-2 32767 -23 96 -2 122 7 80 3 45 4 84 1 125 0 64 -7 22 -9 85 5 138 13 69 3 18 14 87 -11 130 10 48 -1 35 -4 74 0 96 -10 55 -6 10 4 57 -7 131 2 47 -11 5 -23 60 -18 108 4 27 -5 -13 -5 32 -7 59 -9 -18 -9 -60 0 -7 -4 38 -8 -49 -4 -80 -2 -3 -14 37 -20 -35 -25 -76 -4 -6 -7 13 -3 -30 2 -55 -14 3 -20 52 -13 -10 -8 -78 -4 16 -4 38 -10 -8 -8 -60 -15 26 -18 51 -12 -26 -10 -67 -11 -3 -9 55 -2 10 -6 -20 4 32 5 63 -3 7 -5 -16 -6 49 -2 71 -9 -22 -6 -46 -1 35 -13 93 -2 61 -2 -11 3 58 7 100 -17 14 -14 -43 11 5 7 56 -3 -45 1 -86 -7 -20 -10 19 -4 -17 -15 -46 2 27 0 51 -1 -11 -4 -98 -18 -45 -11 26 -7 -53 -9 -84 -7 -35 -4 -6 8 -83 5 -107 9 -33 -3 20 -4 -29 10 -95 -14 -60 -12 -11 5 -29 -7 -55 2 23 -4 63 -9 17 1 -23 -5 24 -8 57 -2 4 -9 -25 2 37 -8 92 3 37 1 7 -7 90 2 151 -5 52 -1 12 -7 64 -6 103 -3 24 -11 -15 -5 43 0 99 -5 48
-6 5 -3 68 -13 86 -4 24 0 -19 -5 57 17 113 -4 47 13 2 -8 52 -15 71 -2 21 -5 -16 -9 78 -4 110 13 39 6 11 -1 66 10 88 -5 30 2 7 -2 60 -3 110 -7 62 -9 34 -4 95 6 145 -5 70 -10 16 -6 60 -4 99 -4 39 -11 -13 -10 63 -2 102 -1 51 -10 27 5 80 -14 126 -5 47 -4 -9 -3 41 -8 87 -3 22 -17 -17 -4 31 3 79 -4 25 -12 -17 -4 45 -18 84 -13 12 6 -33 5 42 4 47 6 -2 1 -50 -14 2 -13 49 -8 -26 3 -74 1 -18 -4 44 -3 -31 -4 -71 4 -7 -14 37 -5 -43 -4 -78 -7 -29 5 25 -6 -49 4 -77 -10 -4 -2 46 6 -9 5 -60 -11 3 7 29 -7 -19 -3 -61 7 30 -7 58 -9 1 -13 -38 1 21 -11 60 -4 3 -11 -67 4 18 8 82 -3 10 4 -25 5 32 14 81 -10 28 0 -22 -5 37 5 55 0 -22 -12 -72 7 -28 6 28 -5 -43 4 -81 -10 -22 -6 21 6 -42 7 -88 -8 -26 -8 -5 2 -48 7 -117 2 -60 -5 -36 0 -86 10 -118 -8 -57 0 -3 1 -80 -1 -116 -2 -49 -6 -16 2 -84 8 -108 -7 -49 -8 -5 -6 -61
-1 -94 -11 -52 -8 -6 -4 -57 12 -88 11 -9 -7 36 -3 -35 8 -73 10 -15 2 23 7 -24 0 -32 5 35 1 85 14 8 1 -15 0 37 6 88 10 21 -14 -28 -12 35 -10 95 5 26 10 -16 -10 53 -1 104 -5 33 -3 -11 -6 30 -6 51 -4 -25 -4 -42 -11 13 -11 54 -4 -13 -6 -65 -1 -6 1 42 3 -35 -4 -86 5 -10 0 20 1 -36 7 -62 7 -19 1 20 5 -22 5 -59 -11 19 -4 79 7 8 6 -44 -8 23 -6 66 -10 11 4 -22 2 60 1 84 -5 44 1 11 -2 61 -4 99 -6 37 2 -11 -10 55 4 93 2 53 -4 48 0 122 -7 138 0 66 0 41 -7 104 -8 157 1 80 -2 49 9 97 -7 162 -3 64 -14 21 4 79 -1 108 5 52 -10 6 0 50 6 77 4 39 1 4 13 42 4 72 -2 7 3 -34 4 25 3 60 4 -16 7 -58 10 25 -1 97 1 23 -20 -7 -6 85 -5 119 -6 40 -6 -11 -2 50 1 107 -6 50 0 23 -6 96 1 144 -2 64 2 14 -8 87 -6 120 -6 65 -6 46 -5 67 -2 110 6 48 -11 7 -2 57 -3 101 -4 34 -1 8 5 65 6 108 -11 43
12 1 -7 40 0 85 -3 7 -2 -27 14 49 -11 65 -8 17 -6 -51 -5 11 -10 30 -3 -55 -7 -80 -8 15 -1 42 14 -36 12 -67 12 -8 14 -1 10 -41 3 -86 14 -38 6 18 2 -41 0 -73 7 -31 7 39 8 -41 1 -83 18 -37 -13 -1 -1 -61 3 -84 18 -33 8 33 8 -38 7 -73 -16 -9 -3 41 -4 -31 -1 -69 -3 -1 0 35 14 -14 10 -57 3 3 7 38 8 -35 3 -64 0 -11 11 36 6 -19 -3 -73 0 -32 -4 21 9 -53 -1 -77 14 -37 10 7 4 -43 9 -77 -6 -27 10 18 14 -62 1 -110 -1 -37 -5 2 7 -91 13 -115 13 -40 7 -36 0 -117 -2 -141 9 -77 -1 -27 11 -87 31 -135 14 -49 2 -14 5 -95 10 -122 16 -54 2 -10 3 -89 15 -107 8 -31 6 3 6 -64 15 -102 10 -54 -1 9 2 -36 11 -73 16 -14 13 45 8 -29 22 -54 3 5 0 51 12 -14 5 -33 0 47 7 65 1 -3 0 -47 15 18 2 41 7 -13 14 -57 8 11 10 35 -8 -48 1 -84 1 -30 -7 24 -1 -54 -4 -95 -2 -38 16 -1 18 -85 10 -98 -4 -29 5 -10 -2 -66 -2 -107 -1 -46 0 -10 6 -49
12 -86 0 -17 3 42 -6 -39 13 -77 19 -23 14 16 6 -53 8 -68 17 12 15 46 8 -10 0 -41 3 30 10 42 -1 -18 8 -31 -5 36 3 73 -3 13 1 -17 7 47 12 104 6 44 17 4 9 67 8 108 -9 50 -8 24 -6 84 15 114 9 54 14 16 1 86 10 94 10 38 15 -18 5 55 4 73 11 24 0 -21 -7 45 -8 83 -1 -3 -11 -35 7 54 4 98 -9 8 -2 -26 5 33 -9 79 -2 -9 -21 -47 -12 22 -6 76 -11 21 -5 -20 0 56 -10 98 0 20 -3 -2 -4 62 -3 110 -10 57 -3 26 -9 103 -9 149 -3 69 -8 24 -14 118 -5 153 -4 83 6 36 -4 106 1 138 -4 69 -4 40 3 107 7 156 -7 86 -4 43 -7 97 0 134 -6 67 -8 11 -5 84 -8 125 11 37 -2 -7 -3 51 1 82 6 40 -7 6 6 69 4 99 3 29 -5 -19 -11 34 1 66 5 -11 -4 -43 2 16 2 53 -4 -19 1 -46 -1 37 -1 86 -5 23 -10 -7 -3 50 -10 85 7 5 8 -28 -10 40 6 87 8 26 0 -4 -2 68 -2 118 3 47 -3 3 -5 60 -4 108 -8 48 8 -5 -1 89 5 120 12 68
-4 22 -2 81 -13 115 -2 60 9 6 -2 69 -14 90 -9 31 5 -13 5 54 -2 84 3 33 -5 -16 1 74 -12 97 2 6 2 -35 7 54 -8 79 3 28 10 -33 -1 29 -4 63 7 -19 -5 -71 2 8 1 57 -14 -23 -22 -61 5 9 -1 42 -15 -20 1 -53 5 23 -2 45 2 -10 -6 -41 -2 22 -3 68 -10 1 -5 -35 -4 45 -3 77 -6 -3 6 -32 2 52 -17 79 -8 24 4 -15 -2 40 9 86 2 7 11 -20 9 38 -6 80 19 10 8 -30 8 26 -11 70 3 -20 6 -49 0 11 1 35 4 -39 -3 -88 -8 -10 -12 3 4 -54 4 -102 7 -42 -8 -24 -7 -102 1 -131 6 -65 3 -28 4 -100 16 -146 -15 -71 6 -23 14 -94 -3 -142 3 -71 -8 -37 2 -93 -7 -118 1 -40 -9 -18 -10 -82 -2 -129 -6 -58 -1 -29 -9 -83 13 -129 -8 -37 6 -5 3 -75 -11 -111 -3 -32 2 9 16 -52 -3 -96 7 -35 -3 -8 -4 -62 10 -112 9 -28 -10 -1 -3 -58 1 -84 3 -20 -5 15 2 -66 -11 -98 -3 -33 -4 6 5 -80 -3 -117 -2 -66 -7 -47 -5 -109 -3 -132 -9 -92 -22 -57 -8 -115 0 -171 -15 -101 2 -80 10 -150
-4 -170 -2 -103 8 -69 6 -141 -13 -157 -12 -99 -1 -51 3 -129 1 -152 3 -82 4 -42 2 -113 0 -155 4 -60 10 -12 -2 -88 2 -112 0 -13 12 -1 -1 -73 4 -91 0 -34 -16 -4 -2 -49 -11 -81 -10 -22 -26 11 -13 -33 -12 -62 -3 4 8 52 2 -28 -8 -66 -3 8 -4 49 -3 -41 -7 -75 4 -22 2 32 -18 -41 3 -76 6 -31 -2 12 4 -72 21 -102 10 -26 -3 -2 6 -61 -2 -82 7 -14 8 16 2 -40 -3 -103 6 -40 10 -3 4 -95 -7 -121 12 -40 6 -9 9 -67 1 -98 5 -33 3 0 3 -72 -3 -107 -4 -23 -11 12 -11 -29 -1 -55 -1 17 -7 58 -1 -19 0 -50 -8 29 -6 73 -9 11 8 -37 0 50 -5 68 -9 -1 3 -24 -15 47 7 77 -2 8 -2 -14 2 31 -5 59 -7 -1 -13 -36 -12 19 -9 71 -14 11 5 -36 -4 33 -4 63 7 -2 -4 -46 0 11 2 53 -4 -7 -5 -59 -15 16 -12 42 -6 -16 0 -34 -8 19 5 79 9 4 2 -27 14 31 -7 66 -14 1 -15 -23 3 33 6 63 -10 10 -10 -35 5 28 -2 62 5 2 -4 -29 -3 40 -4 69 -12 -9 5 -19 3 49 10 94 1 27
-9 8 -4 81 -5 124 14 48 8 6 9 69 -4 105 -7 37 1 15 7 80 -6 106 13 47 4 7 9 68 13 96 10 37 14 2 21 61 8 73 12 9 11 -39 8 17 -5 39 13 -9 4 -45 -1 26 10 57 2 -11 7 -53 4 0 8 29 18 -34 5 -61 10 10 -11 39 3 -34 8 -64 9 -3 16 33 23 -42 14 -79 9 9 -7 51 -7 -30 -10 -52 17 15 2 61 7 -16 7 -53 7 6 0 55 -5 -24 -1 -58 -3 42 -3 88 9 15 13 -17 -12 52 3 60 6 13 -2 -26 3 35 8 62 1 -3 13 -32 4 -9 6 39 6 -63 -3 -99 -1 -22 5 16 -1 -62 4 -75 5 -20 -1 12 11 -70 2 -107 -5 -61 -3 2 -15 -78 -2 -110 -16 -33 -1 -4 6 -69 9 -90 -6 -13 0 5 10 -71 11 -88 -1 -34 2 13 -8 -59 2 -88 3 -8 -1 20 -3 -68 2 -94 -2 -21 -6 21 8 -34 16 -78 4 -6 15 40 4 -26 -4 -52 10 -5 7 27 9 -35 -6 -55 10 19 8 40 8 -31 6 -50 8 21 -6 62 1 0 3 -39 2 19 12 41 -7 -23 -4 -51 7 4 0 37 8 -51 4 -82 0 -37 17 0 13 -64
-3 -87 -9 -47 -1 -15 -5 -78 -8 -115 7 -43 2 5 -3 -86 12 -119 6 -53 -10 -14 -6 -71 -5 -113 1 -36 3 -19 -6 -72 -4 -110 10 -39 0 5 -9 -67 -12 -103 -14 -22 -15 13 -7 -45 5 -83 10 -10 4 18 8 -52 -2 -86 -5 -2 3 24 -13 -52 -15 -77 1 18 -5 50 -11 -28 -17 -53 18 -6 -7 32 -6 -39 -11 -89 -15 -13 -1 20 12 -45 0 -86 -14 -19 -10 9 -8 -73 -10 -110 -15 -62 -8 -15 -5 -84 -5 -139 -2 -68 -8 -26 5 -95 5 -127 -9 -76 -6 -26 6 -94 -6 -123 0 -64 0 -40 -14 -105 -5 -118 6 -37 -7 6 -1 -67 2 -114 -2 -29 8 -8 13 -62 9 -96 4 -48 1 -18 -12 -79 0 -109 3 -49 12 -4 2 -54 4 -107 17 -17 7 17 4 -47 -3 -89 14 -36 1 4 -2 -57 0 -78 5 -14 10 12 9 -72 8 -115 4 -32 19 4 9 -70 1 -106 6 -50 11 -1 5 -76 8 -110 7 -46 -4 -9 -10 -86 6 -100 1 -28 3 -6 -3 -77 -9 -119 -15 -38 -2 -6 5 -80 -5 -96 1 -26 6 14 -11 -66 -4 -77 -12 9 -8 23 -3 -26 -11 -81 6 -36 -11 0 -7 -57 -7 -73 -4 15 2 39 11 -41
4 -68 4 12 -9 48 -3 -43 13 -56 -1 14 -15 44 -6 -18 11 -61 1 2 -4 30 -1 -47 9 -80 0 14 1 50 -5 -29 8 -76 -5 2 1 18 -12 -52 -14 -71 -9 -16 2 21 -3 -56 -1 -88 -3 -22 0 4 0 -74 0 -103 -6 -54 5 -25 3 -89 -2 -123 3 -46 2 -7 3 -58 -3 -92 3 -12 8 31 26 -47 2 -96 11 -17 -1 14 3 -40 -2 -58 6 7 6 47 2 -22 9 -40 1 23 3 73 1 -6 -4 -40 -1 44 -6 85 -9 13 -7 -22 3 50 0 78 2 26 -7 -13 3 65 -10 95 5 32 7 5 -7 60 8 94 3 29 -4 -2 3 51 5 75 5 0 10 -27 10 62 -6 76 9 -6 -13 -34 2 20 12 47 -7 -33 3 -70 12 0 2 21 2 -42 -2 -82 4 -5 -2 17 2 -48 -1 -74 -2 -10 -5 9 -1 -42 -3 -85 -1 21 6 55 1 -3 6 -55 -4 -4 4 45 4 1 11 -28 -2 34 1 79 -1 30 5 13 6 104 1 124 -7 53 5 14 5 88 -11 121 4 83 -2 27 3 76 -4 116 6 42 4 -12 3 63 -10 102 4 15 1 -9 -2 67 0 90 -3 0 -7 -21 -2 64 -10 93 3 32
