6 -10107 0 -32068 -5 6195 -8 32767 -13 -10624 2 -32068 -12 6738 -1 32767 -10 -11150 -8 -32068 0 7249 -19 32767 -11 -11719 -15 -32067 -18 7730 -10 32767 -6 -12241 -18 -32067 -19 8213 -19 32767 -20 -12786 -19 -32067 -1 8723 6 32767 11 -13315 -8 -32067 -7 9209 -7 32767 3 -13835 -17 -32067 -2 9691 -18 32767 7 -14352 -5 -32067 -14 10190 1 32767 -3 -14840 3 -32066 -16 10718 1 32767 -16 -15344 0 -32066 -3 11234 -9 32767 -12 -15815 -4 -32066 1 11714 -1 32767 -6 -16288 -5 -32066 -8 12234 -7 32767 12 -16784 -5 -32066 -15 12728 8 32767 -5 -17257 8 -32066 -1 13215 -8 32767 3 -17753 -1 -32065 -2 13720 6 32767 -2 -18198 -2 -32065 3 14192 -2 32767 -7 -18656 -4 -32065 -2 14719 0 32767 2 -19100 6 -32065 8 15219 10 32767 0 -19577 19 -32065 -10 15672 -3 32767 -2 -20039 4 -32065 4 16130 10 32767 4 -20491 0 -32065 -16 16599 -4 32767 -12 -20953 -9 -32065 -6 17051 -2 32767 0 -21388 0 -32065 -8 17522 0 32767 -18 -21831 0 -32065 -2 17981 4 32767 7 -22251 16 -32065 -9 18463 8 32767 -5 -22651 -10 -32065 7 18943 -10 32767 2 -23044 0 -32065 -5 19448 -4 32767 -2 -23429 11 -32065 -4 19902 -4 32767 -5 -23828 -8 -32065 -6 20353 3 32767 -2 -24254 3 -32065 2 20756 -1 32767 -5 -24685 3 -32066 4 21164 3 32767
-7 -25139 -17 -32066 -4 21547 -15 32767 -4 -25550 -2 -32066 -20 21976 -16 32767 4 -25932 -2 -32066 -1 22396 0 32767 2 -26295 0 -32066 -3 22878 -5 32767 -9 -26629 -3 -32066 -18 23384 -2 32767 0 -26971 -1 -32066 13 23814 -6 32767 -1 -27321 -1 -32065 -5 24272 -16 32767 9 -27685 -3 -32065 0 24682 4 32767 5 -28057 -6 -32065 5 25066 -4 32767 -6 -28405 -1 -32064 -1 25524 2 32767 -7 -28780 -9 -32064 -2 25914 7 32767 -7 -29121 4 -32063 6 26307 6 32767 -3 -29465 -1 -32063 3 26722 -3 32767 1 -29782 -1 -32062 6 27160 0 32767 6 -30104 14 -32062 8 27550 -5 32767 8 -30426 0 -32062 -5 27946 15 32767 14 -30725 2 -32061 3 28274 -14 32767 5 -30962 -6 -32061 -4 28579 2 32767 5 -31256 0 -32061 3 28972 6 32767 1 -31542 -8 -32060 15 29359 13 32767 -1 -31837 -21 -32060 11 29762 -14 32767 -2 -32076 -8 -32060 -17 30173 -1 32767 3 -32091 2 -32060 -8 30524 2 32767 -1 -32091 -5 -32060 -1 30888 -6 32767 -1 -32092 6 -32060 2 31183 -15 32767 5 -32092 -6 -32061 2 31475 -7 32767 -4 -32093 2 -32061 -5 31793 0 32767 -11 -32093 0 -32062 -5 32135 2 32767 4 -32094 2 -32063 0 32460 7 32767 4 -32095 12 -32064 8 32767 -10 32767 -2 -32096 -9 -32065 -4 32767 -6 32767 7 -32097 10 -32066 -4 32767 -13 32767
-12 -32099 -17 -32068 -5 32767 -1 32767 10 -32100 -4 -32069 7 32767 -8 32767 -2 -32102 -2 -32070 -3 32767 11 32767 -3 -32103 5 -32072 -6 32767 -9 32767 -2 -32104 0 -32073 -8 32767 -1 32767 -3 -32106 1 -32074 11 32767 -8 32767 15 -32107 -5 -32076 -4 32767 -4 32767 -4 -32108 -20 -32077 -9 32767 8 32767 5 -32109 -8 -32078 -1 32767 1 32767 -4 -32110 4 -32079 -5 32767 2 32767 12 -32112 2 -32080 -14 32767 -4 32767 -3 -32113 8 -32081 6 32767 5 32767 10 -32114 15 -32082 3 32767 3 32767 19 -32115 15 -32084 1 32767 6 32767 0 -32116 -2 -32085 -3 32767 -2 32767 -8 -32117 4 -32086 -13 32767 0 32767 -5 -32118 -2 -32087 6 32767 -8 32767 1 -32119 -2 -32088 -10 32767 -6 32767 -8 -32120 1 -32089 -10 32767 -3 32767 7 -32121 6 -32090 -14 32767 -2 32767 3 -32122 6 -32090 2 32767 -1 32767 2 -32123 9 -32091 -2 32767 3 32767 10 -32123 11 -32092 -6 32767 9 32767 14 -32124 9 -32093 9 32767 16 32767 3 -32125 18 -32094 22 32767 3 32767 7 -32126 6 -32094 12 32767 -9 32767 2 -32126 -8 -32095 -7 32767 4 32767 0 -32127 0 -32096 2 32767 7 32767 2 -32128 10 -32096 8 32767 5 32767 -10 -32128 -8 -32097 12 32767 15 32767 14 -32129 5 -32098 -5 32767 7 32767 -10 -32130 8 -32098 10 32767 7 32767
8 -32130 -5 -32099 2 32767 -5 32767 7 -32131 -3 -32100 1 32767 -2 32767 4 -32132 1 -32100 -5 32767 4 32767 7 -32132 -5 -32101 1 32767 2 32767 6 -32133 7 -32101 -8 32767 8 32767 5 -32133 0 -32102 -6 32767 1 32767 12 -32134 -7 -32102 -7 32767 -5 32767 7 -32134 4 -32103 -11 32767 -3 32767 6 -32135 -7 -32104 -6 32767 -7 32767 3 -32136 0 -32104 -6 32767 -9 32767 -5 -32136 -11 -32105 -11 32767 3 32767 2 -32137 2 -32105 -5 32767 -5 32767 2 -32137 9 -32106 1 32767 -29 32767 -2 -32138 3 -32107 -5 32767 1 32767 7 -32139 18 -32107 10 32767 -9 32767 11 -32139 1 -32108 4 32767 -5 32767 -14 -32140 -2 -32108 6 32767 -10 32767 3 -32140 -2 -32109 -6 32767 -3 32767 -5 -32141 2 -32110 1 32767 -9 32767 -7 -32142 -6 -32110 -4 32767 2 32767 7 -32143 -1 -32111 -18 32767 -8 32767 -17 -32143 -10 -32112 -11 32767 -8 32767 -5 -32144 -13 -32113 -16 32767 -3 32767 -9 -32146 -12 -32114 -10 32767 -2 32767 -7 -32147 -9 -32115 -9 32767 1 32767 5 -32148 4 -32117 8 32767 -15 32767 0 -32149 -1 -32118 1 32767 -2 32767 -1 -32151 -1 -32119 -9 32767 -22 32767 -2 -32152 0 -32121 -6 32767 -13 32767 -16 -32153 -8 -32122 -18 32767 -10 32767 -20 -32155 -5 -32123 -7 32767 0 32767 -3 -32156 -15 -32125 -12 32767 -9 32767
1 -32158 -13 -32126 2 32767 -14 32767 -9 -32159 -5 -32128 -16 32767 -5 32767 -8 -32161 7 -32130 2 32767 -2 32767 -10 -32163 -1 -32131 0 32767 -11 32767 5 -32164 5 -32133 3 32767 -13 32767 2 -32166 -12 -32135 6 32767 6 32767 -5 -32168 -8 -32136 -6 32767 -5 32767 1 -32169 -5 -32138 -8 32767 0 32767 5 -32171 -18 -32140 -17 32767 7 32767 -3 -32173 2 -32141 -1 32767 -12 32767 -16 -32174 7 -32143 -11 32767 -5 32767 5 -32176 -3 -32144 -8 32767 1 32767 2 -32177 9 -32146 -7 32767 3 32767 -5 -32179 1 -32148 9 32767 0 32767 17 -32181 0 -32149 11 32767 3 32767 4 -32182 5 -32151 -9 32767 -12 32767 -3 -32184 -2 -32153 -2 32767 0 32767 14 -32186 -4 -32154 1 32767 1 32767 12 -32187 3 -32156 -16 32767 -16 32767 -7 -32189 14 -32158 10 32767 0 32767 -3 -32191 -1 -32159 -6 32767 -4 32767 -5 -32193 0 -32161 -14 32767 -10 32767 13 -32194 -6 -32163 -5 32767 -12 32767 12 -32196 3 -32165 -2 32767 -7 32767 -10 -32198 -15 -32167 -8 32767 -10 32767 0 -32200 -7 -32168 -5 32767 -9 32767 0 -32202 -7 -32170 -4 32767 -12 32767 10 -32203 4 -32172 -12 32767 -5 32767 12 -32205 5 -32173 -11 32767 -9 32767 -2 -32206 -16 -32175 -30 32767 -20 32767 0 -32208 -19 -32177 -16 32767 -17 32767 -2 -32210 -4 -32178 -18 32767 -16 32767
-11 -32211 -9 -32180 -13 32767 1 32767 -23 -32213 -9 -32182 -5 32767 -10 32767 -7 -32215 -5 -32183 -3 32767 -1 32767 -2 -32216 -5 -32185 -1 32767 10 32767 -4 -32218 -4 -32004 -4 32767 -6 32767 7 -32220 -1 -31737 13 32767 -2 32584 7 -32221 -4 -31480 2 32767 -1 32162 -7 -32222 0 -31172 -4 32767 0 31776 1 -32223 0 -30865 1 32767 -1 31428 -3 -32225 1 -30573 -19 32767 -10 30999 5 -32225 -6 -30282 -3 32767 7 30563 2 -32226 -6 -29951 -5 32767 5 30212 7 -32227 13 -29625 10 32767 14 29782 4 -32228 -2 -29383 -12 32767 5 29223 -3 -32228 -5 -29204 11 32767 4 28641 3 -32228 -6 -29064 -7 32767 1 28063 3 -32228 -8 -28844 -6 32767 0 27646 -3 -32227 -9 -28527 -15 32767 -6 27214 -5 -32226 2 -28247 -12 32767 -7 26915 -8 -32225 -13 -27910 -8 32767 -23 26555 2 -32225 -5 -27589 5 32767 4 26144 2 -32224 14 -27234 -6 32767 -5 25761 18 -32224 10 -26824 -9 32767 -4 25467 7 -32224 7 -26400 -12 32767 4 25048 -1 -32224 -4 -26070 4 32767 -2 24611 6 -32224 8 -25857 3 32767 7 24018 -3 -32224 -5 -25637 4 32767 1 23589 -2 -32224 7 -25281 2 32767 7 23168 9 -32224 3 -24941 -16 32767 -12 22730 -5 -32224 12 -24712 5 32767 3 22054 11 -32225 0 -24508 -4 32767 12 21585 12 -32225 10 -24187 7 32767 4 21142
16 -32225 8 -23967 -3 32767 1 20500 -1 -32225 0 -23734 1 32767 -2 19957 1 -32224 -2 -23518 -6 32767 -6 19381 1 -32224 -8 -23229 -16 32767 -7 18942 5 -32223 -12 -22840 -6 32767 9 18507 -10 -32223 5 -22457 -20 32767 -1 18064 -2 -32222 4 -22193 -15 32767 -5 17410 1 -32222 3 -21959 -4 32767 -10 16821 3 -32221 12 -21715 -10 32767 -9 16303 -9 -32220 25 -21454 -4 32767 -1 15694 4 -32219 -9 -21114 -1 32767 0 15022 14 -32217 -23 -20817 0 32767 6 14427 2 -32216 18 -20404 10 32767 2 13923 -12 -32214 -2 -20057 -2 32767 3 13321 -3 -32213 0 -19770 2 32767 8 12900 -3 -32211 7 -19358 1 32767 -9 12297 17 -32209 13 -18964 0 32767 2 11754 8 -32208 -5 -18571 -21 32767 -8 11166 -5 -32206 -1 -18150 -13 32767 7 10605 -13 -32204 -6 -17673 -10 32767 4 10081 4 -32202 4 -17321 3 32767 5 9451 1 -32199 7 -16909 1 32767 -3 8897 0 -32197 -6 -16480 2 32767 -5 8328 -1 -32195 -17 -16089 -8 32767 0 7716 -7 -32193 -5 -15695 -9 32767 -12 7055 -6 -32190 -6 -15369 -9 32767 -1 6446 3 -32187 4 -14928 3 32767 -12 5941 -1 -32185 -14 -14449 -4 32767 -12 5418 14 -32182 -7 -14031 -4 32767 -5 4723 3 -32179 -2 -13723 -19 32767 3 4037 -3 -32176 -7 -13288 -5 32767 -5 3434 -3 -32173 -6 -12852 7 32767 -15 2828
-9 -32170 -9 -12408 -6 32767 -14 2314 -3 -32167 -12 -11896 -18 32767 -3 1936 4 -32164 -3 -11307 -10 32767 -1 1374 -12 -32161 -3 -10860 -9 32767 -12 756 -6 -32158 -1 -10452 6 32767 -6 187 3 -32155 -14 -9976 -13 32767 -11 -485 7 -32151 -21 -9755 -3 32767 -13 -1236 -16 -32148 -16 -9438 -23 32767 -18 -1910 -9 -32144 -13 -9051 -12 32767 -13 -2463 -6 -32140 -7 -8523 -7 32767 -5 -2984 -1 -32137 -14 -8057 -11 32767 -16 -3556 -14 -32133 -12 -7529 -2 32767 -11 -4044 7 -32129 3 -6918 -1 32767 -1 -4370 -8 -32125 6 -6190 5 32767 3 -4741 3 -32122 -1 -5513 21 32767 15 -5192 9 -32119 -11 -5008 -7 32767 12 -5740 13 -32115 2 -4392 -5 32767 14 -6132 -1 -32112 7 -3785 -12 32767 -5 -6583 6 -32109 -5 -3286 7 32767 1 -7222 14 -32106 2 -3019 14 32767 4 -7970 11 -32103 3 -2678 -1 32767 13 -8579 9 -32099 5 -2237 -7 32767 -3 -9080 12 -32095 -6 -1674 7 32767 9 -9590 5 -32092 -1 -1106 3 32767 14 -9909 11 -32089 6 -264 9 32767 4 -10091 -1 -32086 6 603 6 32767 -8 -10283 3 -32083 9 1465 1 32767 6 -10587 3 -32080 8 2108 0 32767 2 -11008 5 -32078 4 2557 9 32767 9 -11573 18 -32076 0 3088 2 32767 1 -12022 10 -32073 -3 3618 19 32767 16 -12543 -1 -32071 9 4131 3 32767 13 -13051
12 -32069 8 4591 2 32767 -3 -13564 8 -32067 8 5133 15 32767 5 -13989 14 -32064 16 5774 9 32767 7 -14412 2 -32062 11 6443 2 32767 -5 -14664 10 -32060 4 7407 7 32767 2 -14862 8 -32059 2 8086 -10 32767 -2 -15247 7 -32057 1 8705 3 32767 -1 -15552 9 -32056 -6 9543 9 32767 0 -15782 5 -32055 -9 10297 -9 32767 -5 -16152 -18 -32054 -8 10886 0 32767 2 -16763 -6 -32054 -6 11264 9 32767 0 -17328 -3 -32053 9 11719 1 32767 -3 -17776 10 -32052 -4 12213 -1 32767 -2 -18208 1 -32051 -2 12664 -8 32767 -2 -18745 -3 -32050 -1 13190 -15 32767 5 -19086 2 -32049 -1 14022 3 32767 8 -19269 2 -32049 -2 14838 -9 32767 -1 -19608 -2 -32049 4 15475 -6 32767 2 -20027 0 -32049 2 15896 -1 32767 -5 -20543 7 -32049 -3 16532 -2 32767 1 -20972 -6 -32049 -1 17190 2 32767 -17 -21365 12 -32049 -6 17707 -10 32767 -1 -21830 11 -32049 12 18233 12 32767 5 -22358 2 -32049 -8 18685 4 32767 6 -22928 -9 -32049 5 19062 2 32767 8 -23523 -4 -32049 4 19511 6 32767 -11 -24011 -4 -32049 6 20018 10 32767 11 -24500 -8 -32049 -7 20472 -6 32767 14 -25032 7 -32049 -6 20951 -5 32767 -14 -25476 -7 -32048 -5 21558 17 32767 -2 -25772 3 -32049 -7 22182 -9 32767 -1 -26140 -7 -32049 -5 22816 -1 32767 0 -26596
-6 -32049 -12 23269 -14 32767 9 -26952 1 -32049 1 23845 0 32767 2 -27328 -5 -32049 2 24369 -1 32767 -11 -27748 -13 -32049 -9 24726 -5 32767 -1 -28189 0 -32049 0 25163 3 32767 -2 -28671 1 -32048 19 25460 17 32767 -1 -29160 -6 -32047 5 25931 8 32767 17 -29544 -2 -32047 -5 26372 -1 32767 11 -29946 15 -32046 -5 26816 5 32767 10 -30333 4 -32045 -1 27176 -18 32767 9 -30751 9 -32044 12 27640 6 32767 6 -31101 -7 -32043 8 28162 7 32767 17 -31412 5 -32043 0 28780 -1 32767 9 -31601 15 -32042 3 29355 -13 32767 -1 -31781 17 -32042 -7 29960 -11 32767 -6 -32045 3 -32043 3 30387 -3 32767 2 -32074 -13 -32043 -15 30727 2 32767 16 -32075 1 -32043 1 31004 -1 32767 -5 -32075 7 -32044 0 31390 5 32767 9 -32076 14 -32044 -10 31824 -3 32767 2 -32077 5 -32045 -4 32259 8 32767 11 -32078 6 -32046 0 32594 3 32767 13 -32079 -2 -32048 5 32767 -1 32767 7 -32080 6 -32049 2 32767 -15 32767 1 -32082 2 -32051 -11 32767 2 32767 -5 -32083 -3 -32052 -2 32767 -4 32767 11 -32085 7 -32054 8 32767 -14 32767 -5 -32087 -8 -32055 -5 32767 -8 32767 -5 -32088 3 -32057 2 32767 -2 32767 3 -32090 4 -32058 16 32767 4 32767 -6 -32091 -14 -32060 -20 32767 2 32767 -8 -32093 -6 -32061 -12 32767 -6 32767 -10 -32094
