4 -23 5 1092 2 1989 3 -841 2 -1709 8 1070 10 1958 8 -854 5 -1728 7 1093 -6 1956 5 -880 1 -1753 15 1050 2 1941 4 -891 -2 -1754 5 1055 -6 1941 3 -881 2 -1771 4 1047 6 1912 -1 -917 5 -1789 20 1020 11 1909 -7 -926 9 -1805 10 1006 7 1895 7 -935 -4 -1817 -3 1012 0 1906 -11 -932 1 -1802 -8 1017 9 1905 0 -909 -3 -1790 6 1002 3 1902 2 -913 -10 -1775 3 1055 -5 1907 2 -917 -8 -1772 5 1062 -15 1958 -4 -877 -4 -1756 -9 1064 -12 1946 -2 -865 -4 -1714 -9 1104 -11 1978 -8 -824 -13 -1684 -1 1129 6 2028 -1 -803 -8 -1672 -1 1134 1 2042 14 -802 2 -1667 5 1130 7 2002 17 -817 1 -1666 0 1155 -9 2024 -2 -811 -3 -1683 3 1133 -3 2020 4 -828 5 -1685 -2 1124 -12 2029 8 -808 4 -1691 1 1118 -5 2011 -14 -818 -9 -1672 1 1141 -9 2028 -4 -799 0 -1656 -12 1155 -6 2060 15 -764 -7 -1615 -18 1174 -16 2064 1 -748 -1 -1630 2 1213 1 2094 -1 -736 -3 -1601 -10 1211 -2 2097 -11 -736 -5 -1616 5 1213 2 2102 -10 -764 -16 -1616 -18 1201 -5 2087 -9 -750 3 -1629 -15 1178 2 2056 -16 -776 -3 -1644 2 1169 2 2050 3 -780 -1 -1656 10 1140 1 2009 3 -822
-6 -1696 -1 1099 -2 1988 -3 -838 -7 -1715 -2 1077 -3 1970 1 -886 1 -1768 -1 1039 -5 1901 -11 -909 6 -1776 2 1035 -7 1867 3 -963 9 -1861 -3 959 4 1843 2 -991 -4 -1851 -4 940 4 1834 2 -1011 -9 -1873 -24 929 6 1811 -1 -1039 -9 -1915 -5 911 -2 1798 1 -1067 -14 -1945 9 862 -3 1739 -5 -1085 -3 -1950 -1 848 -8 1715 -10 -1141 -23 -2022 -7 794 -4 1687 -8 -1173 -7 -2072 -7 751 -14 1641 11 -1194 -15 -2069 3 736 -6 1585 10 -1249 -10 -2124 -7 684 -16 1549 -16 -1310 1 -2167 -14 611 -3 1463 -8 -1372 -6 -2238 -14 557 -7 1405 -3 -1416 -4 -2284 -2 510 -22 1376 -13 -1483 -5 -2358 -9 435 -13 1296 -5 -1545 -21 -2402 -10 403 -13 1265 -5 -1577 -16 -2452 -11 329 -14 1205 -2 -1626 -23 -2482 -15 323 -5 1195 -7 -1639 -13 -2498 8 304 -9 1204 -2 -1655 2 -2524 5 290 -9 1167 5 -1640 -4 -2495 -9 306 -6 1186 -5 -1654 -4 -2523 -4 304 0 1177 15 -1666 -6 -2512 -1 318 9 1185 8 -1630 2 -2510 4 317 -4 1173 -10 -1628 4 -2512 -7 316 0 1185 -19 -1640 -6 -2490 -18 300 -11 1181 -9 -1659 -17 -2500 -22 286 -22 1155 -13 -1659 -14 -2529 -14 315 -21 1172 -6 -1664 -19 -2521 -24 287 -21 1164 -12 -1647
-3 -2500 -2 312 9 1202 -8 -1645 -18 -2479 -13 321 -10 1214 -6 -1636 -7 -2492 -10 338 -5 1247 4 -1560 -14 -2413 -5 407 -8 1294 -1 -1527 1 -2375 -6 444 -2 1318 -4 -1489 13 -2324 5 509 -4 1412 -11 -1433 4 -2260 -11 557 2 1447 6 -1380 1 -2205 -8 619 -8 1516 -7 -1308 -6 -2147 -10 685 2 1569 -5 -1237 -17 -2099 -6 756 11 1646 -6 -1183 -1 -2021 1 828 -2 1708 2 -1106 -3 -1963 -6 869 6 1743 -4 -1086 2 -1921 3 913 -1 1776 -2 -1040 6 -1882 2 925 -12 1813 5 -1010 -4 -1871 2 971 -11 1841 1 -975 -9 -1808 -9 1017 -7 1892 2 -915 -2 -1755 -3 1092 -5 1955 -5 -887 -4 -1718 -1 1114 -2 1997 -3 -807 -6 -1653 2 1172 9 2047 1 -776 -2 -1624 -9 1220 3 2107 3 -711 5 -1552 -11 1285 3 2164 -16 -662 -4 -1504 3 1327 -4 2212 3 -616 -19 -1454 -6 1383 -6 2256 11 -584 3 -1415 -10 1421 -5 2289 19 -563 -9 -1406 -2 1427 -12 2320 -12 -540 -13 -1396 -4 1444 1 2317 -14 -504 -8 -1372 1 1446 -4 2312 -7 -514 -2 -1387 0 1449 2 2307 -2 -528 -4 -1396 2 1434 -1 2276 -11 -558 3 -1425 -1 1384 8 2232 4 -606 -3 -1481 -21 1353 4 2200 3 -642 -12 -1498 -18 1308 1 2163 1 -683
-14 -1560 -16 1258 2 2132 6 -742 2 -1584 -1 1223 4 2064 11 -759 -7 -1609 1 1193 10 2047 -1 -775 1 -1647 -9 1149 -7 2013 2 -836 -7 -1690 7 1124 7 1965 -4 -881 -5 -1735 -7 1085 -10 1945 4 -910 5 -1764 -3 1032 5 1890 9 -969 3 -1827 7 971 11 1830 4 -1020 -3 -1879 0 923 -4 1770 -5 -1108 4 -1972 -5 840 0 1675 13 -1169 9 -2049 5 783 11 1620 -5 -1232 1 -2130 11 680 -3 1529 -11 -1314 5 -2196 -5 612 3 1445 6 -1389 -6 -2254 -1 538 1 1375 -5 -1460 16 -2324 -5 467 -14 1302 -2 -1539 -1 -2378 3 434 -3 1275 8 -1583 -12 -2442 -2 353 -8 1209 -6 -1629 -4 -2474 -7 337 4 1175 -10 -1649 5 -2502 4 304 3 1148 -7 -1695 -1 -2551 11 265 8 1099 6 -1725 -3 -2580 -10 236 13 1081 17 -1770 8 -2631 1 165 -2 1051 -14 -1795 -3 -2640 -3 172 -4 1040 -2 -1812 -6 -2651 -7 149 1 1030 4 -1833 -5 -2677 0 141 0 993 -6 -1852 1 -2698 -20 127 -14 986 0 -1849 -1 -2686 -2 136 -13 980 -2 -1852 -4 -2684 -8 151 -9 998 3 -1821 -12 -2655 -3 154 -4 1014 -2 -1833 -5 -2640 0 179 -6 1046 -2 -1762 3 -2596 -19 244 -3 1093 -3 -1725 10 -2562 -1 285 -17 1139 -4 -1687
-8 -2514 0 323 1 1205 -20 -1639 -12 -2442 -5 392 0 1270 0 -1528 -13 -2371 -7 468 -14 1343 -8 -1469 0 -2287 -3 539 1 1410 -9 -1410 4 -2214 1 612 0 1477 5 -1347 11 -2161 -6 665 4 1547 -12 -1304 5 -2116 -3 720 0 1598 -6 -1234 10 -2057 1 789 7 1661 -2 -1196 -10 -2002 -6 860 7 1718 -2 -1134 2 -1951 3 899 6 1785 -4 -1039 -8 -1881 -3 963 6 1850 2 -959 -5 -1792 -11 1039 -4 1908 -16 -895 -9 -1691 -11 1139 -8 2016 9 -806 -5 -1616 -12 1223 -15 2087 -6 -716 1 -1544 -14 1303 -6 2185 1 -609 -10 -1411 4 1405 2 2279 -4 -528 1 -1364 -15 1500 -3 2376 4 -448 4 -1253 2 1575 -7 2435 2 -380 5 -1207 -6 1626 -11 2487 -14 -340 -11 -1163 -5 1672 5 2558 -3 -265 6 -1096 -6 1746 3 2600 -12 -232 8 -1049 8 1789 -2 2649 -8 -200 -2 -1024 9 1815 -1 2683 10 -161 13 -1013 5 1825 7 2703 -9 -130 -1 -965 0 1862 10 2714 4 -108 -2 -937 -3 1884 -5 2737 -7 -99 2 -945 -6 1920 2 2773 -8 -53 -9 -898 -5 1945 -8 2804 -3 -38 -2 -867 -6 1971 -6 2819 3 -25 2 -859 3 1974 12 2820 4 0 4 -839 -2 1997 -3 2829 -1 -17 10 -834 -1 1996 0 2848 5 4
-4 -836 8 1996 -2 2840 6 -37 1 -860 5 1973 3 2803 -1 -28 -1 -865 4 1946 2 2782 -4 -65 4 -905 -6 1901 -7 2748 5 -124 -3 -962 5 1852 4 2662 8 -189 2 -1036 9 1781 6 2628 2 -248 0 -1095 7 1703 -4 2554 1 -322 -2 -1151 3 1675 0 2511 7 -348 7 -1200 3 1620 12 2455 8 -407 6 -1247 13 1563 -3 2414 8 -431 4 -1276 -3 1525 2 2356 4 -505 -4 -1324 0 1472 5 2321 -3 -530 4 -1362 1 1460 -6 2276 -7 -566 -5 -1413 -8 1385 1 2226 0 -616 1 -1442 -17 1364 -15 2193 -6 -648 5 -1497 -5 1328 9 2145 -15 -711 -10 -1559 5 1249 2 2095 8 -773 -6 -1588 0 1235 -2 2039 2 -815 -1 -1656 -5 1158 3 1983 -4 -880 0 -1717 2 1120 -3 1939 1 -932 2 -1788 -3 1034 -7 1854 9 -1002 9 -1826 -8 1021 -10 1833 -13 -1021 -3 -1852 -9 974 -5 1808 0 -1062 15 -1909 10 919 6 1764 10 -1091 -4 -1926 6 902 0 1742 5 -1101 8 -1941 11 899 0 1729 0 -1112 -2 -1939 6 898 6 1741 7 -1083 2 -1916 9 914 3 1730 7 -1094 3 -1936 -3 900 3 1741 6 -1081 7 -1891 5 954 0 1786 1 -1056 11 -1883 4 952 11 1792 -2 -1041 -2 -1846 4 978 3 1812 16 -1022
21 -1846 16 982 -2 1834 4 -996 5 -1845 1 999 -2 1842 -2 -1007 -5 -1829 -5 1020 -3 1861 16 -971 -7 -1797 8 1020 -5 1873 2 -967 -2 -1776 -1 1089 5 1905 17 -909 9 -1721 -1 1115 7 1973 13 -890 5 -1691 9 1144 11 2015 13 -823 -1 -1635 3 1210 -6 2051 3 -780 -15 -1595 -5 1282 13 2132 1 -721 -8 -1536 -4 1318 -4 2199 0 -638 -1 -1436 7 1413 4 2250 0 -559 13 -1382 3 1456 3 2335 -8 -505 6 -1307 11 1562 1 2390 5 -432 6 -1254 10 1602 -8 2453 -1 -378 20 -1199 1 1644 10 2504 -5 -330 5 -1135 7 1704 -8 2545 -15 -299 6 -1105 0 1743 -12 2596 7 -256 -5 -1066 -3 1774 -2 2617 -5 -203 -2 -1010 1 1812 12 2648 6 -187 10 -998 -16 1846 -4 2688 8 -135 5 -956 5 1895 4 2728 2 -134 5 -943 5 1907 -7 2747 14 -91 16 -913 13 1945 3 2799 5 -67 6 -876 10 1966 8 2825 -3 -23 7 -830 4 2027 -1 2867 5 16 17 -799 8 2038 14 2896 5 39 12 -777 7 2080 -7 2921 6 79 -4 -742 -1 2109 0 2930 12 107 1 -710 12 2131 8 2956 -2 110 -4 -701 -3 2139 -1 2971 10 116 3 -707 1 2135 12 2959 5 105 -1 -715 3 2133 7 2950 14 74
3 -733 -1 2105 -1 2937 -4 74 9 -756 8 2083 6 2904 0 68 7 -754 10 2078 -4 2890 1 34 7 -774 -3 2068 1 2872 1 17 -4 -807 13 2046 10 2858 13 1 4 -816 12 2010 4 2834 11 -44 10 -852 -2 1991 1 2820 7 -47 8 -866 5 1969 9 2805 3 -82 4 -901 -3 1945 1 2784 2 -104 14 -930 8 1921 6 2759 3 -111 15 -937 13 1889 3 2720 1 -150 -1 -979 9 1872 1 2693 19 -179 2 -992 15 1843 -15 2671 4 -204 11 -1045 -4 1766 -5 2602 8 -265 18 -1093 10 1728 8 2531 -3 -341 2 -1160 11 1659 12 2462 3 -388 8 -1221 0 1600 4 2432 -6 -454 10 -1265 -3 1565 -8 2376 -8 -496 3 -1321 3 1504 -4 2308 7 -558 2 -1376 9 1462 13 2266 6 -585 1 -1412 8 1417 2 2224 7 -645 13 -1450 5 1388 22 2187 5 -680 7 -1488 1 1347 1 2165 1 -694 15 -1521 18 1310 3 2123 -2 -735 -4 -1567 -3 1289 12 2123 -10 -771 -12 -1592 -10 1253 -9 2074 7 -800 -9 -1622 -11 1210 1 2039 10 -829 -6 -1674 0 1175 -3 1965 -5 -898 0 -1710 -1 1126 8 1943 12 -922 9 -1728 3 1097 6 1891 -8 -953 6 -1759 0 1070 -20 1881 13 -994 2 -1802 0 1032 -7 1846 -1 -1007
-11 -1834 4 1000 0 1822 1 -1046 5 -1839 -6 986 1 1822 4 -1011 5 -1841 -13 994 7 1814 -14 -1047 -3 -1853 -6 1006 -6 1827 -5 -1037 -6 -1837 1 1029 0 1856 -1 -987 1 -1801 -8 1030 0 1839 2 -1017 -1 -1799 3 1041 3 1854 -2 -993 3 -1794 6 1063 -2 1898 4 -981 5 -1771 6 1086 4 1904 6 -950 1 -1735 8 1117 4 1938 12 -936 -4 -1743 8 1131 2 1951 12 -903 8 -1698 7 1139 13 1972 12 -874 -4 -1662 5 1186 3 2007 -1 -864 10 -1649 -3 1202 14 2009 -7 -838 -4 -1641 -9 1209 -4 2029 14 -826 20 -1618 -6 1243 0 2081 23 -761 7 -1554 9 1308 -1 2157 2 -707 8 -1483 8 1363 5 2203 1 -643 2 -1425 0 1441 -12 2254 8 -584 4 -1365 -3 1471 8 2293 11 -554 -5 -1339 1 1523 -4 2337 -6 -506 -11 -1303 -12 1557 0 2385 3 -472 -2 -1262 -7 1593 1 2440 1 -431 18 -1221 2 1633 8 2482 -6 -386 -2 -1168 -8 1697 13 2509 12 -338 -2 -1125 0 1713 5 2535 2 -324 6 -1121 -9 1723 4 2538 -8 -297 -3 -1111 -4 1733 -9 2540 -14 -318 -3 -1094 15 1735 -8 2571 -6 -286 8 -1077 -25 1768 -11 2593 -5 -266 11 -1054 -18 1788 -11 2598 -17 -249 -10 -1043 -2 1808 3 2613 8 -227
-1 -1027 -5 1828 -11 2640 -6 -218 6 -1002 -6 1840 -3 2640 -7 -205 -2 -1010 -4 1846 -12 2652 -3 -213 -1 -1008 -4 1847 -12 2668 -6 -204 -19 -990 -14 1863 -5 2662 -6 -205 -9 -1001 -5 1833 -6 2648 2 -227 0 -1029 4 1844 2 2649 -7 -231 -9 -1031 -5 1816 -4 2629 -8 -255 -3 -1068 -14 1765 6 2594 11 -279 1 -1073 -5 1768 -8 2581 6 -310 -4 -1122 -1 1724 11 2539 -5 -342 11 -1144 -18 1696 -2 2497 2 -375 -4 -1203 -9 1636 7 2450 4 -418 9 -1207 0 1632 10 2416 -16 -460 -17 -1232 -4 1584 3 2395 4 -474 -8 -1274 -13 1562 2 2358 -10 -494 -12 -1301 -5 1545 4 2351 -11 -520 -2 -1332 -5 1508 1 2321 -3 -555 1 -1353 3 1510 -9 2308 -2 -573 -2 -1375 -1 1480 -2 2256 10 -624 1 -1411 -13 1451 5 2251 5 -623 -4 -1416 1 1416 1 2225 -7 -658 -1 -1462 -5 1372 -4 2162 -2 -711 -4 -1519 3 1318 11 2127 -12 -765 13 -1562 10 1263 -1 2067 8 -823 9 -1621 8 1207 -3 2028 15 -863 6 -1670 2 1172 6 1977 -1 -902 8 -1717 7 1123 9 1908 12 -935 2 -1716 6 1119 5 1871 11 -1002 4 -1744 18 1122 -5 1866 -13 -1025 13 -1795 20 1089 18 1873 7 -1044 13 -1826 -4 1067 3 1926 16 -1011
7 -1859 -4 989 8 1882 1 -1006 -2 -1755 9 1015 -12 1797 -12 -1017 1 -1778 -4 1052 2 1817 1 -1140 6 -1912 27 986 6 1830 15 -1075 6 -1899 6 946 -5 1767 3 -1099 13 -1907 -7 932 8 1730 10 -1135 15 -1897 15 924 7 1738 14 -1165 5 -1972 21 851 10 1697 6 -1219 13 -1999 -10 860 12 1681 6 -1204 6 -1967 15 833 2 1622 -5 -1243 8 -1999 -5 874 6 1675 15 -1224 7 -2063 20 818 4 1656 -4 -1207 3 -2015 9 830 -3 1634 3 -1193 5 -1976 -9 866 9 1628 9 -1224 9 -1955 24 909 -4 1690 4 -1195 0 -1985 3 889 11 1714 2 -1130 4 -1934 -9 905 -20 1729 0 -1128 -6 -1878 -13 945 -13 1748 -10 -1116 -6 -1868 2 1004 -16 1813 19 -1066 -6 -1873 -9 979 -2 1767 3 -1075 0 -1846 13 1022 -5 1808 -10 -1063 -1 -1836 -2 1015 -7 1820 8 -1096 17 -1867 -12 993 -5 1788 -1 -1105 -4 -1912 -10 966 -11 1789 -5 -1087 -1 -1870 -13 988 -5 1784 -14 -1107 -2 -1893 6 982 -4 1797 -2 -1074 -2 -1826 -6 1019 -8 1819 -10 -1044 -2 -1826 3 1024 -2 1818 11 -1035 -6 -1805 5 1050 1 1837 7 -1022 -5 -1792 -6 1073 -13 1838 -6 -1027 0 -1779 2 1097 3 1896 0 -973 4 -1761 4 1097 -8 1913 -1 -957
