9 1589 2 -32022 -7 -1809 -1 32767 -5 -838 -1 -32021 -6 -1814 -16 32767 -4 -822 -4 -32020 -9 -1792 8 32767 8 -813 -6 -32020 -1 -1785 -5 32767 4 -873 4 -32019 -3 -1746 -9 32767 5 -777 -2 -32018 4 -1730 -3 32767 3 -760 -11 -32018 -5 -1737 -4 32767 -9 -764 4 -32017 -16 -1756 -5 32767 1 -787 -4 -32016 1 -1768 15 32767 -3 -828 -1 -32016 2 -1805 4 32767 -10 -900 4 -32015 -4 -1828 -4 32767 -4 -873 -1 -32014 -11 -1832 4 32767 2 -895 -18 -32013 -1 -1784 -6 32767 -3 -790 1 -32013 2 -1745 -16 32767 9 -801 1 -32012 -8 -1769 -21 32767 1 -876 -5 -32011 2 -1854 -9 32767 2 -926 -4 -32010 11 -1844 8 32767 4 -819 0 -32010 -5 -1702 -9 32767 2 -669 3 -32009 -14 -1638 0 32767 -1 -746 11 -32009 6 -1700 -5 32767 -2 -782 8 -32008 0 -1749 -7 32767 -4 -784 6 -32007 -12 -1691 -1 32767 -8 -725 8 -32007 -3 -1658 -3 32767 0 -708 -1 -32006 1 -1691 -3 32767 4 -798 2 -32006 -6 -1727 -6 32767 -18 -801 -4 -32005 -8 -1745 -4 32767 -9 -846 -9 -32004 -8 -1756 -14 32767 -12 -809 2 -32004 1 -1744 -16 32767 -12 -721 5 -32003 4 -1642 -5 32767 -2 -634 -5 -32003 -6 -1556 -4 32767 -3 -508 2 -32003 -8 -1424 -9 32767 -5 -483 -6 -32003 1 -1429 0 32767
8 -460 -6 -32002 3 -1388 -4 32767 -13 -342 4 -32003 -10 -1283 -18 32767 7 -322 -7 -32003 -6 -1296 3 32767 -4 -307 -2 -32003 -12 -1260 -17 32767 10 -375 -3 -32003 -2 -1348 -15 32767 9 -460 -6 -32003 -7 -1371 0 32767 9 -362 2 -32004 17 -1337 -9 32767 -9 -371 5 -32004 -7 -1344 -13 32767 1 -388 6 -32004 -17 -1382 4 32767 10 -448 -14 -32004 -16 -1381 -8 32767 -8 -471 -12 -32004 0 -1410 9 32767 -5 -404 -6 -32004 -12 -1315 -8 32767 -24 -319 -1 -32004 -10 -1258 -12 32767 -8 -361 -9 -32004 -3 -1320 -17 32767 1 -430 -15 -32005 -11 -1392 -3 32767 -2 -472 -3 -32005 -9 -1342 -15 32767 -1 -398 -7 -32005 2 -1268 -21 32767 -4 -322 -7 -32005 9 -1321 -9 32767 -7 -403 -9 -32005 -4 -1401 -13 32767 -6 -498 -5 -32005 -5 -1388 -13 32767 0 -431 -5 -32005 -3 -1279 -8 32767 1 -334 -4 -32005 -23 -1277 -9 32767 -18 -360 -2 -32006 -8 -1308 -13 32767 -15 -404 -9 -32006 -9 -1378 -13 32767 -6 -435 8 -32006 -5 -1378 -1 32767 -3 -415 3 -32006 -1 -1310 -5 32767 -8 -392 8 -32006 -6 -1247 -5 32767 0 -330 -14 -32006 -6 -1259 -14 32767 6 -368 2 -32006 -7 -1264 2 32767 -13 -367 3 -32007 -9 -1248 -7 32767 -6 -341 -6 -32007 -5 -1229 -6 32767 6 -344 8 -32007 1 -1247 -7 32767
-10 -383 -2 -32007 -18 -1306 -18 32767 -12 -406 -12 -32008 -7 -1313 -14 32767 -19 -416 -5 -32008 -9 -1400 -6 32767 -10 -450 -4 -32008 5 -1316 -19 32767 -8 -405 0 -32008 -3 -1272 -1 32767 2 -366 -5 -32008 -1 -1233 -5 32767 -2 -362 -14 -32008 -7 -1269 -24 32767 -12 -368 -4 -32009 7 -1260 -2 32767 -6 -363 4 -32009 7 -1237 -13 32767 -12 -363 0 -32009 3 -1187 -5 32767 -11 -355 -10 -32009 -17 -1251 -22 32767 -2 -396 -14 -32010 -8 -1278 -8 32767 -1 -430 1 -32010 -3 -1320 5 32767 -5 -469 -6 -32010 -9 -1327 -13 32767 -13 -484 0 -32010 -11 -1361 -25 32767 -8 -506 -14 -32010 2 -1341 3 32767 -1 -530 -6 -32010 -18 -1380 4 32767 -6 -592 3 -32010 -14 -1347 -11 32767 -13 -459 7 -32010 -4 -1307 -9 32767 0 -440 -7 -32010 -17 -1301 -5 32767 -7 -550 4 -32010 8 -1343 -7 32767 -3 -526 -11 -32010 -12 -1316 -2 32767 -13 -492 -8 -32010 -3 -1311 -5 32767 -9 -475 -10 -32010 -15 -1338 -2 32767 -18 -470 -12 -32010 -9 -1246 -15 32767 -9 -521 -16 -32010 -13 -1352 -4 32767 -15 -535 -4 -32010 -3 -1265 -14 32767 -11 -506 -6 -32010 -7 -1337 -7 32767 -6 -632 -16 -32010 -20 -1423 -2 32767 -2 -673 -3 -32009 18 -1449 -11 32767 -1 -661 -17 -32009 -1 -1452 -15 32767 -11 -671 -9 -32009 -18 -1427 -20 32767
-16 -700 -7 -32009 -12 -1404 -14 32767 -8 -635 -12 -32008 -16 -1349 -12 32767 0 -570 3 -32008 -19 -1290 -10 32767 -22 -579 -20 -32008 -19 -1265 -32 32767 -13 -561 5 -32008 -5 -1253 5 32767 -15 -530 10 -32008 -15 -1211 5 32767 -4 -536 -3 -32008 4 -1238 -14 32767 -10 -463 -16 -32009 6 -1162 -7 32767 0 -522 -10 -32009 -2 -1226 -1 32767 2 -512 -10 -32009 0 -1187 -12 32767 -5 -580 -13 -32009 -11 -1298 -9 32767 -14 -661 -12 -32009 -12 -1351 -12 32767 -11 -739 -11 -32008 2 -1380 -6 32767 -24 -753 -14 -32008 -9 -1368 0 32767 5 -725 -7 -32008 -6 -1354 -6 32767 -5 -685 -2 -32008 -9 -1319 -21 32767 -5 -718 1 -32007 -12 -1324 -9 32767 -14 -711 2 -32007 -5 -1272 -9 32767 -11 -651 3 -32007 0 -1181 -12 32767 -8 -530 0 -32007 -4 -1075 -5 32767 0 -527 -7 -32007 -11 -1097 -6 32767 -6 -558 -10 -32008 -16 -1052 -10 32767 -4 -537 -4 -32008 -19 -1082 -10 32767 -8 -587 -15 -32008 -1 -1131 -14 32767 -8 -622 -7 -32008 -12 -1151 -12 32767 -1 -654 -1 -32008 -7 -1184 -21 32767 -14 -725 9 -32008 2 -1210 7 32767 -16 -782 -1 -32008 -11 -1314 -17 32767 -21 -799 -12 -32008 0 -1245 -1 32767 -12 -774 1 -32007 -11 -1181 1 32767 -4 -812 -14 -32007 -4 -1210 -4 32767 -16 -742 -6 -32007 -9 -1150 -7 32767
-2 -770 -11 -32007 -7 -1144 -7 32767 -19 -728 -4 -32007 -4 -1100 0 32767 -6 -658 -14 -32007 -10 -1029 -8 32767 -13 -642 12 -32007 0 -999 -18 32767 5 -661 4 -32007 6 -963 -13 32767 -3 -649 -4 -32008 8 -981 -1 32767 -4 -736 8 -32008 -4 -1115 9 32767 2 -766 2 -32008 3 -1087 -5 32767 1 -831 0 -32008 10 -1098 -1 32767 -8 -797 16 -32008 6 -1047 0 32767 4 -811 -12 -32008 5 -1091 -1 32767 -2 -796 -12 -32007 -14 -1037 -3 32767 -3 -800 -1 -32007 2 -1015 1 32767 -16 -822 -9 -32007 -6 -1071 -3 32767 -11 -912 14 -32007 -10 -1130 0 32767 -5 -968 -1 -32007 0 -1125 -17 32767 0 -935 8 -32007 6 -1097 -9 32767 -5 -883 -7 -32007 0 -1042 -8 32767 -1 -925 -6 -32007 -8 -1101 0 32767 -10 -991 17 -32006 0 -1071 -7 32767 -5 -1040 -1 -32006 -8 -1116 -9 32767 -5 -1038 -17 -32006 -17 -1127 -2 32767 -11 -1043 4 -32005 -4 -1110 -12 32767 -1 -1105 1 -32005 -12 -1117 -12 32767 -4 -1061 16 -32005 3 -1117 -12 32767 0 -1141 -4 -32004 -10 -1133 -16 32767 1 -1160 -12 -32004 24 -1093 -3 32767 7 -1091 6 -32003 5 -1012 -4 32767 -1 -1070 1 -32003 13 -1016 -22 32767 -7 -1019 7 -32003 0 -989 -12 32767 6 -1100 11 -32003 6 -1057 -7 32767 -1 -1124 1 -32002 2 -1042 -18 32767
-4 -1122 -6 -32002 -10 -958 -7 32767 -1 -1064 5 -32002 -22 -949 -12 32767 -21 -1093 -4 -32002 -14 -961 -2 32767 -9 -1146 -14 -32001 0 -966 0 32767 -2 -1216 15 -32001 -4 -1070 2 32767 -3 -1298 -14 -32000 -9 -1018 -13 32767 -15 -1292 -9 -32000 -9 -1043 -18 32767 -23 -1173 2 -32000 -11 -919 -4 32767 -10 -1138 -4 -31999 -2 -849 -3 32767 -6 -1145 -10 -31999 -10 -839 3 32767 -3 -1165 -15 -31999 4 -773 -2 32767 -12 -1041 10 -31999 -6 -651 3 32767 -3 -914 -7 -32000 -1 -493 5 32767 4 -817 2 -32000 -4 -449 -9 32767 9 -827 -5 -32001 -6 -496 -10 32767 -6 -905 1 -32001 -4 -527 -4 32767 3 -955 -5 -32002 -3 -523 -14 32767 -7 -976 8 -32002 -6 -503 -5 32767 -6 -998 5 -32003 -2 -545 2 32767 -5 -1026 -3 -32003 -11 -484 -18 32767 6 -935 -13 -32003 -8 -393 -11 32767 2 -931 -15 -32004 -9 -339 -1 32767 2 -852 -7 -32005 5 -279 1 32767 -3 -858 4 -32006 -3 -284 -9 32767 -1 -810 -5 -32006 5 -233 -2 32767 -8 -829 1 -32007 -6 -174 -10 32767 3 -811 3 -32008 13 -117 -14 32767 13 -765 -4 -32009 0 -91 7 32767 12 -756 -13 -32010 -3 -114 0 32767 6 -796 4 -32011 -1 -95 2 32767 6 -756 1 -32013 -13 -64 -7 32767 0 -870 4 -32014 -5 -127 -9 32767
-3 -879 -8 -32014 1 -191 -6 32767 -9 -948 12 -32015 -7 -176 -3 32767 -1 -942 -13 -32016 -7 -96 8 32767 -14 -893 7 -32017 -3 -76 -12 32767 -6 -903 4 -32018 0 -13 -9 32767 -10 -944 -3 -32019 -12 -66 -10 32767 -12 -910 -11 -32020 10 -81 0 32767 -2 -1005 -20 -32021 -10 -104 0 32767 -6 -1005 -3 -32021 -4 -108 3 32767 -14 -1069 -7 -32022 3 -160 -8 32767 -1 -1174 4 -32023 -8 -240 -7 32767 0 -1251 -16 -32023 -16 -306 2 32767 -7 -1327 -10 -32023 -13 -351 -8 32767 -18 -1341 -2 -32024 -8 -308 -11 32767 -9 -1352 -1 -32024 -2 -302 -21 32767 3 -1402 9 -32024 -3 -351 -1 32767 7 -1448 12 -32024 4 -391 -11 32767 7 -1478 -11 -32024 11 -399 -11 32767 1 -1481 10 -32024 13 -399 -12 32767 -9 -1515 -10 -32024 15 -339 -3 32767 3 -1505 9 -32024 7 -397 1 32767 14 -1609 -4 -32024 -2 -423 5 32767 8 -1620 11 -32024 4 -500 -1 32767 21 -1724 14 -32023 4 -525 -1 32767 -1 -1735 9 -32023 -1 -517 5 32767 2 -1767 -5 -32022 4 -480 6 32767 -1 -1798 10 -32022 1 -520 -9 32767 1 -1868 9 -32021 -4 -536 -1 32767 -3 -1834 -3 -32021 11 -529 -3 32767 -6 -1861 7 -32020 -3 -480 -14 32767 -5 -1809 7 -32020 -5 -455 4 32767 2 -1784 8 -32019 5 -403 4 32767
-4 -1729 8 -32019 0 -338 0 32767 -11 -1766 -1 -32019 3 -373 10 32767 13 -1768 -8 -32019 -24 -297 -2 32767 -3 -1723 10 -32018 -7 -251 -13 32767 -15 -1704 -12 -32018 -10 -227 -11 32767 -3 -1674 8 -32018 -2 -170 -3 32767 2 -1673 0 -32018 -7 -222 -4 32767 3 -1772 -14 -32018 2 -215 -3 32767 -7 -1712 -5 -32018 -5 -142 -20 32767 -2 -1697 -15 -32018 -8 -125 -11 32767 -9 -1695 -2 -32018 -12 -73 -3 32767 -3 -1664 0 -32019 -7 -56 -15 32767 -10 -1596 -14 -32019 15 59 5 32767 8 -1522 4 -32019 5 139 -6 32767 -4 -1500 6 -32020 -22 146 -6 32767 -10 -1477 10 -32020 0 237 -12 32767 4 -1397 9 -32021 -2 309 3 32767 2 -1349 -3 -32022 3 363 -5 32767 -9 -1355 -5 -32023 9 351 -16 32767 10 -1382 -10 -32024 -5 331 -4 32767 -2 -1432 8 -32025 19 366 5 32767 -8 -1335 3 -32026 -7 467 -9 32767 -4 -1317 7 -32027 -11 437 6 32767 3 -1379 9 -32028 5 403 -8 32767 -6 -1381 -5 -32029 0 428 -3 32767 -2 -1364 7 -32030 4 527 13 32767 3 -1284 0 -32031 2 552 9 32767 -8 -1344 9 -32032 -7 516 -6 32767 -1 -1333 12 -32033 5 595 -4 32767 -1 -1321 11 -32034 -2 504 4 32767 9 -1380 -8 -32035 -15 538 -14 32767 -20 -1401 -11 -32037 -24 514 -6 32767
-24 -1436 -14 -32038 -12 459 -11 32767 -15 -1505 1 -32038 -9 406 -16 32767 -2 -1573 -4 -32039 -4 306 -2 32767 -8 -1668 -7 -32040 5 301 -6 32767 -2 -1715 15 -32040 8 247 -9 32767 2 -1772 2 -32040 1 250 3 32767 -5 -1730 -1 -32041 10 234 -9 32767 3 -1792 14 -32041 2 191 -1 32767 17 -1849 12 -32041 -2 147 -2 32767 1 -1867 6 -32041 2 157 19 32767 12 -1921 4 -32041 12 190 1 32767 -3 -1905 -6 -32042 2 109 6 32767 3 -1986 -8 -32042 9 97 9 32767 13 -2018 7 -32042 3 24 -9 32767 3 -2115 8 -32041 5 -23 8 32767 -1 -2165 6 -32041 7 -89 2 32767 5 -2201 17 -32040 4 -94 1 32767 1 -2207 1 -32040 -7 -78 -6 32767 -11 -2243 3 -32040 -4 -160 1 32767 -4 -2329 3 -32039 6 -262 -4 32767 4 -2437 8 -32038 6 -293 -13 32767 11 -2460 14 -32037 1 -284 -7 32767 9 -2443 -8 -32036 -11 -256 9 32767 4 -2440 6 -32035 6 -272 -8 32767 -8 -2453 9 -32034 -2 -326 13 32767 21 -2576 11 -32033 -6 -426 3 32767 -5 -2695 -4 -32032 -12 -445 8 32767 16 -2638 0 -32031 6 -406 -1 32767 -2 -2638 15 -32030 5 -442 2 32767 2 -2667 -1 -32029 13 -455 0 32767 7 -2674 4 -32027 15 -417 -17 32767 8 -2689 -3 -32026 4 -407 7 32767
7 -2660 1 -32025 16 -384 -5 32767 5 -2654 18 -32024 9 -378 5 32767 8 -2624 2 -32023 4 -338 8 32767 -10 -2604 6 -32022 -4 -349 5 32767 12 -2656 9 -32021 5 -297 -2 32767 -4 -2592 8 -32020 13 -284 10 32767 4 -2581 10 -32019 15 -286 -5 32767 -3 -2578 -10 -32018 -7 -305 -12 32767 10 -2629 13 -32017 10 -322 10 32767 -8 -2665 13 -32016 -1 -264 1 32767 6 -2649 5 -32015 6 -318 12 32767 7 -2628 8 -32014 -2 -277 5 32767 7 -2585 9 -32013 3 -259 -1 32767 7 -2598 -5 -32012 -10 -246 2 32767 9 -2637 5 -32011 1 -281 -7 32767 -9 -2633 -3 -32010 5 -246 -9 32767 -11 -2585 7 -32009 5 -209 0 32767 1 -2548 1 -32008 15 -183 -2 32767 -1 -2577 0 -32007 -3 -221 -11 32767 -3 -2631 16 -32006 22 -239 4 32767 13 -2629 5 -32005 6 -202 -11 32767 3 -2580 -2 -32004 17 -167 5 32767 15 -2519 -1 -32004 4 -93 -4 32767 22 -2452 -8 -32003 -1 -61 -3 32767 0 -2448 13 -32002 2 -79 -1 32767 5 -2459 5 -32002 5 -33 -5 32767 -3 -2456 0 -32001 -8 -10 -1 32767 -8 -2462 13 -32001 3 -59 12 32767 12 -2516 1 -32000 6 -165 -3 32767 -9 -2619 -2 -31999 5 -198 -5 32767 -6 -2588 7 -31998 -14 -177 -2 32767 2 -2609 -2 -31997 -8 -168 -3 32767
