-4 -4347 6 195 4 221 -2 224 -8 245 -5 232 -1 232 -5 235 -15 263 -4 259 -8 279 0 276 -5 249 -4 265 -3 224 -12 170 -16 131 3 114 -8 116 4 72 -11 42 0 24 12 7 -19 -13 -11 -9 -7 -44 -1 -88 -1 -78 4 -108 6 -105 -9 -106 10 -161 6 -158 -10 -169 -11 -211 -2 -243 5 -251 -10 -305 12 -312 -10 -309 -6 -330 4 -308 0 -285 1 -248 -8 -217 -5 -208 -3 -197 1 -157 -11 -124 -4 -92 -2 -79 -7 -53 7 -16 -2 12 -1 6 -9 26 -14 81 -7 84 -5 108 -4 160 -12 192 -8 227 2 282 -23 318 -12 312 -6 305 -9 310 -20 299 -4 290 -18 263 -4 255 -3 253 -2 271 -5 263 -8 265 -5 277 5 274 -7 287 -1 293 4 255 4 245 -16 220 -2 195 -7 191 -1 158 -2 131 -1 99 -11 62 -10 29 -19 -21 -7 -60 -6 -80 -2 -104 8 -116 -14 -118 7 -145 2 -162 -3 -148 3 -134 -1 -137 9 -156 1 -163 -15 -180 -18 -208 2 -215 -1 -221 -13 -247 -17 -237 -2 -251 -2 -269 -15 -278 -6 -269 -10 -250 -20 -212 -16 -190 -26 -169 -6 -134 -9 -102 2 -68 -2 -39 0 -9 -3 28 -9 42 11 79 9 116 -17 163 2 199 -6 191
-5 237 10 238 -6 221 -22 222 -9 209 0 182 -12 219 -13 204 -5 211 -6 203 -11 246 -8 249 0 236 -9 238 -9 229 -9 199 -6 160 -13 126 -5 99 0 101 0 81 3 38 -2 31 -4 22 -13 -19 13 -45 -4 -63 -5 -73 -6 -80 -5 -109 -10 -141 -2 -145 -7 -142 -4 -158 -8 -175 4 -186 -13 -204 -14 -191 -11 -233 -13 -237 -9 -227 -11 -222 -1 -243 -1 -252 -2 -264 -10 -281 6 -296 -1 -325 -5 -336 -5 -323 -14 -296 6 -299 9 -274 2 -211 -4 -179 1 -149 -8 -107 0 -56 -3 -16 0 9 -3 5 9 26 0 92 9 88 1 84 -5 97 3 128 -1 117 2 135 4 150 2 195 -12 191 5 199 -3 190 -7 195 0 210 8 183 5 165 7 116 -2 126 8 118 -1 97 2 58 11 56 2 24 -4 27 3 0 0 -32 7 -39 -11 -50 2 -77 0 -97 -10 -81 -2 -97 8 -70 -10 -81 -2 -119 0 -135 0 -158 -10 -174 12 -218 -7 -264 -3 -277 4 -293 8 -326 3 -346 -15 -362 -8 -391 -8 -409 -2 -394 12 -356 0 -352 -10 -338 -8 -332 -1 -335 5 -318 1 -300 3 -293 -28 -249 -10 -250 -11 -233 2 -226 -8 -188 -20 -143 -9 -122 -9 -80 -10 -59 -10 -20
-10 2 -10 28 -12 59 5 67 -1 95 3 157 6 182 0 201 1 218 -2 212 9 220 -9 199 -9 193 -4 156 -17 145 -1 131 4 107 -2 116 -11 85 -9 95 -2 76 1 35 2 34 -3 40 4 27 -11 13 -5 11 -1 2 -12 1 -14 -31 -12 -60 6 -83 -1 -81 5 -126 11 -167 1 -169 -2 -184 2 -200 14 -255 -2 -292 -3 -295 3 -323 -6 -317 10 -320 2 -331 -5 -361 -11 -354 -11 -309 -7 -287 -2 -255 -5 -221 -11 -207 -2 -250 -1 -254 5 -251 -3 -235 13 -233 0 -190 -1 -207 12 -171 8 -158 3 -123 7 -90 -2 -52 6 -8 5 20 -5 62 -4 72 -2 118 0 141 7 158 8 181 5 203 -7 209 2 204 -9 203 -6 186 1 197 -10 183 3 155 -5 120 2 123 -2 89 -3 85 9 76 13 71 -14 79 -1 97 4 110 12 117 7 90 -11 97 1 78 -1 36 5 3 7 -21 0 -27 9 -57 9 -106 -1 -121 7 -141 7 -174 10 -170 -3 -164 -2 -203 3 -219 -17 -234 1 -271 6 -288 5 -304 -4 -329 -1 -317 9 -321 0 -313 4 -305 12 -270 9 -290 4 -267 -8 -243 -5 -223 9 -199 5 -188 -4 -143 4 -69 0 -39 -3 -10 14 -1 2 34
7 31 1 51 -4 90 -13 127 -5 164 12 188 10 219 4 269 9 299 -2 292 -12 301 -1 341 9 378 3 378 8 367 1 365 -4 338 -1 300 4 259 -1 264 -4 256 -4 213 -5 184 6 164 -4 124 -13 73 -11 73 -9 26 -12 12 1 -17 -13 -23 -9 -28 6 -58 -2 -84 -6 -71 3 -106 -12 -132 -11 -131 -10 -142 -8 -184 5 -215 -4 -216 3 -219 -5 -241 1 -272 -1 -288 -2 -276 0 -296 5 -318 5 -307 -1 -273 -3 -248 -5 -233 9 -217 5 -211 4 -181 -2 -162 -2 -153 5 -152 -1 -128 3 -104 -1 -91 -5 -71 -3 -39 5 -25 1 18 0 26 -15 46 2 87 -6 137 -4 156 -7 152 -8 172 -3 202 -3 220 -2 216 -11 215 -13 240 -4 237 -6 253 7 244 6 248 -2 231 -2 209 6 203 2 208 11 209 4 201 9 152 14 133 11 119 3 107 -1 84 6 51 5 21 -3 -1 7 -24 -4 -21 3 -52 16 -95 5 -106 12 -143 6 -138 -1 -126 5 -135 3 -141 -5 -147 6 -165 -4 -197 -8 -221 0 -221 3 -228 11 -230 7 -245 12 -275 5 -264 11 -276 5 -265 -2 -265 -1 -270 -8 -258 10 -249 11 -211 3 -190 10 -174 3 -147 5 -110 8 -93
5 -86 6 -92 6 -46 2 -16 0 -20 -13 22 -8 58 10 89 -3 120 -4 127 -2 171 -5 203 -4 236 9 258 8 263 10 266 4 287 -4 301 4 279 -5 270 2 270 4 276 18 296 4 276 -1 224 10 202 3 198 8 169 3 142 -11 126 -8 107 -2 97 8 89 10 96 7 81 -3 61 1 11 3 -50 -7 -73 -1 -121 -3 -136 2 -151 -8 -178 -2 -223 -12 -195 -4 -223 5 -234 -7 -198 5 -213 4 -245 -10 -224 -4 -258 -7 -237 -1 -222 0 -228 1 -232 2 -217 4 -197 4 -171 -8 -156 -2 -162 4 -167 4 -133 4 -120 6 -100 9 -83 19 -65 2 -39 -3 -15 -5 13 5 55 -9 97 0 135 -5 138 -2 150 0 184 4 212 1 234 -1 255 3 255 -2 281 -9 309 1 317 2 309 5 286 8 294 12 286 1 302 1 290 8 281 5 270 -10 228 -5 204 -2 184 7 175 9 158 -5 120 11 110 3 88 7 59 1 32 4 13 2 -30 -2 -28 10 -19 12 -42 12 -83 10 -92 4 -85 3 -92 3 -125 6 -145 11 -133 8 -133 4 -168 3 -192 -6 -192 -11 -238 -3 -243 2 -254 12 -235 -3 -207 -5 -202 0 -202 7 -203 3 -180 4 -135 1 -143
9 -108 -4 -89 7 -52 1 -29 6 7 6 21 -4 32 -2 70 -8 90 -2 125 -11 155 -7 168 0 196 -13 223 -2 229 -19 201 -3 237 0 253 1 232 -12 269 -19 250 -5 233 12 249 1 272 0 257 -5 261 -4 254 -9 242 -5 233 -9 231 -10 220 -12 216 -16 157 -2 147 -9 103 -2 84 -1 59 -3 32 -1 9 1 -34 -4 -71 -1 -80 -7 -73 0 -97 -9 -104 4 -130 -2 -137 9 -139 -9 -142 -2 -139 -6 -160 -10 -173 2 -216 -13 -227 -16 -236 -8 -252 -2 -254 -3 -246 -10 -231 -3 -219 -6 -215 1 -192 4 -171 -1 -139 -4 -107 -1 -78 8 -48 -1 -26 -7 -3 -19 -5 -2 -21 -1 -3 -4 23 -11 35 -15 47 -7 84 9 113 -9 116 -1 135 -4 147 4 164 -2 197 2 217 -4 191 -8 207 -6 232 -1 237 3 211 -11 192 -11 202 -11 207 -10 182 4 183 7 176 -9 151 4 116 -3 120 -2 115 -1 98 7 78 -1 56 4 26 8 16 2 -32 1 -51 -6 -82 -2 -82 0 -79 8 -100 6 -132 1 -132 -7 -127 -10 -149 2 -173 3 -165 -1 -178 13 -206 -3 -260 -10 -266 6 -251 1 -229 -3 -223 3 -182 -12 -176 3 -171 -7 -151 4 -155 -2 -141
-3 -102 1 -89 -5 -104 -6 -93 0 -70 -3 -47 3 -2 -14 30 -19 44 -5 43 -7 39 -10 46 3 57 -15 98 4 129 -12 134 1 131 3 121 16 154 3 181 -5 190 -5 251 0 272 3 267 6 261 -2 285 -2 308 -12 306 -15 271 -7 265 -15 257 -4 249 1 217 -8 203 -18 199 -5 183 3 124 -8 94 1 36 -7 -5 0 -50 -7 -63 0 -70 -2 -89 -7 -120 -9 -126 -18 -128 -11 -143 -3 -135 -12 -163 -14 -186 0 -207 -16 -242 -9 -274 -21 -295 -13 -305 -16 -300 -12 -289 -11 -292 -16 -275 -10 -222 -19 -219 -9 -211 -16 -192 0 -170 -6 -136 -5 -109 -19 -81 2 -56 -2 -11 -13 -11 -9 22 -1 55 0 72 2 89 -10 91 4 134 -10 163 -9 206 -10 252 -9 259 -7 283 -8 313 -7 294 -8 289 -11 281 -8 295 -4 323 -1 322 -15 311 -13 317 -10 349 6 330 -1 321 -8 295 -6 300 -5 265 -5 244 -6 225 -12 203 -4 189 -18 164 -1 156 2 118 -2 83 -1 54 -4 35 -1 38 -13 24 -13 12 8 0 2 -25 -1 -47 1 -59 10 -75 -1 -81 6 -116 1 -124 8 -129 13 -110 9 -115 0 -118 12 -146 9 -131 7 -116 13 -113 11 -118 -1 -142
7 -159 8 -114 10 -136 -2 -80 10 -62 13 -12 -3 -12 18 -36 2 -11 14 -9 5 17 -5 53 -19 61 -2 93 -1 112 11 144 4 191 5 202 8 203 19 213 6 239 5 216 -7 243 11 282 -1 303 -5 315 8 328 -1 365 3 352 -10 360 8 338 -1 340 -8 350 -3 335 0 313 -1 325 5 311 -8 272 -7 250 -2 246 -5 235 12 240 9 193 -3 175 0 146 7 82 12 62 -6 12 -5 40 -2 12 -5 -27 -8 -57 -4 -78 -6 -106 -7 -133 -8 -154 8 -160 -6 -173 -8 -202 -8 -214 7 -212 4 -201 -4 -201 -5 -211 8 -219 2 -203 -3 -160 -2 -151 -8 -119 11 -82 0 -69 19 -59 5 -42 7 -19 6 -1 8 21 6 31 -10 31 8 39 3 59 16 72 -4 100 3 116 3 145 -5 154 3 188 3 204 -4 209 -11 227 -9 237 7 255 -18 261 3 263 0 268 -8 271 -16 261 -16 258 -8 288 -8 324 -10 316 11 363 -3 352 -6 327 -2 292 0 259 -2 240 10 211 -4 181 7 168 4 126 2 72 11 17 -13 0 -6 -5 -7 -41 -4 -20 -6 -30 -15 -43 0 -63 -2 -76 -7 -70 -19 -44 -6 -68 -1 -91 -12 -84 -4 -80 4 -105 -2 -129
-15 -136 -2 -159 6 -169 -7 -178 1 -199 -2 -197 -16 -172 -2 -148 7 -164 -2 -126 2 -74 -1 -45 -3 -25 -1 -11 -16 33 -7 54 -10 67 -3 119 -1 148 -11 199 -3 199 -15 216 -6 222 -7 224 -10 207 6 226 -5 254 -13 232 5 234 1 232 8 257 7 278 -8 306 -7 317 -2 346 -15 344 -9 316 -7 268 -5 258 -18 228 -13 249 -6 201 -14 217 -4 221 -10 188 -5 120 2 101 -14 82 -14 72 -19 52 -10 58 -2 36 -23 11 -9 -21 9 -28 6 -62 7 -79 2 -125 -3 -138 -11 -137 7 -129 4 -110 -5 -122 5 -139 5 -130 -20 -118 6 -98 -11 -79 1 -80 -4 -67 -1 -80 -3 -111 1 -93 -9 -120 -9 -118 11 -105 4 -64 -8 -51 -29 -29 -6 25 0 84 -1 111 -5 95 -6 92 -11 114 -2 129 -5 163 -10 181 -8 203 -11 201 -14 202 -9 231 -4 231 -19 244 -21 228 -4 199 -13 220 -16 255 -4 236 3 219 -9 208 -13 181 -24 172 -11 163 -16 168 0 193 -8 185 -13 165 -1 144 0 148 -13 145 -1 127 -8 120 -6 131 -7 115 -21 78 -1 30 -5 18 -20 -37 2 -65 1 -91 -17 -119 3 -144 -11 -160 -10 -157 -10 -187 -12 -192 -5 -212
-10 -213 -10 -208 -14 -198 -12 -168 -6 -179 -20 -181 -2 -181 -20 -178 -23 -169 6 -141 -4 -108 -2 -78 -8 -66 2 -43 -4 -71 -11 -80 -7 -78 3 -33 9 -26 3 -23 -8 7 -3 60 -3 139 -12 183 -5 189 2 205 4 244 2 258 -8 272 -11 276 -6 294 -5 310 0 301 3 319 -15 317 -8 316 1 320 -8 286 -3 263 -4 239 3 186 3 196 -5 192 -3 190 -4 143 -5 110 1 110 0 102 -2 58 0 17 -12 14 -16 -18 -8 -47 2 -70 6 -117 -3 -138 -7 -204 -11 -205 -15 -233 4 -267 -3 -288 -9 -323 -12 -337 -3 -365 7 -385 -11 -397 -7 -388 -1 -403 -6 -382 -4 -393 -10 -393 -23 -366 -4 -310 -14 -261 -17 -259 -14 -227 -7 -188 -10 -193 -1 -180 -5 -173 -9 -186 -1 -158 -2 -120 -9 -89 -3 -89 1 -70 -15 -24 -15 -22 -2 -4 -11 16 -7 48 -6 55 -2 92 -9 118 15 150 3 168 -2 185 -13 196 -6 194 -6 182 -5 211 6 196 -6 168 -7 192 3 156 8 127 6 115 1 99 -2 52 -8 9 -13 -9 5 -42 6 -68 -12 -129 -6 -146 -15 -134 -9 -163 -12 -188 -1 -177 -8 -173 -1 -154 -6 -185 -5 -222 -2 -240 4 -271 -1 -299 -10 -331 -8 -375
