-2 231 -10 519 3 1075 3 1720 8 2315 7 2859 -6 3334 -8 3828 2 4286 -1 4681 0 5037 -7 5296 -5 5561 -8 5761 -4 5837 -17 5962 -15 6025 0 6030 4 6065 -3 6024 -9 5964 6 5826 6 5580 1 5317 4 5057 -6 4729 -9 4366 -6 3929 -12 3552 -5 3123 0 2647 -4 2081 -11 1504 6 1019 -9 459 -15 -196 5 -799 -3 -1316 -2 -1855 -13 -2390 11 -2988 10 -3454 -3 -3873 4 -4255 3 -4565 7 -4840 7 -5088 -10 -5263 -9 -5398 -3 -5414 -6 -5425 13 -5415 -5 -5369 -14 -5259 2 -5088 0 -4940 -4 -4688 0 -4385 -6 -4070 5 -3710 4 -3261 7 -2811 -6 -2349 -12 -1852 -1 -1312 5 -711 -6 -180 9 369 -5 934 8 1577 4 2155 7 2666 0 3185 -11 3732 2 4141 -2 4461 -1 4799 -13 5149 -10 5398 -19 5510 -5 5688 -2 5784 6 5863 -3 5795 7 5709 10 5635 -3 5442 5 5209 -1 4938 -2 4704 -8 4392 -7 4028 11 3644 -2 3295 -1 2853 -15 2366 -7 1866 -14 1301 4 843 1 356 -12 -165 2 -703 -1 -1250 -14 -1807 -4 -2270 0 -2810 -1 -3321 -3 -3744 -12 -4134 -7 -4508 -5 -4841 -4 -5103 -5 -5345 -2 -5518 -6 -5660 -2 -5701 1 -5678 -2 -5623 -11 -5559 1 -5447 -1 -5234 -18 -4990 -11 -4692 -6 -4370 -11 -3962 7 -3577 -5 -3177 2 -2696
-9 -2170 -6 -1611 -8 -1075 -8 -485 -8 51 -5 567 -3 1138 5 1727 3 2275 -2 2779 -9 3271 1 3723 -3 4185 -9 4545 -14 4862 -13 5106 -12 5344 2 5527 -11 5646 -5 5738 -7 5776 -8 5710 -13 5626 -14 5566 1 5430 2 5213 4 4942 -3 4654 -5 4373 -6 4017 -4 3546 -8 3088 -11 2668 -6 2217 2 1679 -10 1082 10 602 3 159 -6 -412 -4 -1029 -13 -1563 5 -2030 -2 -2552 -17 -3084 -11 -3503 -7 -3923 -10 -4268 -7 -4643 0 -4928 -13 -5126 -4 -5284 -7 -5419 -9 -5533 -6 -5600 -1 -5599 0 -5587 -6 -5511 0 -5411 6 -5230 -8 -4973 -4 -4723 -9 -4433 -10 -4050 -17 -3653 5 -3179 10 -2705 -14 -2166 -1 -1596 0 -937 10 -333 4 211 -5 788 -20 1404 -12 2045 -4 2590 -6 3058 0 3582 7 4033 -1 4414 -4 4783 1 5078 -9 5287 -6 5391 -10 5507 7 5543 -9 5517 -20 5463 -3 5416 -11 5322 -2 5184 -9 5019 -19 4817 -10 4554 -6 4251 -1 3947 -9 3599 -21 3267 -8 2874 0 2432 -6 1979 -5 1430 0 885 -8 363 -10 -164 -9 -755 4 -1350 -3 -1876 -3 -2409 -3 -2947 -12 -3422 -20 -3879 -16 -4276 -4 -4644 -10 -4971 9 -5247 -4 -5457 -9 -5610 -12 -5717 -5 -5708 0 -5679 -5 -5593 -13 -5482 -1 -5383 -13 -5209 -1 -4979 -9 -4746 -17 -4462 -5 -4099
-1 -3752 -9 -3342 1 -2866 1 -2369 1 -1865 -6 -1279 16 -696 -2 -195 -9 349 -5 980 -11 1574 -5 2151 -1 2672 11 3227 6 3755 -8 4170 -6 4523 10 4873 -12 5186 5 5401 -15 5536 -3 5681 -19 5801 -10 5841 -6 5762 3 5666 0 5545 4 5398 10 5218 9 4928 1 4673 10 4345 16 3988 1 3623 25 3218 3 2783 -7 2339 10 1911 -8 1316 4 795 -11 335 -4 -138 1 -704 4 -1258 -9 -1758 2 -2216 5 -2767 -3 -3305 -3 -3754 3 -4137 -12 -4495 10 -4883 -8 -5128 -2 -5339 -7 -5489 4 -5625 -14 -5700 8 -5630 1 -5579 -12 -5484 -16 -5349 2 -5096 1 -4853 -5 -4557 -6 -4207 0 -3816 1 -3373 1 -2919 17 -2434 4 -1832 1 -1278 8 -625 -8 -86 -5 469 8 1071 -5 1649 -5 2190 10 2676 15 3144 -4 3667 0 4063 0 4415 -4 4756 -3 5057 9 5326 2 5499 22 5702 -1 5819 -2 5896 -1 5954 12 5899 5 5825 7 5764 3 5613 -4 5393 6 5138 -1 4871 -6 4590 2 4239 -3 3841 8 3397 1 2939 1 2493 -1 1996 1 1402 -7 909 -13 399 -2 -147 -5 -752 8 -1320 -2 -1825 3 -2319 -15 -2808 4 -3262 -4 -3598 2 -3933 -1 -4261 3 -4550 -4 -4699 -13 -4863 -4 -5024 4 -5093 -1 -5127 9 -5112 -5 -5025 -7 -4980 -10 -4799 15 -4610
8 -4369 3 -4112 -2 -3800 7 -3411 4 -2987 14 -2473 6 -1944 15 -1393 6 -774 -3 -120 6 474 12 1008 12 1650 6 2275 9 2815 8 3303 12 3801 1 4299 10 4728 3 5073 -7 5374 16 5657 17 5898 15 6019 -1 6073 3 6161 8 6194 -1 6134 -1 6055 4 5998 -8 5855 -4 5685 10 5482 9 5292 1 5000 -5 4697 -7 4368 -2 4018 -1 3562 -7 3068 5 2592 0 2050 -6 1456 2 943 0 418 -17 -188 -5 -790 -6 -1325 -5 -1858 -14 -2387 -4 -2909 -13 -3345 1 -3724 -2 -4025 -11 -4386 -8 -4645 -4 -4896 -2 -4988 -7 -5089 -4 -5123 -9 -5135 -10 -5061 1 -4978 -6 -4806 -21 -4552 -3 -4300 -2 -4066 -10 -3706 -10 -3375 -3 -3002 -10 -2607 -8 -2133 -6 -1635 2 -1096 -11 -489 -11 54 -8 581 -2 1115 -12 1695 -5 2233 0 2797 11 3298 5 3808 -6 4328 5 4725 -18 5087 -1 5404 -1 5664 4 5859 -9 5963 1 6120 -6 6207 -4 6213 -9 6156 12 6069 -2 5914 -9 5761 -2 5564 8 5265 0 5013 -3 4693 -5 4293 -8 3892 7 3524 -6 3095 -3 2618 -4 2132 7 1584 -9 1072 6 566 9 9 4 -549 0 -1115 -3 -1601 -9 -2110 -4 -2642 3 -3157 -1 -3563 10 -3952 -5 -4339 5 -4675 9 -4928 0 -5134 -3 -5207 0 -5262 0 -5293 3 -5271 -15 -5181
0 -5066 -8 -4949 -5 -4727 8 -4413 2 -4114 2 -3798 13 -3397 17 -2967 3 -2514 -4 -2008 -7 -1504 -6 -903 -1 -308 -8 280 1 837 0 1444 -6 2086 10 2633 -12 3145 -18 3595 -14 4093 1 4505 12 4839 5 5096 -1 5387 -3 5630 -2 5808 -1 5914 -6 6029 -12 6094 -8 6094 -19 6036 -13 5924 -12 5803 0 5651 -2 5421 -1 5158 4 4859 3 4489 -9 4197 -16 3797 5 3346 -19 2893 2 2426 1 1910 -14 1268 -7 718 -4 197 7 -377 4 -985 -4 -1561 -13 -2057 7 -2624 0 -3119 0 -3621 -8 -4002 7 -4325 -8 -4669 -7 -4898 13 -5065 -11 -5201 0 -5301 -6 -5338 -4 -5292 -1 -5265 -7 -5195 4 -5030 -5 -4831 -7 -4644 -9 -4372 0 -4122 -13 -3786 -6 -3420 -1 -2986 4 -2556 -9 -2063 2 -1493 -2 -837 -9 -327 -1 198 7 826 2 1469 -15 2070 -9 2594 -1 3116 -1 3659 2 4144 -1 4541 1 4862 3 5155 -5 5398 11 5590 1 5729 1 5806 6 5930 -5 5923 5 5860 6 5776 0 5692 -2 5537 4 5333 10 5067 9 4769 -5 4560 10 4215 6 3788 2 3396 4 3014 18 2548 16 2079 3 1510 5 983 14 483 9 -34 -2 -636 -3 -1243 3 -1774 13 -2322 2 -2821 15 -3311 -8 -3768 1 -4193 -1 -4564 13 -4859 -2 -5116 -3 -5312 5 -5435 3 -5467
8 -5509 11 -5462 3 -5380 -2 -5238 -12 -5078 -10 -4861 0 -4593 0 -4327 -3 -4041 -1 -3668 -12 -3232 -5 -2810 -3 -2379 -4 -1921 -10 -1330 -11 -733 9 -200 17 347 3 985 2 1608 2 2159 11 2664 10 3239 7 3776 5 4214 8 4617 7 4952 6 5283 -2 5590 -5 5750 17 5859 -10 5981 9 6068 8 6046 6 5955 0 5853 -1 5777 2 5557 -17 5305 2 5028 -1 4728 5 4408 4 3996 -11 3571 16 3160 2 2711 18 2212 -6 1737 -7 1119 -14 631 6 152 -5 -425 -1 -1060 10 -1588 4 -2039 5 -2551 -14 -3090 -10 -3516 -10 -3844 -3 -4229 -10 -4605 -7 -4908 -2 -5118 -17 -5241 -19 -5405 -3 -5542 -8 -5589 -15 -5494 -12 -5411 -7 -5367 -4 -5211 -4 -4972 -21 -4685 -6 -4393 -12 -4017 -3 -3577 -2 -3171 -3 -2718 -3 -2195 -4 -1644 -12 -1008 -4 -428 -2 106 -8 696 -9 1318 -7 1886 -1 2428 -3 2945 -6 3490 -14 3968 -2 4365 -12 4698 -16 5022 -18 5275 -11 5488 0 5688 8 5777 -4 5861 0 5868 6 5847 -5 5775 -10 5697 1 5550 -2 5373 -8 5165 -16 4918 0 4594 -4 4285 -15 3899 -1 3458 4 3024 5 2563 -7 2040 -9 1495 -1 874 -11 364 -15 -126 -6 -729 -9 -1315 0 -1865 -1 -2388 -1 -2916 -6 -3391 10 -3801 0 -4201 -4 -4519 -1 -4828 0 -5017
-2 -5210 -10 -5360 6 -5436 10 -5426 -10 -5430 10 -5394 7 -5307 -14 -5161 7 -4981 3 -4716 10 -4451 -3 -4196 1 -3854 1 -3449 8 -3029 10 -2578 18 -2079 -3 -1471 9 -815 5 -232 -6 338 14 1007 -5 1652 -5 2221 -5 2767 -1 3305 8 3845 -1 4299 4 4669 -5 5014 1 5335 -3 5564 -3 5731 5 5850 4 5955 6 6023 2 5970 -1 5886 2 5833 5 5717 -7 5467 -12 5255 4 5060 3 4795 3 4463 3 4096 -3 3710 1 3323 -10 2901 -8 2457 11 1988 1 1407 10 885 -1 375 -6 -149 -8 -763 8 -1328 -2 -1879 5 -2366 9 -2938 2 -3412 8 -3848 0 -4232 1 -4602 11 -4880 4 -5126 -5 -5249 -3 -5375 3 -5450 -3 -5469 -18 -5404 -4 -5298 -7 -5194 15 -5020 3 -4747 0 -4460 -1 -4144 2 -3805 -6 -3423 5 -2967 10 -2484 5 -1981 -5 -1453 -2 -849 -7 -279 3 253 4 807 10 1456 -5 2034 -11 2524 0 3059 7 3640 0 4099 -1 4448 6 4823 -5 5174 0 5466 -1 5693 5 5863 15 6002 11 6114 7 6153 22 6133 8 6116 -1 6000 3 5905 5 5724 4 5479 9 5239 10 4951 5 4582 6 4192 -5 3730 -5 3327 13 2883 14 2401 17 1859 5 1285 21 802 -3 317 -2 -258 9 -814 11 -1296 14 -1790 5 -2291 22 -2754 10 -3197 -2 -3570
7 -3945 5 -4325 1 -4549 -5 -4728 -12 -4911 -4 -4984 -5 -5029 3 -5016 3 -4943 -6 -4878 -11 -4715 13 -4535 7 -4291 -2 -3987 -6 -3667 -4 -3309 -3 -2888 4 -2419 -9 -1919 -9 -1406 15 -858 8 -198 -5 342 -4 864 10 1424 6 2074 9 2668 2 3189 9 3676 6 4187 -1 4662 -3 5050 -16 5423 -4 5660 2 5875 -3 6112 0 6281 -2 6422 -2 6475 8 6515 10 6512 1 6417 17 6326 -3 6194 5 6009 6 5726 13 5489 12 5227 3 4897 -4 4495 7 4142 4 3678 3 3195 11 2711 0 2102 2 1591 -6 1074 9 496 1 -121 -2 -653 -8 -1186 -14 -1759 3 -2314 1 -2760 0 -3170 -3 -3557 -4 -3905 1 -4198 -11 -4401 13 -4580 -2 -4659 -9 -4747 -12 -4821 -16 -4782 12 -4697 -4 -4561 -9 -4407 -6 -4223 -3 -3917 -13 -3644 -5 -3350 -6 -2970 -9 -2575 -4 -2084 -10 -1616 3 -1122 4 -569 -11 87 -14 646 10 1192 8 1799 3 2423 6 2993 -1 3543 6 4049 1 4582 15 5017 15 5371 -9 5701 7 6022 9 6270 0 6419 -7 6517 -11 6553 -7 6575 8 6564 4 6467 1 6345 6 6217 3 6084 6 5853 4 5528 2 5216 2 4954 2 4650 8 4215 -2 3737 1 3324 -7 2888 8 2321 4 1730 -6 1232 -2 744 -1 137 0 -453 1 -975 5 -1455 3 -1992
7 -2508 -3 -2979 5 -3376 1 -3726 0 -4050 14 -4310 0 -4508 3 -4684 -3 -4819 -4 -4898 -8 -4902 -12 -4826 0 -4784 3 -4649 5 -4479 0 -4226 5 -3984 -3 -3683 -3 -3334 4 -2937 -9 -2493 -12 -1987 -6 -1492 2 -955 1 -349 4 235 6 737 4 1302 0 1938 0 2498 0 3031 -5 3534 -9 4018 -1 4472 5 4866 -7 5228 -10 5555 -12 5860 10 6073 -10 6209 -15 6344 1 6457 10 6506 2 6473 -9 6414 0 6300 -3 6112 8 5931 -2 5673 2 5418 4 5090 12 4721 15 4345 6 3920 4 3486 -3 3023 10 2481 2 1895 -12 1379 -10 855 -20 277 1 -309 -1 -877 1 -1416 0 -1911 6 -2429 -7 -2899 10 -3344 -3 -3723 -8 -4074 1 -4355 -2 -4605 -10 -4828 -2 -4941 1 -5036 -6 -5081 6 -5123 15 -5040 -8 -4883 11 -4726 7 -4562 -1 -4319 4 -3960 -1 -3638 0 -3327 2 -2912 8 -2414 -2 -1901 4 -1394 15 -866 1 -153 14 439 10 959 8 1515 -4 2186 4 2813 13 3336 5 3790 3 4274 7 4767 2 5161 9 5494 24 5823 12 6098 17 6293 23 6445 7 6459 -1 6495 5 6552 3 6509 3 6388 4 6239 -1 6036 5 5831 -1 5556 7 5201 1 4852 11 4510 11 4136 7 3715 3 3270 0 2764 2 2224 1 1673 -3 1190 -4 675 -9 76 -8 -524
3 -1083 -1 -1638 -2 -2208 8 -2718 0 -3177 6 -3628 12 -3979 2 -4333 12 -4509 9 -4720 -12 -4865 3 -4950 12 -4970 -7 -5006 2 -4964 -1 -4849 8 -4698 3 -4525 -10 -4326 -2 -4080 2 -3819 -1 -3450 3 -3069 7 -2647 4 -2180 -5 -1672 -9 -1125 12 -560 -5 79 -5 640 10 1214 13 1863 8 2510 -2 3079 15 3602 1 4070 -5 4581 -14 5028 3 5422 18 5734 -6 6002 0 6231 -9 6430 -1 6533 -1 6551 14 6618 -20 6608 -7 6542 2 6380 4 6240 6 6098 -3 5848 1 5574 -7 5236 -8 4919 12 4558 5 4137 1 3689 10 3209 5 2673 -3 2074 15 1567 11 1086 -2 509 14 -114 -4 -695 8 -1241 -1 -1798 10 -2331 6 -2821 -8 -3256 4 -3598 12 -3983 -5 -4323 1 -4566 -2 -4720 1 -4887 4 -4981 4 -5054 -3 -5022 -2 -4999 -4 -4935 -11 -4762 7 -4523 0 -4293 -7 -4057 -7 -3762 0 -3381 -3 -2953 7 -2507 -5 -2012 -8 -1481 -8 -887 6 -297 -3 363 1 931 -16 1461 -12 2078 -14 2711 -7 3236 5 3761 -1 4238 -7 4692 -8 5100 4 5416 -3 5686 -1 5953 4 6144 12 6318 -2 6377 4 6425 21 6422 -6 6411 10 6332 7 6221 -4 6082 5 5863 0 5598 4 5337 -2 5031 -11 4688 -6 4280 2 3851 8 3381 -8 2883 -4 2294 19 1697 13 1191
