3 8916 0 -784 11 -805 -2 -821 -3 -839 3 -831 -5 -848 7 -860 16 -864 18 -910 5 -936 5 -989 -1 -1031 -5 -1052 10 -1063 -10 -1065 2 -1063 3 -1085 3 -1096 8 -1124 3 -1119 11 -1102 5 -1122 5 -1137 -4 -1134 6 -1139 11 -1139 5 -1142 19 -1146 0 -1183 -3 -1184 11 -1174 3 -1178 7 -1195 -2 -1189 -12 -1197 6 -1181 4 -1179 6 -1166 -1 -1132 0 -1152 5 -1157 2 -1118 -6 -1122 2 -1133 -11 -1142 23 -1142 -3 -1166 3 -1166 -1 -1134 -5 -1106 -3 -1056 7 -1037 -1 -1047 -1 -1054 2 -1042 -5 -1037 6 -1052 8 -1059 13 -1062 1 -1084 4 -1085 3 -1092 1 -1093 -4 -1099 -19 -1125 6 -1123 -5 -1098 3 -1116 3 -1128 0 -1127 -6 -1128 7 -1123 10 -1139 7 -1151 -1 -1129 0 -1139 9 -1155 -3 -1169 -4 -1215 1 -1243 11 -1250 10 -1248 12 -1261 14 -1284 -6 -1310 14 -1328 14 -1357 4 -1375 4 -1372 -10 -1360 4 -1366 -6 -1356 5 -1363 2 -1372 15 -1405 6 -1433 -3 -1461 6 -1476 -2 -1471 7 -1495 -4 -1520 16 -1519 -1 -1541 1 -1557 -3 -1522 3 -1503 1 -1504 -4 -1502 6 -1506 4 -1505 3 -1510 8 -1503 -6 -1463 15 -1424 19 -1415 1 -1428 -5 -1433 -4 -1429 0 -1446 -5 -1474 -7 -1465 -5 -1419 -20 -1420 -20 -1432 2 -1396 -4 -1404 -12 -1370
6 -1349 7 -1348 -3 -1321 -10 -1316 -3 -1304 -3 -1317 0 -1318 8 -1302 2 -1312 2 -1324 -1 -1346 -13 -1339 -5 -1334 -1 -1325 -3 -1339 4 -1369 8 -1378 -8 -1370 -3 -1344 2 -1361 0 -1352 -4 -1346 10 -1368 -2 -1398 9 -1400 13 -1421 -3 -1409 8 -1459 9 -1496 13 -1538 5 -1588 7 -1622 4 -1622 0 -1631 8 -1686 3 -1685 11 -1686 9 -1685 3 -1696 7 -1698 8 -1697 8 -1723 -1 -1721 9 -1711 7 -1730 0 -1725 2 -1720 4 -1710 -3 -1686 2 -1675 -4 -1671 1 -1639 7 -1625 9 -1599 7 -1608 6 -1595 5 -1582 10 -1565 9 -1537 2 -1504 11 -1478 1 -1450 6 -1439 -4 -1426 1 -1394 -2 -1401 12 -1390 1 -1385 -4 -1336 -6 -1306 2 -1298 -8 -1312 9 -1294 -6 -1301 -8 -1310 16 -1293 22 -1310 -8 -1325 7 -1332 -2 -1336 -2 -1345 -2 -1393 0 -1413 -2 -1415 -7 -1418 -7 -1411 14 -1433 -5 -1406 -3 -1415 -8 -1427 3 -1409 3 -1445 -2 -1475 5 -1497 0 -1521 5 -1527 4 -1547 5 -1571 -7 -1557 -3 -1585 -2 -1574 -4 -1569 1 -1562 5 -1551 -9 -1527 6 -1504 0 -1504 3 -1493 6 -1494 -9 -1486 0 -1474 5 -1421 3 -1404 -12 -1367 6 -1329 19 -1296 7 -1270 -6 -1263 -2 -1238 1 -1198 1 -1167 2 -1182 9 -1181 6 -1202 8 -1197 3 -1206 12 -1199 8 -1162
10 -1138 10 -1121 18 -1132 8 -1120 -7 -1091 6 -1087 11 -1069 15 -1052 -8 -1039 -5 -1025 5 -1045 -1 -1079 -3 -1119 -2 -1158 5 -1161 10 -1169 8 -1165 -10 -1169 3 -1168 -1 -1203 9 -1248 -11 -1244 13 -1221 -2 -1223 -2 -1204 5 -1209 10 -1203 -2 -1215 8 -1252 4 -1288 1 -1311 8 -1317 -2 -1326 -6 -1307 1 -1303 8 -1302 10 -1290 7 -1293 2 -1280 -15 -1260 -11 -1274 2 -1284 3 -1254 -8 -1197 -3 -1195 -6 -1175 -1 -1155 -1 -1155 4 -1174 9 -1146 -13 -1137 7 -1134 6 -1121 4 -1115 10 -1101 2 -1117 5 -1106 9 -1091 -11 -1075 -2 -1090 -1 -1077 4 -1050 3 -1035 2 -1005 -2 -993 -4 -981 -8 -971 0 -993 10 -1024 3 -997 -8 -981 9 -991 13 -990 -5 -982 0 -984 -3 -1010 -1 -1052 -7 -1047 -8 -1036 5 -1038 -9 -1044 -7 -1041 6 -1040 -5 -1042 3 -1013 -4 -994 -7 -958 -7 -942 -10 -914 -2 -913 -3 -955 -2 -959 0 -978 -2 -1006 -1 -999 13 -999 1 -1000 3 -1021 -6 -1039 -12 -1055 -17 -1040 -5 -1042 -10 -1023 3 -1015 6 -997 8 -967 -4 -950 -5 -936 6 -949 -3 -971 6 -969 7 -951 -9 -939 -9 -920 -7 -920 -1 -942 5 -971 -6 -968 7 -945 -2 -911 -1 -834 -5 -800 -1 -773 12 -765 -6 -764 -1 -768 7 -754 -4 -763
2 -757 2 -729 5 -735 3 -710 14 -691 -4 -706 15 -692 9 -665 -1 -612 -2 -561 -4 -526 0 -506 -2 -480 4 -480 2 -442 -6 -408 4 -378 -12 -359 6 -346 -9 -396 -11 -414 0 -426 7 -423 -12 -441 -9 -433 -7 -425 13 -428 4 -418 -1 -416 1 -405 1 -373 10 -385 -5 -389 2 -362 -8 -385 0 -376 7 -362 -3 -352 12 -356 1 -344 -5 -347 -10 -383 7 -361 -9 -348 6 -366 10 -395 14 -397 9 -390 -1 -416 -16 -408 -5 -397 4 -390 2 -347 -6 -319 7 -292 -7 -247 -1 -232 4 -240 -3 -231 3 -200 3 -149 -3 -107 10 -67 9 -67 -8 -73 -5 -32 -2 -18 10 10 -2 42 4 69 5 113 -4 150 -10 170 -9 150 10 138 2 153 7 119 2 74 4 82 2 87 -4 86 6 112 4 147 -5 144 -7 121 10 109 1 117 -11 95 6 98 -13 110 13 95 -1 72 11 36 -1 -7 10 -19 12 -29 8 -27 5 -47 -2 -50 -1 -44 0 -44 8 -65 10 -70 -6 -80 2 -58 -7 -50 -3 -43 4 -27 -2 -33 -7 -33 -9 -19 -13 -2 9 34 2 9 6 21 10 51 11 46 4 46 18 37 0 33 5 73 6 103 5 125 1 139 2 182 8 222 5 227 0 269
3 277 -2 291 13 321 9 309 -6 311 13 316 0 336 -2 351 12 365 3 312 -5 308 -8 291 -6 299 1 280 4 289 -6 285 -1 275 -1 266 -4 289 7 268 9 234 4 215 0 219 -17 230 18 240 -3 258 -1 216 4 180 4 136 0 136 1 109 6 92 -2 73 -9 83 0 92 3 80 8 60 -1 61 -2 65 5 58 -4 53 -8 33 5 33 12 12 9 0 -1 -2 8 6 -10 0 -12 -8 -5 -5 1 6 2 8 -2 14 4 27 -7 52 -2 60 -2 67 11 81 -1 102 0 117 -7 104 13 111 5 78 0 56 13 47 9 55 11 48 4 70 -5 85 -11 106 0 100 1 110 3 105 9 113 -1 102 13 126 -1 134 4 146 5 134 6 129 -8 144 14 130 7 143 6 140 -7 97 -5 87 3 75 1 43 6 19 16 15 19 -15 -4 -54 21 -76 17 -66 -3 -34 11 -4 13 -2 4 -4 1 -7 1 27 4 46 4 26 10 40 -7 24 15 11 -9 -24 -2 -35 -1 -41 -8 -55 6 -53 7 -65 8 -91 2 -89 -1 -92 4 -101 -6 -79 4 -78 4 -79 0 -91 16 -71 14 -54 15 -76 3 -74 13 -95 7 -116 10 -121 4 -126 7 -128
-4 -127 -16 -130 8 -115 2 -125 -5 -111 10 -89 0 -49 -4 -16 -5 27 -9 70 -15 96 2 111 6 124 -6 138 -3 154 4 158 3 184 1 164 1 184 6 203 5 170 -3 153 -8 156 -15 167 -8 167 2 154 -11 161 -3 156 -9 148 8 188 -17 177 -4 177 5 199 -12 197 -21 196 1 181 3 150 -7 133 -4 95 -7 97 2 117 -9 103 12 81 -5 69 -6 50 -6 30 6 63 1 87 -5 97 7 85 -4 98 2 98 -8 111 -3 103 7 97 -7 94 24 109 5 88 3 89 -3 127 7 177 5 160 5 173 4 178 1 204 -1 231 3 235 2 252 6 278 9 334 -2 363 16 417 3 419 1 441 -15 481 4 500 5 533 12 554 -14 539 -2 534 -7 536 9 525 4 519 -1 534 6 535 0 521 3 524 5 526 9 544 -2 563 -8 584 -3 585 -1 575 5 562 2 551 -5 564 -10 594 -1 581 2 541 9 523 11 503 1 489 -8 439 -3 420 2 393 6 385 9 384 3 396 4 405 6 406 -5 422 -5 414 -6 400 4 403 7 377 4 387 -10 402 7 409 0 397 -3 403 1 414 -2 408 2 438 -6 449 12 468 8 491 14 537 5 556
14 607 7 622 -7 619 2 618 11 629 7 627 7 658 19 683 9 720 7 771 14 790 12 787 7 775 -4 754 3 752 0 744 17 757 15 779 0 786 4 792 6 755 5 767 -3 764 2 728 3 682 20 662 11 662 15 670 -9 657 5 638 8 610 7 599 15 589 5 565 -6 556 3 530 15 524 6 493 -19 502 -4 503 -7 488 -7 475 -10 492 -2 493 -1 474 -9 481 -1 497 3 508 9 492 3 497 2 478 -2 466 7 458 3 451 -5 468 -10 488 -6 506 -14 512 -13 522 -16 517 -12 505 11 499 -2 498 4 523 0 528 -11 562 -1 583 -7 596 -2 610 -4 622 -2 636 -6 652 -16 687 -2 696 -7 696 -1 712 0 722 -8 697 2 695 -7 709 6 683 5 707 5 694 2 684 -2 673 -5 686 2 685 -7 694 -5 676 -2 672 -7 655 -6 616 -13 612 -1 619 -2 590 -4 539 0 538 -12 534 -12 507 -10 457 -2 461 -7 456 -3 444 -10 446 -12 460 -18 424 -3 439 -4 463 -8 469 -3 471 9 461 -3 446 -17 437 -2 435 -14 418 -5 392 -10 397 -5 392 -10 372 -19 358 0 355 -8 340 10 350 -5 385 -10 398 -9 382 -19 384 -6 372
-3 374 -5 392 4 384 -2 402 -12 401 -1 421 -1 431 6 436 -4 405 -11 401 -8 425 -1 423 3 425 -6 451 12 480 1 474 3 497 -5 509 -10 523 -1 520 -4 513 -6 496 3 517 -4 500 7 521 -11 511 1 483 1 450 3 430 -8 430 -12 423 2 429 -3 439 -1 440 -5 444 9 440 8 433 -4 419 7 366 3 346 -2 343 -2 311 -4 281 -2 261 9 245 5 218 -9 199 6 184 4 175 -3 179 -9 174 -2 175 -13 209 -1 210 -6 174 6 160 -6 172 6 175 -1 169 -7 181 -9 174 1 159 -12 138 13 121 -7 123 -11 135 3 121 -7 132 -15 117 -8 148 4 157 -14 183 -12 210 1 236 3 280 -14 283 3 308 2 342 7 392 -23 427 -14 448 -11 467 -9 482 -3 479 -6 471 -2 440 -6 396 -3 367 1 367 1 362 6 361 0 369 -13 384 -11 410 -3 405 -3 416 -1 397 3 381 -14 391 -12 376 -6 368 -4 347 -4 326 0 282 -4 235 -6 212 -7 205 1 199 -9 161 3 144 -6 153 -3 150 -3 142 -9 130 1 127 2 94 7 102 1 101 -13 111 -12 119 -4 122 -6 110 -3 98 -2 101 11 120 -8 113 -3 108 0 132
0 165 0 196 -4 191 10 202 -11 221 2 233 -2 236 -10 255 -8 288 -5 294 0 333 -1 372 -1 396 -1 384 9 414 8 421 1 411 5 409 0 425 2 440 -4 434 -6 428 3 435 -14 441 4 432 9 463 -13 438 -10 437 -13 441 -9 435 -9 443 -4 445 5 461 11 466 -7 437 -11 421 -1 428 -10 396 -10 375 -11 378 -6 363 -11 348 -7 346 0 328 -12 306 2 298 -9 272 -11 248 -1 249 -2 234 -13 250 -14 250 -6 248 15 255 -10 222 -8 215 1 217 -8 215 -2 243 -10 248 -6 252 -6 264 -18 273 -10 266 2 254 -2 260 2 248 -9 250 -10 244 6 251 -14 252 1 237 2 216 0 196 -5 197 5 217 6 235 -8 237 -2 255 4 268 -4 264 -1 259 -9 276 5 284 -6 290 1 281 -2 270 -2 287 -2 270 4 274 6 285 14 277 -1 259 6 249 -4 226 -4 215 -14 203 -2 218 -8 228 -9 251 -12 260 6 264 -4 267 9 250 -4 216 0 202 -3 191 3 201 -10 200 -11 168 2 165 2 157 -2 132 -13 143 -6 146 -23 150 -6 150 1 149 5 126 -2 91 -4 64 -9 44 3 18 3 17 -3 26 -22 24 -19 34 -15 25
-21 8 -18 1 3 3 -8 -14 -6 -36 7 -22 -10 -26 -17 -29 -10 -34 3 -54 5 -62 -1 -41 8 -28 -4 -71 -6 -27 2 -33 -3 -46 -1 -37 -2 -32 12 -32 -6 -30 6 -45 -4 -23 -1 -17 0 15 -10 40 -8 39 6 41 -13 53 10 52 11 69 3 68 2 67 4 76 -8 75 -6 80 6 101 6 92 10 89 0 90 7 75 -1 51 2 59 -1 33 5 0 -11 -2 5 -6 7 -28 4 -56 -4 -62 -6 -120 -6 -145 -6 -172 -10 -186 -1 -190 16 -211 4 -258 1 -283 -15 -288 -8 -278 -2 -290 -4 -300 0 -303 7 -294 -5 -315 -3 -303 3 -296 11 -283 4 -275 3 -259 -19 -271 5 -295 7 -317 3 -326 -4 -322 3 -338 -3 -323 -5 -303 14 -299 8 -276 3 -262 11 -246 0 -231 3 -191 4 -160 8 -150 -8 -127 5 -98 6 -98 1 -109 -2 -85 6 -78 0 -79 -2 -80 -4 -83 3 -97 11 -111 -4 -124 4 -147 2 -153 4 -165 -12 -165 -9 -160 2 -158 1 -158 -4 -153 12 -160 -5 -166 1 -174 -10 -196 9 -219 -4 -230 -9 -221 0 -265 5 -276 -2 -304 1 -321 8 -346 3 -384 -1 -398 -8 -425 -14 -425 -4 -420 -10 -406 -1 -403 4 -400 8 -385 -4 -361
