11.0 -78.0 1.0 -362.0 10.0 -589.0 32.0 -716.0 7.0 -755.0 13.0 -734.0 7.0 -647.0 3.0 -502.0 3.0 -260.0 -1.0 25.0 -5.0 316.0 13.0 552.0 10.0 712.0 11.0 763.0 2.0 797.0 10.0 732.0 13.0 626.0 2.0 394.0 17.0 102.0 12.0 -183.0 -3.0 -436.0 5.0 -644.0 -7.0 -730.0 7.0 -763.0 10.0 -718.0 -2.0 -616.0 2.0 -441.0 -3.0 -158.0 -6.0 131.0 8.0 383.0 -3.0 596.0 -10.0 716.0 6.0 769.0 12.0 763.0 8.0 689.0 18.0 535.0 0.0 275.0 -7.0 -33.0 -3.0 -290.0 -2.0 -543.0 -1.0 -694.0 2.0 -740.0 7.0 -735.0 -1.0 -672.0 -7.0 -545.0 0.0 -327.0 -3.0 -30.0 0.0 241.0 1.0 508.0 -13.0 702.0 -7.0 791.0 -1.0 785.0 -8.0 752.0 -12.0 622.0 -4.0 437.0 -11.0 168.0 12.0 -129.0 -3.0 -400.0 -5.0 -602.0 6.0 -687.0 6.0 -736.0 -4.0 -702.0 6.0 -615.0 -13.0 -465.0 -10.0 -217.0 -12.0 85.0 -8.0 377.0 -1.0 594.0 -9.0 737.0 -10.0 786.0 -8.0 770.0 -9.0 714.0 2.0 590.0 4.0 349.0 5.0 64.0 -3.0 -243.0 8.0 -484.0 -8.0 -653.0 -3.0 -748.0 -9.0 -770.0 6.0 -707.0 -10.0 -592.0 9.0 -421.0 1.0 -142.0 3.0 157.0 10.0 408.0 -8.0 595.0 -5.0 715.0 2.0 752.0 4.0 718.0 8.0 615.0 -8.0 451.0 -2.0 190.0 11.0 -126.0 -3.0 -399.0 5.0 -620.0 -3.0 -744.0 -9.0 -792.0 1.0 -782.0 -6.0 -688.0 4.0 -561.0 -8.0 -339.0 -5.0 -47.0 -9.0 256.0 -3.0 486.0 -18.0 659.0 -7.0 711.0 -8.0 727.0 5.0 681.0 10.0 564.0 0.0 381.0 -5.0 78.0 -13.0 -208.0 -10.0 -464.0 -4.0 -656.0 -13.0 -749.0 5.0 -780.0 9.0 -731.0 7.0 -627.0 -9.0 -442.0 0.0 -179.0 1.0 119.0 -8.0 383.0 -8.0 600.0 -7.0 708.0 -4.0 755.0 -3.0 758.0 8.0 662.0
-7.0 529.0 5.0 285.0 -16.0 -24.0 3.0 -309.0 -2.0 -570.0 -6.0 -731.0 -16.0 -787.0 -2.0 -776.0 -7.0 -712.0 -3.0 -602.0 -19.0 -378.0 -9.0 -87.0 -8.0 198.0 -6.0 465.0 -9.0 614.0 -5.0 707.0 -6.0 738.0 1.0 697.0 14.0 576.0 6.0 384.0 2.0 115.0 5.0 -170.0 5.0 -444.0 1.0 -663.0 9.0 -788.0 -5.0 -838.0 7.0 -821.0 14.0 -707.0 9.0 -560.0 -2.0 -276.0 0.0 12.0 3.0 304.0 -5.0 516.0 -1.0 654.0 -2.0 710.0 0.0 700.0 -4.0 633.0 4.0 508.0 4.0 268.0 1.0 -26.0 -3.0 -298.0 6.0 -548.0 2.0 -721.0 0.0 -801.0 6.0 -800.0 -5.0 -746.0 7.0 -627.0 -4.0 -460.0 0.0 -164.0 3.0 141.0 7.0 405.0 6.0 609.0 0.0 719.0 10.0 771.0 5.0 731.0 1.0 638.0 9.0 454.0 -12.0 175.0 -2.0 -104.0 8.0 -383.0 -1.0 -601.0 2.0 -728.0 13.0 -780.0 10.0 -761.0 8.0 -677.0 7.0 -554.0 0.0 -328.0 -3.0 -47.0 4.0 244.0 9.0 497.0 4.0 657.0 4.0 724.0 9.0 716.0 9.0 665.0 -7.0 546.0 1.0 334.0 6.0 41.0 -7.0 -263.0 1.0 -546.0 2.0 -714.0 10.0 -804.0 13.0 -846.0 1.0 -814.0 1.0 -689.0 9.0 -516.0 6.0 -260.0 9.0 35.0 9.0 302.0 11.0 523.0 -1.0 656.0 2.0 700.0 -6.0 684.0 15.0 605.0 10.0 456.0 8.0 216.0 8.0 -94.0 -5.0 -377.0 5.0 -605.0 2.0 -753.0 -1.0 -821.0 1.0 -830.0 1.0 -751.0 2.0 -610.0 2.0 -399.0 -15.0 -119.0 -3.0 165.0 13.0 403.0 7.0 601.0 -1.0 690.0 -10.0 713.0 0.0 683.0 -1.0 585.0 2.0 411.0 4.0 114.0 2.0 -182.0 3.0 -464.0 -1.0 -666.0 -8.0 -769.0 -4.0 -809.0 20.0 -784.0 -3.0 -673.0 4.0 -514.0 -11.0 -291.0 -1.0 -9.0 9.0 284.0 10.0 517.0 8.0 668.0 -12.0 736.0
-13.0 735.0 2.0 671.0 -7.0 522.0 0.0 306.0 3.0 -11.0 -5.0 -286.0 6.0 -547.0 -2.0 -724.0 9.0 -823.0 -15.0 -830.0 3.0 -774.0 11.0 -639.0 -7.0 -460.0 12.0 -196.0 8.0 80.0 6.0 366.0 9.0 564.0 3.0 662.0 7.0 718.0 1.0 695.0 -1.0 567.0 18.0 420.0 10.0 173.0 -1.0 -130.0 5.0 -401.0 6.0 -618.0 13.0 -756.0 -5.0 -803.0 13.0 -792.0 7.0 -702.0 -7.0 -561.0 3.0 -337.0 5.0 -21.0 13.0 253.0 11.0 489.0 18.0 658.0 -2.0 738.0 10.0 751.0 8.0 702.0 3.0 594.0 13.0 379.0 12.0 100.0 -1.0 -202.0 5.0 -461.0 6.0 -646.0 9.0 -748.0 0.0 -762.0 12.0 -728.0 -3.0 -615.0 8.0 -467.0 2.0 -170.0 13.0 115.0 11.0 378.0 2.0 601.0 12.0 733.0 15.0 778.0 3.0 763.0 -4.0 669.0 0.0 533.0 4.0 295.0 5.0 -9.0 2.0 -300.0 -1.0 -539.0 6.0 -694.0 -11.0 -762.0 15.0 -769.0 14.0 -726.0 2.0 -582.0 -6.0 -358.0 -4.0 -72.0 -1.0 220.0 -1.0 462.0 10.0 642.0 -3.0 738.0 -7.0 751.0 -1.0 706.0 5.0 597.0 7.0 424.0 11.0 173.0 2.0 -138.0 -8.0 -411.0 -8.0 -617.0 -1.0 -726.0 -8.0 -766.0 -6.0 -745.0 1.0 -649.0 -5.0 -489.0 -3.0 -223.0 6.0 63.0 4.0 355.0 2.0 598.0 -9.0 733.0 -3.0 805.0 -5.0 808.0 -7.0 725.0 -4.0 599.0 0.0 367.0 3.0 77.0 7.0 -200.0 12.0 -442.0 6.0 -599.0 -12.0 -678.0 3.0 -699.0 8.0 -656.0 7.0 -528.0 3.0 -354.0 9.0 -73.0 6.0 221.0 0.0 494.0 -7.0 680.0 -7.0 796.0 0.0 828.0 -1.0 804.0 11.0 717.0 -7.0 532.0 -5.0 274.0 1.0 -29.0 1.0 -305.0 7.0 -543.0 -1.0 -677.0 5.0 -727.0 4.0 -696.0 2.0 -618.0 7.0 -471.0 12.0 -243.0 8.0 40.0 -12.0 325.0 2.0 561.0
3.0 738.0 -1.0 801.0 9.0 832.0 1.0 781.0 2.0 648.0 11.0 443.0 0.0 145.0 0.0 -152.0 1.0 -410.0 17.0 -602.0 -3.0 -704.0 6.0 -715.0 6.0 -666.0 0.0 -550.0 -5.0 -408.0 3.0 -148.0 6.0 173.0 3.0 445.0 5.0 654.0 -2.0 766.0 -8.0 828.0 11.0 821.0 -5.0 747.0 -9.0 600.0 -7.0 348.0 5.0 46.0 8.0 -245.0 -6.0 -482.0 1.0 -631.0 3.0 -694.0 -3.0 -696.0 -9.0 -610.0 -7.0 -500.0 -18.0 -264.0 -11.0 -14.0 -10.0 290.0 -12.0 544.0 -7.0 703.0 -9.0 792.0 0.0 823.0 -8.0 778.0 -8.0 671.0 -12.0 492.0 -13.0 218.0 -12.0 -85.0 -2.0 -345.0 -8.0 -569.0 -12.0 -698.0 -8.0 -743.0 -2.0 -724.0 3.0 -621.0 -5.0 -439.0 -4.0 -208.0 -2.0 97.0 0.0 382.0 -10.0 603.0 -6.0 738.0 -9.0 796.0 -10.0 781.0 -3.0 707.0 -5.0 585.0 -1.0 334.0 -6.0 49.0 3.0 -233.0 7.0 -496.0 -4.0 -660.0 -12.0 -745.0 -21.0 -751.0 -12.0 -686.0 -7.0 -540.0 -20.0 -383.0 0.0 -113.0 -8.0 184.0 -7.0 450.0 -19.0 643.0 -10.0 749.0 -6.0 794.0 -22.0 761.0 -17.0 647.0 -10.0 499.0 -15.0 237.0 -20.0 -69.0 -18.0 -338.0 -10.0 -531.0 -8.0 -672.0 -2.0 -724.0 -2.0 -727.0 -19.0 -649.0 -12.0 -501.0 -21.0 -258.0 -22.0 19.0 -13.0 308.0 -2.0 547.0 -5.0 730.0 -8.0 802.0 -10.0 831.0 1.0 770.0 -3.0 627.0 -4.0 438.0 2.0 170.0 -14.0 -138.0 -8.0 -385.0 -16.0 -589.0 -23.0 -693.0 -8.0 -718.0 -8.0 -688.0 -14.0 -564.0 -11.0 -413.0 -4.0 -144.0 -2.0 165.0 -10.0 433.0 -8.0 650.0 -14.0 771.0 10.0 817.0 -8.0 803.0 -14.0 702.0 -8.0 544.0 -10.0 307.0 -19.0 3.0 -4.0 -289.0 2.0 -547.0 -3.0 -697.0 -4.0 -773.0 0.0 -766.0 -16.0 -713.0 -7.0 -584.0 -7.0 -357.0 -15.0 -81.0
-7.0 212.0 -4.0 472.0 -2.0 649.0 0.0 742.0 -2.0 783.0 -2.0 752.0 6.0 632.0 -1.0 438.0 -10.0 155.0 -5.0 -130.0 -12.0 -419.0 -3.0 -627.0 -12.0 -730.0 -18.0 -776.0 -4.0 -741.0 -12.0 -631.0 -12.0 -476.0 -7.0 -236.0 -19.0 69.0 -2.0 347.0 -5.0 588.0 0.0 734.0 3.0 794.0 5.0 788.0 -3.0 720.0 9.0 593.0 -2.0 377.0 -9.0 77.0 -6.0 -228.0 1.0 -475.0 -9.0 -648.0 3.0 -731.0 -10.0 -726.0 2.0 -693.0 -15.0 -590.0 -5.0 -380.0 -9.0 -106.0 4.0 180.0 -5.0 442.0 -3.0 642.0 -10.0 753.0 1.0 792.0 -6.0 780.0 -11.0 685.0 -1.0 502.0 8.0 227.0 -2.0 -66.0 -7.0 -345.0 9.0 -587.0 3.0 -705.0 -9.0 -777.0 -6.0 -768.0 -8.0 -686.0 -2.0 -544.0 -10.0 -329.0 1.0 -36.0 -3.0 245.0 -1.0 478.0 -12.0 661.0 2.0 732.0 5.0 742.0 -7.0 667.0 -18.0 551.0 -5.0 360.0 -12.0 71.0 -8.0 -226.0 -7.0 -490.0 -4.0 -658.0 -9.0 -771.0 -3.0 -796.0 -9.0 -742.0 4.0 -642.0 10.0 -487.0 9.0 -203.0 -5.0 97.0 -6.0 375.0 4.0 580.0 9.0 709.0 1.0 778.0 -1.0 760.0 3.0 681.0 -7.0 534.0 1.0 299.0 6.0 4.0 -11.0 -280.0 1.0 -516.0 0.0 -662.0 -5.0 -728.0 1.0 -730.0 1.0 -662.0 -4.0 -538.0 -1.0 -337.0 5.0 -39.0 -5.0 232.0 -4.0 495.0 10.0 666.0 0.0 768.0 7.0 784.0 -5.0 736.0 2.0 613.0 7.0 440.0 10.0 160.0 14.0 -140.0 1.0 -394.0 3.0 -606.0 3.0 -710.0 10.0 -771.0 -3.0 -749.0 -4.0 -641.0 15.0 -482.0 0.0 -245.0 7.0 65.0 -5.0 346.0 12.0 579.0 10.0 707.0 3.0 774.0 21.0 759.0 -3.0 679.0 3.0 543.0 9.0 322.0 -10.0 19.0 6.0 -268.0 11.0 -516.0 3.0 -681.0 9.0 -765.0 5.0 -804.0 -9.0 -730.0 3.0 -603.0
8.0 -420.0 2.0 -140.0 5.0 168.0 5.0 436.0 -11.0 637.0 0.0 748.0 -1.0 796.0 1.0 768.0 5.0 650.0 6.0 488.0 -6.0 227.0 11.0 -64.0 -9.0 -354.0 4.0 -568.0 8.0 -689.0 12.0 -728.0 3.0 -711.0 7.0 -624.0 -8.0 -487.0 1.0 -249.0 -4.0 48.0 -9.0 340.0 -6.0 580.0 -11.0 744.0 2.0 827.0 9.0 835.0 -8.0 782.0 9.0 656.0 2.0 443.0 -1.0 140.0 0.0 -158.0 1.0 -413.0 -10.0 -601.0 -12.0 -704.0 12.0 -717.0 5.0 -681.0 -6.0 -559.0 2.0 -399.0 5.0 -138.0 0.0 160.0 -3.0 431.0 2.0 632.0 -2.0 754.0 14.0 807.0 -1.0 794.0 4.0 712.0 -3.0 573.0 -9.0 315.0 -3.0 -1.0 -1.0 -278.0 -2.0 -524.0 -5.0 -671.0 -5.0 -743.0 -10.0 -737.0 -1.0 -661.0 -12.0 -515.0 -15.0 -318.0 -10.0 -30.0 10.0 255.0 -1.0 507.0 -9.0 670.0 -8.0 782.0 -4.0 798.0 -6.0 779.0 -3.0 662.0 -11.0 477.0 -10.0 202.0 -6.0 -93.0 -1.0 -356.0 6.0 -561.0 1.0 -661.0 10.0 -699.0 -1.0 -677.0 -14.0 -579.0 8.0 -406.0 5.0 -150.0 7.0 153.0 3.0 424.0 -9.0 648.0 -1.0 790.0 1.0 859.0 -3.0 867.0 20.0 787.0 7.0 639.0 -19.0 403.0 -3.0 119.0 -3.0 -170.0 -20.0 -444.0 -5.0 -604.0 -4.0 -698.0 -3.0 -707.0 -2.0 -652.0 -10.0 -531.0 -5.0 -334.0 -1.0 -77.0 2.0 227.0 -8.0 492.0 -15.0 697.0 4.0 774.0 -5.0 821.0 14.0 794.0 -15.0 688.0 -7.0 539.0 -13.0 269.0 -3.0 -32.0 4.0 -312.0 12.0 -535.0 -4.0 -659.0 -1.0 -725.0 1.0 -723.0 2.0 -637.0 6.0 -501.0 1.0 -262.0 5.0 27.0 8.0 322.0 -10.0 572.0 -4.0 743.0 -6.0 817.0 -6.0 815.0 -3.0 746.0 12.0 634.0 -3.0 435.0 3.0 134.0 -5.0 -167.0 7.0 -422.0 -12.0 -607.0 5.0 -719.0 -8.0 -739.0
-13.0 -686.0 -12.0 -593.0 -7.0 -418.0 -4.0 -162.0 -7.0 130.0 -8.0 418.0 -2.0 628.0 9.0 755.0 -2.0 798.0 -7.0 805.0 -8.0 715.0 7.0 579.0 -4.0 332.0 -6.0 29.0 -5.0 -276.0 -10.0 -498.0 -10.0 -653.0 -5.0 -733.0 -19.0 -720.0 1.0 -656.0 -8.0 -534.0 -11.0 -319.0 10.0 -44.0 -4.0 247.0 -4.0 498.0 -12.0 683.0 -3.0 768.0 -12.0 790.0 -14.0 748.0 -17.0 618.0 2.0 439.0 14.0 181.0 -14.0 -136.0 -16.0 -422.0 -16.0 -647.0 -15.0 -756.0 -7.0 -798.0 -1.0 -782.0 3.0 -666.0 -1.0 -515.0 -5.0 -271.0 -11.0 30.0 -11.0 301.0 1.0 548.0 -16.0 673.0 -20.0 725.0 -21.0 738.0 0.0 664.0 -7.0 528.0 -3.0 311.0 -1.0 23.0 7.0 -279.0 -6.0 -512.0 1.0 -690.0 -3.0 -784.0 8.0 -803.0 12.0 -739.0 1.0 -629.0 2.0 -446.0 15.0 -146.0 -6.0 139.0 8.0 404.0 -9.0 620.0 0.0 698.0 -18.0 746.0 -4.0 724.0 -10.0 620.0 -4.0 455.0 -8.0 194.0 -2.0 -104.0 -14.0 -396.0 -15.0 -622.0 0.0 -759.0 -10.0 -802.0 0.0 -783.0 -18.0 -693.0 -6.0 -567.0 -9.0 -350.0 -8.0 -61.0 12.0 240.0 -10.0 470.0 -17.0 627.0 -10.0 705.0 1.0 735.0 -3.0 677.0 -6.0 537.0 4.0 325.0 -6.0 51.0 -14.0 -238.0 -12.0 -511.0 -11.0 -678.0 4.0 -784.0 -10.0 -815.0 3.0 -772.0 0.0 -676.0 -3.0 -495.0 1.0 -251.0 2.0 35.0 -1.0 328.0 2.0 564.0 12.0 682.0 8.0 710.0 0.0 701.0 7.0 601.0 -5.0 467.0 -14.0 216.0 6.0 -75.0 18.0 -370.0 0.0 -617.0 6.0 -764.0 1.0 -837.0 6.0 -840.0 -3.0 -761.0 0.0 -625.0 -6.0 -422.0 1.0 -129.0 18.0 174.0 7.0 420.0 11.0 611.0 6.0 693.0 9.0 712.0 1.0 681.0 0.0 568.0 8.0 409.0 5.0 121.0 -3.0 -156.0 7.0 -438.0 -7.0 -652.0
5.0 -791.0 -8.0 -827.0 -9.0 -802.0 -10.0 -714.0 -9.0 -551.0 -11.0 -317.0 -7.0 -33.0 -4.0 259.0 2.0 486.0 2.0 638.0 0.0 708.0 -10.0 692.0 -7.0 618.0 11.0 465.0 1.0 255.0 -8.0 -38.0 7.0 -318.0 1.0 -581.0 14.0 -746.0 -1.0 -830.0 -13.0 -859.0 6.0 -817.0 0.0 -681.0 7.0 -509.0 3.0 -229.0 7.0 51.0 -3.0 319.0 -13.0 513.0 1.0 635.0 0.0 677.0 13.0 646.0 6.0 568.0 -4.0 382.0 1.0 125.0 2.0 -165.0 -4.0 -451.0 8.0 -671.0 -3.0 -797.0 -2.0 -840.0 7.0 -825.0 -3.0 -748.0 -2.0 -606.0 3.0 -392.0 9.0 -82.0 3.0 191.0 2.0 425.0 4.0 625.0 -2.0 695.0 1.0 714.0 8.0 655.0 -6.0 550.0 1.0 340.0 5.0 55.0 -1.0 -249.0 3.0 -528.0 3.0 -703.0 1.0 -771.0 6.0 -796.0 4.0 -794.0 23.0 -679.0 9.0 -509.0 -3.0 -251.0 13.0 38.0 -1.0 316.0 7.0 545.0 2.0 673.0 3.0 733.0 14.0 698.0 2.0 601.0 2.0 481.0 13.0 217.0 25.0 -77.0 13.0 -371.0 1.0 -629.0 -1.0 -775.0 7.0 -856.0 2.0 -850.0 14.0 -776.0 4.0 -646.0 1.0 -455.0 -15.0 -157.0 0.0 131.0 2.0 354.0 22.0 532.0 -10.0 641.0 1.0 665.0 -5.0 630.0 1.0 526.0 0.0 351.0 2.0 74.0 7.0 -241.0 4.0 -521.0 -9.0 -742.0 2.0 -837.0 11.0 -883.0 6.0 -853.0 -1.0 -753.0 -3.0 -601.0 4.0 -362.0 9.0 -73.0 5.0 202.0 7.0 447.0 5.0 588.0 -11.0 652.0 0.0 678.0 11.0 616.0 -3.0 496.0 4.0 273.0 9.0 -16.0 5.0 -310.0 9.0 -559.0 10.0 -736.0 2.0 -815.0 -8.0 -843.0 -4.0 -777.0 -4.0 -646.0 2.0 -444.0 -2.0 -187.0 7.0 131.0 -7.0 383.0 5.0 582.0 -3.0 682.0 2.0 751.0 -4.0 737.0 -4.0 618.0 18.0 476.0 0.0 219.0 -11.0 -90.0
-1.0 -364.0 7.0 -592.0 -6.0 -730.0 4.0 -784.0 6.0 -795.0 5.0 -697.0 0.0 -566.0 1.0 -341.0 -2.0 -52.0 14.0 235.0 5.0 471.0 8.0 631.0 -7.0 717.0 -7.0 725.0 9.0 679.0 -9.0 557.0 -11.0 373.0 8.0 75.0 7.0 -213.0 -13.0 -470.0 -8.0 -669.0 -3.0 -770.0 -4.0 -808.0 -4.0 -769.0 9.0 -651.0 -4.0 -502.0 -13.0 -233.0 -10.0 65.0 -6.0 349.0 -10.0 565.0 -21.0 697.0 -1.0 748.0 -1.0 722.0 -4.0 629.0 4.0 490.0 -14.0 265.0 -15.0 -45.0 -5.0 -315.0 -7.0 -566.0 -7.0 -696.0 -9.0 -748.0 18.0 -760.0 -8.0 -699.0 4.0 -567.0 -3.0 -328.0 -5.0 -49.0 -14.0 230.0 -1.0 493.0 -6.0 679.0 -5.0 785.0 -16.0 834.0 -15.0 779.0 -8.0 677.0 -9.0 517.0 -10.0 243.0 -4.0 -84.0 7.0 -329.0 -5.0 -553.0 -10.0 -671.0 -3.0 -711.0 -12.0 -714.0 -2.0 -595.0 -2.0 -442.0 2.0 -197.0 0.0 57.0 -5.0 362.0 -5.0 594.0 2.0 743.0 1.0 808.0 2.0 817.0 -13.0 754.0 13.0 601.0 5.0 387.0 6.0 85.0 2.0 -218.0 -3.0 -466.0 -1.0 -646.0 -12.0 -721.0 -6.0 -734.0 0.0 -683.0 -21.0 -568.0 -5.0 -372.0 -1.0 -116.0 -6.0 179.0 -3.0 452.0 9.0 652.0 -8.0 754.0 -2.0 808.0 4.0 774.0 -2.0 680.0 4.0 509.0 4.0 272.0 2.0 -22.0 2.0 -306.0 -13.0 -545.0 -7.0 -693.0 -4.0 -736.0 -6.0 -718.0 6.0 -636.0 0.0 -486.0 -3.0 -256.0 -1.0 36.0 -2.0 311.0 1.0 547.0 4.0 717.0 10.0 810.0 8.0 846.0 -2.0 797.0 -2.0 679.0 -3.0 480.0 1.0 197.0 8.0 -102.0 -4.0 -355.0 5.0 -560.0 1.0 -648.0 5.0 -689.0 -3.0 -658.0 -6.0 -559.0 -1.0 -388.0 -7.0 -132.0 -5.0 168.0 6.0 450.0 -7.0 659.0 2.0 766.0 8.0 818.0 -3.0 814.0 -1.0 736.0 1.0 595.0
-3.0 355.0 -4.0 64.0 4.0 -235.0 5.0 -482.0 19.0 -648.0 2.0 -720.0 0.0 -724.0 -6.0 -670.0 -9.0 -545.0 11.0 -334.0 -1.0 -51.0 8.0 258.0 13.0 470.0 -1.0 661.0 -4.0 761.0 8.0 760.0 -7.0 732.0 7.0 636.0 8.0 456.0 1.0 194.0 2.0 -116.0 11.0 -381.0 -1.0 -603.0 13.0 -732.0 -2.0 -770.0 4.0 -729.0 -7.0 -630.0 9.0 -487.0 8.0 -228.0 12.0 86.0 10.0 360.0 10.0 592.0 -2.0 734.0 -1.0 793.0 -5.0 811.0 -12.0 740.0 -10.0 624.0 -1.0 410.0 14.0 116.0 -3.0 -186.0 -9.0 -438.0 4.0 -607.0 16.0 -706.0 11.0 -728.0 8.0 -650.0 -1.0 -545.0 -16.0 -367.0 -4.0 -85.0 -1.0 218.0 2.0 480.0 7.0 682.0 3.0 789.0 4.0 841.0 -6.0 820.0 -12.0 697.0 3.0 538.0 4.0 300.0 2.0 0.0 -1.0 -292.0 0.0 -506.0 -3.0 -636.0 1.0 -707.0 -8.0 -704.0 -1.0 -619.0 -5.0 -505.0 -11.0 -276.0 0.0 29.0 -8.0 292.0 8.0 531.0 -10.0 701.0 5.0 791.0 -9.0 797.0 1.0 747.0 0.0 618.0 -15.0 430.0 -4.0 161.0 15.0 -139.0 10.0 -416.0 19.0 -602.0 -8.0 -698.0 -2.0 -737.0 0.0 -696.0 9.0 -601.0 8.0 -421.0 19.0 -157.0 12.0 135.0 5.0 415.0 4.0 642.0 -1.0 775.0 4.0 818.0 6.0 809.0 0.0 727.0 -3.0 596.0 -6.0 349.0 11.0 45.0 5.0 -232.0 -4.0 -497.0 3.0 -645.0 3.0 -715.0 -11.0 -730.0 6.0 -650.0 -3.0 -524.0 1.0 -323.0 -12.0 -34.0 -5.0 251.0 1.0 512.0 10.0 703.0 0.0 797.0 15.0 811.0 11.0 805.0 0.0 678.0 2.0 516.0 17.0 237.0 17.0 -59.0 20.0 -326.0 6.0 -532.0 8.0 -641.0 15.0 -697.0 6.0 -688.0 -2.0 -581.0 14.0 -436.0 -1.0 -192.0 10.0 81.0 13.0 356.0 2.0 594.0 2.0 732.0 22.0 790.0 17.0 806.0
