-5.0 237.0 10.0 238.0 -6.0 221.0 -22.0 222.0 -9.0 209.0 0.0 182.0 -12.0 219.0 -13.0 204.0 -5.0 211.0 -6.0 203.0 -11.0 246.0 -8.0 249.0 0.0 236.0 -9.0 238.0 -9.0 229.0 -9.0 199.0 -6.0 160.0 -13.0 126.0 -5.0 99.0 0.0 101.0 0.0 81.0 3.0 38.0 -2.0 31.0 -4.0 22.0 -13.0 -19.0 13.0 -45.0 -4.0 -63.0 -5.0 -73.0 -6.0 -80.0 -5.0 -109.0 -10.0 -141.0 -2.0 -145.0 -7.0 -142.0 -4.0 -158.0 -8.0 -175.0 4.0 -186.0 -13.0 -204.0 -14.0 -191.0 -11.0 -233.0 -13.0 -237.0 -9.0 -227.0 -11.0 -222.0 -1.0 -243.0 -1.0 -252.0 -2.0 -264.0 -10.0 -281.0 6.0 -296.0 -1.0 -325.0 -5.0 -336.0 -5.0 -323.0 -14.0 -296.0 6.0 -299.0 9.0 -274.0 2.0 -211.0 -4.0 -179.0 1.0 -149.0 -8.0 -107.0 0.0 -56.0 -3.0 -16.0 0.0 9.0 -3.0 5.0 9.0 26.0 0.0 92.0 9.0 88.0 1.0 84.0 -5.0 97.0 3.0 128.0 -1.0 117.0 2.0 135.0 4.0 150.0 2.0 195.0 -12.0 191.0 5.0 199.0 -3.0 190.0 -7.0 195.0 0.0 210.0 8.0 183.0 5.0 165.0 7.0 116.0 -2.0 126.0 8.0 118.0 -1.0 97.0 2.0 58.0 11.0 56.0 2.0 24.0 -4.0 27.0 3.0 0.0 0.0 -32.0 7.0 -39.0 -11.0 -50.0 2.0 -77.0 0.0 -97.0 -10.0 -81.0 -2.0 -97.0 8.0 -70.0 -10.0 -81.0 -2.0 -119.0 0.0 -135.0 0.0 -158.0 -10.0 -174.0 12.0 -218.0 -7.0 -264.0 -3.0 -277.0 4.0 -293.0 8.0 -326.0 3.0 -346.0 -15.0 -362.0 -8.0 -391.0 -8.0 -409.0 -2.0 -394.0 12.0 -356.0 0.0 -352.0 -10.0 -338.0 -8.0 -332.0 -1.0 -335.0 5.0 -318.0 1.0 -300.0 3.0 -293.0 -28.0 -249.0 -10.0 -250.0 -11.0 -233.0 2.0 -226.0 -8.0 -188.0 -20.0 -143.0 -9.0 -122.0 -9.0 -80.0 -10.0 -59.0 -10.0 -20.0
-10.0 2.0 -10.0 28.0 -12.0 59.0 5.0 67.0 -1.0 95.0 3.0 157.0 6.0 182.0 0.0 201.0 1.0 218.0 -2.0 212.0 9.0 220.0 -9.0 199.0 -9.0 193.0 -4.0 156.0 -17.0 145.0 -1.0 131.0 4.0 107.0 -2.0 116.0 -11.0 85.0 -9.0 95.0 -2.0 76.0 1.0 35.0 2.0 34.0 -3.0 40.0 4.0 27.0 -11.0 13.0 -5.0 11.0 -1.0 2.0 -12.0 1.0 -14.0 -31.0 -12.0 -60.0 6.0 -83.0 -1.0 -81.0 5.0 -126.0 11.0 -167.0 1.0 -169.0 -2.0 -184.0 2.0 -200.0 14.0 -255.0 -2.0 -292.0 -3.0 -295.0 3.0 -323.0 -6.0 -317.0 10.0 -320.0 2.0 -331.0 -5.0 -361.0 -11.0 -354.0 -11.0 -309.0 -7.0 -287.0 -2.0 -255.0 -5.0 -221.0 -11.0 -207.0 -2.0 -250.0 -1.0 -254.0 5.0 -251.0 -3.0 -235.0 13.0 -233.0 0.0 -190.0 -1.0 -207.0 12.0 -171.0 8.0 -158.0 3.0 -123.0 7.0 -90.0 -2.0 -52.0 6.0 -8.0 5.0 20.0 -5.0 62.0 -4.0 72.0 -2.0 118.0 0.0 141.0 7.0 158.0 8.0 181.0 5.0 203.0 -7.0 209.0 2.0 204.0 -9.0 203.0 -6.0 186.0 1.0 197.0 -10.0 183.0 3.0 155.0 -5.0 120.0 2.0 123.0 -2.0 89.0 -3.0 85.0 9.0 76.0 13.0 71.0 -14.0 79.0 -1.0 97.0 4.0 110.0 12.0 117.0 7.0 90.0 -11.0 97.0 1.0 78.0 -1.0 36.0 5.0 3.0 7.0 -21.0 0.0 -27.0 9.0 -57.0 9.0 -106.0 -1.0 -121.0 7.0 -141.0 7.0 -174.0 10.0 -170.0 -3.0 -164.0 -2.0 -203.0 3.0 -219.0 -17.0 -234.0 1.0 -271.0 6.0 -288.0 5.0 -304.0 -4.0 -329.0 -1.0 -317.0 9.0 -321.0 0.0 -313.0 4.0 -305.0 12.0 -270.0 9.0 -290.0 4.0 -267.0 -8.0 -243.0 -5.0 -223.0 9.0 -199.0 5.0 -188.0 -4.0 -143.0 4.0 -69.0 0.0 -39.0 -3.0 -10.0 14.0 -1.0 2.0 34.0
7.0 31.0 1.0 51.0 -4.0 90.0 -13.0 127.0 -5.0 164.0 12.0 188.0 10.0 219.0 4.0 269.0 9.0 299.0 -2.0 292.0 -12.0 301.0 -1.0 341.0 9.0 378.0 3.0 378.0 8.0 367.0 1.0 365.0 -4.0 338.0 -1.0 300.0 4.0 259.0 -1.0 264.0 -4.0 256.0 -4.0 213.0 -5.0 184.0 6.0 164.0 -4.0 124.0 -13.0 73.0 -11.0 73.0 -9.0 26.0 -12.0 12.0 1.0 -17.0 -13.0 -23.0 -9.0 -28.0 6.0 -58.0 -2.0 -84.0 -6.0 -71.0 3.0 -106.0 -12.0 -132.0 -11.0 -131.0 -10.0 -142.0 -8.0 -184.0 5.0 -215.0 -4.0 -216.0 3.0 -219.0 -5.0 -241.0 1.0 -272.0 -1.0 -288.0 -2.0 -276.0 0.0 -296.0 5.0 -318.0 5.0 -307.0 -1.0 -273.0 -3.0 -248.0 -5.0 -233.0 9.0 -217.0 5.0 -211.0 4.0 -181.0 -2.0 -162.0 -2.0 -153.0 5.0 -152.0 -1.0 -128.0 3.0 -104.0 -1.0 -91.0 -5.0 -71.0 -3.0 -39.0 5.0 -25.0 1.0 18.0 0.0 26.0 -15.0 46.0 2.0 87.0 -6.0 137.0 -4.0 156.0 -7.0 152.0 -8.0 172.0 -3.0 202.0 -3.0 220.0 -2.0 216.0 -11.0 215.0 -13.0 240.0 -4.0 237.0 -6.0 253.0 7.0 244.0 6.0 248.0 -2.0 231.0 -2.0 209.0 6.0 203.0 2.0 208.0 11.0 209.0 4.0 201.0 9.0 152.0 14.0 133.0 11.0 119.0 3.0 107.0 -1.0 84.0 6.0 51.0 5.0 21.0 -3.0 -1.0 7.0 -24.0 -4.0 -21.0 3.0 -52.0 16.0 -95.0 5.0 -106.0 12.0 -143.0 6.0 -138.0 -1.0 -126.0 5.0 -135.0 3.0 -141.0 -5.0 -147.0 6.0 -165.0 -4.0 -197.0 -8.0 -221.0 0.0 -221.0 3.0 -228.0 11.0 -230.0 7.0 -245.0 12.0 -275.0 5.0 -264.0 11.0 -276.0 5.0 -265.0 -2.0 -265.0 -1.0 -270.0 -8.0 -258.0 10.0 -249.0 11.0 -211.0 3.0 -190.0 10.0 -174.0 3.0 -147.0 5.0 -110.0 8.0 -93.0
5.0 -86.0 6.0 -92.0 6.0 -46.0 2.0 -16.0 0.0 -20.0 -13.0 22.0 -8.0 58.0 10.0 89.0 -3.0 120.0 -4.0 127.0 -2.0 171.0 -5.0 203.0 -4.0 236.0 9.0 258.0 8.0 263.0 10.0 266.0 4.0 287.0 -4.0 301.0 4.0 279.0 -5.0 270.0 2.0 270.0 4.0 276.0 18.0 296.0 4.0 276.0 -1.0 224.0 10.0 202.0 3.0 198.0 8.0 169.0 3.0 142.0 -11.0 126.0 -8.0 107.0 -2.0 97.0 8.0 89.0 10.0 96.0 7.0 81.0 -3.0 61.0 1.0 11.0 3.0 -50.0 -7.0 -73.0 -1.0 -121.0 -3.0 -136.0 2.0 -151.0 -8.0 -178.0 -2.0 -223.0 -12.0 -195.0 -4.0 -223.0 5.0 -234.0 -7.0 -198.0 5.0 -213.0 4.0 -245.0 -10.0 -224.0 -4.0 -258.0 -7.0 -237.0 -1.0 -222.0 0.0 -228.0 1.0 -232.0 2.0 -217.0 4.0 -197.0 4.0 -171.0 -8.0 -156.0 -2.0 -162.0 4.0 -167.0 4.0 -133.0 4.0 -120.0 6.0 -100.0 9.0 -83.0 19.0 -65.0 2.0 -39.0 -3.0 -15.0 -5.0 13.0 5.0 55.0 -9.0 97.0 0.0 135.0 -5.0 138.0 -2.0 150.0 0.0 184.0 4.0 212.0 1.0 234.0 -1.0 255.0 3.0 255.0 -2.0 281.0 -9.0 309.0 1.0 317.0 2.0 309.0 5.0 286.0 8.0 294.0 12.0 286.0 1.0 302.0 1.0 290.0 8.0 281.0 5.0 270.0 -10.0 228.0 -5.0 204.0 -2.0 184.0 7.0 175.0 9.0 158.0 -5.0 120.0 11.0 110.0 3.0 88.0 7.0 59.0 1.0 32.0 4.0 13.0 2.0 -30.0 -2.0 -28.0 10.0 -19.0 12.0 -42.0 12.0 -83.0 10.0 -92.0 4.0 -85.0 3.0 -92.0 3.0 -125.0 6.0 -145.0 11.0 -133.0 8.0 -133.0 4.0 -168.0 3.0 -192.0 -6.0 -192.0 -11.0 -238.0 -3.0 -243.0 2.0 -254.0 12.0 -235.0 -3.0 -207.0 -5.0 -202.0 0.0 -202.0 7.0 -203.0 3.0 -180.0 4.0 -135.0 1.0 -143.0
9.0 -108.0 -4.0 -89.0 7.0 -52.0 1.0 -29.0 6.0 7.0 6.0 21.0 -4.0 32.0 -2.0 70.0 -8.0 90.0 -2.0 125.0 -11.0 155.0 -7.0 168.0 0.0 196.0 -13.0 223.0 -2.0 229.0 -19.0 201.0 -3.0 237.0 0.0 253.0 1.0 232.0 -12.0 269.0 -19.0 250.0 -5.0 233.0 12.0 249.0 1.0 272.0 0.0 257.0 -5.0 261.0 -4.0 254.0 -9.0 242.0 -5.0 233.0 -9.0 231.0 -10.0 220.0 -12.0 216.0 -16.0 157.0 -2.0 147.0 -9.0 103.0 -2.0 84.0 -1.0 59.0 -3.0 32.0 -1.0 9.0 1.0 -34.0 -4.0 -71.0 -1.0 -80.0 -7.0 -73.0 0.0 -97.0 -9.0 -104.0 4.0 -130.0 -2.0 -137.0 9.0 -139.0 -9.0 -142.0 -2.0 -139.0 -6.0 -160.0 -10.0 -173.0 2.0 -216.0 -13.0 -227.0 -16.0 -236.0 -8.0 -252.0 -2.0 -254.0 -3.0 -246.0 -10.0 -231.0 -3.0 -219.0 -6.0 -215.0 1.0 -192.0 4.0 -171.0 -1.0 -139.0 -4.0 -107.0 -1.0 -78.0 8.0 -48.0 -1.0 -26.0 -7.0 -3.0 -19.0 -5.0 -2.0 -21.0 -1.0 -3.0 -4.0 23.0 -11.0 35.0 -15.0 47.0 -7.0 84.0 9.0 113.0 -9.0 116.0 -1.0 135.0 -4.0 147.0 4.0 164.0 -2.0 197.0 2.0 217.0 -4.0 191.0 -8.0 207.0 -6.0 232.0 -1.0 237.0 3.0 211.0 -11.0 192.0 -11.0 202.0 -11.0 207.0 -10.0 182.0 4.0 183.0 7.0 176.0 -9.0 151.0 4.0 116.0 -3.0 120.0 -2.0 115.0 -1.0 98.0 7.0 78.0 -1.0 56.0 4.0 26.0 8.0 16.0 2.0 -32.0 1.0 -51.0 -6.0 -82.0 -2.0 -82.0 0.0 -79.0 8.0 -100.0 6.0 -132.0 1.0 -132.0 -7.0 -127.0 -10.0 -149.0 2.0 -173.0 3.0 -165.0 -1.0 -178.0 13.0 -206.0 -3.0 -260.0 -10.0 -266.0 6.0 -251.0 1.0 -229.0 -3.0 -223.0 3.0 -182.0 -12.0 -176.0 3.0 -171.0 -7.0 -151.0 4.0 -155.0 -2.0 -141.0
-3.0 -102.0 1.0 -89.0 -5.0 -104.0 -6.0 -93.0 0.0 -70.0 -3.0 -47.0 3.0 -2.0 -14.0 30.0 -19.0 44.0 -5.0 43.0 -7.0 39.0 -10.0 46.0 3.0 57.0 -15.0 98.0 4.0 129.0 -12.0 134.0 1.0 131.0 3.0 121.0 16.0 154.0 3.0 181.0 -5.0 190.0 -5.0 251.0 0.0 272.0 3.0 267.0 6.0 261.0 -2.0 285.0 -2.0 308.0 -12.0 306.0 -15.0 271.0 -7.0 265.0 -15.0 257.0 -4.0 249.0 1.0 217.0 -8.0 203.0 -18.0 199.0 -5.0 183.0 3.0 124.0 -8.0 94.0 1.0 36.0 -7.0 -5.0 0.0 -50.0 -7.0 -63.0 0.0 -70.0 -2.0 -89.0 -7.0 -120.0 -9.0 -126.0 -18.0 -128.0 -11.0 -143.0 -3.0 -135.0 -12.0 -163.0 -14.0 -186.0 0.0 -207.0 -16.0 -242.0 -9.0 -274.0 -21.0 -295.0 -13.0 -305.0 -16.0 -300.0 -12.0 -289.0 -11.0 -292.0 -16.0 -275.0 -10.0 -222.0 -19.0 -219.0 -9.0 -211.0 -16.0 -192.0 0.0 -170.0 -6.0 -136.0 -5.0 -109.0 -19.0 -81.0 2.0 -56.0 -2.0 -11.0 -13.0 -11.0 -9.0 22.0 -1.0 55.0 0.0 72.0 2.0 89.0 -10.0 91.0 4.0 134.0 -10.0 163.0 -9.0 206.0 -10.0 252.0 -9.0 259.0 -7.0 283.0 -8.0 313.0 -7.0 294.0 -8.0 289.0 -11.0 281.0 -8.0 295.0 -4.0 323.0 -1.0 322.0 -15.0 311.0 -13.0 317.0 -10.0 349.0 6.0 330.0 -1.0 321.0 -8.0 295.0 -6.0 300.0 -5.0 265.0 -5.0 244.0 -6.0 225.0 -12.0 203.0 -4.0 189.0 -18.0 164.0 -1.0 156.0 2.0 118.0 -2.0 83.0 -1.0 54.0 -4.0 35.0 -1.0 38.0 -13.0 24.0 -13.0 12.0 8.0 0.0 2.0 -25.0 -1.0 -47.0 1.0 -59.0 10.0 -75.0 -1.0 -81.0 6.0 -116.0 1.0 -124.0 8.0 -129.0 13.0 -110.0 9.0 -115.0 0.0 -118.0 12.0 -146.0 9.0 -131.0 7.0 -116.0 13.0 -113.0 11.0 -118.0 -1.0 -142.0
7.0 -159.0 8.0 -114.0 10.0 -136.0 -2.0 -80.0 10.0 -62.0 13.0 -12.0 -3.0 -12.0 18.0 -36.0 2.0 -11.0 14.0 -9.0 5.0 17.0 -5.0 53.0 -19.0 61.0 -2.0 93.0 -1.0 112.0 11.0 144.0 4.0 191.0 5.0 202.0 8.0 203.0 19.0 213.0 6.0 239.0 5.0 216.0 -7.0 243.0 11.0 282.0 -1.0 303.0 -5.0 315.0 8.0 328.0 -1.0 365.0 3.0 352.0 -10.0 360.0 8.0 338.0 -1.0 340.0 -8.0 350.0 -3.0 335.0 0.0 313.0 -1.0 325.0 5.0 311.0 -8.0 272.0 -7.0 250.0 -2.0 246.0 -5.0 235.0 12.0 240.0 9.0 193.0 -3.0 175.0 0.0 146.0 7.0 82.0 12.0 62.0 -6.0 12.0 -5.0 40.0 -2.0 12.0 -5.0 -27.0 -8.0 -57.0 -4.0 -78.0 -6.0 -106.0 -7.0 -133.0 -8.0 -154.0 8.0 -160.0 -6.0 -173.0 -8.0 -202.0 -8.0 -214.0 7.0 -212.0 4.0 -201.0 -4.0 -201.0 -5.0 -211.0 8.0 -219.0 2.0 -203.0 -3.0 -160.0 -2.0 -151.0 -8.0 -119.0 11.0 -82.0 0.0 -69.0 19.0 -59.0 5.0 -42.0 7.0 -19.0 6.0 -1.0 8.0 21.0 6.0 31.0 -10.0 31.0 8.0 39.0 3.0 59.0 16.0 72.0 -4.0 100.0 3.0 116.0 3.0 145.0 -5.0 154.0 3.0 188.0 3.0 204.0 -4.0 209.0 -11.0 227.0 -9.0 237.0 7.0 255.0 -18.0 261.0 3.0 263.0 0.0 268.0 -8.0 271.0 -16.0 261.0 -16.0 258.0 -8.0 288.0 -8.0 324.0 -10.0 316.0 11.0 363.0 -3.0 352.0 -6.0 327.0 -2.0 292.0 0.0 259.0 -2.0 240.0 10.0 211.0 -4.0 181.0 7.0 168.0 4.0 126.0 2.0 72.0 11.0 17.0 -13.0 0.0 -6.0 -5.0 -7.0 -41.0 -4.0 -20.0 -6.0 -30.0 -15.0 -43.0 0.0 -63.0 -2.0 -76.0 -7.0 -70.0 -19.0 -44.0 -6.0 -68.0 -1.0 -91.0 -12.0 -84.0 -4.0 -80.0 4.0 -105.0 -2.0 -129.0
-15.0 -136.0 -2.0 -159.0 6.0 -169.0 -7.0 -178.0 1.0 -199.0 -2.0 -197.0 -16.0 -172.0 -2.0 -148.0 7.0 -164.0 -2.0 -126.0 2.0 -74.0 -1.0 -45.0 -3.0 -25.0 -1.0 -11.0 -16.0 33.0 -7.0 54.0 -10.0 67.0 -3.0 119.0 -1.0 148.0 -11.0 199.0 -3.0 199.0 -15.0 216.0 -6.0 222.0 -7.0 224.0 -10.0 207.0 6.0 226.0 -5.0 254.0 -13.0 232.0 5.0 234.0 1.0 232.0 8.0 257.0 7.0 278.0 -8.0 306.0 -7.0 317.0 -2.0 346.0 -15.0 344.0 -9.0 316.0 -7.0 268.0 -5.0 258.0 -18.0 228.0 -13.0 249.0 -6.0 201.0 -14.0 217.0 -4.0 221.0 -10.0 188.0 -5.0 120.0 2.0 101.0 -14.0 82.0 -14.0 72.0 -19.0 52.0 -10.0 58.0 -2.0 36.0 -23.0 11.0 -9.0 -21.0 9.0 -28.0 6.0 -62.0 7.0 -79.0 2.0 -125.0 -3.0 -138.0 -11.0 -137.0 7.0 -129.0 4.0 -110.0 -5.0 -122.0 5.0 -139.0 5.0 -130.0 -20.0 -118.0 6.0 -98.0 -11.0 -79.0 1.0 -80.0 -4.0 -67.0 -1.0 -80.0 -3.0 -111.0 1.0 -93.0 -9.0 -120.0 -9.0 -118.0 11.0 -105.0 4.0 -64.0 -8.0 -51.0 -29.0 -29.0 -6.0 25.0 0.0 84.0 -1.0 111.0 -5.0 95.0 -6.0 92.0 -11.0 114.0 -2.0 129.0 -5.0 163.0 -10.0 181.0 -8.0 203.0 -11.0 201.0 -14.0 202.0 -9.0 231.0 -4.0 231.0 -19.0 244.0 -21.0 228.0 -4.0 199.0 -13.0 220.0 -16.0 255.0 -4.0 236.0 3.0 219.0 -9.0 208.0 -13.0 181.0 -24.0 172.0 -11.0 163.0 -16.0 168.0 0.0 193.0 -8.0 185.0 -13.0 165.0 -1.0 144.0 0.0 148.0 -13.0 145.0 -1.0 127.0 -8.0 120.0 -6.0 131.0 -7.0 115.0 -21.0 78.0 -1.0 30.0 -5.0 18.0 -20.0 -37.0 2.0 -65.0 1.0 -91.0 -17.0 -119.0 3.0 -144.0 -11.0 -160.0 -10.0 -157.0 -10.0 -187.0 -12.0 -192.0 -5.0 -212.0
-10.0 -213.0 -10.0 -208.0 -14.0 -198.0 -12.0 -168.0 -6.0 -179.0 -20.0 -181.0 -2.0 -181.0 -20.0 -178.0 -23.0 -169.0 6.0 -141.0 -4.0 -108.0 -2.0 -78.0 -8.0 -66.0 2.0 -43.0 -4.0 -71.0 -11.0 -80.0 -7.0 -78.0 3.0 -33.0 9.0 -26.0 3.0 -23.0 -8.0 7.0 -3.0 60.0 -3.0 139.0 -12.0 183.0 -5.0 189.0 2.0 205.0 4.0 244.0 2.0 258.0 -8.0 272.0 -11.0 276.0 -6.0 294.0 -5.0 310.0 0.0 301.0 3.0 319.0 -15.0 317.0 -8.0 316.0 1.0 320.0 -8.0 286.0 -3.0 263.0 -4.0 239.0 3.0 186.0 3.0 196.0 -5.0 192.0 -3.0 190.0 -4.0 143.0 -5.0 110.0 1.0 110.0 0.0 102.0 -2.0 58.0 0.0 17.0 -12.0 14.0 -16.0 -18.0 -8.0 -47.0 2.0 -70.0 6.0 -117.0 -3.0 -138.0 -7.0 -204.0 -11.0 -205.0 -15.0 -233.0 4.0 -267.0 -3.0 -288.0 -9.0 -323.0 -12.0 -337.0 -3.0 -365.0 7.0 -385.0 -11.0 -397.0 -7.0 -388.0 -1.0 -403.0 -6.0 -382.0 -4.0 -393.0 -10.0 -393.0 -23.0 -366.0 -4.0 -310.0 -14.0 -261.0 -17.0 -259.0 -14.0 -227.0 -7.0 -188.0 -10.0 -193.0 -1.0 -180.0 -5.0 -173.0 -9.0 -186.0 -1.0 -158.0 -2.0 -120.0 -9.0 -89.0 -3.0 -89.0 1.0 -70.0 -15.0 -24.0 -15.0 -22.0 -2.0 -4.0 -11.0 16.0 -7.0 48.0 -6.0 55.0 -2.0 92.0 -9.0 118.0 15.0 150.0 3.0 168.0 -2.0 185.0 -13.0 196.0 -6.0 194.0 -6.0 182.0 -5.0 211.0 6.0 196.0 -6.0 168.0 -7.0 192.0 3.0 156.0 8.0 127.0 6.0 115.0 1.0 99.0 -2.0 52.0 -8.0 9.0 -13.0 -9.0 5.0 -42.0 6.0 -68.0 -12.0 -129.0 -6.0 -146.0 -15.0 -134.0 -9.0 -163.0 -12.0 -188.0 -1.0 -177.0 -8.0 -173.0 -1.0 -154.0 -6.0 -185.0 -5.0 -222.0 -2.0 -240.0 4.0 -271.0 -1.0 -299.0 -10.0 -331.0 -8.0 -375.0
-2.0 -383.0 -4.0 -414.0 2.0 -402.0 -10.0 -386.0 -3.0 -380.0 -5.0 -384.0 -1.0 -395.0 -5.0 -392.0 4.0 -407.0 2.0 -404.0 -7.0 -379.0 1.0 -381.0 -1.0 -370.0 -5.0 -328.0 1.0 -360.0 7.0 -335.0 -5.0 -335.0 2.0 -291.0 4.0 -283.0 -5.0 -229.0 -2.0 -192.0 1.0 -190.0 7.0 -192.0 -12.0 -138.0 8.0 -135.0 -7.0 -106.0 -1.0 -45.0 -5.0 -21.0 -7.0 11.0 -4.0 24.0 -8.0 38.0 -16.0 78.0 -8.0 71.0 5.0 62.0 2.0 73.0 -4.0 106.0 3.0 88.0 -11.0 75.0 -2.0 101.0 -8.0 84.0 -4.0 66.0 -4.0 38.0 -14.0 37.0 -5.0 50.0 2.0 59.0 -1.0 58.0 4.0 40.0 -7.0 22.0 -1.0 -11.0 -15.0 -55.0 -10.0 -51.0 -8.0 -85.0 -16.0 -107.0 11.0 -134.0 -8.0 -145.0 1.0 -167.0 6.0 -148.0 -4.0 -140.0 0.0 -172.0 -4.0 -181.0 -3.0 -222.0 -6.0 -222.0 -10.0 -212.0 -14.0 -227.0 -11.0 -244.0 -1.0 -246.0 -2.0 -263.0 0.0 -254.0 -7.0 -284.0 -4.0 -276.0 2.0 -310.0 1.0 -361.0 -1.0 -330.0 -5.0 -323.0 3.0 -308.0 -7.0 -293.0 -11.0 -281.0 -14.0 -286.0 0.0 -291.0 -4.0 -263.0 -4.0 -248.0 -1.0 -207.0 -10.0 -190.0 5.0 -130.0 2.0 -96.0 -9.0 -38.0 1.0 -9.0 -6.0 32.0 1.0 66.0 4.0 66.0 -21.0 58.0 -6.0 45.0 -8.0 32.0 -2.0 62.0 -12.0 68.0 -11.0 47.0 4.0 50.0 -9.0 85.0 -4.0 133.0 -4.0 132.0 2.0 107.0 3.0 145.0 -5.0 171.0 -8.0 187.0 -2.0 181.0 -5.0 163.0 -20.0 197.0 -6.0 196.0 -5.0 160.0 -1.0 169.0 -13.0 156.0 -1.0 143.0 -7.0 141.0 -12.0 131.0 4.0 115.0 5.0 105.0 -6.0 69.0 -12.0 56.0 -12.0 27.0 -13.0 8.0 -16.0 -3.0 -10.0 -70.0 -8.0 -99.0 -9.0 -130.0 -9.0 -126.0 -8.0 -129.0 -17.0 -149.0 -14.0 -148.0
