6.0 -1349.0 7.0 -1348.0 -3.0 -1321.0 -10.0 -1316.0 -3.0 -1304.0 -3.0 -1317.0 0.0 -1318.0 8.0 -1302.0 2.0 -1312.0 2.0 -1324.0 -1.0 -1346.0 -13.0 -1339.0 -5.0 -1334.0 -1.0 -1325.0 -3.0 -1339.0 4.0 -1369.0 8.0 -1378.0 -8.0 -1370.0 -3.0 -1344.0 2.0 -1361.0 0.0 -1352.0 -4.0 -1346.0 10.0 -1368.0 -2.0 -1398.0 9.0 -1400.0 13.0 -1421.0 -3.0 -1409.0 8.0 -1459.0 9.0 -1496.0 13.0 -1538.0 5.0 -1588.0 7.0 -1622.0 4.0 -1622.0 0.0 -1631.0 8.0 -1686.0 3.0 -1685.0 11.0 -1686.0 9.0 -1685.0 3.0 -1696.0 7.0 -1698.0 8.0 -1697.0 8.0 -1723.0 -1.0 -1721.0 9.0 -1711.0 7.0 -1730.0 0.0 -1725.0 2.0 -1720.0 4.0 -1710.0 -3.0 -1686.0 2.0 -1675.0 -4.0 -1671.0 1.0 -1639.0 7.0 -1625.0 9.0 -1599.0 7.0 -1608.0 6.0 -1595.0 5.0 -1582.0 10.0 -1565.0 9.0 -1537.0 2.0 -1504.0 11.0 -1478.0 1.0 -1450.0 6.0 -1439.0 -4.0 -1426.0 1.0 -1394.0 -2.0 -1401.0 12.0 -1390.0 1.0 -1385.0 -4.0 -1336.0 -6.0 -1306.0 2.0 -1298.0 -8.0 -1312.0 9.0 -1294.0 -6.0 -1301.0 -8.0 -1310.0 16.0 -1293.0 22.0 -1310.0 -8.0 -1325.0 7.0 -1332.0 -2.0 -1336.0 -2.0 -1345.0 -2.0 -1393.0 0.0 -1413.0 -2.0 -1415.0 -7.0 -1418.0 -7.0 -1411.0 14.0 -1433.0 -5.0 -1406.0 -3.0 -1415.0 -8.0 -1427.0 3.0 -1409.0 3.0 -1445.0 -2.0 -1475.0 5.0 -1497.0 0.0 -1521.0 5.0 -1527.0 4.0 -1547.0 5.0 -1571.0 -7.0 -1557.0 -3.0 -1585.0 -2.0 -1574.0 -4.0 -1569.0 1.0 -1562.0 5.0 -1551.0 -9.0 -1527.0 6.0 -1504.0 0.0 -1504.0 3.0 -1493.0 6.0 -1494.0 -9.0 -1486.0 0.0 -1474.0 5.0 -1421.0 3.0 -1404.0 -12.0 -1367.0 6.0 -1329.0 19.0 -1296.0 7.0 -1270.0 -6.0 -1263.0 -2.0 -1238.0 1.0 -1198.0 1.0 -1167.0 2.0 -1182.0 9.0 -1181.0 6.0 -1202.0 8.0 -1197.0 3.0 -1206.0 12.0 -1199.0 8.0 -1162.0
10.0 -1138.0 10.0 -1121.0 18.0 -1132.0 8.0 -1120.0 -7.0 -1091.0 6.0 -1087.0 11.0 -1069.0 15.0 -1052.0 -8.0 -1039.0 -5.0 -1025.0 5.0 -1045.0 -1.0 -1079.0 -3.0 -1119.0 -2.0 -1158.0 5.0 -1161.0 10.0 -1169.0 8.0 -1165.0 -10.0 -1169.0 3.0 -1168.0 -1.0 -1203.0 9.0 -1248.0 -11.0 -1244.0 13.0 -1221.0 -2.0 -1223.0 -2.0 -1204.0 5.0 -1209.0 10.0 -1203.0 -2.0 -1215.0 8.0 -1252.0 4.0 -1288.0 1.0 -1311.0 8.0 -1317.0 -2.0 -1326.0 -6.0 -1307.0 1.0 -1303.0 8.0 -1302.0 10.0 -1290.0 7.0 -1293.0 2.0 -1280.0 -15.0 -1260.0 -11.0 -1274.0 2.0 -1284.0 3.0 -1254.0 -8.0 -1197.0 -3.0 -1195.0 -6.0 -1175.0 -1.0 -1155.0 -1.0 -1155.0 4.0 -1174.0 9.0 -1146.0 -13.0 -1137.0 7.0 -1134.0 6.0 -1121.0 4.0 -1115.0 10.0 -1101.0 2.0 -1117.0 5.0 -1106.0 9.0 -1091.0 -11.0 -1075.0 -2.0 -1090.0 -1.0 -1077.0 4.0 -1050.0 3.0 -1035.0 2.0 -1005.0 -2.0 -993.0 -4.0 -981.0 -8.0 -971.0 0.0 -993.0 10.0 -1024.0 3.0 -997.0 -8.0 -981.0 9.0 -991.0 13.0 -990.0 -5.0 -982.0 0.0 -984.0 -3.0 -1010.0 -1.0 -1052.0 -7.0 -1047.0 -8.0 -1036.0 5.0 -1038.0 -9.0 -1044.0 -7.0 -1041.0 6.0 -1040.0 -5.0 -1042.0 3.0 -1013.0 -4.0 -994.0 -7.0 -958.0 -7.0 -942.0 -10.0 -914.0 -2.0 -913.0 -3.0 -955.0 -2.0 -959.0 0.0 -978.0 -2.0 -1006.0 -1.0 -999.0 13.0 -999.0 1.0 -1000.0 3.0 -1021.0 -6.0 -1039.0 -12.0 -1055.0 -17.0 -1040.0 -5.0 -1042.0 -10.0 -1023.0 3.0 -1015.0 6.0 -997.0 8.0 -967.0 -4.0 -950.0 -5.0 -936.0 6.0 -949.0 -3.0 -971.0 6.0 -969.0 7.0 -951.0 -9.0 -939.0 -9.0 -920.0 -7.0 -920.0 -1.0 -942.0 5.0 -971.0 -6.0 -968.0 7.0 -945.0 -2.0 -911.0 -1.0 -834.0 -5.0 -800.0 -1.0 -773.0 12.0 -765.0 -6.0 -764.0 -1.0 -768.0 7.0 -754.0 -4.0 -763.0
2.0 -757.0 2.0 -729.0 5.0 -735.0 3.0 -710.0 14.0 -691.0 -4.0 -706.0 15.0 -692.0 9.0 -665.0 -1.0 -612.0 -2.0 -561.0 -4.0 -526.0 0.0 -506.0 -2.0 -480.0 4.0 -480.0 2.0 -442.0 -6.0 -408.0 4.0 -378.0 -12.0 -359.0 6.0 -346.0 -9.0 -396.0 -11.0 -414.0 0.0 -426.0 7.0 -423.0 -12.0 -441.0 -9.0 -433.0 -7.0 -425.0 13.0 -428.0 4.0 -418.0 -1.0 -416.0 1.0 -405.0 1.0 -373.0 10.0 -385.0 -5.0 -389.0 2.0 -362.0 -8.0 -385.0 0.0 -376.0 7.0 -362.0 -3.0 -352.0 12.0 -356.0 1.0 -344.0 -5.0 -347.0 -10.0 -383.0 7.0 -361.0 -9.0 -348.0 6.0 -366.0 10.0 -395.0 14.0 -397.0 9.0 -390.0 -1.0 -416.0 -16.0 -408.0 -5.0 -397.0 4.0 -390.0 2.0 -347.0 -6.0 -319.0 7.0 -292.0 -7.0 -247.0 -1.0 -232.0 4.0 -240.0 -3.0 -231.0 3.0 -200.0 3.0 -149.0 -3.0 -107.0 10.0 -67.0 9.0 -67.0 -8.0 -73.0 -5.0 -32.0 -2.0 -18.0 10.0 10.0 -2.0 42.0 4.0 69.0 5.0 113.0 -4.0 150.0 -10.0 170.0 -9.0 150.0 10.0 138.0 2.0 153.0 7.0 119.0 2.0 74.0 4.0 82.0 2.0 87.0 -4.0 86.0 6.0 112.0 4.0 147.0 -5.0 144.0 -7.0 121.0 10.0 109.0 1.0 117.0 -11.0 95.0 6.0 98.0 -13.0 110.0 13.0 95.0 -1.0 72.0 11.0 36.0 -1.0 -7.0 10.0 -19.0 12.0 -29.0 8.0 -27.0 5.0 -47.0 -2.0 -50.0 -1.0 -44.0 0.0 -44.0 8.0 -65.0 10.0 -70.0 -6.0 -80.0 2.0 -58.0 -7.0 -50.0 -3.0 -43.0 4.0 -27.0 -2.0 -33.0 -7.0 -33.0 -9.0 -19.0 -13.0 -2.0 9.0 34.0 2.0 9.0 6.0 21.0 10.0 51.0 11.0 46.0 4.0 46.0 18.0 37.0 0.0 33.0 5.0 73.0 6.0 103.0 5.0 125.0 1.0 139.0 2.0 182.0 8.0 222.0 5.0 227.0 0.0 269.0
3.0 277.0 -2.0 291.0 13.0 321.0 9.0 309.0 -6.0 311.0 13.0 316.0 0.0 336.0 -2.0 351.0 12.0 365.0 3.0 312.0 -5.0 308.0 -8.0 291.0 -6.0 299.0 1.0 280.0 4.0 289.0 -6.0 285.0 -1.0 275.0 -1.0 266.0 -4.0 289.0 7.0 268.0 9.0 234.0 4.0 215.0 0.0 219.0 -17.0 230.0 18.0 240.0 -3.0 258.0 -1.0 216.0 4.0 180.0 4.0 136.0 0.0 136.0 1.0 109.0 6.0 92.0 -2.0 73.0 -9.0 83.0 0.0 92.0 3.0 80.0 8.0 60.0 -1.0 61.0 -2.0 65.0 5.0 58.0 -4.0 53.0 -8.0 33.0 5.0 33.0 12.0 12.0 9.0 0.0 -1.0 -2.0 8.0 6.0 -10.0 0.0 -12.0 -8.0 -5.0 -5.0 1.0 6.0 2.0 8.0 -2.0 14.0 4.0 27.0 -7.0 52.0 -2.0 60.0 -2.0 67.0 11.0 81.0 -1.0 102.0 0.0 117.0 -7.0 104.0 13.0 111.0 5.0 78.0 0.0 56.0 13.0 47.0 9.0 55.0 11.0 48.0 4.0 70.0 -5.0 85.0 -11.0 106.0 0.0 100.0 1.0 110.0 3.0 105.0 9.0 113.0 -1.0 102.0 13.0 126.0 -1.0 134.0 4.0 146.0 5.0 134.0 6.0 129.0 -8.0 144.0 14.0 130.0 7.0 143.0 6.0 140.0 -7.0 97.0 -5.0 87.0 3.0 75.0 1.0 43.0 6.0 19.0 16.0 15.0 19.0 -15.0 -4.0 -54.0 21.0 -76.0 17.0 -66.0 -3.0 -34.0 11.0 -4.0 13.0 -2.0 4.0 -4.0 1.0 -7.0 1.0 27.0 4.0 46.0 4.0 26.0 10.0 40.0 -7.0 24.0 15.0 11.0 -9.0 -24.0 -2.0 -35.0 -1.0 -41.0 -8.0 -55.0 6.0 -53.0 7.0 -65.0 8.0 -91.0 2.0 -89.0 -1.0 -92.0 4.0 -101.0 -6.0 -79.0 4.0 -78.0 4.0 -79.0 0.0 -91.0 16.0 -71.0 14.0 -54.0 15.0 -76.0 3.0 -74.0 13.0 -95.0 7.0 -116.0 10.0 -121.0 4.0 -126.0 7.0 -128.0
-4.0 -127.0 -16.0 -130.0 8.0 -115.0 2.0 -125.0 -5.0 -111.0 10.0 -89.0 0.0 -49.0 -4.0 -16.0 -5.0 27.0 -9.0 70.0 -15.0 96.0 2.0 111.0 6.0 124.0 -6.0 138.0 -3.0 154.0 4.0 158.0 3.0 184.0 1.0 164.0 1.0 184.0 6.0 203.0 5.0 170.0 -3.0 153.0 -8.0 156.0 -15.0 167.0 -8.0 167.0 2.0 154.0 -11.0 161.0 -3.0 156.0 -9.0 148.0 8.0 188.0 -17.0 177.0 -4.0 177.0 5.0 199.0 -12.0 197.0 -21.0 196.0 1.0 181.0 3.0 150.0 -7.0 133.0 -4.0 95.0 -7.0 97.0 2.0 117.0 -9.0 103.0 12.0 81.0 -5.0 69.0 -6.0 50.0 -6.0 30.0 6.0 63.0 1.0 87.0 -5.0 97.0 7.0 85.0 -4.0 98.0 2.0 98.0 -8.0 111.0 -3.0 103.0 7.0 97.0 -7.0 94.0 24.0 109.0 5.0 88.0 3.0 89.0 -3.0 127.0 7.0 177.0 5.0 160.0 5.0 173.0 4.0 178.0 1.0 204.0 -1.0 231.0 3.0 235.0 2.0 252.0 6.0 278.0 9.0 334.0 -2.0 363.0 16.0 417.0 3.0 419.0 1.0 441.0 -15.0 481.0 4.0 500.0 5.0 533.0 12.0 554.0 -14.0 539.0 -2.0 534.0 -7.0 536.0 9.0 525.0 4.0 519.0 -1.0 534.0 6.0 535.0 0.0 521.0 3.0 524.0 5.0 526.0 9.0 544.0 -2.0 563.0 -8.0 584.0 -3.0 585.0 -1.0 575.0 5.0 562.0 2.0 551.0 -5.0 564.0 -10.0 594.0 -1.0 581.0 2.0 541.0 9.0 523.0 11.0 503.0 1.0 489.0 -8.0 439.0 -3.0 420.0 2.0 393.0 6.0 385.0 9.0 384.0 3.0 396.0 4.0 405.0 6.0 406.0 -5.0 422.0 -5.0 414.0 -6.0 400.0 4.0 403.0 7.0 377.0 4.0 387.0 -10.0 402.0 7.0 409.0 0.0 397.0 -3.0 403.0 1.0 414.0 -2.0 408.0 2.0 438.0 -6.0 449.0 12.0 468.0 8.0 491.0 14.0 537.0 5.0 556.0
14.0 607.0 7.0 622.0 -7.0 619.0 2.0 618.0 11.0 629.0 7.0 627.0 7.0 658.0 19.0 683.0 9.0 720.0 7.0 771.0 14.0 790.0 12.0 787.0 7.0 775.0 -4.0 754.0 3.0 752.0 0.0 744.0 17.0 757.0 15.0 779.0 0.0 786.0 4.0 792.0 6.0 755.0 5.0 767.0 -3.0 764.0 2.0 728.0 3.0 682.0 20.0 662.0 11.0 662.0 15.0 670.0 -9.0 657.0 5.0 638.0 8.0 610.0 7.0 599.0 15.0 589.0 5.0 565.0 -6.0 556.0 3.0 530.0 15.0 524.0 6.0 493.0 -19.0 502.0 -4.0 503.0 -7.0 488.0 -7.0 475.0 -10.0 492.0 -2.0 493.0 -1.0 474.0 -9.0 481.0 -1.0 497.0 3.0 508.0 9.0 492.0 3.0 497.0 2.0 478.0 -2.0 466.0 7.0 458.0 3.0 451.0 -5.0 468.0 -10.0 488.0 -6.0 506.0 -14.0 512.0 -13.0 522.0 -16.0 517.0 -12.0 505.0 11.0 499.0 -2.0 498.0 4.0 523.0 0.0 528.0 -11.0 562.0 -1.0 583.0 -7.0 596.0 -2.0 610.0 -4.0 622.0 -2.0 636.0 -6.0 652.0 -16.0 687.0 -2.0 696.0 -7.0 696.0 -1.0 712.0 0.0 722.0 -8.0 697.0 2.0 695.0 -7.0 709.0 6.0 683.0 5.0 707.0 5.0 694.0 2.0 684.0 -2.0 673.0 -5.0 686.0 2.0 685.0 -7.0 694.0 -5.0 676.0 -2.0 672.0 -7.0 655.0 -6.0 616.0 -13.0 612.0 -1.0 619.0 -2.0 590.0 -4.0 539.0 0.0 538.0 -12.0 534.0 -12.0 507.0 -10.0 457.0 -2.0 461.0 -7.0 456.0 -3.0 444.0 -10.0 446.0 -12.0 460.0 -18.0 424.0 -3.0 439.0 -4.0 463.0 -8.0 469.0 -3.0 471.0 9.0 461.0 -3.0 446.0 -17.0 437.0 -2.0 435.0 -14.0 418.0 -5.0 392.0 -10.0 397.0 -5.0 392.0 -10.0 372.0 -19.0 358.0 0.0 355.0 -8.0 340.0 10.0 350.0 -5.0 385.0 -10.0 398.0 -9.0 382.0 -19.0 384.0 -6.0 372.0
-3.0 374.0 -5.0 392.0 4.0 384.0 -2.0 402.0 -12.0 401.0 -1.0 421.0 -1.0 431.0 6.0 436.0 -4.0 405.0 -11.0 401.0 -8.0 425.0 -1.0 423.0 3.0 425.0 -6.0 451.0 12.0 480.0 1.0 474.0 3.0 497.0 -5.0 509.0 -10.0 523.0 -1.0 520.0 -4.0 513.0 -6.0 496.0 3.0 517.0 -4.0 500.0 7.0 521.0 -11.0 511.0 1.0 483.0 1.0 450.0 3.0 430.0 -8.0 430.0 -12.0 423.0 2.0 429.0 -3.0 439.0 -1.0 440.0 -5.0 444.0 9.0 440.0 8.0 433.0 -4.0 419.0 7.0 366.0 3.0 346.0 -2.0 343.0 -2.0 311.0 -4.0 281.0 -2.0 261.0 9.0 245.0 5.0 218.0 -9.0 199.0 6.0 184.0 4.0 175.0 -3.0 179.0 -9.0 174.0 -2.0 175.0 -13.0 209.0 -1.0 210.0 -6.0 174.0 6.0 160.0 -6.0 172.0 6.0 175.0 -1.0 169.0 -7.0 181.0 -9.0 174.0 1.0 159.0 -12.0 138.0 13.0 121.0 -7.0 123.0 -11.0 135.0 3.0 121.0 -7.0 132.0 -15.0 117.0 -8.0 148.0 4.0 157.0 -14.0 183.0 -12.0 210.0 1.0 236.0 3.0 280.0 -14.0 283.0 3.0 308.0 2.0 342.0 7.0 392.0 -23.0 427.0 -14.0 448.0 -11.0 467.0 -9.0 482.0 -3.0 479.0 -6.0 471.0 -2.0 440.0 -6.0 396.0 -3.0 367.0 1.0 367.0 1.0 362.0 6.0 361.0 0.0 369.0 -13.0 384.0 -11.0 410.0 -3.0 405.0 -3.0 416.0 -1.0 397.0 3.0 381.0 -14.0 391.0 -12.0 376.0 -6.0 368.0 -4.0 347.0 -4.0 326.0 0.0 282.0 -4.0 235.0 -6.0 212.0 -7.0 205.0 1.0 199.0 -9.0 161.0 3.0 144.0 -6.0 153.0 -3.0 150.0 -3.0 142.0 -9.0 130.0 1.0 127.0 2.0 94.0 7.0 102.0 1.0 101.0 -13.0 111.0 -12.0 119.0 -4.0 122.0 -6.0 110.0 -3.0 98.0 -2.0 101.0 11.0 120.0 -8.0 113.0 -3.0 108.0 0.0 132.0
0.0 165.0 0.0 196.0 -4.0 191.0 10.0 202.0 -11.0 221.0 2.0 233.0 -2.0 236.0 -10.0 255.0 -8.0 288.0 -5.0 294.0 0.0 333.0 -1.0 372.0 -1.0 396.0 -1.0 384.0 9.0 414.0 8.0 421.0 1.0 411.0 5.0 409.0 0.0 425.0 2.0 440.0 -4.0 434.0 -6.0 428.0 3.0 435.0 -14.0 441.0 4.0 432.0 9.0 463.0 -13.0 438.0 -10.0 437.0 -13.0 441.0 -9.0 435.0 -9.0 443.0 -4.0 445.0 5.0 461.0 11.0 466.0 -7.0 437.0 -11.0 421.0 -1.0 428.0 -10.0 396.0 -10.0 375.0 -11.0 378.0 -6.0 363.0 -11.0 348.0 -7.0 346.0 0.0 328.0 -12.0 306.0 2.0 298.0 -9.0 272.0 -11.0 248.0 -1.0 249.0 -2.0 234.0 -13.0 250.0 -14.0 250.0 -6.0 248.0 15.0 255.0 -10.0 222.0 -8.0 215.0 1.0 217.0 -8.0 215.0 -2.0 243.0 -10.0 248.0 -6.0 252.0 -6.0 264.0 -18.0 273.0 -10.0 266.0 2.0 254.0 -2.0 260.0 2.0 248.0 -9.0 250.0 -10.0 244.0 6.0 251.0 -14.0 252.0 1.0 237.0 2.0 216.0 0.0 196.0 -5.0 197.0 5.0 217.0 6.0 235.0 -8.0 237.0 -2.0 255.0 4.0 268.0 -4.0 264.0 -1.0 259.0 -9.0 276.0 5.0 284.0 -6.0 290.0 1.0 281.0 -2.0 270.0 -2.0 287.0 -2.0 270.0 4.0 274.0 6.0 285.0 14.0 277.0 -1.0 259.0 6.0 249.0 -4.0 226.0 -4.0 215.0 -14.0 203.0 -2.0 218.0 -8.0 228.0 -9.0 251.0 -12.0 260.0 6.0 264.0 -4.0 267.0 9.0 250.0 -4.0 216.0 0.0 202.0 -3.0 191.0 3.0 201.0 -10.0 200.0 -11.0 168.0 2.0 165.0 2.0 157.0 -2.0 132.0 -13.0 143.0 -6.0 146.0 -23.0 150.0 -6.0 150.0 1.0 149.0 5.0 126.0 -2.0 91.0 -4.0 64.0 -9.0 44.0 3.0 18.0 3.0 17.0 -3.0 26.0 -22.0 24.0 -19.0 34.0 -15.0 25.0
-21.0 8.0 -18.0 1.0 3.0 3.0 -8.0 -14.0 -6.0 -36.0 7.0 -22.0 -10.0 -26.0 -17.0 -29.0 -10.0 -34.0 3.0 -54.0 5.0 -62.0 -1.0 -41.0 8.0 -28.0 -4.0 -71.0 -6.0 -27.0 2.0 -33.0 -3.0 -46.0 -1.0 -37.0 -2.0 -32.0 12.0 -32.0 -6.0 -30.0 6.0 -45.0 -4.0 -23.0 -1.0 -17.0 0.0 15.0 -10.0 40.0 -8.0 39.0 6.0 41.0 -13.0 53.0 10.0 52.0 11.0 69.0 3.0 68.0 2.0 67.0 4.0 76.0 -8.0 75.0 -6.0 80.0 6.0 101.0 6.0 92.0 10.0 89.0 0.0 90.0 7.0 75.0 -1.0 51.0 2.0 59.0 -1.0 33.0 5.0 0.0 -11.0 -2.0 5.0 -6.0 7.0 -28.0 4.0 -56.0 -4.0 -62.0 -6.0 -120.0 -6.0 -145.0 -6.0 -172.0 -10.0 -186.0 -1.0 -190.0 16.0 -211.0 4.0 -258.0 1.0 -283.0 -15.0 -288.0 -8.0 -278.0 -2.0 -290.0 -4.0 -300.0 0.0 -303.0 7.0 -294.0 -5.0 -315.0 -3.0 -303.0 3.0 -296.0 11.0 -283.0 4.0 -275.0 3.0 -259.0 -19.0 -271.0 5.0 -295.0 7.0 -317.0 3.0 -326.0 -4.0 -322.0 3.0 -338.0 -3.0 -323.0 -5.0 -303.0 14.0 -299.0 8.0 -276.0 3.0 -262.0 11.0 -246.0 0.0 -231.0 3.0 -191.0 4.0 -160.0 8.0 -150.0 -8.0 -127.0 5.0 -98.0 6.0 -98.0 1.0 -109.0 -2.0 -85.0 6.0 -78.0 0.0 -79.0 -2.0 -80.0 -4.0 -83.0 3.0 -97.0 11.0 -111.0 -4.0 -124.0 4.0 -147.0 2.0 -153.0 4.0 -165.0 -12.0 -165.0 -9.0 -160.0 2.0 -158.0 1.0 -158.0 -4.0 -153.0 12.0 -160.0 -5.0 -166.0 1.0 -174.0 -10.0 -196.0 9.0 -219.0 -4.0 -230.0 -9.0 -221.0 0.0 -265.0 5.0 -276.0 -2.0 -304.0 1.0 -321.0 8.0 -346.0 3.0 -384.0 -1.0 -398.0 -8.0 -425.0 -14.0 -425.0 -4.0 -420.0 -10.0 -406.0 -1.0 -403.0 4.0 -400.0 8.0 -385.0 -4.0 -361.0
0.0 -345.0 6.0 -338.0 -9.0 -330.0 -10.0 -360.0 -13.0 -378.0 -18.0 -351.0 0.0 -333.0 -22.0 -347.0 2.0 -320.0 -11.0 -296.0 18.0 -290.0 1.0 -297.0 8.0 -296.0 -9.0 -294.0 4.0 -286.0 8.0 -274.0 8.0 -266.0 5.0 -245.0 0.0 -229.0 -6.0 -209.0 3.0 -195.0 5.0 -194.0 0.0 -199.0 10.0 -179.0 3.0 -163.0 6.0 -152.0 1.0 -152.0 -3.0 -148.0 -1.0 -135.0 5.0 -135.0 5.0 -116.0 3.0 -107.0 3.0 -123.0 4.0 -117.0 -3.0 -126.0 -2.0 -115.0 -7.0 -123.0 -1.0 -133.0 -12.0 -149.0 -3.0 -149.0 -8.0 -168.0 -15.0 -197.0 -8.0 -209.0 5.0 -257.0 -5.0 -246.0 11.0 -269.0 2.0 -281.0 -19.0 -312.0 10.0 -306.0 5.0 -298.0 -9.0 -300.0 -8.0 -310.0 -4.0 -301.0 -7.0 -308.0 3.0 -339.0 0.0 -354.0 1.0 -340.0 0.0 -375.0 -2.0 -391.0 -7.0 -377.0 0.0 -380.0 -9.0 -385.0 -6.0 -388.0 -7.0 -386.0 7.0 -396.0 -2.0 -393.0 -13.0 -365.0 1.0 -353.0 -26.0 -320.0 -8.0 -319.0 -5.0 -295.0 -1.0 -301.0 2.0 -300.0 5.0 -311.0 -7.0 -308.0 -2.0 -292.0 -13.0 -275.0 -1.0 -263.0 -2.0 -255.0 -13.0 -276.0 -7.0 -292.0 5.0 -291.0 -9.0 -288.0 -11.0 -282.0 -10.0 -255.0 -6.0 -238.0 -10.0 -226.0 -8.0 -199.0 -16.0 -180.0 -7.0 -159.0 1.0 -145.0 -13.0 -123.0 -7.0 -114.0 -10.0 -112.0 -8.0 -104.0 2.0 -98.0 -8.0 -95.0 -12.0 -119.0 2.0 -119.0 10.0 -137.0 -6.0 -170.0 0.0 -177.0 1.0 -177.0 5.0 -177.0 -2.0 -189.0 -10.0 -181.0 -5.0 -176.0 6.0 -179.0 5.0 -176.0 4.0 -177.0 15.0 -206.0 -3.0 -222.0 -3.0 -228.0 -13.0 -242.0 -2.0 -229.0 11.0 -228.0 -2.0 -265.0 -5.0 -296.0 2.0 -334.0 -4.0 -371.0 -4.0 -374.0 1.0 -374.0 -6.0 -370.0 -2.0 -383.0 6.0 -371.0 -6.0 -380.0 1.0 -380.0 5.0 -409.0
