-6.0 -1696.0 -1.0 1099.0 -2.0 1988.0 -3.0 -838.0 -7.0 -1715.0 -2.0 1077.0 -3.0 1970.0 1.0 -886.0 1.0 -1768.0 -1.0 1039.0 -5.0 1901.0 -11.0 -909.0 6.0 -1776.0 2.0 1035.0 -7.0 1867.0 3.0 -963.0 9.0 -1861.0 -3.0 959.0 4.0 1843.0 2.0 -991.0 -4.0 -1851.0 -4.0 940.0 4.0 1834.0 2.0 -1011.0 -9.0 -1873.0 -24.0 929.0 6.0 1811.0 -1.0 -1039.0 -9.0 -1915.0 -5.0 911.0 -2.0 1798.0 1.0 -1067.0 -14.0 -1945.0 9.0 862.0 -3.0 1739.0 -5.0 -1085.0 -3.0 -1950.0 -1.0 848.0 -8.0 1715.0 -10.0 -1141.0 -23.0 -2022.0 -7.0 794.0 -4.0 1687.0 -8.0 -1173.0 -7.0 -2072.0 -7.0 751.0 -14.0 1641.0 11.0 -1194.0 -15.0 -2069.0 3.0 736.0 -6.0 1585.0 10.0 -1249.0 -10.0 -2124.0 -7.0 684.0 -16.0 1549.0 -16.0 -1310.0 1.0 -2167.0 -14.0 611.0 -3.0 1463.0 -8.0 -1372.0 -6.0 -2238.0 -14.0 557.0 -7.0 1405.0 -3.0 -1416.0 -4.0 -2284.0 -2.0 510.0 -22.0 1376.0 -13.0 -1483.0 -5.0 -2358.0 -9.0 435.0 -13.0 1296.0 -5.0 -1545.0 -21.0 -2402.0 -10.0 403.0 -13.0 1265.0 -5.0 -1577.0 -16.0 -2452.0 -11.0 329.0 -14.0 1205.0 -2.0 -1626.0 -23.0 -2482.0 -15.0 323.0 -5.0 1195.0 -7.0 -1639.0 -13.0 -2498.0 8.0 304.0 -9.0 1204.0 -2.0 -1655.0 2.0 -2524.0 5.0 290.0 -9.0 1167.0 5.0 -1640.0 -4.0 -2495.0 -9.0 306.0 -6.0 1186.0 -5.0 -1654.0 -4.0 -2523.0 -4.0 304.0 0.0 1177.0 15.0 -1666.0 -6.0 -2512.0 -1.0 318.0 9.0 1185.0 8.0 -1630.0 2.0 -2510.0 4.0 317.0 -4.0 1173.0 -10.0 -1628.0 4.0 -2512.0 -7.0 316.0 0.0 1185.0 -19.0 -1640.0 -6.0 -2490.0 -18.0 300.0 -11.0 1181.0 -9.0 -1659.0 -17.0 -2500.0 -22.0 286.0 -22.0 1155.0 -13.0 -1659.0 -14.0 -2529.0 -14.0 315.0 -21.0 1172.0 -6.0 -1664.0 -19.0 -2521.0 -24.0 287.0 -21.0 1164.0 -12.0 -1647.0
-3.0 -2500.0 -2.0 312.0 9.0 1202.0 -8.0 -1645.0 -18.0 -2479.0 -13.0 321.0 -10.0 1214.0 -6.0 -1636.0 -7.0 -2492.0 -10.0 338.0 -5.0 1247.0 4.0 -1560.0 -14.0 -2413.0 -5.0 407.0 -8.0 1294.0 -1.0 -1527.0 1.0 -2375.0 -6.0 444.0 -2.0 1318.0 -4.0 -1489.0 13.0 -2324.0 5.0 509.0 -4.0 1412.0 -11.0 -1433.0 4.0 -2260.0 -11.0 557.0 2.0 1447.0 6.0 -1380.0 1.0 -2205.0 -8.0 619.0 -8.0 1516.0 -7.0 -1308.0 -6.0 -2147.0 -10.0 685.0 2.0 1569.0 -5.0 -1237.0 -17.0 -2099.0 -6.0 756.0 11.0 1646.0 -6.0 -1183.0 -1.0 -2021.0 1.0 828.0 -2.0 1708.0 2.0 -1106.0 -3.0 -1963.0 -6.0 869.0 6.0 1743.0 -4.0 -1086.0 2.0 -1921.0 3.0 913.0 -1.0 1776.0 -2.0 -1040.0 6.0 -1882.0 2.0 925.0 -12.0 1813.0 5.0 -1010.0 -4.0 -1871.0 2.0 971.0 -11.0 1841.0 1.0 -975.0 -9.0 -1808.0 -9.0 1017.0 -7.0 1892.0 2.0 -915.0 -2.0 -1755.0 -3.0 1092.0 -5.0 1955.0 -5.0 -887.0 -4.0 -1718.0 -1.0 1114.0 -2.0 1997.0 -3.0 -807.0 -6.0 -1653.0 2.0 1172.0 9.0 2047.0 1.0 -776.0 -2.0 -1624.0 -9.0 1220.0 3.0 2107.0 3.0 -711.0 5.0 -1552.0 -11.0 1285.0 3.0 2164.0 -16.0 -662.0 -4.0 -1504.0 3.0 1327.0 -4.0 2212.0 3.0 -616.0 -19.0 -1454.0 -6.0 1383.0 -6.0 2256.0 11.0 -584.0 3.0 -1415.0 -10.0 1421.0 -5.0 2289.0 19.0 -563.0 -9.0 -1406.0 -2.0 1427.0 -12.0 2320.0 -12.0 -540.0 -13.0 -1396.0 -4.0 1444.0 1.0 2317.0 -14.0 -504.0 -8.0 -1372.0 1.0 1446.0 -4.0 2312.0 -7.0 -514.0 -2.0 -1387.0 0.0 1449.0 2.0 2307.0 -2.0 -528.0 -4.0 -1396.0 2.0 1434.0 -1.0 2276.0 -11.0 -558.0 3.0 -1425.0 -1.0 1384.0 8.0 2232.0 4.0 -606.0 -3.0 -1481.0 -21.0 1353.0 4.0 2200.0 3.0 -642.0 -12.0 -1498.0 -18.0 1308.0 1.0 2163.0 1.0 -683.0
-14.0 -1560.0 -16.0 1258.0 2.0 2132.0 6.0 -742.0 2.0 -1584.0 -1.0 1223.0 4.0 2064.0 11.0 -759.0 -7.0 -1609.0 1.0 1193.0 10.0 2047.0 -1.0 -775.0 1.0 -1647.0 -9.0 1149.0 -7.0 2013.0 2.0 -836.0 -7.0 -1690.0 7.0 1124.0 7.0 1965.0 -4.0 -881.0 -5.0 -1735.0 -7.0 1085.0 -10.0 1945.0 4.0 -910.0 5.0 -1764.0 -3.0 1032.0 5.0 1890.0 9.0 -969.0 3.0 -1827.0 7.0 971.0 11.0 1830.0 4.0 -1020.0 -3.0 -1879.0 0.0 923.0 -4.0 1770.0 -5.0 -1108.0 4.0 -1972.0 -5.0 840.0 0.0 1675.0 13.0 -1169.0 9.0 -2049.0 5.0 783.0 11.0 1620.0 -5.0 -1232.0 1.0 -2130.0 11.0 680.0 -3.0 1529.0 -11.0 -1314.0 5.0 -2196.0 -5.0 612.0 3.0 1445.0 6.0 -1389.0 -6.0 -2254.0 -1.0 538.0 1.0 1375.0 -5.0 -1460.0 16.0 -2324.0 -5.0 467.0 -14.0 1302.0 -2.0 -1539.0 -1.0 -2378.0 3.0 434.0 -3.0 1275.0 8.0 -1583.0 -12.0 -2442.0 -2.0 353.0 -8.0 1209.0 -6.0 -1629.0 -4.0 -2474.0 -7.0 337.0 4.0 1175.0 -10.0 -1649.0 5.0 -2502.0 4.0 304.0 3.0 1148.0 -7.0 -1695.0 -1.0 -2551.0 11.0 265.0 8.0 1099.0 6.0 -1725.0 -3.0 -2580.0 -10.0 236.0 13.0 1081.0 17.0 -1770.0 8.0 -2631.0 1.0 165.0 -2.0 1051.0 -14.0 -1795.0 -3.0 -2640.0 -3.0 172.0 -4.0 1040.0 -2.0 -1812.0 -6.0 -2651.0 -7.0 149.0 1.0 1030.0 4.0 -1833.0 -5.0 -2677.0 0.0 141.0 0.0 993.0 -6.0 -1852.0 1.0 -2698.0 -20.0 127.0 -14.0 986.0 0.0 -1849.0 -1.0 -2686.0 -2.0 136.0 -13.0 980.0 -2.0 -1852.0 -4.0 -2684.0 -8.0 151.0 -9.0 998.0 3.0 -1821.0 -12.0 -2655.0 -3.0 154.0 -4.0 1014.0 -2.0 -1833.0 -5.0 -2640.0 0.0 179.0 -6.0 1046.0 -2.0 -1762.0 3.0 -2596.0 -19.0 244.0 -3.0 1093.0 -3.0 -1725.0 10.0 -2562.0 -1.0 285.0 -17.0 1139.0 -4.0 -1687.0
-8.0 -2514.0 0.0 323.0 1.0 1205.0 -20.0 -1639.0 -12.0 -2442.0 -5.0 392.0 0.0 1270.0 0.0 -1528.0 -13.0 -2371.0 -7.0 468.0 -14.0 1343.0 -8.0 -1469.0 0.0 -2287.0 -3.0 539.0 1.0 1410.0 -9.0 -1410.0 4.0 -2214.0 1.0 612.0 0.0 1477.0 5.0 -1347.0 11.0 -2161.0 -6.0 665.0 4.0 1547.0 -12.0 -1304.0 5.0 -2116.0 -3.0 720.0 0.0 1598.0 -6.0 -1234.0 10.0 -2057.0 1.0 789.0 7.0 1661.0 -2.0 -1196.0 -10.0 -2002.0 -6.0 860.0 7.0 1718.0 -2.0 -1134.0 2.0 -1951.0 3.0 899.0 6.0 1785.0 -4.0 -1039.0 -8.0 -1881.0 -3.0 963.0 6.0 1850.0 2.0 -959.0 -5.0 -1792.0 -11.0 1039.0 -4.0 1908.0 -16.0 -895.0 -9.0 -1691.0 -11.0 1139.0 -8.0 2016.0 9.0 -806.0 -5.0 -1616.0 -12.0 1223.0 -15.0 2087.0 -6.0 -716.0 1.0 -1544.0 -14.0 1303.0 -6.0 2185.0 1.0 -609.0 -10.0 -1411.0 4.0 1405.0 2.0 2279.0 -4.0 -528.0 1.0 -1364.0 -15.0 1500.0 -3.0 2376.0 4.0 -448.0 4.0 -1253.0 2.0 1575.0 -7.0 2435.0 2.0 -380.0 5.0 -1207.0 -6.0 1626.0 -11.0 2487.0 -14.0 -340.0 -11.0 -1163.0 -5.0 1672.0 5.0 2558.0 -3.0 -265.0 6.0 -1096.0 -6.0 1746.0 3.0 2600.0 -12.0 -232.0 8.0 -1049.0 8.0 1789.0 -2.0 2649.0 -8.0 -200.0 -2.0 -1024.0 9.0 1815.0 -1.0 2683.0 10.0 -161.0 13.0 -1013.0 5.0 1825.0 7.0 2703.0 -9.0 -130.0 -1.0 -965.0 0.0 1862.0 10.0 2714.0 4.0 -108.0 -2.0 -937.0 -3.0 1884.0 -5.0 2737.0 -7.0 -99.0 2.0 -945.0 -6.0 1920.0 2.0 2773.0 -8.0 -53.0 -9.0 -898.0 -5.0 1945.0 -8.0 2804.0 -3.0 -38.0 -2.0 -867.0 -6.0 1971.0 -6.0 2819.0 3.0 -25.0 2.0 -859.0 3.0 1974.0 12.0 2820.0 4.0 0.0 4.0 -839.0 -2.0 1997.0 -3.0 2829.0 -1.0 -17.0 10.0 -834.0 -1.0 1996.0 0.0 2848.0 5.0 4.0
-4.0 -836.0 8.0 1996.0 -2.0 2840.0 6.0 -37.0 1.0 -860.0 5.0 1973.0 3.0 2803.0 -1.0 -28.0 -1.0 -865.0 4.0 1946.0 2.0 2782.0 -4.0 -65.0 4.0 -905.0 -6.0 1901.0 -7.0 2748.0 5.0 -124.0 -3.0 -962.0 5.0 1852.0 4.0 2662.0 8.0 -189.0 2.0 -1036.0 9.0 1781.0 6.0 2628.0 2.0 -248.0 0.0 -1095.0 7.0 1703.0 -4.0 2554.0 1.0 -322.0 -2.0 -1151.0 3.0 1675.0 0.0 2511.0 7.0 -348.0 7.0 -1200.0 3.0 1620.0 12.0 2455.0 8.0 -407.0 6.0 -1247.0 13.0 1563.0 -3.0 2414.0 8.0 -431.0 4.0 -1276.0 -3.0 1525.0 2.0 2356.0 4.0 -505.0 -4.0 -1324.0 0.0 1472.0 5.0 2321.0 -3.0 -530.0 4.0 -1362.0 1.0 1460.0 -6.0 2276.0 -7.0 -566.0 -5.0 -1413.0 -8.0 1385.0 1.0 2226.0 0.0 -616.0 1.0 -1442.0 -17.0 1364.0 -15.0 2193.0 -6.0 -648.0 5.0 -1497.0 -5.0 1328.0 9.0 2145.0 -15.0 -711.0 -10.0 -1559.0 5.0 1249.0 2.0 2095.0 8.0 -773.0 -6.0 -1588.0 0.0 1235.0 -2.0 2039.0 2.0 -815.0 -1.0 -1656.0 -5.0 1158.0 3.0 1983.0 -4.0 -880.0 0.0 -1717.0 2.0 1120.0 -3.0 1939.0 1.0 -932.0 2.0 -1788.0 -3.0 1034.0 -7.0 1854.0 9.0 -1002.0 9.0 -1826.0 -8.0 1021.0 -10.0 1833.0 -13.0 -1021.0 -3.0 -1852.0 -9.0 974.0 -5.0 1808.0 0.0 -1062.0 15.0 -1909.0 10.0 919.0 6.0 1764.0 10.0 -1091.0 -4.0 -1926.0 6.0 902.0 0.0 1742.0 5.0 -1101.0 8.0 -1941.0 11.0 899.0 0.0 1729.0 0.0 -1112.0 -2.0 -1939.0 6.0 898.0 6.0 1741.0 7.0 -1083.0 2.0 -1916.0 9.0 914.0 3.0 1730.0 7.0 -1094.0 3.0 -1936.0 -3.0 900.0 3.0 1741.0 6.0 -1081.0 7.0 -1891.0 5.0 954.0 0.0 1786.0 1.0 -1056.0 11.0 -1883.0 4.0 952.0 11.0 1792.0 -2.0 -1041.0 -2.0 -1846.0 4.0 978.0 3.0 1812.0 16.0 -1022.0
21.0 -1846.0 16.0 982.0 -2.0 1834.0 4.0 -996.0 5.0 -1845.0 1.0 999.0 -2.0 1842.0 -2.0 -1007.0 -5.0 -1829.0 -5.0 1020.0 -3.0 1861.0 16.0 -971.0 -7.0 -1797.0 8.0 1020.0 -5.0 1873.0 2.0 -967.0 -2.0 -1776.0 -1.0 1089.0 5.0 1905.0 17.0 -909.0 9.0 -1721.0 -1.0 1115.0 7.0 1973.0 13.0 -890.0 5.0 -1691.0 9.0 1144.0 11.0 2015.0 13.0 -823.0 -1.0 -1635.0 3.0 1210.0 -6.0 2051.0 3.0 -780.0 -15.0 -1595.0 -5.0 1282.0 13.0 2132.0 1.0 -721.0 -8.0 -1536.0 -4.0 1318.0 -4.0 2199.0 0.0 -638.0 -1.0 -1436.0 7.0 1413.0 4.0 2250.0 0.0 -559.0 13.0 -1382.0 3.0 1456.0 3.0 2335.0 -8.0 -505.0 6.0 -1307.0 11.0 1562.0 1.0 2390.0 5.0 -432.0 6.0 -1254.0 10.0 1602.0 -8.0 2453.0 -1.0 -378.0 20.0 -1199.0 1.0 1644.0 10.0 2504.0 -5.0 -330.0 5.0 -1135.0 7.0 1704.0 -8.0 2545.0 -15.0 -299.0 6.0 -1105.0 0.0 1743.0 -12.0 2596.0 7.0 -256.0 -5.0 -1066.0 -3.0 1774.0 -2.0 2617.0 -5.0 -203.0 -2.0 -1010.0 1.0 1812.0 12.0 2648.0 6.0 -187.0 10.0 -998.0 -16.0 1846.0 -4.0 2688.0 8.0 -135.0 5.0 -956.0 5.0 1895.0 4.0 2728.0 2.0 -134.0 5.0 -943.0 5.0 1907.0 -7.0 2747.0 14.0 -91.0 16.0 -913.0 13.0 1945.0 3.0 2799.0 5.0 -67.0 6.0 -876.0 10.0 1966.0 8.0 2825.0 -3.0 -23.0 7.0 -830.0 4.0 2027.0 -1.0 2867.0 5.0 16.0 17.0 -799.0 8.0 2038.0 14.0 2896.0 5.0 39.0 12.0 -777.0 7.0 2080.0 -7.0 2921.0 6.0 79.0 -4.0 -742.0 -1.0 2109.0 0.0 2930.0 12.0 107.0 1.0 -710.0 12.0 2131.0 8.0 2956.0 -2.0 110.0 -4.0 -701.0 -3.0 2139.0 -1.0 2971.0 10.0 116.0 3.0 -707.0 1.0 2135.0 12.0 2959.0 5.0 105.0 -1.0 -715.0 3.0 2133.0 7.0 2950.0 14.0 74.0
3.0 -733.0 -1.0 2105.0 -1.0 2937.0 -4.0 74.0 9.0 -756.0 8.0 2083.0 6.0 2904.0 0.0 68.0 7.0 -754.0 10.0 2078.0 -4.0 2890.0 1.0 34.0 7.0 -774.0 -3.0 2068.0 1.0 2872.0 1.0 17.0 -4.0 -807.0 13.0 2046.0 10.0 2858.0 13.0 1.0 4.0 -816.0 12.0 2010.0 4.0 2834.0 11.0 -44.0 10.0 -852.0 -2.0 1991.0 1.0 2820.0 7.0 -47.0 8.0 -866.0 5.0 1969.0 9.0 2805.0 3.0 -82.0 4.0 -901.0 -3.0 1945.0 1.0 2784.0 2.0 -104.0 14.0 -930.0 8.0 1921.0 6.0 2759.0 3.0 -111.0 15.0 -937.0 13.0 1889.0 3.0 2720.0 1.0 -150.0 -1.0 -979.0 9.0 1872.0 1.0 2693.0 19.0 -179.0 2.0 -992.0 15.0 1843.0 -15.0 2671.0 4.0 -204.0 11.0 -1045.0 -4.0 1766.0 -5.0 2602.0 8.0 -265.0 18.0 -1093.0 10.0 1728.0 8.0 2531.0 -3.0 -341.0 2.0 -1160.0 11.0 1659.0 12.0 2462.0 3.0 -388.0 8.0 -1221.0 0.0 1600.0 4.0 2432.0 -6.0 -454.0 10.0 -1265.0 -3.0 1565.0 -8.0 2376.0 -8.0 -496.0 3.0 -1321.0 3.0 1504.0 -4.0 2308.0 7.0 -558.0 2.0 -1376.0 9.0 1462.0 13.0 2266.0 6.0 -585.0 1.0 -1412.0 8.0 1417.0 2.0 2224.0 7.0 -645.0 13.0 -1450.0 5.0 1388.0 22.0 2187.0 5.0 -680.0 7.0 -1488.0 1.0 1347.0 1.0 2165.0 1.0 -694.0 15.0 -1521.0 18.0 1310.0 3.0 2123.0 -2.0 -735.0 -4.0 -1567.0 -3.0 1289.0 12.0 2123.0 -10.0 -771.0 -12.0 -1592.0 -10.0 1253.0 -9.0 2074.0 7.0 -800.0 -9.0 -1622.0 -11.0 1210.0 1.0 2039.0 10.0 -829.0 -6.0 -1674.0 0.0 1175.0 -3.0 1965.0 -5.0 -898.0 0.0 -1710.0 -1.0 1126.0 8.0 1943.0 12.0 -922.0 9.0 -1728.0 3.0 1097.0 6.0 1891.0 -8.0 -953.0 6.0 -1759.0 0.0 1070.0 -20.0 1881.0 13.0 -994.0 2.0 -1802.0 0.0 1032.0 -7.0 1846.0 -1.0 -1007.0
-11.0 -1834.0 4.0 1000.0 0.0 1822.0 1.0 -1046.0 5.0 -1839.0 -6.0 986.0 1.0 1822.0 4.0 -1011.0 5.0 -1841.0 -13.0 994.0 7.0 1814.0 -14.0 -1047.0 -3.0 -1853.0 -6.0 1006.0 -6.0 1827.0 -5.0 -1037.0 -6.0 -1837.0 1.0 1029.0 0.0 1856.0 -1.0 -987.0 1.0 -1801.0 -8.0 1030.0 0.0 1839.0 2.0 -1017.0 -1.0 -1799.0 3.0 1041.0 3.0 1854.0 -2.0 -993.0 3.0 -1794.0 6.0 1063.0 -2.0 1898.0 4.0 -981.0 5.0 -1771.0 6.0 1086.0 4.0 1904.0 6.0 -950.0 1.0 -1735.0 8.0 1117.0 4.0 1938.0 12.0 -936.0 -4.0 -1743.0 8.0 1131.0 2.0 1951.0 12.0 -903.0 8.0 -1698.0 7.0 1139.0 13.0 1972.0 12.0 -874.0 -4.0 -1662.0 5.0 1186.0 3.0 2007.0 -1.0 -864.0 10.0 -1649.0 -3.0 1202.0 14.0 2009.0 -7.0 -838.0 -4.0 -1641.0 -9.0 1209.0 -4.0 2029.0 14.0 -826.0 20.0 -1618.0 -6.0 1243.0 0.0 2081.0 23.0 -761.0 7.0 -1554.0 9.0 1308.0 -1.0 2157.0 2.0 -707.0 8.0 -1483.0 8.0 1363.0 5.0 2203.0 1.0 -643.0 2.0 -1425.0 0.0 1441.0 -12.0 2254.0 8.0 -584.0 4.0 -1365.0 -3.0 1471.0 8.0 2293.0 11.0 -554.0 -5.0 -1339.0 1.0 1523.0 -4.0 2337.0 -6.0 -506.0 -11.0 -1303.0 -12.0 1557.0 0.0 2385.0 3.0 -472.0 -2.0 -1262.0 -7.0 1593.0 1.0 2440.0 1.0 -431.0 18.0 -1221.0 2.0 1633.0 8.0 2482.0 -6.0 -386.0 -2.0 -1168.0 -8.0 1697.0 13.0 2509.0 12.0 -338.0 -2.0 -1125.0 0.0 1713.0 5.0 2535.0 2.0 -324.0 6.0 -1121.0 -9.0 1723.0 4.0 2538.0 -8.0 -297.0 -3.0 -1111.0 -4.0 1733.0 -9.0 2540.0 -14.0 -318.0 -3.0 -1094.0 15.0 1735.0 -8.0 2571.0 -6.0 -286.0 8.0 -1077.0 -25.0 1768.0 -11.0 2593.0 -5.0 -266.0 11.0 -1054.0 -18.0 1788.0 -11.0 2598.0 -17.0 -249.0 -10.0 -1043.0 -2.0 1808.0 3.0 2613.0 8.0 -227.0
-1.0 -1027.0 -5.0 1828.0 -11.0 2640.0 -6.0 -218.0 6.0 -1002.0 -6.0 1840.0 -3.0 2640.0 -7.0 -205.0 -2.0 -1010.0 -4.0 1846.0 -12.0 2652.0 -3.0 -213.0 -1.0 -1008.0 -4.0 1847.0 -12.0 2668.0 -6.0 -204.0 -19.0 -990.0 -14.0 1863.0 -5.0 2662.0 -6.0 -205.0 -9.0 -1001.0 -5.0 1833.0 -6.0 2648.0 2.0 -227.0 0.0 -1029.0 4.0 1844.0 2.0 2649.0 -7.0 -231.0 -9.0 -1031.0 -5.0 1816.0 -4.0 2629.0 -8.0 -255.0 -3.0 -1068.0 -14.0 1765.0 6.0 2594.0 11.0 -279.0 1.0 -1073.0 -5.0 1768.0 -8.0 2581.0 6.0 -310.0 -4.0 -1122.0 -1.0 1724.0 11.0 2539.0 -5.0 -342.0 11.0 -1144.0 -18.0 1696.0 -2.0 2497.0 2.0 -375.0 -4.0 -1203.0 -9.0 1636.0 7.0 2450.0 4.0 -418.0 9.0 -1207.0 0.0 1632.0 10.0 2416.0 -16.0 -460.0 -17.0 -1232.0 -4.0 1584.0 3.0 2395.0 4.0 -474.0 -8.0 -1274.0 -13.0 1562.0 2.0 2358.0 -10.0 -494.0 -12.0 -1301.0 -5.0 1545.0 4.0 2351.0 -11.0 -520.0 -2.0 -1332.0 -5.0 1508.0 1.0 2321.0 -3.0 -555.0 1.0 -1353.0 3.0 1510.0 -9.0 2308.0 -2.0 -573.0 -2.0 -1375.0 -1.0 1480.0 -2.0 2256.0 10.0 -624.0 1.0 -1411.0 -13.0 1451.0 5.0 2251.0 5.0 -623.0 -4.0 -1416.0 1.0 1416.0 1.0 2225.0 -7.0 -658.0 -1.0 -1462.0 -5.0 1372.0 -4.0 2162.0 -2.0 -711.0 -4.0 -1519.0 3.0 1318.0 11.0 2127.0 -12.0 -765.0 13.0 -1562.0 10.0 1263.0 -1.0 2067.0 8.0 -823.0 9.0 -1621.0 8.0 1207.0 -3.0 2028.0 15.0 -863.0 6.0 -1670.0 2.0 1172.0 6.0 1977.0 -1.0 -902.0 8.0 -1717.0 7.0 1123.0 9.0 1908.0 12.0 -935.0 2.0 -1716.0 6.0 1119.0 5.0 1871.0 11.0 -1002.0 4.0 -1744.0 18.0 1122.0 -5.0 1866.0 -13.0 -1025.0 13.0 -1795.0 20.0 1089.0 18.0 1873.0 7.0 -1044.0 13.0 -1826.0 -4.0 1067.0 3.0 1926.0 16.0 -1011.0
7.0 -1859.0 -4.0 989.0 8.0 1882.0 1.0 -1006.0 -2.0 -1755.0 9.0 1015.0 -12.0 1797.0 -12.0 -1017.0 1.0 -1778.0 -4.0 1052.0 2.0 1817.0 1.0 -1140.0 6.0 -1912.0 27.0 986.0 6.0 1830.0 15.0 -1075.0 6.0 -1899.0 6.0 946.0 -5.0 1767.0 3.0 -1099.0 13.0 -1907.0 -7.0 932.0 8.0 1730.0 10.0 -1135.0 15.0 -1897.0 15.0 924.0 7.0 1738.0 14.0 -1165.0 5.0 -1972.0 21.0 851.0 10.0 1697.0 6.0 -1219.0 13.0 -1999.0 -10.0 860.0 12.0 1681.0 6.0 -1204.0 6.0 -1967.0 15.0 833.0 2.0 1622.0 -5.0 -1243.0 8.0 -1999.0 -5.0 874.0 6.0 1675.0 15.0 -1224.0 7.0 -2063.0 20.0 818.0 4.0 1656.0 -4.0 -1207.0 3.0 -2015.0 9.0 830.0 -3.0 1634.0 3.0 -1193.0 5.0 -1976.0 -9.0 866.0 9.0 1628.0 9.0 -1224.0 9.0 -1955.0 24.0 909.0 -4.0 1690.0 4.0 -1195.0 0.0 -1985.0 3.0 889.0 11.0 1714.0 2.0 -1130.0 4.0 -1934.0 -9.0 905.0 -20.0 1729.0 0.0 -1128.0 -6.0 -1878.0 -13.0 945.0 -13.0 1748.0 -10.0 -1116.0 -6.0 -1868.0 2.0 1004.0 -16.0 1813.0 19.0 -1066.0 -6.0 -1873.0 -9.0 979.0 -2.0 1767.0 3.0 -1075.0 0.0 -1846.0 13.0 1022.0 -5.0 1808.0 -10.0 -1063.0 -1.0 -1836.0 -2.0 1015.0 -7.0 1820.0 8.0 -1096.0 17.0 -1867.0 -12.0 993.0 -5.0 1788.0 -1.0 -1105.0 -4.0 -1912.0 -10.0 966.0 -11.0 1789.0 -5.0 -1087.0 -1.0 -1870.0 -13.0 988.0 -5.0 1784.0 -14.0 -1107.0 -2.0 -1893.0 6.0 982.0 -4.0 1797.0 -2.0 -1074.0 -2.0 -1826.0 -6.0 1019.0 -8.0 1819.0 -10.0 -1044.0 -2.0 -1826.0 3.0 1024.0 -2.0 1818.0 11.0 -1035.0 -6.0 -1805.0 5.0 1050.0 1.0 1837.0 7.0 -1022.0 -5.0 -1792.0 -6.0 1073.0 -13.0 1838.0 -6.0 -1027.0 0.0 -1779.0 2.0 1097.0 3.0 1896.0 0.0 -973.0 4.0 -1761.0 4.0 1097.0 -8.0 1913.0 -1.0 -957.0
