-1 -650 1 -730 4 -780 1 -763 8 -669 -5 -500 -7 -250 -6 64 0 334 0 548 -8 702 -7 746 -8 750 -5 681 5 541 -12 326 4 34 -6 -258 -4 -509 -9 -642 -16 -733 -9 -744 -13 -687 -1 -582 0 -374 -11 -113 1 177 -9 442 -6 640 -1 742 5 776 -9 759 -1 627 -8 459 -7 193 -14 -101 -8 -392 -13 -606 -7 -718 -18 -771 1 -762 5 -649 11 -554 -13 -302 -11 -15 -4 248 1 505 -11 670 2 736 -3 746 0 698 -2 550 -1 361 -11 62 -4 -224 -2 -496 -1 -667 -4 -764 0 -789 5 -745 5 -616 -15 -448 -7 -189 -9 97 -2 379 -13 571 0 698 10 755 0 740 -13 647 -8 489 -12 272 -14 -36 -9 -338 -15 -574 9 -720 -3 -775 -7 -759 -8 -667 -3 -546 -2 -319 -13 -49 -1 213 -23 481 -4 652 -16 757 2 773 5 734 4 613 3 444 -7 163 -14 -151 2 -434 3 -632 -1 -752 -4 -814 -14 -769 0 -679 -1 -530 7 -259 -1 28 9 302 10 534 12 661 -13 738 -4 728 -7 671 8 531 0 308 9 5 -8 -274 -4 -518 9 -704 4 -771 -2 -784 2 -711 5 -593 15 -396 12 -120 -2 173 4 453 17 640 14 731 -1 776 15 752 8 664 25 495 13 226
11 -78 1 -362 10 -589 32 -716 7 -755 13 -734 7 -647 3 -502 3 -260 -1 25 -5 316 13 552 10 712 11 763 2 797 10 732 13 626 2 394 17 102 12 -183 -3 -436 5 -644 -7 -730 7 -763 10 -718 -2 -616 2 -441 -3 -158 -6 131 8 383 -3 596 -10 716 6 769 12 763 8 689 18 535 0 275 -7 -33 -3 -290 -2 -543 -1 -694 2 -740 7 -735 -1 -672 -7 -545 0 -327 -3 -30 0 241 1 508 -13 702 -7 791 -1 785 -8 752 -12 622 -4 437 -11 168 12 -129 -3 -400 -5 -602 6 -687 6 -736 -4 -702 6 -615 -13 -465 -10 -217 -12 85 -8 377 -1 594 -9 737 -10 786 -8 770 -9 714 2 590 4 349 5 64 -3 -243 8 -484 -8 -653 -3 -748 -9 -770 6 -707 -10 -592 9 -421 1 -142 3 157 10 408 -8 595 -5 715 2 752 4 718 8 615 -8 451 -2 190 11 -126 -3 -399 5 -620 -3 -744 -9 -792 1 -782 -6 -688 4 -561 -8 -339 -5 -47 -9 256 -3 486 -18 659 -7 711 -8 727 5 681 10 564 0 381 -5 78 -13 -208 -10 -464 -4 -656 -13 -749 5 -780 9 -731 7 -627 -9 -442 0 -179 1 119 -8 383 -8 600 -7 708 -4 755 -3 758 8 662
-7 529 5 285 -16 -24 3 -309 -2 -570 -6 -731 -16 -787 -2 -776 -7 -712 -3 -602 -19 -378 -9 -87 -8 198 -6 465 -9 614 -5 707 -6 738 1 697 14 576 6 384 2 115 5 -170 5 -444 1 -663 9 -788 -5 -838 7 -821 14 -707 9 -560 -2 -276 0 12 3 304 -5 516 -1 654 -2 710 0 700 -4 633 4 508 4 268 1 -26 -3 -298 6 -548 2 -721 0 -801 6 -800 -5 -746 7 -627 -4 -460 0 -164 3 141 7 405 6 609 0 719 10 771 5 731 1 638 9 454 -12 175 -2 -104 8 -383 -1 -601 2 -728 13 -780 10 -761 8 -677 7 -554 0 -328 -3 -47 4 244 9 497 4 657 4 724 9 716 9 665 -7 546 1 334 6 41 -7 -263 1 -546 2 -714 10 -804 13 -846 1 -814 1 -689 9 -516 6 -260 9 35 9 302 11 523 -1 656 2 700 -6 684 15 605 10 456 8 216 8 -94 -5 -377 5 -605 2 -753 -1 -821 1 -830 1 -751 2 -610 2 -399 -15 -119 -3 165 13 403 7 601 -1 690 -10 713 0 683 -1 585 2 411 4 114 2 -182 3 -464 -1 -666 -8 -769 -4 -809 20 -784 -3 -673 4 -514 -11 -291 -1 -9 9 284 10 517 8 668 -12 736
-13 735 2 671 -7 522 0 306 3 -11 -5 -286 6 -547 -2 -724 9 -823 -15 -830 3 -774 11 -639 -7 -460 12 -196 8 80 6 366 9 564 3 662 7 718 1 695 -1 567 18 420 10 173 -1 -130 5 -401 6 -618 13 -756 -5 -803 13 -792 7 -702 -7 -561 3 -337 5 -21 13 253 11 489 18 658 -2 738 10 751 8 702 3 594 13 379 12 100 -1 -202 5 -461 6 -646 9 -748 0 -762 12 -728 -3 -615 8 -467 2 -170 13 115 11 378 2 601 12 733 15 778 3 763 -4 669 0 533 4 295 5 -9 2 -300 -1 -539 6 -694 -11 -762 15 -769 14 -726 2 -582 -6 -358 -4 -72 -1 220 -1 462 10 642 -3 738 -7 751 -1 706 5 597 7 424 11 173 2 -138 -8 -411 -8 -617 -1 -726 -8 -766 -6 -745 1 -649 -5 -489 -3 -223 6 63 4 355 2 598 -9 733 -3 805 -5 808 -7 725 -4 599 0 367 3 77 7 -200 12 -442 6 -599 -12 -678 3 -699 8 -656 7 -528 3 -354 9 -73 6 221 0 494 -7 680 -7 796 0 828 -1 804 11 717 -7 532 -5 274 1 -29 1 -305 7 -543 -1 -677 5 -727 4 -696 2 -618 7 -471 12 -243 8 40 -12 325 2 561
3 738 -1 801 9 832 1 781 2 648 11 443 0 145 0 -152 1 -410 17 -602 -3 -704 6 -715 6 -666 0 -550 -5 -408 3 -148 6 173 3 445 5 654 -2 766 -8 828 11 821 -5 747 -9 600 -7 348 5 46 8 -245 -6 -482 1 -631 3 -694 -3 -696 -9 -610 -7 -500 -18 -264 -11 -14 -10 290 -12 544 -7 703 -9 792 0 823 -8 778 -8 671 -12 492 -13 218 -12 -85 -2 -345 -8 -569 -12 -698 -8 -743 -2 -724 3 -621 -5 -439 -4 -208 -2 97 0 382 -10 603 -6 738 -9 796 -10 781 -3 707 -5 585 -1 334 -6 49 3 -233 7 -496 -4 -660 -12 -745 -21 -751 -12 -686 -7 -540 -20 -383 0 -113 -8 184 -7 450 -19 643 -10 749 -6 794 -22 761 -17 647 -10 499 -15 237 -20 -69 -18 -338 -10 -531 -8 -672 -2 -724 -2 -727 -19 -649 -12 -501 -21 -258 -22 19 -13 308 -2 547 -5 730 -8 802 -10 831 1 770 -3 627 -4 438 2 170 -14 -138 -8 -385 -16 -589 -23 -693 -8 -718 -8 -688 -14 -564 -11 -413 -4 -144 -2 165 -10 433 -8 650 -14 771 10 817 -8 803 -14 702 -8 544 -10 307 -19 3 -4 -289 2 -547 -3 -697 -4 -773 0 -766 -16 -713 -7 -584 -7 -357 -15 -81
-7 212 -4 472 -2 649 0 742 -2 783 -2 752 6 632 -1 438 -10 155 -5 -130 -12 -419 -3 -627 -12 -730 -18 -776 -4 -741 -12 -631 -12 -476 -7 -236 -19 69 -2 347 -5 588 0 734 3 794 5 788 -3 720 9 593 -2 377 -9 77 -6 -228 1 -475 -9 -648 3 -731 -10 -726 2 -693 -15 -590 -5 -380 -9 -106 4 180 -5 442 -3 642 -10 753 1 792 -6 780 -11 685 -1 502 8 227 -2 -66 -7 -345 9 -587 3 -705 -9 -777 -6 -768 -8 -686 -2 -544 -10 -329 1 -36 -3 245 -1 478 -12 661 2 732 5 742 -7 667 -18 551 -5 360 -12 71 -8 -226 -7 -490 -4 -658 -9 -771 -3 -796 -9 -742 4 -642 10 -487 9 -203 -5 97 -6 375 4 580 9 709 1 778 -1 760 3 681 -7 534 1 299 6 4 -11 -280 1 -516 0 -662 -5 -728 1 -730 1 -662 -4 -538 -1 -337 5 -39 -5 232 -4 495 10 666 0 768 7 784 -5 736 2 613 7 440 10 160 14 -140 1 -394 3 -606 3 -710 10 -771 -3 -749 -4 -641 15 -482 0 -245 7 65 -5 346 12 579 10 707 3 774 21 759 -3 679 3 543 9 322 -10 19 6 -268 11 -516 3 -681 9 -765 5 -804 -9 -730 3 -603
8 -420 2 -140 5 168 5 436 -11 637 0 748 -1 796 1 768 5 650 6 488 -6 227 11 -64 -9 -354 4 -568 8 -689 12 -728 3 -711 7 -624 -8 -487 1 -249 -4 48 -9 340 -6 580 -11 744 2 827 9 835 -8 782 9 656 2 443 -1 140 0 -158 1 -413 -10 -601 -12 -704 12 -717 5 -681 -6 -559 2 -399 5 -138 0 160 -3 431 2 632 -2 754 14 807 -1 794 4 712 -3 573 -9 315 -3 -1 -1 -278 -2 -524 -5 -671 -5 -743 -10 -737 -1 -661 -12 -515 -15 -318 -10 -30 10 255 -1 507 -9 670 -8 782 -4 798 -6 779 -3 662 -11 477 -10 202 -6 -93 -1 -356 6 -561 1 -661 10 -699 -1 -677 -14 -579 8 -406 5 -150 7 153 3 424 -9 648 -1 790 1 859 -3 867 20 787 7 639 -19 403 -3 119 -3 -170 -20 -444 -5 -604 -4 -698 -3 -707 -2 -652 -10 -531 -5 -334 -1 -77 2 227 -8 492 -15 697 4 774 -5 821 14 794 -15 688 -7 539 -13 269 -3 -32 4 -312 12 -535 -4 -659 -1 -725 1 -723 2 -637 6 -501 1 -262 5 27 8 322 -10 572 -4 743 -6 817 -6 815 -3 746 12 634 -3 435 3 134 -5 -167 7 -422 -12 -607 5 -719 -8 -739
-13 -686 -12 -593 -7 -418 -4 -162 -7 130 -8 418 -2 628 9 755 -2 798 -7 805 -8 715 7 579 -4 332 -6 29 -5 -276 -10 -498 -10 -653 -5 -733 -19 -720 1 -656 -8 -534 -11 -319 10 -44 -4 247 -4 498 -12 683 -3 768 -12 790 -14 748 -17 618 2 439 14 181 -14 -136 -16 -422 -16 -647 -15 -756 -7 -798 -1 -782 3 -666 -1 -515 -5 -271 -11 30 -11 301 1 548 -16 673 -20 725 -21 738 0 664 -7 528 -3 311 -1 23 7 -279 -6 -512 1 -690 -3 -784 8 -803 12 -739 1 -629 2 -446 15 -146 -6 139 8 404 -9 620 0 698 -18 746 -4 724 -10 620 -4 455 -8 194 -2 -104 -14 -396 -15 -622 0 -759 -10 -802 0 -783 -18 -693 -6 -567 -9 -350 -8 -61 12 240 -10 470 -17 627 -10 705 1 735 -3 677 -6 537 4 325 -6 51 -14 -238 -12 -511 -11 -678 4 -784 -10 -815 3 -772 0 -676 -3 -495 1 -251 2 35 -1 328 2 564 12 682 8 710 0 701 7 601 -5 467 -14 216 6 -75 18 -370 0 -617 6 -764 1 -837 6 -840 -3 -761 0 -625 -6 -422 1 -129 18 174 7 420 11 611 6 693 9 712 1 681 0 568 8 409 5 121 -3 -156 7 -438 -7 -652
5 -791 -8 -827 -9 -802 -10 -714 -9 -551 -11 -317 -7 -33 -4 259 2 486 2 638 0 708 -10 692 -7 618 11 465 1 255 -8 -38 7 -318 1 -581 14 -746 -1 -830 -13 -859 6 -817 0 -681 7 -509 3 -229 7 51 -3 319 -13 513 1 635 0 677 13 646 6 568 -4 382 1 125 2 -165 -4 -451 8 -671 -3 -797 -2 -840 7 -825 -3 -748 -2 -606 3 -392 9 -82 3 191 2 425 4 625 -2 695 1 714 8 655 -6 550 1 340 5 55 -1 -249 3 -528 3 -703 1 -771 6 -796 4 -794 23 -679 9 -509 -3 -251 13 38 -1 316 7 545 2 673 3 733 14 698 2 601 2 481 13 217 25 -77 13 -371 1 -629 -1 -775 7 -856 2 -850 14 -776 4 -646 1 -455 -15 -157 0 131 2 354 22 532 -10 641 1 665 -5 630 1 526 0 351 2 74 7 -241 4 -521 -9 -742 2 -837 11 -883 6 -853 -1 -753 -3 -601 4 -362 9 -73 5 202 7 447 5 588 -11 652 0 678 11 616 -3 496 4 273 9 -16 5 -310 9 -559 10 -736 2 -815 -8 -843 -4 -777 -4 -646 2 -444 -2 -187 7 131 -7 383 5 582 -3 682 2 751 -4 737 -4 618 18 476 0 219 -11 -90
-1 -364 7 -592 -6 -730 4 -784 6 -795 5 -697 0 -566 1 -341 -2 -52 14 235 5 471 8 631 -7 717 -7 725 9 679 -9 557 -11 373 8 75 7 -213 -13 -470 -8 -669 -3 -770 -4 -808 -4 -769 9 -651 -4 -502 -13 -233 -10 65 -6 349 -10 565 -21 697 -1 748 -1 722 -4 629 4 490 -14 265 -15 -45 -5 -315 -7 -566 -7 -696 -9 -748 18 -760 -8 -699 4 -567 -3 -328 -5 -49 -14 230 -1 493 -6 679 -5 785 -16 834 -15 779 -8 677 -9 517 -10 243 -4 -84 7 -329 -5 -553 -10 -671 -3 -711 -12 -714 -2 -595 -2 -442 2 -197 0 57 -5 362 -5 594 2 743 1 808 2 817 -13 754 13 601 5 387 6 85 2 -218 -3 -466 -1 -646 -12 -721 -6 -734 0 -683 -21 -568 -5 -372 -1 -116 -6 179 -3 452 9 652 -8 754 -2 808 4 774 -2 680 4 509 4 272 2 -22 2 -306 -13 -545 -7 -693 -4 -736 -6 -718 6 -636 0 -486 -3 -256 -1 36 -2 311 1 547 4 717 10 810 8 846 -2 797 -2 679 -3 480 1 197 8 -102 -4 -355 5 -560 1 -648 5 -689 -3 -658 -6 -559 -1 -388 -7 -132 -5 168 6 450 -7 659 2 766 8 818 -3 814 -1 736 1 595
