-3 2645 -7 -121 -12 -434 1 -675 -2 -859 7 -957 8 -914 -5 -785 -2 -595 8 -302 4 -16 20 268 -4 554 4 791 4 868 -1 889 2 829 1 654 4 351 3 72 -5 -247 -8 -531 -3 -762 -16 -920 -1 -946 1 -876 0 -703 -4 -491 -14 -187 -5 118 -9 418 -10 695 6 874 3 946 -3 928 0 769 -3 584 -2 326 -15 3 -10 -327 -11 -584 -3 -776 -1 -886 3 -882 16 -783 1 -591 -7 -306 9 -22 5 287 8 595 -10 817 -13 925 4 953 5 885 -1 729 -9 501 -10 192 -5 -125 -6 -417 -11 -651 -17 -822 -8 -891 -10 -854 -6 -718 -5 -504 -10 -207 -16 114 -15 405 -10 682 -14 882 0 961 4 974 -5 855 -1 641 0 387 -15 84 -6 -245 8 -522 -5 -716 4 -858 -4 -880 -2 -801 4 -633 1 -384 4 -89 -10 216 -2 525 0 792 -3 922 0 998 1 938 -2 814 -8 563 -4 288 -4 -21 -1 -308 12 -573 2 -781 -10 -878 -8 -822 0 -715 0 -525 -8 -230 -1 65 0 390 -3 676 -5 877 11 989 -6 986 0 916 -10 715 2 457 12 152 7 -150 5 -440 -2 -671 4 -819 -10 -823 6 -768 -2 -655 2 -389 9 -128 6 198 8 489 -10 753 -14 930 -10 1020 -11 975
0 831 7 615 7 326 -6 23 2 -271 0 -552 0 -770 -14 -858 -12 -860 3 -785 -9 -591 -13 -332 3 -25 3 297 10 597 -1 800 -6 935 -10 979 5 895 7 748 -10 516 -2 218 1 -107 -15 -404 16 -677 3 -811 10 -885 -6 -820 8 -705 5 -444 7 -170 8 112 -6 419 5 677 -4 875 0 985 -3 991 -1 886 -8 708 2 412 -12 96 2 -228 1 -498 0 -680 4 -825 7 -891 14 -780 -2 -620 5 -351 9 -74 1 236 7 553 5 781 20 934 5 970 11 952 5 802 19 587 -2 267 2 -43 9 -326 14 -595 7 -804 7 -891 1 -885 7 -774 7 -555 -3 -263 -4 17 17 348 5 618 8 822 0 948 -5 980 -8 870 -4 664 0 409 3 123 0 -199 2 -488 2 -743 21 -886 15 -907 -1 -857 6 -708 0 -473 6 -151 6 177 4 455 4 702 0 886 10 969 0 971 11 824 6 622 4 345 13 33 1 -283 -16 -560 14 -761 5 -871 0 -915 3 -787 23 -590 16 -310 0 -46 -1 255 4 569 1 798 16 902 12 947 11 881 0 744 9 487 2 155 11 -131 17 -444 16 -688 12 -867 -1 -925 3 -913 12 -769 7 -553 10 -276 5 31 -1 351 15 594 8 782
14 921 0 923 0 789 4 558 12 308 5 -2 7 -298 16 -597 8 -822 7 -931 7 -974 4 -916 0 -751 1 -495 4 -180 14 141 2 416 11 685 3 854 23 915 13 882 7 708 -1 495 0 159 -10 -98 4 -379 7 -665 -8 -852 2 -938 7 -909 10 -787 10 -622 9 -356 0 -10 5 298 2 558 5 776 3 916 11 938 -4 847 8 653 -2 404 17 110 9 -228 9 -502 11 -710 13 -869 10 -941 14 -863 7 -747 6 -501 15 -216 -3 73 -5 401 0 671 2 831 -2 884 15 860 3 751 9 544 9 235 -11 -83 -13 -380 -5 -643 5 -870 -10 -984 -9 -995 -4 -883 -9 -700 -6 -426 -23 -144 11 164 8 455 -10 677 -15 839 -4 882 0 838 -4 620 -3 401 -2 135 2 -182 -6 -505 -1 -750 -10 -891 2 -957 0 -933 -9 -808 10 -599 -1 -298 3 27 -2 327 3 598 3 786 -18 880 0 873 -13 782 4 590 5 307 14 28 16 -300 2 -538 1 -802 -2 -947 1 -970 -18 -884 -8 -727 -2 -483 -6 -195 2 141 1 423 1 666 -15 803 -17 874 -4 859 20 699 0 470 -7 173 1 -140 7 -430 0 -706 1 -892 -6 -997 -4 -983 -6 -860 2 -651 4 -376 0 -76 6 215
5 516 5 738 3 820 -2 860 -11 797 3 639 -10 356 -12 34 -5 -246 -8 -536 -1 -778 -11 -929 -6 -991 -6 -908 -8 -768 0 -523 -7 -263 1 51 1 380 -9 629 -1 783 -12 867 -5 870 3 736 -7 488 6 243 -11 -45 4 -359 -3 -643 -10 -850 0 -968 -1 -970 -3 -906 -12 -730 1 -457 1 -137 -8 157 1 458 7 709 9 836 3 860 -2 841 4 654 -5 430 -12 125 -1 -196 -7 -508 -4 -750 -7 -915 15 -1008 2 -962 5 -836 -1 -628 5 -352 -9 -38 -5 274 -16 550 -4 757 2 840 4 859 -8 751 0 574 -4 299 -5 4 0 -304 1 -601 -1 -816 -9 -943 4 -975 4 -907 15 -734 1 -502 -1 -205 3 115 -8 406 -8 647 -10 812 -15 900 -27 870 -7 732 -5 498 -2 216 -5 -111 -6 -404 -2 -652 1 -842 2 -934 -12 -936 -14 -794 -7 -616 -20 -358 -11 -55 -9 274 -12 535 -20 760 -5 900 3 901 1 851 -9 654 -1 405 -4 98 7 -209 -2 -501 3 -738 0 -907 -3 -967 1 -929 -10 -776 -1 -537 17 -259 0 64 -2 365 -14 634 2 827 7 902 -1 881 13 740 -5 529 3 290 7 -12 -1 -355 -2 -591 13 -807 -4 -920 3 -928 9 -843 7 -673 7 -404
3 -74 11 231 14 518 17 740 8 899 14 933 15 884 18 729 8 478 -6 213 3 -107 12 -430 3 -667 12 -858 27 -932 3 -910 2 -769 5 -525 5 -258 4 45 4 350 1 643 -5 837 -2 934 3 951 4 829 3 666 8 383 10 72 3 -231 1 -513 -4 -737 1 -885 11 -906 -1 -853 7 -694 14 -451 5 -140 12 175 -3 460 10 682 15 852 -2 949 0 864 3 725 2 486 7 228 5 -75 -9 -360 6 -650 1 -819 -8 -898 6 -911 6 -802 13 -601 -2 -329 10 -20 -4 308 -6 605 9 791 11 924 18 977 12 894 7 726 -4 470 -3 133 8 -164 9 -431 0 -719 8 -851 -9 -901 1 -857 13 -694 -4 -469 -7 -178 5 118 0 414 2 664 11 859 -7 954 0 946 -15 835 2 618 0 349 -1 38 12 -258 12 -559 5 -769 -11 -901 -1 -907 -3 -813 9 -631 6 -381 4 -105 1 219 4 486 4 727 6 886 15 934 -1 849 -3 726 10 493 -2 177 17 -111 -2 -421 2 -675 12 -832 1 -918 8 -899 6 -752 2 -526 6 -235 -5 50 7 364 4 636 7 824 -1 966 -4 970 1 840 0 656 -7 431 -1 128 -11 -187 6 -485 -6 -701 12 -814 -1 -867 -5 -811
7 -657 8 -394 5 -97 1 235 5 528 6 766 3 945 -6 995 12 988 5 836 -5 622 -1 362 -17 36 -14 -298 -7 -554 -5 -725 9 -861 -7 -846 -18 -772 8 -510 15 -268 -5 18 -9 331 -7 611 6 808 -7 930 -12 974 3 893 -9 719 2 490 11 164 6 -165 10 -423 -9 -657 -3 -861 13 -903 -5 -853 -2 -710 -4 -474 -7 -175 -5 117 -13 431 -6 696 -22 888 -16 996 13 963 -13 876 2 653 7 379 -17 52 3 -223 3 -502 3 -731 -6 -841 3 -889 -5 -807 2 -623 10 -347 6 -60 -3 262 9 578 -2 811 3 938 6 1013 5 948 0 782 0 539 2 262 -14 -29 -14 -336 -1 -612 -9 -791 -3 -850 5 -799 1 -731 -5 -533 -3 -241 -4 82 -3 389 -8 645 -12 843 -2 966 10 974 -7 865 3 677 -3 422 13 116 6 -198 2 -486 5 -708 2 -856 1 -887 -2 -825 10 -658 13 -408 5 -140 12 144 3 453 8 747 10 896 2 950 9 956 14 804 3 589 0 291 3 -14 0 -325 -5 -595 10 -771 7 -878 -3 -847 17 -782 10 -569 9 -299 4 25 12 341 -5 591 6 815 5 953 -8 999 7 922 -5 738 8 521 4 217 -5 -128 -11 -434 5 -636 13 -785
-3 -860 14 -811 21 -683 -5 -469 8 -182 7 140 -5 406 8 686 -4 872 11 983 -9 980 4 857 -7 650 1 351 -2 55 -5 -239 8 -534 5 -761 5 -878 4 -896 16 -827 5 -665 14 -368 3 -43 -2 246 -1 523 -7 804 5 971 -5 999 0 934 -11 790 3 546 -2 288 3 -45 8 -350 -10 -601 -3 -781 7 -884 1 -858 -10 -716 5 -492 8 -236 1 58 -2 367 3 651 -1 859 -13 962 -4 979 -9 886 -13 705 -1 443 2 151 3 -157 11 -450 1 -672 0 -834 -4 -867 -14 -803 5 -636 -8 -421 3 -135 -11 171 9 470 -6 740 11 906 -1 981 -16 951 -3 797 2 573 -12 308 -17 -2 -3 -320 12 -592 -13 -773 -5 -891 2 -899 -4 -797 -6 -613 -10 -355 -7 -35 1 259 13 543 13 765 4 904 -1 925 -4 861 -4 707 15 459 3 163 -1 -161 1 -439 1 -680 -1 -851 -1 -921 8 -880 4 -732 3 -504 5 -239 -8 112 12 394 8 676 7 836 -4 944 -4 928 7 823 0 615 11 342 -10 39 4 -284 0 -554 0 -727 -16 -891 -1 -905 0 -818 0 -643 -8 -399 10 -98 -9 225 -13 505 1 754 4 901 1 940 11 903 4 748 -10 521 -13 202 4 -120 -1 -414
-11 -679 -6 -856 -21 -963 -14 -917 -12 -793 -11 -596 -6 -329 -1 -49 -5 290 -9 561 -4 762 -16 876 -7 873 1 800 3 619 -11 347 -5 12 -1 -265 -11 -557 1 -808 0 -940 2 -943 12 -887 -3 -729 -17 -484 6 -219 -5 100 1 407 -13 664 -5 843 -3 931 -5 911 -3 781 -3 545 -6 257 1 -37 -16 -353 -5 -613 6 -826 3 -933 -5 -918 8 -819 4 -621 3 -345 7 -54 -7 292 -2 570 5 757 -10 899 0 930 -8 868 12 702 -10 462 -17 176 -1 -145 -7 -458 -4 -725 -10 -868 3 -943 -14 -893 -4 -744 2 -508 8 -225 -1 86 -3 384 8 628 0 821 -5 925 0 904 15 833 6 638 -1 351 -2 29 7 -277 -12 -533 -1 -746 -15 -909 -8 -934 -13 -850 2 -676 16 -438 -10 -136 -9 210 4 503 -9 741 -5 879 1 942 6 897 -7 738 -6 516 -6 207 -11 -71 -13 -364 5 -621 2 -837 -9 -920 -15 -904 -10 -784 5 -575 -2 -292 -1 30 3 331 2 626 4 821 -1 947 4 981 -7 872 -3 664 -6 409 1 125 -2 -183 2 -484 4 -738 -2 -859 1 -874 -7 -839 -10 -731 -5 -486 -12 -167 -14 166 7 440 3 695 3 886 -5 963 1 911 -11 780 -9 560 2 303
7 -18 11 -335 -4 -600 -10 -801 -4 -911 -17 -952 -5 -817 -10 -622 -23 -367 0 -74 -10 224 -7 526 2 760 -14 883 -7 911 13 874 -5 710 -10 445 -8 137 0 -159 -4 -450 2 -708 -3 -862 -6 -909 -3 -883 -2 -749 -3 -534 -13 -273 10 30 -5 355 -1 602 3 778 -8 914 6 924 1 804 -7 584 4 328 -7 12 -8 -277 4 -589 -5 -802 2 -902 -6 -946 -11 -878 10 -711 -9 -457 -4 -132 -7 172 -11 436 7 673 -4 850 -5 915 -1 886 11 718 -3 496 -5 169 16 -109 4 -411 -12 -694 -1 -897 5 -973 11 -945 1 -853 -1 -648 6 -378 -4 -60 14 241 -4 512 6 724 -10 855 -11 875 -6 781 10 608 1 350 -4 43 -3 -280 2 -560 -3 -769 -17 -946 -5 -1001 16 -937 2 -787 -3 -518 -8 -221 9 68 -6 385 -13 634 -5 797 7 860 5 835 1 768 4 545 -5 239 -2 -57 8 -340 0 -618 15 -822 -2 -944 5 -959 -7 -856 -6 -699 -10 -430 -3 -154 -15 187 -7 469 3 697 -5 849 -5 887 -5 809 -3 617 5 399 0 113 -8 -188 -5 -497 -1 -745 -3 -893 9 -976 4 -946 5 -833 10 -612 3 -327 3 -13 -6 296 13 578 -10 746 -4 845 6 850 -5 745
10 541 -11 247 2 -43 -6 -340 -12 -612 -19 -858 6 -964 12 -987 2 -901 1 -742 1 -505 7 -200 6 117 -1 421 2 688 3 831 -5 896 14 877 2 717 2 480 5 193 -3 -111 -2 -412 -21 -652 -11 -843 -1 -948 -2 -941 -8 -808 -5 -618 0 -335 -2 -48 -14 255 -3 538 -5 769 2 861 -5 888 1 827 2 662 -7 375 -17 42 2 -249 9 -521 -5 -755 5 -920 2 -970 -2 -905 -10 -762 5 -533 5 -239 5 53 -1 353 -9 605 -11 776 -12 895 -1 851 7 719 0 482 3 235 -3 -65 -3 -382 0 -688 4 -892 10 -961 -9 -968 -3 -897 -6 -719 7 -453 7 -137 12 155 14 423 -5 666 5 831 0 874 -3 817 2 658 -1 433 -10 154 5 -177 -4 -477 3 -710 3 -894 -7 -963 9 -928 6 -770 -1 -556 5 -272 8 23 -7 326 -1 610 -8 820 -7 895 2 912 -2 816 -3 624 -14 353 -2 38 -2 -297 -11 -582 -12 -788 0 -920 9 -946 1 -879 4 -696 8 -463 11 -173 -6 128 15 450 -3 661 -9 827 1 913 -4 878 7 738 7 512 1 207 -2 -113 17 -423 12 -647 3 -869 1 -965 -15 -944 -2 -819 1 -652 8 -386 -10 -62 -5 263 7 536 5 737 2 872
