6 69 -2 1675 8 1213 -5 481 7 -331 18 -1212 -4 -2038 11 -2712 5 -3155 3 -3338 -6 -3242 -4 -2862 7 -2212 2 -1409 5 -575 -1 258 10 1005 0 1534 1 1766 2 1760 8 1420 16 836 16 93 5 -749 8 -1632 -8 -2425 7 -3002 -2 -3361 10 -3442 6 -3212 0 -2739 4 -2005 10 -1155 -5 -283 6 527 7 1196 7 1655 2 1777 8 1622 -9 1210 -10 570 0 -203 -1 -1092 8 -1927 -3 -2610 -19 -3113 10 -3334 0 -3295 0 -2931 -8 -2352 6 -1579 10 -728 -19 118 10 858 5 1460 2 1766 24 1762 -1 1495 -2 942 -1 229 -1 -633 10 -1504 -1 -2326 8 -2956 -11 -3381 1 -3494 -6 -3368 -10 -2921 -6 -2277 -1 -1491 -7 -620 8 199 -5 905 11 1352 -4 1531 9 1433 -1 1069 -2 430 7 -375 14 -1238 11 -2107 3 -2876 -7 -3475 0 -3778 10 -3787 2 -3560 1 -3026 -4 -2298 5 -1481 2 -620 2 134 -1 726 0 1084 -6 1167 -7 976 7 460 14 -240 6 -1086 0 -1964 4 -2828 2 -3521 2 -4019 1 -4228 2 -4135 1 -3815 2 -3202 5 -2448 -9 -1610 -7 -773 4 -68 1 419 -2 639 13 590 -4 250 1 -339 -10 -1111 11 -1999 5 -2887 -1 -3706 -7 -4349 -8 -4740 -10 -4813 12 -4612 -3 -4177 -8 -3489 8 -2683 8 -1793 -6 -1018
-21 -397 4 23 1 170 5 17 -2 -441 5 -1102 -4 -1902 2 -2805 2 -3651 -2 -4374 3 -4912 2 -5176 5 -5144 -8 -4841 10 -4261 10 -3510 7 -2667 15 -1817 -14 -1089 7 -493 2 -179 7 -165 12 -406 0 -901 0 -1599 -2 -2426 2 -3250 4 -4036 3 -4652 7 -5055 15 -5139 17 -4955 5 -4508 14 -3819 10 -2983 -3 -2076 0 -1211 6 -475 12 17 9 243 13 249 17 -94 6 -676 15 -1448 23 -2249 5 -3078 20 -3834 3 -4365 8 -4613 9 -4610 3 -4327 6 -3778 2 -2992 -3 -2119 14 -1229 13 -427 9 245 11 651 3 777 8 611 -7 185 2 -412 3 -1216 4 -2049 17 -2828 19 -3435 -2 -3878 13 -4034 13 -3909 11 -3493 20 -2818 8 -2003 22 -1120 18 -239 1 519 14 1101 7 1410 -2 1410 -2 1163 11 646 10 -82 12 -887 15 -1722 17 -2460 11 -3035 12 -3352 -3 -3369 5 -3139 6 -2609 19 -1897 19 -1029 2 -131 7 703 8 1398 -2 1849 -2 2066 16 1968 13 1559 21 970 15 191 3 -642 15 -1472 16 -2160 15 -2629 0 -2834 18 -2777 10 -2416 -5 -1812 7 -1022 1 -143 3 723 -1 1497 11 2087 11 2455 -6 2529 6 2281 9 1776 13 1117 4 307 1 -565 0 -1351 2 -1951 -5 -2349 1 -2518 5 -2387 3 -1959 0 -1251 -13 -451
-2 403 12 1209 7 1936 -3 2392 -5 2606 5 2529 1 2175 -16 1576 4 790 3 -87 -3 -929 -17 -1687 -6 -2273 6 -2611 -4 -2654 2 -2389 6 -1884 1 -1175 -2 -394 4 458 1 1240 -2 1819 -1 2175 -1 2273 2 2054 3 1533 3 837 6 21 -16 -876 6 -1744 2 -2455 2 -2986 5 -3194 -4 -3151 1 -2844 -4 -2273 8 -1511 -6 -724 6 31 9 712 7 1202 1 1409 11 1361 -11 1018 15 422 -2 -389 19 -1287 4 -2192 4 -3026 -5 -3724 -14 -4110 1 -4231 14 -4110 0 -3705 -1 -3073 -3 -2331 -8 -1521 -6 -830 4 -207 -1 192 1 303 0 98 3 -396 7 -1079 13 -1933 -1 -2889 9 -3785 0 -4535 -21 -5112 -14 -5426 -12 -5475 3 -5231 -4 -4730 -1 -4022 -9 -3272 -5 -2493 -1 -1751 2 -1219 -13 -929 -7 -932 1 -1231 -20 -1774 -17 -2543 0 -3417 -12 -4300 -5 -5141 1 -5817 -26 -6262 7 -6469 -1 -6339 -6 -5942 -14 -5337 -2 -4577 -11 -3780 6 -2978 0 -2318 7 -1836 10 -1625 12 -1706 -12 -2101 -1 -2670 -3 -3497 7 -4353 -3 -5227 4 -5977 7 -6547 1 -6884 3 -6891 -16 -6644 4 -6130 -3 -5467 11 -4642 7 -3783 4 -2996 -3 -2403 -2 -1999 -16 -1864 -4 -2059 -1 -2536 -1 -3196 -2 -3971 10 -4841 11 -5645 -8 -6310 10 -6769 -1 -6979 15 -6842 -5 -6463
-4 -5832 -5 -5072 -1 -4198 -2 -3333 3 -2584 -8 -2033 5 -1688 7 -1657 9 -1916 -2 -2450 -18 -3133 -5 -3906 -16 -4746 8 -5495 -15 -6036 -14 -6358 -14 -6366 -15 -6133 -14 -5610 -8 -4879 -3 -3994 -1 -3080 4 -2229 -12 -1502 1 -966 -4 -741 -6 -798 -9 -1132 -1 -1714 3 -2429 1 -3212 5 -3978 -5 -4614 3 -5076 4 -5257 -10 -5179 -6 -4780 0 -4144 -11 -3313 -8 -2418 -3 -1480 0 -624 2 23 -8 426 -7 554 5 428 -6 9 -2 -637 -1 -1390 -5 -2168 1 -2881 -10 -3448 -7 -3799 -2 -3846 6 -3616 -1 -3142 -2 -2423 -3 -1554 9 -608 -5 295 4 1089 -3 1686 5 2001 6 2025 0 1767 1 1242 -11 551 -3 -218 -19 -1000 -15 -1661 -13 -2141 -11 -2372 -2 -2322 -13 -2012 -8 -1431 -7 -652 -14 250 -4 1215 -5 2087 5 2791 -12 3273 -12 3438 0 3344 -5 2942 -6 2337 -1 1589 6 762 -10 10 -18 -622 1 -1009 -13 -1168 -2 -1019 -3 -601 -1 62 -8 874 -7 1773 -5 2689 -4 3474 -13 4079 -12 4423 -13 4482 -7 4254 -10 3739 -11 2996 -13 2175 -10 1348 1 596 -1 5 -8 -330 -12 -405 -8 -188 -4 292 1 997 -5 1799 -6 2662 5 3514 0 4191 7 4653 0 4853 -3 4755 -1 4369 8 3717 -1 2921 10 2059 -2 1199 -5 480 -6 -53 -4 -316
-10 -298 7 16 2 551 -7 1260 -8 2103 -4 2953 3 3710 -4 4264 6 4616 4 4676 18 4441 9 3914 -3 3168 13 2321 -5 1393 12 534 7 -132 6 -582 0 -755 -5 -661 10 -301 6 292 0 1067 -10 1885 2 2667 -3 3323 -2 3796 -1 4003 9 3901 -1 3499 14 2881 -5 2069 3 1129 7 201 13 -586 8 -1198 4 -1595 1 -1707 3 -1495 -9 -1034 12 -384 1 384 5 1150 -3 1878 16 2467 3 2779 5 2840 2 2599 20 2099 -2 1367 2 485 1 -444 5 -1351 0 -2099 -1 -2642 15 -2909 -2 -2918 5 -2577 15 -2052 4 -1347 -4 -575 6 221 4 931 0 1421 3 1659 -9 1616 1 1297 -5 681 -9 -156 -7 -1046 2 -1945 3 -2778 -16 -3448 -14 -3893 -19 -4026 1 -3884 7 -3492 -3 -2893 -17 -2089 -4 -1301 -12 -523 -1 105 -7 534 -2 689 -12 538 0 101 -1 -551 -11 -1387 -15 -2310 -3 -3207 4 -3992 2 -4561 0 -4849 -17 -4868 -8 -4612 -2 -4091 -11 -3415 -14 -2588 -11 -1779 -6 -1008 -5 -429 -8 -95 -13 -32 -14 -277 -8 -779 -9 -1499 7 -2356 -1 -3238 6 -4050 6 -4722 -1 -5177 -13 -5334 11 -5177 20 -4796 -3 -4172 -1 -3364 -3 -2500 8 -1629 -6 -910 13 -409 -12 -123 1 -160 -6 -473 6 -1053 1 -1804 -1 -2623 0 -3438 -7 -4176
5 -4748 14 -5024 -3 -5031 5 -4765 15 -4221 1 -3472 5 -2624 9 -1719 10 -872 1 -200 9 238 -8 429 -3 350 1 -47 -17 -666 1 -1441 -6 -2254 -7 -3047 -10 -3705 -9 -4110 -13 -4271 -6 -4118 -9 -3731 -7 -3082 -1 -2274 -8 -1363 7 -436 -9 356 -5 969 8 1325 -6 1411 -1 1196 -7 706 1 30 -3 -753 -13 -1547 2 -2294 -5 -2871 -7 -3181 -5 -3237 -12 -2971 -3 -2461 -10 -1703 -17 -827 -11 88 -4 994 -6 1749 -13 2277 -6 2542 -3 2510 2 2217 -6 1667 12 940 1 113 -2 -680 2 -1331 2 -1793 -1 -2026 -9 -1946 -10 -1592 -1 -969 -12 -159 -10 740 2 1677 -5 2542 -3 3214 -8 3662 0 3781 -12 3642 -7 3217 1 2601 -8 1836 -8 1025 4 262 0 -314 -5 -683 -11 -806 2 -647 -6 -156 -18 533 0 1371 -13 2292 -9 3203 -4 3980 -15 4527 -2 4829 1 4844 -4 4562 -2 4010 -11 3283 10 2436 7 1614 7 884 -13 331 -8 1 -6 -79 13 176 -7 676 5 1404 7 2193 3 3032 -4 3826 -12 4512 0 4924 -17 5046 3 4842 6 4378 9 3663 -3 2780 -4 1846 -12 1020 -11 283 3 -227 -10 -467 -2 -417 -10 -135 -2 423 -2 1187 -1 2003 -5 2840 4 3569 5 4126 -3 4380 -4 4346 -13 4027 5 3477 -4 2680 -16 1796
6 858 -9 34 -11 -619 -8 -1076 1 -1252 -2 -1107 -1 -702 -11 -96 -2 638 -2 1456 1 2233 -2 2857 -20 3249 1 3393 -2 3257 0 2793 1 2119 -13 1273 -6 344 -15 -568 -7 -1395 -9 -2062 -8 -2483 -12 -2553 -7 -2322 -10 -1839 -4 -1172 -7 -416 -7 420 -4 1168 -5 1699 8 2017 -9 2082 6 1825 11 1336 14 563 15 -290 -8 -1207 1 -2087 3 -2792 -2 -3268 5 -3440 -7 -3397 1 -3123 1 -2590 -8 -1837 2 -1047 9 -285 16 425 -2 929 -3 1163 11 1127 -8 769 -8 182 4 -576 -1 -1466 -2 -2357 17 -3151 4 -3743 5 -4114 10 -4216 0 -4033 -4 -3566 0 -2874 0 -2062 3 -1210 -8 -442 -8 212 -1 612 -3 722 3 533 -3 99 11 -601 4 -1408 -3 -2291 0 -3154 0 -3865 5 -4367 6 -4606 5 -4568 -4 -4265 9 -3701 2 -2954 1 -2146 5 -1306 0 -552 2 38 -5 343 11 365 2 100 11 -445 1 -1162 1 -1986 7 -2866 4 -3668 11 -4276 -6 -4679 11 -4788 4 -4647 2 -4196 3 -3518 7 -2722 5 -1856 0 -1049 6 -352 5 133 1 334 5 254 -13 -78 -8 -713 -4 -1494 -5 -2338 -2 -3156 5 -3903 0 -4433 -1 -4698 -5 -4669 3 -4426 6 -3879 -7 -3163 10 -2289 -1 -1446 -1 -668 3 -23 -12 364 -2 470 8 285 -3 -232
3 -908 -4 -1689 -1 -2563 1 -3381 0 -3996 12 -4442 8 -4613 10 -4496 7 -4085 11 -3442 0 -2673 0 -1790 -10 -933 -2 -207 -6 348 10 604 -3 627 -5 339 -4 -218 -3 -964 -2 -1801 -3 -2622 12 -3377 3 -3936 7 -4247 0 -4276 6 -4010 -3 -3525 9 -2822 1 -2002 -1 -1098 -3 -281 4 391 -6 858 -11 1034 5 942 11 521 -1 -85 11 -840 -3 -1698 -4 -2495 -10 -3147 7 -3619 -4 -3805 7 -3702 2 -3338 1 -2719 9 -1933 2 -1047 -4 -160 0 648 -1 1223 -1 1620 -8 1686 -4 1481 1 1011 -9 334 3 -471 -7 -1261 4 -2017 -3 -2624 15 -2997 14 -3056 -11 -2826 1 -2356 -9 -1678 -20 -802 -4 57 3 932 -3 1663 -3 2159 3 2396 -9 2394 3 2069 11 1461 2 727 -13 -59 2 -858 4 -1591 5 -2106 8 -2326 -7 -2286 -13 -1983 -6 -1400 -10 -619 -12 256 -5 1151 -14 1952 0 2644 -10 3054 1 3168 5 3032 8 2615 9 1998 -3 1223 -5 407 -12 -390 -5 -984 6 -1408 5 -1550 -12 -1404 13 -975 -9 -301 -7 522 -22 1396 -12 2275 -5 3056 -3 3640 1 3936 -8 3964 -11 3712 -13 3158 2 2466 -5 1675 -8 850 -18 104 -6 -462 -6 -766 -2 -790 -10 -562 -16 -40 -9 684 -1 1565 -15 2456 -1 3288 -5 3964 -13 4433 -6 4624
-9 4487 -15 4104 -20 3503 -6 2749 0 1898 -2 1073 -1 391 -7 -102 -13 -328 4 -282 1 67 -16 678 -1 1463 -16 2308 5 3167 -18 3940 -10 4549 -12 4896 0 4969 -5 4737 -9 4231 8 3540 3 2737 -20 1859 -15 1073 -4 451 -15 68 -2 -76 -4 55 -5 494 -1 1188 3 1965 -11 2811 -10 3638 -18 4339 -2 4823 -15 5030 -9 4919 -13 4565 -9 3971 -17 3184 2 2276 -10 1385 -7 643 -2 72 -17 -270 -11 -344 -13 -85 -17 410 0 1082 -2 1849 5 2634 -9 3390 -8 3951 1 4248 -10 4323 3 4065 -6 3547 -5 2797 -13 1947 -12 1001 -1 93 -2 -714 -3 -1402 -13 -1763 3 -1743 1 -1547 -3 -1136 -7 -545 5 184 -4 970 -1 1556 3 2076 -8 2331 2 2268 -17 1925 -7 1322 0 555 -7 -294 -1 -1187 -6 -1992 -7 -2605 0 -2964 4 -3060 -9 -2884 0 -2459 3 -1745 -10 -945 14 -116 3 662 -3 1320 1 1747 4 1892 1 1741 -2 1329 -8 726 -5 -66 -3 -941 -6 -1800 1 -2490 -9 -2988 -1 -3258 3 -3257 -8 -2947 -7 -2373 2 -1627 -6 -801 12 23 -3 806 -4 1387 3 1713 9 1773 12 1532 21 1032 7 335 3 -504 13 -1376 4 -2168 -5 -2816 3 -3231 3 -3390 -5 -3260 -5 -2854 3 -2196 -5 -1395 5 -557 0 247 10 944
-2 1404 -1 1611 -3 1511 5 1176 3 562 -7 -233 10 -1062 -10 -1917 -4 -2706 -4 -3276 -14 -3639 -5 -3732 15 -3586 -3 -3172 9 -2571 -10 -1987 -9 -1328 0 -555 -4 46 -1 365 0 517 -9 365 -11 -95 -12 -701 -13 -1459 -1 -2326 0 -3114 4 -3790 -16 -4255 3 -4428 -2 -4310 1 -3944 1 -3297 -7 -2521 -14 -1649 18 -777 6 10 3 573 -22 902 -4 928 -4 672 -7 134 -3 -553 0 -1321 -5 -2143 -21 -2889 -11 -3456 -11 -3793 6 -3826 -10 -3645 -11 -3171 6 -2467 -14 -1614 3 -714 -9 123 -10 817 2 1282 8 1490 -13 1419 -5 1057 -15 489 -10 -271 -6 -1070 -8 -1870 -3 -2560 -1 -3057 -7 -3272 -13 -3247 -3 -2931 -1 -2325 -13 -1550 -17 -707 -7 182 -5 973 -8 1588 -11 1958 -20 2050 -6 1869 -20 1424 -15 741 1 -49 1 -892 1 -1621 4 -2219 -6 -2627 -9 -2747 -1 -2585 -11 -2167 0 -1522 -2 -734 8 190 -5 1021 -6 1736 -2 2254 4 2507 -1 2476 -6 2177 -2 1626 0 904 -1 59 -7 -772 3 -1504 -12 -2074 -14 -2388 -11 -2406 -7 -2148 -8 -1604 0 -897 -7 -50 -13 831 3 1641 -1 2290 -14 2724 0 2847 -1 2715 -2 2313 15 1688 -9 895 -15 54 2 -734 -1 -1411 0 -1844 5 -2056 -11 -1957 -9 -1609 -10 -994 -1 -212 -12 669
