10 721 -5 -202 -4 -166 3 -191 3 -264 8 -183 1 -146 7 -146 2 -64 12 9 -1 -46 -21 19 -6 59 -14 14 -6 -26 3 -6 2 -44 -6 -134 -11 -114 2 -60 -13 -160 -4 -167 7 -118 12 -77 -7 -84 5 -16 -7 50 -9 73 -3 85 -1 54 -11 72 14 163 2 186 -6 117 -13 42 -1 3 -5 -42 3 -115 -3 -140 5 -170 -7 -106 -2 -62 -5 -105 4 -82 -4 6 8 31 -3 38 -3 117 13 102 14 85 4 74 -3 23 -4 18 -5 -21 0 -122 9 -153 -18 -122 3 -196 3 -218 3 -159 -4 -164 4 -175 9 -142 3 -49 -1 36 3 17 6 3 9 55 8 85 0 67 2 44 18 38 -5 -18 9 -120 4 -126 3 -120 -3 -177 10 -136 0 -54 19 -16 6 -20 6 19 2 58 -1 113 16 160 0 172 6 169 -1 189 -7 220 8 167 0 119 -7 84 -3 43 -8 5 0 1 10 -41 2 -72 9 -7 -14 38 8 59 9 70 3 121 4 127 6 110 -10 147 0 164 -6 82 -7 0 -5 69 3 71 2 -63 -12 -111 -1 -154 -1 -161 7 -111 2 -132 -3 -187 0 -114 -3 -2 -12 -28 -4 3 3 33 -7 113 -10 133 7 89 -10 -1 4 40 -8 89
-6 20 -11 -104 -7 -97 -19 -21 -9 -114 1 -130 11 -43 7 -2 -4 -23 2 -19 -3 100 -5 231 -8 182 1 150 7 204 -7 310 -5 235 -4 150 -9 141 -1 56 4 9 3 52 6 5 6 -53 -3 30 -1 70 16 29 8 30 5 60 17 123 -8 159 2 158 13 169 -16 126 1 105 -3 101 3 68 4 4 8 -111 10 -130 8 -119 16 -129 0 -121 5 -99 0 -96 -1 -85 -11 -68 9 13 4 58 5 61 0 56 -9 116 2 157 7 153 -1 60 -4 -43 6 -39 -5 34 -3 -57 9 -178 2 -104 1 -25 9 -89 19 -54 15 -13 8 63 15 130 6 188 2 143 -1 111 7 129 4 204 5 198 3 93 -11 58 1 100 -5 69 4 -39 -2 -52 -2 -20 1 -34 -1 8 3 74 10 82 -9 22 7 122 4 168 -5 143 1 120 5 159 -1 81 15 80 6 89 13 31 15 -94 7 -119 14 -99 12 -126 14 -138 -1 -127 -2 -112 -10 -102 2 -62 -1 4 0 60 12 75 12 48 10 54 11 57 -1 39 -10 40 2 23 6 -5 4 -49 -2 -119 -3 -112 -3 -99 8 -152 -5 -88 10 -25 19 -1 -1 54 9 59 18 73 9 155 -1 172 4 200 -5 133
1 88 -2 34 1 54 -2 8 0 -5 -1 -70 14 -79 -12 -47 -1 -51 1 -45 -4 -26 -10 20 5 91 4 149 8 129 -2 105 -7 187 -7 177 -18 103 -7 28 5 -11 -5 -30 -13 -63 0 -85 -3 -142 -22 -172 6 -116 1 -141 -5 -144 -8 -68 -11 -51 -5 -4 -13 64 -1 104 4 101 -1 84 5 76 0 97 -3 76 10 25 8 -28 7 -81 19 -72 6 -65 -5 -72 -5 -111 11 -58 -2 -1 6 -5 7 48 1 121 8 163 4 181 19 219 6 201 -8 196 -5 153 11 98 8 67 -11 27 1 -35 5 -41 17 -21 2 -44 10 -10 -9 12 11 -1 4 71 11 119 7 93 3 123 8 166 5 171 -2 130 7 87 -1 88 -10 16 1 -32 -2 -40 8 -75 -3 -106 -3 -119 1 -141 -14 -150 -6 -102 -16 -43 -14 32 -8 32 -23 54 -9 85 -12 154 -8 165 -9 100 -12 60 -10 86 -10 92 -1 -5 1 -18 -3 -58 1 -77 -14 -58 -1 0 -2 -15 7 26 -4 59 0 111 -6 205 0 237 13 168 0 181 -7 249 -3 259 0 170 11 167 15 147 6 55 -1 50 6 41 12 -5 11 -5 -2 -6 -9 -4 -1 60 13 129 14 169 8 161 6 179 1 237
3 235 -6 153 16 119 9 102 4 67 5 54 7 22 7 -16 -4 -55 4 -60 0 -54 0 -23 3 -39 8 -55 -3 -8 3 114 -2 142 1 142 -11 151 -5 173 -10 164 -6 158 -3 102 3 46 3 20 -6 5 0 -1 1 -41 10 -47 -1 -37 -4 1 2 22 17 67 5 133 12 166 -11 180 -8 215 -2 245 -2 233 -4 200 -6 166 -6 139 3 112 -2 55 -3 22 2 -13 1 -17 -6 1 -1 -22 -14 8 -6 55 -21 78 -6 81 -11 102 -11 141 -2 154 -4 114 0 82 -14 86 -2 82 -2 -12 0 -66 0 -123 10 -135 -4 -138 6 -167 -12 -128 -2 -92 -6 -71 -9 -16 17 -10 -5 42 -1 82 -6 97 8 99 2 104 3 92 6 36 8 29 -13 32 9 -17 -7 -83 8 -124 -4 -86 -9 -23 5 -20 -2 -69 -5 13 -14 138 -11 115 5 111 -12 160 -15 244 -7 228 -8 171 1 154 -1 136 -6 60 9 43 -7 4 -5 -61 -7 -107 -18 -96 -8 -116 -18 -104 -8 -30 5 -13 4 20 8 57 1 95 -4 88 2 75 -4 77 14 55 -1 6 -3 4 -9 -16 -5 -87 -7 -151 -14 -205 5 -196 -12 -193 0 -167 12 -144 9 -111 3 -51 5 -52 -13 -15
3 33 -5 78 -3 52 -9 54 3 67 -1 75 3 -6 8 -96 -2 -67 2 -91 -3 -93 8 -118 5 -111 7 -70 0 -53 7 -31 11 44 -3 126 3 140 7 154 4 167 10 123 4 145 6 148 6 130 11 38 22 -20 8 -29 8 -35 9 -46 9 -108 -2 -155 -11 -109 -5 -29 3 -39 2 5 12 60 13 66 14 84 7 73 1 39 2 74 6 31 6 -36 7 -123 6 -162 2 -186 7 -170 4 -178 16 -228 -6 -227 12 -168 -6 -114 6 -51 -6 -16 -3 -7 1 -5 -3 50 3 65 13 40 8 34 -12 15 8 -13 28 -64 12 -73 2 -83 18 -114 20 -137 7 -113 3 -59 14 -59 9 -14 4 74 4 110 3 108 12 109 15 118 5 118 8 120 2 109 4 25 -3 -21 18 -54 -4 -97 12 -153 -3 -198 -8 -141 10 -100 16 -153 -4 -123 1 -40 -4 -10 3 3 14 61 3 69 -3 1 -14 -20 5 30 7 -21 -3 -113 7 -137 6 -136 -12 -182 17 -262 3 -270 -4 -238 10 -248 7 -223 9 -146 7 -109 -6 -65 7 -35 8 4 1 17 9 11 -1 13 5 -22 -6 -54 14 -73 -8 -84 11 -131 0 -154 3 -160 13 -141 -5 -131 4 -137 8 -80 6 -18
14 0 1 2 -6 73 -8 80 8 78 11 87 7 78 10 41 3 8 -9 -55 -2 -68 3 -120 -13 -158 10 -146 0 -152 -10 -159 7 -166 12 -119 12 -94 4 -117 9 -68 -13 14 -1 35 12 -19 7 -42 1 -8 4 -47 -3 -119 -2 -161 3 -199 1 -229 6 -259 -7 -281 4 -214 11 -198 -1 -214 0 -174 0 -142 2 -92 7 -30 8 37 12 55 -4 49 -14 31 11 3 7 -30 0 -78 9 -94 1 -99 -7 -140 -1 -157 8 -151 5 -148 -2 -118 0 -48 -3 20 -6 47 -8 56 -8 45 0 121 -8 124 -18 58 -6 78 -1 102 -2 3 1 -82 -3 -96 1 -128 1 -157 -3 -164 3 -150 5 -134 -7 -116 -1 -102 -3 -84 -4 -53 3 -9 10 16 0 21 -1 22 5 21 -8 -32 6 -73 2 -69 2 -102 -2 -206 2 -223 11 -240 12 -218 3 -207 3 -201 -1 -182 -3 -129 4 -58 -6 -11 4 -12 -8 34 5 72 -9 69 -4 70 -2 45 6 5 1 -16 -3 -53 3 -78 8 -51 0 -99 -13 -110 -10 -102 0 -49 1 -15 -9 31 -9 72 8 131 -5 143 15 139 3 121 8 109 -5 111 6 69 4 -1 -1 -29 -2 -91 9 -110 5 -160 2 -187 1 -186 -3 -162
6 -147 3 -128 2 -65 4 -14 14 26 -5 34 -7 -13 -9 -25 -4 -22 4 -18 -9 -23 -3 -65 2 -126 -6 -192 2 -223 10 -228 8 -234 -8 -207 -4 -175 5 -148 -12 -119 0 -95 -4 -35 16 2 -2 5 0 16 -9 30 -11 68 -8 16 -14 -37 8 -62 10 -100 -3 -93 -13 -130 -4 -134 3 -149 14 -117 8 -51 2 -27 7 -12 1 66 -1 93 9 85 -3 108 11 124 4 142 11 89 1 39 4 18 9 -38 8 -112 -7 -146 5 -138 -7 -184 12 -166 -15 -124 2 -93 -9 -67 -6 -37 10 -40 6 -14 7 29 11 47 2 40 9 30 12 -26 4 -25 0 -53 -7 -133 -13 -159 -5 -142 -6 -177 4 -171 -3 -130 5 -94 -10 -44 19 25 8 32 -7 50 -3 90 7 102 -9 98 -8 88 -3 119 1 122 -5 62 -4 1 -9 -10 0 -27 1 -65 -1 -79 -2 -24 -10 -11 -1 27 -12 87 1 84 9 114 -18 174 -3 191 -5 224 -6 218 -9 176 -4 184 -4 131 2 78 6 35 -3 -3 -11 -35 7 -28 9 -40 4 -53 -7 -45 -7 -43 -12 22 0 52 -6 42 4 80 -3 135 -3 131 15 83 -8 81 -8 72 1 26 0 -38 14 -75 -1 -94 9 -115 -7 -143
12 -133 11 -77 21 -44 4 -25 14 10 1 94 6 165 5 184 -4 196 12 176 -10 188 1 205 0 158 6 122 8 75 7 51 13 29 6 21 -6 0 8 19 13 52 -1 95 9 123 11 145 8 194 5 200 22 233 7 249 23 226 11 206 14 190 13 149 5 98 2 37 10 5 4 -27 -6 -28 11 -32 4 -9 -1 44 8 34 -8 27 5 67 1 110 5 134 -4 145 7 151 -1 143 3 103 2 72 15 23 -7 -31 -13 -51 -1 -54 -10 -94 2 -106 -6 -68 1 -17 -2 -24 0 -9 4 38 4 99 5 121 2 155 -15 193 -2 167 7 152 9 187 2 151 4 77 7 65 12 38 0 2 1 -1 -1 10 -2 23 15 62 7 91 5 123 6 179 3 199 4 210 8 215 8 233 0 248 1 221 13 164 -7 99 14 64 0 45 -6 -14 -1 -16 4 -43 -1 -72 -10 -83 -1 -57 -1 5 1 42 -6 60 9 85 18 137 7 161 -4 135 -4 97 5 114 -6 76 3 16 1 5 -4 -41 -6 -100 -3 -73 2 -64 -11 -71 5 -69 0 -39 -2 33 -4 89 -4 108 -7 164 -12 241 -4 239 -2 209 -10 202 12 200 2 133 1 98 -13 68 -6 61
-5 49 -4 36 -5 22 -4 34 -18 53 -10 85 -11 121 -7 180 -7 194 -3 222 -18 259 3 273 -17 223 -9 194 -2 146 -2 114 -10 51 -7 10 -3 -17 2 -25 9 -88 4 -87 3 -55 -3 -16 -9 -9 12 4 1 56 6 81 -13 95 -1 110 -2 158 2 95 4 64 -8 32 -14 -55 -6 -61 -11 -55 7 -96 8 -138 -2 -131 6 -104 -15 -68 9 -37 3 -3 -8 45 2 78 -4 91 -1 133 15 166 9 160 -9 123 -13 119 -4 92 -8 26 -1 -11 -13 -31 -4 -38 -15 -27 6 -22 10 -13 5 31 20 71 5 91 -6 115 -3 122 -3 118 6 183 1 189 -1 147 1 103 -2 73 6 29 -1 -23 4 -60 7 -96 6 -121 0 -144 -9 -148 -9 -127 8 -85 9 -77 14 -33 15 -17 -4 7 -3 37 -2 39 -3 21 -14 29 -2 -9 -5 -49 6 -86 11 -123 7 -143 0 -168 -5 -221 -5 -163 -8 -126 -1 -121 2 -87 6 -49 12 -7 5 29 -9 76 -9 120 -2 113 -7 84 -11 78 1 59 -4 52 -1 10 -9 -56 3 -90 2 -64 -3 -71 6 -76 1 -89 -5 -34 -15 9 -7 58 -5 93 -3 95 -1 116 -5 154 -2 153 2 93 -8 64 5 25 2 -14
0 -57 -2 -128 2 -138 -7 -155 -1 -184 13 -158 10 -125 6 -116 12 -108 0 -68 3 -26 -6 18 1 16 12 35 2 35 -4 8 -6 -32 -11 -64 -7 -86 3 -113 -1 -164 -2 -182 -3 -176 4 -155 8 -153 6 -132 1 -92 3 -3 0 46 6 62 4 77 -5 102 -16 119 -5 114 -4 78 2 78 1 58 11 -7 10 -39 -10 -65 -17 -65 3 -46 -3 -41 -9 -58 -19 -41 -1 42 -7 64 14 92 -10 121 -5 129 -18 129 -4 149 -16 118 -7 67 -7 14 -4 -18 -10 -35 -1 -87 -3 -125 -2 -128 2 -145 -12 -161 -1 -137 -5 -77 -8 -32 10 -21 5 15 -3 58 -4 51 -13 32 -4 31 -7 20 -4 5 -9 -24 -3 -85 0 -150 2 -178 5 -181 -5 -147 12 -138 -1 -138 7 -115 7 -67 1 -31 -13 28 -3 42 -3 68 4 108 6 115 -6 98 9 69 15 34 -1 -4 -11 -14 -3 -83 0 -86 11 -99 -2 -105 5 -98 3 -110 1 -60 -7 -6 0 4 -5 18 1 93 -2 124 -2 123 -2 101 -1 60 10 28 -6 -22 -8 -63 -8 -97 1 -134 2 -172 0 -176 7 -164 -2 -181 0 -167 4 -128 7 -88 8 -57 -6 -27 -2 -12 12 37 10 28 3 0 -3 -18
