2 32767 1 32767 11 32744 -3 -23946 8 -32010 -7 -31979 8 -31841 6 24901 10 32767 16 32767 8 32767 10 -23900 3 -32015 -6 -31983 -4 -31874 3 24869 -8 32767 -1 32767 -9 32767 3 -23792 0 -32019 13 -31988 3 -31933 9 24799 -6 32767 -5 32767 -9 32767 6 -23769 -5 -32024 2 -31993 9 -31961 0 24829 -6 32767 4 32767 8 32767 0 -23811 -1 -32029 -4 -31997 -2 -31966 7 24822 2 32767 -10 32767 4 32767 2 -23688 3 -32033 -3 -32002 7 -31971 1 24787 -6 32767 -11 32767 4 32767 -3 -23670 -9 -32038 6 -32007 10 -31976 6 24883 -5 32767 3 32767 -1 32767 -6 -23673 8 -32043 8 -32012 -6 -31980 -6 24965 -1 32767 -6 32767 -4 32767 -9 -23617 1 -32048 3 -32017 -15 -31985 -8 24945 -6 32767 -2 32767 -6 32767 0 -23676 -9 -32053 0 -32022 -13 -31990 -13 25017 3 32767 -6 32767 4 32767 -1 -23722 2 -32058 3 -32026 0 -31995 -1 25018 -11 32767 1 32767 -4 32767 1 -23710 0 -32063 -5 -32031 -2 -32000 14 25097 5 32767 -2 32767 -4 32767 2 -23753 6 -32068 8 -32036 -20 -32005 -8 25227 -3 32767 1 32767 1 32767 11 -23795 -2 -32073 -9 -32041 -7 -32010 11 25260 -11 32767 -9 32767 -11 32767 -1 -23793 -1 -32078 1 -32046 -10 -32015 4 25265 -7 32767 -15 32767 -3 32767 -17 -23879 1 -32083 15 -32051 1 -32020 5 25280
5 32767 -14 32767 8 32767 1 -23928 -8 -32087 2 -32056 6 -32025 5 25293 -4 32767 -6 32767 10 32767 6 -23839 -4 -32092 9 -32061 -7 -32030 7 25231 -1 32767 13 32767 -7 32767 4 -23895 10 -32097 17 -32066 24 -32034 5 25243 5 32767 19 32767 10 32767 14 -23845 9 -32102 0 -32071 10 -32039 19 25178 -4 32767 9 32767 0 32767 12 -23696 3 -32107 6 -32075 -10 -32044 1 25175 16 32767 -1 32767 -7 32767 7 -23679 -5 -32112 10 -32080 3 -32049 12 25178 -4 32767 3 32767 1 32767 3 -23667 3 -32117 12 -32085 -6 -32054 1 25028 7 32767 2 32767 6 32767 11 -23652 11 -32121 0 -32090 10 -32059 4 25042 -5 32767 18 32767 -2 32767 5 -23674 17 -32126 9 -32095 8 -32063 -5 24980 -4 32767 2 32767 7 32767 -6 -23589 9 -32131 -6 -32099 -3 -32068 5 24949 0 32767 0 32767 -7 32767 -13 -23470 10 -32135 12 -32104 3 -32073 5 24935 7 32767 -4 32767 -8 32767 5 -23508 2 -32140 17 -32109 1 -32077 -11 24930 -7 32767 -2 32767 -5 32767 -8 -23575 4 -32145 -10 -32113 -10 -32082 -2 24853 -1 32767 -9 32767 -5 32767 3 -23535 9 -32149 -1 -32118 -9 -32086 -14 24810 5 32767 1 32767 -1 32767 -1 -23571 3 -32153 -9 -32122 10 -32091 7 24835 -15 32767 -13 32767 -16 32767 -8 -23556 -14 -32158 -10 -32126 0 -32095 5 24766
-9 32767 -6 32767 -7 32767 -20 -23576 -16 -32162 -12 -32131 10 -32099 -4 24755 -1 32767 -2 32767 -7 32767 6 -23636 9 -32166 4 -32135 6 -32104 6 24775 6 32767 -2 32767 -3 32767 -5 -23665 -1 -32170 5 -32139 1 -32108 -10 24656 -13 32767 0 32767 -4 32767 -1 -23735 -2 -32174 1 -32143 -3 -32112 -3 24656 2 32767 -4 32767 -4 32767 -9 -23838 -3 -32178 -9 -32147 -5 -32115 -15 24654 -4 32767 -2 32767 -4 32767 -5 -23837 11 -32182 5 -32150 -9 -32119 1 24543 -5 32767 -12 32767 7 32767 -1 -23866 3 -32185 -5 -32154 3 -32122 -11 24587 -2 32767 2 32767 -7 32767 -7 -23916 -4 -32189 -2 -32157 -15 -32126 -15 24600 -12 32767 -2 32767 -11 32767 -3 -23912 -9 -32192 -3 -32161 7 -32129 3 24456 2 32767 4 32767 5 32767 0 -23969 -1 -32196 -9 -32164 -4 -32133 -9 24424 -24 32767 -5 32767 -6 32767 -8 -24064 -11 -32199 -5 -32167 -4 -32136 -9 24360 1 32767 -8 32767 -5 32767 -5 -24015 1 -32202 10 -32170 -8 -32139 -8 24305 3 32767 -2 32767 -4 32767 10 -24084 2 -32205 3 -32173 3 -32142 2 24369 -1 32767 -3 32767 -11 32767 12 -24129 8 -32207 2 -32176 1 -32145 -1 24328 15 32767 11 32767 7 32767 13 -24129 15 -32210 14 -32179 4 -32147 3 24276 0 32767 5 32767 -2 32767 -7 -24205 2 -32213 -10 -32181 -3 -32150 -2 24339
-3 32767 -7 32767 5 32767 16 -24285 13 -32215 0 -32184 8 -32153 -1 24288 -11 32767 -10 32767 -13 32767 12 -24316 1 -32218 3 -32186 3 -32155 6 24295 -8 32767 -4 32767 5 32767 -7 -24436 0 -32220 -5 -32189 -20 -32157 -13 24365 -15 32767 -9 32767 -16 32767 -1 -24492 -5 -32222 -1 -32191 1 -32159 7 24398 -2 32767 -10 32767 1 32767 -10 -24470 13 -32225 7 -32193 -1 -32162 -10 24467 2 32767 1 32767 -6 32767 1 -24603 -8 -32227 6 -32195 4 -32164 -3 24470 -1 32767 -14 32767 -10 32767 12 -24679 6 -32229 0 -32197 -1 -32166 5 24468 -4 32767 6 32767 4 32767 4 -24697 -6 -32231 4 -32199 -6 -32168 8 24525 -2 32767 1 32767 8 32716 11 -24816 3 -32233 2 -32201 23 -32170 -2 24566 16 32767 2 32767 16 32679 0 -24828 15 -32235 21 -32203 -7 -32172 2 24558 -5 32767 7 32767 4 32683 12 -24846 4 -32236 -7 -32205 0 -32174 -8 24613 6 32767 0 32767 12 32606 13 -24916 15 -32238 5 -32207 15 -32175 9 24626 14 32767 4 32767 -5 32529 -1 -24954 -9 -32240 -7 -32208 8 -32177 -8 24528 -12 32767 -7 32767 0 32468 -16 -25003 0 -32241 2 -32210 11 -32178 1 24550 -18 32767 -5 32767 -5 32387 -3 -25095 -8 -32243 -10 -32211 -6 -32180 -18 24511 13 32767 -6 32767 -6 32310 1 -25102 -11 -32244 1 -32213 -8 -32181 4 24450
4 32767 -3 32767 -8 32291 -15 -25123 3 -32245 -16 -32214 -4 -32182 -10 24456 -2 32767 5 32767 -1 32175 -5 -25194 -7 -32246 -4 -32215 -4 -32183 -8 24359 -11 32767 1 32767 -18 32133 -11 -25197 -10 -32247 1 -32216 -6 -32184 -6 24212 1 32767 -6 32767 0 32079 0 -25262 -1 -32248 1 -32216 10 -32185 3 24160 1 32767 4 32767 4 31985 12 -25324 3 -32248 11 -32217 8 -32185 -3 24048 -1 32767 0 32767 -12 31930 -8 -25366 7 -32248 5 -32217 3 -32185 -7 23926 2 32767 11 32767 -9 31812 -7 -25477 4 -32248 -2 -32217 -5 -32185 6 24004 3 32767 10 32767 2 31675 -3 -25552 -9 -32248 -12 -32216 -10 -32185 -10 23864 -2 32767 -16 32767 -1 31577 -7 -25650 -4 -32247 8 -32216 0 -32185 3 23787 4 32767 4 32767 13 31460 11 -25804 7 -32247 -3 -32215 4 -32184 0 23728 -5 32767 4 32767 -4 31338 -5 -25862 -6 -32246 3 -32214 -7 -32183 1 23607 2 32767 -3 32767 -8 31285 6 -25867 -1 -32245 -8 -32213 -18 -32182 -10 23492 -14 32767 -8 32767 -4 31211 -5 -25950 -6 -32243 1 -32212 -4 -32180 -2 23475 -2 32767 -11 32767 -3 31135 -2 -25989 -2 -32242 -8 -32210 -4 -32179 -4 23342 -4 32767 2 32767 -2 31087 -1 -26022 4 -32240 6 -32208 -1 -32177 -7 23252 6 32767 -15 32767 0 30977 1 -26157 9 -32238 6 -32206 -14 -32175 -12 23209
-6 32767 -13 32767 -2 30833 0 -26252 9 -32236 8 -32204 6 -32173 -7 23112 5 32767 2 32767 -4 30766 -6 -26279 -6 -32233 8 -32202 -3 -32170 1 23083 -1 32767 -1 32767 -3 30661 11 -26429 21 -32231 16 -32199 -7 -32168 0 23159 2 32767 4 32767 4 30567 8 -26470 4 -32228 11 -32197 1 -32165 1 23050 8 32767 9 32767 11 30542 -1 -26450 6 -32225 8 -32194 -2 -32162 -9 22989 -8 32767 -8 32767 -9 30418 0 -26593 -8 -32222 4 -32191 6 -32159 -9 23017 -8 32767 -1 32767 -5 30310 -2 -26658 -10 -32219 -10 -32188 -10 -32156 3 22913 -1 32767 -3 32767 -3 30214 -3 -26691 12 -32216 1 -32185 11 -32153 11 22918 5 32767 12 32767 0 30119 11 -26789 6 -32213 7 -32181 8 -32150 -5 22905 2 32767 4 32767 13 30049 7 -26797 12 -32209 10 -32178 8 -32146 11 22879 6 32767 -4 32767 -2 29975 10 -26791 7 -32206 3 -32174 14 -32143 15 22912 0 32767 3 32767 7 29858 1 -26893 17 -32202 12 -32171 -2 -32139 1 22862 5 32767 6 32767 7 29752 3 -26932 17 -32198 9 -32167 16 -32136 7 22769 11 32767 18 32767 18 29671 10 -26970 15 -32194 9 -32163 5 -32132 8 22749 4 32767 8 32767 -1 29589 9 -27023 6 -32190 -7 -32159 -4 -32128 16 22713 10 32767 5 32767 4 29538 15 -27007 2 -32186 13 -32155 -1 -32124 1 22680
1 32767 9 32767 3 29471 6 -27081 6 -32182 7 -32151 2 -32120 14 22678 5 32767 0 32767 -10 29416 -16 -27109 2 -32178 10 -32147 -2 -32115 -13 22582 -5 32767 6 32767 -1 29349 6 -27120 4 -32174 4 -32142 5 -32111 -1 22478 -7 32767 -2 32767 -5 29279 1 -27232 -12 -32169 2 -32138 -1 -32107 -17 22489 -12 32767 -12 32767 3 29180 2 -27275 -10 -32165 -2 -32133 -3 -32102 -2 22365 -2 32767 8 32767 0 29138 -1 -27303 4 -32160 -5 -32129 5 -32097 -13 22348 -13 32767 -4 32767 -2 29111 11 -27347 5 -32155 -3 -32124 -14 -32092 3 22376 -8 32767 0 32767 11 28993 0 -27409 -1 -32150 10 -32119 4 -32087 6 22273 6 32767 -15 32767 5 28955 3 -27425 11 -32145 5 -32114 10 -32082 -16 22264 -3 32767 -17 32767 6 28870 5 -27552 13 -32140 -3 -32108 2 -32077 8 22240 6 32767 3 32767 4 28747 -1 -27599 0 -32134 4 -32103 -3 -32072 -4 22139 -16 32767 1 32767 9 28683 -11 -27651 -3 -32129 -2 -32098 -9 -32066 9 22141 9 32767 13 32767 5 28529 1 -27760 -11 -32123 10 -32092 0 -32061 7 22159 4 32767 6 32767 -3 28399 1 -27814 -1 -32118 -9 -32086 -4 -32055 8 22129 -12 32767 0 32767 12 28412 4 -27834 11 -32112 2 -32080 -8 -32049 -4 22071 -2 32767 -6 32767 7 28252 -1 -27959 3 -32106 -9 -32074 -6 -32043 -6 22005
-2 32767 -8 32767 7 28174 13 -27975 -1 -32100 -4 -32068 -9 -32037 -15 21974 -6 32767 -2 32767 -3 28155 3 -27999 14 -32093 6 -32062 2 -32031 -8 21967 -13 32767 -1 32767 -2 28078 5 -28046 6 -32087 -7 -32056 -4 -32025 9 21971 -3 32767 16 32767 5 28079 10 -28002 10 -32081 7 -32050 5 -32018 -1 21949 -3 32767 -8 32767 -8 28078 0 -28007 -8 -32075 6 -32044 -5 -32012 15 21951 -1 32767 7 32767 -8 27916 1 -28087 12 -32069 7 -32037 19 -32006 1 21904 14 32767 11 32767 4 27806 2 -28100 11 -32062 5 -32031 9 -32000 4 21906 1 32767 0 32767 5 27787 -2 -28137 -1 -32056 -2 -32025 -1 -31993 -6 21992 -15 32767 0 32767 -17 27743 -4 -28157 -10 -32050 0 -32018 -3 -31987 -7 22008 -16 32767 -7 32767 -11 27759 0 -28086 1 -32043 -3 -32012 -6 -31981 -7 21960 1 32767 -8 32767 -12 27846 -11 -28044 8 -32037 -3 -32006 -3 -31975 -5 22054 0 32767 5 32767 -3 27818 -10 -28062 -13 -32031 12 -32000 -2 -31969 6 22091 4 32767 -11 32767 4 27795 -2 -28038 0 -32025 -3 -31994 -6 -31963 -4 22032 -10 32767 2 32767 -7 27818 3 -28063 7 -32020 3 -31988 6 -31957 -7 22194 -2 32767 -3 32767 1 27839 4 -28062 7 -32014 4 -31983 3 -31951 3 22259 4 32767 -3 32767 12 27767 12 -28024 18 -32008 21 -31977 -3 -31946 -3 22320
4 32767 2 32767 -7 27815 4 -28001 -11 -32003 2 -31971 -7 -31940 5 22541 -8 32767 5 32767 -15 27758 -1 -28023 -12 -31997 0 -31966 -18 -31935 -8 22590 -9 32767 -3 32767 3 27658 1 -28047 -8 -31992 -25 -31961 5 -31930 4 22647 8 32767 -8 32767 -12 27657 4 -28026 3 -31987 -4 -31956 -12 -31925 3 22781 1 32767 -1 32767 -7 27522 5 -28061 1 -31982 10 -31951 2 -31920 -2 22848 1 32767 3 32767 -3 27536 13 -27999 1 -31977 17 -31946 -3 -31915 1 22940 -3 32767 0 32767 -4 27515 -2 -27993 7 -31972 3 -31941 17 -31910 8 23080 10 32767 1 32767 6 27506 1 -27917 2 -31968 -8 -31937 -4 -31906 0 23087 5 32767 3 32767 6 27519 -1 -27874 6 -31964 -11 -31932 8 -31901 -4 23069 6 32767 -13 32767 -5 27482 3 -27868 6 -31959 1 -31928 -13 -31873 -7 23129 5 32767 1 32767 -3 27492 -6 -27797 9 -31955 -12 -31924 -10 -31815 -11 23152 -3 32767 8 32767 -1 27518 11 -27739 0 -31951 10 -31920 19 -31776 3 23199 -12 32767 -7 32767 -4 27559 2 -27689 6 -31947 11 -31916 -1 -31700 -4 23325 -1 32767 -14 32767 -6 27602 12 -27649 -8 -31944 7 -31912 11 -31652 -1 23344 8 32767 4 32767 1 27647 4 -27606 8 -31940 4 -31909 -1 -31661 1 23355 -12 32767 -5 32767 -4 27661 -13 -27603 1 -31937 1 -31906 -2 -31617 -6 23451
0 32767 -9 32767 -2 27687 0 -27611 0 -31933 8 -31902 -1 -31581 7 23453 -7 32767 -8 32767 -5 27712 2 -27571 1 -31930 -10 -31899 -1 -31571 1 23565 0 32767 4 32767 5 27764 -15 -27589 -10 -31927 -2 -31896 2 -31508 -13 23724 -15 32767 -3 32767 -4 27796 -3 -27538 0 -31925 -3 -31893 -11 -31434 -15 23823 3 32767 -2 32767 1 27879 0 -27526 1 -31922 -6 -31891 -1 -31432 2 23883 -9 32767 -15 32767 1 27864 -5 -27565 -8 -31919 -1 -31888 -18 -31393 -7 23943 1 32767 -20 32767 -4 27805 0 -27602 -14 -31917 -8 -31886 -8 -31361 -11 24007 -7 32767 -17 32767 -6 27881 5 -27566 -7 -31915 3 -31883 4 -31306 -1 24112 7 32767 1 32767 -11 27847 -1 -27607 -9 -31912 1 -31881 2 -31242 -4 24221 0 32767 -10 32767 1 27895 -8 -27523 0 -31910 -9 -31879 -2 -31195 -8 24250 -14 32767 -9 32767 9 28017 5 -27463 3 -31909 -10 -31878 -2 -31157 -7 24390 -14 32767 15 32767 -12 27995 -18 -27502 -5 -31907 18 -31876 -8 -31084 -14 24455 9 32767 -11 32767 -2 28008 3 -27440 -4 -31906 4 -31874 1 -31077 -7 24440 -1 32767 -3 32767 15 28146 -1 -27398 -7 -31904 9 -31873 -11 -31047 -1 24561 -1 32767 1 32767 -10 28129 -10 -27384 -1 -31903 1 -31872 0 -30986 5 24603 3 32767 1 32767 -6 28256 1 -27269 -1 -31902 -1 -31871 10 -30948 0 24701
