1 21 0 6765 -3 1053 4 -5166 0 -8384 -3 -6797 -8 -1184 2 5254 2 8583 3 6815 -5 1089 5 -5194 -7 -8424 3 -6765 -6 -1120 0 5232 -7 8572 -5 6810 -3 1103 1 -5136 0 -8384 -7 -6769 -1 -1108 -12 5254 -4 8575 0 6833 -3 1126 8 -5095 3 -8351 5 -6774 14 -1150 7 5264 12 8604 -7 6845 -13 1120 1 -5143 -6 -8383 5 -6760 -7 -1098 4 5268 3 8608 5 6840 -5 1107 -4 -5131 5 -8364 6 -6733 8 -1127 7 5267 3 8585 3 6809 1 1104 7 -5151 12 -8389 8 -6743 5 -1141 9 5235 18 8564 11 6803 11 1082 3 -5147 10 -8385 13 -6776 20 -1116 7 5273 -6 8576 8 6803 25 1083 8 -5152 2 -8421 16 -6782 16 -1144 2 5263 13 8595 -3 6835 10 1107 -6 -5149 10 -8391 4 -6742 5 -1082 4 5302 6 8633 -6 6879 -10 1146 -6 -5113 -2 -8348 -2 -6722 12 -1080 12 5312 4 8662 5 6876 14 1144 -14 -5076 7 -8324 8 -6721 3 -1051 5 5334 4 8650 -3 6916 -7 1166 4 -5099 10 -8325 1 -6708 14 -1067 4 5331 0 8659 9 6879 0 1132 7 -5111 14 -8366 0 -6728 11 -1104 4 5284 -5 8629 -3 6845 9 1109 -1 -5140 0 -8372 1 -6768 -2 -1145 -7 5268 2 8596 -11 6836 3 1109 7 -5147 -3 -8384 2 -6765 5 -1127 0 5272
-10 8613 -4 6826 -6 1099 -6 -5116 -7 -8386 -8 -6747 -17 -1118 -4 5264 -11 8583 -15 6837 -1 1096 -6 -5134 -17 -8382 -9 -6741 -1 -1090 -10 5307 -11 8642 -4 6848 -1 1121 -18 -5125 -7 -8377 10 -6732 -9 -1090 -11 5319 -5 8628 -13 6831 -7 1118 -12 -5130 -17 -8380 -15 -6740 1 -1095 1 5305 -4 8624 -3 6866 -12 1120 -2 -5128 -7 -8378 -2 -6777 -20 -1129 -10 5260 3 8587 -8 6796 -3 1075 -9 -5163 1 -8407 0 -6790 -15 -1157 -9 5217 -11 8558 -9 6765 -7 1040 -9 -5204 -1 -8439 -4 -6813 -5 -1179 0 5233 -5 8559 -9 6795 -4 1046 -9 -5216 -6 -8415 -1 -6781 -4 -1138 -9 5247 -15 8540 -9 6789 -13 1065 -12 -5183 -18 -8442 -4 -6785 13 -1114 -4 5297 -3 8582 5 6818 1 1091 -7 -5176 11 -8410 -2 -6781 1 -1131 -4 5252 -1 8572 -4 6789 5 1064 -10 -5175 -4 -8419 -1 -6782 21 -1131 -4 5248 -2 8576 -17 6802 7 1066 4 -5182 13 -8407 16 -6756 0 -1132 -7 5256 -4 8548 4 6793 9 1088 7 -5174 7 -8410 2 -6776 1 -1134 5 5250 3 8544 -3 6786 -6 1047 -6 -5187 13 -8427 17 -6778 8 -1125 6 5241 -3 8540 3 6775 8 1064 -2 -5194 6 -8413 9 -6776 7 -1116 8 5293 13 8583 -8 6840 0 1088 -3 -5170 4 -8405 3 -6749 3 -1093 7 5282
-7 8593 10 6812 -3 1083 -1 -5161 5 -8386 -5 -6745 8 -1096 15 5295 -7 8582 9 6836 10 1105 6 -5155 5 -8368 9 -6725 3 -1095 -3 5275 4 8608 2 6834 0 1109 3 -5153 17 -8399 -9 -6745 6 -1094 14 5265 11 8583 18 6805 3 1087 2 -5203 -7 -8429 -2 -6759 -3 -1125 6 5262 0 8549 4 6808 15 1062 5 -5216 18 -8425 14 -6770 9 -1115 -8 5263 -1 8536 -3 6762 -6 1064 -1 -5188 -4 -8434 -4 -6770 -7 -1135 5 5251 -11 8550 3 6793 0 1066 -4 -5195 4 -8406 3 -6763 -5 -1119 -2 5273 -6 8541 -2 6811 10 1074 0 -5211 10 -8438 0 -6755 -16 -1109 12 5252 13 8531 6 6774 -1 1058 2 -5211 8 -8439 1 -6764 8 -1119 5 5252 -8 8523 5 6801 -9 1066 -8 -5222 -7 -8431 -17 -6801 -7 -1156 -20 5229 -32 8506 -23 6759 -7 1034 -14 -5281 3 -8493 0 -6830 -2 -1167 -5 5199 5 8475 3 6717 -5 999 -10 -5280 -17 -8501 -6 -6836 -2 -1175 -4 5188 -2 8438 1 6705 -4 988 -9 -5329 -12 -8528 -22 -6821 -4 -1178 -8 5184 -8 8453 -20 6681 -3 989 -17 -5315 -3 -8522 0 -6829 -16 -1163 -18 5173 -16 8441 -2 6721 0 981 -4 -5320 -14 -8513 -6 -6822 -11 -1173 -17 5184 2 8441 -1 6707 -1 998 -10 -5321 -8 -8523 -4 -6833 -23 -1194 -5 5153
-3 8402 -17 6693 -14 959 3 -5334 -9 -8530 12 -6857 -1 -1212 -4 5127 -7 8381 -1 6667 10 971 4 -5358 0 -8556 -7 -6863 5 -1212 3 5111 3 8369 0 6669 -7 943 -8 -5374 -10 -8550 1 -6858 8 -1209 -19 5112 1 8368 -2 6688 9 962 -3 -5352 11 -8550 -5 -6845 -5 -1173 -16 5128 -7 8387 4 6700 9 980 6 -5363 -10 -8541 11 -6822 2 -1165 9 5156 -3 8396 9 6694 12 993 12 -5339 -2 -8534 -3 -6832 15 -1159 7 5169 17 8423 3 6717 -1 1015 9 -5299 -5 -8487 -7 -6781 -4 -1123 -1 5206 7 8445 7 6767 -11 1051 -3 -5302 -1 -8488 -1 -6757 -8 -1099 1 5206 1 8439 8 6745 -3 1043 -2 -5299 -10 -8500 -8 -6771 1 -1106 1 5193 7 8435 4 6741 11 1020 0 -5322 1 -8514 1 -6778 -16 -1124 14 5178 -14 8440 9 6753 -4 1047 20 -5326 10 -8505 -2 -6761 6 -1087 9 5189 21 8459 2 6769 -7 1061 8 -5298 -1 -8490 -8 -6739 2 -1078 5 5204 -5 8444 4 6795 -2 1105 8 -5294 12 -8478 -4 -6727 -12 -1072 3 5232 6 8484 3 6814 -2 1105 -1 -5250 11 -8448 -6 -6691 -12 -1032 -11 5228 -12 8477 -16 6827 -13 1115 -8 -5251 -14 -8421 -12 -6686 -8 -1015 -16 5269 -4 8508 -12 6864 -13 1154 -16 -5232 -10 -8426 -14 -6653 -17 -986 -16 5295
4 8532 -7 6841 -7 1118 0 -5258 0 -8456 -6 -6677 -6 -996 -2 5261 3 8486 -7 6837 -6 1117 -17 -5282 -19 -8485 -8 -6700 -16 -1022 -13 5227 -7 8491 -1 6821 -25 1127 -10 -5264 -9 -8463 -2 -6692 -18 -1006 7 5226 -4 8483 -11 6817 -3 1107 11 -5271 5 -8462 3 -6702 -1 -1029 -3 5202 5 8446 3 6812 10 1117 6 -5269 6 -8485 13 -6656 10 -984 -2 5263 -6 8495 11 6837 -5 1141 6 -5257 1 -8440 14 -6655 10 -989 -1 5234 12 8500 6 6861 1 1138 7 -5256 -4 -8453 -2 -6667 -7 -974 -3 5244 -8 8485 0 6826 -10 1145 -8 -5270 -15 -8473 3 -6684 -4 -990 -1 5222 -6 8461 0 6796 0 1101 8 -5297 6 -8502 2 -6696 -11 -1018 4 5184 1 8420 -10 6776 14 1075 7 -5331 -6 -8508 -9 -6702 8 -1027 -4 5192 6 8427 4 6781 6 1070 -1 -5329 -6 -8526 -15 -6705 -11 -1026 4 5172 -3 8420 -4 6785 18 1074 0 -5307 1 -8530 6 -6716 -4 -1028 8 5203 1 8452 -1 6795 5 1107 -8 -5310 6 -8489 -7 -6682 5 -1015 -1 5200 -3 8452 -1 6813 8 1115 4 -5277 2 -8496 -3 -6683 -9 -986 -1 5190 1 8444 0 6788 1 1085 -14 -5310 -1 -8481 0 -6667 -10 -1006 -10 5179 -6 8432 -6 6827 4 1128 6 -5312 -12 -8533 -10 -6677 -7 -973 -2 5195
-7 8430 -4 6790 5 1064 8 -5328 7 -8537 2 -6695 6 -1018 -7 5180 -8 8420 2 6793 2 1089 3 -5311 -9 -8530 -10 -6717 -9 -1023 2 5185 2 8453 1 6809 6 1089 -4 -5311 6 -8519 -7 -6682 -2 -990 -6 5196 0 8439 2 6797 1 1127 -2 -5276 1 -8507 -6 -6666 2 -974 0 5204 -6 8467 -3 6849 2 1117 1 -5306 6 -8524 -16 -6680 -7 -973 12 5207 12 8443 6 6799 4 1085 12 -5304 -3 -8514 -5 -6668 -4 -974 9 5195 0 8454 13 6805 -3 1099 -1 -5309 -6 -8525 4 -6703 4 -998 8 5204 15 8443 15 6805 4 1097 4 -5329 7 -8553 18 -6683 0 -1003 -5 5177 -1 8428 1 6797 -3 1079 1 -5311 10 -8549 9 -6676 -6 -982 -8 5198 -18 8439 -26 6830 -14 1127 -16 -5281 -2 -8496 -13 -6648 -16 -960 1 5229 -1 8456 -4 6805 4 1095 -6 -5299 15 -8515 -3 -6657 5 -951 9 5209 2 8456 -2 6825 15 1106 -1 -5292 -5 -8497 -3 -6647 3 -954 -2 5233 -4 8449 -5 6824 4 1113 5 -5305 -2 -8530 9 -6664 -5 -961 6 5204 0 8440 8 6786 -8 1077 -5 -5315 -1 -8542 -3 -6678 11 -987 -5 5193 6 8448 5 6794 0 1079 18 -5330 13 -8547 -5 -6684 -10 -978 2 5164 17 8426 -3 6793 -1 1059 0 -5354 5 -8554 9 -6704 -8 -990 -1 5171
-9 8409 8 6770 -4 1057 10 -5339 5 -8548 -5 -6662 -4 -980 -3 5198 -7 8437 -5 6788 11 1100 -2 -5319 -3 -8518 -5 -6658 -3 -962 -2 5209 -3 8431 1 6809 -9 1093 -2 -5304 -4 -8496 1 -6638 -3 -947 -1 5229 -15 8451 6 6810 -15 1103 -1 -5295 -15 -8483 3 -6641 -4 -940 -7 5235 -4 8438 -6 6813 -10 1095 -1 -5308 -1 -8492 -7 -6652 5 -970 5 5215 6 8422 -8 6788 -10 1064 -2 -5308 2 -8519 -5 -6653 -3 -954 -8 5213 17 8455 1 6821 6 1104 -11 -5309 -11 -8487 11 -6640 0 -951 -13 5231 -11 8463 -10 6806 -14 1115 -5 -5300 -5 -8493 -7 -6639 -6 -947 -2 5236 1 8480 -7 6837 -1 1090 -5 -5258 -15 -8479 -6 -6600 -3 -905 0 5252 -5 8455 -6 6840 1 1138 -13 -5244 2 -8460 2 -6621 6 -926 -4 5228 8 8479 0 6843 -1 1115 -2 -5272 -17 -8483 -5 -6617 -16 -882 -4 5250 0 8465 -8 6797 -1 1106 0 -5278 0 -8470 7 -6625 -4 -935 5 5241 11 8440 1 6800 2 1104 13 -5310 -1 -8516 3 -6654 -5 -938 -4 5223 -4 8430 2 6793 4 1069 -13 -5327 4 -8524 3 -6684 -5 -986 -12 5196 -7 8432 8 6777 -19 1066 -9 -5322 -5 -8507 -12 -6664 -5 -982 -16 5230 2 8448 -16 6806 -4 1077 -8 -5323 -3 -8510 -1 -6650 1 -944 8 5231
9 8439 2 6762 3 1068 4 -5310 -3 -8493 8 -6632 0 -960 2 5233 -3 8445 -4 6795 1 1107 6 -5292 9 -8482 -1 -6641 9 -923 0 5252 4 8457 -11 6797 3 1063 16 -5344 1 -8496 13 -6628 16 -934 6 5219 4 8433 6 6767 3 1059 4 -5324 1 -8519 -7 -6673 -9 -992 -2 5179 4 8376 4 6754 -2 1037 -1 -5361 -11 -8536 3 -6685 7 -985 4 5207 -9 8379 -1 6700 -4 1005 0 -5365 9 -8559 7 -6702 0 -1024 0 5166 -4 8374 -3 6703 -6 992 3 -5379 6 -8538 -1 -6680 0 -1002 -10 5207 0 8379 -10 6733 -5 1049 -6 -5337 -11 -8495 7 -6655 -5 -997 9 5182 -5 8410 -12 6746 7 1017 1 -5350 -2 -8538 -14 -6692 -3 -982 -10 5216 -2 8424 -2 6755 -8 1040 -20 -5336 7 -8488 1 -6643 -1 -965 0 5206 0 8414 -5 6754 -7 1041 -12 -5324 1 -8495 -13 -6675 -7 -980 8 5188 12 8404 -4 6722 -1 1010 3 -5335 -1 -8488 -3 -6658 9 -1008 -1 5178 0 8376 10 6711 0 996 2 -5384 -5 -8537 -15 -6708 -12 -1029 -3 5174 -15 8364 -15 6687 -11 986 -7 -5391 -7 -8521 -12 -6714 1 -1046 -8 5187 -13 8399 -1 6717 -9 995 -6 -5372 1 -8510 -13 -6715 -2 -1042 12 5194 -9 8377 -15 6730 -11 1012 1 -5357 0 -8512 -1 -6691 -6 -1022 4 5195
8 8372 -6 6697 -2 1011 1 -5346 -2 -8514 -1 -6691 -1 -1004 -5 5215 -10 8384 5 6703 -1 1008 -5 -5347 5 -8486 -2 -6688 -5 -1021 -2 5200 -5 8390 -7 6728 -6 961 -9 -5395 -5 -8565 3 -6753 -5 -1035 -14 5206 0 8392 7 6655 -1 937 15 -5391 -10 -8517 -7 -6703 5 -1052 -5 5158 1 8357 -6 6675 -5 995 4 -5386 2 -8532 -8 -6777 -4 -1068 -3 5178 -11 8402 -4 6654 1 925 4 -5384 -7 -8512 -6 -6700 -3 -1015 1 5204 -10 8415 -11 6666 -3 994 7 -5330 -6 -8441 -6 -6685 -10 -1024 7 5265 4 8447 3 6770 0 1007 1 -5340 13 -8490 6 -6679 10 -979 7 5281 3 8438 2 6681 5 993 -9 -5295 -4 -8436 3 -6646 4 -1036 -6 5245 2 8430 7 6733 -10 1027 2 -5312 12 -8472 -4 -6705 -2 -1028 -9 5255 -3 8443 1 6696 -8 971 -4 -5337 -4 -8447 -4 -6690 1 -1036 2 5199 -3 8362 6 6661 -5 978 3 -5309 -2 -8455 0 -6706 1 -1080 3 5224 3 8408 7 6668 -1 981 2 -5355 13 -8455 9 -6702 -15 -1052 -9 5215 -3 8397 3 6652 0 959 8 -5316 8 -8454 3 -6678 2 -1024 9 5247 0 8446 -4 6690 4 951 1 -5316 0 -8437 17 -6693 10 -1046 6 5243 3 8418 10 6693 18 982 6 -5310 6 -8452 4 -6690 -5 -1060 9 5238
9 8432 -7 6657 15 958 -4 -5297 5 -8456 1 -6707 -3 -1071 -4 5216 -10 8404 5 6678 0 937 12 -5356 -7 -8512 -6 -6759 13 -1066 -7 5222 9 8387 -2 6612 -1 858 -4 -5387 -16 -8516 5 -6769 -4 -1101 -6 5205 2 8414 -9 6608 -10 873 -3 -5376 -11 -8510 -4 -6737 8 -1076 -6 5237 0 8399 4 6630 -1 884 -2 -5387 -5 -8509 -1 -6755 -13 -1086 -10 5212 -2 8381 -1 6584 2 875 1 -5358 -7 -8491 -17 -6766 6 -1108 2 5202 -2 8423 1 6642 5 890 3 -5359 -6 -8478 0 -6749 -23 -1097 2 5208 -8 8398 -12 6603 -1 893 -4 -5345 10 -8468 0 -6728 9 -1079 10 5216 -3 8411 -9 6610 3 888 1 -5342 7 -8499 -3 -6753 10 -1085 8 5199 -4 8416 -1 6616 3 877 -2 -5371 2 -8495 10 -6762 12 -1093 8 5246 13 8435 4 6630 9 879 -1 -5310 14 -8446 9 -6729 14 -1060 8 5265 15 8479 5 6646 -5 902 18 -5301 12 -8447 2 -6715 -2 -1052 9 5291 13 8490 12 6675 -6 945 8 -5270 9 -8396 8 -6660 8 -1001 9 5337 6 8519 -5 6696 -6 961 4 -5234 7 -8382 13 -6677 11 -998 -7 5307 -1 8524 4 6713 -8 963 -4 -5248 7 -8381 6 -6677 7 -1025 3 5318 -1 8535 -1 6701 -2 971 4 -5268 -8 -8398 -13 -6676 -17 -993 -5 5321
