9 2936 -25 1007 -10 652 -16 -108 -9 -766 -11 -1015 -1 -676 6 88 -13 746 -15 980 5 651 -2 -103 -8 -752 2 -1012 -8 -673 4 20 -1 752 -1 968 -12 596 -6 -147 -3 -817 -8 -1046 -1 -704 13 32 5 690 2 954 4 593 6 -183 -8 -873 12 -1073 5 -771 12 6 0 689 -13 918 9 560 10 -191 -3 -872 6 -1093 9 -736 -4 -6 -9 672 -6 917 -23 568 -1 -172 -6 -830 -11 -1100 4 -780 -8 5 -4 715 -1 950 -3 588 -3 -158 6 -807 -5 -1018 4 -700 -9 40 -8 731 3 1006 -6 627 2 -154 -11 -835 0 -1050 -8 -693 -8 35 -3 689 -5 948 -14 618 3 -132 -18 -792 7 -1032 1 -709 1 6 -5 691 -2 953 -6 575 -13 -197 -12 -855 -5 -1039 -6 -726 3 -18 -6 672 -13 906 -5 587 -9 -181 -4 -840 0 -1085 1 -764 4 -13 3 685 1 912 4 563 -8 -199 -3 -868 -9 -1082 -8 -718 15 22 2 664 -2 908 -6 588 -16 -145 -2 -832 -13 -1097 -7 -737 -3 48 -9 735 -5 940 12 567 6 -161 -6 -817 -12 -1023 -18 -698 -14 50 -6 739 -9 972 16 641 -4 -122 -1 -800 0 -1039 -9 -702 -9 51 -2 731 -5 947 -12 604 -5 -144 -8 -824 -7 -1042 -10 -720 3 23
-15 712 -13 954 -12 598 -12 -147 -10 -829 -5 -1061 1 -728 3 30 6 705 -6 945 9 572 0 -164 -14 -839 -9 -1063 -5 -723 -6 -20 -7 685 -8 927 -17 578 2 -157 -11 -841 -22 -1075 -2 -743 -2 24 -11 690 -18 926 -5 588 -10 -157 -2 -825 -6 -1037 -4 -680 -8 54 -9 735 6 979 -10 640 -17 -129 -3 -811 5 -1024 2 -657 -13 75 -25 757 -3 994 -9 655 1 -82 -9 -751 -11 -971 1 -639 -1 88 -2 800 -3 1037 5 676 -10 -80 2 -736 13 -992 6 -638 -3 74 21 780 4 1025 -3 676 4 -104 9 -765 2 -980 -11 -650 -4 96 0 794 14 1024 8 655 -1 -88 10 -780 -4 -995 2 -673 -17 77 9 759 -8 1000 3 648 -4 -89 15 -764 -2 -996 -7 -661 7 94 -2 763 2 1000 -4 656 19 -93 -12 -757 -1 -970 10 -659 -7 89 8 766 -3 996 4 653 -7 -87 -5 -767 -4 -1021 -3 -651 7 111 3 791 -3 1043 9 677 7 -81 0 -753 6 -963 -3 -627 0 122 7 787 -7 1025 2 679 -7 -47 2 -735 -3 -951 1 -613 -10 125 9 811 21 1041 2 676 2 -81 -7 -740 7 -987 -2 -636 -11 97 -3 774 5 1036 5 690 2 -62 -1 -745 0 -961 9 -639 -2 111
-5 782 -8 1043 0 680 -6 -79 -13 -757 -19 -967 12 -652 -6 105 3 777 -5 1021 2 690 -11 -79 -2 -751 -2 -970 -4 -654 -11 107 -5 804 3 1058 -3 698 -2 -65 4 -719 0 -966 2 -630 -15 151 7 837 1 1069 1 700 6 -41 -10 -714 3 -919 -5 -587 3 159 -8 821 2 1055 -9 691 -5 -54 -10 -705 -12 -951 -6 -602 -7 155 2 849 2 1069 -2 720 8 -30 2 -711 -1 -956 -7 -610 8 159 -8 838 -1 1081 -1 721 6 -50 3 -717 -3 -945 -1 -609 2 146 -5 827 -11 1079 -7 690 -10 -75 -7 -735 -17 -966 -15 -614 -2 132 0 807 -14 1030 -4 671 -10 -90 0 -758 7 -962 -4 -632 -1 98 8 776 5 1026 6 653 0 -78 9 -750 10 -983 -14 -641 1 104 -3 812 20 1050 12 684 6 -67 -4 -740 21 -936 -10 -607 4 124 13 817 -2 1064 0 710 0 -40 -8 -709 -4 -934 8 -589 -9 162 -2 843 -8 1101 4 737 -1 -9 1 -685 0 -898 -1 -557 17 157 1 841 7 1093 -2 749 3 -6 4 -684 -6 -903 1 -567 7 164 4 820 8 1065 4 716 12 -33 -4 -684 7 -930 2 -586 -6 131 -5 812 -5 1043 -1 691 4 -48 17 -732 1 -949 -3 -614 -1 123
9 797 6 1047 -4 692 -3 -57 -1 -737 11 -988 -10 -641 1 114 16 811 -13 1051 -8 706 -9 -47 -13 -714 6 -923 5 -599 -9 140 -1 816 -1 1068 7 717 -6 -22 -1 -662 -6 -904 -11 -548 -16 187 9 867 1 1089 -8 751 4 11 -7 -667 5 -893 -8 -562 6 178 -9 862 2 1101 3 739 -7 -20 4 -694 -3 -931 -9 -581 14 165 -2 844 5 1077 -6 717 -8 -18 -3 -697 -1 -919 -14 -597 -12 152 -18 829 -1 1043 -7 708 0 -67 -8 -762 1 -979 0 -647 2 104 -1 788 -13 1024 -8 675 -9 -75 -10 -732 -8 -977 -10 -649 0 91 -9 775 -6 1023 13 681 -2 -83 4 -776 4 -967 1 -648 -2 107 -10 791 4 1032 3 674 4 -80 8 -729 -2 -970 2 -624 -10 131 4 799 3 1055 4 702 8 -84 2 -744 15 -982 -3 -630 -10 113 -10 814 -6 1040 3 671 -9 -65 8 -739 4 -964 2 -615 -18 113 2 791 2 1034 3 683 3 -78 -4 -758 -5 -978 8 -649 -1 80 3 761 13 1002 11 672 5 -107 -7 -782 3 -1013 -2 -676 9 84 -2 759 -9 973 8 629 7 -127 0 -796 -8 -1017 2 -694 -2 57 -7 748 12 974 0 625 2 -123 -6 -789 -10 -1009 -7 -655 5 75
1 778 2 994 -3 642 -9 -99 5 -771 -4 -981 1 -646 4 97 -3 777 5 1027 7 694 4 -72 5 -758 5 -987 -3 -640 -4 106 -6 785 5 1011 5 671 6 -84 -5 -757 7 -973 0 -660 11 104 5 782 5 1013 3 668 17 -100 18 -762 -12 -977 -4 -634 0 96 3 775 3 1023 -8 640 10 -96 -1 -782 -6 -996 12 -649 -4 105 -4 787 -6 1006 4 651 11 -100 -15 -777 -12 -1012 -16 -678 -9 76 -19 770 -17 1007 -4 646 -17 -110 0 -786 -9 -1003 -15 -652 -3 84 -20 762 -8 1018 -19 663 -21 -103 -4 -762 -3 -982 -5 -665 -2 80 5 787 -7 1025 -1 693 -7 -72 10 -767 -15 -998 8 -644 -9 87 -5 762 7 1003 -18 623 -3 -107 -8 -794 -4 -1018 -11 -662 -12 67 6 744 7 997 6 659 10 -99 4 -804 10 -1013 7 -683 0 66 -5 740 -4 958 -8 620 6 -137 1 -807 -6 -1038 2 -699 5 44 -3 721 -18 956 0 614 -2 -142 -10 -799 -8 -1043 -9 -691 -1 46 9 707 -18 939 0 617 2 -137 -6 -818 2 -1047 -23 -704 -7 51 -2 733 -9 999 11 643 -5 -120 14 -770 -9 -1003 -7 -663 -6 89 -10 759 -9 996 6 643 -5 -111 14 -788 2 -1002 -15 -661 -17 102
4 779 -2 1013 5 659 10 -100 -7 -774 -14 -999 -10 -657 -9 106 -1 783 2 1012 4 663 11 -107 -3 -781 -4 -1007 1 -654 1 92 0 766 3 1022 -4 649 -6 -100 1 -786 -21 -992 -9 -673 -8 81 -12 754 -6 996 1 648 -11 -129 6 -814 -1 -1029 -4 -686 -6 52 -6 738 -10 969 -4 604 -2 -143 -2 -814 -12 -1026 -18 -663 -14 72 -2 735 6 974 -13 628 1 -118 0 -789 -10 -1020 -4 -711 -6 49 -4 735 -6 970 4 621 -6 -127 -8 -811 -2 -1022 -4 -667 13 73 -11 773 3 1008 8 660 -4 -105 6 -772 12 -989 1 -643 12 106 -7 783 7 1027 4 653 -3 -103 -9 -781 11 -1017 3 -666 -3 85 -6 766 -2 994 -6 638 -11 -112 2 -774 0 -1033 -1 -657 4 98 -14 758 -12 971 -5 629 -10 -146 -17 -833 -4 -1041 -7 -714 -6 34 -4 726 -3 952 -2 581 -13 -176 -4 -868 -1 -1082 -2 -729 -3 41 -7 711 -18 938 -7 580 -17 -192 1 -862 -11 -1081 1 -751 -7 7 -3 697 -9 929 1 583 0 -188 -2 -844 3 -1083 -9 -720 -16 33 3 703 -4 958 0 608 11 -179 1 -832 -1 -1056 1 -703 -5 22 -17 714 -8 946 -3 589 -11 -159 -3 -823 -7 -1060 -12 -708 -9 22
-7 717 -11 952 -9 589 -9 -159 -2 -816 -1 -1047 -4 -705 -4 39 -3 731 -8 942 -13 603 -4 -159 -4 -828 -6 -1077 -5 -730 -9 25 -14 691 -8 930 -12 574 -13 -182 -8 -883 -10 -1112 -5 -760 8 -15 3 674 4 913 -2 540 10 -212 -9 -874 2 -1091 2 -743 -6 4 13 697 -6 912 0 577 -3 -201 6 -879 -3 -1103 6 -732 9 10 1 683 8 917 10 575 -2 -180 4 -845 2 -1044 -10 -696 -2 49 8 753 0 969 1 625 -9 -126 -4 -806 -6 -1023 -6 -678 -7 81 -10 762 -10 983 -19 631 0 -146 -10 -795 -6 -1016 -16 -692 2 61 0 756 -2 995 -6 637 -8 -116 -2 -794 -11 -1036 -12 -686 -12 49 0 742 3 977 3 609 -8 -155 -6 -799 -7 -1012 2 -696 -2 44 -3 718 0 936 5 610 -4 -163 -2 -817 2 -1047 4 -695 7 38 -3 723 -13 959 -3 593 5 -182 1 -819 -3 -1047 -9 -681 -6 73 -3 747 8 982 -6 633 4 -126 2 -798 2 -1012 4 -663 -2 90 0 771 -8 1008 -8 657 -14 -99 -9 -757 -3 -987 -10 -662 0 95 1 780 -3 1029 12 681 -4 -85 -1 -747 -19 -967 12 -632 -11 123 -6 789 -15 1035 4 678 -10 -71 -10 -756 -3 -987 -1 -632 3 108
10 805 10 1020 -3 648 7 -109 -1 -758 -9 -973 -15 -648 10 103 15 769 -7 987 2 638 -12 -128 2 -794 11 -1028 -4 -668 -9 88 -2 757 -1 1002 -5 630 -12 -111 -1 -792 -7 -1012 0 -662 -11 94 16 788 -4 1012 -1 662 6 -105 -3 -773 8 -995 -8 -652 -4 90 15 792 15 1045 -2 679 0 -73 10 -746 1 -980 -3 -628 -10 137 -10 809 -4 1053 -3 704 -5 -53 -12 -739 -6 -946 -18 -592 -6 143 -21 829 -8 1064 6 708 0 -36 3 -712 2 -953 4 -586 -1 164 1 830 -4 1062 -6 701 -14 -56 -18 -730 -2 -946 -5 -619 -18 144 -17 811 -8 1039 0 677 3 -65 -4 -736 -4 -969 8 -621 3 121 -3 812 11 1046 -3 677 -6 -64 -5 -736 -2 -967 -1 -612 -1 140 -13 827 -3 1044 1 719 -6 -50 -8 -721 -1 -931 -10 -586 -1 154 4 854 5 1086 4 738 3 -44 2 -702 7 -912 4 -559 20 198 -2 886 -2 1121 9 767 5 -4 14 -687 5 -889 1 -534 2 215 10 889 10 1129 -11 763 -5 -12 -8 -647 -6 -875 -3 -527 -5 210 5 908 2 1121 5 756 8 5 11 -673 8 -868 -7 -524 -2 222 7 893 -9 1107 -1 753 4 13 7 -670 7 -901 1 -544 5 218
2 899 3 1131 2 757 -8 -3 -6 -660 1 -871 7 -537 -3 206 3 876 5 1098 7 747 11 10 7 -666 9 -892 10 -540 2 193 11 874 -3 1114 -20 758 -1 4 -1 -660 2 -893 7 -523 -6 230 5 917 -11 1145 0 776 -14 22 -6 -651 -12 -864 -2 -543 -14 197 -1 873 -9 1117 5 770 -7 -3 -3 -656 -9 -884 -2 -539 -2 205 -1 896 -6 1099 -4 767 -8 15 -8 -662 1 -880 -3 -560 0 193 -5 852 8 1080 1 721 2 -49 6 -716 -3 -937 12 -578 3 149 2 831 -6 1067 1 697 -2 -77 5 -720 -6 -950 -6 -599 0 172 0 824 0 1063 -9 696 -10 -46 7 -714 9 -937 -3 -587 -10 152 -6 821 -4 1070 -7 712 -13 -46 6 -704 2 -933 4 -582 8 188 9 849 -14 1082 -11 718 0 -50 0 -707 -5 -937 6 -591 3 172 -5 829 -1 1064 -15 712 1 -37 -8 -713 9 -931 -7 -620 6 140 -10 812 -13 1056 3 679 3 -65 4 -744 6 -973 -7 -619 0 118 -12 797 -9 1022 0 666 -15 -109 -19 -783 -3 -1003 -2 -663 -7 82 -5 767 -7 996 -7 643 -11 -125 7 -803 1 -1024 6 -669 -12 58 -4 751 -1 1014 -7 643 0 -113 -8 -784 0 -996 0 -637 -5 102
-3 787 -1 1011 -10 674 -1 -94 -16 -759 3 -1004 1 -676 27 85 -2 770 -7 1016 -4 657 7 -104 -10 -762 -16 -985 -13 -628 -7 124 -12 775 -4 1015 -8 666 14 -92 -8 -757 -5 -996 -7 -661 -3 94 -6 771 -14 1005 -7 643 -20 -136 -1 -817 0 -1021 9 -674 2 39 -11 723 -7 980 -1 598 -3 -157 -6 -840 -3 -1068 6 -723 7 37 -1 716 3 945 8 574 2 -177 1 -848 -6 -1075 -4 -736 -4 4 -2 679 -3 919 -19 566 -13 -179 -6 -861 -13 -1063 1 -736 -4 9 2 702 -3 928 1 583 -13 -191 8 -848 -8 -1060 -8 -708 2 35 -8 708 -5 933 -11 578 -8 -175 9 -837 -7 -1066 0 -709 -16 47 -2 730 -6 952 1 592 6 -181 -4 -842 5 -1056 -7 -690 -7 29 -9 714 -11 941 -6 588 2 -179 0 -846 5 -1065 -4 -706 2 34 -3 716 -8 937 -6 574 1 -174 -6 -859 -8 -1069 8 -737 -4 11 16 700 -4 933 -5 547 11 -214 -3 -864 -2 -1078 2 -731 -4 1 -5 679 6 902 -11 540 -7 -224 -6 -871 3 -1083 1 -744 10 -10 3 675 -8 897 5 548 -8 -221 -9 -889 -12 -1116 -7 -755 8 16 1 689 2 924 3 568 1 -199 -8 -874 16 -1072 7 -737 -4 18
