4 32767 -14 14 -7 -129 2 -156 -9 -61 -18 88 -8 201 -3 206 -7 127 -6 -10 -3 -131 -2 -179 5 -112 -13 1 -5 132 -5 189 -3 74 -5 -81 -3 -201 -14 -247 -12 -170 -11 2 -6 120 -5 155 -6 86 -17 -55 -7 -229 -8 -253 -8 -177 -3 -42 -14 94 -11 138 -18 50 -7 -106 -22 -233 -11 -278 -16 -194 -9 -56 -22 78 -13 143 -8 56 2 -87 -7 -240 -1 -323 0 -227 -7 -77 -4 71 -3 126 -1 34 -8 -101 -10 -273 1 -354 -7 -270 2 -107 -5 57 -10 113 0 46 -15 -112 -2 -236 -1 -279 -10 -198 -18 -49 -3 65 2 106 -12 35 -14 -101 -19 -219 -14 -264 -4 -201 -5 -43 -2 89 -7 135 -7 74 7 -94 6 -229 13 -268 -5 -187 -3 -32 -13 122 -12 185 -9 119 -9 -54 -7 -176 -4 -202 9 -105 -8 36 -7 173 -4 204 -7 146 10 5 -13 -113 0 -122 12 -46 -8 99 -12 252 -20 315 -10 235 -6 87 -4 -25 -2 -36 -2 61 7 209 5 349 0 380 -5 300 0 178 -7 43 16 -3 -2 70 0 218 -10 359 -7 412 -4 349 3 199 7 70 -4 40 -4 99 -3 262 0 383 2 431 -6 345 3 226 -15 90 -16 34 -9 119 4 275 -8 423 5 459
-13 358 -9 213 -1 95 -11 32 -5 112 -16 272 -2 412 3 480 0 390 0 262 0 124 3 78 1 139 0 300 10 443 -2 498 1 401 11 271 -2 147 4 122 -3 199 7 312 -12 439 -6 495 -17 424 -8 293 -11 159 -15 123 -5 206 -1 350 8 502 4 539 -3 436 2 261 -12 132 -1 95 -6 187 -22 318 -14 451 -24 510 -12 435 -4 273 5 136 -2 80 -17 145 -10 283 -13 417 -9 452 -5 372 -7 210 -1 60 4 9 -2 100 -6 224 6 348 -8 360 -8 269 -18 114 -14 -43 -6 -87 1 3 0 149 -24 272 4 285 1 199 -1 47 -9 -77 -5 -118 -2 -54 1 86 -4 211 -11 247 -1 157 -3 5 -3 -113 -17 -149 -2 -86 -6 41 -10 174 -16 199 -14 132 -6 -10 -14 -136 -16 -193 -10 -128 -7 32 -5 156 -1 165 2 80 -8 -63 -6 -198 2 -243 -7 -158 6 -1 1 136 -2 150 12 35 9 -100 -2 -230 19 -278 6 -193 11 -66 4 66 -3 74 6 -21 4 -182 3 -310 0 -347 5 -252 4 -114 -1 12 7 19 1 -78 7 -220 3 -339 1 -393 -5 -291 6 -162 0 -33 5 7 10 -85 0 -230 6 -359 -8 -380 2 -275 2 -126 10 15 3 30
0 -50 -8 -198 -9 -315 -13 -363 -13 -253 -12 -103 -7 35 3 81 -8 -22 -8 -171 -1 -313 8 -304 8 -201 -3 -46 -13 81 -5 126 -5 42 -5 -97 14 -219 5 -245 9 -161 1 -3 -5 123 -2 153 4 85 1 -94 -2 -197 12 -226 11 -125 0 34 -3 160 3 184 -3 114 -3 -52 1 -170 5 -185 -5 -101 -8 57 -9 181 -5 201 -3 92 0 -67 9 -186 0 -200 5 -104 -10 53 4 178 -11 196 -7 126 2 -30 -3 -137 -14 -155 1 -66 7 93 -6 212 -8 252 -5 188 6 46 -7 -99 3 -110 6 6 0 140 6 271 -5 310 5 233 -10 91 -8 -41 0 -60 -7 20 0 195 2 323 2 354 -11 276 -13 126 12 11 6 -18 -10 62 -4 224 -8 371 -4 392 -19 295 -9 135 -7 6 -7 14 -4 89 -6 233 2 362 -3 392 -16 292 -8 134 9 14 -9 -9 -9 76 9 224 -5 331 -8 358 1 239 2 85 -5 -56 -10 -80 -3 20 -19 161 2 244 -6 293 4 202 5 27 11 -107 5 -110 0 -54 3 77 -1 188 -10 217 -1 137 -10 -27 6 -156 2 -198 6 -111 -2 33 0 142 -2 191 1 87 -3 -59 -1 -190 5 -215 -3 -132 -12 30 -5 125 -1 146
0 56 -1 -84 -7 -212 -4 -241 -1 -160 -8 -13 -6 111 -3 136 10 49 -5 -122 -10 -249 -11 -269 -12 -194 -17 -42 -6 65 5 81 8 -1 -7 -131 -12 -298 7 -323 1 -230 5 -103 4 21 -1 63 7 -39 -1 -207 -4 -337 -8 -376 2 -286 2 -140 5 -37 1 -39 2 -92 1 -248 -9 -369 3 -418 1 -354 -3 -215 -7 -81 0 -42 4 -156 7 -311 -9 -427 -4 -452 -10 -346 -7 -189 -1 -81 0 -54 -17 -145 -5 -305 -4 -414 -15 -429 -5 -347 -17 -192 8 -74 -2 -73 -6 -160 -15 -274 -10 -411 3 -439 -10 -334 -23 -162 -20 -42 -6 -26 -6 -130 -7 -258 -3 -387 -11 -400 -7 -330 -8 -197 1 -56 -9 -20 11 -94 2 -231 -6 -369 -4 -371 -3 -282 1 -142 4 -6 -6 23 -2 -75 0 -227 9 -330 -1 -356 -1 -261 -1 -118 -7 6 2 19 2 -56 -7 -202 -12 -340 3 -380 1 -274 -14 -112 -7 29 -2 66 -1 -46 4 -184 4 -289 5 -306 -5 -206 -10 -73 -7 48 -10 84 -3 18 -9 -120 5 -253 0 -277 -1 -170 -8 -16 -16 129 3 127 6 25 3 -116 5 -213 1 -236 5 -143 -18 30 -12 152 0 183 5 94 -8 -65 3 -171 2 -189 5 -102 -6 60 1 150 2 192
3 92 -2 -30 8 -150 2 -157 1 -71 -14 81 -1 206 -9 223 -1 122 13 -42 5 -138 -5 -171 -7 -78 9 68 2 195 0 218 0 129 -7 2 -5 -128 -6 -157 2 -45 2 84 -9 186 -1 210 -1 118 -11 -39 -15 -144 -14 -168 4 -78 -6 87 -3 198 -6 211 17 108 5 -27 0 -132 -4 -132 4 -60 2 93 -6 236 -3 253 -4 163 -2 11 0 -102 5 -126 10 -29 -5 120 -4 231 5 263 -3 144 -7 -14 6 -121 -4 -140 5 -41 4 92 -2 209 -1 211 12 114 2 -51 -4 -174 -1 -184 6 -98 -4 59 4 159 4 171 22 56 8 -90 5 -201 1 -217 14 -127 10 18 7 153 -8 163 -5 57 -3 -90 1 -228 3 -258 7 -171 5 -25 -8 91 -14 114 6 20 1 -157 9 -281 -13 -303 -4 -235 -5 -88 1 34 6 43 -13 -39 -2 -191 -3 -309 -3 -330 -6 -244 -6 -123 -8 6 3 31 3 -54 11 -183 4 -306 -5 -326 -13 -216 3 -65 6 54 -1 70 -5 -13 -6 -165 -11 -297 3 -282 3 -189 8 -37 5 100 3 105 1 -8 4 -140 9 -248 -1 -276 7 -175 -8 -44 1 79 -1 105 9 1 16 -162 4 -273 -3 -289 3 -190 6 -32 11 81 6 70
-8 -16 14 -152 1 -265 -4 -262 -8 -195 7 -60 1 57 4 79 13 1 -9 -177 0 -295 -1 -290 -8 -174 -12 -37 -12 81 -12 85 -20 2 -7 -151 -7 -266 3 -283 -4 -155 -10 -29 5 108 1 146 -5 51 5 -136 5 -240 20 -259 -6 -134 2 26 -7 145 6 143 -7 50 7 -37 -7 -204 -16 -214 -6 -57 1 71 14 193 7 219 -6 122 -1 32 15 -90 10 -108 -11 -27 15 151 9 283 -6 267 1 175 8 33 1 -83 -1 -76 -6 42 -7 180 0 282 -10 299 0 183 -13 30 -4 -68 -5 -96 -9 0 -19 163 4 283 -10 307 5 206 3 62 -4 -68 -6 -92 12 35 -15 180 -6 322 -8 316 6 203 -7 67 -6 -46 9 -69 -8 23 7 172 -11 290 5 294 -6 209 -7 71 -1 -70 4 -83 0 12 1 180 -8 298 -13 320 -6 210 -7 58 -3 -49 0 -63 -7 48 4 207 -11 326 -10 370 -12 282 -9 128 -11 -3 2 -12 -11 105 -3 265 6 382 -5 383 -8 276 -2 143 7 23 -3 19 -4 121 -6 260 11 377 -6 394 -6 280 -2 164 -1 21 3 6 -10 103 -2 268 -14 380 -11 392 -3 290 -7 128 -8 12 -16 -8 0 91 3 235 5 337 9 328
-1 236 -13 81 0 -38 -5 -47 -7 48 0 194 3 309 0 320 -3 180 -6 24 5 -86 -6 -92 -13 15 -5 159 -5 267 -13 250 -4 150 -19 26 -9 -88 -4 -110 -8 5 0 146 -16 289 -3 283 -2 160 -7 20 -10 -105 -8 -96 -15 14 -6 167 -12 281 -8 282 -16 163 -10 14 -7 -98 4 -95 0 -2 2 134 -4 250 -14 265 2 154 10 0 -9 -122 4 -133 2 -43 3 101 -7 205 10 241 2 125 12 -33 4 -163 6 -181 -19 -82 -2 74 -8 178 -2 170 -10 54 -4 -85 -2 -211 -10 -229 -7 -130 4 22 -4 125 -12 150 -8 49 -1 -124 0 -247 -3 -252 -14 -160 -2 -14 -10 117 -7 128 -10 7 -14 -139 -5 -244 -13 -245 -1 -155 -12 9 5 132 -17 136 -11 42 -13 -108 -9 -236 0 -239 11 -135 6 27 -4 133 -7 149 -4 48 2 -95 -2 -226 10 -225 6 -106 8 28 2 121 1 141 -12 37 -1 -91 3 -225 -12 -221 7 -137 8 22 0 119 11 126 -2 23 -1 -117 -8 -245 -4 -242 10 -163 3 -6 14 108 -3 113 -4 5 10 -153 15 -257 3 -277 9 -192 -18 -21 -3 107 -7 109 0 -4 -25 -153 -4 -284 -7 -287 1 -173 -4 -28 10 88 -4 100
-7 3 -6 -148 1 -243 0 -257 -2 -163 -17 -4 -2 113 -3 123 -15 16 6 -133 -4 -248 3 -249 -8 -145 1 -5 -2 127 -10 128 -4 36 -15 -102 -11 -231 -5 -237 6 -111 6 41 -1 158 7 167 -1 40 -13 -110 -6 -211 -10 -206 -8 -104 3 62 2 169 -15 165 -12 60 -21 -85 -16 -196 -5 -206 -14 -94 -7 62 0 169 5 168 -5 70 -4 -85 13 -190 -1 -203 -8 -103 -6 48 7 160 -1 158 -4 55 -1 -99 6 -223 -6 -208 -13 -130 -9 46 2 163 12 161 6 67 -1 -67 2 -199 5 -205 -10 -89 3 66 -4 171 -3 181 -9 91 1 -64 -1 -192 11 -194 -7 -77 -13 80 -5 190 -20 201 -7 80 7 -59 -11 -170 -2 -174 -9 -57 1 100 0 216 -10 208 -19 101 -6 -39 -9 -152 2 -139 -3 -36 -1 115 -2 233 -4 228 -8 137 -8 -13 0 -153 -10 -130 0 -40 -11 133 -7 214 -4 221 5 122 -5 -24 -6 -152 -6 -146 5 -36 -19 110 -10 248 1 250 -13 140 -13 -27 -10 -134 4 -136 0 -29 2 133 7 245 -13 247 4 129 3 -12 -4 -131 -2 -124 -2 -15 -14 126 -9 237 -9 242 -9 133 -10 -5 -13 -120 -13 -116 -4 4 -11 155 -12 275 4 272
-6 175 -10 11 -19 -100 -6 -115 -10 -1 0 173 -9 283 12 280 -9 176 5 38 1 -88 3 -78 -1 23 17 173 0 274 0 281 1 183 -2 38 -6 -53 0 -55 -10 60 6 204 -7 297 0 300 -4 159 -12 24 -3 -67 10 -71 -5 33 -6 185 -4 254 6 255 -6 147 -1 0 5 -117 -4 -109 10 -13 0 152 -1 248 9 239 -15 130 -5 -25 2 -136 -15 -143 -3 -37 -6 120 -10 232 -23 231 -7 116 -12 -39 -4 -148 -4 -157 -12 -38 -9 110 -8 226 -19 215 -9 116 -1 -18 -11 -148 -11 -149 5 -46 -4 96 0 212 -2 229 4 117 -7 -21 -14 -123 -8 -131 -5 -28 3 129 0 243 -7 227 -5 123 -5 -25 -5 -133 6 -150 -9 -23 0 120 -4 221 -10 203 -5 85 -18 -61 -11 -173 6 -180 -14 -67 -6 79 -3 186 3 192 10 75 15 -94 -5 -222 6 -229 7 -125 11 29 23 122 -7 132 2 7 20 -134 5 -243 13 -230 8 -149 6 -24 0 113 1 87 10 -25 -10 -167 1 -255 5 -266 7 -175 -1 -21 6 92 -4 93 7 -23 -5 -194 0 -278 -10 -253 -11 -150 -4 -14 0 119 4 117 -14 -3 -5 -140 -7 -239 -7 -242 -6 -119 -13 28 -1 129 0 132
13 50 4 -110 -1 -234 -5 -215 -8 -102 -9 49 -5 160 0 160 4 51 8 -93 6 -201 1 -197 3 -98 0 44 3 163 12 167 6 44 17 -110 -10 -212 2 -200 -6 -92 -7 44 -1 156 9 147 -4 11 -9 -133 -10 -277 7 -253 0 -135 -1 26 -5 118 0 120 0 7 -4 -168 2 -270 -3 -249 -8 -129 -7 14 -13 106 8 103 15 -1 10 -163 2 -275 14 -277 4 -153 9 4 15 120 -14 138 4 26 11 -135 7 -235 -6 -215 -5 -110 15 34 17 171 1 159 -2 72 15 -90 10 -211 2 -198 -1 -105 19 63 2 161 -3 159 -2 72 -4 -72 4 -172 7 -159 -2 -51 12 100 5 196 -15 172 -5 59 9 -65 0 -168 7 -154 9 -61 7 88 -5 191 11 159 3 32 2 -109 13 -215 1 -212 10 -93 -1 71 13 167 9 142 5 33 2 -119 1 -240 0 -218 4 -113 -3 29 -2 148 -3 122 9 0 -6 -140 -8 -231 22 -212 -4 -107 10 39 14 131 13 151 12 41 21 -88 -7 -203 2 -200 4 -95 17 52 3 148 3 152 6 52 7 -76 1 -181 5 -161 12 -51 4 80 -12 202 6 163 11 54 10 -98 6 -195 15 -178 -8 -72 -7 109 5 215 -16 203
