2 -3314 21 -4061 8 -2906 -8 -409 -3 2153 -5 3702 -11 3442 14 1488 0 -1151 -7 -3293 -8 -4031 -6 -2870 -7 -379 4 2186 -10 3692 -4 3432 -1 1438 -2 -1188 -1 -3332 -10 -4068 -12 -2874 -21 -381 -5 2198 -7 3696 -13 3376 -6 1405 -9 -1212 -20 -3369 -10 -4041 -2 -2838 -2 -362 -4 2200 -8 3684 5 3350 11 1369 -11 -1250 8 -3393 5 -4096 1 -2852 3 -350 2 2201 -10 3656 -11 3328 1 1309 5 -1331 -3 -3428 0 -4078 -7 -2807 -7 -311 -3 2237 -5 3678 -6 3296 -3 1269 -1 -1347 -2 -3469 -19 -4064 6 -2785 -4 -279 2 2220 0 3645 4 3285 -6 1275 -7 -1344 -7 -3448 1 -4075 6 -2766 -1 -237 -5 2281 4 3701 -9 3316 -5 1243 0 -1409 -7 -3484 -6 -4070 0 -2737 1 -193 8 2308 -4 3678 -1 3253 0 1173 5 -1439 11 -3482 -1 -4048 21 -2719 5 -189 3 2326 3 3717 -4 3264 -2 1165 16 -1451 3 -3490 4 -4040 0 -2711 4 -159 -2 2357 -3 3723 -13 3251 -9 1132 -7 -1492 -10 -3498 1 -4031 6 -2671 -2 -119 -9 2372 -6 3745 -6 3263 9 1164 8 -1470 12 -3471 3 -4003 -6 -2603 12 -42 -8 2441 2 3790 10 3284 -6 1164 10 -1481 0 -3485 3 -3960 -4 -2539 7 28 8 2503 -5 3803 -5 3259 -4 1144 9 -1472 3 -3455 10 -3921
0 -2491 0 76 4 2530 -8 3824 0 3292 -11 1129 4 -1503 7 -3483 0 -3939 3 -2462 7 109 -5 2586 2 3830 -10 3253 6 1110 10 -1512 4 -3471 21 -3893 -9 -2416 -6 156 -4 2602 -8 3846 1 3246 4 1088 -4 -1519 3 -3471 1 -3862 0 -2354 3 198 3 2636 2 3870 2 3251 2 1070 9 -1516 -8 -3437 8 -3828 5 -2290 13 281 -7 2708 4 3939 4 3295 -5 1102 2 -1506 3 -3423 2 -3783 -1 -2262 2 346 -6 2752 -2 3967 -3 3302 0 1120 2 -1497 -12 -3410 5 -3752 -5 -2186 -6 411 -8 2836 4 3998 -7 3319 -4 1107 -5 -1506 1 -3390 -9 -3701 -24 -2128 -10 466 -8 2836 -13 3997 -6 3298 -4 1091 4 -1502 -11 -3373 10 -3687 10 -2106 7 499 -6 2902 -2 4033 5 3314 -10 1085 -6 -1518 -9 -3381 9 -3645 3 -2064 -5 539 -2 2924 -19 4044 -9 3294 -11 1058 -16 -1547 -16 -3407 -8 -3668 2 -2033 -5 580 -14 2958 1 4056 -6 3292 -19 1059 -6 -1546 -4 -3359 -5 -3618 -5 -1979 -4 657 -3 2998 -13 4056 -15 3281 -17 1038 -16 -1560 -9 -3382 -6 -3583 -4 -1926 -6 694 -4 3035 -6 4101 -22 3288 -19 1040 -16 -1551 -20 -3375 -9 -3556 -15 -1891 -28 753 -12 3110 -9 4145 -2 3297 -6 1034 -19 -1561 -23 -3348 -9 -3529 -4 -1827 -12 792
-18 3116 2 4132 -9 3285 8 997 -4 -1605 -4 -3391 -13 -3542 -12 -1824 -7 825 -19 3154 -3 4166 7 3266 -8 946 -12 -1619 -10 -3382 -7 -3498 -16 -1760 -7 871 -27 3181 -12 4164 5 3267 -8 947 -16 -1626 0 -3381 -5 -3494 6 -1735 2 917 0 3219 -19 4165 -1 3259 -16 925 0 -1631 1 -3376 3 -3437 -10 -1687 -3 955 1 3251 -8 4191 -9 3256 4 937 -5 -1631 -22 -3373 -14 -3422 -19 -1634 -5 1008 -13 3292 -3 4207 -1 3262 -8 905 -23 -1662 -2 -3350 2 -3372 1 -1590 -6 1038 3 3288 -9 4213 0 3229 -8 894 -3 -1679 -5 -3362 -1 -3396 -3 -1591 -12 1051 -9 3317 -4 4197 3 3198 11 834 6 -1713 5 -3410 -9 -3401 3 -1579 9 1080 -4 3327 -2 4176 -15 3147 -6 809 -6 -1741 -6 -3406 -2 -3389 -2 -1565 -8 1076 -4 3334 -12 4197 -5 3158 -9 802 1 -1753 5 -3403 2 -3356 0 -1523 -2 1130 -13 3369 11 4198 -5 3111 -4 740 8 -1788 4 -3414 1 -3358 -11 -1499 3 1130 -10 3336 3 4163 -5 3096 -14 730 -7 -1805 -18 -3403 -1 -3340 -10 -1485 -6 1159 0 3356 6 4147 -12 3059 -2 660 -2 -1850 -7 -3451 3 -3348 3 -1454 3 1200 -9 3395 -9 4137 -5 3012 -9 614 3 -1902 -6 -3484 -2 -3343 -9 -1442 -4 1221 -25 3393 -2 4142
-5 2998 -9 593 -4 -1920 3 -3501 0 -3351 0 -1435 -6 1223 -20 3387 1 4104 -4 2937 -7 511 6 -2005 -11 -3552 -13 -3363 -9 -1451 2 1215 0 3360 -9 4071 -20 2876 -15 476 -5 -2023 -12 -3550 -8 -3345 -10 -1395 2 1244 -7 3391 -16 4072 -14 2887 -6 461 -8 -2051 -14 -3565 -22 -3340 -12 -1374 -15 1286 -16 3426 -19 4078 -11 2851 -2 404 -21 -2077 -1 -3598 -10 -3329 -14 -1348 -11 1303 -1 3422 -18 4061 -11 2819 -9 393 -13 -2093 -6 -3567 -10 -3321 -10 -1319 -14 1347 -11 3456 -17 4082 -8 2835 1 390 -4 -2117 8 -3594 -11 -3284 -7 -1296 -10 1388 -4 3479 5 4072 1 2774 -10 311 4 -2155 -6 -3606 -1 -3272 -2 -1256 2 1384 -4 3474 -10 4054 -10 2770 4 314 5 -2165 6 -3607 -8 -3282 10 -1234 0 1432 4 3527 -14 4066 -4 2759 1 271 -6 -2205 -5 -3618 -10 -3239 11 -1176 1 1494 18 3552 -1 4102 -4 2738 3 259 4 -2186 -2 -3595 9 -3217 5 -1143 1 1526 -7 3577 1 4114 5 2746 1 248 9 -2217 -7 -3612 -7 -3205 10 -1103 13 1583 -5 3602 -3 4115 2 2695 -12 189 -8 -2256 -9 -3623 -5 -3197 5 -1069 1 1583 0 3598 -8 4088 6 2679 10 168 -10 -2284 -2 -3644 -8 -3194 1 -1088 -9 1591 -11 3623 2 4077 -2 2661 -12 130
12 -2317 -5 -3662 -10 -3202 7 -1045 -7 1626 8 3639 18 4053 7 2619 -4 75 13 -2326 14 -3675 7 -3169 14 -1022 10 1636 -6 3633 -3 4060 -2 2598 6 74 3 -2350 1 -3671 -17 -3172 -14 -999 7 1693 -1 3684 -7 4092 -13 2609 -6 76 -9 -2349 -5 -3660 -8 -3089 -2 -929 1 1736 1 3686 10 4080 -8 2585 6 42 8 -2363 -12 -3653 -6 -3102 -12 -921 -5 1743 -2 3699 -11 4068 -2 2560 -3 7 7 -2418 10 -3689 0 -3109 8 -891 7 1800 8 3719 0 4073 12 2519 3 -26 -1 -2430 -17 -3673 -5 -3085 -12 -878 3 1794 -4 3722 -4 4043 -3 2503 6 -58 -10 -2457 -12 -3701 -9 -3077 -5 -856 -2 1833 0 3760 2 4049 -5 2469 7 -97 -6 -2495 -17 -3687 -7 -3056 1 -803 -2 1860 11 3767 7 4032 -6 2437 -13 -143 -9 -2516 4 -3712 -8 -3031 -16 -794 -7 1886 -7 3779 -3 4026 -15 2417 -14 -158 1 -2532 -18 -3713 9 -3012 -7 -769 -8 1888 -15 3763 -12 4000 -21 2375 -17 -207 -5 -2575 -11 -3741 -15 -3043 -24 -774 -17 1877 1 3736 -12 3950 -1 2312 -4 -254 -1 -2609 -6 -3765 -7 -3043 4 -757 -6 1898 -7 3756 -4 3916 -8 2272 -3 -312 5 -2652 -4 -3785 6 -3034 -4 -731 2 1906 -12 3708 5 3870 -5 2225 0 -336 0 -2676 -8 -3778
5 -3022 16 -752 -21 1896 -10 3703 -7 3836 -1 2176 3 -410 -9 -2715 -9 -3811 -9 -3016 -2 -717 -1 1926 3 3718 -5 3863 -1 2153 9 -421 4 -2724 4 -3770 1 -2969 -2 -663 -5 1981 -8 3749 4 3875 3 2164 -7 -426 -6 -2719 -7 -3778 -9 -2946 -5 -612 6 1998 -3 3776 -3 3851 -1 2106 10 -469 0 -2757 5 -3801 -4 -2928 -1 -597 -9 2013 -3 3748 1 3804 -11 2049 12 -540 2 -2829 0 -3816 -1 -2946 2 -605 -17 2018 -2 3732 -5 3781 -8 2012 -1 -593 8 -2868 1 -3856 19 -2960 1 -591 9 2016 9 3751 3 3757 -2 1963 -1 -639 -7 -2915 -5 -3868 -3 -2941 7 -576 10 2032 4 3728 14 3726 -3 1916 1 -685 -9 -2932 -3 -3884 -3 -2929 -4 -560 -4 2058 5 3731 -7 3712 5 1907 -1 -713 -4 -2967 8 -3895 0 -2904 -2 -517 10 2093 1 3757 12 3695 2 1864 -5 -741 5 -2971 4 -3879 7 -2876 -8 -485 8 2101 -10 3746 6 3680 0 1815 -3 -818 3 -3022 4 -3915 -5 -2885 -2 -498 0 2113 -12 3721 0 3597 -2 1736 -5 -870 -2 -3095 -6 -3939 0 -2897 -13 -456 -5 2106 -2 3710 3 3576 9 1699 -5 -903 -4 -3087 -3 -3934 2 -2874 -7 -440 -1 2113 0 3715 -10 3550 -9 1654 -10 -955 -1 -3110 -15 -3915 -8 -2837 -5 -408
-5 2132 -11 3712 -12 3514 -7 1609 -1 -987 -4 -3162 0 -3937 -7 -2841 -3 -410 2 2132 11 3676 -5 3488 -5 1571 -3 -1043 -7 -3188 -10 -3958 3 -2831 -6 -396 5 2162 -7 3685 -14 3440 0 1519 4 -1090 3 -3253 -3 -4005 8 -2849 4 -401 2 2140 -7 3666 -3 3423 2 1466 -4 -1152 -5 -3293 5 -4029 2 -2855 2 -406 6 2143 1 3650 3 3382 5 1416 5 -1208 -1 -3336 -6 -4041 3 -2852 -10 -389 -10 2139 -3 3642 -1 3358 -6 1360 -10 -1239 -6 -3339 16 -4048 9 -2854 6 -381 0 2157 -1 3621 9 3318 -10 1330 4 -1267 0 -3389 -1 -4084 1 -2863 -7 -368 -4 2147 12 3599 10 3300 9 1294 3 -1323 -2 -3407 -3 -4079 10 -2831 22 -332 -11 2156 2 3589 8 3245 -3 1235 0 -1367 -2 -3424 -5 -4071 0 -2809 9 -331 0 2172 5 3590 4 3226 11 1194 7 -1411 7 -3489 2 -4111 -1 -2831 -12 -340 2 2150 6 3558 -4 3176 -3 1131 7 -1467 15 -3548 1 -4126 6 -2844 11 -326 5 2172 -4 3548 5 3139 11 1095 9 -1510 2 -3572 13 -4157 14 -2843 1 -328 3 2173 9 3553 1 3118 13 1060 5 -1563 -8 -3589 -5 -4152 8 -2818 8 -304 15 2179 9 3547 19 3098 5 1008 7 -1609 7 -3628 2 -4148 2 -2789 4 -242 9 2232 8 3571
-2 3098 -10 1004 17 -1610 14 -3618 5 -4127 -5 -2767 -2 -232 3 2236 -5 3565 5 3077 21 966 12 -1657 7 -3661 -4 -4143 11 -2753 -2 -197 3 2241 -2 3548 12 3053 8 933 16 -1715 -2 -3704 7 -4168 6 -2761 9 -174 7 2264 -5 3521 14 2978 8 874 8 -1738 6 -3702 5 -4155 13 -2721 0 -161 9 2278 -9 3568 -6 2973 -6 827 -6 -1764 -4 -3709 -9 -4144 2 -2688 2 -121 12 2299 -14 3558 -2 2945 4 803 4 -1800 -6 -3742 -13 -4156 -3 -2676 -3 -104 -5 2339 14 3574 0 2935 13 754 6 -1817 4 -3749 13 -4137 9 -2632 16 -50 6 2353 5 3559 7 2915 4 731 6 -1867 -3 -3779 3 -4138 0 -2611 4 -47 7 2361 19 3526 8 2858 8 676 2 -1913 8 -3816 3 -4152 1 -2595 7 -1 -2 2384 -1 3522 1 2835 17 637 17 -1968 -2 -3859 1 -4154 8 -2598 13 -19 5 2375 6 3505 -7 2811 14 630 7 -1981 10 -3865 3 -4145 -9 -2581 -2 -4 12 2380 18 3533 5 2828 11 612 11 -2002 0 -3869 11 -4125 -1 -2536 10 82 16 2442 10 3575 15 2814 11 587 3 -1986 14 -3849 9 -4117 16 -2500 18 116 -1 2492 13 3600 13 2838 1 589 10 -1998 -2 -3849 1 -4099 16 -2473 0 153 -16 2508 -2 3585 10 2806 4 539
1 -2045 10 -3872 14 -4081 -6 -2436 4 174 -6 2536 14 3576 -5 2769 13 511 5 -2075 -11 -3876 -2 -4066 -12 -2411 5 198 1 2523 6 3571 -5 2773 2 479 5 -2114 3 -3897 7 -4099 -10 -2398 1 237 -10 2569 3 3582 10 2735 5 442 4 -2144 2 -3918 6 -4068 -3 -2347 13 300 5 2593 -4 3600 1 2727 5 431 0 -2158 12 -3920 1 -4025 6 -2295 1 358 -1 2669 13 3641 3 2722 5 448 7 -2135 17 -3869 9 -3959 16 -2210 -1 448 10 2757 3 3727 -2 2793 9 470 -1 -2080 3 -3806 6 -3895 0 -2132 -1 514 6 2829 -3 3765 2 2825 -2 505 -1 -2062 -1 -3799 1 -3836 -6 -2031 5 607 3 2886 -1 3820 -6 2866 2 538 9 -2024 -5 -3736 1 -3760 9 -1959 -1 698 0 2979 -7 3861 7 2910 1 557 16 -1993 11 -3698 19 -3704 7 -1886 17 757 10 3009 -2 3896 3 2892 3 544 8 -2006 5 -3684 8 -3647 6 -1807 14 840 5 3112 0 3963 4 2924 -8 538 -2 -1989 -10 -3646 -6 -3616 -10 -1782 -8 875 -16 3112 18 3933 -6 2866 2 488 14 -2046 -2 -3687 -2 -3636 -6 -1752 -15 881 -7 3112 -14 3905 5 2799 -18 409 -7 -2142 6 -3754 -4 -3687 6 -1793 3 858 5 3042 -18 3812 -3 2694 0 281 6 -2249 -10 -3876
2 -3765 -7 -1847 2 799 5 3003 -13 3748 12 2589 -1 176 -4 -2378 -9 -3962 -6 -3824 -3 -1902 -9 770 -10 2929 3 3639 0 2463 -4 29 -5 -2487 0 -4049 -6 -3877 -4 -1926 -2 736 -1 2886 1 3575 -9 2368 -4 -82 -9 -2584 -10 -4134 -2 -3951 -7 -1991 1 666 12 2793 5 3467 -1 2252 -4 -179 9 -2696 -3 -4214 5 -3995 19 -2022 20 622 2 2750 6 3402 0 2189 11 -262 14 -2768 10 -4267 4 -4021 4 -2048 -1 614 2 2725 -3 3362 18 2104 5 -344 9 -2824 14 -4308 5 -4041 10 -2029 16 609 7 2704 7 3310 1 2046 11 -420 -3 -2877 3 -4335 8 -4026 10 -2010 -1 649 -7 2731 -3 3326 2 2051 1 -381 10 -2852 0 -4297 5 -3967 -1 -1941 -11 714 6 2794 -13 3354 10 2054 5 -395 5 -2843 9 -4284 -1 -3928 6 -1890 1 769 2 2839 -2 3398 -5 2064 4 -387 -3 -2830 6 -4225 6 -3861 3 -1789 -9 834 -5 2881 -11 3433 -12 2075 -24 -382 -8 -2831 -7 -4217 10 -3811 5 -1752 5 909 -4 2935 6 3457 -3 2078 -6 -387 -9 -2826 10 -4190 3 -3759 -3 -1687 -14 980 -6 3023 9 3502 -11 2137 -16 -357 1 -2792 3 -4157 5 -3717 0 -1610 -4 1059 0 3078 6 3547 -7 2113 -5 -382 6 -2790 5 -4132 -1 -3660 -2 -1550
