-10 -4301 12 -672 7 -853 -2 -571 4 -36 3 491 -1 820 3 805 3 370 0 -215 16 -688 -1 -785 0 -529 -4 25 11 582 2 894 -18 820 -8 416 0 -194 -1 -700 3 -800 -6 -499 -13 28 -1 586 -2 892 2 795 -2 400 4 -169 -9 -660 7 -765 7 -545 7 7 1 620 -6 868 -3 756 -4 356 -1 -246 7 -740 -7 -819 -21 -545 1 -13 -15 551 5 798 12 708 5 322 -1 -305 2 -832 5 -883 8 -603 5 -76 11 468 12 753 4 683 -7 226 -1 -318 11 -758 17 -893 14 -576 10 -11 13 544 20 819 17 752 14 310 8 -254 22 -753 8 -749 5 -462 7 19 9 650 20 905 16 719 25 363 21 -254 1 -766 7 -801 11 -557 19 -26 15 641 5 858 12 718 8 305 8 -276 8 -758 12 -824 3 -502 5 33 10 572 11 811 11 766 4 336 9 -318 9 -730 3 -793 -13 -472 -8 119 -10 741 3 862 9 808 5 425 17 -315 11 -724 12 -760 -3 -537 2 -20 8 633 9 860 9 710 3 330 3 -375 6 -843 0 -794 15 -523 -2 -24 11 565 5 833 10 665 21 230 18 -402 1 -806 -11 -811 1 -556 4 4 -2 629 -4 862 -7 688 3 258 1 -301 8 -740
-6 -774 -6 -464 7 65 5 680 -7 962 5 796 4 356 2 -188 -6 -670 7 -763 12 -439 14 160 -1 651 7 897 2 714 -8 229 -7 -263 -2 -770 4 -908 7 -484 -6 35 -2 602 -5 888 -7 671 -10 231 -2 -316 1 -775 3 -851 -16 -506 -9 31 -7 581 6 852 12 694 -6 246 -16 -349 6 -769 0 -799 -14 -515 -11 102 -6 628 -7 871 6 775 -2 237 2 -428 7 -752 1 -745 7 -519 10 112 10 650 4 811 -3 758 -5 237 -14 -365 -4 -734 -1 -852 -12 -515 1 147 -20 629 -6 868 0 715 3 190 -2 -419 -11 -836 -8 -858 -3 -453 6 0 -8 560 -12 887 -13 609 -9 135 -7 -433 1 -862 7 -832 2 -475 6 101 2 604 -10 822 4 575 -5 170 -4 -453 -2 -895 -4 -776 1 -545 -2 -26 -8 623 0 753 -2 588 12 150 1 -484 0 -898 -2 -863 -3 -529 -7 83 -8 602 -4 761 -4 629 1 123 -13 -461 1 -766 1 -904 8 -469 15 76 4 519 -11 843 -9 650 -6 119 -1 -425 9 -810 0 -812 2 -423 9 177 1 671 -14 953 9 758 -6 214 3 -329 6 -748 7 -790 6 -391 0 138 -7 613 12 835 4 569 -2 124 -10 -401 -7 -834 0 -914 1 -460
7 156 -6 585 -5 801 3 592 9 -7 -5 -525 1 -906 1 -948 12 -512 3 11 0 519 -2 831 12 614 -4 23 2 -509 7 -861 -12 -890 -8 -432 -4 115 -2 551 -6 833 -10 597 3 25 0 -435 1 -831 -10 -833 -10 -370 -18 147 -27 660 -10 896 11 603 -10 82 3 -518 -15 -893 -14 -949 -12 -502 -2 93 -9 541 8 805 -2 616 1 59 6 -494 -13 -846 -5 -808 1 -495 -5 165 -14 604 -2 684 -17 496 -5 -23 -4 -689 5 -975 -9 -937 -1 -602 -10 63 -19 599 -1 771 -7 547 -10 -37 9 -574 -3 -938 -4 -991 -5 -532 2 40 -10 471 -13 695 9 458 -4 -78 -2 -652 6 -1043 5 -967 14 -483 7 28 3 516 2 743 -2 409 -5 -89 1 -556 -15 -992 -1 -925 3 -461 9 90 -5 580 -6 827 -9 577 -6 -30 -5 -509 4 -949 8 -946 -6 -381 5 114 -5 548 3 815 -4 510 10 -59 6 -571 8 -903 13 -916 8 -387 2 198 5 587 16 808 6 577 10 -44 8 -584 10 -947 2 -977 3 -451 18 143 -3 521 -6 732 -1 531 -2 -66 18 -575 4 -906 10 -946 3 -459 -2 149 -1 553 5 716 9 461 25 -225 6 -739 17 -1036 8 -1058 7 -523 12 112 -1 464
0 706 5 609 4 -117 -3 -645 -10 -824 5 -981 0 -443 9 134 2 496 12 691 2 426 -6 -180 11 -785 8 -966 6 -956 6 -535 0 225 -2 595 -7 700 9 514 18 -84 2 -731 7 -958 10 -868 15 -579 6 166 5 722 -2 713 4 497 -11 48 1 -628 -2 -875 -9 -656 -3 -381 4 214 -2 777 -1 736 1 441 -7 3 1 -631 10 -971 1 -812 1 -342 -14 144 0 718 -10 926 5 510 13 8 16 -504 -7 -952 19 -842 4 -354 5 156 -4 645 7 852 2 440 8 -76 1 -487 9 -917 7 -821 6 -250 13 249 4 694 2 921 13 538 9 -49 4 -522 12 -905 10 -788 2 -290 6 333 11 749 5 917 6 622 12 18 4 -480 0 -771 8 -782 2 -277 -2 322 1 696 11 849 0 542 -3 -92 9 -562 12 -904 7 -828 -1 -350 1 226 4 621 9 815 7 539 -6 -118 6 -569 15 -860 10 -832 0 -294 11 321 6 694 2 845 4 596 8 -70 16 -518 20 -792 1 -740 16 -237 16 364 -2 753 6 859 10 582 8 -21 4 -582 8 -858 18 -722 9 -327 3 307 2 803 4 824 6 560 9 -18 1 -645 4 -835 -13 -737 13 -385 -6 280 0 741 10 765 4 448
6 -92 1 -643 3 -906 -2 -756 9 -262 9 367 5 777 -4 861 1 580 -7 -1 19 -510 18 -797 8 -689 20 -206 6 424 1 832 9 915 22 614 12 -13 -6 -542 2 -807 8 -710 -3 -202 0 360 6 768 0 912 6 516 5 -113 6 -626 9 -893 0 -721 1 -246 4 283 -11 739 -6 842 5 408 8 -94 4 -641 11 -869 10 -778 -3 -268 -6 363 -6 785 3 844 1 499 -3 -32 0 -600 1 -846 -3 -652 6 -185 -5 404 -15 828 1 902 4 580 1 7 8 -552 1 -790 2 -612 0 -150 -5 467 15 862 12 868 4 569 4 -28 3 -578 -2 -773 9 -670 3 -138 3 451 0 784 17 910 3 539 -5 -77 4 -596 5 -825 -3 -682 5 -158 0 450 2 827 -10 844 -5 461 1 -124 -2 -613 8 -856 -3 -689 0 -146 -16 429 3 834 -9 938 -3 580 11 -12 -12 -575 -13 -755 -6 -600 -9 -120 -3 489 -6 879 6 855 -8 522 -4 -120 0 -630 -3 -857 -6 -732 5 -187 10 463 1 833 17 863 6 484 9 -131 0 -623 1 -853 0 -727 19 -146 -3 487 -3 782 -9 852 4 513 -4 -141 7 -645 2 -833 0 -714 18 -148 19 486 11 835 0 885 -13 481 2 -93 -7 -624
2 -857 -1 -654 -1 -124 1 467 -4 860 1 913 6 467 -2 -137 -1 -632 3 -877 3 -671 -2 -146 3 418 0 851 9 860 -13 432 -20 -128 -10 -658 -5 -876 -7 -638 -20 -114 -4 482 -7 861 0 857 -10 476 -4 -104 -8 -662 -2 -851 2 -672 -2 -145 -11 443 9 838 -15 833 6 441 0 -139 1 -660 -2 -870 -4 -657 -10 -141 0 481 -6 835 8 809 -15 408 3 -210 -2 -693 -3 -869 -3 -667 -16 -126 6 455 2 851 3 860 7 446 -4 -167 -2 -628 3 -825 -6 -610 2 -41 0 529 -5 894 -2 901 9 487 -5 -123 -1 -658 -9 -830 0 -620 0 -70 -4 487 -6 858 -6 838 -2 423 -11 -215 -1 -670 0 -877 4 -631 -2 -131 -4 458 -11 813 3 803 -4 393 -1 -239 -2 -736 -7 -900 -12 -681 1 -144 8 455 -8 810 -9 813 2 414 -4 -219 5 -705 -10 -830 1 -663 -2 -94 9 509 -16 864 -6 810 -6 425 -1 -189 2 -674 -3 -806 -15 -581 -8 -30 -10 575 -11 908 -4 852 -6 472 4 -164 -5 -677 4 -806 -3 -585 5 -27 0 535 15 893 6 827 7 413 2 -232 -5 -721 0 -815 4 -567 -18 -45 -16 555 8 934 0 890 -5 454 -4 -139 -4 -668 12 -785 -2 -525
2 -36 -2 556 10 924 -11 800 -11 361 1 -217 -6 -739 2 -887 -23 -593 -1 -83 -5 536 -7 889 9 798 -8 351 -8 -251 6 -725 -2 -914 4 -640 -7 -50 14 552 7 885 7 794 4 385 -9 -212 17 -713 6 -842 -3 -569 -2 11 1 589 8 922 9 824 -7 400 -11 -235 0 -699 -3 -818 1 -547 2 25 8 575 5 920 10 872 3 405 1 -240 -1 -700 9 -808 7 -522 -3 58 -9 592 -5 913 0 867 -3 396 -14 -258 7 -748 9 -824 -10 -570 -1 -5 8 556 -2 854 -3 810 -6 335 -4 -271 0 -707 0 -864 -2 -601 15 -6 7 549 4 853 3 776 13 343 2 -275 -6 -744 3 -855 2 -555 -6 37 5 569 6 882 0 818 6 348 -2 -280 5 -759 1 -852 2 -534 0 9 16 568 2 886 -3 787 -23 307 -4 -313 4 -768 -5 -901 9 -564 16 31 7 601 8 876 3 811 -2 319 11 -286 -2 -739 1 -849 4 -531 2 42 9 580 8 894 5 770 -6 291 10 -297 9 -789 9 -885 0 -536 5 11 4 571 10 869 -3 752 1 265 -5 -315 -17 -787 -6 -876 -10 -595 3 -3 1 579 -5 858 -10 749 -8 264 -10 -345 -12 -814 -7 -909 -14 -587 -5 13 7 573
-2 815 -5 724 -7 274 3 -347 -19 -801 -3 -885 -11 -564 -5 35 -16 608 1 852 7 735 0 257 -1 -369 -5 -816 2 -884 3 -536 6 14 -6 585 -5 898 -2 750 5 238 1 -375 12 -805 0 -849 -12 -534 -2 33 7 599 3 906 -6 727 7 221 6 -338 4 -828 10 -895 15 -556 0 13 14 635 12 905 11 729 7 223 -1 -335 1 -812 17 -876 -16 -547 -2 42 -7 584 2 867 8 708 11 188 17 -369 -3 -827 13 -948 8 -549 -1 33 -6 600 1 857 1 703 4 175 -1 -413 7 -846 6 -925 -5 -550 13 50 -4 579 -4 849 15 706 2 141 0 -435 -6 -877 2 -948 4 -578 -2 -6 6 556 5 809 -1 651 7 150 5 -452 0 -890 7 -917 6 -520 5 49 5 609 0 859 1 664 -3 191 -1 -412 -6 -860 -9 -868 5 -496 -13 77 4 632 5 881 3 703 -17 174 -13 -436 -6 -846 -15 -879 -19 -501 -8 82 -9 623 -11 870 2 687 -8 176 3 -454 -6 -865 3 -887 7 -526 5 50 0 651 -8 866 -2 667 4 131 13 -456 -4 -863 10 -911 5 -522 5 97 -5 601 -9 884 0 671 3 137 2 -454 3 -878 1 -905 -4 -502 -5 99 2 634 12 862 5 686
-2 128 5 -496 -3 -872 -3 -899 -8 -506 1 95 7 650 -10 861 -6 664 9 145 3 -477 -10 -858 -2 -865 -12 -490 -13 115 4 655 -12 869 11 670 -22 145 -20 -474 -11 -857 1 -864 -13 -499 -12 159 0 689 -15 850 -11 656 -11 158 -14 -486 -1 -903 5 -906 -16 -518 -7 104 -10 666 -5 861 -7 641 -11 116 -10 -499 -8 -882 0 -863 -13 -496 -14 130 -14 680 -16 876 0 671 -11 118 -17 -504 -10 -895 -3 -842 7 -445 1 165 1 695 3 875 1 677 -1 125 2 -491 0 -844 12 -854 6 -417 -5 204 -7 701 -4 897 7 659 -3 126 5 -476 -7 -870 3 -840 -8 -400 10 199 -1 689 5 901 -15 685 -4 129 0 -475 -4 -853 -12 -825 -11 -412 -2 176 -15 701 -14 898 0 647 15 107 -12 -514 -7 -896 -9 -849 -6 -437 -8 180 -8 684 -6 857 -5 652 -6 82 -13 -552 2 -902 -18 -885 -4 -448 -9 165 -7 671 -9 870 -4 631 -12 67 -3 -547 -2 -879 -7 -839 -2 -408 -8 204 -3 709 4 863 -9 633 -3 67 -9 -523 4 -897 3 -832 3 -402 -12 209 7 723 -12 894 4 640 -1 96 8 -511 -2 -878 -5 -807 1 -397 -4 222 -9 749 6 912 -9 639 -10 97 1 -538
-1 -882 2 -843 2 -381 1 239 3 755 -4 883 -10 625 1 94 -15 -537 4 -900 -2 -866 4 -408 10 230 -12 734 -6 857 -12 582 -7 48 -10 -555 7 -938 3 -851 -4 -401 -13 211 9 722 -2 860 -5 574 -11 1 3 -590 1 -917 -6 -840 8 -396 8 196 5 703 -8 902 -3 599 3 -6 -25 -582 -11 -891 1 -856 -3 -380 -24 229 -18 740 -9 897 0 614 -10 25 -7 -556 -19 -875 4 -803 -4 -366 4 278 0 791 -12 918 -11 605 -15 39 -6 -537 -8 -873 -10 -842 -10 -338 -5 304 -14 779 -6 922 -16 629 -2 31 -9 -544 8 -877 7 -803 -15 -354 -6 279 6 797 4 920 -1 622 -4 42 -2 -560 5 -887 -1 -808 -3 -334 4 296 7 795 -8 891 -11 598 -6 16 -11 -578 -19 -923 -23 -821 -8 -344 2 285 0 767 4 886 1 563 -5 19 -1 -580 5 -895 7 -807 3 -322 -8 312 -8 795 -11 918 -3 603 -4 3 -6 -530 7 -853 16 -768 3 -274 0 356 -6 827 -7 937 2 649 -1 16 0 -543 2 -837 0 -728 9 -240 -15 352 12 838 13 940 -1 628 -9 27 -5 -567 7 -849 -5 -719 -8 -244 11 351 -7 821 -9 943 -2 595 -20 2 -7 -591 -15 -887 4 -765
