-5 3382 -16 24 1 83 -9 133 -5 123 5 90 -10 5 -8 -61 11 -84 0 -72 5 -3 -6 65 1 124 -9 140 -7 95 2 24 4 -71 -9 -123 11 -93 -4 -42 -6 40 0 77 12 99 -12 64 -4 -4 13 -72 14 -121 -1 -86 11 -10 -7 41 9 100 3 98 8 34 1 -38 2 -117 -7 -150 -2 -104 2 -12 2 92 -2 157 -2 166 -2 94 4 5 -12 -51 -6 -99 -7 -91 -4 -21 9 44 -10 112 -8 120 -11 82 -8 15 -3 -35 -1 -82 -2 -67 -5 1 6 77 18 116 7 144 18 74 11 -6 -9 -92 5 -116 14 -89 10 -14 12 59 13 103 12 81 13 39 9 -40 -2 -91 5 -116 -1 -86 15 -30 4 21 8 43 -4 38 -3 -17 -4 -58 0 -121 9 -149 -1 -102 -4 -38 -2 41 7 76 -4 54 5 4 0 -70 5 -142 -6 -160 -2 -137 -6 -48 7 26 -5 101 5 63 9 8 22 -61 0 -123 1 -149 7 -117 3 -55 4 50 3 109 2 100 18 42 16 -31 7 -106 0 -127 -4 -81 -13 -16 4 51 -5 110 12 90 1 37 9 -30 2 -111 6 -124 11 -104 3 -39 -3 65 9 99 -6 92 18 27 0 -51 -9 -112 -6 -135 -2 -135 -1 -45
2 19 -2 89 -15 84 -1 35 -9 -41 -5 -100 14 -147 1 -118 5 -66 -4 3 -4 74 0 69 -14 14 1 -64 4 -136 7 -150 5 -122 -1 -63 -7 10 -14 67 4 60 -8 12 -1 -50 5 -111 3 -147 -1 -103 12 -37 -2 43 -1 90 15 96 -5 52 -2 -17 6 -76 1 -102 9 -62 1 3 -5 67 12 110 2 104 12 48 -9 -5 -3 -72 -2 -91 7 -72 -8 -8 -14 95 -4 154 -7 147 0 93 -2 9 -8 -57 6 -69 6 -51 3 21 7 107 1 154 -15 149 -7 83 -2 7 -6 -56 16 -90 -4 -53 3 25 12 87 4 143 0 124 -6 65 -9 -21 1 -87 6 -101 3 -64 -10 6 5 87 -4 128 -9 110 -7 68 1 -14 -7 -78 -5 -85 1 -48 -5 34 -11 103 -13 146 -2 154 -7 76 0 2 5 -48 -1 -70 -1 -19 9 55 4 140 2 186 3 179 15 117 8 51 5 -26 4 -57 1 -19 -4 46 -4 134 -8 179 12 172 18 121 -1 45 -6 -15 -5 -24 -8 19 -8 81 -12 140 -8 195 10 172 5 123 13 56 -7 5 -2 -8 7 38 -10 107 5 162 -12 212 -5 192 -6 122 10 59 -1 -23 2 -41 -14 -9 3 65 7 147 8 201
-12 181 3 131 14 42 0 -29 -1 -55 8 -5 1 71 -4 131 -8 189 -9 174 -15 116 0 29 -5 -23 5 -42 8 -40 5 62 -7 142 6 180 -5 168 -3 99 -2 43 7 -12 -8 -32 -2 20 9 85 -10 154 -3 207 -10 178 2 105 -10 25 -5 -19 -6 -47 1 3 2 70 -16 145 -9 188 -3 172 -9 98 0 16 6 -27 -14 -51 -16 -2 -18 84 -1 157 -3 182 -3 164 1 120 -10 27 -7 -40 -8 -39 0 1 -10 71 -5 149 -6 180 10 164 -6 97 2 5 -2 -44 -12 -63 -8 -17 -3 70 -12 141 6 172 -4 166 -5 88 -4 4 -5 -63 -9 -53 0 -23 0 50 2 125 -3 156 -1 144 17 66 -3 -8 7 -47 3 -72 -8 -20 -1 68 -12 160 2 160 -3 155 3 81 10 -2 7 -64 -2 -79 -1 -39 0 46 -25 119 -15 149 -18 149 -10 91 -16 2 1 -54 -6 -74 -2 -18 1 53 -21 140 2 175 -2 143 5 88 9 -4 9 -73 15 -68 11 -12 1 64 -12 119 10 144 -8 135 -10 55 -3 -19 -1 -73 -15 -89 -4 -39 -1 37 -10 107 -6 144 11 104 -11 29 -12 -27 -15 -95 -4 -102 -11 -67 -7 25 -15 91 -9 131 8 107 -1 54
-9 -52 -2 -94 -9 -105 -1 -44 1 33 8 107 -5 140 -3 110 -3 38 16 -34 -1 -110 -7 -86 2 -52 -8 36 9 106 -1 143 -9 133 6 58 0 -30 -2 -87 2 -86 8 -48 -1 30 16 115 -11 136 -1 123 10 63 -2 -22 6 -66 -5 -59 18 -15 6 75 11 132 16 171 8 141 -3 57 -3 -24 1 -85 21 -95 20 -29 6 38 1 94 -6 122 3 101 -5 31 18 -43 8 -92 4 -100 10 -58 -5 18 -5 85 2 111 -2 106 -1 27 7 -60 5 -123 -1 -128 6 -80 -1 8 11 82 3 98 8 60 3 -8 2 -78 6 -143 -15 -121 1 -66 -1 31 10 88 2 122 -5 89 19 20 5 -50 4 -88 -2 -85 3 -35 2 48 2 94 -2 116 7 100 -3 28 9 -56 -8 -82 8 -80 -13 -47 9 8 1 78 -11 105 -4 76 -4 20 -6 -57 -11 -119 2 -112 -18 -63 -4 5 -17 91 -12 115 -4 83 -14 6 -8 -78 -14 -112 -16 -111 -17 -47 -19 24 -14 100 -9 108 -7 60 -13 -19 -12 -107 -10 -173 -2 -140 -10 -92 -7 -13 -14 44 -7 63 -4 26 2 -38 -3 -129 -6 -177 2 -165 0 -111 -1 -29 -12 50 -7 83 -2 46 -14 -24 -1 -89 4 -153
-4 -135 11 -87 2 -10 4 59 -12 88 -6 53 -8 -20 -3 -83 -16 -129 -1 -150 12 -92 0 -11 2 71 0 87 14 41 -3 -26 -8 -77 0 -129 6 -132 0 -94 5 -10 6 61 3 91 3 49 0 -17 3 -99 7 -142 -1 -148 1 -105 -8 -18 3 34 -2 48 4 37 -12 -46 -3 -124 -8 -171 0 -157 -5 -108 -8 -43 -7 22 3 36 9 0 -2 -69 -2 -136 -12 -182 -9 -194 3 -122 2 -48 8 11 10 34 -6 6 -1 -71 -3 -141 0 -176 10 -163 -1 -115 6 -30 5 20 -2 39 -3 21 8 -53 0 -133 -4 -186 -20 -174 10 -113 -7 -38 -7 30 -5 48 -7 4 -3 -78 -1 -148 0 -179 2 -159 9 -99 0 -16 -1 54 -2 98 8 51 -1 -28 -1 -112 -2 -185 -7 -150 -3 -73 -9 11 -13 66 1 79 -16 32 -10 -33 -15 -119 -12 -160 -10 -153 -9 -88 -16 -14 -8 54 3 64 -11 33 -8 -55 4 -136 -16 -183 -4 -177 -9 -117 4 -56 -6 24 2 37 -8 -4 -16 -78 -1 -152 -6 -194 2 -171 6 -127 -5 -63 -14 32 0 35 0 -4 4 -65 0 -136 -2 -183 -2 -152 -2 -96 -3 -26 -5 38 1 48 6 15 5 -62 -5 -142 -13 -161 -13 -158 -11 -94
-14 -6 -17 48 4 65 17 19 16 -43 2 -99 -3 -152 -12 -140 -6 -81 10 11 0 60 1 70 -9 27 0 -12 -1 -90 -4 -132 10 -120 5 -57 7 11 -2 77 1 99 14 51 -1 -29 11 -98 -4 -142 -2 -119 -2 -59 -1 22 6 81 3 86 -2 44 -2 -53 -7 -127 10 -161 -1 -153 7 -85 -12 -5 8 53 2 73 -6 23 4 -57 5 -121 -6 -174 4 -158 6 -91 9 -4 2 48 -15 51 -5 14 -2 -68 -11 -156 -3 -174 -10 -139 4 -88 -5 -6 16 56 -1 70 4 27 8 -42 -3 -129 -21 -143 -2 -139 -4 -61 -9 23 0 76 3 87 1 37 3 -31 -14 -98 -10 -122 -1 -119 -1 -51 -6 22 5 84 3 108 -11 50 -6 -39 -7 -97 7 -135 5 -108 1 -54 -15 20 -5 87 -15 94 -3 56 -6 -31 -7 -88 5 -124 -9 -110 1 -32 -8 18 17 99 0 84 -6 40 -5 -37 -10 -97 -6 -143 6 -111 7 -42 0 42 -7 94 11 104 -5 57 2 -36 -2 -96 1 -128 -4 -112 -14 -41 -10 47 6 95 -15 102 -13 76 1 -14 -2 -80 2 -112 7 -99 16 -40 12 49 0 116 -7 116 2 86 4 14 -4 -59 -4 -98 -5 -74 7 -2 -8 77 6 128
-8 135 1 88 5 26 15 -45 -2 -86 -2 -80 5 -8 2 65 -8 131 -11 142 6 81 0 -4 3 -68 -4 -99 -18 -70 1 1 6 62 1 117 -13 108 -2 66 0 -13 7 -65 -6 -110 12 -70 8 -1 1 71 -6 141 12 132 3 56 3 -3 -2 -90 8 -111 9 -94 0 -6 -4 78 -5 125 9 136 -7 93 -4 13 6 -65 0 -114 8 -65 11 -10 1 97 6 144 -1 155 -10 91 -5 27 3 -40 8 -88 7 -60 17 2 -10 100 5 153 2 168 4 123 11 36 2 -34 9 -60 -13 -23 -6 45 -1 124 -3 181 -8 187 -20 143 -12 44 -10 -31 -8 -51 -13 -25 -11 24 -5 102 -5 153 -10 180 -4 109 1 40 2 -30 3 -68 -7 -42 -7 22 10 109 -14 166 -2 152 3 90 10 3 13 -74 -6 -91 -5 -60 -6 2 -1 84 10 155 -6 150 13 111 4 26 -2 -44 -2 -55 1 -30 4 54 0 124 6 164 8 159 -4 109 6 32 6 -47 2 -78 5 -47 -2 44 15 115 8 172 2 154 2 114 -9 39 -1 -5 -2 -32 4 4 -3 76 6 157 -2 209 14 189 7 152 4 65 2 -14 8 -34 20 -11 13 73 15 133 13 172 4 175 1 121
5 33 12 -38 11 -68 10 -43 2 37 8 113 7 163 3 168 5 107 16 42 -2 -30 7 -50 1 -35 2 43 -1 124 -2 173 1 166 2 106 7 33 8 -55 10 -56 4 -12 5 48 0 122 0 170 4 164 0 109 -4 31 6 -42 -3 -72 10 -38 -2 14 -2 96 -5 157 -2 166 5 112 9 50 -9 -46 -8 -61 2 -19 2 43 3 119 -4 161 -1 155 -15 124 16 37 4 -12 4 -38 2 -12 -5 49 -1 139 9 170 5 167 3 117 6 38 8 -29 -3 -54 12 -9 -11 60 11 131 -9 166 4 166 -8 87 2 22 -4 -42 5 -56 13 -18 2 35 7 126 6 154 -2 144 1 85 9 2 2 -67 -7 -81 -1 -39 -2 26 -7 108 3 151 7 118 3 61 -2 -15 -7 -78 -8 -95 1 -48 1 16 3 82 2 146 -6 140 -6 85 -10 -5 6 -67 9 -91 0 -57 -1 0 -8 98 8 137 1 144 8 79 14 2 -3 -66 2 -79 2 -41 3 41 3 123 14 181 1 173 5 99 3 13 6 -60 0 -74 -6 -19 1 46 5 119 7 142 1 137 1 75 -5 11 0 -60 15 -97 -9 -52 4 23 3 110 0 147 0 132 -6 67 -1 -21 4 -73
-7 -95 0 -48 -1 35 -5 95 -4 132 1 129 2 60 -12 -14 -2 -87 5 -89 6 -46 8 27 0 87 14 132 -10 104 -3 62 -5 -30 -12 -86 -1 -96 -2 -69 -1 10 7 108 -5 143 -8 124 11 46 6 -24 2 -73 3 -92 4 -61 -7 17 -2 109 2 137 -2 132 -1 86 1 10 -3 -47 0 -56 6 -6 0 67 3 136 1 171 4 139 16 84 -10 21 -2 -58 -4 -57 -8 -13 5 47 12 121 -2 145 14 112 -1 41 5 -21 -1 -80 -1 -90 2 -33 9 40 19 97 6 138 8 108 -4 43 4 -45 -1 -102 9 -104 16 -78 -4 15 16 88 12 139 5 117 -2 41 6 -35 -1 -92 4 -108 -7 -48 8 8 5 70 10 120 -5 92 0 36 9 -51 6 -109 -10 -127 -12 -90 3 -10 -1 66 1 104 3 100 -3 29 -7 -38 8 -114 14 -111 -13 -56 -2 16 10 92 -3 124 7 106 -1 50 3 -38 0 -94 -4 -99 3 -45 7 42 -7 95 8 142 7 121 -2 33 -3 -42 -2 -94 -4 -91 -1 -50 8 21 -6 104 1 121 -10 111 -13 26 0 -46 -8 -104 -15 -112 7 -66 6 12 1 74 1 122 -8 89 0 37 1 -71 -5 -105 -8 -127 -7 -90
-6 0 -5 69 -11 93 9 86 3 33 6 -57 9 -132 11 -113 -4 -71 6 11 -6 76 0 113 0 71 5 6 3 -81 0 -118 3 -112 8 -60 -8 25 5 86 1 118 -5 109 2 20 -9 -52 13 -103 -1 -108 9 -44 3 18 10 109 10 148 1 115 1 57 9 -32 -5 -101 -13 -107 8 -54 -4 24 12 86 5 123 2 91 6 30 10 -57 -4 -108 3 -120 -7 -77 -17 5 -9 73 -1 108 -12 73 -15 -2 2 -69 14 -120 15 -121 5 -62 -5 4 -2 64 2 102 -7 81 3 0 8 -83 0 -136 4 -131 -10 -73 -11 2 -4 69 -15 93 -9 54 -11 3 -5 -101 -10 -135 -16 -138 -4 -87 -2 22 -12 63 3 87 2 85 -11 25 2 -50 0 -94 7 -90 -6 -39 -9 25 6 93 -9 107 0 74 15 20 -4 -72 5 -124 3 -124 8 -60 10 -12 -7 68 -4 95 7 65 10 7 4 -80 3 -137 -5 -126 2 -72 7 3 18 74 14 95 -12 55 6 -6 -1 -89 -9 -138 3 -140 8 -81 -9 -8 1 55 8 72 5 52 -3 -28 4 -104 1 -143 -1 -125 8 -78 6 5 14 74 10 92 10 55 22 -20 5 -109 8 -163 15 -164 3 -85 -5 -13 0 50
9 81 4 38 13 -28 10 -113 16 -148 6 -147 6 -82 4 -11 3 56 7 78 0 38 12 -19 13 -100 9 -143 13 -138 19 -80 15 18 -3 68 14 75 2 53 6 -28 4 -92 5 -142 7 -142 5 -85 21 7 19 77 8 110 13 69 14 -19 -3 -99 -7 -145 -1 -146 -7 -76 -2 16 3 73 -3 98 10 35 3 -23 7 -108 3 -155 -13 -139 -6 -80 0 -26 14 33 12 53 5 32 18 -55 20 -134 4 -168 -2 -160 15 -104 4 -26 5 10 3 25 -3 -18 2 -90 14 -158 -2 -195 -1 -193 -4 -127 3 -49 7 8 3 14 5 -11 11 -87 0 -169 0 -194 2 -187 3 -121 7 -49 -8 7 6 38 -12 14 -8 -53 3 -127 -2 -163 1 -145 -8 -103 9 -22 4 36 -1 53 2 27 4 -55 2 -139 3 -167 3 -146 5 -104 5 -31 1 37 2 57 13 16 7 -57 -12 -148 3 -185 3 -163 -3 -101 -7 -28 -4 29 -8 56 -11 16 -7 -62 7 -146 1 -201 -4 -190 -6 -105 -9 -43 -7 26 3 20 4 -20 0 -109 -4 -165 -8 -193 -8 -194 0 -125 -8 -50 9 22 -12 30 0 -33 -9 -94 1 -154 -5 -193 -5 -176 -20 -104 -7 -44 -16 32 -7 50 -8 5
