-3 164 -13 6925 -6 11484 1 10701 -5 4723 -9 -3523 -8 -9889 20 -11526 -8 -7904 -3 -624 1 7061 -2 11531 -1 10686 4 4703 2 -3545 -7 -9890 -4 -11432 -1 -7783 -10 -476 -9 7177 -3 11616 -8 10678 6 4653 -15 -3596 -17 -9901 -2 -11387 -16 -7671 -8 -326 12 7300 -18 11674 -2 10696 -4 4576 2 -3644 -14 -9936 -7 -11387 -4 -7620 -9 -243 -9 7359 -2 11694 0 10649 2 4520 -1 -3732 -3 -9987 -6 -11367 2 -7517 8 -176 6 7427 0 11700 5 10585 -7 4394 3 -3875 0 -10065 1 -11386 5 -7531 4 -139 1 7431 -3 11666 13 10497 -8 4263 -5 -4001 4 -10159 2 -11418 6 -7469 -1 -33 -12 7493 5 11655 2 10447 13 4175 -6 -4068 4 -10192 7 -11392 8 -7368 -6 81 -4 7589 -14 11702 -2 10421 13 4122 12 -4134 3 -10185 -8 -11311 -8 -7272 -2 184 -1 7684 -1 11761 -1 10375 -10 4040 4 -4182 -4 -10222 9 -11280 -3 -7185 0 301 2 7756 -10 11780 7 10337 9 3904 -7 -4316 -3 -10273 2 -11296 -7 -7146 -10 342 3 7789 10 11743 16 10234 -7 3780 -11 -4450 8 -10381 4 -11342 -5 -7120 -1 416 -3 7811 15 11705 2 10111 0 3626 4 -4611 0 -10487 4 -11365 0 -7110 2 442 4 7849 6 11703 7 10073 7 3529 7 -4701 0 -10544 9 -11337 11 -7048 -5 526 -12 7927
-12 11702 -6 10000 1 3444 -5 -4754 -8 -10551 -9 -11320 -1 -6953 -1 654 1 8027 -13 11747 6 9978 -1 3367 3 -4858 0 -10606 9 -11298 -10 -6900 -1 726 -8 8065 0 11719 -9 9909 -15 3252 2 -4946 -11 -10639 -12 -11324 -7 -6860 0 779 -8 8082 -6 11684 6 9783 0 3072 -15 -5114 -8 -10805 11 -11393 -8 -6868 -1 769 -5 8073 -9 11630 -3 9676 -2 2926 -4 -5242 -7 -10843 5 -11402 9 -6829 3 833 -14 8111 1 11606 -6 9573 11 2820 7 -5366 -4 -10905 15 -11391 -4 -6752 -6 936 -11 8170 -3 11620 -5 9544 -2 2737 -1 -5419 -3 -10922 -7 -11329 6 -6647 2 1031 0 8247 -12 11652 -9 9522 -2 2671 -6 -5479 -4 -10921 2 -11267 -15 -6556 1 1141 -2 8359 5 11689 7 9441 -1 2553 -10 -5573 -6 -11008 -14 -11305 -11 -6556 -11 1180 -19 8344 -5 11628 -16 9321 -4 2405 -10 -5703 -7 -11069 -3 -11304 -13 -6475 -5 1255 -6 8413 -13 11639 -2 9237 -6 2280 -11 -5815 7 -11122 -9 -11291 -1 -6424 -5 1331 -2 8467 5 11599 2 9166 1 2199 -12 -5894 -1 -11148 -4 -11269 -13 -6343 11 1443 -7 8543 -11 11615 6 9143 -12 2131 -13 -5981 -4 -11162 -7 -11206 -3 -6226 -9 1599 12 8698 0 11731 5 9176 -5 2141 -6 -5942 3 -11086 -4 -11093 -11 -6083 -1 1748 6 8775 -9 11771 -7 9160
-13 2079 4 -6009 10 -11092 -13 -11023 -8 -5979 -10 1853 -8 8871 -4 11779 -6 9106 0 1976 -7 -6087 2 -11127 -10 -10998 -8 -5885 5 1935 -7 8906 -6 11761 6 9053 -15 1869 -12 -6165 -8 -11145 -13 -10975 -9 -5823 5 2012 -1 8958 3 11766 10 8962 -8 1766 -11 -6258 -1 -11194 -10 -10948 -1 -5729 4 2115 5 9048 -3 11795 4 8955 -4 1724 2 -6275 5 -11140 -2 -10858 -9 -5598 5 2296 -11 9176 -12 11846 -7 8918 2 1716 -3 -6268 7 -11100 2 -10760 -8 -5445 -5 2465 -14 9296 -12 11895 -4 8933 -6 1662 -6 -6339 0 -11100 -1 -10684 -7 -5332 -4 2583 -5 9393 -14 11911 1 8873 -10 1574 -7 -6392 -3 -11136 -5 -10671 -1 -5277 -9 2643 7 9436 -8 11906 -2 8766 -6 1414 -15 -6523 -19 -11157 0 -10653 2 -5244 1 2690 3 9470 1 11858 -24 8678 0 1311 -8 -6605 -2 -11231 -17 -10643 -7 -5123 -3 2787 -12 9524 4 11881 -5 8641 -8 1257 -15 -6647 -18 -11200 8 -10549 -7 -5024 3 2950 4 9661 -6 11951 -1 8640 -4 1202 9 -6683 12 -11156 1 -10477 -6 -4912 -1 3060 5 9754 0 12000 3 8595 -4 1142 0 -6731 11 -11170 2 -10409 3 -4803 -2 3211 -5 9843 13 12003 -15 8555 4 1068 -7 -6748 -13 -11171 -17 -10372 12 -4712 -9 3271 8 9839 -4 11952 -7 8470 -9 973 -16 -6853
3 -11232 12 -10387 1 -4686 -5 3305 11 9856 -6 11878 0 8323 4 810 -6 -6995 7 -11302 1 -10360 1 -4602 0 3383 15 9890 0 11857 -5 8263 17 711 -1 -7077 -9 -11319 -1 -10300 8 -4528 13 3468 -10 9978 -2 11859 0 8194 15 634 -9 -7130 -4 -11301 1 -10234 0 -4399 2 3616 -4 10065 4 11893 -5 8161 0 577 -16 -7152 -9 -11312 4 -10182 8 -4292 -9 3710 -8 10096 -3 11866 -6 8103 0 489 -1 -7221 4 -11319 -19 -10145 3 -4201 -1 3791 -5 10150 -13 11844 -1 7989 -2 336 11 -7356 5 -11394 -4 -10137 -2 -4182 -5 3830 0 10165 -6 11798 -4 7892 -7 209 -5 -7461 -5 -11442 4 -10130 -10 -4133 -6 3894 -3 10181 0 11739 1 7782 8 83 -17 -7558 -5 -11458 -4 -10108 -2 -4056 -3 3973 7 10224 -5 11730 -11 7718 -6 22 -9 -7593 -13 -11485 4 -10059 -15 -3969 -12 4076 -11 10290 -5 11726 -12 7655 3 -77 -10 -7662 -6 -11490 -5 -10027 2 -3870 -3 4182 0 10340 0 11707 1 7566 -3 -191 2 -7754 5 -11546 -7 -10009 -5 -3833 -5 4211 -13 10337 0 11650 -9 7471 3 -318 0 -7860 2 -11571 -8 -9982 -12 -3776 -4 4291 -10 10350 -1 11579 -10 7332 -10 -466 -11 -7961 -3 -11644 -3 -9978 -6 -3719 -1 4324 -4 10366 -1 11540 -2 7248 5 -581 -2 -8042 4 -11652 8 -9950
8 -3664 1 4377 2 10368 3 11495 0 7118 3 -720 -9 -8158 -2 -11699 -9 -9931 -8 -3583 -7 4482 0 10437 6 11478 -1 7052 -6 -768 -5 -8178 1 -11690 -11 -9854 -8 -3484 2 4572 5 10493 -7 11456 2 7004 0 -865 8 -8270 -1 -11687 -5 -9792 -4 -3411 0 4657 -12 10554 -2 11433 6 6892 5 -977 4 -8322 1 -11716 22 -9772 -3 -3336 10 4726 16 10560 -6 11381 -1 6777 3 -1103 -5 -8437 0 -11805 4 -9786 7 -3296 -2 4753 -10 10556 -7 11323 -9 6661 -9 -1262 -14 -8537 -4 -11831 9 -9765 13 -3249 6 4816 1 10570 0 11284 -1 6592 11 -1334 -12 -8569 4 -11799 8 -9675 -2 -3129 -3 4909 -12 10628 3 11284 -5 6538 4 -1409 -3 -8624 1 -11835 -6 -9611 -16 -2993 -6 5033 -8 10721 -12 11315 -11 6484 -5 -1461 0 -8652 -7 -11780 -9 -9547 -6 -2900 -3 5140 -9 10738 -2 11266 8 6396 11 -1563 6 -8710 5 -11798 7 -9483 16 -2813 -6 5224 -1 10781 -5 11231 -8 6315 -9 -1661 -3 -8798 -3 -11810 5 -9436 -4 -2728 4 5279 -2 10784 -5 11170 10 6233 6 -1769 17 -8875 12 -11836 -6 -9388 -2 -2627 -8 5340 3 10810 3 11138 3 6135 6 -1868 1 -8921 9 -11823 -2 -9306 -3 -2506 3 5459 6 10895 9 11143 4 6069 -10 -1922 3 -8940 -4 -11782 -9 -9219 3 -2399 8 5576
-2 10949 -3 11156 4 6043 -5 -1979 16 -8977 5 -11750 5 -9143 18 -2257 9 5723 -1 11052 -11 11174 9 6000 9 -2030 -4 -8993 -8 -11746 0 -9080 9 -2163 5 5806 -5 11062 3 11114 15 5886 4 -2149 5 -9061 7 -11746 -3 -9003 -12 -2081 -15 5882 -2 11106 -3 11105 12 5816 7 -2257 -1 -9118 13 -11741 4 -8964 9 -2000 7 5949 0 11148 -1 11074 16 5774 2 -2325 3 -9157 2 -11711 3 -8884 9 -1886 9 6054 1 11200 6 11064 5 5672 3 -2396 8 -9212 11 -11697 -6 -8801 16 -1771 9 6157 -3 11266 4 11074 5 5658 -7 -2415 3 -9197 -5 -11627 10 -8682 -4 -1606 -6 6314 2 11345 3 11078 -7 5614 16 -2495 12 -9211 -7 -11603 -9 -8582 5 -1503 -6 6391 -3 11390 -6 11035 8 5487 4 -2608 0 -9293 4 -11640 7 -8581 3 -1480 5 6420 9 11330 7 10958 -2 5381 3 -2715 7 -9394 2 -11668 14 -8518 3 -1359 -8 6509 -7 11364 4 10898 8 5262 0 -2832 -3 -9476 8 -11702 -10 -8474 -4 -1281 -15 6554 -4 11364 0 10870 -1 5220 7 -2892 8 -9514 3 -11655 10 -8386 9 -1170 13 6661 1 11442 -2 10854 -20 5143 7 -2955 0 -9531 2 -11622 -1 -8283 -7 -1018 7 6810 8 11514 14 10885 -5 5094 -1 -3026 -1 -9534 6 -11572 0 -8196 -4 -944 -4 6863 3 11547 -11 10847
3 5014 -9 -3130 6 -9620 -2 -11575 -5 -8171 -6 -896 -2 6928 -6 11544 0 10762 15 4879 6 -3260 15 -9704 -3 -11607 1 -8144 3 -830 11 6953 -16 11529 3 10684 -10 4754 0 -3362 -6 -9774 12 -11631 5 -8086 7 -731 0 7011 -20 11514 -7 10628 -5 4677 -1 -3495 8 -9842 4 -11602 2 -8007 15 -656 -6 7091 -5 11552 -4 10593 8 4611 -1 -3526 -8 -9845 2 -11595 -7 -7932 4 -525 6 7199 -9 11595 5 10595 -1 4565 0 -3597 1 -9889 -6 -11545 16 -7835 -10 -402 9 7283 6 11637 5 10544 -1 4477 3 -3664 -6 -9927 -1 -11516 9 -7768 2 -305 -9 7330 5 11624 3 10484 8 4348 12 -3843 19 -10027 11 -11562 8 -7740 -3 -286 3 7378 0 11583 -7 10382 -8 4154 -4 -3991 5 -10135 11 -11582 8 -7716 6 -233 9 7399 2 11573 5 10303 -4 4098 12 -4064 1 -10177 1 -11580 3 -7640 1 -149 12 7458 1 11556 8 10269 3 3996 5 -4164 -1 -10230 -5 -11550 -1 -7559 5 -28 0 7575 -8 11621 6 10223 0 3934 -11 -4209 -3 -10237 6 -11530 2 -7489 12 94 -1 7671 -1 11655 0 10183 2 3830 15 -4300 1 -10272 15 -11473 -4 -7401 -6 177 8 7727 4 11667 10 10145 5 3719 5 -4439 -9 -10359 1 -11508 -13 -7362 -5 217 -1 7757 -5 11639 -12 10049 8 3613 0 -4551
0 -10461 -9 -11542 3 -7331 6 279 -3 7779 5 11611 1 9955 12 3485 19 -4681 5 -10522 -15 -11567 -12 -7302 3 332 -8 7849 5 11635 4 9921 5 3396 0 -4751 -1 -10545 -11 -11509 -10 -7197 0 454 7 7934 -6 11655 -2 9898 21 3319 -2 -4809 8 -10576 0 -11456 -7 -7095 -4 580 2 8060 3 11701 4 9864 0 3275 -14 -4868 -6 -10568 0 -11417 7 -6980 -6 665 11 8074 2 11692 -10 9789 -9 3151 -2 -4971 7 -10654 -1 -11411 4 -6931 -4 772 0 8125 -16 11684 -11 9732 0 3057 -14 -5075 14 -10698 1 -11431 -6 -6916 10 807 -3 8162 5 11667 -8 9659 -2 2961 -4 -5194 12 -10781 -5 -11428 0 -6841 4 889 -2 8210 -11 11632 -11 9563 5 2820 2 -5320 16 -10785 1 -11371 -6 -6738 3 1024 8 8344 -10 11709 5 9561 -3 2777 5 -5334 11 -10784 -2 -11298 4 -6623 1 1148 6 8440 5 11741 1 9546 16 2719 12 -5391 3 -10804 0 -11256 3 -6534 0 1270 -1 8512 11 11788 12 9516 -8 2652 -12 -5442 -5 -10833 -10 -11210 -9 -6457 -13 1326 9 8562 0 11762 6 9457 2 2562 4 -5539 11 -10882 3 -11204 6 -6397 17 1425 -4 8613 12 11786 -6 9383 5 2433 1 -5667 12 -10962 9 -11201 -6 -6336 9 1503 -4 8679 8 11780 11 9333 -1 2367 0 -5722 11 -10951 8 -11117
4 -6205 -12 1624 10 8791 -7 11806 -17 9313 -10 2300 -11 -5756 -7 -10929 -1 -11049 3 -6058 -7 1762 -1 8833 9 11840 0 9273 -8 2244 4 -5825 -2 -10928 19 -10978 8 -5985 11 1872 -5 8939 -5 11868 -3 9237 6 2179 12 -5876 -13 -10960 -4 -10948 3 -5873 6 1997 4 9010 -9 11874 -6 9166 -8 2058 -13 -5977 3 -11036 -7 -10953 6 -5827 -1 2049 -6 9040 10 11834 -12 9089 -3 1993 -1 -6065 3 -11073 -4 -10923 -9 -5738 -10 2121 0 9079 8 11852 8 9018 3 1846 -3 -6192 -5 -11116 1 -10867 -10 -5663 0 2199 -10 9147 -13 11872 9 8975 -5 1768 10 -6232 5 -11114 17 -10839 15 -5559 11 2325 1 9233 4 11862 2 8939 4 1703 -9 -6260 6 -11093 6 -10747 10 -5426 15 2477 -6 9342 7 11936 18 8939 4 1641 15 -6300 7 -11100 12 -10680 10 -5325 7 2570 9 9392 10 11939 13 8859 -8 1560 -9 -6437 -3 -11145 -3 -10673 4 -5271 3 2630 -7 9421 -6 11905 -3 8776 12 1429 -10 -6511 1 -11192 19 -10643 -13 -5226 1 2685 -5 9445 -1 11858 -9 8696 5 1319 -2 -6625 1 -11229 4 -10633 -1 -5168 11 2762 6 9517 -6 11884 5 8627 5 1232 7 -6658 2 -11263 14 -10596 3 -5039 2 2882 0 9532 -1 11872 3 8582 -1 1153 -3 -6755 -14 -11242 -4 -10506 -13 -4953 -7 3010
-6 9646 13 11907 -1 8561 15 1104 -4 -6779 1 -11224 -4 -10438 0 -4810 -9 3144 -5 9741 -5 11898 5 8511 -1 1008 5 -6866 -4 -11278 -1 -10441 4 -4760 -3 3172 -2 9711 -4 11866 -10 8381 -3 851 -1 -6992 -1 -11340 -2 -10439 -2 -4719 -5 3223 -3 9753 -8 11804 -1 8263 -9 688 3 -7132 8 -11379 3 -10404 -2 -4672 -8 3275 4 9766 -7 11796 -1 8183 -5 578 -3 -7188 -11 -11437 -1 -10369 4 -4566 1 3369 8 9832 3 11795 -10 8126 4 508 13 -7267 -7 -11441 -10 -10325 2 -4494 3 3483 -9 9915 -9 11818 -15 8077 -2 449 -11 -7295 -12 -11426 -7 -10258 -1 -4400 -16 3570 2 9950 8 11784 5 8018 -8 357 -5 -7392 -8 -11480 -3 -10250 -6 -4314 4 3637 0 9968 -4 11742 -12 7894 5 218 -1 -7509 0 -11532 -3 -10255 -6 -4289 0 3694 5 9965 8 11684 0 7783 -3 92 3 -7595 5 -11576 -6 -10221 3 -4204 5 3747 1 9975 7 11633 6 7690 -7 -73 -10 -7722 3 -11614 -8 -10199 3 -4158 3 3787 9 10010 11 11647 14 7635 18 -138 7 -7756 14 -11613 -11 -10128 -1 -4023 0 3965 13 10116 -7 11670 -8 7593 3 -208 1 -7811 2 -11602 6 -10069 4 -3933 4 4039 13 10179 3 11635 7 7527 -2 -294 -2 -7880 -4 -11593 2 -9986 3 -3848 0 4114 6 10208 20 11622
