-2364 69 -6939 -2331 46 -6926 -2304 56 -6911 -2303 66 -6909 -2310 50 -6933 -2331 47 -6955 -2324 74 -6992 -2314 89 -7023 -2332 66 -6998 -2349 50 -7004 -2369 53 -7029 -2365 49 -7012 -2321 67 -6977 -2298 83 -6957 -2293 60 -7013 -2308 66 -7030 -2358 87 -6994 -2371 84 -7036 -2367 89 -7075 -2361 63 -6997 -2337 39 -6919 -2349 59 -6931 -2356 51 -6951 -2337 26 -6938 -2330 44 -6930 -2326 81 -6941 -2317 100 -6925 -2319 85 -6908 -2330 73 -6916 -2333 74 -6892 -2328 74 -6857 -2319 90 -6869 -2309 101 -6920 -2314 105 -6913 -2322 84 -6852 -2326 64 -6837 -2331 72 -6860 -2329 72 -6878 -2321 61 -6920 -2334 39 -6947 -2334 51 -6926 -2312 82 -6951 -2310 75 -6979 -2322 62 -6963 -2308 70 -6953 -2300 74 -6951 -2331 62 -6946 -2372 55 -6955 -2398 73 -6930 -2360 86 -6931 -2317 89 -6953 -2306 71 -6949 -2291 64 -6950 -2297 78 -6946 -2324 79 -6948 -2334 81 -6941 -2318 90 -6937 -2320 98 -6947 -2333 99 -6951 -2325 74 -6953 -2327 59 -6941 -2312 80 -6933 -2303 69 -6927 -2343 65 -6937 -2368 62 -6961 -2359 52 -6970 -2342 65 -6970 -2340 67 -6958 -2339 65 -6921 -2304 82 -6883 -2318 95 -6899 -2363 74 -6921 -2370 65 -6936 -2354 61 -6965 -2353 47 -7001 -2400 58 -6998 -2396 81 -6956 -2336 78 -6958 -2319 55 -6963 -2314 38 -6965 -2299 42 -6952 -2312 51 -6928 -2317 65 -6970 -2313 67 -6971 -2320 59 -6926 -2327 75 -6925 -2333 68 -6950 -2326 60 -6933 -2330 71 -6939 -2324 94 -6957 -2325 103 -6950 -2341 95 -6938 -2339 69 -6925 -2326 31 -6939 -2326 54 -6954 -2308 71 -6952 -2295 66 -6962 -2345 66 -6994 -2377 49 -6984 -2356 47 -6959 -2320 58 -6950 -2320 54 -6939 -2336 65 -6935 -2346 97 -6955 -2363 88 -6952 -2371 58 -6925 -2364 64 -6943 -2358 88 -6959 -2345 86 -6952 -2335 79 -6943 -2360 77 -6942 -2347 74 -6970 -2321 92 -6956 -2321 89 -6932 -2305 75 -6932 -2269 79 -6928 -2277 76 -6922 -2303 67 -6906 -2294 58 -6934 -2285 59 -6946 -2294 81 -6901 -2304 94 -6928 -2345 68 -6901 -2348 48 -6843 -2304 41 -6901 -2302 39 -6915 -2296 42 -6907 -2294 49 -6928
-2285 58 -6917 -2278 20 -6906 -2310 6 -6920 -2335 32 -6928 -2323 39 -6900 -2333 44 -6902 -2329 43 -6932 -2308 46 -6955 -2325 47 -6993 -2339 53 -6985 -2317 80 -6938 -2303 90 -6903 -2319 55 -6929 -2324 15 -6956 -2311 15 -6934 -2295 52 -6918 -2284 64 -6958 -2290 67 -7015 -2293 70 -7000 -2301 53 -6926 -2313 66 -6872 -2308 63 -6870 -2310 60 -6896 -2342 64 -6951 -2340 71 -6931 -2326 83 -6864 -2346 48 -6901 -2330 58 -6959 -2305 80 -6957 -2325 62 -6965 -2353 45 -6953 -2335 52 -6898 -2329 79 -6887 -2309 60 -6928 -2290 41 -6915 -2320 39 -6884 -2336 45 -6913 -2326 51 -6916 -2306 62 -6923 -2338 75 -6966 -2371 43 -6989 -2354 22 -6996 -2332 38 -6994 -2322 67 -6970 -2320 72 -6971 -2332 85 -6995 -2331 98 -7007 -2303 88 -6988 -2303 62 -6935 -2309 27 -6940 -2307 28 -6951 -2335 36 -6942 -2341 61 -6964 -2308 71 -6940 -2328 51 -6918 -2336 27 -6893 -2316 11 -6865 -2303 43 -6888 -2284 68 -6936 -2317 43 -6970 -2359 54 -6947 -2358 96 -6920 -2346 102 -6930 -2320 95 -6940 -2298 59 -6939 -2304 42 -6905 -2319 68 -6884 -2331 78 -6880 -2334 60 -6857 -2357 73 -6903 -2344 101 -6987 -2297 89 -7009 -2304 87 -7006 -2334 100 -6995 -2355 92 -6961 -2340 84 -6923 -2326 87 -6929 -2345 59 -6948 -2349 40 -6982 -2354 44 -7014 -2350 52 -7001 -2352 75 -6992 -2371 79 -6988 -2351 58 -6976 -2328 51 -6976 -2330 44 -6977 -2335 58 -6969 -2335 66 -6969 -2321 48 -6949 -2327 61 -6955 -2342 96 -6943 -2318 113 -6913 -2302 112 -6939 -2306 113 -6945 -2309 86 -6941 -2310 51 -6960 -2288 42 -6934 -2280 63 -6886 -2293 96 -6882 -2302 84 -6932 -2319 75 -6975 -2326 92 -6980 -2317 76 -6988 -2317 58 -6976 -2319 60 -6913 -2302 61 -6901 -2275 60 -6920 -2265 48 -6905 -2289 17 -6910 -2329 21 -6946 -2342 49 -6956 -2332 40 -6949 -2304 33 -6953 -2308 55 -6935 -2335 70 -6934 -2354 89 -6974 -2356 77 -6974 -2328 49 -6973 -2324 64 -6996 -2323 72 -6961 -2319 64 -6943 -2320 73 -6934 -2322 72 -6928 -2341 61 -6957 -2349 66 -6969 -2337 69 -6934 -2319 66 -6921 -2301 61 -6963
-2324 54 -6951 -2349 54 -6937 -2318 90 -6973 -2320 112 -6980 -2338 83 -6921 -2316 68 -6929 -2329 76 -6963 -2343 78 -6938 -2350 53 -6980 -2345 27 -6977 -2325 38 -6938 -2335 62 -6970 -2334 61 -6971 -2332 65 -6952 -2345 85 -6953 -2343 81 -6983 -2361 71 -7019 -2376 75 -7003 -2329 79 -6960 -2305 78 -6937 -2347 86 -6949 -2360 87 -6992 -2332 85 -6991 -2344 81 -6934 -2351 74 -6903 -2330 74 -6912 -2352 67 -6934 -2307 46 -6914 -2250 26 -6930 -2281 33 -6963 -2316 49 -6957 -2329 52 -6952 -2337 53 -6920 -2357 82 -6891 -2365 76 -6908 -2362 47 -6936 -2350 71 -6925 -2318 83 -6930 -2315 58 -6948 -2338 54 -6965 -2326 47 -6985 -2314 53 -6984 -2315 83 -6962 -2321 80 -6954 -2315 66 -6993 -2325 87 -7004 -2340 111 -6971 -2338 104 -6946 -2341 77 -6942 -2323 68 -6935 -2309 60 -6946 -2319 45 -6978 -2341 66 -6948 -2332 90 -6922 -2304 96 -6944 -2308 86 -6933 -2310 55 -6897 -2306 38 -6899 -2329 43 -6935 -2324 40 -6934 -2302 57 -6931 -2329 83 -6936 -2340 73 -6905 -2314 63 -6912 -2324 74 -6944 -2325 70 -6954 -2315 64 -6951 -2336 76 -6946 -2324 76 -6951 -2303 95 -6968 -2298 100 -6957 -2329 62 -6942 -2351 72 -6936 -2362 98 -6913 -2382 75 -6915 -2355 68 -6932 -2321 58 -6938 -2334 46 -6940 -2365 73 -6970 -2347 49 -6982 -2291 34 -6952 -2287 68 -6945 -2314 86 -6971 -2291 58 -6967 -2261 62 -6969 -2278 88 -6982 -2299 67 -6945 -2291 66 -6924 -2286 67 -6938 -2314 45 -6936 -2317 58 -6912 -2292 70 -6916 -2297 52 -6962 -2323 59 -6944 -2356 86 -6921 -2357 96 -6948 -2341 71 -6957 -2309 67 -6948 -2279 67 -6909 -2307 51 -6897 -2338 57 -6932 -2353 65 -6957 -2367 73 -6937 -2330 62 -6895 -2299 63 -6921 -2350 79 -6946 -2382 76 -6936 -2351 66 -6928 -2332 47 -6917 -2317 29 -6937 -2306 44 -6944 -2335 62 -6910 -2356 58 -6901 -2341 61 -6939 -2316 59 -6957 -2300 64 -6957 -2312 68 -6959 -2318 83 -6942 -2322 101 -6901 -2338 78 -6890 -2335 76 -6920 -2342 76 -6934 -2341 46 -6916 -2330 37 -6939 -2313 48 -6965 -2309 32 -6943 -2341 20 -6957 -2345 43 -6951
-2337 31 -6936 -2346 23 -6958 -2327 44 -6937 -2326 48 -6894 -2344 53 -6905 -2341 66 -6918 -2345 64 -6944 -2351 48 -6976 -2350 63 -6994 -2334 75 -7019 -2320 80 -7006 -2322 107 -6963 -2315 94 -6919 -2290 75 -6893 -2281 63 -6872 -2303 46 -6892 -2322 56 -6934 -2333 72 -6951 -2337 73 -6932 -2309 82 -6931 -2303 69 -6954 -2313 58 -6941 -2318 66 -6947 -2312 55 -6975 -2323 38 -6972 -2341 27 -6939 -2340 40 -6924 -2353 72 -6957 -2343 100 -6951 -2329 90 -6937 -2354 72 -6977 -2348 83 -6989 -2327 93 -6949 -2328 72 -6916 -2333 43 -6928 -2346 46 -6956 -2360 49 -6964 -2380 45 -6932 -2375 54 -6936 -2363 63 -6999 -2341 61 -6996 -2312 51 -6939 -2313 50 -6927 -2339 55 -6947 -2327 72 -6930 -2310 81 -6910 -2335 74 -6933 -2337 73 -6934 -2326 65 -6905 -2329 67 -6926 -2328 65 -6954 -2342 46 -6952 -2358 40 -6955 -2322 59 -6947 -2287 39 -6945 -2296 21 -6940 -2315 73 -6908 -2303 89 -6885 -2287 72 -6897 -2267 61 -6925 -2258 46 -6976 -2286 29 -6998 -2300 49 -6955 -2307 60 -6932 -2310 50 -6957 -2314 62 -6951 -2328 56 -6946 -2338 44 -6939 -2324 55 -6939 -2336 69 -6949 -2349 75 -6939 -2310 61 -6955 -2288 27 -6968 -2285 31 -6939 -2281 65 -6905 -2306 78 -6905 -2343 93 -6950 -2350 100 -6978 -2324 68 -6937 -2332 62 -6939 -2361 79 -6987 -2340 86 -6964 -2330 58 -6919 -2339 43 -6948 -2335 46 -6966 -2331 47 -6933 -2328 78 -6908 -2349 65 -6927 -2365 48 -6947 -2346 69 -6967 -2330 90 -6955 -2340 84 -6947 -2340 41 -6981 -2309 16 -6991 -2304 48 -6969 -2335 78 -6937 -2343 58 -6917 -2334 38 -6903 -2335 58 -6911 -2321 87 -6940 -2337 67 -6956 -2368 39 -6966 -2349 70 -6977 -2329 79 -6963 -2329 62 -6920 -2321 78 -6907 -2312 83 -6951 -2310 72 -6984 -2321 62 -6988 -2343 71 -6954 -2340 82 -6948 -2307 74 -6972 -2283 53 -6949 -2298 42 -6904 -2337 56 -6893 -2362 75 -6895 -2346 92 -6919 -2313 86 -6957 -2282 53 -6938 -2290 45 -6918 -2325 67 -6946 -2315 67 -6976 -2295 50 -6982 -2297 55 -6953 -2270 54 -6909 -2265 60 -6941 -2302 86 -6978 -2325 67 -6962
-2334 41 -6932 -2324 38 -6932 -2327 32 -6954 -2331 49 -6948 -2331 80 -6953 -2339 84 -6993 -2339 55 -7006 -2321 35 -6975 -2312 50 -6951 -2321 50 -6924 -2305 50 -6922 -2283 79 -6923 -2289 78 -6913 -2288 63 -6911 -2285 57 -6923 -2303 33 -6969 -2303 29 -6972 -2331 38 -6935 -2379 53 -6916 -2381 65 -6909 -2357 63 -6919 -2321 56 -6952 -2311 56 -6984 -2319 53 -7001 -2322 50 -6997 -2324 69 -6969 -2306 66 -6965 -2284 45 -6983 -2288 49 -6978 -2324 79 -6940 -2338 78 -6922 -2315 52 -6935 -2322 35 -6947 -2335 43 -6952 -2335 68 -6929 -2333 77 -6926 -2321 74 -6924 -2316 73 -6900 -2315 55 -6902 -2320 37 -6930 -2315 47 -6972 -2332 63 -6967 -2345 80 -6975 -2313 79 -6994 -2310 48 -6946 -2328 45 -6923 -2327 81 -6956 -2321 102 -6976 -2296 113 -6961 -2273 97 -6930 -2272 68 -6934 -2305 83 -6947 -2321 107 -6942 -2330 99 -6984 -2332 73 -6990 -2300 58 -6931 -2308 61 -6918 -2350 56 -6943 -2364 59 -6984 -2346 76 -6993 -2337 69 -6939 -2339 57 -6912 -2334 42 -6942 -2314 46 -6960 -2312 76 -6941 -2323 69 -6906 -2325 61 -6902 -2313 77 -6919 -2299 57 -6891 -2321 62 -6891 -2354 98 -6943 -2339 87 -6938 -2306 71 -6914 -2302 53 -6947 -2286 49 -6948 -2305 54 -6951 -2348 38 -6975 -2353 43 -6925 -2339 74 -6886 -2333 60 -6873 -2325 37 -6874 -2332 63 -6906 -2339 68 -6923 -2304 68 -6945 -2299 73 -6959 -2320 42 -6927 -2327 19 -6931 -2340 59 -6971 -2337 94 -6968 -2319 87 -6951 -2321 87 -6933 -2315 62 -6920 -2338 27 -6937 -2356 51 -6973 -2340 86 -6987 -2340 72 -6949 -2337 62 -6906 -2308 64 -6917 -2273 48 -6921 -2283 47 -6927 -2335 60 -6925 -2350 73 -6942 -2330 84 -6975 -2329 94 -6934 -2343 98 -6909 -2343 108 -6938 -2331 93 -6960 -2353 74 -6954 -2364 88 -6921 -2320 81 -6922 -2312 82 -6947 -2329 83 -6904 -2324 56 -6859 -2342 48 -6896 -2355 57 -6939 -2333 71 -6924 -2320 84 -6910 -2322 84 -6937 -2320 83 -6949 -2344 53 -6930 -2369 30 -6946 -2342 32 -6963 -2314 50 -6934 -2331 68 -6926 -2336 73 -6930 -2311 85 -6927 -2296 84 -6948 -2320 63 -6940
-2322 49 -6924 -2301 65 -6932 -2316 69 -6903 -2340 60 -6901 -2334 78 -6931 -2325 84 -6909 -2346 47 -6914 -2341 21 -6947 -2314 33 -6967 -2308 52 -6991 -2334 63 -6982 -2345 44 -6972 -2322 5 -6920 -2304 12 -6873 -2319 50 -6905 -2332 65 -6920 -2331 54 -6912 -2321 55 -6904 -2294 89 -6893 -2304 124 -6920 -2329 108 -6940 -2334 87 -6937 -2345 95 -6929 -2345 84 -6917 -2305 66 -6913 -2289 69 -6906 -2305 71 -6890 -2330 47 -6907 -2336 43 -6939 -2326 80 -6933 -2336 84 -6922 -2337 83 -6921 -2335 97 -6934 -2329 86 -6936 -2310 81 -6935 -2315 68 -6935 -2344 53 -6968 -2358 72 -6959 -2345 74 -6925 -2313 41 -6941 -2304 41 -6945 -2335 73 -6937 -2333 80 -6922 -2307 77 -6924 -2318 101 -6964 -2333 96 -6979 -2314 76 -6940 -2301 72 -6913 -2297 46 -6917 -2291 7 -6931 -2329 26 -6982 -2344 75 -6995 -2341 85 -6941 -2349 61 -6915 -2318 54 -6910 -2332 92 -6938 -2358 107 -6955 -2299 86 -6970 -2274 76 -6955 -2315 60 -6896 -2338 65 -6898 -2356 62 -6921 -2360 42 -6931 -2325 53 -6913 -2299 65 -6923 -2307 76 -6954 -2324 63 -6954 -2328 71 -6962 -2334 94 -6968 -2330 87 -6929 -2326 76 -6902 -2332 69 -6907 -2324 45 -6907 -2308 35 -6931 -2313 56 -6963 -2304 79 -6974 -2283 85 -6948 -2313 68 -6923 -2351 52 -6895 -2342 52 -6891 -2332 61 -6938 -2328 84 -6966 -2300 109 -6958 -2305 106 -6947 -2341 70 -6947 -2338 51 -6948 -2355 81 -6912 -2374 104 -6898 -2342 92 -6945 -2338 82 -6961 -2334 85 -6961 -2317 60 -6967 -2306 34 -6959 -2327 46 -6937 -2350 79 -6934 -2323 95 -6951 -2308 67 -6961 -2320 50 -6944 -2327 65 -6909 -2304 76 -6884 -2315 87 -6934 -2326 110 -6974 -2282 105 -6969 -2272 91 -6979 -2326 83 -6957 -2371 52 -6948 -2340 37 -6942 -2319 58 -6933 -2339 56 -6964 -2344 23 -6973 -2332 33 -6985 -2309 72 -6994 -2321 84 -6968 -2358 94 -6956 -2357 90 -6961 -2349 70 -6971 -2355 67 -6952 -2330 60 -6933 -2315 67 -6957 -2318 71 -6989 -2334 65 -6964 -2341 57 -6945 -2343 66 -6942 -2364 102 -6934 -2339 105 -6954 -2322 83 -6940 -2356 85 -6907 -2366 73 -6931
-2345 74 -6975 -2330 110 -6989 -2319 99 -6971 -2317 75 -6916 -2300 77 -6888 -2312 89 -6905 -2313 115 -6900 -2288 129 -6896 -2272 125 -6898 -2265 116 -6925 -2288 120 -6963 -2291 97 -6971 -2302 62 -7018 -2327 63 -7036 -2324 75 -6995 -2306 97 -6946 -2305 83 -6948 -2312 51 -6968 -2311 58 -6950 -2314 79 -7005 -2316 95 -7021 -2316 103 -6960 -2315 103 -6927 -2305 93 -6926 -2282 75 -6929 -2285 65 -6941 -2329 54 -6976 -2362 45 -6954 -2356 53 -6949 -2335 58 -6980 -2317 66 -6960 -2289 67 -6926 -2292 54 -6934 -2294 63 -6946 -2267 80 -6928 -2292 64 -6954 -2332 33 -6994 -2341 32 -6967 -2325 55 -6927 -2303 66 -6920 -2310 58 -6959 -2335 55 -6973 -2332 67 -6970 -2320 68 -6973 -2324 59 -6958 -2319 60 -6939 -2314 47 -6913 -2303 58 -6925 -2315 86 -6921 -2334 79 -6879 -2323 75 -6866 -2306 91 -6935 -2309 74 -6962 -2357 35 -6940 -2385 23 -6961 -2326 28 -6984 -2275 42 -6975 -2297 55 -6948 -2313 52 -6944 -2331 65 -6946 -2331 101 -6963 -2306 90 -6987 -2318 41 -6970 -2327 35 -6954 -2324 90 -6955 -2334 129 -6926 -2351 116 -6905 -2331 94 -6911 -2310 75 -6949 -2316 68 -7002 -2309 69 -6985 -2330 69 -6958 -2338 86 -6975 -2301 95 -6950 -2313 88 -6917 -2349 81 -6963 -2346 70 -6983 -2326 54 -6962 -2328 58 -6975 -2355 78 -6969 -2331 87 -6978 -2310 72 -6972 -2323 78 -6942 -2306 115 -6898 -2300 123 -6873 -2320 88 -6941 -2336 50 -6972 -2325 45 -6967 -2313 26 -6990 -2317 31 -6945 -2330 47 -6894 -2339 54 -6914 -2344 74 -6946 -2347 59 -6971 -2318 50 -6961 -2304 61 -6948 -2308 61 -6964 -2307 62 -6958 -2318 72 -6950 -2349 68 -6961 -2390 65 -6949 -2386 68 -6943 -2356 72 -6949 -2338 64 -6949 -2325 57 -6952 -2317 84 -6925 -2313 97 -6895 -2307 67 -6901 -2322 37 -6900 -2350 35 -6903 -2360 61 -6939 -2359 87 -6964 -2339 97 -6964 -2324 79 -6953 -2339 55 -6955 -2353 61 -6936 -2347 66 -6895 -2310 63 -6915 -2280 80 -6946 -2286 99 -6910 -2308 99 -6905 -2310 96 -6922 -2324 94 -6950 -2328 96 -6981 -2312 82 -6990 -2320 59 -6980 -2320 45 -6945 -2311 52 -6942
-2297 52 -6950 -2306 46 -6934 -2303 82 -6904 -2296 83 -6900 -2324 51 -6927 -2344 74 -6933 -2334 79 -6920 -2316 47 -6934 -2326 41 -6936 -2329 56 -6924 -2319 75 -6948 -2328 87 -6976 -2322 81 -6946 -2323 91 -6917 -2348 119 -6898 -2350 125 -6904 -2325 78 -6966 -2309 38 -7003 -2315 48 -6980 -2295 70 -6940 -2291 77 -6941 -2295 73 -6963 -2292 75 -6926 -2308 58 -6903 -2319 57 -6915 -2326 80 -6928 -2309 64 -6970 -2309 54 -7000 -2345 82 -6986 -2355 69 -6975 -2315 45 -6998 -2314 49 -6975 -2336 65 -6940 -2326 94 -6947 -2302 100 -6956 -2314 79 -6962 -2329 62 -6964 -2325 54 -6940 -2328 58 -6960 -2314 69 -7010 -2311 74 -7013 -2303 75 -6989 -2292 84 -6968 -2309 66 -6961 -2324 61 -6955 -2327 72 -6962 -2331 60 -6947 -2334 52 -6881 -2333 35 -6860 -2321 34 -6890 -2306 71 -6916 -2303 64 -6942 -2311 26 -6950 -2328 48 -6927 -2344 66 -6899 -2328 59 -6913 -2315 69 -6935 -2313 55 -6934 -2299 38 -6940 -2285 69 -6950 -2306 94 -6951 -2311 75 -6943 -2287 54 -6926 -2297 62 -6884 -2316 85 -6885 -2311 76 -6926 -2317 50 -6927 -2337 62 -6938 -2312 81 -6991 -2319 78 -6986 -2355 63 -6904 -2349 59 -6898 -2362 72 -6934 -2384 101 -6910 -2358 88 -6913 -2331 49 -6925 -2323 51 -6887 -2313 76 -6911 -2315 92 -6962 -2314 92 -6956 -2315 78 -6943 -2315 68 -6949 -2312 78 -6977 -2334 74 -6973 -2342 95 -6949 -2316 95 -6950 -2321 61 -6963 -2327 84 -6948 -2324 98 -6921 -2340 75 -6928 -2329 58 -6943 -2316 49 -6944 -2321 66 -6902 -2305 96 -6882 -2287 91 -6917 -2325 58 -6944 -2356 42 -6930 -2324 63 -6930 -2303 90 -6973 -2325 74 -6950 -2343 43 -6918 -2342 26 -6950 -2354 24 -6957 -2327 41 -6920 -2299 60 -6915 -2333 96 -6952 -2344 131 -6951 -2294 114 -6960 -2260 81 -7012 -2303 52 -6998 -2334 22 -6948 -2323 52 -6990 -2328 90 -7011 -2335 67 -6965 -2329 71 -6941 -2326 118 -6903 -2329 121 -6831 -2302 120 -6800 -2295 82 -6868 -2340 24 -6940 -2348 35 -6944 -2328 45 -6972 -2316 50 -6997 -2301 79 -6984 -2303 90 -6991 -2308 69 -6953 -2315 54 -6901 -2331 57 -6907
-2332 58 -6942 -2340 62 -6951 -2338 94 -6927 -2320 98 -6877 -2322 75 -6888 -2322 74 -6937 -2326 87 -6964 -2343 88 -6975 -2348 62 -6946 -2353 43 -6944 -2340 35 -6933 -2308 68 -6936 -2318 82 -6967 -2323 67 -6944 -2312 86 -6936 -2322 104 -6985 -2323 89 -6970 -2339 83 -6946 -2361 90 -6982 -2326 65 -6954 -2297 62 -6900 -2316 63 -6911 -2316 53 -6925 -2316 55 -6944 -2330 35 -6973 -2334 23 -6970 -2322 45 -6961 -2323 42 -6936 -2314 65 -6924 -2306 83 -6952 -2317 62 -6950 -2337 61 -6929 -2351 54 -6940 -2335 59 -6944 -2321 78 -6927 -2316 65 -6886 -2312 57 -6881 -2316 78 -6904 -2302 54 -6899 -2318 32 -6898 -2375 46 -6908 -2355 45 -6924 -2320 48 -6920 -2340 61 -6906 -2352 80 -6919 -2322 74 -6939 -2310 51 -6955 -2298 57 -6976 -2306 71 -7005 -2321 57 -6963 -2313 43 -6889 -2322 35 -6896 -2313 23 -6898 -2310 41 -6880 -2314 91 -6911 -2334 120 -6935 -2351 102 -6924 -2354 73 -6938 -2339 48 -6972 -2325 30 -6926 -2320 44 -6867 -2304 71 -6891 -2319 87 -6903 -2313 77 -6958 -2287 63 -6998 -2313 86 -6979 -2335 99 -6984 -2341 84 -6959 -2342 72 -6935 -2327 74 -6959 -2318 64 -6970 -2304 60 -6955 -2306 76 -6939 -2303 94 -6923 -2263 92 -6929 -2250 75 -6958 -2287 55 -6991 -2324 45 -6964 -2347 66 -6952 -2342 82 -6986 -2326 89 -6982 -2325 102 -6952 -2315 108 -6936 -2302 82 -6936 -2304 43 -6920 -2318 41 -6902 -2331 67 -6868 -2328 56 -6890 -2322 48 -6934 -2334 79 -6921 -2323 73 -6915 -2291 53 -6933 -2302 72 -6935 -2328 75 -6923 -2327 69 -6947 -2340 91 -6954 -2369 103 -6946 -2377 80 -6952 -2377 58 -6960 -2346 39 -6970 -2318 57 -6967 -2329 106 -6985 -2337 127 -7011 -2331 135 -7000 -2334 113 -6959 -2362 78 -6939 -2357 88 -6940 -2340 103 -6944 -2327 77 -6953 -2305 73 -6956 -2302 77 -6957 -2312 60 -6964 -2333 67 -6967 -2360 79 -6935 -2367 46 -6938 -2341 46 -6932 -2308 76 -6897 -2292 76 -6921 -2288 95 -6959 -2288 106 -6975 -2306 77 -6973 -2329 50 -6951 -2354 67 -6948 -2338 77 -6931 -2320 61 -6902 -2348 45 -6921 -2355 34 -6929 -2336 31 -6912
-2339 32 -6904 -2346 71 -6938 -2320 83 -6953 -2330 55 -6938 -2354 45 -6916 -2346 51 -6915 -2332 53 -6941 -2321 72 -6978 -2325 105 -6979 -2316 96 -6941 -2339 65 -6950 -2351 72 -7003 -2332 79 -6996 -2341 78 -6939 -2321 69 -6923 -2279 51 -6921 -2270 73 -6929 -2304 81 -6905 -2324 55 -6904 -2301 55 -6924 -2294 83 -6923 -2319 97 -6937 -2344 82 -6951 -2364 56 -6935 -2353 58 -6908 -2350 64 -6911 -2339 64 -6926 -2330 58 -6935 -2342 60 -6963 -2318 61 -7002 -2309 63 -6995 -2331 80 -6972 -2339 90 -6991 -2333 94 -6990 -2356 92 -6966 -2365 90 -6940 -2324 95 -6887 -2285 90 -6894 -2287 78 -6958 -2327 92 -6967 -2350 92 -6911 -2356 54 -6893 -2358 56 -6914 -2358 71 -6936 -2357 41 -6947 -2349 34 -6922 -2366 77 -6951 -2346 101 -7007 -2321 88 -6994 -2317 69 -6975 -2312 41 -6963 -2339 41 -6935 -2347 53 -6932 -2355 64 -6949 -2344 66 -6932 -2307 67 -6907 -2298 80 -6912 -2329 78 -6904 -2333 84 -6920 -2307 98 -6945 -2298 87 -6948 -2325 86 -6931 -2356 88 -6910 -2353 77 -6902 -2332 70 -6927 -2312 80 -6943 -2324 83 -6907 -2347 78 -6918 -2343 64 -6921 -2337 55 -6890 -2330 91 -6909 -2331 108 -6947 -2359 89 -6946 -2366 82 -6934 -2358 88 -6968 -2331 73 -6976 -2310 86 -6932 -2325 95 -6901 -2354 82 -6915 -2359 75 -6941 -2345 67 -6945 -2342 78 -6950 -2337 94 -6932 -2319 85 -6916 -2300 50 -6940 -2297 47 -6961 -2297 61 -6971 -2311 55 -6957 -2328 62 -6921 -2347 66 -6906 -2361 74 -6907 -2338 78 -6903 -2320 62 -6889 -2319 41 -6900 -2322 49 -6917 -2316 53 -6932 -2334 51 -6956 -2345 73 -6971 -2319 77 -6961 -2328 92 -6959 -2374 97 -6963 -2366 92 -6936 -2334 97 -6908 -2337 96 -6903 -2343 70 -6909 -2363 36 -6948 -2374 54 -6991 -2359 81 -6971 -2330 73 -6944 -2345 69 -6965 -2399 85 -6990 -2396 104 -7001 -2361 81 -6997 -2357 51 -7009 -2380 63 -6980 -2367 61 -6934 -2311 54 -6965 -2280 66 -6989 -2297 58 -6956 -2321 56 -6927 -2341 77 -6918 -2369 102 -6906 -2361 106 -6908 -2353 96 -6933 -2351 90 -6946 -2335 84 -6901 -2336 93 -6880 -2335 95 -6939
