942 -198 -7160 922 -212 -7236 954 -227 -7200 962 -208 -7187 939 -203 -7247 946 -216 -7266 952 -207 -7225 937 -204 -7256 968 -212 -7316 1012 -226 -7310 986 -236 -7252 920 -224 -7239 913 -196 -7265 944 -202 -7268 953 -218 -7270 956 -231 -7265 952 -224 -7265 911 -179 -7278 906 -195 -7266 938 -241 -7276 975 -231 -7297 1006 -201 -7320 999 -186 -7293 983 -197 -7243 966 -189 -7256 931 -179 -7258 920 -205 -7258 931 -217 -7279 937 -222 -7267 938 -216 -7226 960 -203 -7180 990 -227 -7161 998 -252 -7171 991 -246 -7229 963 -226 -7236 941 -201 -7193 937 -192 -7202 936 -202 -7167 956 -231 -7169 974 -228 -7226 953 -206 -7236 948 -215 -7226 962 -234 -7205 966 -237 -7193 948 -224 -7198 950 -225 -7213 980 -221 -7219 976 -210 -7220 966 -205 -7220 970 -224 -7211 931 -247 -7239 923 -232 -7261 933 -213 -7262 937 -234 -7264 966 -246 -7287 947 -214 -7294 943 -194 -7250 943 -213 -7233 919 -216 -7256 941 -219 -7296 946 -226 -7272 930 -223 -7253 932 -223 -7246 919 -198 -7242 906 -179 -7283 917 -188 -7280 941 -195 -7275 935 -195 -7274 918 -198 -7231 941 -197 -7169 944 -192 -7191 946 -191 -7219 965 -200 -7211 949 -206 -7235 964 -217 -7239 977 -216 -7246 968 -199 -7250 989 -210 -7228 1002 -219 -7231 1009 -208 -7262 998 -196 -7228 974 -189 -7175 966 -200 -7180 939 -213 -7169 925 -207 -7167 939 -213 -7201 937 -229 -7254 951 -223 -7248 962 -209 -7180 950 -200 -7176 965 -195 -7197 970 -187 -7183 977 -215 -7187 947 -258 -7227 902 -233 -7239 939 -222 -7234 962 -250 -7214 967 -217 -7235 970 -193 -7275 981 -210 -7243 997 -200 -7214 965 -196 -7237 939 -214 -7254 933 -223 -7271 957 -228 -7292 993 -227 -7287 998 -216 -7273 996 -204 -7253 980 -202 -7262 940 -192 -7270 944 -178 -7265 980 -183 -7259 982 -199 -7235 991 -209 -7245 998 -216 -7277 1001 -217 -7278 1009 -209 -7273 994 -210 -7261 984 -213 -7233 954 -209 -7233 923 -196 -7228 907 -173 -7219 867 -166 -7228 899 -202 -7229 967 -213 -7238 948 -207 -7262 909 -220 -7281 924 -198 -7275
947 -171 -7267 964 -187 -7256 977 -210 -7217 965 -207 -7180 947 -216 -7190 950 -229 -7199 965 -208 -7175 952 -209 -7141 930 -210 -7186 943 -176 -7253 963 -187 -7239 982 -222 -7250 984 -237 -7262 965 -234 -7265 963 -216 -7266 968 -207 -7262 973 -219 -7243 963 -201 -7190 955 -192 -7151 953 -223 -7145 952 -220 -7182 945 -212 -7200 937 -205 -7212 984 -203 -7250 1022 -211 -7268 992 -204 -7240 971 -211 -7213 971 -240 -7243 977 -225 -7258 983 -197 -7263 968 -219 -7275 964 -233 -7265 956 -222 -7269 940 -210 -7242 964 -215 -7253 969 -227 -7290 970 -227 -7285 986 -219 -7290 973 -204 -7307 969 -194 -7289 960 -183 -7266 951 -197 -7265 958 -231 -7275 946 -241 -7280 936 -237 -7271 946 -224 -7285 955 -201 -7264 958 -198 -7236 940 -236 -7233 955 -249 -7234 956 -218 -7227 907 -194 -7195 913 -188 -7174 932 -186 -7172 922 -166 -7225 927 -175 -7270 939 -217 -7221 959 -245 -7204 939 -234 -7252 918 -210 -7298 935 -209 -7307 963 -223 -7274 997 -229 -7250 975 -204 -7224 945 -222 -7212 955 -247 -7204 963 -227 -7208 954 -229 -7253 946 -242 -7269 917 -224 -7255 931 -216 -7243 979 -220 -7227 998 -200 -7248 994 -196 -7244 961 -209 -7196 943 -213 -7205 952 -216 -7232 989 -230 -7225 1007 -231 -7207 987 -234 -7195 976 -223 -7206 979 -209 -7250 987 -236 -7262 987 -232 -7230 986 -206 -7216 953 -211 -7210 929 -215 -7208 947 -208 -7201 928 -200 -7205 948 -191 -7233 989 -183 -7231 954 -186 -7226 921 -201 -7235 927 -207 -7263 908 -201 -7254 909 -212 -7210 960 -215 -7233 970 -200 -7277 973 -187 -7283 978 -184 -7252 974 -201 -7228 977 -229 -7230 971 -213 -7242 974 -204 -7238 974 -227 -7219 930 -221 -7203 912 -196 -7174 941 -197 -7166 968 -235 -7183 982 -231 -7213 942 -214 -7257 925 -226 -7219 953 -202 -7161 957 -173 -7150 949 -195 -7181 948 -202 -7215 961 -190 -7195 954 -191 -7205 924 -195 -7234 937 -202 -7230 937 -188 -7206 929 -185 -7220 965 -188 -7245 996 -171 -7265 999 -173 -7266 953 -156 -7249 926 -151 -7271 922 -199 -7293
901 -208 -7275 911 -174 -7226 932 -165 -7205 943 -173 -7211 931 -179 -7217 934 -178 -7250 992 -190 -7263 984 -197 -7240 953 -184 -7241 960 -194 -7229 937 -217 -7226 928 -191 -7271 934 -193 -7242 944 -216 -7218 954 -223 -7254 935 -239 -7247 920 -227 -7232 934 -212 -7216 938 -216 -7205 936 -217 -7188 942 -216 -7178 945 -199 -7224 922 -174 -7253 923 -183 -7241 991 -188 -7213 1024 -165 -7173 1007 -154 -7160 996 -204 -7226 986 -242 -7278 984 -221 -7261 974 -214 -7257 952 -229 -7245 956 -235 -7260 952 -213 -7281 949 -186 -7255 948 -196 -7218 960 -204 -7217 991 -173 -7246 972 -190 -7230 957 -225 -7211 971 -187 -7225 975 -143 -7274 991 -95 -7315 988 -28 -7301 928 -131 -7277 905 -327 -7260 937 -347 -7176 958 -305 -7109 947 -263 -7171 926 -230 -7300 937 -207 -7377 952 -214 -7344 964 -228 -7263 979 -222 -7189 960 -219 -7174 947 -209 -7233 953 -196 -7295 963 -178 -7298 962 -178 -7232 967 -189 -7202 976 -220 -7228 950 -219 -7262 934 -203 -7295 942 -202 -7301 928 -205 -7267 926 -208 -7239 952 -209 -7241 967 -215 -7242 984 -198 -7228 976 -204 -7191 955 -231 -7173 931 -219 -7178 953 -181 -7192 1001 -157 -7209 981 -175 -7201 953 -190 -7183 960 -209 -7213 953 -228 -7251 952 -217 -7240 957 -201 -7229 939 -186 -7235 928 -194 -7241 934 -224 -7235 934 -232 -7202 906 -207 -7200 921 -202 -7222 971 -212 -7228 948 -197 -7257 920 -199 -7238 949 -236 -7203 963 -256 -7191 977 -217 -7167 995 -170 -7190 974 -175 -7238 937 -208 -7254 946 -220 -7213 977 -227 -7221 966 -225 -7252 968 -206 -7242 967 -191 -7241 948 -202 -7229 941 -206 -7223 932 -184 -7188 958 -187 -7197 975 -193 -7229 949 -200 -7212 906 -207 -7224 895 -197 -7229 931 -181 -7225 950 -194 -7235 949 -223 -7255 972 -232 -7231 987 -225 -7195 983 -196 -7211 985 -169 -7249 958 -172 -7246 924 -174 -7208 949 -186 -7195 955 -197 -7194 918 -179 -7191 935 -194 -7215 961 -211 -7250 962 -208 -7259 949 -214 -7264 944 -222 -7266 945 -208 -7271 944 -207 -7261 966 -214 -7226
986 -193 -7199 997 -191 -7197 1000 -226 -7204 992 -231 -7229 982 -203 -7264 959 -208 -7253 978 -203 -7230 998 -201 -7254 969 -241 -7283 963 -249 -7275 952 -217 -7223 974 -205 -7187 1000 -231 -7212 959 -230 -7216 932 -197 -7203 946 -205 -7212 978 -235 -7203 1001 -242 -7203 980 -211 -7257 949 -192 -7239 941 -191 -7218 915 -193 -7254 933 -224 -7227 956 -241 -7236 954 -222 -7304 969 -214 -7303 964 -225 -7259 976 -224 -7242 975 -211 -7239 953 -195 -7219 956 -187 -7230 948 -169 -7256 976 -165 -7250 986 -190 -7247 934 -211 -7248 944 -206 -7237 966 -180 -7213 967 -206 -7243 959 -251 -7270 929 -243 -7250 937 -227 -7254 965 -203 -7247 960 -194 -7239 969 -192 -7232 974 -197 -7203 965 -204 -7203 962 -197 -7221 966 -197 -7212 967 -174 -7244 944 -178 -7303 952 -224 -7245 956 -216 -7186 962 -185 -7214 992 -190 -7231 966 -200 -7244 966 -205 -7256 996 -203 -7249 1000 -202 -7237 986 -186 -7258 962 -180 -7257 985 -191 -7228 991 -193 -7246 953 -181 -7272 947 -176 -7267 961 -175 -7232 969 -198 -7217 982 -204 -7211 976 -187 -7207 978 -208 -7205 971 -228 -7209 948 -222 -7227 961 -205 -7239 979 -182 -7228 978 -168 -7198 957 -163 -7224 943 -187 -7248 945 -244 -7240 931 -263 -7270 921 -241 -7274 936 -224 -7248 941 -226 -7225 944 -229 -7217 950 -232 -7217 945 -221 -7218 941 -205 -7232 926 -231 -7235 917 -261 -7252 950 -260 -7263 970 -239 -7267 973 -227 -7273 977 -227 -7257 963 -213 -7234 954 -219 -7217 941 -248 -7190 948 -248 -7213 940 -219 -7243 932 -214 -7211 973 -228 -7198 960 -203 -7215 923 -191 -7200 958 -212 -7192 975 -218 -7247 973 -189 -7271 955 -188 -7249 934 -233 -7235 956 -243 -7215 961 -221 -7216 941 -195 -7228 939 -191 -7224 971 -195 -7240 965 -189 -7238 942 -162 -7205 961 -139 -7208 940 -154 -7246 931 -161 -7258 979 -150 -7240 980 -168 -7247 959 -184 -7282 951 -154 -7267 960 -128 -7226 967 -141 -7222 957 -120 -7217 972 -89 -7205 995 -118 -7232 979 -143 -7282 955 -180 -7289 937 -215 -7268 928 -223 -7228
932 -228 -7187 934 -219 -7192 927 -220 -7241 944 -222 -7249 979 -244 -7237 943 -272 -7262 902 -266 -7273 928 -248 -7256 913 -256 -7233 861 -292 -7241 873 -294 -7243 940 -262 -7224 977 -244 -7206 960 -238 -7246 939 -257 -7290 924 -274 -7259 931 -272 -7218 958 -261 -7235 976 -251 -7252 990 -247 -7258 954 -240 -7274 915 -236 -7215 949 -225 -7160 960 -220 -7170 963 -214 -7211 988 -221 -7241 972 -232 -7240 962 -223 -7247 972 -209 -7243 949 -170 -7227 921 -188 -7273 923 -244 -7280 958 -231 -7237 997 -211 -7246 976 -208 -7230 946 -208 -7231 951 -229 -7249 940 -241 -7233 943 -220 -7230 954 -207 -7269 935 -202 -7291 933 -193 -7265 956 -184 -7212 959 -179 -7182 941 -183 -7235 956 -206 -7255 967 -232 -7230 947 -216 -7265 962 -197 -7303 962 -212 -7294 968 -230 -7261 982 -248 -7261 988 -230 -7270 1010 -202 -7238 980 -211 -7240 945 -212 -7256 951 -202 -7228 950 -189 -7193 949 -166 -7229 939 -180 -7263 940 -222 -7232 968 -230 -7220 973 -202 -7229 967 -201 -7221 962 -233 -7192 942 -244 -7171 916 -227 -7185 892 -222 -7209 914 -235 -7212 955 -247 -7216 942 -235 -7224 937 -228 -7237 939 -228 -7243 940 -217 -7257 960 -210 -7255 955 -191 -7223 957 -197 -7209 963 -225 -7206 952 -212 -7255 954 -183 -7298 959 -188 -7236 960 -186 -7191 968 -196 -7203 963 -212 -7233 953 -214 -7272 944 -217 -7265 934 -217 -7252 949 -212 -7271 956 -204 -7249 959 -200 -7207 944 -209 -7218 945 -215 -7234 950 -216 -7241 935 -231 -7242 938 -237 -7234 948 -220 -7235 966 -218 -7224 964 -216 -7184 944 -199 -7197 980 -197 -7243 989 -191 -7241 956 -204 -7209 974 -218 -7210 971 -198 -7272 963 -217 -7298 973 -242 -7259 953 -225 -7227 955 -217 -7223 978 -225 -7221 963 -220 -7231 949 -217 -7253 945 -210 -7260 937 -191 -7249 943 -198 -7228 957 -188 -7189 949 -184 -7185 965 -205 -7239 982 -206 -7277 963 -194 -7280 957 -198 -7266 976 -204 -7248 975 -210 -7241 963 -218 -7256 955 -229 -7277 922 -213 -7268 947 -214 -7246 1001 -239 -7240 987 -225 -7223
970 -202 -7229 961 -201 -7232 940 -228 -7206 925 -240 -7227 911 -223 -7238 920 -191 -7241 933 -199 -7268 917 -234 -7258 898 -227 -7248 893 -208 -7265 910 -219 -7282 926 -226 -7262 935 -221 -7246 945 -227 -7224 941 -238 -7188 939 -231 -7226 954 -221 -7301 965 -222 -7330 941 -221 -7307 937 -210 -7265 968 -179 -7230 984 -170 -7213 984 -190 -7194 959 -208 -7187 936 -217 -7209 968 -208 -7216 965 -205 -7217 936 -204 -7210 975 -211 -7197 981 -231 -7199 941 -223 -7211 929 -202 -7251 941 -211 -7257 940 -239 -7238 906 -233 -7239 920 -228 -7244 955 -228 -7242 943 -215 -7187 950 -208 -7156 957 -219 -7187 966 -230 -7191 954 -222 -7225 922 -227 -7242 930 -205 -7191 929 -181 -7174 947 -206 -7198 951 -234 -7226 915 -233 -7240 960 -219 -7268 988 -197 -7274 969 -185 -7233 988 -175 -7210 975 -170 -7241 973 -207 -7264 994 -251 -7271 989 -241 -7289 974 -216 -7277 957 -204 -7238 933 -202 -7210 925 -227 -7221 923 -231 -7260 935 -208 -7272 945 -189 -7264 957 -173 -7255 968 -181 -7253 946 -215 -7254 932 -255 -7236 919 -263 -7234 936 -234 -7253 971 -211 -7235 954 -180 -7226 924 -159 -7247 913 -183 -7235 953 -202 -7224 987 -192 -7232 960 -193 -7253 956 -205 -7265 951 -216 -7257 917 -206 -7229 909 -181 -7233 930 -198 -7240 944 -207 -7230 979 -212 -7232 956 -234 -7216 906 -195 -7225 895 -166 -7244 903 -197 -7247 970 -196 -7238 982 -186 -7181 958 -215 -7179 958 -212 -7233 956 -200 -7236 935 -193 -7253 932 -203 -7276 957 -224 -7263 941 -204 -7263 930 -175 -7267 970 -174 -7268 976 -206 -7243 951 -215 -7192 940 -185 -7208 931 -181 -7248 937 -197 -7224 926 -195 -7195 939 -198 -7236 982 -197 -7289 971 -198 -7296 966 -209 -7262 987 -220 -7229 979 -223 -7209 956 -228 -7217 950 -217 -7252 998 -211 -7254 1002 -220 -7223 959 -206 -7206 943 -210 -7233 967 -223 -7274 999 -219 -7294 981 -231 -7280 951 -261 -7253 960 -270 -7202 955 -244 -7188 930 -236 -7221 941 -255 -7234 945 -252 -7206 964 -216 -7200 999 -190 -7253 985 -199 -7256
949 -212 -7232 950 -187 -7234 956 -188 -7218 965 -204 -7216 969 -195 -7199 951 -205 -7168 946 -223 -7204 942 -225 -7237 951 -208 -7226 945 -212 -7234 930 -220 -7253 918 -203 -7289 918 -177 -7331 903 -205 -7302 894 -250 -7217 925 -259 -7176 913 -254 -7202 933 -224 -7207 986 -196 -7200 975 -182 -7232 931 -171 -7261 893 -160 -7269 891 -184 -7267 930 -200 -7256 931 -186 -7250 938 -210 -7274 961 -206 -7265 951 -206 -7226 938 -222 -7245 916 -213 -7275 943 -214 -7238 968 -217 -7208 947 -209 -7238 973 -201 -7241 960 -204 -7220 912 -203 -7224 908 -204 -7237 931 -218 -7229 971 -217 -7228 997 -209 -7229 1007 -218 -7227 948 -218 -7236 897 -194 -7215 932 -192 -7204 945 -192 -7238 954 -188 -7264 961 -181 -7268 926 -163 -7233 941 -163 -7195 958 -168 -7225 954 -209 -7263 962 -222 -7247 975 -201 -7209 982 -199 -7221 976 -215 -7248 968 -255 -7235 953 -246 -7210 962 -210 -7195 983 -209 -7216 993 -218 -7217 995 -209 -7216 999 -183 -7226 964 -162 -7228 950 -182 -7235 982 -187 -7204 976 -185 -7201 988 -210 -7246 992 -209 -7270 961 -219 -7245 934 -222 -7206 905 -206 -7209 924 -197 -7215 952 -175 -7203 963 -171 -7222 989 -196 -7284 980 -203 -7272 952 -214 -7240 931 -193 -7270 925 -149 -7277 931 -164 -7273 906 -208 -7280 914 -228 -7271 943 -212 -7241 919 -211 -7229 910 -234 -7226 926 -233 -7208 953 -217 -7189 960 -187 -7194 949 -165 -7238 950 -171 -7276 928 -165 -7266 938 -182 -7242 977 -207 -7253 950 -213 -7256 946 -220 -7228 969 -231 -7231 948 -220 -7240 955 -194 -7251 955 -192 -7253 936 -200 -7247 942 -197 -7258 947 -194 -7245 965 -202 -7228 971 -217 -7236 965 -233 -7234 957 -226 -7214 952 -218 -7240 963 -215 -7287 957 -190 -7296 958 -188 -7257 958 -190 -7255 943 -194 -7268 949 -222 -7217 981 -222 -7178 982 -211 -7166 974 -229 -7202 975 -241 -7243 964 -203 -7223 953 -181 -7235 931 -198 -7267 925 -221 -7246 937 -220 -7250 969 -205 -7262 982 -199 -7210 967 -230 -7184 957 -258 -7233 923 -244 -7271 923 -232 -7244
937 -231 -7214 932 -226 -7221 951 -211 -7232 959 -208 -7234 946 -185 -7225 967 -184 -7236 997 -213 -7245 987 -222 -7233 989 -225 -7215 980 -220 -7222 954 -205 -7256 944 -202 -7247 930 -209 -7225 930 -189 -7214 964 -176 -7218 979 -190 -7242 940 -219 -7238 935 -244 -7258 961 -235 -7282 946 -203 -7256 932 -177 -7245 940 -177 -7244 951 -179 -7247 963 -170 -7255 945 -176 -7263 918 -183 -7263 926 -180 -7244 926 -199 -7225 940 -214 -7244 940 -228 -7273 946 -228 -7277 997 -213 -7248 1005 -210 -7223 991 -194 -7218 958 -166 -7257 948 -151 -7305 981 -170 -7255 964 -200 -7203 917 -206 -7228 925 -184 -7244 939 -188 -7239 940 -239 -7241 947 -269 -7240 962 -250 -7249 983 -206 -7242 964 -193 -7226 941 -203 -7210 948 -202 -7207 967 -196 -7257 954 -198 -7286 926 -212 -7240 928 -196 -7204 928 -189 -7234 913 -210 -7238 920 -231 -7217 935 -226 -7220 943 -229 -7204 962 -216 -7229 993 -175 -7268 965 -172 -7257 933 -206 -7242 970 -223 -7272 966 -204 -7279 943 -189 -7241 929 -201 -7220 918 -232 -7210 951 -225 -7253 953 -190 -7270 936 -194 -7232 956 -231 -7196 947 -215 -7230 939 -169 -7298 927 -180 -7289 925 -211 -7255 965 -215 -7243 976 -219 -7261 977 -231 -7279 989 -214 -7229 989 -201 -7165 972 -195 -7171 922 -185 -7205 886 -204 -7234 929 -215 -7224 970 -203 -7212 990 -197 -7233 987 -195 -7212 940 -194 -7211 934 -232 -7269 933 -252 -7269 935 -223 -7237 976 -199 -7210 975 -211 -7216 936 -217 -7237 921 -210 -7239 952 -214 -7248 982 -205 -7262 949 -212 -7226 931 -243 -7161 960 -240 -7168 953 -228 -7210 912 -215 -7222 924 -185 -7204 969 -194 -7204 969 -197 -7227 964 -171 -7237 983 -178 -7251 961 -213 -7270 917 -220 -7278 898 -212 -7259 899 -198 -7220 930 -191 -7193 921 -195 -7252 923 -194 -7305 968 -200 -7266 989 -210 -7229 984 -194 -7211 946 -173 -7213 933 -199 -7214 950 -231 -7240 955 -221 -7258 949 -196 -7227 944 -189 -7231 949 -210 -7255 924 -219 -7270 908 -212 -7288 927 -211 -7259 945 -207 -7228 987 -227 -7236
1001 -239 -7242 965 -225 -7233 945 -226 -7228 943 -232 -7245 943 -220 -7261 943 -204 -7251 956 -210 -7228 957 -196 -7235 946 -182 -7276 959 -205 -7293 974 -220 -7257 956 -220 -7213 931 -230 -7230 942 -230 -7245 945 -208 -7232 936 -190 -7256 921 -186 -7262 925 -198 -7244 962 -209 -7237 962 -208 -7239 935 -208 -7252 928 -222 -7244 938 -215 -7220 947 -214 -7258 945 -218 -7269 952 -202 -7254 974 -212 -7283 943 -225 -7293 930 -208 -7277 952 -205 -7274 957 -212 -7290 959 -204 -7301 955 -205 -7262 955 -189 -7201 933 -182 -7206 942 -210 -7227 958 -205 -7250 955 -184 -7256 943 -197 -7248 941 -225 -7224 949 -225 -7181 953 -219 -7187 946 -230 -7245 939 -210 -7248 953 -185 -7226 984 -211 -7273 990 -238 -7267 945 -223 -7219 942 -207 -7224 961 -204 -7230 944 -199 -7204 943 -229 -7159 938 -265 -7187 937 -244 -7238 964 -207 -7232 967 -217 -7213 970 -226 -7227 971 -203 -7268 957 -205 -7257 944 -208 -7222 935 -220 -7237 941 -234 -7287 949 -226 -7285 961 -215 -7275 972 -211 -7251 979 -215 -7201 985 -180 -7205 964 -182 -7243 934 -218 -7279 935 -222 -7283 940 -233 -7281 938 -232 -7260 975 -221 -7240 986 -223 -7275 986 -207 -7266 968 -181 -7209 932 -171 -7185 946 -178 -7189 952 -194 -7174 945 -216 -7168 957 -206 -7189 952 -185 -7208 930 -186 -7239 907 -184 -7236 927 -200 -7202 949 -228 -7183 936 -246 -7209 944 -230 -7261 931 -218 -7290 936 -251 -7279 964 -237 -7270 986 -204 -7291 984 -204 -7280 949 -205 -7254 946 -193 -7243 959 -191 -7241 948 -181 -7220 943 -176 -7169 953 -199 -7167 958 -202 -7190 972 -217 -7191 957 -226 -7208 942 -229 -7239 957 -209 -7235 936 -162 -7211 932 -142 -7202 948 -175 -7197 934 -220 -7219 924 -235 -7262 909 -233 -7270 908 -208 -7225 936 -194 -7218 960 -219 -7245 983 -207 -7277 977 -176 -7296 934 -194 -7284 904 -213 -7242 934 -215 -7203 978 -212 -7211 961 -200 -7235 944 -192 -7233 951 -195 -7213 945 -220 -7220 958 -235 -7220 952 -239 -7224 947 -233 -7234 963 -209 -7250 948 -207 -7271
935 -217 -7284 929 -231 -7283 957 -221 -7266 981 -206 -7255 955 -213 -7231 933 -228 -7247 940 -244 -7264 966 -232 -7228 958 -216 -7241 931 -221 -7246 956 -223 -7225 981 -217 -7229 940 -221 -7235 939 -216 -7209 971 -205 -7156 968 -212 -7156 936 -217 -7211 922 -237 -7245 957 -259 -7246 968 -237 -7265 936 -205 -7251 941 -196 -7245 947 -196 -7277 945 -183 -7284 980 -175 -7285 965 -187 -7253 930 -204 -7231 933 -218 -7232 956 -204 -7234 957 -159 -7264 951 -158 -7263 983 -184 -7224 992 -201 -7204 957 -226 -7226 947 -232 -7222 939 -232 -7221 924 -231 -7234 931 -223 -7264 955 -210 -7278 981 -187 -7234 1005 -188 -7175 1005 -220 -7161 937 -225 -7208 928 -195 -7219 977 -187 -7225 953 -215 -7265 930 -222 -7267 943 -194 -7239 990 -184 -7218 1010 -179 -7195 950 -167 -7173 938 -177 -7193 957 -199 -7284 964 -204 -7294 950 -199 -7228 924 -205 -7207 947 -206 -7205 972 -199 -7202 960 -193 -7212 952 -185 -7197 962 -188 -7142 946 -205 -7136 926 -199 -7191 931 -208 -7221 934 -238 -7217 923 -223 -7214 943 -205 -7209 949 -213 -7234 947 -204 -7264 987 -201 -7241 987 -200 -7186 935 -196 -7189 908 -201 -7267 920 -196 -7296 944 -198 -7281 963 -218 -7241 973 -229 -7206 956 -228 -7195 915 -217 -7181 931 -203 -7258 946 -221 -7284 932 -238 -7224 930 -225 -7217 938 -204 -7247 954 -200 -7229 962 -221 -7178 958 -224 -7187 969 -201 -7246 962 -167 -7289 936 -171 -7260 921 -221 -7230 895 -235 -7241 904 -220 -7234 922 -205 -7235 942 -191 -7254 952 -221 -7238 930 -263 -7222 942 -250 -7247 973 -227 -7249 962 -228 -7247 947 -215 -7254 922 -201 -7237 888 -192 -7193 906 -192 -7145 947 -205 -7189 944 -183 -7238 927 -176 -7217 942 -201 -7204 965 -212 -7217 973 -215 -7200 975 -221 -7186 957 -205 -7219 939 -199 -7244 944 -203 -7273 939 -205 -7248 943 -213 -7193 918 -215 -7210 915 -203 -7237 960 -181 -7231 975 -225 -7209 986 -266 -7181 982 -244 -7188 965 -229 -7238 952 -224 -7235 929 -221 -7223 935 -231 -7222 972 -222 -7205 967 -188 -7239
