-90 8385 1338 -97 8381 1285 -115 8381 1286 -100 8376 1311 -72 8374 1296 -71 8401 1288 -119 8426 1293 -138 8439 1310 -122 8442 1347 -119 8450 1356 -105 8454 1329 -110 8468 1312 -109 8484 1268 -79 8460 1285 -72 8432 1322 -104 8458 1325 -103 8477 1349 -99 8446 1347 -122 8424 1348 -106 8425 1332 -83 8407 1289 -73 8395 1274 -93 8394 1301 -139 8409 1331 -126 8413 1320 -116 8386 1281 -144 8363 1279 -133 8367 1290 -99 8382 1291 -119 8392 1311 -137 8383 1301 -105 8367 1242 -99 8382 1194 -105 8395 1181 -101 8395 1228 -109 8397 1286 -115 8360 1284 -98 8329 1260 -98 8355 1245 -108 8376 1240 -87 8384 1240 -103 8376 1261 -132 8379 1253 -112 8400 1224 -92 8409 1259 -106 8425 1274 -128 8440 1280 -105 8438 1276 -71 8431 1266 -78 8430 1307 -80 8421 1309 -100 8403 1297 -121 8417 1306 -95 8420 1321 -88 8395 1296 -98 8399 1256 -97 8411 1272 -102 8388 1298 -105 8375 1289 -139 8394 1284 -158 8403 1270 -123 8390 1223 -105 8406 1214 -127 8431 1243 -143 8425 1246 -136 8426 1232 -125 8428 1263 -105 8413 1303 -108 8435 1319 -131 8460 1365 -126 8419 1405 -72 8405 1381 -73 8415 1346 -117 8404 1335 -108 8411 1327 -111 8417 1284 -128 8408 1253 -122 8397 1240 -118 8400 1213 -127 8430 1240 -117 8443 1261 -97 8402 1245 -120 8404 1251 -112 8424 1265 -81 8411 1264 -97 8420 1249 -95 8426 1241 -88 8449 1235 -107 8465 1250 -135 8418 1294 -152 8387 1314 -134 8408 1298 -80 8416 1273 -62 8440 1265 -90 8436 1285 -119 8400 1288 -113 8407 1240 -106 8402 1214 -130 8383 1215 -112 8383 1210 -122 8397 1213 -176 8409 1215 -180 8436 1217 -144 8448 1211 -114 8413 1246 -116 8387 1251 -115 8407 1216 -85 8421 1218 -92 8425 1232 -111 8430 1225 -117 8407 1239 -136 8418 1260 -128 8432 1238 -123 8408 1239 -127 8400 1257 -119 8438 1252 -122 8472 1257 -110 8443 1253 -117 8407 1203 -123 8384 1239 -107 8380 1292 -118 8409 1245 -100 8418 1233 -76 8379 1257 -93 8342 1265 -118 8360 1297 -133 8392 1306 -127 8402 1285
-115 8407 1272 -133 8388 1254 -131 8392 1220 -139 8409 1186 -118 8390 1217 -71 8407 1238 -90 8433 1213 -100 8430 1210 -113 8440 1211 -109 8453 1245 -106 8427 1247 -142 8407 1230 -152 8425 1245 -137 8432 1246 -116 8437 1228 -86 8440 1225 -101 8452 1259 -106 8451 1293 -62 8422 1331 -49 8422 1362 -77 8400 1367 -91 8364 1342 -84 8379 1316 -116 8387 1296 -127 8352 1264 -106 8348 1259 -97 8373 1292 -68 8387 1313 -74 8375 1301 -87 8370 1271 -92 8388 1279 -130 8367 1286 -131 8350 1273 -96 8359 1274 -95 8384 1250 -98 8427 1230 -94 8455 1246 -110 8456 1265 -111 8454 1322 -100 8450 1338 -91 8442 1288 -108 8446 1279 -116 8451 1265 -110 8461 1255 -118 8464 1300 -133 8448 1352 -145 8449 1341 -107 8463 1305 -70 8435 1290 -63 8398 1279 -77 8402 1255 -123 8398 1241 -163 8378 1263 -159 8385 1268 -126 8377 1236 -94 8365 1268 -74 8394 1315 -104 8422 1284 -153 8418 1245 -130 8393 1233 -94 8390 1234 -117 8399 1300 -125 8386 1308 101 8382 1378 1404 8457 2453 1978 8546 2864 631 8492 1399 -462 8385 321 -731 8355 436 -720 8359 771 -676 8377 873 -686 8386 871 -661 8376 862 -532 8362 1008 -427 8359 1147 -350 8397 1174 -255 8426 1222 -194 8416 1256 -153 8429 1232 -103 8436 1198 -101 8409 1180 -120 8386 1193 -138 8384 1190 -139 8401 1178 -109 8419 1197 -106 8411 1229 -110 8389 1262 -91 8400 1279 -38 8412 1291 207 8436 1403 741 8465 1603 930 8471 1877 398 8468 1772 -289 8431 1183 -699 8386 834 -736 8382 813 -613 8395 879 -509 8405 940 -405 8419 981 -290 8419 1046 -192 8406 1110 -157 8384 1176 -166 8391 1223 -195 8417 1208 -203 8407 1180 -187 8386 1221 -154 8388 1279 -127 8430 1266 -120 8443 1233 -97 8411 1183 -92 8386 1168 -100 8388 1219 -112 8407 1294 -121 8397 1291 -112 8380 1232 -143 8395 1231 -166 8403 1254 -123 8419 1303 -113 8427 1291 -129 8409 1212 -120 8388 1193 -137 8366 1228 -152 8345 1247 -118 8352 1201 -63 8387 1160 -63 8407 1186 -122 8408 1196 -142 8419 1217
-148 8438 1260 -159 8427 1248 -146 8414 1211 -153 8400 1189 -157 8403 1188 -139 8406 1202 -125 8423 1192 -99 8443 1164 -123 8439 1172 -141 8461 1211 -110 8478 1227 -101 8451 1216 -66 8396 1198 -63 8397 1209 -106 8414 1234 -131 8407 1212 -129 8424 1197 -122 8425 1215 -119 8415 1218 -112 8417 1219 -110 8400 1228 -110 8367 1251 -96 8348 1291 -99 8353 1302 -121 8382 1263 -132 8407 1212 -129 8398 1195 -128 8402 1201 -151 8409 1217 -154 8387 1234 -148 8402 1223 -180 8395 1196 -160 8346 1159 -118 8355 1168 -124 8404 1203 -99 8424 1217 -84 8410 1233 -101 8384 1251 -108 8379 1257 -124 8387 1222 -151 8388 1189 -162 8396 1216 -146 8424 1266 -117 8434 1263 -98 8401 1258 -85 8379 1230 -79 8392 1188 -96 8401 1226 -130 8402 1236 -152 8409 1206 -147 8432 1187 -131 8445 1181 -118 8425 1197 -106 8439 1219 -96 8444 1245 -98 8435 1263 -122 8425 1288 -138 8371 1300 -127 8355 1273 -117 8394 1226 -156 8407 1198 -168 8402 1200 -126 8423 1213 -116 8423 1244 -101 8410 1292 -83 8425 1293 -102 8421 1254 -125 8399 1259 -103 8407 1276 -91 8416 1282 -128 8389 1288 -139 8394 1284 -134 8403 1240 -141 8372 1203 -134 8388 1241 -123 8418 1267 -110 8399 1235 -92 8409 1216 -81 8431 1210 -103 8426 1199 -126 8417 1199 -120 8410 1197 -122 8428 1196 -120 8406 1232 -106 8379 1266 -123 8394 1261 -135 8404 1218 -115 8411 1175 -115 8399 1194 -138 8402 1214 -152 8421 1192 -115 8413 1157 -97 8397 1157 -114 8401 1180 -117 8443 1180 -121 8458 1170 -117 8418 1184 -131 8396 1183 -142 8423 1174 -127 8425 1202 -132 8426 1229 -133 8459 1205 -133 8442 1188 -129 8414 1210 -111 8416 1205 -116 8414 1203 -125 8404 1206 -107 8404 1189 -92 8415 1196 -100 8411 1202 -121 8394 1177 -131 8413 1177 -116 8447 1186 -123 8450 1167 -114 8416 1176 -94 8395 1233 -95 8410 1292 -102 8402 1253 -128 8387 1175 -144 8396 1194 -127 8413 1204 -131 8411 1183 -133 8392 1161 -136 8378 1154 -133 8386 1188 -114 8390 1202 -121 8391 1205 -140 8405 1206
-149 8411 1222 -129 8413 1259 -117 8407 1293 -134 8395 1309 -145 8394 1269 -125 8390 1214 -135 8375 1200 -158 8374 1177 -140 8392 1157 -124 8400 1164 -110 8402 1169 -131 8429 1187 -122 8427 1237 -68 8423 1243 -102 8429 1206 -133 8429 1244 -110 8414 1305 -116 8382 1308 -141 8405 1295 -145 8421 1282 -119 8380 1257 -111 8373 1246 -113 8400 1293 -104 8425 1316 -109 8444 1259 -111 8444 1229 -123 8432 1223 -124 8417 1235 -99 8402 1267 -110 8404 1270 -142 8422 1232 -166 8422 1204 -160 8411 1199 -118 8397 1188 -119 8403 1179 -133 8413 1198 -115 8406 1217 -120 8423 1198 -156 8443 1198 -159 8456 1187 -156 8462 1187 -164 8421 1207 -132 8390 1233 -104 8384 1254 -104 8392 1222 -132 8415 1206 -152 8393 1220 -150 8383 1214 -155 8392 1166 -143 8373 1147 -119 8380 1194 -115 8388 1218 -111 8389 1200 -86 8400 1198 -86 8418 1186 -108 8430 1191 -120 8424 1231 -122 8425 1264 -132 8420 1241 -133 8411 1181 -120 8404 1195 -127 8401 1231 -155 8418 1239 -154 8411 1180 -101 8411 1157 -62 8441 1207 -71 8437 1227 -108 8413 1200 -133 8394 1185 -147 8390 1197 -146 8397 1204 -114 8400 1219 -93 8400 1246 -100 8400 1270 -99 8398 1242 -102 8397 1217 -117 8402 1214 -90 8412 1210 -59 8414 1220 -69 8407 1255 -101 8404 1257 -119 8418 1236 -104 8444 1267 -118 8439 1273 -117 8410 1240 -95 8371 1230 -118 8355 1248 -145 8385 1273 -119 8395 1288 -99 8396 1287 -121 8428 1296 -114 8431 1304 -102 8423 1288 -108 8427 1272 -101 8395 1236 -121 8385 1209 -147 8410 1259 -139 8413 1310 -129 8406 1275 -126 8384 1226 -122 8378 1216 -126 8376 1213 -122 8375 1212 -105 8405 1215 -94 8427 1205 -98 8419 1224 -132 8412 1245 -152 8391 1232 -147 8378 1259 -140 8392 1294 -115 8379 1284 -134 8384 1275 -170 8404 1232 -146 8410 1222 -122 8419 1249 -117 8420 1244 -141 8388 1250 -122 8393 1237 -94 8430 1256 -116 8433 1280 -100 8427 1259 -83 8409 1239 -92 8410 1231 -87 8434 1247 -76 8434 1249 -108 8428 1215 -145 8420 1175 -175 8402 1162
-153 8382 1155 -86 8373 1166 -59 8390 1203 -73 8420 1217 -84 8429 1202 -93 8424 1196 -121 8428 1195 -139 8430 1201 -154 8420 1218 -145 8422 1229 -110 8410 1243 -126 8406 1215 -156 8424 1184 -131 8412 1193 -123 8407 1191 -102 8395 1185 -87 8367 1172 -113 8372 1170 -135 8410 1182 -145 8435 1161 -137 8425 1172 -128 8421 1216 -124 8408 1199 -121 8402 1174 -122 8404 1185 -113 8395 1206 -108 8403 1218 -119 8405 1250 -119 8406 1252 -132 8413 1200 -150 8418 1220 -155 8388 1236 -155 8374 1182 -157 8389 1164 -154 8374 1231 -156 8359 1244 -153 8366 1173 -142 8395 1173 -148 8437 1226 -155 8455 1219 -137 8448 1180 -136 8442 1149 -161 8438 1155 -131 8448 1200 -106 8447 1204 -138 8418 1194 -159 8398 1202 -132 8391 1190 -115 8388 1168 -142 8383 1172 -163 8388 1180 -149 8382 1192 -129 8371 1235 -130 8390 1268 -138 8424 1238 -139 8451 1221 -149 8423 1231 -140 8386 1195 -121 8392 1192 -118 8408 1193 -96 8420 1166 -110 8411 1175 -133 8398 1210 -151 8407 1249 -160 8407 1210 -138 8413 1142 -144 8418 1167 -148 8381 1226 -116 8367 1220 -102 8405 1190 -118 8445 1199 -112 8418 1222 -101 8386 1230 -116 8411 1227 -148 8427 1246 -140 8436 1236 -98 8428 1191 -100 8403 1179 -149 8392 1217 -140 8397 1250 -95 8412 1274 -110 8429 1286 -122 8430 1257 -108 8425 1246 -123 8419 1249 -118 8413 1241 -66 8408 1235 -60 8397 1208 -92 8392 1166 -105 8386 1179 -87 8393 1238 -97 8413 1239 -139 8419 1212 -144 8418 1203 -137 8391 1208 -159 8379 1241 -167 8406 1210 -143 8435 1197 -133 8437 1236 -108 8408 1262 -108 8391 1284 -124 8404 1273 -103 8422 1267 -106 8404 1250 -138 8402 1216 -153 8405 1197 -144 8400 1191 -153 8409 1148 -133 8390 1128 -99 8398 1158 -108 8435 1185 -109 8436 1218 -118 8409 1213 -134 8387 1223 -148 8383 1232 -159 8388 1203 -117 8377 1188 -79 8360 1214 -99 8369 1253 -133 8382 1238 -158 8384 1238 -144 8405 1226 -126 8430 1179 -141 8425 1163 -156 8409 1204 -181 8407 1228 -183 8405 1210 -159 8403 1215
-135 8414 1197 -116 8421 1199 -124 8411 1203 -136 8427 1178 -148 8430 1176 -175 8389 1178 -165 8362 1198 -143 8360 1221 -141 8364 1199 -115 8365 1180 -110 8383 1213 -140 8406 1243 -150 8408 1224 -143 8387 1220 -148 8382 1219 -146 8393 1216 -119 8384 1241 -98 8371 1265 -75 8389 1228 -66 8418 1187 -90 8434 1200 -91 8414 1240 -83 8388 1251 -83 8392 1255 -82 8424 1282 -102 8424 1273 -129 8401 1266 -121 8405 1249 -116 8395 1227 -138 8391 1235 -150 8419 1231 -116 8410 1190 -65 8370 1185 -73 8395 1230 -108 8421 1266 -114 8408 1234 -107 8390 1188 -115 8388 1190 -121 8390 1238 -120 8366 1278 -136 8366 1260 -152 8383 1242 -129 8384 1225 -107 8399 1233 -104 8406 1260 -111 8399 1251 -136 8405 1215 -143 8413 1217 -155 8408 1242 -136 8413 1266 -113 8432 1248 -125 8431 1204 -121 8401 1192 -121 8387 1182 -100 8397 1193 -67 8405 1244 -93 8406 1235 -127 8406 1208 -131 8419 1225 -152 8432 1192 -123 8431 1171 -93 8407 1209 -116 8379 1211 -121 8399 1200 -141 8430 1245 -142 8412 1266 -125 8393 1231 -113 8412 1198 -121 8413 1194 -145 8401 1202 -137 8417 1215 -131 8416 1219 -129 8395 1200 -114 8391 1203 -98 8404 1231 -93 8415 1238 -121 8414 1243 -147 8401 1249 -155 8409 1244 -162 8400 1282 -133 8380 1292 -96 8395 1227 -100 8431 1163 -127 8439 1170 -151 8418 1244 -149 8411 1254 -142 8420 1189 -125 8412 1195 -100 8414 1266 -99 8408 1284 -113 8385 1275 -138 8409 1275 -127 8409 1262 -106 8387 1239 -101 8403 1251 -118 8425 1274 -117 8415 1262 -86 8405 1276 -98 8411 1302 -105 8414 1257 -81 8401 1208 -64 8386 1243 -78 8390 1278 -81 8407 1264 -89 8416 1254 -126 8422 1268 -150 8426 1270 -165 8427 1270 -134 8423 1264 -100 8409 1250 -96 8409 1252 -105 8397 1260 -143 8387 1262 -147 8375 1237 -141 8377 1205 -163 8406 1206 -132 8391 1231 -95 8381 1249 -128 8401 1242 -129 8406 1241 -120 8429 1234 -123 8419 1191 -114 8383 1193 -118 8409 1216 -114 8412 1190 -138 8384 1192 -146 8362 1209 -122 8368 1194
-121 8414 1192 -121 8422 1193 -129 8394 1194 -138 8381 1183 -135 8384 1176 -134 8373 1188 -113 8360 1197 -99 8379 1206 -86 8388 1210 -85 8385 1207 -94 8393 1202 -107 8409 1190 -110 8431 1190 -114 8441 1211 -118 8401 1207 -120 8366 1190 -145 8391 1195 -158 8412 1216 -134 8407 1234 -91 8408 1207 -80 8431 1180 -101 8429 1192 -120 8422 1211 -114 8424 1239 -89 8416 1263 -120 8400 1265 -176 8387 1278 -162 8385 1270 -164 8378 1210 -175 8386 1219 -126 8414 1228 -89 8443 1185 -93 8441 1189 -99 8410 1178 -108 8390 1155 -123 8394 1159 -120 8405 1176 -101 8427 1171 -115 8442 1142 -144 8443 1172 -126 8440 1219 -106 8409 1201 -110 8405 1175 -122 8423 1187 -121 8400 1173 -131 8367 1157 -164 8388 1199 -143 8420 1204 -120 8423 1188 -129 8421 1214 -124 8394 1225 -116 8364 1235 -113 8363 1253 -128 8395 1227 -124 8394 1216 -87 8370 1243 -78 8379 1270 -80 8423 1294 -98 8450 1292 -120 8419 1281 -103 8385 1271 -110 8375 1242 -123 8358 1219 -120 8356 1221 -146 8381 1216 -165 8398 1209 -149 8414 1246 -134 8409 1262 -127 8392 1233 -100 8375 1221 -75 8379 1207 -102 8397 1232 -112 8418 1245 -89 8445 1245 -117 8433 1214 -112 8392 1169 -76 8387 1216 -93 8416 1254 -114 8420 1208 -126 8397 1169 -123 8396 1186 -98 8421 1202 -120 8441 1185 -144 8449 1172 -128 8432 1205 -137 8418 1251 -162 8429 1232 -162 8421 1160 -152 8395 1136 -158 8396 1158 -153 8410 1176 -124 8398 1180 -126 8400 1196 -131 8424 1213 -107 8425 1230 -87 8416 1212 -115 8419 1207 -133 8416 1239 -113 8411 1242 -130 8415 1246 -142 8425 1258 -136 8435 1247 -117 8428 1258 -107 8422 1305 -125 8429 1299 -138 8428 1260 -128 8427 1228 -129 8428 1222 -145 8425 1217 -137 8442 1178 -114 8438 1194 -88 8409 1235 -111 8416 1198 -145 8411 1174 -128 8385 1223 -119 8399 1245 -141 8424 1204 -160 8412 1195 -167 8398 1236 -133 8400 1220 -127 8400 1179 -155 8382 1195 -145 8370 1193 -156 8394 1166 -160 8410 1170 -120 8409 1207 -126 8395 1236 -135 8373 1251
-127 8369 1257 -143 8373 1246 -151 8382 1190 -146 8405 1142 -122 8427 1164 -123 8445 1181 -124 8416 1165 -124 8382 1154 -131 8404 1146 -125 8402 1162 -129 8398 1184 -121 8414 1191 -122 8415 1225 -133 8403 1245 -124 8397 1248 -113 8404 1236 -121 8411 1227 -119 8413 1242 -132 8409 1230 -161 8402 1247 -135 8373 1235 -143 8360 1189 -179 8394 1186 -163 8418 1178 -159 8406 1193 -162 8401 1217 -146 8390 1211 -114 8382 1221 -85 8384 1239 -97 8389 1235 -101 8385 1208 -96 8383 1223 -116 8419 1277 -128 8413 1264 -114 8398 1258 -115 8421 1259 -127 8416 1233 -129 8392 1239 -119 8374 1219 -112 8378 1175 -93 8380 1181 -71 8381 1226 -92 8418 1255 -112 8412 1253 -122 8379 1232 -132 8388 1218 -150 8400 1242 -166 8393 1247 -167 8401 1263 -150 8425 1243 -130 8429 1182 -116 8404 1183 -114 8400 1238 -123 8441 1276 -133 8432 1296 -152 8419 1267 -117 8440 1206 -103 8432 1204 -116 8410 1202 -97 8398 1196 -120 8410 1229 -142 8416 1255 -133 8405 1217 -128 8414 1177 -130 8406 1163 -122 8391 1148 -119 8397 1146 -124 8408 1196 -135 8406 1236 -154 8403 1220 -156 8419 1200 -135 8419 1190 -119 8434 1187 -119 8459 1163 -117 8438 1148 -116 8409 1176 -108 8416 1194 -97 8426 1189 -110 8433 1170 -123 8405 1181 -136 8401 1163 -144 8422 1127 -128 8410 1135 -112 8405 1133 -116 8410 1141 -139 8433 1161 -149 8423 1170 -146 8400 1182 -134 8413 1189 -121 8429 1198 -130 8427 1204 -171 8427 1186 -164 8430 1162 -142 8425 1174 -136 8425 1216 -118 8410 1222 -120 8407 1203 -99 8409 1176 -105 8407 1162 -153 8407 1167 -150 8412 1166 -118 8424 1199 -107 8419 1232 -117 8422 1205 -151 8425 1162 -147 8420 1215 -140 8418 1276 -172 8412 1245 -186 8412 1191 -194 8415 1158 -178 8386 1161 -159 8376 1140 -149 8411 1126 -118 8422 1122 -112 8408 1126 -122 8416 1163 -130 8427 1199 -113 8415 1228 -90 8384 1240 -119 8386 1239 -134 8416 1224 -130 8430 1201 -120 8430 1210 -111 8403 1205 -119 8385 1176 -133 8387 1185 -156 8394 1175 -155 8401 1139
-148 8401 1177 -140 8398 1221 -122 8399 1232 -108 8395 1252 -137 8398 1238 -157 8397 1229 -169 8403 1250 -178 8416 1242 -127 8422 1232 -83 8412 1200 -84 8386 1152 -92 8379 1154 -117 8372 1185 -140 8373 1211 -136 8388 1207 -119 8397 1203 -102 8405 1218 -124 8406 1237 -161 8391 1247 -165 8380 1214 -120 8380 1203 -117 8403 1198 -170 8414 1202 -172 8405 1201 -147 8400 1168 -140 8403 1204 -129 8403 1216 -127 8394 1179 -129 8387 1159 -139 8379 1151 -143 8386 1153 -126 8398 1176 -103 8401 1222 -101 8394 1236 -123 8394 1217 -122 8412 1185 -110 8428 1161 -113 8435 1132 -135 8447 1137 -123 8438 1195 -107 8404 1211 -99 8389 1193 -89 8381 1186 -123 8379 1190 -131 8409 1172 -122 8429 1162 -113 8413 1178 -89 8389 1198 -123 8375 1186 -155 8378 1130 -148 8401 1139 -133 8429 1196 -130 8421 1230 -157 8388 1247 -166 8364 1234 -133 8373 1207 -114 8392 1198 -133 8392 1212 -159 8403 1180 -141 8395 1160 -95 8382 1199 -95 8392 1213 -110 8394 1188 -101 8382 1165 -111 8369 1147 -128 8381 1174 -127 8396 1206 -146 8410 1185 -132 8417 1179 -132 8405 1217 -129 8405 1240 -109 8428 1241 -110 8424 1251 -127 8422 1226 -153 8443 1217 -156 8421 1228 -172 8393 1239 -154 8388 1250 -144 8378 1244 -148 8405 1221 -143 8442 1193 -168 8439 1185 -145 8415 1203 -97 8378 1216 -86 8380 1223 -106 8423 1214 -127 8425 1165 -137 8394 1176 -145 8375 1216 -177 8383 1215 -166 8425 1216 -141 8449 1204 -136 8452 1189 -111 8446 1171 -151 8420 1188 -189 8381 1245 -174 8387 1260 -156 8420 1239 -123 8425 1238 -115 8450 1225 -139 8447 1218 -147 8416 1219 -145 8406 1223 -132 8408 1241 -132 8412 1209 -136 8418 1158 -126 8412 1149 -115 8401 1145 -124 8414 1154 -129 8413 1182 -141 8406 1169 -158 8425 1166 -143 8423 1184 -145 8386 1212 -156 8360 1205 -146 8374 1175 -147 8406 1159 -155 8416 1157 -142 8426 1179 -128 8420 1186 -144 8405 1162 -137 8419 1117 -92 8434 1143 -90 8421 1184 -115 8401 1144 -145 8400 1131 -159 8403 1146 -128 8410 1183
-83 8428 1248 -65 8427 1253 -82 8389 1253 -110 8381 1251 -107 8437 1224 -105 8433 1220 -103 8383 1224 -106 8376 1203 -133 8389 1180 -128 8410 1174 -154 8405 1197 -166 8375 1220 -122 8378 1263 -133 8401 1286 -133 8418 1281 -116 8407 1321 -114 8405 1289 -95 8424 1253 -105 8408 1255 -131 8388 1239 -110 8384 1226 -95 8407 1230 -125 8420 1234 -135 8405 1203 -123 8417 1186 -125 8421 1192 -123 8401 1208 -137 8393 1224 -144 8405 1234 -121 8412 1215 -110 8396 1200 -122 8410 1209 -123 8439 1214 -108 8432 1199 -118 8422 1202 -159 8413 1205 -177 8396 1167 -176 8392 1161 -194 8379 1158 -189 8380 1121 -138 8402 1139 -113 8408 1185 -119 8410 1188 -121 8412 1168 -128 8431 1146 -141 8442 1142 -150 8413 1128 -153 8387 1127 -132 8380 1143 -103 8380 1172 -125 8397 1200 -134 8406 1189 -136 8397 1192 -152 8389 1218 -144 8403 1191 -138 8419 1159 -162 8412 1147 -149 8414 1165 -128 8401 1183 -123 8382 1139 -115 8382 1128 -116 8376 1146 -123 8386 1156 -102 8412 1173 -104 8407 1201 -148 8395 1203 -143 8385 1196 -133 8380 1207 -119 8391 1201 -104 8411 1211 -113 8416 1192 -119 8405 1178 -118 8389 1187 -92 8374 1204 -85 8399 1230 -109 8436 1207 -119 8459 1170 -123 8445 1169 -118 8413 1203 -110 8411 1223 -106 8415 1225 -103 8422 1220 -94 8425 1247 -94 8410 1248 -90 8392 1214 -84 8378 1214 -112 8389 1225 -110 8412 1219 -104 8430 1235 -132 8418 1248 -140 8418 1214 -129 8430 1187 -131 8437 1151 -133 8433 1158 -123 8419 1211 -139 8422 1226 -159 8396 1218 -139 8390 1200 -143 8408 1187 -142 8400 1214 -137 8390 1224 -126 8393 1200 -91 8402 1226 -84 8402 1254 -91 8414 1236 -122 8441 1220 -146 8436 1221 -140 8411 1217 -147 8406 1197 -158 8395 1200 -139 8404 1203 -120 8429 1214 -114 8403 1224 -142 8384 1199 -158 8399 1208 -159 8403 1216 -163 8395 1206 -126 8397 1200 -125 8401 1223 -142 8413 1275 -129 8417 1277 -151 8437 1259 -153 8466 1269 -123 8448 1270 -134 8410 1230 -132 8396 1212 -111 8418 1218 -112 8418 1192
