1200 -2489 8862 1203 -2487 8837 1217 -2493 8828 1234 -2515 8858 1257 -2514 8864 1254 -2496 8822 1222 -2490 8823 1207 -2499 8846 1202 -2528 8864 1192 -2536 8875 1196 -2513 8884 1223 -2510 8892 1224 -2527 8891 1224 -2552 8852 1245 -2570 8841 1230 -2545 8833 1232 -2519 8841 1231 -2533 8886 1215 -2561 8884 1220 -2563 8920 1233 -2551 8960 1255 -2553 8920 1247 -2564 8884 1237 -2568 8899 1234 -2560 8966 1230 -2560 8981 1240 -2549 8935 1241 -2499 8943 1260 -2473 8952 1256 -2475 8954 1243 -2491 8915 1248 -2501 8839 1230 -2453 8850 1207 -2459 8881 1190 -2509 8859 1211 -2502 8819 1236 -2508 8797 1237 -2526 8820 1206 -2515 8840 1176 -2512 8846 1194 -2513 8832 1206 -2527 8838 1187 -2548 8872 1190 -2534 8852 1180 -2514 8824 1167 -2517 8809 1209 -2535 8785 1231 -2536 8807 1223 -2528 8838 1212 -2531 8812 1219 -2537 8816 1212 -2540 8848 1206 -2545 8835 1191 -2558 8825 1151 -2551 8827 1156 -2541 8853 1188 -2541 8881 1203 -2525 8900 1230 -2536 8951 1233 -2543 8944 1177 -2521 8906 1200 -2540 8902 1250 -2531 8888 1239 -2489 8891 1235 -2487 8923 1234 -2500 8935 1235 -2490 8896 1232 -2481 8838 1239 -2494 8803 1245 -2516 8815 1223 -2548 8825 1186 -2557 8820 1170 -2537 8857 1191 -2537 8864 1202 -2538 8847 1210 -2513 8843 1258 -2523 8833 1271 -2565 8822 1254 -2574 8849 1272 -2545 8881 1260 -2531 8864 1224 -2511 8849 1218 -2513 8840 1219 -2522 8840 1213 -2501 8879 1235 -2520 8929 1249 -2537 8918 1236 -2521 8876 1239 -2495 8876 1243 -2467 8902 1237 -2474 8892 1239 -2501 8859 1211 -2503 8851 1186 -2519 8856 1225 -2528 8829 1222 -2540 8807 1190 -2543 8841 1194 -2497 8874 1199 -2489 8883 1218 -2507 8886 1230 -2498 8888 1227 -2505 8872 1229 -2527 8863 1215 -2531 8853 1194 -2529 8821 1208 -2500 8804 1229 -2491 8786 1205 -2519 8813 1187 -2537 8852 1200 -2564 8810 1185 -2559 8810 1202 -2532 8851 1235 -2541 8871 1198 -2547 8870 1222 -2521 8847 1277 -2495 8887 1241 -2507 8943 1207 -2526 8933 1229 -2523 8915 1248 -2538 8898 1262 -2531 8842 1270 -2511 8838 1234 -2535 8865 1215 -2528 8874 1234 -2534 8874 1231 -2553 8886 1225 -2526 8897 1248 -2523 8909
1241 -2546 8930 1231 -2537 8891 1248 -2501 8843 1218 -2491 8864 1225 -2514 8900 1262 -2517 8898 1257 -2494 8886 1245 -2509 8884 1219 -2525 8851 1211 -2513 8816 1218 -2538 8801 1248 -2539 8770 1238 -2530 8780 1196 -2550 8818 1192 -2535 8848 1189 -2548 8835 1189 -2578 8827 1192 -2566 8833 1178 -2553 8827 1198 -2550 8834 1237 -2542 8813 1216 -2534 8796 1210 -2509 8804 1212 -2487 8820 1196 -2505 8863 1230 -2509 8863 1249 -2499 8837 1203 -2516 8862 1184 -2544 8852 1215 -2547 8817 1218 -2550 8831 1215 -2549 8873 1235 -2545 8906 1238 -2557 8913 1219 -2546 8925 1251 -2534 8955 1272 -2526 8949 1217 -2511 8917 1217 -2517 8945 1252 -2522 8952 1249 -2528 8931 1235 -2551 8941 1208 -2556 8927 1190 -2540 8904 1208 -2516 8906 1200 -2520 8899 1189 -2538 8900 1206 -2532 8953 1208 -2528 8950 1211 -2548 8917 1240 -2557 8898 1241 -2531 8856 1209 -2512 8842 1223 -2521 8875 1241 -2537 8874 1204 -2546 8777 1173 -2541 8763 1217 -2509 8822 1256 -2481 8795 1240 -2507 8774 1198 -2530 8809 1219 -2526 8837 1263 -2544 8834 1225 -2553 8824 1203 -2550 8823 1228 -2559 8838 1232 -2541 8885 1226 -2514 8913 1232 -2527 8898 1221 -2529 8881 1223 -2533 8861 1244 -2520 8865 1236 -2488 8875 1217 -2502 8852 1223 -2517 8837 1224 -2509 8865 1232 -2488 8914 1228 -2489 8894 1217 -2498 8870 1236 -2503 8896 1238 -2526 8910 1193 -2551 8902 1170 -2566 8872 1198 -2560 8866 1216 -2546 8854 1231 -2542 8838 1230 -2531 8868 1182 -2508 8877 1176 -2512 8826 1225 -2540 8818 1227 -2542 8842 1205 -2539 8861 1213 -2533 8886 1226 -2515 8886 1228 -2506 8849 1223 -2505 8799 1203 -2528 8839 1193 -2559 8896 1213 -2553 8870 1230 -2532 8829 1228 -2537 8855 1233 -2545 8885 1223 -2531 8885 1220 -2512 8926 1227 -2507 8945 1226 -2512 8930 1235 -2498 8901 1224 -2491 8849 1204 -2513 8839 1226 -2526 8879 1236 -2529 8882 1222 -2509 8868 1226 -2512 8854 1229 -2540 8825 1238 -2525 8857 1238 -2508 8878 1217 -2502 8847 1203 -2525 8856 1222 -2568 8856 1211 -2561 8834 1180 -2520 8837 1208 -2493 8854 1246 -2516 8857 1243 -2534 8854 1240 -2544 8859 1211 -2555 8848 1175 -2546 8843 1189 -2555 8833
1201 -2552 8838 1207 -2549 8856 1214 -2558 8856 1211 -2554 8851 1218 -2534 8883 1238 -2508 8892 1235 -2489 8836 1207 -2517 8840 1219 -2522 8901 1231 -2504 8926 1233 -2501 8903 1251 -2502 8861 1235 -2541 8859 1199 -2553 8875 1192 -2528 8914 1213 -2509 8938 1199 -2538 8875 1174 -2556 8847 1181 -2535 8885 1182 -2534 8895 1187 -2556 8865 1236 -2567 8842 1262 -2552 8846 1255 -2559 8862 1264 -2557 8871 1228 -2537 8879 1200 -2551 8870 1219 -2559 8842 1239 -2539 8839 1232 -2530 8850 1209 -2524 8828 1209 -2518 8810 1238 -2522 8845 1276 -2500 8863 1229 -2494 8858 1202 -2529 8868 1244 -2556 8852 1230 -2561 8836 1206 -2546 8857 1216 -2547 8900 1239 -2548 8895 1222 -2533 8863 1172 -2543 8872 1178 -2544 8903 1220 -2531 8893 1225 -2530 8883 1199 -2530 8903 1197 -2533 8911 1206 -2510 8891 1226 -2493 8850 1251 -2531 8827 1243 -2556 8846 1217 -2554 8848 1207 -2547 8799 1215 -2533 8836 1222 -2545 8883 1234 -2578 8844 1248 -2600 8852 1236 -2575 8850 1240 -2538 8818 1249 -2519 8829 1241 -2543 8847 1236 -2564 8874 1220 -2528 8897 1221 -2526 8862 1237 -2534 8821 1213 -2515 8849 1187 -2515 8892 1198 -2541 8895 1228 -2527 8904 1255 -2521 8919 1254 -2559 8884 1241 -2558 8872 1198 -2523 8866 1173 -2512 8840 1189 -2532 8864 1216 -2549 8895 1242 -2549 8888 1217 -2533 8880 1197 -2529 8862 1234 -2537 8842 1249 -2529 8835 1234 -2511 8851 1235 -2526 8881 1244 -2555 8872 1227 -2560 8864 1198 -2551 8849 1190 -2564 8838 1222 -2572 8869 1260 -2564 8889 1238 -2566 8858 1214 -2553 8798 1226 -2552 8783 1208 -2550 8811 1198 -2516 8814 1225 -2514 8813 1235 -2537 8850 1228 -2535 8871 1196 -2547 8856 1162 -2549 8850 1163 -2524 8880 1205 -2505 8893 1219 -2526 8896 1219 -2533 8904 1259 -2505 8897 1263 -2512 8882 1233 -2529 8875 1223 -2552 8905 1220 -2551 8929 1211 -2519 8886 1224 -2494 8836 1209 -2492 8857 1196 -2530 8867 1217 -2558 8833 1247 -2538 8852 1270 -2524 8883 1244 -2548 8854 1211 -2556 8833 1200 -2541 8860 1206 -2539 8867 1215 -2541 8837 1205 -2545 8835 1200 -2561 8862 1218 -2583 8865 1231 -2584 8843 1246 -2575 8847 1237 -2559 8845 1227 -2542 8828
1222 -2563 8857 1215 -2605 8890 1221 -2598 8882 1203 -2561 8856 1197 -2551 8840 1213 -2547 8832 1238 -2548 8818 1243 -2550 8809 1239 -2546 8815 1228 -2550 8859 1188 -2543 8883 1185 -2521 8863 1206 -2528 8840 1217 -2547 8841 1225 -2540 8854 1230 -2551 8855 1208 -2568 8862 1177 -2550 8858 1179 -2544 8856 1210 -2546 8869 1238 -2523 8847 1229 -2521 8814 1225 -2544 8819 1247 -2536 8847 1262 -2518 8891 1245 -2523 8929 1257 -2543 8929 1291 -2551 8862 1258 -2551 8788 1201 -2542 8817 1176 -2535 8845 1196 -2538 8856 1248 -2531 8859 1244 -2528 8844 1215 -2542 8876 1226 -2553 8880 1215 -2534 8842 1193 -2535 8830 1200 -2555 8838 1219 -2555 8863 1231 -2554 8892 1271 -2565 8882 1278 -2578 8861 1210 -2566 8828 1190 -2534 8795 1208 -2519 8798 1218 -2500 8840 1240 -2485 8890 1234 -2527 8898 1188 -2567 8893 1183 -2563 8871 1224 -2560 8837 1215 -2553 8832 1205 -2545 8853 1230 -2547 8875 1247 -2536 8851 1261 -2537 8832 1248 -2553 8873 1217 -2571 8901 1196 -2573 8881 1197 -2547 8844 1216 -2532 8808 1237 -2526 8788 1227 -2516 8809 1213 -2539 8853 1226 -2553 8891 1232 -2552 8889 1224 -2546 8872 1204 -2535 8887 1177 -2553 8869 1198 -2560 8827 1246 -2564 8845 1248 -2578 8869 1209 -2570 8880 1215 -2542 8913 1240 -2539 8872 1234 -2546 8823 1244 -2533 8823 1260 -2540 8819 1266 -2553 8807 1264 -2554 8818 1255 -2572 8838 1245 -2587 8837 1220 -2558 8839 1203 -2548 8837 1211 -2578 8834 1219 -2570 8848 1206 -2555 8863 1176 -2567 8866 1192 -2554 8853 1202 -2544 8827 1185 -2588 8831 1207 -2610 8853 1229 -2564 8868 1220 -2534 8867 1223 -2535 8835 1226 -2568 8837 1213 -2584 8856 1215 -2557 8875 1224 -2550 8863 1229 -2541 8834 1248 -2518 8828 1247 -2498 8839 1217 -2521 8859 1212 -2568 8845 1217 -2576 8809 1212 -2550 8818 1219 -2523 8850 1226 -2517 8834 1218 -2529 8828 1222 -2545 8851 1233 -2554 8864 1230 -2551 8840 1229 -2561 8821 1244 -2555 8833 1238 -2530 8861 1235 -2539 8872 1231 -2567 8886 1190 -2570 8885 1188 -2580 8880 1202 -2589 8876 1185 -2569 8852 1191 -2561 8860 1213 -2555 8844 1220 -2535 8812 1228 -2553 8808 1233 -2580 8843 1229 -2551 8867
1205 -2520 8834 1195 -2514 8814 1216 -2529 8837 1226 -2542 8841 1216 -2539 8818 1199 -2552 8822 1221 -2580 8837 1237 -2593 8830 1216 -2590 8830 1241 -2579 8831 1272 -2552 8849 1254 -2551 8901 1246 -2562 8907 1247 -2551 8858 1243 -2537 8840 1231 -2534 8848 1199 -2525 8874 1203 -2528 8873 1255 -2561 8810 1274 -2574 8780 1244 -2554 8804 1221 -2532 8834 1194 -2533 8854 1193 -2561 8859 1237 -2575 8836 1242 -2577 8833 1211 -2584 8858 1216 -2574 8867 1222 -2560 8858 1204 -2565 8829 1218 -2570 8807 1247 -2563 8809 1248 -2551 8827 1225 -2557 8844 1209 -2584 8847 1202 -2576 8867 1212 -2546 8870 1236 -2536 8858 1255 -2540 8866 1248 -2549 8902 1250 -2552 8904 1247 -2552 8867 1228 -2545 8867 1236 -2515 8878 1242 -2499 8888 1224 -2507 8898 1192 -2549 8862 1210 -2577 8851 1233 -2586 8866 1205 -2608 8854 1188 -2589 8863 1213 -2569 8893 1222 -2552 8912 1199 -2532 8882 1191 -2532 8840 1203 -2542 8852 1211 -2543 8874 1211 -2521 8843 1200 -2536 8839 1194 -2548 8870 1200 -2541 8876 1211 -2547 8849 1222 -2518 8847 1244 -2504 8881 1257 -2545 8897 1229 -2575 8903 1223 -2571 8885 1252 -2561 8875 1233 -2561 8850 1206 -2561 8830 1206 -2570 8848 1214 -2586 8847 1223 -2579 8833 1208 -2554 8832 1193 -2544 8860 1185 -2565 8866 1206 -2570 8864 1202 -2545 8884 1196 -2551 8858 1224 -2555 8825 1217 -2527 8840 1213 -2538 8842 1232 -2545 8851 1239 -2547 8883 1236 -2580 8864 1212 -2587 8847 1206 -2591 8835 1234 -2590 8829 1249 -2576 8872 1257 -2584 8912 1287 -2577 8901 1299 -2577 8857 1288 -2565 8846 1273 -2535 8838 1233 -2517 8810 1199 -2485 8806 1208 -2497 8825 1208 -2550 8857 1188 -2580 8857 1210 -2564 8814 1229 -2543 8816 1231 -2522 8851 1244 -2524 8814 1204 -2565 8793 1153 -2579 8830 1177 -2560 8836 1212 -2559 8865 1234 -2578 8842 1259 -2571 8811 1256 -2572 8839 1221 -2580 8868 1235 -2567 8870 1260 -2553 8848 1231 -2551 8875 1233 -2552 8904 1227 -2549 8894 1210 -2535 8890 1234 -2519 8896 1235 -2514 8881 1223 -2525 8878 1237 -2545 8859 1220 -2561 8826 1190 -2564 8830 1210 -2533 8832 1229 -2532 8847 1237 -2557 8846 1241 -2559 8825 1218 -2568 8845
1198 -2569 8876 1205 -2554 8902 1241 -2532 8909 1258 -2531 8864 1216 -2554 8824 1201 -2569 8799 1230 -2586 8806 1243 -2586 8865 1217 -2584 8880 1183 -2594 8841 1207 -2589 8796 1218 -2572 8786 1215 -2551 8835 1227 -2541 8882 1213 -2543 8877 1257 -2558 8845 1287 -2563 8860 1238 -2560 8873 1220 -2566 8867 1247 -2564 8885 1241 -2539 8872 1211 -2516 8870 1224 -2523 8872 1223 -2541 8839 1215 -2557 8842 1241 -2571 8914 1250 -2562 8924 1224 -2562 8889 1221 -2584 8871 1223 -2577 8861 1207 -2564 8848 1211 -2565 8838 1214 -2555 8849 1229 -2559 8815 1243 -2574 8807 1225 -2570 8841 1207 -2566 8874 1218 -2552 8888 1215 -2528 8898 1210 -2554 8901 1223 -2579 8861 1211 -2560 8831 1220 -2554 8844 1214 -2546 8875 1183 -2555 8883 1217 -2575 8858 1238 -2570 8815 1222 -2547 8809 1212 -2518 8862 1218 -2538 8876 1226 -2576 8861 1222 -2592 8854 1215 -2593 8875 1229 -2564 8881 1244 -2551 8841 1245 -2564 8868 1246 -2573 8908 1230 -2553 8880 1220 -2549 8877 1211 -2558 8914 1186 -2566 8916 1201 -2570 8901 1226 -2553 8866 1229 -2540 8816 1228 -2540 8804 1198 -2561 8831 1231 -2564 8838 1273 -2564 8824 1262 -2576 8842 1246 -2566 8888 1237 -2570 8895 1249 -2593 8865 1236 -2585 8849 1206 -2557 8847 1178 -2527 8827 1185 -2507 8790 1214 -2532 8778 1188 -2571 8803 1182 -2572 8861 1211 -2559 8900 1205 -2557 8886 1203 -2565 8883 1241 -2544 8879 1256 -2519 8857 1234 -2550 8833 1232 -2573 8841 1216 -2558 8886 1200 -2543 8888 1223 -2543 8865 1237 -2553 8861 1232 -2566 8851 1249 -2570 8815 1241 -2562 8811 1218 -2568 8817 1219 -2567 8794 1201 -2547 8808 1180 -2560 8846 1191 -2582 8859 1208 -2559 8843 1207 -2545 8846 1204 -2542 8851 1223 -2559 8854 1228 -2579 8892 1212 -2574 8902 1202 -2578 8898 1208 -2563 8925 1221 -2561 8920 1202 -2573 8902 1198 -2573 8897 1201 -2587 8858 1216 -2577 8844 1239 -2545 8859 1236 -2540 8845 1231 -2553 8839 1229 -2562 8880 1242 -2569 8899 1239 -2588 8887 1214 -2592 8877 1219 -2584 8860 1212 -2574 8834 1216 -2560 8814 1223 -2548 8803 1209 -2554 8809 1215 -2570 8835 1223 -2569 8856 1207 -2552 8858 1197 -2533 8819 1209 -2522 8818
1221 -2535 8870 1240 -2563 8889 1231 -2568 8871 1195 -2555 8888 1185 -2527 8898 1213 -2550 8857 1200 -2600 8843 1200 -2601 8867 1232 -2574 8871 1226 -2561 8867 1215 -2545 8884 1213 -2551 8903 1214 -2570 8902 1214 -2556 8863 1223 -2567 8825 1226 -2581 8832 1212 -2571 8869 1189 -2573 8893 1196 -2583 8876 1213 -2583 8825 1217 -2591 8831 1243 -2583 8868 1240 -2580 8872 1212 -2582 8875 1225 -2569 8881 1225 -2584 8867 1226 -2581 8857 1238 -2577 8867 1223 -2600 8864 1220 -2599 8863 1210 -2578 8860 1201 -2563 8842 1203 -2553 8822 1213 -2564 8845 1209 -2584 8864 1191 -2586 8852 1203 -2582 8841 1243 -2567 8856 1246 -2557 8869 1219 -2547 8890 1219 -2533 8917 1215 -2538 8897 1213 -2548 8853 1210 -2564 8837 1204 -2570 8837 1179 -2557 8814 1164 -2566 8774 1187 -2585 8795 1199 -2562 8875 1224 -2543 8875 1248 -2578 8839 1251 -2600 8865 1248 -2572 8875 1240 -2545 8885 1224 -2561 8862 1239 -2584 8803 1247 -2599 8833 1216 -2588 8831 1209 -2573 8820 1227 -2583 8852 1266 -2576 8893 1274 -2562 8890 1212 -2544 8843 1188 -2538 8823 1214 -2575 8816 1194 -2596 8815 1184 -2581 8812 1220 -2560 8825 1258 -2549 8839 1251 -2573 8837 1240 -2584 8787 1250 -2562 8795 1238 -2534 8866 1247 -2537 8868 1249 -2581 8864 1215 -2589 8891 1203 -2575 8889 1201 -2562 8871 1190 -2543 8852 1208 -2532 8855 1235 -2551 8890 1227 -2571 8897 1217 -2579 8866 1222 -2595 8812 1195 -2612 8776 1176 -2614 8804 1210 -2581 8865 1240 -2565 8872 1231 -2573 8877 1210 -2563 8889 1208 -2555 8856 1240 -2585 8845 1242 -2600 8844 1221 -2603 8833 1217 -2586 8818 1182 -2549 8776 1181 -2564 8792 1205 -2595 8849 1222 -2573 8839 1243 -2544 8796 1263 -2543 8824 1243 -2581 8836 1202 -2611 8819 1212 -2594 8847 1230 -2579 8855 1253 -2564 8836 1284 -2555 8812 1260 -2553 8783 1225 -2564 8810 1253 -2564 8851 1243 -2550 8844 1203 -2557 8855 1201 -2574 8861 1207 -2568 8847 1239 -2540 8854 1263 -2536 8895 1221 -2532 8880 1200 -2517 8843 1223 -2541 8827 1242 -2578 8807 1220 -2594 8808 1203 -2596 8824 1232 -2560 8852 1239 -2536 8862 1240 -2552 8865 1246 -2547 8866 1256 -2535 8866 1278 -2549 8889
1246 -2573 8888 1201 -2595 8868 1232 -2620 8848 1244 -2619 8866 1211 -2577 8910 1195 -2553 8903 1215 -2563 8875 1243 -2589 8859 1254 -2586 8811 1243 -2547 8781 1217 -2551 8831 1212 -2580 8846 1217 -2570 8829 1227 -2533 8871 1224 -2550 8874 1205 -2589 8850 1219 -2576 8876 1240 -2572 8893 1229 -2568 8878 1219 -2550 8845 1242 -2582 8820 1249 -2588 8830 1223 -2572 8860 1227 -2576 8862 1222 -2569 8864 1215 -2574 8870 1232 -2594 8845 1220 -2606 8832 1219 -2573 8838 1225 -2566 8815 1210 -2597 8784 1221 -2571 8807 1244 -2535 8855 1233 -2537 8869 1219 -2554 8865 1220 -2566 8841 1224 -2587 8824 1218 -2592 8851 1221 -2583 8835 1213 -2602 8836 1216 -2588 8863 1222 -2573 8843 1195 -2589 8841 1211 -2580 8827 1239 -2555 8814 1225 -2550 8837 1230 -2560 8836 1237 -2548 8882 1213 -2551 8934 1215 -2576 8859 1224 -2580 8824 1232 -2558 8846 1228 -2537 8844 1202 -2557 8846 1209 -2565 8843 1240 -2537 8829 1266 -2536 8823 1252 -2552 8839 1213 -2557 8850 1198 -2567 8826 1174 -2566 8833 1177 -2559 8855 1221 -2538 8828 1224 -2524 8795 1207 -2540 8799 1217 -2545 8834 1225 -2557 8852 1239 -2559 8860 1256 -2570 8868 1240 -2574 8847 1234 -2550 8809 1252 -2570 8823 1245 -2617 8849 1242 -2612 8858 1250 -2588 8870 1223 -2585 8857 1213 -2561 8831 1239 -2529 8825 1230 -2550 8829 1199 -2587 8822 1199 -2595 8845 1218 -2590 8886 1217 -2571 8867 1209 -2567 8828 1196 -2575 8824 1196 -2563 8840 1226 -2555 8827 1214 -2560 8824 1219 -2557 8861 1234 -2554 8869 1220 -2567 8838 1225 -2587 8858 1233 -2596 8863 1249 -2609 8803 1242 -2607 8804 1230 -2591 8806 1219 -2587 8779 1239 -2604 8769 1264 -2620 8778 1235 -2607 8834 1224 -2586 8857 1221 -2584 8831 1188 -2600 8812 1185 -2598 8801 1216 -2581 8822 1242 -2557 8833 1255 -2556 8844 1250 -2565 8869 1224 -2557 8872 1211 -2556 8845 1204 -2552 8848 1174 -2555 8900 1176 -2561 8882 1210 -2576 8853 1205 -2586 8857 1200 -2569 8869 1231 -2558 8886 1236 -2563 8865 1212 -2559 8854 1213 -2562 8860 1229 -2590 8847 1236 -2595 8820 1240 -2582 8830 1242 -2585 8840 1247 -2564 8847 1249 -2552 8871 1244 -2575 8850 1227 -2595 8830
1231 -2584 8853 1223 -2590 8881 1217 -2599 8884 1264 -2587 8891 1283 -2567 8877 1240 -2545 8808 1215 -2549 8791 1212 -2574 8811 1212 -2597 8853 1204 -2582 8868 1185 -2600 8818 1194 -2618 8769 1213 -2590 8808 1209 -2580 8849 1195 -2571 8820 1207 -2573 8805 1235 -2587 8820 1237 -2582 8849 1229 -2586 8841 1260 -2580 8824 1281 -2584 8822 1269 -2592 8860 1254 -2583 8891 1250 -2589 8896 1247 -2577 8892 1209 -2564 8844 1197 -2564 8800 1209 -2560 8804 1203 -2556 8799 1203 -2565 8809 1218 -2582 8841 1211 -2577 8820 1189 -2572 8829 1221 -2570 8852 1250 -2550 8839 1237 -2537 8849 1232 -2554 8824 1250 -2578 8801 1253 -2564 8844 1259 -2545 8879 1259 -2579 8865 1228 -2607 8832 1229 -2604 8852 1240 -2576 8886 1233 -2554 8891 1236 -2589 8863 1252 -2614 8814 1259 -2588 8836 1253 -2572 8870 1219 -2573 8862 1205 -2572 8864 1247 -2580 8896 1255 -2590 8879 1230 -2596 8822 1193 -2606 8819 1162 -2609 8852 1179 -2594 8852 1220 -2598 8843 1243 -2607 8850 1240 -2601 8841 1238 -2584 8814 1241 -2579 8807 1232 -2589 8836 1231 -2583 8852 1232 -2567 8834 1219 -2575 8824 1217 -2587 8833 1209 -2584 8827 1218 -2586 8832 1230 -2591 8858 1232 -2589 8888 1209 -2576 8912 1186 -2568 8906 1199 -2564 8883 1219 -2584 8877 1237 -2597 8871 1218 -2604 8881 1200 -2637 8879 1201 -2639 8853 1220 -2607 8863 1225 -2585 8844 1211 -2582 8833 1224 -2584 8857 1261 -2585 8874 1278 -2593 8880 1259 -2590 8857 1244 -2590 8837 1223 -2601 8814 1201 -2576 8814 1221 -2560 8829 1255 -2575 8857 1254 -2576 8867 1250 -2573 8815 1266 -2586 8800 1268 -2598 8834 1256 -2587 8833 1260 -2570 8835 1237 -2568 8853 1196 -2577 8834 1206 -2589 8835 1223 -2584 8851 1236 -2585 8813 1236 -2580 8798 1212 -2561 8834 1214 -2569 8851 1205 -2569 8836 1193 -2548 8831 1216 -2575 8824 1204 -2596 8839 1183 -2577 8872 1209 -2585 8844 1241 -2576 8813 1231 -2547 8838 1220 -2548 8849 1243 -2574 8818 1236 -2598 8835 1224 -2575 8881 1214 -2545 8855 1188 -2562 8794 1178 -2583 8807 1178 -2610 8835 1201 -2617 8839 1252 -2594 8808 1260 -2590 8777 1223 -2584 8839 1226 -2587 8879 1231 -2585 8868 1202 -2605 8859
1197 -2627 8824 1217 -2611 8791 1213 -2598 8782 1201 -2580 8808 1212 -2576 8831 1243 -2591 8837 1245 -2594 8863 1224 -2579 8873 1210 -2572 8878 1219 -2595 8868 1224 -2590 8821 1189 -2574 8814 1205 -2561 8844 1251 -2544 8869 1250 -2571 8846 1219 -2610 8830 1236 -2621 8870 1254 -2584 8880 1238 -2587 8850 1234 -2618 8825 1226 -2599 8802 1253 -2587 8799 1241 -2577 8841 1201 -2565 8853 1206 -2577 8820 1199 -2582 8813 1205 -2566 8809 1223 -2568 8791 1229 -2580 8839 1224 -2583 8888 1237 -2574 8876 1247 -2579 8837 1259 -2610 8822 1273 -2608 8840 1233 -2590 8867 1201 -2569 8895 1218 -2578 8888 1217 -2628 8876 1210 -2633 8908 1248 -2618 8927 1288 -2600 8879 1250 -2581 8848 1200 -2587 8843 1226 -2579 8846 1216 -2568 8863 1213 -2558 8889 1235 -2566 8910 1221 -2578 8875 1227 -2576 8847 1226 -2579 8856 1198 -2578 8856 1192 -2571 8822 1188 -2585 8820 1203 -2583 8816 1239 -2552 8789 1234 -2556 8818 1216 -2571 8834 1209 -2579 8845 1205 -2593 8850 1206 -2588 8864 1221 -2592 8882 1226 -2612 8872 1218 -2612 8855 1217 -2593 8824 1210 -2563 8814 1210 -2557 8811 1219 -2565 8807 1215 -2568 8844 1204 -2560 8869 1183 -2541 8868 1178 -2550 8870 1207 -2596 8844 1224 -2588 8829 1198 -2557 8869 1181 -2568 8888 1207 -2568 8884 1214 -2559 8856 1194 -2556 8845 1201 -2568 8885 1226 -2579 8854 1220 -2574 8816 1218 -2584 8841 1207 -2599 8881 1192 -2596 8878 1221 -2608 8856 1216 -2612 8857 1204 -2591 8852 1215 -2573 8838 1218 -2567 8855 1223 -2569 8870 1233 -2584 8841 1241 -2578 8832 1230 -2576 8849 1249 -2586 8856 1265 -2565 8902 1214 -2574 8909 1183 -2584 8879 1173 -2583 8871 1181 -2611 8823 1239 -2610 8778 1249 -2587 8808 1224 -2590 8878 1227 -2613 8858 1221 -2617 8813 1218 -2613 8818 1213 -2627 8831 1220 -2618 8846 1222 -2599 8871 1207 -2593 8880 1204 -2572 8878 1210 -2555 8863 1237 -2588 8825 1223 -2599 8831 1194 -2557 8850 1205 -2551 8864 1236 -2586 8885 1246 -2620 8879 1247 -2613 8860 1227 -2574 8841 1229 -2568 8828 1241 -2569 8831 1227 -2572 8819 1252 -2608 8818 1259 -2618 8860 1243 -2587 8877 1245 -2559 8886 1244 -2560 8880 1226 -2583 8860
