-8014 161 542 -8019 157 551 -8004 174 553 -8028 213 529 -8041 199 506 -8007 164 526 -7975 156 535 -7982 142 515 -7991 113 529 -8007 106 539 -8037 115 545 -8032 130 536 -8008 167 502 -8028 182 476 -8035 143 477 -8022 133 503 -8039 137 498 -8062 150 483 -8070 168 473 -8075 199 487 -8070 225 526 -8046 191 512 -8047 147 488 -8038 131 516 -8029 145 514 -8048 148 486 -8062 151 475 -8057 158 459 -8041 148 474 -8013 155 488 -7997 160 497 -8022 162 498 -8022 194 482 -8023 176 435 -8036 153 392 -8032 165 430 -8032 175 505 -8027 189 504 -8036 176 431 -8031 170 435 -8016 174 485 -8023 164 504 -8009 149 489 -8001 159 485 -8014 147 505 -8002 132 507 -8031 152 521 -8073 140 536 -8063 134 499 -8058 154 473 -8036 145 475 -7997 132 441 -7987 162 461 -8002 167 509 -8017 131 502 -8037 149 495 -8066 168 500 -8047 160 490 -8036 156 500 -8053 146 532 -8015 162 517 -7987 157 522 -8002 145 525 -8029 166 486 -8062 152 488 -8041 134 496 -8015 173 474 -7996 186 503 -7981 153 533 -8001 132 519 -8003 158 503 -8026 185 470 -8026 164 474 -7996 152 497 -7993 171 513 -8009 187 522 -8019 168 530 -8025 164 538 -8032 182 538 -8033 176 524 -8026 142 484 -8014 115 476 -8027 146 501 -8034 188 508 -8021 149 503 -8016 140 482 -8024 184 467 -8036 178 452 -8048 188 448 -8025 196 453 -7993 163 479 -8011 155 521 -8027 160 496 -8008 163 448 -7998 160 436 -8011 139 454 -8030 127 465 -8052 120 452 -8042 161 428 -8016 174 419 -8032 143 434 -8052 148 450 -8034 167 464 -8027 160 464 -8059 149 449 -8063 155 430 -8025 154 396 -8015 144 418 -8013 116 458 -8003 132 433 -8034 170 401 -8062 184 389 -8069 173 415 -8034 154 441 -8011 152 439 -8034 148 426 -8029 140 407 -8025 131 396 -8029 161 405 -8032 178 418 -8029 176 393 -8010 179 384 -8024 180 408 -8026 175 451 -7992 133 471 -8013 113 427 -8025 131 389 -7998 161 411
-8015 177 445 -8028 169 444 -8007 159 459 -7997 151 473 -8027 154 413 -8061 160 417 -8053 184 463 -8044 192 456 -8010 184 450 -7983 182 441 -7999 170 465 -8015 161 467 -8023 137 446 -8021 153 456 -8035 161 453 -8028 152 455 -8021 203 465 -8052 211 465 -8066 188 464 -8046 167 488 -8061 143 509 -8083 146 465 -8069 142 425 -8068 146 417 -8071 157 448 -8074 162 487 -8062 160 500 -8048 149 533 -8060 156 570 -8077 184 537 -8067 178 468 -8044 162 464 -8028 163 495 -8032 148 486 -8026 141 493 -7980 161 514 -7962 149 469 -7976 137 454 -7977 172 496 -7993 185 499 -8010 190 489 -7987 200 481 -7965 195 467 -7962 179 463 -7961 147 473 -7957 140 506 -7979 158 517 -7998 163 519 -7991 144 517 -7976 144 507 -7996 176 500 -8064 186 490 -8095 162 492 -8073 136 507 -8054 169 517 -8073 179 477 -8089 128 447 -8087 148 490 -8079 178 489 -8058 150 442 -8058 125 420 -8083 139 437 -8098 169 461 -8057 180 453 -8020 177 460 -8029 148 442 -8011 134 429 -7995 183 452 -8007 200 481 -7984 156 485 -7966 149 444 -7992 177 458 -8011 171 507 -8016 128 470 -8006 120 449 -7980 136 478 -7997 167 478 -8027 196 475 -8006 170 454 -8023 142 434 -8036 167 449 -8020 171 489 -8030 136 501 -8039 150 435 -8026 170 420 -7989 170 482 -7987 165 467 -8031 147 434 -8045 146 450 -8035 152 438 -8041 168 394 -8036 194 391 -8025 186 419 -8028 162 413 -8026 130 405 -8008 147 430 -8015 167 443 -8035 121 416 -7999 102 407 -7964 107 427 -7983 116 438 -7988 130 467 -7994 141 476 -8001 169 443 -8010 187 449 -8037 185 447 -8056 175 438 -8052 164 408 -8045 173 411 -8030 191 510 -8022 189 511 -8026 185 465 -8030 165 484 -8038 127 504 -8055 130 483 -8070 151 474 -8053 164 485 -8045 168 498 -8037 174 540 -8025 192 526 -8032 183 465 -8044 164 462 -8025 164 499 -8005 157 510 -8023 147 472 -8036 154 431 -8029 183 391 -8026 190 401
-8011 181 447 -8018 193 461 -8068 193 472 -8056 177 480 -7997 166 518 -7995 159 536 -8014 163 481 -8002 153 436 -7995 156 450 -8030 184 467 -8056 199 479 -8027 199 487 -8000 183 473 -7981 166 489 -7978 164 497 -7988 162 494 -7993 144 519 -7987 136 526 -7996 164 504 -8025 172 475 -8017 150 473 -8018 160 479 -8046 180 461 -8061 180 465 -8052 162 484 -8054 140 510 -8070 172 497 -8061 218 465 -8036 178 461 -8026 138 445 -8036 165 428 -8016 176 423 -8006 177 423 -8037 192 424 -8054 181 434 -8068 186 470 -8045 192 509 -8035 180 515 -8052 179 530 -8029 158 509 -8012 155 470 -8014 173 459 -8027 189 457 -8018 209 478 -8002 201 499 -8026 183 520 -8038 179 527 -8049 148 547 -8065 135 537 -8036 162 488 -8016 177 470 -8031 187 433 -8018 203 420 -8017 181 465 -8038 135 500 -8052 139 474 -8053 156 422 -8044 170 399 -8060 176 416 -8060 160 470 -8053 153 500 -8033 171 487 -8019 161 463 -8038 124 442 -8030 138 448 -8035 173 425 -8058 195 420 -8062 200 397 -8059 168 374 -8039 145 393 -8010 172 404 -7994 189 463 -8009 171 489 -8013 159 485 -8021 148 512 -8018 143 507 -8012 172 501 -8016 180 493 -8005 184 493 -8008 183 534 -8005 173 560 -7995 160 554 -7998 140 504 -8024 164 457 -8065 190 426 -8088 176 426 -8063 166 469 -8029 178 458 -8044 160 438 -8045 144 460 -8009 161 433 -8019 182 403 -8047 190 419 -8032 216 417 -8013 198 380 -8027 149 406 -8026 134 440 -8007 136 451 -7981 164 478 -7959 164 469 -7992 160 463 -8009 183 459 -7983 196 452 -7997 214 473 -8011 206 453 -8015 190 419 -8026 202 449 -8047 177 460 -8045 141 453 -8012 120 459 -8014 116 453 -8007 147 453 -8002 148 463 -8022 143 472 -8035 171 462 -8021 173 474 -8008 175 500 -8025 183 461 -8059 174 464 -8071 163 507 -8033 156 484 -8010 166 441 -8012 158 410 -8022 169 421 -8045 207 425 -8047 206 417 -8050 181 420 -8041 153 414
-8012 160 396 -8000 178 391 -7996 166 376 -8027 150 372 -8035 148 423 -8013 145 456 -7994 141 461 -7993 158 498 -8024 176 493 -8041 161 464 -8041 150 482 -8046 156 496 -8042 151 508 -8027 147 526 -7998 147 521 -7963 161 504 -7972 167 525 -8011 156 521 -8036 133 479 -8023 134 442 -7990 167 411 -7996 192 390 -8032 196 404 -8065 196 416 -8062 207 413 -8042 203 406 -8025 188 438 -8009 182 475 -8006 159 456 -8014 138 465 -8022 139 481 -8029 151 445 -8054 170 431 -8039 146 456 -8031 154 454 -8073 177 442 -8046 150 444 -7994 133 448 -7988 164 462 -8021 181 471 -8059 177 474 -8018 204 480 -7972 192 477 -7989 173 455 -8031 164 415 -8053 131 416 -8036 150 464 -8030 188 448 -8016 194 383 -7998 175 373 -8022 155 395 -8047 166 432 -8029 178 488 -8004 192 464 -8027 200 428 -8059 169 453 -8057 160 478 -8054 191 481 -8035 177 462 -8009 140 462 -8026 156 481 -8052 170 479 -8050 165 441 -8042 183 417 -8042 183 402 -8026 172 396 -8038 155 419 -8056 141 424 -8044 149 408 -8035 162 381 -8044 157 391 -8049 170 430 -8048 169 443 -8036 137 450 -8005 128 426 -7976 144 423 -7979 168 480 -8001 181 528 -8020 175 511 -8030 165 464 -8014 160 436 -8029 176 389 -8062 182 381 -8039 172 424 -8000 170 462 -8007 160 511 -8024 180 488 -8031 182 466 -8034 160 486 -8045 163 455 -8037 158 454 -8004 134 507 -7994 133 502 -8003 167 481 -8035 183 487 -8036 158 428 -8008 139 418 -8015 144 474 -8028 145 445 -7997 163 410 -7983 188 412 -8028 180 412 -8040 143 434 -8007 137 432 -7990 168 397 -7997 173 384 -8025 153 432 -8041 157 460 -8037 175 438 -8025 174 418 -8001 168 449 -8009 178 508 -8024 193 532 -8027 182 526 -8016 201 501 -8020 215 500 -8026 176 533 -7998 163 558 -8007 170 525 -8032 169 492 -8009 177 491 -8007 175 482 -8016 153 470 -8001 144 450 -8013 157 430 -8028 151 419 -8052 135 467 -8054 152 508
-8026 186 475 -8022 195 440 -8029 182 444 -8053 171 493 -8068 169 499 -8075 179 446 -8075 171 431 -8046 160 454 -8032 188 405 -8019 173 372 -8012 115 400 -8005 126 408 -7983 186 424 -8000 206 438 -8016 186 450 -8011 186 450 -8024 196 415 -8038 177 423 -8020 158 476 -7998 165 494 -7994 169 488 -8012 158 449 -8038 146 422 -8041 145 422 -8039 155 366 -8041 167 354 -8041 170 405 -8047 160 404 -8044 151 410 -8039 164 414 -8017 167 366 -7994 160 349 -8017 174 388 -8029 176 408 -8018 181 398 -8011 188 427 -8009 182 476 -8015 170 454 -8034 176 403 -8068 175 394 -8072 156 404 -8036 173 400 -8044 173 371 -8063 160 379 -8031 146 401 -8023 121 396 -8011 136 403 -8005 172 444 -8047 169 485 -8033 152 486 -7995 145 465 -7983 161 470 -7979 195 473 -7968 206 456 -7973 177 463 -8006 168 471 -8024 168 485 -8023 137 502 -8036 132 457 -8084 157 424 -8106 174 453 -8067 167 456 -8034 170 410 -8022 168 444 -7992 157 521 -7974 162 489 -8003 176 452 -8018 162 434 -7993 148 422 -7975 161 445 -7984 191 466 -8020 222 481 -8030 215 483 -8035 186 455 -8045 163 493 -8012 136 540 -7992 114 520 -8000 140 492 -7997 164 495 -7978 152 527 -7974 156 529 -8003 152 512 -8020 159 478 -8013 164 490 -8023 144 524 -8031 134 496 -8028 139 481 -8042 150 476 -8042 155 466 -8036 141 479 -8036 129 492 -8037 146 504 -8042 162 487 -8005 171 469 -7996 177 479 -8046 165 482 -8076 135 469 -8054 138 432 -8009 168 418 -8010 191 436 -8019 189 412 -8026 163 403 -8026 144 419 -8014 151 427 -7998 161 430 -8001 164 440 -8016 170 444 -8010 171 437 -8023 175 441 -8050 158 429 -8044 146 408 -8017 154 390 -8015 168 384 -8025 173 388 -8022 157 409 -8017 157 433 -8018 166 452 -8013 161 424 -8027 140 363 -8026 116 339 -8000 137 353 -8002 187 392 -8010 187 393 -7989 157 377 -8002 151 403 -8021 165 416 -8005 169 417 -8007 168 404
-7998 155 376 -8005 142 360 -8010 163 374 -8022 191 374 -8049 179 361 -8029 160 362 -7988 170 329 -7979 161 338 -7988 136 393 -8028 136 399 -8060 151 365 -8014 152 348 -8013 158 376 -8059 161 410 -8068 162 413 -8062 169 434 -8042 162 455 -8019 151 465 -8020 136 487 -8011 134 487 -8009 160 496 -8028 208 498 -8010 196 477 -7996 171 481 -8003 194 483 -8008 182 504 -7992 171 522 -7985 166 490 -8005 154 497 -8024 178 493 -8013 175 448 -8019 164 439 -8051 165 454 -8026 162 456 -8032 170 444 -8051 162 450 -8010 153 475 -8005 155 486 -8022 185 474 -8015 195 474 -8021 188 476 -8031 189 475 -8017 181 495 -8015 159 481 -8022 138 476 -7988 142 548 -7981 147 573 -7967 142 513 -7963 167 509 -7994 212 545 -8033 214 528 -8046 194 498 -8021 162 449 -8009 154 410 -7979 172 396 -7982 147 375 -8009 125 392 -7991 152 418 -7991 165 402 -8025 147 399 -8023 154 440 -8015 159 439 -8034 145 428 -8049 161 418 -8055 180 395 -8046 179 404 -8026 165 420 -8005 159 423 -8016 170 412 -8029 166 396 -8009 154 398 -8011 146 389 -8011 169 377 -8010 173 420 -8029 166 433 -8020 173 394 -8000 145 377 -8001 146 385 -8020 179 347 -8032 170 323 -8011 126 355 -8010 110 388 -8053 138 392 -8080 181 349 -8085 181 321 -8086 161 308 -8076 173 325 -8034 177 421 -7999 168 466 -8018 153 435 -8022 144 416 -8032 130 413 -8036 114 425 -8020 144 423 -8015 172 427 -7990 166 417 -7967 179 424 -7982 207 452 -8002 194 451 -8002 153 436 -8012 160 430 -7999 183 415 -8019 158 401 -8057 152 384 -8037 161 387 -8012 145 407 -7998 146 405 -7993 160 442 -7996 164 451 -8029 157 435 -8032 163 419 -8006 189 407 -8031 196 416 -8045 183 432 -8057 169 460 -8059 178 478 -8029 199 472 -8013 190 462 -8024 173 458 -8050 178 452 -8037 202 491 -8013 204 531 -8010 192 492 -8016 167 477 -8031 140 490 -8047 174 483 -8038 197 492 -8024 185 486
-8013 193 459 -8007 170 434 -8036 120 436 -8046 138 439 -8021 186 415 -8035 178 388 -8039 155 407 -8002 147 420 -7980 155 408 -7985 170 396 -8028 153 395 -8046 137 420 -8033 172 439 -8035 188 465 -8038 164 450 -8031 171 421 -8026 163 432 -8024 170 418 -8019 190 371 -8020 158 380 -8037 138 416 -8036 142 386 -7998 163 367 -7988 164 402 -8016 144 413 -8031 145 396 -8027 145 379 -8007 145 368 -8007 157 374 -8027 163 386 -8027 166 404 -8023 176 412 -8032 175 414 -8030 155 412 -8021 128 377 -8035 147 358 -8031 199 378 -8006 209 399 -7997 177 389 -8045 127 376 -8071 146 393 -8037 181 409 -8023 171 450 -8011 167 448 -8026 162 393 -8027 177 391 -7986 173 377 -7972 155 347 -7992 170 389 -8005 166 476 -7994 145 525 -8005 163 468 -8025 189 393 -8033 182 384 -8031 157 418 -8027 130 462 -8030 156 494 -7999 207 514 -7961 196 494 -7967 173 461 -8015 162 435 -8029 155 445 -8024 158 448 -8032 177 418 -8036 186 422 -8022 161 438 -8012 164 404 -8013 196 390 -8009 204 430 -8026 192 446 -8023 187 442 -8007 172 457 -8017 148 459 -8019 140 451 -8040 178 470 -8051 191 458 -8032 174 409 -8044 183 396 -8046 184 406 -8024 182 417 -8007 172 435 -8021 173 435 -8052 176 437 -8029 162 401 -8014 154 358 -8033 168 408 -8038 193 429 -8028 192 406 -8032 178 423 -8051 172 419 -8047 167 419 -8048 162 426 -8050 140 421 -8053 137 445 -8055 164 447 -8039 176 425 -8030 182 402 -8031 187 410 -8006 165 412 -8014 131 391 -8037 136 418 -7997 143 410 -7988 129 417 -8039 129 458 -8057 143 434 -8037 169 369 -8014 173 395 -8001 162 454 -8024 167 456 -8045 149 380 -8050 127 292 -8035 130 364 -8022 164 466 -8033 183 482 -8033 168 475 -8043 178 479 -8048 184 485 -8045 174 456 -8038 176 418 -8021 173 442 -8010 145 471 -8016 150 433 -7996 165 433 -8014 139 440 -8049 144 413 -8021 162 422 -8029 163 425 -8042 190 405
-8026 204 412 -8038 205 426 -8054 207 436 -8047 174 445 -8033 148 461 -8014 159 452 -8022 163 417 -8024 142 426 -8023 151 421 -8022 161 406 -7998 165 423 -8020 186 456 -8038 177 467 -8001 165 439 -7981 182 385 -7993 194 380 -7996 183 396 -7986 179 402 -7995 190 452 -8019 183 484 -8023 148 468 -8005 148 455 -7996 173 479 -8001 185 513 -8001 177 493 -8023 166 425 -8033 157 380 -8031 145 351 -8009 189 306 -8016 214 309 -8042 188 374 -8015 191 457 -8019 193 462 -8038 200 423 -8039 227 420 -8048 185 389 -8048 150 383 -8030 171 415 -8018 165 418 -8000 148 428 -7997 144 462 -8030 159 425 -8035 180 387 -8033 190 422 -8043 164 446 -8032 132 445 -8009 124 414 -8025 126 355 -8055 138 327 -8027 153 325 -8016 161 345 -8034 163 404 -8016 179 407 -7995 197 383 -7987 200 365 -8041 183 389 -8096 173 460 -8047 178 496 -8003 146 465 -8010 154 410 -8009 176 415 -8003 148 454 -7992 120 440 -7975 105 419 -8001 108 447 -8062 130 466 -8073 177 465 -8032 187 422 -8033 151 402 -8061 153 416 -8030 185 400 -8004 199 407 -8025 184 408 -8029 147 421 -8013 130 436 -8010 142 413 -8001 161 407 -8003 176 405 -8028 184 390 -8019 193 380 -8013 183 403 -8012 163 430 -8004 174 437 -8006 185 415 -8008 180 418 -8022 186 443 -8011 174 443 -7994 154 453 -8013 147 447 -8029 147 412 -8023 169 425 -8017 182 442 -8017 175 440 -8007 176 469 -7979 196 448 -7967 190 439 -7984 165 458 -8016 156 466 -8028 139 450 -8021 136 402 -8012 157 408 -8001 171 431 -8004 172 443 -8005 157 458 -8018 162 395 -8035 175 339 -8028 169 392 -8000 159 434 -8000 150 420 -8016 146 416 -8037 167 433 -8068 189 430 -8031 175 404 -8007 177 388 -8030 177 401 -8024 167 443 -8008 178 465 -8000 169 430 -8007 172 434 -8014 174 467 -7996 155 477 -7990 155 471 -8017 167 441 -8034 167 404 -8002 150 376 -7963 134 378 -7975 149 392 -8006 177 403
-8012 161 426 -7985 159 457 -7972 159 428 -7976 160 369 -7993 167 372 -8016 159 411 -8042 155 442 -8036 153 420 -8019 163 350 -8037 164 330 -8046 161 379 -8058 157 419 -8049 163 430 -7999 192 429 -7992 207 396 -8006 205 379 -8000 182 447 -7992 142 475 -7978 151 470 -7980 169 493 -7987 155 490 -7990 141 504 -8002 127 488 -8049 135 429 -8062 161 438 -8032 168 474 -8025 159 451 -8025 174 428 -8012 197 423 -8009 202 441 -8006 191 465 -7993 198 446 -7981 218 433 -8001 228 446 -8004 214 455 -8016 186 427 -8040 180 428 -8013 156 449 -8000 140 431 -7993 152 439 -7983 163 444 -7992 166 404 -8008 170 383 -8004 175 416 -7992 178 445 -8011 203 421 -8027 200 416 -8015 165 416 -8018 166 389 -8054 179 417 -8082 205 474 -8079 200 463 -8049 165 424 -8033 165 433 -8053 175 462 -8072 168 475 -8068 172 470 -8046 174 453 -8008 153 431 -7993 162 408 -8025 157 408 -8036 138 435 -8042 179 420 -8056 196 380 -8054 157 361 -8035 169 402 -8010 176 442 -7997 155 419 -8025 177 433 -8042 182 451 -8042 151 441 -8041 144 419 -8037 182 434 -8033 207 438 -8035 173 410 -8036 164 439 -8025 175 459 -8003 180 471 -8001 174 472 -8035 164 471 -8046 164 463 -8059 163 422 -8059 161 398 -8028 150 430 -7996 158 479 -7979 173 461 -7993 163 445 -8005 162 451 -8008 172 430 -8003 166 408 -7996 165 394 -8011 153 418 -8024 152 448 -8046 176 441 -8033 171 446 -8017 150 449 -8058 177 448 -8071 188 463 -8039 151 434 -8011 170 390 -8008 200 384 -8008 182 424 -7994 178 452 -7992 182 421 -8004 163 416 -8023 137 457 -8041 144 458 -8050 165 409 -8059 144 403 -8052 125 457 -8037 158 442 -8014 169 438 -7983 149 471 -7989 145 433 -8028 159 416 -8031 172 443 -8008 176 452 -8016 179 406 -8015 188 384 -8010 197 412 -8026 185 429 -8037 196 451 -8023 212 481 -8002 176 458 -8021 168 425 -8035 180 421 -8009 167 447 -7993 168 477
-8014 141 490 -8037 128 499 -8032 170 500 -8006 169 500 -7997 158 491 -8007 181 456 -7983 173 417 -7968 151 436 -8016 148 442 -8060 154 397 -8041 146 376 -8031 153 393 -8038 162 416 -8036 149 432 -8023 160 403 -8031 164 414 -8039 155 442 -8011 165 444 -8023 186 451 -8045 184 464 -8053 162 492 -8071 178 493 -8066 175 451 -8013 145 432 -7987 148 433 -8010 122 414 -8026 109 420 -8040 123 415 -8030 115 418 -8015 135 457 -8026 171 473 -8011 183 481 -7999 173 471 -8004 139 432 -8007 135 410 -8016 145 424 -8019 153 434 -8018 165 446 -8001 167 449 -7990 194 417 -8012 178 415 -8024 149 413 -8013 136 395 -8026 158 399 -8053 200 385 -8033 162 362 -8002 145 377 -8006 181 402 -8004 201 428 -7974 183 462 -7971 159 448 -8003 195 417 -8015 206 438 -8012 162 443 -8019 140 404 -8055 139 386 -8055 155 444 -8005 167 492 -7999 163 475 -8040 145 450 -8037 130 417 -8006 173 415 -8006 214 451 -8006 185 470 -8001 133 468 -8018 120 429 -8018 155 377 -7989 172 391 -7989 183 434 -8003 188 450 -8007 169 420 -8015 162 407 -8035 147 442 -8036 161 460 -8015 183 458 -8026 175 449 -8054 177 461 -8061 160 452 -8046 145 406 -8019 170 407 -8010 184 443 -7993 187 466 -7976 188 463 -8005 201 425 -8036 198 418 -8019 179 465 -8020 163 454 -8060 133 388 -8067 156 362 -8048 201 371 -8016 205 414 -7988 166 445 -7974 120 420 -7970 128 419 -7992 147 435 -8010 166 402 -8019 191 400 -8009 196 435 -7988 183 438 -8021 155 438 -8060 150 460 -8046 165 459 -8027 172 483 -8024 169 480 -8022 178 433 -8022 169 435 -8038 152 431 -8029 147 424 -8007 160 399 -8034 185 392 -8028 193 397 -7997 179 384 -8005 168 406 -8024 179 398 -8032 181 386 -8027 184 412 -8039 185 461 -8056 186 458 -8051 186 404 -8043 155 401 -8048 134 435 -8038 145 419 -8009 154 368 -8014 158 372 -8017 171 392 -8022 161 395 -8059 121 391 -8064 113 408
