140 -5972 6571 143 -5979 6581 122 -5973 6572 107 -5942 6572 123 -5931 6602 122 -5938 6621 116 -5972 6595 136 -6007 6576 115 -6024 6540 92 -6023 6520 115 -5997 6570 95 -5995 6629 105 -6020 6625 149 -6024 6607 137 -6018 6584 105 -6032 6579 114 -6037 6597 123 -6021 6579 108 -6020 6585 113 -6031 6615 111 -6046 6613 132 -6022 6605 161 -5980 6620 142 -5969 6620 109 -5968 6580 120 -5977 6560 154 -5989 6568 126 -5988 6562 129 -5984 6560 147 -5976 6587 120 -5961 6630 88 -5952 6614 89 -5958 6553 116 -5968 6543 123 -5987 6587 137 -5982 6597 146 -5934 6548 161 -5914 6547 145 -5926 6612 133 -5933 6644 146 -5931 6604 118 -5941 6594 97 -5938 6610 87 -5939 6606 95 -5964 6593 94 -5954 6583 108 -5937 6641 119 -5933 6671 121 -5940 6645 149 -5973 6634 162 -6005 6618 162 -6001 6603 162 -5971 6575 167 -5959 6568 157 -5975 6576 152 -5977 6589 128 -5964 6598 111 -5976 6567 144 -5991 6595 171 -5968 6653 178 -5944 6624 147 -5956 6621 130 -5979 6659 130 -5999 6598 143 -5997 6555 145 -5969 6574 127 -5958 6560 107 -5960 6590 112 -5933 6605 154 -5920 6604 157 -5953 6615 137 -5957 6630 112 -5920 6633 120 -5904 6610 119 -5905 6606 117 -5918 6603 155 -5954 6629 148 -5976 6671 131 -5987 6673 156 -5996 6621 154 -5976 6617 138 -5965 6647 131 -5949 6616 128 -5946 6606 150 -5964 6615 148 -5964 6592 117 -5944 6587 135 -5919 6597 128 -5930 6622 77 -5946 6614 98 -5954 6592 114 -5951 6621 83 -5939 6627 86 -5949 6617 103 -5969 6606 83 -5971 6588 88 -5949 6620 119 -5947 6623 138 -5951 6585 139 -5944 6570 146 -5972 6555 156 -5992 6567 140 -5990 6586 112 -6007 6609 99 -5987 6625 124 -5961 6635 157 -5975 6609 155 -5968 6591 154 -5977 6627 158 -6013 6643 135 -6023 6653 130 -5994 6621 137 -5957 6558 122 -5934 6585 115 -5936 6616 112 -5948 6554 134 -5938 6562 148 -5938 6594 128 -5949 6586 112 -5945 6593 95 -5930 6591 102 -5934 6602 109 -5954 6626 124 -5951 6600 126 -5965 6570 131 -5989 6582 127 -5988 6578 124 -5977 6551
126 -5970 6585 125 -5959 6655 168 -5940 6669 168 -5941 6660 136 -5959 6599 133 -5963 6548 118 -5952 6572 90 -5948 6616 98 -5927 6622 115 -5920 6592 114 -5950 6579 152 -5966 6591 156 -5951 6622 125 -5935 6613 136 -5943 6600 140 -5956 6617 122 -5958 6631 110 -5961 6659 130 -5926 6671 152 -5920 6664 175 -5946 6631 178 -5928 6595 145 -5942 6635 124 -5979 6670 117 -5987 6620 112 -5989 6601 114 -5985 6587 138 -5975 6580 161 -5989 6628 180 -6006 6636 176 -5974 6646 158 -5938 6649 159 -5954 6581 144 -5981 6592 131 -6002 6627 132 -5991 6589 135 -5961 6583 138 -5963 6576 156 -5965 6575 153 -5941 6589 137 -5941 6564 145 -5967 6569 140 -5956 6588 152 -5923 6603 159 -5930 6608 140 -5937 6576 120 -5923 6556 106 -5924 6563 121 -5916 6580 139 -5920 6607 127 -5949 6615 126 -5951 6551 125 -5939 6520 123 -5925 6558 139 -5904 6570 112 -5918 6569 95 -5956 6579 97 -5989 6597 97 -5971 6598 108 -5951 6582 138 -5988 6586 155 -6002 6602 104 -5998 6653 112 -6000 6679 119 -5996 6669 90 -6016 6672 95 -6012 6628 120 -5997 6572 163 -6016 6569 177 -6001 6591 162 -5967 6616 147 -5966 6623 152 -5981 6615 160 -5979 6592 176 -5974 6582 170 -5955 6571 154 -5941 6569 151 -5947 6582 156 -5938 6561 177 -5956 6545 181 -5954 6573 153 -5911 6613 152 -5906 6623 147 -5934 6590 133 -5970 6569 149 -5967 6581 164 -5930 6623 168 -5925 6645 163 -5959 6607 142 -5963 6578 107 -5945 6596 114 -5939 6611 159 -5917 6616 156 -5920 6605 133 -5926 6576 143 -5911 6630 144 -5928 6659 145 -5955 6611 136 -5944 6614 141 -5918 6624 156 -5916 6602 135 -5932 6577 94 -5932 6583 62 -5948 6606 45 -5963 6605 55 -5954 6591 99 -5923 6564 118 -5896 6569 136 -5917 6588 137 -5944 6576 119 -5946 6573 107 -5939 6568 107 -5917 6554 135 -5903 6566 133 -5937 6595 132 -5944 6622 154 -5931 6620 154 -5941 6613 101 -5958 6609 65 -5972 6627 94 -5970 6648 151 -5940 6631 162 -5924 6624 101 -5949 6605 79 -5948 6590 86 -5945 6647 95 -5979 6704 105 -5999 6707
124 -5992 6686 148 -6000 6622 139 -5965 6582 128 -5916 6599 96 -5918 6600 92 -5930 6590 115 -5963 6624 119 -5972 6666 124 -5958 6596 145 -5946 6549 162 -5926 6608 149 -5937 6649 132 -5942 6632 103 -5911 6602 65 -5924 6585 61 -5939 6602 62 -5908 6622 78 -5879 6590 117 -5883 6572 120 -5916 6569 125 -5928 6600 128 -5927 6623 89 -5938 6602 80 -5955 6566 110 -5954 6564 103 -5955 6568 104 -5968 6584 127 -5942 6627 127 -5928 6644 133 -5934 6619 147 -5928 6586 143 -5947 6649 136 -5949 6659 165 -5941 6601 196 -5950 6621 187 -5932 6640 151 -5925 6633 143 -5935 6654 165 -5928 6665 156 -5922 6656 147 -5931 6640 137 -5951 6634 115 -5943 6659 90 -5923 6667 106 -5923 6629 151 -5901 6600 150 -5870 6604 122 -5889 6613 102 -5901 6602 118 -5882 6588 156 -5896 6606 168 -5928 6608 141 -5932 6623 138 -5912 6620 148 -5916 6566 167 -5937 6580 171 -5939 6614 150 -5917 6603 154 -5915 6596 149 -5984 6575 164 -6002 6547 160 -5933 6526 146 -5913 6545 159 -5949 6611 172 -5956 6637 156 -5964 6609 107 -5975 6645 112 -5952 6668 139 -5936 6593 136 -5946 6577 136 -5979 6586 159 -5985 6583 149 -5970 6607 123 -5974 6617 127 -5959 6601 141 -5939 6560 149 -5939 6549 130 -5904 6575 107 -5878 6579 98 -5918 6623 123 -5944 6641 130 -5943 6575 142 -5942 6573 172 -5950 6603 158 -5947 6594 137 -5949 6612 115 -5982 6625 134 -5982 6586 146 -5969 6536 125 -5967 6558 127 -5961 6611 142 -5951 6626 129 -5937 6600 107 -5929 6586 132 -5929 6606 129 -5937 6648 119 -5944 6653 128 -5935 6596 125 -5921 6562 140 -5934 6561 158 -5942 6559 161 -5938 6529 129 -5931 6549 116 -5943 6584 115 -5962 6589 108 -5944 6589 111 -5929 6570 85 -5929 6560 71 -5955 6531 79 -5975 6522 90 -5945 6560 92 -5946 6563 101 -5968 6553 120 -5952 6578 123 -5950 6602 119 -5956 6629 107 -5949 6644 108 -5941 6615 144 -5941 6607 169 -5940 6606 168 -5945 6592 160 -5956 6573 133 -5969 6577 130 -5979 6593 144 -5974 6581 151 -5977 6594 132 -5959 6607 84 -5923 6593
105 -5939 6624 156 -5938 6634 167 -5919 6618 161 -5929 6635 178 -5965 6640 172 -5984 6636 147 -5981 6627 124 -5981 6617 99 -5984 6605 105 -5981 6586 100 -5950 6564 98 -5947 6569 119 -5943 6586 140 -5944 6611 150 -5976 6622 154 -5971 6586 135 -5951 6598 117 -5936 6624 135 -5901 6615 147 -5920 6652 151 -5961 6662 143 -5951 6636 126 -5953 6642 130 -5950 6603 132 -5937 6616 124 -5947 6649 120 -5986 6642 142 -5992 6677 166 -5954 6656 171 -5950 6605 155 -5952 6595 125 -5951 6602 108 -5921 6591 122 -5901 6527 124 -5926 6513 116 -5926 6588 142 -5930 6609 128 -5952 6612 113 -5940 6639 127 -5942 6625 124 -5953 6613 106 -5933 6620 109 -5934 6626 126 -5956 6653 84 -5930 6641 60 -5912 6588 81 -5946 6615 120 -5968 6657 135 -5960 6652 124 -5966 6655 118 -5966 6639 103 -5949 6631 126 -5928 6614 139 -5922 6599 136 -5947 6616 134 -5957 6620 126 -5954 6635 142 -5940 6627 135 -5930 6596 131 -5937 6608 135 -5923 6625 156 -5913 6610 173 -5942 6593 151 -5936 6566 123 -5926 6568 114 -5923 6596 141 -5918 6628 138 -5932 6636 127 -5938 6594 144 -5940 6598 155 -5932 6579 139 -5907 6558 127 -5903 6598 128 -5943 6575 105 -5968 6534 89 -5973 6568 99 -5971 6633 115 -5968 6650 128 -5965 6662 152 -5958 6645 161 -5956 6620 150 -5951 6628 125 -5946 6611 87 -5935 6633 99 -5921 6660 132 -5918 6644 134 -5936 6618 134 -5962 6605 147 -5964 6672 126 -5957 6685 114 -5944 6627 134 -5917 6631 134 -5912 6603 125 -5925 6602 102 -5955 6655 95 -5970 6644 113 -5946 6638 150 -5911 6655 162 -5898 6651 141 -5916 6614 153 -5932 6592 154 -5923 6634 100 -5924 6652 100 -5942 6629 166 -5946 6622 183 -5951 6617 151 -5944 6595 122 -5927 6590 114 -5924 6609 84 -5918 6663 46 -5914 6672 79 -5929 6655 113 -5947 6668 122 -5952 6622 137 -5922 6571 116 -5918 6565 125 -5932 6582 136 -5909 6615 119 -5910 6618 107 -5916 6620 115 -5898 6631 107 -5922 6603 102 -5957 6625 122 -5946 6702 133 -5947 6699 157 -5958 6627 152 -5944 6609 134 -5926 6618
134 -5932 6614 157 -5923 6623 156 -5887 6597 131 -5888 6584 149 -5908 6601 150 -5924 6624 131 -5963 6645 137 -6006 6603 119 -6021 6599 110 -5990 6661 135 -5955 6679 124 -5942 6646 105 -5905 6613 127 -5913 6609 150 -5965 6640 162 -5953 6660 182 -5935 6622 183 -5934 6572 130 -5925 6572 93 -5928 6590 120 -5931 6605 141 -5931 6622 148 -5939 6589 156 -5938 6584 145 -5930 6612 134 -5964 6618 140 -5973 6615 141 -5943 6624 153 -5937 6604 136 -5915 6586 84 -5890 6605 81 -5924 6602 132 -5943 6620 167 -5921 6640 164 -5928 6664 143 -5941 6679 116 -5950 6663 121 -5956 6674 121 -5960 6680 122 -5946 6641 145 -5931 6663 161 -5915 6708 156 -5877 6687 151 -5884 6682 165 -5925 6703 156 -5948 6725 139 -5947 6712 143 -5933 6661 135 -5931 6637 128 -5934 6624 155 -5927 6625 177 -5932 6645 170 -5936 6657 147 -5926 6644 118 -5942 6605 118 -5948 6604 113 -5932 6624 104 -5918 6612 130 -5919 6593 130 -5943 6580 111 -5953 6560 106 -5975 6547 132 -5973 6560 135 -5940 6612 100 -5932 6644 100 -5943 6606 100 -5952 6571 113 -5958 6568 114 -5967 6571 84 -5949 6595 103 -5940 6608 151 -5978 6651 149 -5978 6671 133 -5960 6653 133 -5964 6618 135 -5965 6585 156 -5948 6590 153 -5928 6595 145 -5935 6607 115 -5921 6624 93 -5909 6614 112 -5910 6554 115 -5913 6539 104 -5924 6590 88 -5925 6616 98 -5937 6616 94 -5943 6618 104 -5934 6592 137 -5922 6578 136 -5919 6584 109 -5919 6588 131 -5922 6592 171 -5935 6591 145 -5930 6616 124 -5939 6631 111 -5937 6609 107 -5918 6603 126 -5921 6607 127 -5939 6593 116 -5967 6599 102 -5953 6621 142 -5942 6579 171 -5942 6525 144 -5927 6540 125 -5949 6586 138 -5965 6605 154 -5944 6624 138 -5907 6636 148 -5909 6640 161 -5927 6640 167 -5931 6586 170 -5929 6547 161 -5932 6562 143 -5918 6607 140 -5904 6640 143 -5936 6649 163 -5959 6621 179 -5956 6587 153 -5947 6606 140 -5953 6619 156 -5953 6651 153 -5933 6661 135 -5912 6630 159 -5905 6584 149 -5905 6585 134 -5917 6666 157 -5926 6663 156 -5931 6610
172 -5899 6601 164 -5885 6592 139 -5931 6607 134 -5954 6607 135 -5966 6551 125 -5980 6572 115 -5970 6620 140 -5951 6648 143 -5962 6656 112 -5961 6617 91 -5949 6606 140 -5949 6603 157 -5955 6600 129 -5953 6613 116 -5935 6601 109 -5927 6584 124 -5944 6592 125 -5961 6630 130 -5947 6643 149 -5919 6623 140 -5925 6624 117 -5954 6628 156 -5947 6628 165 -5947 6636 118 -5967 6641 127 -5973 6609 116 -5954 6607 103 -5935 6629 122 -5952 6564 152 -5990 6560 164 -5993 6619 127 -5963 6628 117 -5955 6644 131 -5967 6641 149 -5956 6607 128 -5948 6572 101 -5945 6580 114 -5940 6608 132 -5951 6611 143 -5925 6594 136 -5911 6604 138 -5913 6642 168 -5920 6651 166 -5952 6658 140 -5949 6663 129 -5913 6653 111 -5920 6639 118 -5932 6590 135 -5935 6595 128 -5948 6643 105 -5936 6621 97 -5945 6609 135 -5951 6628 176 -5918 6614 175 -5924 6603 143 -5962 6584 143 -5972 6612 158 -5959 6645 137 -5964 6607 109 -5962 6610 74 -5932 6606 87 -5902 6607 133 -5913 6612 153 -5941 6599 145 -5929 6618 149 -5920 6581 160 -5936 6575 156 -5948 6608 158 -5933 6606 138 -5916 6649 139 -5916 6666 149 -5921 6597 153 -5940 6553 145 -5958 6576 120 -5954 6616 124 -5939 6631 157 -5934 6615 183 -5964 6607 176 -5975 6616 187 -5943 6652 204 -5926 6675 182 -5943 6644 137 -5937 6609 133 -5948 6622 147 -5956 6626 136 -5908 6653 156 -5883 6717 174 -5885 6728 172 -5900 6677 150 -5905 6625 138 -5924 6641 138 -5938 6642 142 -5904 6628 163 -5887 6643 160 -5909 6610 155 -5906 6600 152 -5916 6627 149 -5933 6609 143 -5912 6596 142 -5910 6614 139 -5917 6675 116 -5929 6665 124 -5932 6622 150 -5935 6644 161 -5940 6609 142 -5919 6596 122 -5907 6616 122 -5926 6612 124 -5937 6654 123 -5947 6681 135 -5947 6641 153 -5932 6603 177 -5952 6608 197 -5943 6616 168 -5921 6621 162 -5920 6598 173 -5924 6579 147 -5933 6589 114 -5946 6586 106 -5939 6597 123 -5900 6612 130 -5900 6636 131 -5925 6676 123 -5941 6690 114 -5956 6665 135 -5954 6642 138 -5932 6638 106 -5933 6619
114 -5924 6628 140 -5895 6669 129 -5912 6687 140 -5930 6681 139 -5919 6653 106 -5916 6645 112 -5929 6643 127 -5951 6640 146 -5953 6636 170 -5921 6618 175 -5895 6591 163 -5913 6590 156 -5926 6621 153 -5925 6627 150 -5926 6624 147 -5940 6624 123 -5948 6602 113 -5921 6574 125 -5911 6588 117 -5905 6606 91 -5890 6581 108 -5888 6599 121 -5888 6632 125 -5896 6647 114 -5914 6679 91 -5928 6721 102 -5920 6704 114 -5914 6629 155 -5927 6640 162 -5937 6679 158 -5932 6682 157 -5919 6673 145 -5905 6644 118 -5904 6646 79 -5912 6636 106 -5920 6568 146 -5923 6572 155 -5912 6619 158 -5896 6614 152 -5921 6596 139 -5929 6631 126 -5888 6639 120 -5888 6623 103 -5909 6606 111 -5923 6601 135 -5915 6636 138 -5888 6663 136 -5883 6695 163 -5885 6662 156 -5908 6662 145 -5927 6704 163 -5911 6676 137 -5894 6636 138 -5896 6640 148 -5899 6694 148 -5891 6734 103 -5893 6680 82 -5889 6664 130 -5869 6691 138 -5863 6685 120 -5875 6717 102 -5891 6727 115 -5914 6704 114 -5904 6705 77 -5902 6713 76 -5940 6694 109 -5927 6648 120 -5882 6638 120 -5872 6662 146 -5898 6693 134 -5911 6675 100 -5905 6633 98 -5908 6663 121 -5915 6661 123 -5915 6612 135 -5905 6593 173 -5901 6616 185 -5879 6646 188 -5874 6634 187 -5922 6637 167 -5926 6671 135 -5911 6699 130 -5920 6701 134 -5897 6688 134 -5879 6667 139 -5901 6670 146 -5921 6696 156 -5904 6685 163 -5900 6706 159 -5910 6735 142 -5903 6705 158 -5903 6661 152 -5886 6637 144 -5863 6678 160 -5884 6695 172 -5897 6658 169 -5894 6642 160 -5884 6628 175 -5889 6660 158 -5913 6702 148 -5903 6675 157 -5901 6658 160 -5929 6657 152 -5938 6667 140 -5909 6682 148 -5899 6644 157 -5910 6630 138 -5911 6674 103 -5913 6676 118 -5909 6644 147 -5899 6653 152 -5902 6687 139 -5893 6698 122 -5871 6677 131 -5879 6637 136 -5905 6617 134 -5913 6642 134 -5890 6676 148 -5882 6670 161 -5870 6678 156 -5867 6715 130 -5896 6697 119 -5903 6658 143 -5887 6648 132 -5884 6623 110 -5880 6608 108 -5897 6627 133 -5923 6648
162 -5915 6650 154 -5900 6661 127 -5889 6677 129 -5867 6640 152 -5845 6640 136 -5862 6651 125 -5902 6687 130 -5905 6711 129 -5889 6652 108 -5903 6644 110 -5917 6662 129 -5908 6678 112 -5925 6681 108 -5947 6672 89 -5921 6662 87 -5910 6618 103 -5931 6619 105 -5917 6664 132 -5889 6681 158 -5913 6677 151 -5915 6686 144 -5907 6667 173 -5907 6650 169 -5879 6666 132 -5881 6668 102 -5916 6634 85 -5917 6611 90 -5899 6645 93 -5917 6669 57 -5930 6668 60 -5901 6652 135 -5904 6630 141 -5911 6615 121 -5873 6604 122 -5871 6625 117 -5881 6638 130 -5867 6669 133 -5868 6681 163 -5871 6690 192 -5871 6725 208 -5873 6687 195 -5857 6674 184 -5840 6710 187 -5851 6721 169 -5867 6720 148 -5868 6692 119 -5879 6665 137 -5876 6676 148 -5835 6704 143 -5833 6713 171 -5871 6668 192 -5861 6645 171 -5855 6675 147 -5864 6704 118 -5860 6705 113 -5855 6702 116 -5863 6727 88 -5853 6719 105 -5845 6690 128 -5837 6709 131 -5826 6716 103 -5843 6706 74 -5857 6708 86 -5875 6702 113 -5885 6672 157 -5867 6643 164 -5840 6643 152 -5844 6663 165 -5886 6713 179 -5892 6705 185 -5861 6664 166 -5844 6660 156 -5836 6655 166 -5853 6672 175 -5873 6688 159 -5878 6669 153 -5873 6695 182 -5886 6704 194 -5905 6676 162 -5890 6671 146 -5892 6669 150 -5921 6684 146 -5907 6673 144 -5866 6687 114 -5862 6728 103 -5889 6730 94 -5894 6742 111 -5877 6760 152 -5866 6756 168 -5873 6738 160 -5859 6688 163 -5849 6660 176 -5864 6689 171 -5847 6701 166 -5842 6718 163 -5877 6722 144 -5895 6705 110 -5872 6708 112 -5870 6721 116 -5881 6711 107 -5866 6657 137 -5854 6678 160 -5880 6732 156 -5896 6727 138 -5889 6725 139 -5858 6709 129 -5851 6727 104 -5888 6755 107 -5887 6755 98 -5876 6758 130 -5871 6703 138 -5850 6646 129 -5836 6663 116 -5838 6730 89 -5845 6728 118 -5866 6669 137 -5891 6679 118 -5928 6727 117 -5919 6721 153 -5893 6707 148 -5879 6713 108 -5885 6692 107 -5891 6694 117 -5864 6682 130 -5851 6689 147 -5862 6750 153 -5873 6745 132 -5866 6699
115 -5863 6656 107 -5843 6654 77 -5829 6692 75 -5876 6709 73 -5903 6721 71 -5885 6701 78 -5874 6656 53 -5896 6636 21 -5919 6637 35 -5923 6653 100 -5904 6665 123 -5868 6665 101 -5868 6634 94 -5871 6621 114 -5889 6680 118 -5893 6710 120 -5854 6644 125 -5824 6626 128 -5820 6685 139 -5840 6721 137 -5865 6700 146 -5864 6674 132 -5874 6685 140 -5905 6696 156 -5892 6744 158 -5868 6764 172 -5864 6706 156 -5858 6661 138 -5856 6668 149 -5841 6683 168 -5835 6698 178 -5856 6724 190 -5863 6730 188 -5873 6686 178 -5866 6677 156 -5852 6726 129 -5855 6735 151 -5833 6745 188 -5825 6733 181 -5831 6733 141 -5853 6725 137 -5879 6717 107 -5866 6783 53 -5865 6815 51 -5875 6847 42 -5870 6838 29 -5866 6742 30 -5877 6678 50 -5876 6665 90 -5855 6678 118 -5849 6674 87 -5865 6663 66 -5880 6682 104 -5875 6704 131 -5882 6727 145 -5897 6746 163 -5890 6741 151 -5883 6670 114 -5887 6617 140 -5864 6646 186 -5867 6665 217 -5874 6675 224 -5844 6682 187 -5846 6645 187 -5874 6652 192 -5879 6686 198 -5862 6683 190 -5850 6707 179 -5853 6671 171 -5883 6626 157 -5905 6660 156 -5901 6681 116 -5878 6688 148 -5853 6677 188 -5849 6658 156 -5871 6653 121 -5886 6662 100 -5863 6672 114 -5888 6677 159 -5936 6650 169 -5908 6655 131 -5875 6711 147 -5884 6690 148 -5891 6640 132 -5885 6647 144 -5875 6685 122 -5872 6703 108 -5898 6727 144 -5915 6721 154 -5917 6703 133 -5917 6692 150 -5918 6692 142 -5914 6699 135 -5891 6675 156 -5883 6651 149 -5890 6664 137 -5893 6675 133 -5880 6654 124 -5887 6652 129 -5915 6629 158 -5908 6646 172 -5881 6672 157 -5873 6622 137 -5898 6654 121 -5909 6695 78 -5902 6674 54 -5890 6661 62 -5883 6625 70 -5885 6609 115 -5883 6630 131 -5868 6626 133 -5862 6652 170 -5883 6708 188 -5873 6716 188 -5854 6715 171 -5864 6711 134 -5882 6717 110 -5887 6704 120 -5878 6667 126 -5875 6662 120 -5888 6645 136 -5880 6662 170 -5868 6709 162 -5870 6722 147 -5887 6708 157 -5910 6677 158 -5891 6665 131 -5858 6654
120 -5853 6658 172 -5870 6685 188 -5893 6656 165 -5900 6653 169 -5908 6698 182 -5924 6680 177 -5908 6641 161 -5875 6623 169 -5852 6637 194 -5850 6662 187 -5866 6686 140 -5877 6733 133 -5860 6755 152 -5849 6770 167 -5850 6804 162 -5852 6771 110 -5899 6732 116 -5919 6731 144 -5881 6720 138 -5876 6715 143 -5881 6711 171 -5869 6704 185 -5884 6721 163 -5881 6697 148 -5847 6694 134 -5851 6685 129 -5882 6665 139 -5920 6706 131 -5918 6726 107 -5878 6730 129 -5863 6712 157 -5879 6692 144 -5918 6664 145 -5905 6611 154 -5886 6652 154 -5899 6698 135 -5908 6657 143 -5910 6660 150 -5917 6700 129 -5918 6700 128 -5878 6660 136 -5865 6631 142 -5880 6641 129 -5878 6671 137 -5900 6731 130 -5901 6752 116 -5880 6699 126 -5890 6663 139 -5890 6658 158 -5878 6688 146 -5867 6696 127 -5889 6680 131 -5915 6658 122 -5882 6640 122 -5872 6674 137 -5904 6718 122 -5902 6691 125 -5914 6669 125 -5947 6667 98 -5924 6678 98 -5893 6698 109 -5872 6679 123 -5869 6722 156 -5884 6732 183 -5880 6694 166 -5858 6684 133 -5857 6668 132 -5876 6664 145 -5875 6674 129 -5860 6699 103 -5850 6709 132 -5850 6687 153 -5873 6684 142 -5905 6671 153 -5930 6645 156 -5911 6640 148 -5881 6648 120 -5904 6661 100 -5890 6651 126 -5881 6639 145 -5894 6670 133 -5899 6687 137 -5921 6699 141 -5895 6732 142 -5856 6712 155 -5888 6713 158 -5892 6730 118 -5859 6721 89 -5853 6726 131 -5856 6707 138 -5854 6696 128 -5853 6710 126 -5846 6692 117 -5846 6681 107 -5851 6677 97 -5853 6659 115 -5865 6679 130 -5863 6688 105 -5851 6702 104 -5881 6709 155 -5888 6698 166 -5865 6698 142 -5898 6700 140 -5920 6730 147 -5917 6709 143 -5895 6663 127 -5864 6693 138 -5848 6698 140 -5832 6698 116 -5838 6720 112 -5860 6712 122 -5878 6731 126 -5892 6718 142 -5916 6664 158 -5905 6643 132 -5869 6659 119 -5861 6659 119 -5874 6658 127 -5882 6690 149 -5878 6688 122 -5884 6663 117 -5903 6665 144 -5898 6691 130 -5863 6726 119 -5841 6716 107 -5821 6648 109 -5817 6622 129 -5846 6651
