-15.0 712.0 -13.0 954.0 -12.0 598.0 -12.0 -147.0 -10.0 -829.0 -5.0 -1061.0 1.0 -728.0 3.0 30.0 6.0 705.0 -6.0 945.0 9.0 572.0 0.0 -164.0 -14.0 -839.0 -9.0 -1063.0 -5.0 -723.0 -6.0 -20.0 -7.0 685.0 -8.0 927.0 -17.0 578.0 2.0 -157.0 -11.0 -841.0 -22.0 -1075.0 -2.0 -743.0 -2.0 24.0 -11.0 690.0 -18.0 926.0 -5.0 588.0 -10.0 -157.0 -2.0 -825.0 -6.0 -1037.0 -4.0 -680.0 -8.0 54.0 -9.0 735.0 6.0 979.0 -10.0 640.0 -17.0 -129.0 -3.0 -811.0 5.0 -1024.0 2.0 -657.0 -13.0 75.0 -25.0 757.0 -3.0 994.0 -9.0 655.0 1.0 -82.0 -9.0 -751.0 -11.0 -971.0 1.0 -639.0 -1.0 88.0 -2.0 800.0 -3.0 1037.0 5.0 676.0 -10.0 -80.0 2.0 -736.0 13.0 -992.0 6.0 -638.0 -3.0 74.0 21.0 780.0 4.0 1025.0 -3.0 676.0 4.0 -104.0 9.0 -765.0 2.0 -980.0 -11.0 -650.0 -4.0 96.0 0.0 794.0 14.0 1024.0 8.0 655.0 -1.0 -88.0 10.0 -780.0 -4.0 -995.0 2.0 -673.0 -17.0 77.0 9.0 759.0 -8.0 1000.0 3.0 648.0 -4.0 -89.0 15.0 -764.0 -2.0 -996.0 -7.0 -661.0 7.0 94.0 -2.0 763.0 2.0 1000.0 -4.0 656.0 19.0 -93.0 -12.0 -757.0 -1.0 -970.0 10.0 -659.0 -7.0 89.0 8.0 766.0 -3.0 996.0 4.0 653.0 -7.0 -87.0 -5.0 -767.0 -4.0 -1021.0 -3.0 -651.0 7.0 111.0 3.0 791.0 -3.0 1043.0 9.0 677.0 7.0 -81.0 0.0 -753.0 6.0 -963.0 -3.0 -627.0 0.0 122.0 7.0 787.0 -7.0 1025.0 2.0 679.0 -7.0 -47.0 2.0 -735.0 -3.0 -951.0 1.0 -613.0 -10.0 125.0 9.0 811.0 21.0 1041.0 2.0 676.0 2.0 -81.0 -7.0 -740.0 7.0 -987.0 -2.0 -636.0 -11.0 97.0 -3.0 774.0 5.0 1036.0 5.0 690.0 2.0 -62.0 -1.0 -745.0 0.0 -961.0 9.0 -639.0 -2.0 111.0
-5.0 782.0 -8.0 1043.0 0.0 680.0 -6.0 -79.0 -13.0 -757.0 -19.0 -967.0 12.0 -652.0 -6.0 105.0 3.0 777.0 -5.0 1021.0 2.0 690.0 -11.0 -79.0 -2.0 -751.0 -2.0 -970.0 -4.0 -654.0 -11.0 107.0 -5.0 804.0 3.0 1058.0 -3.0 698.0 -2.0 -65.0 4.0 -719.0 0.0 -966.0 2.0 -630.0 -15.0 151.0 7.0 837.0 1.0 1069.0 1.0 700.0 6.0 -41.0 -10.0 -714.0 3.0 -919.0 -5.0 -587.0 3.0 159.0 -8.0 821.0 2.0 1055.0 -9.0 691.0 -5.0 -54.0 -10.0 -705.0 -12.0 -951.0 -6.0 -602.0 -7.0 155.0 2.0 849.0 2.0 1069.0 -2.0 720.0 8.0 -30.0 2.0 -711.0 -1.0 -956.0 -7.0 -610.0 8.0 159.0 -8.0 838.0 -1.0 1081.0 -1.0 721.0 6.0 -50.0 3.0 -717.0 -3.0 -945.0 -1.0 -609.0 2.0 146.0 -5.0 827.0 -11.0 1079.0 -7.0 690.0 -10.0 -75.0 -7.0 -735.0 -17.0 -966.0 -15.0 -614.0 -2.0 132.0 0.0 807.0 -14.0 1030.0 -4.0 671.0 -10.0 -90.0 0.0 -758.0 7.0 -962.0 -4.0 -632.0 -1.0 98.0 8.0 776.0 5.0 1026.0 6.0 653.0 0.0 -78.0 9.0 -750.0 10.0 -983.0 -14.0 -641.0 1.0 104.0 -3.0 812.0 20.0 1050.0 12.0 684.0 6.0 -67.0 -4.0 -740.0 21.0 -936.0 -10.0 -607.0 4.0 124.0 13.0 817.0 -2.0 1064.0 0.0 710.0 0.0 -40.0 -8.0 -709.0 -4.0 -934.0 8.0 -589.0 -9.0 162.0 -2.0 843.0 -8.0 1101.0 4.0 737.0 -1.0 -9.0 1.0 -685.0 0.0 -898.0 -1.0 -557.0 17.0 157.0 1.0 841.0 7.0 1093.0 -2.0 749.0 3.0 -6.0 4.0 -684.0 -6.0 -903.0 1.0 -567.0 7.0 164.0 4.0 820.0 8.0 1065.0 4.0 716.0 12.0 -33.0 -4.0 -684.0 7.0 -930.0 2.0 -586.0 -6.0 131.0 -5.0 812.0 -5.0 1043.0 -1.0 691.0 4.0 -48.0 17.0 -732.0 1.0 -949.0 -3.0 -614.0 -1.0 123.0
9.0 797.0 6.0 1047.0 -4.0 692.0 -3.0 -57.0 -1.0 -737.0 11.0 -988.0 -10.0 -641.0 1.0 114.0 16.0 811.0 -13.0 1051.0 -8.0 706.0 -9.0 -47.0 -13.0 -714.0 6.0 -923.0 5.0 -599.0 -9.0 140.0 -1.0 816.0 -1.0 1068.0 7.0 717.0 -6.0 -22.0 -1.0 -662.0 -6.0 -904.0 -11.0 -548.0 -16.0 187.0 9.0 867.0 1.0 1089.0 -8.0 751.0 4.0 11.0 -7.0 -667.0 5.0 -893.0 -8.0 -562.0 6.0 178.0 -9.0 862.0 2.0 1101.0 3.0 739.0 -7.0 -20.0 4.0 -694.0 -3.0 -931.0 -9.0 -581.0 14.0 165.0 -2.0 844.0 5.0 1077.0 -6.0 717.0 -8.0 -18.0 -3.0 -697.0 -1.0 -919.0 -14.0 -597.0 -12.0 152.0 -18.0 829.0 -1.0 1043.0 -7.0 708.0 0.0 -67.0 -8.0 -762.0 1.0 -979.0 0.0 -647.0 2.0 104.0 -1.0 788.0 -13.0 1024.0 -8.0 675.0 -9.0 -75.0 -10.0 -732.0 -8.0 -977.0 -10.0 -649.0 0.0 91.0 -9.0 775.0 -6.0 1023.0 13.0 681.0 -2.0 -83.0 4.0 -776.0 4.0 -967.0 1.0 -648.0 -2.0 107.0 -10.0 791.0 4.0 1032.0 3.0 674.0 4.0 -80.0 8.0 -729.0 -2.0 -970.0 2.0 -624.0 -10.0 131.0 4.0 799.0 3.0 1055.0 4.0 702.0 8.0 -84.0 2.0 -744.0 15.0 -982.0 -3.0 -630.0 -10.0 113.0 -10.0 814.0 -6.0 1040.0 3.0 671.0 -9.0 -65.0 8.0 -739.0 4.0 -964.0 2.0 -615.0 -18.0 113.0 2.0 791.0 2.0 1034.0 3.0 683.0 3.0 -78.0 -4.0 -758.0 -5.0 -978.0 8.0 -649.0 -1.0 80.0 3.0 761.0 13.0 1002.0 11.0 672.0 5.0 -107.0 -7.0 -782.0 3.0 -1013.0 -2.0 -676.0 9.0 84.0 -2.0 759.0 -9.0 973.0 8.0 629.0 7.0 -127.0 0.0 -796.0 -8.0 -1017.0 2.0 -694.0 -2.0 57.0 -7.0 748.0 12.0 974.0 0.0 625.0 2.0 -123.0 -6.0 -789.0 -10.0 -1009.0 -7.0 -655.0 5.0 75.0
1.0 778.0 2.0 994.0 -3.0 642.0 -9.0 -99.0 5.0 -771.0 -4.0 -981.0 1.0 -646.0 4.0 97.0 -3.0 777.0 5.0 1027.0 7.0 694.0 4.0 -72.0 5.0 -758.0 5.0 -987.0 -3.0 -640.0 -4.0 106.0 -6.0 785.0 5.0 1011.0 5.0 671.0 6.0 -84.0 -5.0 -757.0 7.0 -973.0 0.0 -660.0 11.0 104.0 5.0 782.0 5.0 1013.0 3.0 668.0 17.0 -100.0 18.0 -762.0 -12.0 -977.0 -4.0 -634.0 0.0 96.0 3.0 775.0 3.0 1023.0 -8.0 640.0 10.0 -96.0 -1.0 -782.0 -6.0 -996.0 12.0 -649.0 -4.0 105.0 -4.0 787.0 -6.0 1006.0 4.0 651.0 11.0 -100.0 -15.0 -777.0 -12.0 -1012.0 -16.0 -678.0 -9.0 76.0 -19.0 770.0 -17.0 1007.0 -4.0 646.0 -17.0 -110.0 0.0 -786.0 -9.0 -1003.0 -15.0 -652.0 -3.0 84.0 -20.0 762.0 -8.0 1018.0 -19.0 663.0 -21.0 -103.0 -4.0 -762.0 -3.0 -982.0 -5.0 -665.0 -2.0 80.0 5.0 787.0 -7.0 1025.0 -1.0 693.0 -7.0 -72.0 10.0 -767.0 -15.0 -998.0 8.0 -644.0 -9.0 87.0 -5.0 762.0 7.0 1003.0 -18.0 623.0 -3.0 -107.0 -8.0 -794.0 -4.0 -1018.0 -11.0 -662.0 -12.0 67.0 6.0 744.0 7.0 997.0 6.0 659.0 10.0 -99.0 4.0 -804.0 10.0 -1013.0 7.0 -683.0 0.0 66.0 -5.0 740.0 -4.0 958.0 -8.0 620.0 6.0 -137.0 1.0 -807.0 -6.0 -1038.0 2.0 -699.0 5.0 44.0 -3.0 721.0 -18.0 956.0 0.0 614.0 -2.0 -142.0 -10.0 -799.0 -8.0 -1043.0 -9.0 -691.0 -1.0 46.0 9.0 707.0 -18.0 939.0 0.0 617.0 2.0 -137.0 -6.0 -818.0 2.0 -1047.0 -23.0 -704.0 -7.0 51.0 -2.0 733.0 -9.0 999.0 11.0 643.0 -5.0 -120.0 14.0 -770.0 -9.0 -1003.0 -7.0 -663.0 -6.0 89.0 -10.0 759.0 -9.0 996.0 6.0 643.0 -5.0 -111.0 14.0 -788.0 2.0 -1002.0 -15.0 -661.0 -17.0 102.0
4.0 779.0 -2.0 1013.0 5.0 659.0 10.0 -100.0 -7.0 -774.0 -14.0 -999.0 -10.0 -657.0 -9.0 106.0 -1.0 783.0 2.0 1012.0 4.0 663.0 11.0 -107.0 -3.0 -781.0 -4.0 -1007.0 1.0 -654.0 1.0 92.0 0.0 766.0 3.0 1022.0 -4.0 649.0 -6.0 -100.0 1.0 -786.0 -21.0 -992.0 -9.0 -673.0 -8.0 81.0 -12.0 754.0 -6.0 996.0 1.0 648.0 -11.0 -129.0 6.0 -814.0 -1.0 -1029.0 -4.0 -686.0 -6.0 52.0 -6.0 738.0 -10.0 969.0 -4.0 604.0 -2.0 -143.0 -2.0 -814.0 -12.0 -1026.0 -18.0 -663.0 -14.0 72.0 -2.0 735.0 6.0 974.0 -13.0 628.0 1.0 -118.0 0.0 -789.0 -10.0 -1020.0 -4.0 -711.0 -6.0 49.0 -4.0 735.0 -6.0 970.0 4.0 621.0 -6.0 -127.0 -8.0 -811.0 -2.0 -1022.0 -4.0 -667.0 13.0 73.0 -11.0 773.0 3.0 1008.0 8.0 660.0 -4.0 -105.0 6.0 -772.0 12.0 -989.0 1.0 -643.0 12.0 106.0 -7.0 783.0 7.0 1027.0 4.0 653.0 -3.0 -103.0 -9.0 -781.0 11.0 -1017.0 3.0 -666.0 -3.0 85.0 -6.0 766.0 -2.0 994.0 -6.0 638.0 -11.0 -112.0 2.0 -774.0 0.0 -1033.0 -1.0 -657.0 4.0 98.0 -14.0 758.0 -12.0 971.0 -5.0 629.0 -10.0 -146.0 -17.0 -833.0 -4.0 -1041.0 -7.0 -714.0 -6.0 34.0 -4.0 726.0 -3.0 952.0 -2.0 581.0 -13.0 -176.0 -4.0 -868.0 -1.0 -1082.0 -2.0 -729.0 -3.0 41.0 -7.0 711.0 -18.0 938.0 -7.0 580.0 -17.0 -192.0 1.0 -862.0 -11.0 -1081.0 1.0 -751.0 -7.0 7.0 -3.0 697.0 -9.0 929.0 1.0 583.0 0.0 -188.0 -2.0 -844.0 3.0 -1083.0 -9.0 -720.0 -16.0 33.0 3.0 703.0 -4.0 958.0 0.0 608.0 11.0 -179.0 1.0 -832.0 -1.0 -1056.0 1.0 -703.0 -5.0 22.0 -17.0 714.0 -8.0 946.0 -3.0 589.0 -11.0 -159.0 -3.0 -823.0 -7.0 -1060.0 -12.0 -708.0 -9.0 22.0
-7.0 717.0 -11.0 952.0 -9.0 589.0 -9.0 -159.0 -2.0 -816.0 -1.0 -1047.0 -4.0 -705.0 -4.0 39.0 -3.0 731.0 -8.0 942.0 -13.0 603.0 -4.0 -159.0 -4.0 -828.0 -6.0 -1077.0 -5.0 -730.0 -9.0 25.0 -14.0 691.0 -8.0 930.0 -12.0 574.0 -13.0 -182.0 -8.0 -883.0 -10.0 -1112.0 -5.0 -760.0 8.0 -15.0 3.0 674.0 4.0 913.0 -2.0 540.0 10.0 -212.0 -9.0 -874.0 2.0 -1091.0 2.0 -743.0 -6.0 4.0 13.0 697.0 -6.0 912.0 0.0 577.0 -3.0 -201.0 6.0 -879.0 -3.0 -1103.0 6.0 -732.0 9.0 10.0 1.0 683.0 8.0 917.0 10.0 575.0 -2.0 -180.0 4.0 -845.0 2.0 -1044.0 -10.0 -696.0 -2.0 49.0 8.0 753.0 0.0 969.0 1.0 625.0 -9.0 -126.0 -4.0 -806.0 -6.0 -1023.0 -6.0 -678.0 -7.0 81.0 -10.0 762.0 -10.0 983.0 -19.0 631.0 0.0 -146.0 -10.0 -795.0 -6.0 -1016.0 -16.0 -692.0 2.0 61.0 0.0 756.0 -2.0 995.0 -6.0 637.0 -8.0 -116.0 -2.0 -794.0 -11.0 -1036.0 -12.0 -686.0 -12.0 49.0 0.0 742.0 3.0 977.0 3.0 609.0 -8.0 -155.0 -6.0 -799.0 -7.0 -1012.0 2.0 -696.0 -2.0 44.0 -3.0 718.0 0.0 936.0 5.0 610.0 -4.0 -163.0 -2.0 -817.0 2.0 -1047.0 4.0 -695.0 7.0 38.0 -3.0 723.0 -13.0 959.0 -3.0 593.0 5.0 -182.0 1.0 -819.0 -3.0 -1047.0 -9.0 -681.0 -6.0 73.0 -3.0 747.0 8.0 982.0 -6.0 633.0 4.0 -126.0 2.0 -798.0 2.0 -1012.0 4.0 -663.0 -2.0 90.0 0.0 771.0 -8.0 1008.0 -8.0 657.0 -14.0 -99.0 -9.0 -757.0 -3.0 -987.0 -10.0 -662.0 0.0 95.0 1.0 780.0 -3.0 1029.0 12.0 681.0 -4.0 -85.0 -1.0 -747.0 -19.0 -967.0 12.0 -632.0 -11.0 123.0 -6.0 789.0 -15.0 1035.0 4.0 678.0 -10.0 -71.0 -10.0 -756.0 -3.0 -987.0 -1.0 -632.0 3.0 108.0
10.0 805.0 10.0 1020.0 -3.0 648.0 7.0 -109.0 -1.0 -758.0 -9.0 -973.0 -15.0 -648.0 10.0 103.0 15.0 769.0 -7.0 987.0 2.0 638.0 -12.0 -128.0 2.0 -794.0 11.0 -1028.0 -4.0 -668.0 -9.0 88.0 -2.0 757.0 -1.0 1002.0 -5.0 630.0 -12.0 -111.0 -1.0 -792.0 -7.0 -1012.0 0.0 -662.0 -11.0 94.0 16.0 788.0 -4.0 1012.0 -1.0 662.0 6.0 -105.0 -3.0 -773.0 8.0 -995.0 -8.0 -652.0 -4.0 90.0 15.0 792.0 15.0 1045.0 -2.0 679.0 0.0 -73.0 10.0 -746.0 1.0 -980.0 -3.0 -628.0 -10.0 137.0 -10.0 809.0 -4.0 1053.0 -3.0 704.0 -5.0 -53.0 -12.0 -739.0 -6.0 -946.0 -18.0 -592.0 -6.0 143.0 -21.0 829.0 -8.0 1064.0 6.0 708.0 0.0 -36.0 3.0 -712.0 2.0 -953.0 4.0 -586.0 -1.0 164.0 1.0 830.0 -4.0 1062.0 -6.0 701.0 -14.0 -56.0 -18.0 -730.0 -2.0 -946.0 -5.0 -619.0 -18.0 144.0 -17.0 811.0 -8.0 1039.0 0.0 677.0 3.0 -65.0 -4.0 -736.0 -4.0 -969.0 8.0 -621.0 3.0 121.0 -3.0 812.0 11.0 1046.0 -3.0 677.0 -6.0 -64.0 -5.0 -736.0 -2.0 -967.0 -1.0 -612.0 -1.0 140.0 -13.0 827.0 -3.0 1044.0 1.0 719.0 -6.0 -50.0 -8.0 -721.0 -1.0 -931.0 -10.0 -586.0 -1.0 154.0 4.0 854.0 5.0 1086.0 4.0 738.0 3.0 -44.0 2.0 -702.0 7.0 -912.0 4.0 -559.0 20.0 198.0 -2.0 886.0 -2.0 1121.0 9.0 767.0 5.0 -4.0 14.0 -687.0 5.0 -889.0 1.0 -534.0 2.0 215.0 10.0 889.0 10.0 1129.0 -11.0 763.0 -5.0 -12.0 -8.0 -647.0 -6.0 -875.0 -3.0 -527.0 -5.0 210.0 5.0 908.0 2.0 1121.0 5.0 756.0 8.0 5.0 11.0 -673.0 8.0 -868.0 -7.0 -524.0 -2.0 222.0 7.0 893.0 -9.0 1107.0 -1.0 753.0 4.0 13.0 7.0 -670.0 7.0 -901.0 1.0 -544.0 5.0 218.0
2.0 899.0 3.0 1131.0 2.0 757.0 -8.0 -3.0 -6.0 -660.0 1.0 -871.0 7.0 -537.0 -3.0 206.0 3.0 876.0 5.0 1098.0 7.0 747.0 11.0 10.0 7.0 -666.0 9.0 -892.0 10.0 -540.0 2.0 193.0 11.0 874.0 -3.0 1114.0 -20.0 758.0 -1.0 4.0 -1.0 -660.0 2.0 -893.0 7.0 -523.0 -6.0 230.0 5.0 917.0 -11.0 1145.0 0.0 776.0 -14.0 22.0 -6.0 -651.0 -12.0 -864.0 -2.0 -543.0 -14.0 197.0 -1.0 873.0 -9.0 1117.0 5.0 770.0 -7.0 -3.0 -3.0 -656.0 -9.0 -884.0 -2.0 -539.0 -2.0 205.0 -1.0 896.0 -6.0 1099.0 -4.0 767.0 -8.0 15.0 -8.0 -662.0 1.0 -880.0 -3.0 -560.0 0.0 193.0 -5.0 852.0 8.0 1080.0 1.0 721.0 2.0 -49.0 6.0 -716.0 -3.0 -937.0 12.0 -578.0 3.0 149.0 2.0 831.0 -6.0 1067.0 1.0 697.0 -2.0 -77.0 5.0 -720.0 -6.0 -950.0 -6.0 -599.0 0.0 172.0 0.0 824.0 0.0 1063.0 -9.0 696.0 -10.0 -46.0 7.0 -714.0 9.0 -937.0 -3.0 -587.0 -10.0 152.0 -6.0 821.0 -4.0 1070.0 -7.0 712.0 -13.0 -46.0 6.0 -704.0 2.0 -933.0 4.0 -582.0 8.0 188.0 9.0 849.0 -14.0 1082.0 -11.0 718.0 0.0 -50.0 0.0 -707.0 -5.0 -937.0 6.0 -591.0 3.0 172.0 -5.0 829.0 -1.0 1064.0 -15.0 712.0 1.0 -37.0 -8.0 -713.0 9.0 -931.0 -7.0 -620.0 6.0 140.0 -10.0 812.0 -13.0 1056.0 3.0 679.0 3.0 -65.0 4.0 -744.0 6.0 -973.0 -7.0 -619.0 0.0 118.0 -12.0 797.0 -9.0 1022.0 0.0 666.0 -15.0 -109.0 -19.0 -783.0 -3.0 -1003.0 -2.0 -663.0 -7.0 82.0 -5.0 767.0 -7.0 996.0 -7.0 643.0 -11.0 -125.0 7.0 -803.0 1.0 -1024.0 6.0 -669.0 -12.0 58.0 -4.0 751.0 -1.0 1014.0 -7.0 643.0 0.0 -113.0 -8.0 -784.0 0.0 -996.0 0.0 -637.0 -5.0 102.0
-3.0 787.0 -1.0 1011.0 -10.0 674.0 -1.0 -94.0 -16.0 -759.0 3.0 -1004.0 1.0 -676.0 27.0 85.0 -2.0 770.0 -7.0 1016.0 -4.0 657.0 7.0 -104.0 -10.0 -762.0 -16.0 -985.0 -13.0 -628.0 -7.0 124.0 -12.0 775.0 -4.0 1015.0 -8.0 666.0 14.0 -92.0 -8.0 -757.0 -5.0 -996.0 -7.0 -661.0 -3.0 94.0 -6.0 771.0 -14.0 1005.0 -7.0 643.0 -20.0 -136.0 -1.0 -817.0 0.0 -1021.0 9.0 -674.0 2.0 39.0 -11.0 723.0 -7.0 980.0 -1.0 598.0 -3.0 -157.0 -6.0 -840.0 -3.0 -1068.0 6.0 -723.0 7.0 37.0 -1.0 716.0 3.0 945.0 8.0 574.0 2.0 -177.0 1.0 -848.0 -6.0 -1075.0 -4.0 -736.0 -4.0 4.0 -2.0 679.0 -3.0 919.0 -19.0 566.0 -13.0 -179.0 -6.0 -861.0 -13.0 -1063.0 1.0 -736.0 -4.0 9.0 2.0 702.0 -3.0 928.0 1.0 583.0 -13.0 -191.0 8.0 -848.0 -8.0 -1060.0 -8.0 -708.0 2.0 35.0 -8.0 708.0 -5.0 933.0 -11.0 578.0 -8.0 -175.0 9.0 -837.0 -7.0 -1066.0 0.0 -709.0 -16.0 47.0 -2.0 730.0 -6.0 952.0 1.0 592.0 6.0 -181.0 -4.0 -842.0 5.0 -1056.0 -7.0 -690.0 -7.0 29.0 -9.0 714.0 -11.0 941.0 -6.0 588.0 2.0 -179.0 0.0 -846.0 5.0 -1065.0 -4.0 -706.0 2.0 34.0 -3.0 716.0 -8.0 937.0 -6.0 574.0 1.0 -174.0 -6.0 -859.0 -8.0 -1069.0 8.0 -737.0 -4.0 11.0 16.0 700.0 -4.0 933.0 -5.0 547.0 11.0 -214.0 -3.0 -864.0 -2.0 -1078.0 2.0 -731.0 -4.0 1.0 -5.0 679.0 6.0 902.0 -11.0 540.0 -7.0 -224.0 -6.0 -871.0 3.0 -1083.0 1.0 -744.0 10.0 -10.0 3.0 675.0 -8.0 897.0 5.0 548.0 -8.0 -221.0 -9.0 -889.0 -12.0 -1116.0 -7.0 -755.0 8.0 16.0 1.0 689.0 2.0 924.0 3.0 568.0 1.0 -199.0 -8.0 -874.0 16.0 -1072.0 7.0 -737.0 -4.0 18.0
-4.0 688.0 -2.0 919.0 -3.0 585.0 -11.0 -176.0 3.0 -845.0 6.0 -1055.0 1.0 -722.0 11.0 35.0 -3.0 718.0 -2.0 955.0 9.0 582.0 10.0 -160.0 8.0 -828.0 6.0 -1045.0 -6.0 -698.0 7.0 28.0 -10.0 717.0 -5.0 917.0 5.0 579.0 -5.0 -194.0 -7.0 -852.0 17.0 -1054.0 -2.0 -701.0 3.0 50.0 -6.0 716.0 -1.0 941.0 -5.0 596.0 -4.0 -205.0 1.0 -864.0 -3.0 -1092.0 15.0 -724.0 3.0 19.0 13.0 707.0 -9.0 918.0 -6.0 559.0 8.0 -198.0 2.0 -895.0 7.0 -1085.0 11.0 -748.0 8.0 10.0 -5.0 679.0 -1.0 904.0 3.0 534.0 4.0 -208.0 3.0 -872.0 5.0 -1083.0 -3.0 -777.0 8.0 -40.0 17.0 686.0 0.0 899.0 1.0 530.0 0.0 -240.0 2.0 -853.0 -4.0 -1070.0 1.0 -729.0 -7.0 -12.0 -3.0 685.0 4.0 916.0 -4.0 608.0 -7.0 -172.0 -13.0 -851.0 -7.0 -1096.0 -13.0 -754.0 8.0 41.0 -14.0 783.0 -7.0 1022.0 -21.0 596.0 -5.0 -211.0 7.0 -852.0 -3.0 -1037.0 -11.0 -663.0 -14.0 51.0 -16.0 707.0 -9.0 953.0 6.0 652.0 7.0 -100.0 0.0 -800.0 -12.0 -1068.0 -10.0 -713.0 -8.0 66.0 9.0 780.0 -3.0 1018.0 6.0 639.0 1.0 -128.0 1.0 -816.0 6.0 -1029.0 -1.0 -657.0 6.0 72.0 -9.0 760.0 -9.0 949.0 -5.0 553.0 -1.0 -178.0 2.0 -789.0 -7.0 -995.0 7.0 -704.0 -8.0 7.0 9.0 705.0 -12.0 976.0 0.0 605.0 5.0 -157.0 2.0 -871.0 4.0 -1111.0 6.0 -746.0 9.0 19.0 7.0 699.0 -5.0 951.0 -2.0 604.0 -4.0 -172.0 2.0 -837.0 -1.0 -1045.0 -6.0 -698.0 5.0 44.0 -12.0 703.0 -8.0 918.0 -4.0 589.0 -5.0 -129.0 0.0 -780.0 16.0 -1011.0 -10.0 -704.0 6.0 47.0 -6.0 743.0 -5.0 996.0 4.0 638.0 15.0 -125.0 5.0 -800.0 -5.0 -1021.0 -3.0 -669.0 15.0 87.0
