-7710 344 3015 -7713 362 3066 -7712 380 3086 -7698 339 3118 -7666 307 3257 -7681 317 3341 -7736 271 3312 -7785 196 3289 -7856 164 3236 -7904 147 3194 -7894 157 3139 -7907 230 3003 -7909 246 2945 -7908 283 2843 -7928 390 2732 -8095 709 2439 -8349 1110 1755 -8510 1342 1003 -8315 1180 1126 -7899 832 2108 -7705 621 2861 -7697 465 3071 -7805 493 2919 -7849 496 2728 -7891 585 2543 -7930 695 2440 -8109 866 1842 -8209 946 1536 -7854 642 2759 -7749 852 3438 -8294 1707 1647 -8601 1253 -811 -8641 657 356 -9238 985 3686 -10484 938 5731 -11434 832 6297 -11551 641 5518 -11438 367 4665 -11385 220 4186 -11522 143 4008 -11790 21 4099 -12033 -124 4378 -12187 -258 4665 -12247 -336 4890 -12276 -384 4945 -12254 -423 4800 -12182 -429 4633 -12131 -425 4545 -12078 -426 4505 -11952 -448 4449 -11763 -457 4398 -11619 -412 4363 -11470 -340 4332 -11306 -236 4280 -11195 -104 4262 -11050 -9 4277 -10828 33 4246 -10556 55 4222 -10259 92 4185 -9965 157 4133 -9689 193 4109 -9447 186 4113 -9246 127 4087 -9025 71 4026 -8777 23 3975 -8545 -69 3959 -8320 -154 3985 -8088 -231 4012 -7883 -304 4065 -7695 -369 4096 -7524 -401 4108 -7389 -458 4088 -7255 -563 3971 -7125 -703 3785 -6984 -845 3611 -6884 -959 3537 -6798 -1050 3499 -6664 -1082 3469 -6535 -1117 3403 -6456 -1125 3299 -6385 -1049 3196 -6316 -888 3049 -6260 -698 2911 -6155 -540 2756 -6051 -337 2550 -5970 -138 2394 -5851 17 2204 -5728 169 2001 -5651 328 1879 -5515 456 1749 -5337 558 1614 -5174 675 1467 -5002 762 1313 -4858 809 1184 -4698 852 1085 -4547 872 938 -4420 880 767 -4288 925 643 -4165 949 574 -4005 945 526 -3846 948 452 -3708 925 420 -3587 892 412 -3511 915 436 -3428 906 446 -3369 879 370 -3355 864 276 -3291 829 240 -3207 785 238 -3207 756 243 -3232 716 294 -3234 655 329 -3236 624 347 -3232 573 391 -3225 505 470 -3221 453 532 -3224 396 545 -3204 309 540 -3177 227 517 -3141 141 489 -3067 53 442 -2968 21 426 -2852 9 430 -2727 -19 411 -2596 -34 402 -2488 -50 371 -2425 -86 346 -2407 -105 354
-2428 -89 352 -2510 -59 311 -2645 -29 265 -2780 -19 263 -2925 -22 303 -3095 -11 384 -3253 -27 496 -3442 -74 596 -3682 -77 703 -3940 -53 802 -4181 -10 938 -4376 77 1108 -4562 161 1265 -4749 230 1374 -4947 263 1394 -5172 286 1436 -5448 335 1542 -5742 363 1665 -6000 375 1758 -6230 402 1854 -6432 460 1947 -6656 607 2073 -6929 821 2196 -7254 997 2220 -7642 1119 2146 -8015 1152 2064 -8331 1104 2066 -8582 988 2256 -8834 873 2680 -9061 850 3163 -9232 881 3593 -9968 330 4212 -17227 -6878 14857 -19986 -11423 21609 -12995 -6637 11740 -10077 -2803 3836 -9998 -1649 2625 -9373 -1227 3823 -9012 -1023 5604 -9218 -1448 6183 -9366 -1576 5730 -9064 -1148 5282 -8757 -630 4487 -8605 -330 3748 -8463 -191 3506 -8348 -122 3493 -8333 -64 3279 -8300 14 2932 -8170 198 2626 -7948 404 2286 -7735 554 1983 -7621 704 1761 -7508 827 1648 -7387 884 1611 -7296 958 1633 -7137 1087 1743 -6985 1216 1878 -6950 1317 1980 -6947 1338 2038 -6922 1299 2203 -6872 1237 2427 -6891 1145 2587 -6956 1069 2738 -7005 987 2894 -7129 909 2990 -7239 851 3038 -7292 814 3106 -7367 758 3160 -7509 662 3174 -7696 579 3141 -7791 496 3098 -7826 444 3036 -7875 442 2944 -7912 460 2834 -7902 402 2727 -8017 33 1968 -8413 -946 -372 -9088 -1720 -1047 -10613 -1512 2197 -12416 -841 5546 -13205 -358 6322 -13220 -237 5487 -13086 -199 4574 -13109 -131 4121 -13324 -110 4164 -13569 -171 4500 -13801 -311 4861 -13972 -534 5175 -13990 -825 5443 -13844 -1093 5668 -13652 -1257 5884 -13496 -1342 6021 -13343 -1347 6029 -13227 -1315 5934 -13110 -1257 5634 -12951 -1217 5264 -12789 -1214 4956 -12619 -1176 4669 -12451 -1125 4453 -12307 -1070 4354 -12104 -950 4310 -11856 -771 4293 -11538 -573 4378 -11130 -367 4484 -10668 -207 4535 -10174 -107 4556 -9686 11 4554 -9211 82 4525 -8748 155 4471 -8277 316 4412 -7876 491 4352 -7521 655 4273 -7184 763 4146 -6951 890 3906 -6784 1016 3600 -6643 1076 3279 -6537 1118 2959 -6450 1192 2681 -6363 1279 2364 -6252 1390 2027 -6126 1517 1749 -5966 1595 1470 -5748 1605 1194 -5499 1564 995 -5216 1513 829 -4877 1440 696 -4502 1357 606 -4085 1271 515
-3614 1137 415 -3126 1022 298 -2678 962 189 -2255 940 91 -1828 931 -35 -1460 904 -165 -1166 861 -261 -922 846 -360 -703 901 -466 -527 965 -543 -421 1021 -616 -338 1109 -685 -250 1221 -748 -176 1279 -810 -131 1315 -851 -97 1362 -896 -92 1401 -910 -115 1436 -895 -136 1510 -886 -183 1604 -892 -242 1680 -852 -322 1735 -742 -418 1789 -678 -516 1823 -618 -653 1765 -523 -750 1662 -459 -828 1538 -392 -910 1393 -313 -961 1217 -218 -983 1058 -55 -946 916 118 -950 775 223 -1095 665 238 -1292 566 197 -1484 502 193 -1756 487 225 -2033 534 275 -2257 582 400 -2488 597 573 -2755 584 707 -3075 554 838 -3427 516 1012 -3809 450 1211 -4214 417 1405 -4642 392 1582 -5077 349 1735 -5513 308 1871 -6011 310 2043 -6469 344 2173 -6857 381 2223 -7230 439 2331 -7570 502 2480 -7913 553 2622 -8246 585 2782 -8510 615 2907 -8732 670 2975 -8955 739 3077 -9161 833 3187 -9352 914 3312 -10960 -822 5506 -14915 -19955 23176 -9908 -31431 27682 -6419 -14684 12853 -10691 -3746 6156 -10638 -3589 3457 -9898 -3060 4655 -9539 -2644 6203 -9562 -2573 6275 -9286 -1879 5498 -8749 -821 5131 -8631 -321 4824 -8785 -467 4418 -8652 -663 4187 -8354 -559 4119 -8135 -263 3798 -7982 53 3200 -7882 336 2651 -7782 555 2146 -7668 758 1811 -7599 941 1770 -7422 1073 1994 -7152 1145 2291 -6909 1219 2352 -6693 1340 2217 -6586 1449 2052 -6576 1505 2016 -6567 1517 2113 -6572 1467 2326 -6675 1329 2546 -6851 1183 2756 -6960 1057 2939 -7047 923 3056 -7212 806 3225 -7375 690 3331 -7477 554 3375 -7541 484 3479 -7680 446 3550 -7843 369 3500 -7920 275 3377 -7977 203 3294 -8040 161 3239 -8086 130 3201 -8108 126 3258 -8038 117 3472 -7984 159 3450 -7958 225 3267 -7795 233 3234 -7772 253 2906 -7693 158 3030 -7333 468 5243 -5170 1472 16480 -3901 2105 21487 -6171 1205 11337 -9410 -674 2973 -12741 -1810 -1265 -15260 -2010 -2342 -16483 -2036 -971 -16950 -2099 556 -16931 -2115 1829 -16472 -2130 2863 -15663 -2122 3524 -14781 -1965 3977 -14134 -1716 4320 -13771 -1475 4427 -13564 -1238 4387 -13397 -1013 4329 -13248 -822 4228 -13074 -631 4131
-12825 -416 4030 -12557 -202 3927 -12255 28 3851 -11885 267 3784 -11462 490 3800 -11009 676 3781 -10539 818 3655 -10023 934 3568 -9478 1035 3480 -8951 1089 3366 -8433 1076 3292 -7932 1048 3278 -7475 970 3264 -7028 833 3190 -6583 716 3139 -6165 634 3119 -5809 556 3089 -5477 476 3013 -5227 431 2857 -5076 416 2650 -4917 464 2423 -4756 510 2220 -4599 538 2074 -4441 621 1948 -4267 704 1776 -4120 773 1548 -3979 843 1351 -3795 888 1214 -3602 914 1110 -3402 958 1022 -3173 1017 952 -2940 1071 841 -2752 1147 664 -2544 1221 532 -2309 1293 428 -2080 1379 321 -1863 1440 225 -1656 1486 129 -1473 1540 56 -1347 1614 -15 -1236 1706 -107 -1131 1779 -182 -1074 1816 -222 -1053 1861 -245 -1044 1895 -234 -1086 1900 -180 -1141 1900 -112 -1212 1918 -82 -1310 1956 -65 -1415 1948 -3 -1598 1890 63 -1782 1830 99 -1905 1770 150 -2004 1719 167 -2087 1642 150 -2188 1535 205 -2289 1464 313 -2325 1401 366 -2288 1335 442 -2274 1284 546 -2326 1219 583 -2455 1193 653 -2655 1194 687 -2897 1199 635 -3163 1238 599 -3441 1251 620 -3693 1225 690 -3919 1199 825 -4183 1179 991 -4423 1099 1141 -4685 973 1288 -4995 842 1458 -5285 752 1600 -5603 714 1723 -5965 715 1880 -6338 723 2033 -6691 747 2225 -7043 823 2448 -7431 909 2623 -7828 954 2795 -8183 980 2979 -12633 -4704 11112 -19423 -14043 27618 -15588 -13203 24640 -10550 -5985 8778 -11201 -3253 3707 -10072 -3304 3501 -9347 -2759 4913 -9188 -2368 6114 -9295 -2565 6254 -9177 -2232 6021 -8827 -1577 5412 -8505 -955 4827 -8333 -526 4808 -8272 -435 4932 -8354 -384 4630 -8444 -171 3849 -8374 -36 3206 -8121 -33 3028 -7816 117 2922 -7644 400 2602 -7561 622 2235 -7498 780 2001 -7405 898 1927 -7230 969 2042 -7114 985 2202 -7079 996 2322 -7102 984 2452 -7205 874 2586 -7280 766 2735 -7310 723 2896 -7346 661 3150 -7386 559 3381 -7483 469 3503 -7603 387 3588 -7646 284 3648 -7692 194 3685 -7792 128 3679 -7928 24 3705 -7994 -179 3773 -7873 -635 4072 -7464 -1360 5019 -6842 -2360 7356 -7201 -3734 10910 -9977 -4107 11739 -13445 -3753 8721 -15142 -3859 5662 -15376 -3719 4046
-15169 -3397 3511 -15056 -3225 3679 -15021 -3188 4195 -14905 -3250 4838 -14635 -3314 5368 -14248 -3262 5632 -13922 -3092 5614 -13682 -2845 5406 -13517 -2581 5176 -13368 -2303 4993 -13142 -1943 4884 -12842 -1510 4786 -12501 -1058 4584 -12113 -564 4345 -11694 -48 4097 -11281 431 3867 -10869 883 3671 -10413 1271 3548 -9927 1567 3453 -9468 1806 3314 -9016 1963 3180 -8564 2041 3048 -8130 2079 2909 -7737 2053 2766 -7368 1961 2674 -6997 1840 2595 -6613 1700 2484 -6239 1528 2334 -5870 1404 2207 -5489 1302 2095 -5122 1209 1915 -4769 1180 1722 -4472 1168 1547 -4206 1195 1392 -3898 1256 1227 -3644 1338 1053 -3444 1435 904 -3215 1561 750 -3004 1748 579 -2841 1936 423 -2676 2081 292 -2527 2214 132 -2399 2343 -35 -2294 2465 -203 -2306 2575 -530 -2369 2707 -966 -2467 2821 -1299 -2571 2806 -1408 -2548 2626 -1344 -2365 2323 -1115 -2082 1904 -746 -1779 1404 -349 -1448 936 90 -1127 577 513 -870 330 861 -666 229 1089 -524 339 1205 -476 658 1198 -488 1146 1107 -566 1698 941 -733 2306 692 -979 2945 441 -1268 3550 208 -1574 4138 -38 -1956 4666 -330 -2378 5082 -581 -2768 5342 -753 -3117 5470 -876 -3408 5447 -948 -3678 5288 -946 -3945 5053 -885 -4180 4769 -771 -4415 4454 -602 -4615 4112 -342 -4754 3780 -23 -4924 3436 278 -5129 3105 571 -5362 2834 842 -5649 2582 1120 -5969 2313 1465 -6331 2045 1799 -6732 1767 2066 -7164 1445 2307 -7625 1125 2561 -8069 890 2867 -8468 630 3220 -8893 324 3537 -9335 54 3784 -9768 -250 4023 -10242 -613 4226 -10696 -946 4396 -11115 -1249 4607 -11509 -1557 4872 -11870 -1804 5119 -12206 -2004 5350 -12511 -2222 5577 -12811 -2433 5756 -13150 -2603 5909 -16927 -5795 9707 -24156 -13787 24069 -17983 -15115 21300 -9370 -8943 6480 -9825 -6325 4309 -9322 -4620 3159 -9719 -1899 2445 -9724 -1035 2290 -9479 -971 2696 -9417 -340 2779 -9441 290 1877 -9315 536 1683 -9623 1072 1381 -10528 1385 1213 -11849 1038 5094 -13453 1108 9672 -13872 1342 10261 -12994 1020 8318 -12027 293 6421 -11369 -569 5498 -11058 -1499 5432 -10884 -2478 5761 -10595 -3459 6084 -10063 -4195 6115 -9470 -4479 5855 -9037 -4353 5450 -8800 -3988 5000 -8784 -3552 4499 -8888 -3136 3988 -9000 -2738 3533
-9103 -2379 3186 -9172 -2080 3024 -9149 -1803 2941 -9048 -1525 2904 -8927 -1236 2910 -8785 -908 2919 -8587 -566 2870 -8336 -193 2717 -8073 240 2592 -7764 653 2476 -7419 1005 2289 -7091 1307 2109 -6767 1570 1953 -6437 1799 1753 -6150 1976 1523 -5929 2092 1332 -5707 2179 1198 -5459 2220 1074 -5217 2229 995 -4999 2260 936 -4802 2275 895 -4588 2295 855 -4390 2353 815 -4212 2402 775 -4035 2445 723 -3863 2487 708 -3694 2524 667 -3540 2565 619 -3387 2607 532 -3257 2657 469 -3151 2677 455 -3064 2658 388 -3020 2657 355 -2985 2662 367 -2988 2641 373 -3064 2629 395 -3182 2637 426 -3324 2678 479 -3474 2735 584 -3652 2775 697 -3897 2818 751 -4141 2848 838 -4364 2856 999 -4596 2833 1138 -4817 2788 1257 -5050 2681 1395 -5284 2469 1560 -5567 2205 1754 -5974 1906 1972 -6450 1583 2195 -6930 1234 2501 -7460 899 2827 -8042 560 3090 -8636 130 3331 -9226 -330 3606 -9842 -767 3877 -10524 -1214 4065 -11225 -1663 4272 -11979 -2066 4505 -12664 -2448 4760 -13188 -2780 5098 -13685 -3010 5471 -14142 -3175 5841 -14551 -3293 6144 -14865 -3407 6315 -15074 -3548 6404 -15240 -3633 6504 -15353 -3707 6601 -15378 -3842 6727 -15287 -3981 6876 -15132 -4106 6972 -14942 -4251 7043 -14729 -4400 7069 -14512 -4504 7076 -14319 -4633 7042 -14179 -4744 6987 -14075 -4777 6960 -14010 -4755 6994 -13955 -4680 6980 -13843 -4591 6847 -13677 -4389 6681 -13480 -4086 6446 -13287 -3793 6268 -13053 -3451 6136 -12803 -3082 5970 -12550 -2717 5816 -12226 -2366 5705 -11920 -2070 5643 -11611 -1766 5572 -11240 -1429 5499 -10872 -1156 5404 -10561 -990 5232 -10283 -861 5007 -10026 -743 4775 -9738 -663 4534 -9400 -627 4291 -9041 -621 4078 -8659 -604 3877 -8281 -562 3707 -7906 -547 3523 -7478 -551 3274 -7023 -505 3084 -6573 -447 2918 -6072 -389 2699 -5603 -263 2474 -5168 -69 2265 -4705 145 2084 -4243 364 1927 -3792 615 1731 -3358 921 1474 -2943 1290 1246 -2547 1707 1012 -2190 2136 680 -1874 2513 315 -1563 2823 -40 -1273 3099 -366 -1010 3323 -655 -732 3499 -872 -487 3641 -1010 -252 3721 -1136 -10 3749 -1244 155 3762 -1325 306 3776 -1366 462 3775 -1397 554 3692 -1449 595 3544 -1488 631 3421 -1526 593 3256 -1611
532 3078 -1720 474 2958 -1757 349 2859 -1754 227 2737 -1775 139 2585 -1798 19 2500 -1801 -114 2487 -1724 -179 2491 -1613 -186 2577 -1509 -216 2685 -1437 -257 2728 -1374 -186 2747 -1262 -75 2781 -1211 -50 2845 -1209 -38 2955 -1193 -23 3060 -1212 -59 3218 -1234 -105 3430 -1248 -202 3606 -1243 -374 3798 -1237 -575 3959 -1205 -813 4062 -1102 -1185 4155 -1014 -1668 4217 -890 -2151 4208 -667 -2601 4135 -396 -3021 3995 -104 -3459 3839 172 -3918 3663 434 -4352 3422 729 -4776 3180 1007 -5213 2970 1225 -5678 2771 1388 -6150 2586 1545 -6585 2411 1680 -7002 2256 1758 -7421 2143 1897 -7799 2036 2113 -8089 1913 2303 -8326 1792 2445 -8586 1667 2622 -9622 1963 4248 -2530 2972 31220 9843 -478 31280 -6877 -7772 5019 -20904 -7227 3778 -11791 -4747 5754 -8765 -7345 10320 -7526 -6604 13971 -6995 -4830 16066 -7933 -5545 12881 -9712 -4352 6329 -9654 -1853 3108 -8602 -353 2567 -7901 520 2675 -7655 663 3088 -7693 411 3270 -7811 172 3164 -7999 48 3030 -8092 66 2713 -8026 148 2432 -7866 271 2303 -7615 464 2179 -7434 682 2048 -7402 819 1878 -7359 879 1740 -7313 901 1838 -7346 898 2098 -7402 810 2386 -7414 685 2615 -7420 613 2754 -7456 560 2904 -7486 512 3050 -7509 416 3238 -7585 266 3506 -7682 118 3783 -7768 -39 3860 -7860 -146 3738 -8031 -187 3621 -8124 -182 3580 -8062 -152 3578 -7996 -190 3703 -7778 -286 4189 -7444 -193 5117 -7298 27 5104 -7585 139 3954 -6164 -206 10316 -4390 -708 21737 -7075 -1152 21768 -12849 -2695 9467 -17512 -4989 -864 -19747 -5939 -3612 -20544 -5400 -2841 -20852 -4750 -611 -20856 -4413 1632 -20409 -4204 3453 -19469 -3956 4723 -18295 -3586 5331 -17255 -3001 5504 -16456 -2264 5408 -15856 -1548 5087 -15397 -889 4751 -14942 -294 4602 -14374 204 4623 -13697 656 4631 -12980 1048 4475 -12292 1306 4141 -11643 1471 3731 -11031 1584 3361 -10411 1647 3080 -9741 1650 2762 -9059 1643 2439 -8379 1632 2282 -7706 1549 2260 -7001 1403 2285 -6294 1253 2359 -5721 1133 2488 -5219 1013 2649 -4681 877 2754 -4207 739 2813 -3868 612 2851 -3609 492 2878 -3380 388 2899 -3157 289 2842 -2986 210 2690 -2900 177 2543 -2850 155 2428 -2797 114 2245
-2741 109 2023 -2698 147 1795 -2693 167 1610 -2685 151 1484 -2623 81 1382 -2568 -16 1273 -2516 -90 1167 -2420 -198 1080 -2288 -365 1002 -2145 -541 946 -1983 -689 880 -1785 -791 810 -1575 -880 788 -1358 -939 784 -1134 -961 761 -901 -944 760 -734 -880 765 -602 -824 770 -445 -753 799 -319 -634 820 -234 -497 817 -229 -348 730 -286 -163 573 -307 79 434 -327 316 314 -369 527 170 -391 742 69 -418 923 48 -426 1051 -10 -425 1156 -68 -430 1244 -73 -432 1310 -22 -441 1335 71 -440 1326 156 -412 1291 246 -436 1218 297 -593 1139 398 -835 1082 511 -1122 1072 541 -1414 1042 605 -1704 1002 702 -2004 961 789 -2293 871 897 -2558 798 1049 -2841 786 1196 -3148 780 1302 -3417 806 1370 -3684 870 1486 -3990 915 1637 -4287 1004 1741 -4574 1150 1800 -4891 1271 1853 -5224 1338 1937 -5559 1463 2025 -5930 1651 2068 -6317 1831 2068 -6703 2035 2103 -7106 2238 2160 -7519 2452 2226 -7925 2682 2311 -8354 2882 2401 -8820 3046 2561 -9270 3158 2740 -11095 4930 4852 -20153 11416 21468 -32768 -4330 17669 -29606 -20306 -816 -13206 -8032 2645 -6909 -1226 6531 -8020 -2831 7874 -9107 -2704 8645 -9072 -1070 8552 -8653 46 8079 -8469 -9 6906 -8392 -197 5978 -7892 124 5424 -7392 648 4496 -7163 1075 3106 -7163 1091 2409 -7158 1002 2492 -7199 924 2863 -7347 709 3189 -7553 438 3198 -7683 342 2944 -7611 454 2525 -7455 634 2125 -7327 774 2050 -7246 788 2219 -7272 723 2370 -7448 681 2396 -7578 624 2377 -7505 594 2456 -7389 504 2743 -7198 77 3396 -6507 -1106 5171 -6245 -1500 5748 -7161 -1405 5885 -8764 -2376 7144 -11987 -2586 6217 -15504 -2274 4126 -17175 -2232 2936 -17579 -1909 2591 -17438 -1527 2925 -17223 -1257 3500 -17028 -1063 4220 -16732 -885 4955 -16297 -775 5388 -15850 -630 5533 -15437 -485 5554 -14978 -421 5539 -14461 -495 5513 -13884 -686 5590 -13248 -895 5760 -12583 -1097 5863 -11935 -1277 5839 -11365 -1439 5752 -10839 -1551 5633 -10288 -1611 5402 -9763 -1580 5109 -9272 -1510 4841 -8821 -1449 4593 -8374 -1315 4347 -7962 -1101 4089 -7575 -863 3874 -7190 -622 3596 -6874 -356 3235 -6573 -101 2941 -6296 105 2675
-6055 279 2406 -5792 421 2128 -5515 552 1886 -5183 684 1646 -4773 817 1343 -4368 1017 1015 -3978 1246 728 -3594 1446 516 -3226 1680 372 -2845 1969 244 -2477 2259 108 -2160 2502 -16 -1886 2723 -135 -1639 2934 -310 -1439 3088 -477 -1305 3184 -546 -1232 3262 -573 -1169 3299 -562 -1093 3277 -491 -976 3207 -364 -887 3085 -237 -920 2907 -113 -987 2685 26 -1057 2439 190 -1171 2171 374 -1341 1890 550 -1470 1622 671 -1599 1348 739 -1769 1124 789 -1909 980 775 -2044 886 701 -2202 866 615 -2394 924 500 -2632 982 393 -2885 1029 356 -3090 1063 397 -3250 1093 463 -3358 1127 581 -3418 1115 756 -3437 1103 896 -3468 1069 1043 -3565 998 1146 -3716 904 1202 -3893 830 1324 -4072 754 1454 -4252 649 1512 -4418 524 1563 -4613 396 1649 -4813 280 1761 -5009 138 1890 -5238 13 2025 -5497 -73 2193 -5779 -168 2370 -6097 -253 2466 -6435 -293 2531 -6739 -334 2639 -7075 -304 2774 -7425 -186 2895 -7757 -31 3005 -8135 131 3118 -8563 240 3156 -9061 258 3176 -9593 184 3224 -10083 70 3373 -10516 -64 3685 -10877 -197 4023 -11201 -285 4297 -11505 -327 4543 -11842 -380 4766 -12230 -445 4875 -12643 -523 4829 -13072 -648 4757 -13454 -761 4768 -13740 -827 4838 -13956 -892 4875 -14134 -958 4852 -18181 -128 6685 -29494 61 13132 -23936 -2385 8999 -11984 -6252 1457 -12016 -7202 2795 -9750 -4710 3924 -8334 -3054 5016 -8287 -1911 4734 -8333 -663 4089 -8402 528 3354 -8309 1274 2944 -8339 1456 2965 -9021 1325 3238 -9982 856 3615 -10573 788 3376 -10649 848 2708 -10508 857 2125 -10397 882 1890 -10294 860 1969 -10084 714 2206 -9678 474 2466 -9094 193 2659 -8464 -35 2688 -7936 -174 2667 -7522 -303 2654 -7202 -466 2658 -6932 -601 2724 -6695 -707 2786 -6562 -785 2761 -6526 -810 2731 -6524 -812 2759 -6562 -795 2786 -6652 -774 2784 -6713 -742 2801 -6744 -715 2877 -6754 -687 2918 -6684 -636 2895 -6564 -613 2906 -6429 -619 2979 -6299 -630 2970 -6145 -624 2884 -6015 -587 2840 -5932 -529 2805 -5855 -501 2743 -5801 -496 2698 -5776 -445 2654 -5772 -373 2602 -5766 -287 2573 -5777 -189 2566 -5824 -65 2595 -5887 92 2607 -5949 245 2595
-6012 413 2599 -6088 580 2572 -6169 750 2526 -6190 908 2468 -6217 1052 2372 -6262 1213 2295 -6267 1337 2233 -6254 1408 2185 -6237 1455 2220 -6226 1497 2258 -6210 1530 2247 -8778 2151 2813 -23636 708 6646 -24219 -3874 5486 -10323 -4211 2330 -8002 -1460 3516 -7889 -689 3562 -7904 -331 3644 -7942 -218 3551 -7976 -281 3410 -8008 -209 3277 -7971 -18 3262 -7889 79 3245 -7869 81 3159 -7853 80 3109 -7802 122 3138 -7757 236 3161 -7736 343 3141 -7708 396 3141 -7669 476 3151 -7635 569 3134 -7639 621 3082 -7628 628 3007 -7580 624 2983 -7540 614 3052 -7527 548 3131 -7548 459 3181 -7604 408 3188 -7650 346 3195 -7689 277 3240 -7711 239 3289 -7733 223 3336 -7780 283 3414 -7819 577 3599 -7826 873 3655 -7875 1339 3726 -7995 2085 3979 -8006 3020 4810 -8105 3747 5529 -8754 3095 4922 -10871 1520 4082 -13716 206 3728 -15282 -667 3580 -15566 -1367 3620 -15383 -1991 3919 -15210 -2529 4442 -15145 -3024 5053 -15047 -3452 5610 -14864 -3832 6029 -14620 -4133 6276 -14370 -4298 6329 -14086 -4342 6244 -13719 -4232 6143 -13293 -3979 6029 -12771 -3635 5881 -12206 -3214 5709 -11685 -2767 5587 -11220 -2372 5552 -10813 -2048 5492 -10413 -1753 5440 -9993 -1441 5343 -9539 -1123 5144 -9061 -807 4853 -8556 -540 4553 -8078 -307 4284 -7619 -45 3955 -7089 169 3570 -6541 368 3192 -6025 583 2911 -5515 789 2708 -5049 1042 2447 -4659 1294 2166 -4327 1482 1897 -4056 1636 1577 -3813 1766 1325 -3598 1869 1126 -3437 1934 933 -3337 1992 754 -3229 2032 609 -3106 2038 487 -3042 2052 393 -3030 2059 360 -3038 2016 344 -3056 1943 302 -3062 1829 261 -3025 1714 286 -2983 1617 349 -2927 1462 419 -2889 1319 475 -2896 1186 508 -2903 1043 505 -2941 955 511 -3067 876 538 -3263 813 535 -3475 818 533 -3698 873 563 -3931 945 579 -4170 985 579 -4390 1030 599 -4609 1104 629 -4810 1173 650 -4993 1243 668 -5185 1309 667 -5330 1368 645 -5427 1485 646 -5545 1607 648 -5680 1658 650 -5765 1738 626 -5833 1818 576 -5900 1832 548 -5943 1847 508 -6005 1870 480 -6065 1823 465 -6062 1732 486 -6030 1655 564 -6012 1551 636 -5950 1433 715 -5855 1322 819
