791 1242 2269 649 1144 2072 582 838 1857 587 239 1676 647 -731 1534 640 -2080 1462 597 -3655 1468 692 -5096 1372 786 -6021 1240 967 -6498 1231 1247 -6562 1149 1387 -5899 1369 1307 -5476 1796 859 -5971 1868 484 -6216 1971 804 -3668 1551 1607 2034 1739 1897 3604 3055 1196 -75 3744 895 -3972 4373 1225 -7485 4924 1370 -9770 4978 1626 -10480 4977 1924 -10267 5107 1962 -9862 5288 1624 -9665 5192 1362 -9378 4755 1119 -6327 3932 -111 3878 929 -3470 22427 -7859 -4555 32767 -14863 -3773 32767 -11573 -5316 9098 -2634 -5457 -17504 5014 -2700 -26177 7970 549 -23153 7337 2709 -19700 5643 3656 -19112 4428 5265 -20630 4804 9031 -20237 6930 11851 -13186 15788 9928 -8478 25382 6889 -10630 19264 8562 -18069 10172 9993 -16709 8074 4610 -7013 4954 -2519 -6097 -3587 -5250 -7920 -13221 -4395 -8688 -14860 -3221 -8777 -12244 -3738 -8748 -9493 -5883 -8439 -6404 -8133 -7481 -3613 -8673 -7298 -1675 -7284 -7738 -626 -4844 -8351 -682 -2464 -8962 -1910 -1654 -9920 -2428 -1166 -9820 2884 -166 -8501 6740 429 -7982 3835 748 -8048 1355 503 -8069 889 33 -8063 2011 -194 -8068 2878 -176 -8120 2206 -234 -8204 1065 -261 -8217 470 -98 -8342 -20 185 -8426 -546 384 -8498 -1138 402 -8646 -1596 404 -8624 -1379 349 -8560 -1184 198 -8578 -1657 636 -8640 -1933 986 -8548 -1509 571 -8471 -1524 700 -8477 -1580 1124 -8507 -1023 824 -8530 -352 1 -8444 -180 -418 -8386 -360 206 -8361 85 1360 -8322 1129 2952 -8127 2513 4857 -7932 6856 4815 -7804 14597 2869 -7547 23364 1049 -7006 30089 -357 -8554 31528 -1487 -13196 27566 -2378 -18087 19075 -3120 -20964 8672 -3787 -21721 -689 -4165 -21723 -7891 -4246 -21509 -12717 -4120 -21022 -15195 -3792 -20288 -15488 -3352 -19480 -13994 -2842 -18676 -11165 -2264 -17888 -7596 -1659 -17224 -3883 -1085 -16715 -506 -621 -16265 2265 -308 -15783 4267 -162 -15221 5357 -178 -14668 5647 -267 -14218 5325 -422 -13798 4504 -646 -13349 3358 -888 -12883 2106 -1103 -12292 969 -1251 -11498 63 -1400 -10641 -601 -1533 -9793 -949 -1330 -9022 -940 -959 -8566 -585 -1321 -7440 141 -1864 -5761 786 -1981 -4880 829 -1859 -4432 845 -1464 -3925 1174 -1160 -3493 1410 -1021 -2993 1540 -672 -2469 1475 626 -3071 1275 1407 -4396 1506
909 -4317 2158 -143 -3032 1605 -1324 -1475 43 -1676 196 -1079 -1488 1456 -1902 -1144 2124 -2384 -571 2358 -2399 189 2195 -2002 787 1764 -1471 1042 1485 -1111 1097 1553 -901 1014 1955 -828 781 2662 -906 470 3546 -1098 285 4244 -1271 295 4529 -1309 369 4539 -1245 382 4308 -1138 371 3789 -1043 344 3103 -932 314 2469 -893 259 1998 -1034 148 1723 -1249 50 1697 -1436 -16 1931 -1544 -22 2420 -1479 18 3126 -1182 121 3866 -626 215 4414 182 233 4804 1179 355 5002 2229 643 4819 3115 870 4215 3793 881 3169 4398 818 1784 4761 821 281 4747 849 -1188 4540 834 -2511 4208 804 -3551 3789 767 -4318 3346 737 -4875 2939 685 -5274 2615 609 -5618 2369 603 -5964 2276 715 -6365 2313 841 -6809 2422 827 -7185 2607 764 -7385 2831 669 -7501 3061 589 -7658 3348 558 -7849 3646 415 -7838 3843 151 -7432 3925 -42 -7360 3951 -66 -8075 4013 18 -9144 4079 122 -10053 4122 255 -10607 4187 850 -12524 4721 20146 -32768 8649 32767 -32768 7136 19625 -16561 3734 11581 -8947 2065 5964 -10161 -6580 -1285 -10749 -12249 -3809 -11087 -9380 -4502 -11766 -2978 -2701 -12270 3792 -277 -11788 10757 1383 -9681 11809 1336 -8412 5762 -263 -8507 789 -1537 -8504 -2444 -1937 -8471 -3706 -1962 -8374 -2859 -3182 -8453 -1802 -3926 -8383 -344 -4034 -8299 396 -2868 -8289 347 -1420 -8258 -40 -486 -8289 -574 123 -8412 -1092 270 -8524 -1363 -37 -8538 -1238 -272 -8483 -890 -117 -8506 -920 134 -8532 -1058 180 -8469 -957 114 -8425 -922 125 -8338 -532 -4 -8238 -273 248 -8322 50 544 -8357 1014 622 -8237 1499 663 -8201 562 680 -8272 -881 325 -8317 -1379 133 -8238 -775 548 -8162 25 952 -8185 374 1006 -8231 629 592 -8265 720 514 -8240 908 751 -8236 1623 1270 -8225 3151 1768 -8159 5509 1270 -8205 6528 838 -8071 8729 973 -7768 12996 744 -7771 14620 448 -7907 14460 298 -7520 15493 116 -7199 15984 -114 -7600 14379 -474 -8282 12212 -867 -10997 8699 -629 -15876 3134 97 -19975 -3057 24 -21566 -8371 -762 -21106 -12102 -1620 -19552 -14230 -2317 -17097 -14869 -2782 -14832 -14429 -3004 -13255 -13018 -2609 -12192 -10505 -1873 -11840 -7206 -1161 -11785 -3617 -569 -11621 -312
-124 -11301 2398 223 -10797 4415 472 -10227 5747 558 -9688 6497 677 -9370 6652 777 -9469 6352 520 -9332 5898 109 -8782 4993 -368 -8416 3572 -816 -8060 2218 -1068 -7530 1027 -1231 -6953 -80 -1318 -6314 -982 -1334 -5670 -1608 -1380 -5052 -1915 -1452 -4413 -2031 -1463 -3678 -2027 -1501 -2914 -1873 -1519 -2254 -1705 -1468 -1651 -1616 -1358 -1138 -1478 -1161 -757 -1267 -925 -430 -1073 -667 -122 -954 -435 204 -902 -253 562 -850 -120 898 -841 -27 1146 -884 47 1275 -955 82 1288 -984 128 1156 -877 164 993 -640 181 915 -331 199 864 -37 180 790 313 193 693 765 192 521 1194 151 287 1560 100 63 1812 20 -134 1908 -62 -290 1940 -107 -478 1879 -87 -825 1728 -5 -1387 1590 148 -2101 1508 364 -2883 1480 591 -3739 1505 771 -4668 1549 938 -5528 1577 1089 -6207 1602 1111 -6743 1607 1003 -7181 1665 887 -7558 1795 700 -7823 2014 499 -7994 2259 440 -8219 2405 578 -8480 2679 1859 -9172 4002 13198 -3140 10131 18300 3285 15479 9225 -3044 16090 3595 -9616 11996 1303 -10466 4610 439 -11435 229 -486 -12862 93 794 -12044 1648 1089 -8942 901 -1009 -7752 -1624 -2125 -8095 -4487 -3664 -8103 -5896 -4860 -7939 -4174 -4469 -7768 -790 -2699 -7833 1527 -858 -8014 2418 33 -7982 2186 46 -7984 1379 -77 -7994 888 -200 -8050 872 -275 -8244 1086 -527 -8377 1024 -901 -8265 991 -800 -8155 1830 -380 -8098 2862 -12 -8024 3196 266 -8008 2993 307 -8005 2272 498 -8072 1622 787 -8118 1492 663 -8084 1394 407 -8104 1162 414 -8196 1105 393 -8256 1070 253 -8280 816 186 -8321 669 161 -8328 640 84 -8335 546 -109 -8405 151 -3 -8413 308 128 -8347 938 -67 -8322 1032 -262 -8399 1110 -589 -8469 1104 -951 -8403 827 -1157 -8415 1152 -1294 -8510 2552 -1717 -7648 5053 -1646 -7589 8166 -781 -8187 10172 58 -9341 11703 603 -11389 14120 991 -13876 14262 1125 -16396 11143 844 -17164 7348 725 -17515 3744 884 -17954 617 834 -17831 -1784 800 -17608 -3345 489 -17389 -4098 -142 -15979 -4013 -622 -14695 -3881 -1175 -14253 -3775 -1261 -13209 -3152 -990 -11923 -2392 -793 -10936 -1504 -547 -10047 -526 -215 -9505 336 66 -9328 1130 155 -9010 1780
92 -8265 2086 -13 -7173 2000 -175 -5979 1713 -343 -4847 1384 -495 -3975 946 -592 -3342 421 -595 -2916 -40 -492 -2751 -386 -254 -2985 -567 -316 -3158 -508 -488 -2388 -512 -568 -1098 -940 -759 66 -1346 -842 1006 -1426 -887 1612 -1395 -944 2025 -1277 -895 2468 -1103 -705 2866 -906 -480 3095 -642 -296 3265 -379 -80 3425 -185 104 3446 -59 245 3372 -77 406 3378 -218 534 3481 -391 605 3596 -607 613 3662 -870 607 3658 -1064 577 3562 -1181 477 3492 -1287 443 3473 -1367 467 3343 -1382 491 3024 -1297 523 2580 -1106 533 2017 -833 551 1274 -471 572 648 -35 615 204 409 656 -509 828 703 -1935 1411 1311 -26544 721 1240 -32768 -4644 9845 -17201 7297 17490 -5691 13749 8898 -9439 -4423 -2389 -12058 -13154 -5125 -19148 -7732 5294 -27237 4568 11582 -15910 12446 2949 -4596 11975 -5298 -6850 4612 -7597 -7250 -2825 -8001 -4117 -2398 -6796 -4072 3246 -3202 -6833 6064 -1613 -7074 3969 -1134 -7526 864 -685 -7566 -2140 -986 -7505 -3071 -485 -7180 -2093 -1144 -7411 -420 -2362 -7731 1815 -3114 -7934 3504 -2743 -8152 4023 -2269 -8012 3336 -2212 -8288 2588 -1309 -8304 2219 474 -8162 1519 2226 -7853 -183 1893 -7801 -1149 658 -7745 341 775 -7290 1880 1225 -7035 2166 1210 -6911 1588 1402 -6872 -326 968 -7622 -1702 677 -8382 -1159 163 -8183 -1049 -348 -8399 -1458 285 -8557 -2982 115 -8633 -6314 -579 -8871 -6883 -1055 -9004 -5494 -1063 -9045 -5331 -1296 -8900 -3679 -1499 -8677 -435 -1028 -8276 642 -752 -8157 160 -588 -8076 825 -533 -8041 2285 -350 -7958 2544 -474 -7955 1947 -774 -8046 2274 -812 -8029 2654 -839 -8015 2350 -786 -8035 1970 -549 -8045 1588 -303 -8082 1005 -80 -8133 194 18 -8249 -727 -46 -8396 -1476 -28 -8428 -1953 120 -8357 -2462 104 -8391 -2811 -325 -8730 -3282 -477 -8924 -4305 -84 -8619 -4357 48 -8286 -3082 52 -7977 -1744 -20 -7667 -1022 -762 -7577 -1090 -1993 -7527 -1289 -3266 -7433 -1128 -4131 -7520 -488 -3802 -7651 362 -2831 -7592 1128 -2447 -7399 1645 -2497 -7345 1966 -2511 -7396 2783 -2115 -8121 4781 -1111 -10298 6330 -278 -13017 4181 117 -11595 3389 -204 -8620 6130 -867 -8504 7408 -1098 -8605 9151 -590 -8064 13612 339 -8206 16763
863 -10966 15824 982 -15586 12176 919 -19085 7674 992 -20317 3710 1011 -20387 562 848 -19831 -1596 814 -19145 -2918 1199 -19013 -3446 1305 -18744 -2870 892 -17373 -1619 430 -16066 -1083 -247 -15199 -1280 -1002 -13858 -1327 -1348 -12218 -1271 -1438 -10986 -1219 -1368 -10010 -988 -1021 -9278 -570 -676 -8868 72 -471 -8252 784 -405 -7354 1202 -489 -6244 1419 -568 -5106 1556 -582 -4135 1615 -699 -3245 1602 -805 -2299 1454 -895 -1273 1252 -980 -235 1113 -1009 672 977 -548 1089 727 742 -210 685 1307 -1743 1624 1541 -1605 2818 1420 -1498 2436 131 -555 1045 -802 1942 -366 -1097 3508 -1629 -976 3594 -2409 -399 3029 -2769 81 2077 -2604 250 1304 -2090 438 1160 -1604 644 1360 -1196 629 1532 -745 378 1532 -321 284 1289 -29 250 819 133 220 314 245 303 -165 411 479 -611 617 745 -1109 887 959 -1699 1228 1213 -2288 1595 1528 -2884 2011 1752 -3583 2414 1841 -4357 2798 1874 -4962 3225 1930 -5304 3544 1956 -5621 3663 1938 -5999 3679 1927 -6410 3607 1920 -6866 3432 1845 -7240 3186 1658 -7515 2828 1439 -7713 2351 1237 -7789 1935 1013 -7851 1691 664 -7806 1504 441 -6842 1244 369 -5662 1216 256 -6336 1564 552 -8408 2397 16420 -6352 7709 29190 2595 13093 18732 2698 14325 8132 -3794 6974 1721 -6910 -4493 -2354 -9822 -7026 -2593 -10023 -3752 -1507 -9310 -356 -1405 -8858 1435 -2955 -8704 1809 -4109 -8788 2343 -3760 -9120 4224 -3494 -9285 6823 -2431 -8893 7200 -978 -8488 4635 -1948 -8562 3072 -3096 -9128 3698 715 -9968 5677 8094 -9446 4347 7716 -8288 846 1707 -8160 336 -559 -7824 315 -1727 -7749 245 -2939 -8064 1664 -2514 -7828 2994 -2050 -7940 2715 -1715 -8283 1646 -1188 -8189 394 -1682 -8180 -923 -1785 -8413 -1134 -864 -8365 -735 -483 -8292 -844 -542 -8288 -995 -570 -8159 -966 -506 -8063 -813 -379 -8003 -599 -150 -7927 -469 29 -7845 -425 93 -7818 -300 68 -7841 -174 5 -7888 -97 36 -7858 120 117 -7824 379 139 -8060 420 125 -8688 249 882 -9155 1641 1242 -8923 3509 -381 -8655 2383 -1904 -8552 419 -1710 -8375 775 -533 -8316 1977 363 -8297 2301 608 -8287 2421 491 -8255 2537 239 -8296 2051 117 -8325 1891 -31 -8262 2391
-260 -8208 2977 -464 -8088 4190 -612 -8063 5541 -560 -8092 6179 -404 -7814 7713 -169 -7434 10412 270 -7457 10478 327 -7731 9697 477 -7616 10684 773 -7162 13031 668 -6993 14315 336 -7384 12073 -228 -7888 8551 -777 -9484 4570 -1186 -12235 -8 -1408 -14209 -4655 -1475 -15072 -8338 -1481 -15227 -10477 -1437 -14916 -11158 -1317 -14287 -10649 -1132 -13478 -9169 -946 -12663 -7030 -734 -11871 -4563 -500 -11138 -2092 -322 -10531 54 -202 -9986 1729 -96 -9450 2945 -38 -8892 3642 -41 -8337 3833 -23 -7796 3593 167 -7490 3102 33 -7016 2649 -279 -5992 2270 -447 -5320 1510 -742 -4953 630 -986 -4271 33 -1102 -3647 -492 -1057 -3267 -817 -945 -3015 -826 -857 -2830 -571 -736 -2729 -268 -621 -2779 5 -565 -2776 348 -530 -2602 625 -475 -2517 803 -354 -2674 1037 -281 -2887 1223 -246 -3056 1316 -168 -3236 1420 -85 -3436 1524 31 -3666 1630 144 -3888 1748 202 -4065 1785 249 -4214 1694 315 -4319 1546 328 -4390 1406 349 -4486 1257 405 -4613 1092 409 -4756 916 410 -4944 788 371 -5162 732 314 -5305 744 325 -5415 734 393 -5616 732 451 -5937 856 514 -6343 1045 652 -6815 1266 898 -7793 1749 2974 -13834 9762 5329 -12305 17899 6305 -4657 12511 5455 -5703 2901 2035 -7909 -2331 -325 -8713 -3215 -901 -9393 -114 -701 -9073 3360 -642 -8453 4103 -748 -8386 3198 -998 -8964 3418 -1428 -9009 4829 -1738 -8294 3952 -2036 -8312 1673 -2457 -8540 1089 -2025 -8387 1307 -479 -8394 1672 -761 -8485 2399 -1171 -8440 2557 -136 -9151 3177 1784 -9449 3099 2866 -8681 1413 1256 -8058 483 -750 -7769 660 -1554 -7759 1204 -1575 -7933 1680 -1029 -8052 1828 -337 -8085 1582 -21 -8120 1186 -13 -8150 1099 -251 -8238 934 -402 -8277 470 -477 -8282 869 -693 -8289 1773 -997 -8217 2131 -980 -8130 2205 -507 -8067 2714 -110 -8100 3158 -197 -8233 2475 -876 -8416 1957 -1398 -8395 2597 -1507 -8170 3158 -1371 -8188 3193 -1039 -8316 3439 -751 -8399 3947 -874 -8182 4756 -937 -7876 5680 -182 -7728 6120 627 -8161 6459 898 -9984 6695 946 -12239 6139 1076 -13753 4838 1900 -15158 3321 2901 -17302 2392 2864 -17656 2721 2582 -16884 3102 1991 -16956 2352 856 -15959 1217 -59 -13815 160 -687 -11745 -630
-850 -10434 -887 -703 -9875 -621 -520 -9789 54 -400 -9757 810 -370 -9456 1400 -416 -8866 1793 -490 -8194 2019 -562 -7635 2115 -575 -7162 2130 -543 -6635 2051 -502 -6082 1966 -399 -5787 1968 -262 -5735 2036 -50 -5712 2128 346 -5987 2213 559 -6530 2385 454 -6503 2439 184 -5730 1942 -184 -4752 1152 -500 -3903 521 -659 -3412 108 -715 -3159 -168 -697 -2776 -337 -650 -2283 -395 -698 -1847 -361 -824 -1362 -338 -946 -864 -433 -991 -486 -515 -878 -259 -486 -681 -206 -340 -484 -161 -107 -240 -72 132 -22 -7 377 165 16 650 315 -41 876 479 -185 1090 637 -342 1203 716 -457 1099 724 -528 927 636 -466 757 493 -308 582 356 -78 336 258 1 39 203 -249 -167 192 -657 -278 174 -1122 -296 43 -1570 -202 -144 -1903 -50 -9 -2152 131 453 -2452 440 791 -2916 950 914 -3504 1493 1038 -4114 1849 10279 -9889 5724 31834 -7089 8430 31520 -2714 11801 15724 -7056 10236 8827 -8096 -2351 918 -9086 -9870 -4695 -10380 -7960 -8583 -12450 -493 -7501 -17081 12508 6626 -18182 17525 10461 -11190 8428 -1069 -7834 -394 -5891 -9275 -6419 -5171 -9105 -8564 -4625 -6989 -4343 -3739 -4929 2333 -1941 -4835 6263 -918 -5988 7779 -656 -7159 6417 -1660 -8013 2097 -1649 -8718 -310 -573 -8244 -271 -420 -7846 730 -108 -7744 1851 -432 -7322 2267 -1859 -7314 2735 -2086 -7569 3307 -1226 -7597 2787 -1352 -7863 1779 -1801 -8071 1262 -1493 -7962 1059 -969 -7939 785 -466 -7970 264 -129 -8131 -493 -24 -8324 -1144 27 -8391 -1445 133 -8341 -1410 224 -8298 -1260 261 -8285 -1146 257 -8262 -966 290 -8231 -732 335 -8166 -490 315 -8144 -202 266 -8152 18 238 -8114 268 286 -8044 612 370 -7980 841 352 -7972 968 301 -7968 1163 351 -7934 1246 361 -7939 925 247 -7995 518 59 -8037 353 -228 -8000 379 -641 -7906 483 -1057 -7902 467 -1378 -7893 502 -1803 -7703 807 -2296 -7598 1217 -2457 -7410 1625 -2234 -7555 1851 -1675 -7862 2102 -1759 -7486 2728 -2091 -7041 4440 -1527 -7132 5684 -1498 -7100 6148 -1435 -7142 8148 -651 -10443 8605 190 -13298 6470 488 -11603 6321 774 -11277 8698 1117 -12661 10684 1096 -12814 11296 1260 -14196 10016 1076 -16629 7009
848 -17721 3839 809 -17688 1262 655 -17395 -587 524 -16931 -1879 1442 -17487 -2572 1886 -18662 -2261 1207 -16816 -1031 621 -14228 -976 -260 -13287 -1879 -1000 -11481 -2001 -1220 -9499 -1832 -1102 -8529 -1523 -781 -7968 -1038 -334 -7510 -252 24 -7426 804 231 -7290 1748 360 -6893 2405 318 -6417 2871 96 -5737 3187 -89 -4970 3302 -132 -4363 3209 -58 -4086 3147 26 -4131 3180 -30 -4108 3087 -146 -3753 2783 -195 -3186 2448 -266 -2677 2144 -361 -2362 1860 -465 -2139 1670 -576 -1861 1458 -522 -1547 1152 -381 -1366 907 -321 -1239 761 -312 -1019 639 -294 -826 518 -228 -750 417 -166 -770 361 -90 -802 317 28 -1017 342 141 -1481 428 239 -1852 483 260 -2007 576 248 -2077 730 361 -2277 935 534 -2619 1162 694 -2915 1346 834 -3120 1498 933 -3263 1565 923 -3311 1564 771 -3146 1460 707 -2898 1182 672 -2881 858 594 -3055 544 534 -3207 204 508 -3346 -45 528 -3552 -191 570 -3815 -257 750 -4195 -190 1015 -4794 63 1290 -5544 514 1558 -6333 1086 1675 -7053 1691 1703 -7477 2238 1759 -7586 2625 1758 -7537 2801 1653 -7349 2846 1415 -7289 2925 1110 -7597 2873 897 -8028 2584 761 -8239 2244 645 -8285 2000 540 -8454 1822 458 -8642 1625 502 -8699 1572 2987 -10122 3649 15999 -15073 11058 20429 -13728 15065 11194 -7265 10353 4908 -7271 2534 -756 -9232 -2808 -3163 -10228 -2675 -3144 -10254 128 -3821 -9592 3037 -2697 -11768 5281 3583 -13275 3952 5421 -10377 -405 178 -8150 -2944 -2890 -8069 -3296 -2796 -8062 -1228 -1723 -7783 1159 -1472 -7250 1993 -1937 -6985 2535 -1896 -7102 3691 -1381 -7478 4651 -792 -7886 3612 -571 -7948 1908 -849 -7882 1547 -933 -7888 2136 -956 -7691 2645 -1441 -7715 2637 -1680 -7954 2068 -1481 -8064 950 -1541 -8072 179 -1470 -7934 303 -1103 -7869 569 -843 -7954 363 -637 -8000 -33 -462 -7973 -258 -394 -7929 -161 -105 -7828 363 375 -7707 950 619 -7653 1185 573 -7731 1056 469 -7831 832 420 -7837 827 225 -7965 873 -705 -9364 593 -2053 -11066 3123 -1617 -9998 5776 -268 -8303 4635 -379 -8215 3217 -1174 -8385 2970 -1739 -8422 4191 -2143 -8226 5561 -2092 -7914 6798 -1386 -7757 9654 -510 -7370 14148 307 -7590 18262
899 -10075 20011 1222 -14598 17842 1266 -18135 12411 1074 -19234 6501 744 -19513 1327 266 -19512 -2724 -166 -19195 -5508 -495 -18683 -7015 -740 -18103 -7482 -842 -17417 -7130 -831 -16558 -6169 -813 -15546 -4843 -820 -14464 -3322 -811 -13368 -1805 -795 -12347 -473 -787 -11466 603 -805 -10738 1416 -777 -10105 1948 -638 -9524 2165 18 -9479 2306 422 -9721 2648 91 -8558 3275 -243 -7155 3375 -659 -6625 2923 -1013 -5724 2661 -1146 -4821 2369 -1221 -4216 2068 -1171 -3509 1924 -983 -3008 1866 -829 -2981 1874 -675 -3050 1884 -593 -2790 1829 -646 -2224 1649 -732 -1753 1246 -863 -1294 741 -927 -783 219 -824 -521 -331 -668 -482 -787 -448 -483 -1131 -146 -563 -1399 88 -694 -1516 256 -554 -1515 376 -189 -1483 518 29 -1423 742 -107 -1278 888 -517 -1041 860 -717 -748 849 -505 -476 875 -372 -225 809 -452 46 766 -490 255 727 -563 387 690 -731 440 700 -943 373 756 -1113 222 764 -1133 24 680 -1013 -228 656 -840 -535 670 -779 -826 669 -884 -1045 680 -1010 -1180 713 -1143 -1245 846 -1375 -1168 1069 -1737 -939 1360 -2322 -551 1676 -3140 -17 1870 -3944 583 1969 -4589 1232 2009 -5035 1807 1986 -5400 2230 1884 -5893 2519 1653 -6517 2653 1480 -7110 2575 1352 -7534 2400 1120 -7854 2218 924 -8064 1917 679 -8105 1583 461 -8118 1337 506 -8260 1113 492 -7952 1135 637 -7607 1489 625 -7335 1891 5932 -10769 6081 29882 -6742 7036 32767 -1828 10918 15333 -6568 12756 2769 -9653 2067 -3859 -12385 -3362 -2863 -19257 1755 4859 -18996 4297 4959 -9981 745 -1475 -7063 -989 -3972 -7480 -1999 -5871 -6725 -1888 -5484 -7049 -1835 -3929 -8483 -1287 -2943 -7529 2339 -1593 -6684 5371 -979 -7501 3949 -978 -8081 1945 -793 -7979 1218 -867 -7926 543 -1194 -7915 1012 -1334 -7462 2193 -1417 -7494 2884 -1541 -7731 3215 -1681 -7837 3751 -1371 -7683 3678 -985 -7629 3019 -506 -7764 2180 -579 -7823 1115 -1460 -8064 1005 -1544 -8177 1703 -1184 -8035 1516 -1098 -8016 581 -1302 -7944 -35 -1451 -7907 -134 -981 -7969 -25 -89 -7964 -285 361 -8067 -890 260 -8208 -1293 212 -8218 -1219 284 -8102 -657 291 -8032 -148 289 -8014 172 354 -7891 720 441 -7725 1369 383 -7668 1685
27 -7616 1741 -712 -7545 1803 -1903 -7395 2343 -3082 -7306 4328 -3164 -7756 6432 -2630 -9735 6561 -1265 -12154 4554 201 -11400 2249 -813 -8921 4920 -1991 -7565 10963 -1230 -7035 14998 40 -7043 17184 850 -6851 17868 1094 -7034 18986 1191 -9565 19468 1146 -14116 15393 918 -17555 8248 580 -18842 1313 95 -19147 -4238 -485 -18759 -8221 -933 -17981 -10469 -1164 -17194 -11066 -1260 -16347 -10411 -1164 -15343 -8758 -978 -14216 -6448 -798 -13054 -3917 -636 -11947 -1502 -410 -11064 550 265 -10886 2081 660 -11043 3249 452 -10101 4263 262 -9265 4410 -137 -9245 3814 -599 -8602 3300 -809 -7786 2722 -881 -7430 2225 -860 -7140 2085 -727 -6806 2284 -604 -6579 2717 -524 -6235 3242 -473 -5657 3682 -500 -5037 3990 -603 -4436 4071 -772 -3796 3834 -961 -3128 3372 -1018 -2511 2751 -940 -2143 2111 -922 -1973 1468 -935 -1741 817 -884 -1386 195 -727 -1117 -356 -507 -1052 -737 -370 -1008 -996 -253 -833 -1231 -51 -681 -1427 221 -765 -1494 391 -975 -1380 444 -1099 -1192 571 -1124 -1014 708 -1239 -777 761 -1418 -483 768 -1491 -226 744 -1448 -37 699 -1440 128 668 -1531 302 678 -1605 463 697 -1627 551 688 -1557 548 602 -1447 467 512 -1366 409 542 -1391 337 532 -1609 282 456 -1918 261 477 -2172 202 609 -2450 203 893 -3047 326 1248 -4085 610 1490 -5226 956 1621 -6116 1256 1684 -6775 1492 1702 -7207 1653 1621 -7536 1736 1435 -7912 1759 1172 -8107 1690 971 -8217 1540 908 -8432 1280 842 -8091 1182 918 -7620 1340 859 -7227 1644 607 -7041 2165 368 -7554 2434 256 -7996 2424 535 -8214 2531 2266 -8468 4135 17587 -9126 9379 24364 -6294 14333 12865 -3506 13820 5300 -5634 5304 465 -7286 -3860 -2696 -8741 -4526 -3330 -12191 -50 1434 -15095 4151 4569 -12435 4478 481 -8403 2459 -3154 -8153 -83 -3443 -8477 -2668 -3090 -8352 -2518 -2315 -7988 -557 -2127 -7283 582 -2501 -6507 2302 -1840 -6461 4630 -964 -7037 4843 -1055 -7916 3372 -819 -8159 2062 -96 -7925 1133 135 -7832 632 130 -7712 811 -13 -7637 1299 -640 -7602 1495 -1292 -7852 1378 -1243 -8048 1051 -891 -8141 484 -880 -8199 -5 -1002 -8144 -216 -807 -8141 -277 -488 -8170 -354 -334 -8151 -390 -251 -8084 -112
