-3757 8783 1973 -3821 8832 1950 -3883 8882 1933 -3987 8887 1993 -4063 8870 2104 -4087 8873 2225 -4102 8873 2372 -4066 8890 2503 -4018 8921 2627 -4030 8954 2769 -4009 9065 2918 -3958 9232 3023 -3960 9283 3102 -3995 9216 3135 -4004 9116 3151 -4006 9013 3205 -4058 8940 3208 -4066 8905 3225 -4025 8915 3301 -3996 8936 3389 -3938 8959 3475 -3861 8991 3558 -3776 8988 3650 -3697 8925 3773 -3638 8842 3865 -3599 8736 3917 -3565 8615 3950 -3512 8490 3914 -3454 8351 3868 -3434 8238 3849 -3394 8146 3799 -3336 8054 3721 -3336 7978 3643 -3330 7898 3532 -3294 7789 3424 -3237 7695 3385 -3190 7636 3361 -3153 7577 3333 -3096 7506 3281 -3033 7438 3227 -2998 7386 3156 -2986 7330 3044 -2948 7266 2968 -2926 7237 2972 -2987 7261 2997 -3062 7263 2979 -3095 7257 2996 -3145 7288 3057 -3203 7320 3083 -3218 7358 3139 -3219 7428 3228 -3200 7493 3347 -3158 7537 3489 -3109 7592 3619 -3006 7654 3712 -2894 7672 3769 -2793 7647 3873 -2672 7608 3927 -2533 7553 3908 -2404 7476 3854 -2302 7387 3753 -2204 7253 3629 -2107 7074 3522 -2041 6892 3383 -2001 6690 3182 -1955 6495 3006 -1942 6330 2831 -1972 6236 2676 -2036 6189 2617 -2146 6212 2568 -2281 6366 2485 -2473 6621 2477 -2686 6958 2620 -2784 7295 2809 -2687 7483 3058 -2445 7543 3360 -2262 7574 3567 -2223 7574 3679 -2239 7557 3765 -2209 7496 3829 -2075 7338 3849 -1874 7111 3826 -1682 6907 3756 -1522 6719 3609 -1407 6508 3374 -1337 6354 3083 -1322 6260 2741 -1344 6206 2457 -1385 6194 2254 -1427 6182 2107 -1469 6193 2037 -1538 6219 2053 -1618 6254 2159 -1680 6300 2313 -1752 6376 2475 -1802 6522 2643 -1842 6691 2815 -1925 6828 2928 -1974 6933 3022 -1970 7048 3133 -1917 7133 3191 -1848 7163 3158 -1790 7189 3102 -1721 7169 3062 -1664 7100 2975 -1657 7033 2838 -1658 6936 2729 -1631 6800 2624 -1578 6651 2485 -1570 6517 2355 -1628 6421 2264 -1668 6308 2166 -1675 6218 2096 -1670 6175 2049 -1697 6109 1972 -1718 6066 1943 -1724 6101 1957 -1743 6170 1972 -1759 6215 1991 -1809 6238 2002 -1889 6202 2042 -1530 980 3176 1872 -24906 10587 7069 -32768 17667 7525 -32768 7929 -1304 -32768 -17690 -15456 -32768 -32768 -21981 11164 -27850
-15177 32767 -16445 -2448 32767 -3780 7736 32767 9620 11899 32767 19780 10591 32767 23368 6045 32767 20842 574 27499 15403 -3780 22030 10532 -6232 20512 8041 -7304 20170 7737 -7678 19156 8376 -7904 17139 8807 -8369 14597 8719 -8865 12079 8216 -9079 9840 7366 -8986 7972 6224 -8748 6416 5070 -8493 5187 4110 -8214 4497 3245 -7861 4577 2562 -7368 5481 2162 -6824 7030 1819 -6378 8812 1428 -6103 10414 954 -6026 11652 239 -6140 12423 -594 -6387 12819 -1311 -6741 12993 -1746 -7091 12972 -1808 -7360 12859 -1517 -7542 12724 -937 -7590 12557 -177 -7534 12346 639 -7380 12053 1421 -7139 11727 2023 -6823 11439 2445 -6494 11198 2839 -6143 11041 3281 -5768 10972 3740 -5504 10957 4135 -5337 10953 4463 -5198 10972 4713 -5121 11088 4878 -5106 11400 4930 -5095 11805 4927 -5166 12283 4787 -5259 12878 4578 -5300 13500 4436 -5341 14088 4236 -5390 14533 4053 -5511 14901 4080 -5538 15224 4237 -5447 15279 4171 -5456 15029 3995 -5532 14663 3891 -5591 14229 3856 -5640 13617 4252 -5593 12772 5275 -5459 11931 5856 -5430 10910 5175 -5566 9591 3988 -5665 8195 2863 -5502 6697 1966 -5252 5245 1736 -4899 3685 1866 -4145 764 2609 -1874 -4453 11361 727 -6647 22016 1426 -5760 21780 -4 -6303 15315 -2717 -5676 8884 -4335 -2786 3993 -3680 436 262 -1844 2584 -2807 -481 3536 -5295 -259 3793 -7137 -736 3769 -8105 -1214 3601 -7990 -1340 3378 -6845 -1125 3077 -4918 -799 2734 -2540 -494 2465 -27 -219 2376 2240 -42 2550 4049 36 2990 5411 52 3627 6310 76 4315 6771 158 4981 6807 227 5668 6409 241 6341 5757 119 6915 5019 -103 7373 4192 -323 7696 3373 -547 7863 2689 -761 7873 2200 -981 7765 1896 -1200 7598 1758 -1422 7418 1753 -1636 7253 1804 -1854 7140 1905 -2058 7050 2015 -2251 7003 2110 -2491 7064 2163 -2711 7130 2149 -2918 7206 2097 -3172 7351 1968 -3422 7526 1775 -3635 7707 1594 -3771 7875 1421 -3842 8009 1329 -3892 8124 1342 -3884 8220 1404 -3840 8287 1587 -3809 8348 1879 -3784 8417 2197 -3694 8499 2504 -3555 8558 2745 -3460 8592 2898 -3419 8636 2938 -3427 8683 2875 -3476 8751 2767 -3532 8815 2728 -3575 8785 2740 -3555 8678 2776 -3461 8505 2863 -3293 8253 2978 -3081 7959 3177 -2825 7703 3392
-2577 7491 3556 -2380 7287 3618 -2180 7084 3580 -2039 6914 3470 -1902 6808 3323 -1749 6736 3221 -1718 6717 3142 -1757 6768 3122 -1809 6877 3226 -1875 6958 3394 -1921 6981 3552 -1941 7009 3717 -1939 7044 3928 -1950 7058 4180 -1914 7017 4382 -1850 6971 4465 -1811 6971 4466 -1800 6962 4390 -1804 6895 4313 -1800 6791 4278 -1798 6737 4194 -1823 6748 4072 -1872 6756 3937 -1891 6759 3771 -1929 6782 3640 -2003 6825 3600 -2061 6874 3531 -2123 6940 3478 -2191 7007 3533 -2228 7050 3563 -2263 7085 3608 -2301 7102 3632 -2333 7112 3613 -2362 7119 3620 -2317 4603 4049 -511 -11658 8385 3402 -32768 15520 5659 -32768 14847 2380 -32768 -152 -6161 -32768 -18413 -14090 -22829 -24746 -14577 30421 -20785 -7371 32767 -12725 1551 32767 -2110 7102 32767 8216 8049 32767 15216 5609 32767 17542 1844 24946 16065 -1491 18431 13223 -3697 15821 10841 -4948 15397 9182 -5582 15370 7956 -5953 14777 6884 -6333 13489 6033 -6686 11848 5504 -6903 10267 5213 -6999 8993 5046 -7021 8098 4768 -6989 7651 4245 -6906 7773 3615 -6764 8496 3040 -6605 9812 2424 -6461 11623 1726 -6347 13634 991 -6315 15474 244 -6451 16927 -457 -6724 17870 -1101 -7094 18224 -1577 -7523 18087 -1723 -7884 17568 -1519 -8101 16755 -1055 -8241 15761 -410 -8389 14688 391 -8402 13570 1314 -8291 12455 2193 -8137 11595 2886 -7882 11215 3421 -7604 11212 3876 -7364 11468 4126 -7083 11961 4228 -6777 12547 4382 -6539 13070 4483 -6419 13486 4457 -6385 13732 4343 -6468 13834 4339 -6458 13814 4301 -6276 13545 3920 -6205 13145 3480 -6236 12741 3352 -6197 12236 3784 -5958 11635 4076 -5757 10822 3666 -5786 9755 3013 -5784 8729 2386 -5622 7866 1819 -5334 6922 1338 -4941 5674 1041 -4542 4350 1034 -4078 2888 1671 -3280 296 5074 -1358 -2933 13030 528 -4104 17584 900 -4158 14832 -271 -4292 10211 -1927 -2803 5982 -2211 -229 2804 -1102 1813 389 257 2788 -1527 932 3035 -3002 864 2977 -3906 550 2824 -4097 435 2636 -3530 573 2391 -2337 812 2048 -685 1065 1714 1087 1299 1513 2663 1468 1535 3905 1542 1740 4823 1539 2107 5420 1507 2616 5580 1477 3128 5421 1459 3548 5067 1430 3896 4555 1338 4264 3906 1166 4659 3208 973 5025 2613 799 5346 2160 628 5639 1872
440 5875 1727 264 6013 1761 122 6102 1882 -38 6178 2033 -241 6255 2236 -474 6364 2371 -729 6485 2465 -994 6609 2532 -1309 6744 2569 -1705 6904 2535 -2145 7096 2375 -2601 7292 2165 -3033 7516 1945 -3419 7778 1699 -3738 8048 1494 -3984 8350 1410 -4142 8614 1398 -4246 8831 1466 -4330 9074 1659 -4406 9307 1978 -4485 9532 2341 -4530 9766 2673 -4561 9923 3021 -4547 9947 3382 -4451 9930 3705 -4303 9876 3918 -4089 9760 4008 -3848 9665 3983 -3631 9555 3872 -3499 9404 3704 -3476 9276 3447 -3484 9169 3137 -3535 9065 2838 -3665 8946 2615 -3808 8852 2490 -3874 8776 2476 -3889 8700 2572 -3859 8599 2764 -3791 8496 3067 -3664 8409 3448 -3442 8317 3850 -3218 8258 4254 -3000 8193 4625 -2754 8128 4882 -2509 8076 5035 -2304 8010 5108 -2125 7898 5055 -1947 7778 4845 -1799 7662 4519 -1729 7509 4168 -1730 7342 3826 -1793 7241 3493 -1956 7193 3207 -2132 7073 3030 -2256 6867 2978 -2343 6633 3032 -2361 6423 3154 -2314 6233 3281 -2240 6069 3423 -2134 5978 3598 -2002 5977 3741 -1863 6049 3852 -1723 6161 3956 -1584 6284 4019 -1464 6403 4031 -1367 6479 3999 -1302 6488 3966 -1295 6371 3911 -835 323 5189 2076 -23771 11033 6650 -32768 16929 7721 -32768 8718 620 -32768 -15342 -12060 -32768 -31059 -18917 2857 -27309 -13901 32767 -17188 -2743 32767 -5800 6614 32767 6500 10740 32767 16140 10082 32767 20505 6517 28947 19922 2150 19610 16559 -1525 15838 13100 -3699 15401 11024 -4500 15650 10087 -4776 14936 9494 -5144 13034 8775 -5733 10713 7834 -6337 8717 6894 -6731 7266 6068 -6904 6407 5225 -6946 6172 4364 -6932 6443 3574 -6852 7116 2809 -6657 8269 2068 -6362 9932 1374 -6137 11896 697 -6077 13798 50 -6119 15354 -518 -6273 16459 -1014 -6594 17057 -1457 -7019 17139 -1766 -7443 16888 -1804 -7844 16312 -1587 -8192 15467 -1222 -8465 14551 -690 -8679 13657 53 -8757 12824 901 -8731 12096 1753 -8650 11598 2547 -8491 11362 3199 -8268 11356 3668 -7956 11577 3931 -7618 11968 4050 -7321 12329 4048 -7073 12554 3937 -6874 12675 3784 -6762 12753 3568 -6698 12849 3383 -6620 12958 3320 -6594 13049 3277 -6637 13174 3137 -6634 13320 2922 -6528 13415 2731 -6436 13440 2605 -6358 13388 2508 -6276 13296 2372 -6149 13172 2391
-5977 12974 2637 -5808 12705 2852 -5709 12377 3111 -5616 12009 3488 -5334 11525 3655 -5124 10881 3667 -5069 10253 3633 -5011 9715 3540 -4971 9199 3547 -4765 8624 3664 -4445 8008 3773 -4203 7339 3716 -3995 6737 3449 -3809 6300 3146 -3660 5921 2885 -3451 5481 2603 -3177 4895 2326 -2911 4098 2053 -2668 3230 1894 -2484 2305 2271 -2219 1195 3098 -1932 -1237 7358 -7 -4036 18228 2561 -4493 23796 3169 -4732 19337 1538 -5393 12963 -906 -4033 6977 -1589 -1301 2386 -519 979 -1195 827 2083 -4039 1370 2378 -6176 1087 2415 -7460 588 2404 -7735 253 2389 -7063 209 2388 -5629 390 2333 -3600 562 2255 -1324 692 2271 790 798 2455 2651 811 2849 4198 742 3386 5284 684 3965 5948 634 4609 6276 534 5262 6308 401 5875 6005 233 6455 5456 5 6930 4829 -232 7315 4137 -508 7593 3491 -805 7766 2940 -1059 7858 2481 -1318 7879 2179 -1586 7846 1998 -1855 7783 1947 -2123 7753 1989 -2373 7717 2068 -2614 7679 2194 -2866 7680 2322 -3106 7702 2400 -3292 7744 2418 -3448 7861 2400 -3632 8058 2298 -3830 8284 2181 -4025 8574 2138 -4206 8919 2128 -4356 9260 2163 -4462 9566 2226 -4536 9829 2405 -4590 10068 2697 -4603 10266 2978 -4633 10386 3270 -4645 10452 3553 -4625 10428 3798 -4578 10327 3987 -4463 10199 4073 -4326 9971 4083 -4173 9694 4007 -3998 9527 3833 -3841 9415 3629 -3771 9188 3421 -3748 8817 3239 -3669 8417 3093 -3561 8102 2983 -3463 7859 2927 -3390 7685 2909 -3302 7602 2919 -3158 7562 2972 -3035 7580 3057 -2960 7643 3155 -2917 7679 3255 -2931 7701 3332 -2945 7676 3470 -2918 7585 3670 -2836 7485 3796 -2721 7415 3948 -2599 7361 4101 -2485 7328 4172 -2368 7297 4255 -2221 7224 4302 -2120 7156 4289 -2051 7089 4241 -1944 6951 4202 -1840 6753 4130 -1749 6560 4007 -1688 6357 3899 -1642 6104 3768 -1597 5890 3584 -1571 5739 3421 -1539 5598 3291 -1546 5510 3149 -1558 5430 3067 -1553 5373 3029 -1517 5358 3000 -1511 5072 3047 -687 -4702 5082 3256 -32768 12119 7825 -32768 16899 6502 -32768 6685 -2444 -32768 -15634 -13709 -32768 -28345 -17547 20063 -24505 -10917 32767 -15463 -243 32767 -4360 7875 32767 7502 10895 32767 16629 9454 32767 20795 5243 28396 19868 593 18941 16109
-2872 15385 12364 -4802 15524 10069 -5473 16174 8969 -5641 15439 8172 -5913 13198 7408 -6387 10447 6808 -6854 8056 6367 -7133 6230 6043 -7222 4966 5668 -7139 4262 5140 -6918 4136 4569 -6661 4599 3952 -6408 5653 3268 -6143 7267 2473 -5904 9222 1573 -5776 11167 599 -5776 12883 -448 -5934 14205 -1402 -6268 15086 -2135 -6687 15581 -2561 -7154 15743 -2598 -7578 15684 -2223 -7861 15486 -1533 -8042 15120 -678 -8140 14686 217 -8169 14253 1004 -8138 13782 1657 -8042 13347 2266 -7866 12990 2828 -7659 12778 3344 -7466 12778 3857 -7256 12920 4283 -7093 13114 4573 -6984 13268 4700 -6906 13333 4621 -6882 13376 4404 -6922 13491 4113 -7000 13690 3792 -7059 13972 3515 -7116 14317 3368 -7184 14521 3324 -7254 14631 3155 -7268 14749 2918 -7204 14752 2795 -7118 14611 2661 -6996 14398 2552 -6840 14160 2674 -6678 13849 2932 -6516 13456 3130 -6384 13065 3329 -6373 12744 3732 -6250 12443 4081 -5981 11994 4093 -5769 11356 4036 -5640 10720 4092 -5571 10023 4511 -5315 9063 4853 -4911 7866 4526 -4679 6633 4043 -4527 5618 3502 -4194 4540 2851 -3744 3136 2304 -3317 1806 1758 -2881 241 1442 -1859 -3073 3348 529 -7643 10928 2256 -9078 16814 2100 -8109 14898 732 -7459 10294 -1059 -5422 6058 -1495 -2187 2977 -426 582 645 1066 2168 -1251 1944 2847 -2790 1973 3041 -3878 1598 3003 -4247 1300 2880 -3883 1263 2695 -2896 1403 2428 -1350 1590 2098 429 1805 1796 2129 1968 1697 3534 2007 1861 4530 1989 2260 5155 1942 2729 5409 1848 3148 5396 1797 3598 5252 1807 4051 4940 1720 4422 4382 1519 4775 3733 1261 5124 3143 966 5429 2628 721 5701 2214 494 5932 1982 249 6094 1908 0 6185 1916 -260 6247 1995 -513 6318 2113 -736 6435 2275 -952 6626 2415 -1229 6870 2452 -1565 7058 2448 -1925 7163 2446 -2227 7292 2420 -2469 7411 2350 -2698 7459 2233 -2871 7543 2135 -3020 7663 2008 -3208 7788 1864 -3380 7935 1756 -3500 8079 1690 -3639 8218 1701 -3806 8420 1757 -3945 8677 1836 -4071 8950 1984 -4202 9247 2184 -4334 9542 2360 -4404 9846 2452 -4450 10140 2582 -4573 10428 2803 -4719 10671 3021 -4792 10830 3222 -4832 10937 3454 -4919 10992 3673 -4998 10977 3753 -5006 10864 3774 -4988 10659 3775 -4987 10372 3733
-4956 9999 3654 -4854 9585 3530 -4733 9174 3419 -4593 8776 3295 -4401 8450 3164 -4173 8172 3097 -3945 7930 3069 -3716 7782 3046 -3468 7706 3093 -3249 7714 3241 -3089 7793 3409 -2934 7872 3582 -2832 7935 3765 -2767 7982 3917 -2674 7993 4075 -2614 7974 4184 -2580 7921 4225 -2562 7805 4265 -2587 7650 4262 -2646 7452 4202 -2690 7212 4114 -2684 6979 3988 -2640 6750 3840 -2566 6556 3720 -2459 6375 3596 -2336 6213 3456 -2196 6126 3364 -2082 6103 3298 -1975 6114 3298 -1885 6157 3381 -1819 6233 3473 -1757 6338 3557 -1690 6411 3687 -1617 6449 3839 -1613 6476 3911 -1648 6463 3975 -1654 6445 4035 -1638 6416 4033 -1657 6377 3991 -1726 6299 3923 -1782 6215 3810 -1795 6136 3656 -1790 6027 3473 -1830 5934 3263 -1876 5853 3034 -1877 5799 2811 -1892 5801 2628 -1899 5800 2507 -1885 5800 2448 -1882 5847 2419 -1882 5896 2410 -1880 5950 2446 -1882 5944 2522 -1299 -432 3765 1743 -22139 9656 5320 -32768 14068 5006 -32768 8542 -624 -32768 -6755 -8860 -32768 -21352 -13579 -145 -23870 -10731 32767 -17759 -2445 32767 -8079 5290 32767 3153 8782 32767 12864 8033 32767 18531 4719 32767 19470 600 26081 16990 -2992 18185 13498 -5436 13857 10628 -6800 12057 8552 -7441 11580 7089 -7762 11562 6001 -7941 11532 5193 -7971 11253 4697 -7846 10670 4398 -7611 9827 4164 -7362 8860 3872 -7196 8048 3438 -7104 7662 2934 -6954 7905 2509 -6741 8827 2211 -6527 10258 1965 -6317 11797 1644 -6193 13057 1213 -6212 13773 661 -6419 13939 89 -6747 13705 -392 -7073 13196 -733 -7363 12609 -829 -7509 12082 -661 -7519 11670 -256 -7403 11298 320 -7142 10885 948 -6833 10447 1570 -6454 10051 2223 -6050 9762 2800 -5737 9644 3171 -5481 9851 3441 -5206 10263 3717 -4960 10706 3956 -4818 11195 4130 -4803 11626 4293 -4904 12030 4596 -4860 12401 4739 -4718 12605 4552 -4736 12665 4326 -4820 12677 4148 -4864 12681 4209 -4818 12587 4399 -4768 12341 4371 -4836 11940 3835 -4974 11337 2920 -5094 10610 2133 -5094 9812 1629 -4918 8724 1303 -4602 7201 1174 -3853 4626 1954 -2009 228 7047 -459 -2541 14019 -656 -2352 15122 -1906 -2177 11489 -3523 -1378 7656 -4426 752 4767 -3838 2995 2762 -2408 4515 1137 -1253 5149 -326 -899 5218 -1581 -1147 5074 -2401
-1469 4862 -2529 -1478 4613 -1960 -1201 4326 -922 -853 3996 400 -516 3718 1790 -209 3563 2954 -72 3501 3851 -43 3599 4514 58 3791 5004 222 3935 5277 362 4059 5234 408 4177 4935 383 4365 4471 352 4667 3946 277 4969 3384 163 5274 2839 44 5617 2440 -98 5938 2187 -277 6195 2077 -499 6388 2111 -714 6572 2239 -922 6750 2491 -1097 6912 2779 -1251 7032 3059 -1451 7123 3315 -1645 7259 3483 -1821 7384 3581 -2006 7470 3595 -2181 7557 3490 -2373 7644 3325 -2576 7704 3103 -2708 7718 2866 -2782 7730 2650 -2888 7736 2442 -3003 7733 2260 -3064 7762 2095 -3124 7789 2015 -3241 7773 2016 -3346 7771 2109 -3388 7829 2276 -3397 7910 2407 -3397 7987 2546 -3384 8057 2718 -3348 8125 2885 -3292 8225 3052 -3223 8327 3213 -3184 8422 3306 -3193 8532 3323 -3192 8607 3341 -3173 8665 3323 -3174 8775 3282 -3207 8840 3279 -3248 8830 3231 -3309 8816 3117 -3362 8783 3028 -3416 8726 2998 -3492 8675 3023 -3566 8615 3101 -3597 8515 3214 -3549 8392 3365 -3472 8267 3488 -3370 8143 3607 -3210 8015 3746 -3045 7917 3798 -2923 7873 3793 -2828 7868 3796 -2755 7875 3726 -2705 7892 3603 -2708 7944 3503 -2743 7998 3381 -2800 8033 3213 -2859 8019 3103 -2900 7969 3060 -2966 7899 3016 -3023 7753 3007 -3024 7537 3068 -2973 7303 3172 -2848 7086 3241 -2680 6862 3317 -2517 6620 3379 -2340 6417 3386 -2161 6283 3349 -2001 6193 3313 -1845 6122 3295 -1711 6050 3206 -1580 6005 3111 -1465 5972 3089 -1418 5967 3095 -1394 5984 3104 -1349 5968 3108 -1338 5956 3103 -1382 5932 3133 -1414 5876 3140 -1370 3899 3371 1313 -18899 8200 7855 -32768 19447 10482 -32768 19180 3006 -32768 -5860 -11610 -32768 -28710 -21961 -6 -29460 -18036 32767 -21502 -4315 32767 -10193 8457 32767 5258 14404 32767 18509 13322 32767 24119 7705 32767 21674 1143 25520 15503 -3735 19089 10301 -6069 17470 7721 -6615 16905 7045 -6753 15232 7089 -7029 12312 7205 -7386 9174 7329 -7692 6598 7522 -7763 4650 7564 -7608 3320 7190 -7351 2711 6402 -7003 2736 5459 -6610 3259 4489 -6251 4413 3485 -5885 6147 2508 -5566 8130 1637 -5362 10014 753 -5320 11599 -306 -5491 12808 -1473 -5825 13586 -2680 -6231 13974 -3638 -6663 13994 -4130
-7076 13646 -4164 -7384 13016 -3664 -7542 12184 -2688 -7543 11269 -1369 -7432 10433 47 -7242 9783 1243 -7010 9344 2210 -6737 9159 2951 -6405 9271 3434 -6103 9673 3645 -5879 10284 3681 -5690 11047 3705 -5539 11863 3638 -5497 12599 3420 -5543 13243 3163 -5653 13742 2932 -5794 14092 2765 -5924 14372 2635 -6067 14596 2532 -6208 14750 2456 -6327 14828 2320 -6418 14828 2188 -6482 14727 2137 -6522 14578 2199 -6564 14439 2318 -6631 14327 2499 -6671 14265 2712 -6673 14289 2928 -6590 14479 3146 -6525 14668 3246 -6571 14787 3149 -6632 14909 2925 -6595 14897 2817 -6560 14604 2680 -6611 14103 2432 -6668 13581 2061 -6520 13047 2065 -6349 12470 2364 -6214 11793 2615 -5970 11076 3057 -5947 10479 3588 -5885 9962 4339 -5588 9367 4635 -5361 8634 4505 -5249 7805 4526 -5067 6834 5060 -4679 5791 5930 -4167 4758 5637 -3853 3753 4213 -3761 2684 2873 -3589 1448 1864 -3160 159 1198 -2279 -1862 1501 -567 -6085 5827 1746 -9587 14034 2644 -9276 16709 1673 -8243 12547 -169 -7214 7899 -1709 -4456 4199 -1525 -1053 1640 -126 1582 -312 1237 3126 -1950 1825 3857 -3271 1676 4116 -4090 1240 4121 -4226 952 3938 -3592 902 3620 -2301 998 3263 -619 1174 2929 1185 1326 2711 2823 1389 2750 4127 1342 2961 5051 1177 3226 5645 1021 3597 5977 1014 4015 6047 1057 4415 5812 980 4820 5315 800 5245 4678 554 5661 3964 302 6065 3264 96 6437 2665 -116 6727 2185 -353 6947 1861 -666 7088 1666 -976 7178 1541 -1211 7263 1559 -1459 7329 1651 -1714 7419 1789 -1981 7540 1950 -2266 7608 2057 -2546 7620 2184 -2837 7639 2301 -3056 7638 2358 -3164 7643 2326 -3271 7683 2270 -3408 7710 2233 -3511 7791 2144 -3573 7933 2019 -3620 8071 1936 -3680 8180 1910 -3786 8360 1916 -3877 8592 1992 -3928 8803 2118 -3989 9014 2270 -4086 9205 2437 -4162 9382 2636 -4216 9521 2881 -4221 9690 3154 -4154 9948 3378 -4144 10185 3577 -4166 10252 3757 -4194 10172 3813 -4267 10050 3749 -4359 9945 3625 -4466 9845 3489 -4581 9711 3277 -4638 9525 3147 -4621 9305 3122 -4527 9146 3079 -4374 8964 3118 -4196 8719 3245 -4009 8512 3363 -3797 8310 3495 -3538 8141 3607 -3296 8046 3678 -3085 7980 3786 -2884 7933 3904 -2653 7900 4020
-2435 7817 4139 -2275 7710 4245 -2096 7593 4255 -1953 7423 4206 -1879 7209 4180 -1827 6959 4091 -1827 6720 3919 -1850 6485 3715 -1897 6203 3493 -1959 5945 3291 -1959 5722 3099 -1944 5497 2904 -1942 5360 2698 -1895 5324 2551 -1827 5331 2546 -1778 5383 2575 -1751 5519 2656 -1711 5680 2854 -1643 5819 3066 -1594 5976 3267 -1557 6128 3517 -1527 6252 3765 -1497 6362 3994 -1487 6467 4184 -1525 6534 4288 -1572 6553 4298 -1595 6532 4276 -1595 6487 4238 -1640 6426 4133 -1722 6354 3933 -1768 6268 3680 -1821 6209 3486 -1879 6138 3283 -1948 6038 3021 -1981 5999 2790 -1955 5971 2617 -1952 5952 2459 -1961 4990 2423 -696 -7074 4860 2702 -32768 10856 5399 -32768 13495 3461 -32768 5083 -3214 -32768 -11597 -10712 -32768 -22728 -13481 16912 -22410 -8843 32767 -15927 -447 32767 -5603 6308 32767 6077 8899 32767 15214 7523 32767 19557 3712 32767 18921 -651 22753 15340 -4072 16152 11527 -6058 13014 8733 -6995 11833 6897 -7391 11319 5695 -7654 10825 4867 -7920 10146 4371 -7974 9305 4299 -7766 8360 4367 -7439 7357 4338 -7132 6496 4160 -6917 6056 3833 -6759 6263 3439 -6564 7138 3054 -6331 8527 2705 -6114 10198 2322 -5965 11852 1803 -5950 13221 1141 -6064 14089 420 -6318 14445 -246 -6703 14441 -782 -7098 14252 -1068 -7336 14005 -990 -7416 13766 -581 -7445 13470 49 -7430 13060 756 -7348 12614 1415 -7207 12111 1956 -7008 11608 2359 -6768 11280 2650 -6498 11240 2992 -6200 11348 3461 -5983 11341 3908 -5908 11458 4042 -5867 11879 4000 -5813 12408 4052 -5782 12976 4128 -5802 13521 4223 -5857 14063 4517 -5798 14464 4667 -5712 14582 4433 -5789 14513 4302 -5894 14299 4634 -5874 13965 4920 -5779 13331 4387 -5831 12361 3336 -6009 11350 2456 -6051 10310 1993 -5858 9033 1687 -5516 7435 1451 -4988 5154 1946 -3735 1138 5268 -1749 -2981 12269 -857 -4072 15711 -1445 -3880 12811 -2771 -3635 8677 -4092 -1936 5254 -4012 610 2818 -2705 2821 985 -1271 4160 -520 -494 4743 -1768 -467 4881 -2572 -743 4838 -2801 -879 4699 -2424 -742 4429 -1482 -434 4021 -84 -104 3578 1448 191 3232 2779 370 3028 3830 432 2993 4611 450 3119 5103 508 3307 5330 578 3485 5354 618 3712 5132 623 3973 4698 563 4242 4170 450 4590 3553
