4979 -1163 -5852 4982 -1120 -5811 4961 -1117 -5785 4951 -1114 -5781 4930 -1063 -5791 4930 -1049 -5773 4927 -1054 -5738 4952 -1048 -5689 4982 -1050 -5649 4981 -1049 -5611 4984 -1050 -5570 4987 -1072 -5547 4956 -1107 -5544 4948 -1131 -5542 4975 -1167 -5536 4964 -1220 -5544 4951 -1262 -5555 4956 -1312 -5539 4956 -1386 -5552 4964 -1428 -5578 4965 -1415 -5561 4949 -1419 -5564 4930 -1423 -5575 4911 -1388 -5580 4902 -1330 -5597 4921 -1277 -5607 4942 -1235 -5586 4932 -1229 -5571 4897 -1237 -5574 4873 -1199 -5569 4872 -1134 -5612 4852 -1101 -5657 4842 -1134 -5586 4867 -1181 -5514 4891 -1192 -5488 4925 -1160 -5457 4945 -1164 -5472 4937 -1225 -5484 4940 -1282 -5441 4945 -1316 -5426 4909 -1355 -5415 4897 -1385 -5388 4940 -1369 -5385 4970 -1344 -5410 4980 -1343 -5444 4982 -1339 -5420 4968 -1296 -5418 4969 -1256 -5468 4963 -1195 -5501 4932 -1103 -5509 4942 -1045 -5557 4981 -1016 -5579 4981 -975 -5560 4977 -927 -5560 4980 -923 -5543 4976 -933 -5540 4997 -928 -5577 4980 -974 -5604 4968 -1053 -5569 5001 -1093 -5574 5022 -1108 -5588 4989 -1156 -5579 4969 -1226 -5608 4952 -1270 -5678 4930 -1299 -5705 4971 -1312 -5681 4978 -1309 -5696 4964 -1298 -5701 4969 -1271 -5696 4979 -1275 -5702 4978 -1339 -5705 5004 -1370 -5734 5058 -1378 -5773 5055 -1383 -5806 5019 -1336 -5850 4979 -1284 -5861 4952 -1211 -5834 4920 -1091 -5817 4944 -984 -5798 5019 -929 -5755 5059 -918 -5723 5042 -923 -5688 5023 -893 -5653 5017 -861 -5686 4973 -880 -5726 4973 -927 -5653 4979 -973 -5552 4967 -1005 -5509 4972 -1034 -5468 4969 -1066 -5428 4972 -1098 -5408 4982 -1112 -5368 4985 -1118 -5302 4978 -1131 -5269 4995 -1159 -5297 4993 -1170 -5306 4965 -1145 -5305 4966 -1133 -5334 4977 -1131 -5349 4985 -1118 -5406 4993 -1116 -5483 5007 -1123 -5506 4994 -1136 -5517 4989 -1176 -5569 5001 -1218 -5651 5011 -1223 -5696 5031 -1236 -5769 5034 -1279 -5825 5016 -1294 -5832 4981 -1265 -5883 4939 -1246 -5884 4897 -1230 -5892 4925 -1202 -5910 4950 -1208 -5883 4927 -1195 -5865 4922 -1164 -5867 4927 -1117 -5802 4938 -1021 -5654 4922 -947 -5576 4955 -880 -5520 5001 -813 -5442 4997 -766 -5344 4978 -716 -5245 4932 -704 -5161 4937 -691 -5081 4982 -682 -5020 4981 -686 -4994 4955 -657 -4986
4941 -643 -4987 4949 -674 -4983 4965 -703 -5006 4983 -701 -5074 4988 -714 -5099 4981 -750 -5127 4997 -751 -5194 5031 -742 -5292 5038 -789 -5399 4996 -852 -5470 4972 -884 -5556 4974 -904 -5623 4998 -932 -5632 4994 -961 -5663 4989 -975 -5724 4992 -992 -5771 4961 -1023 -5831 4947 -1058 -5916 4951 -1077 -5925 4956 -1071 -5883 4962 -1075 -5886 5014 -1077 -5873 5014 -1068 -5850 4986 -1050 -5797 5002 -1040 -5705 5020 -1024 -5675 5003 -1004 -5698 4980 -1015 -5668 4988 -1014 -5608 4943 -1018 -5575 4900 -1012 -5523 4900 -988 -5460 4915 -981 -5417 4904 -982 -5391 4904 -1019 -5358 4940 -1039 -5331 4944 -1050 -5326 4963 -1112 -5342 4965 -1164 -5343 4969 -1212 -5341 5007 -1287 -5351 5007 -1360 -5357 5034 -1436 -5407 5061 -1514 -5489 5049 -1574 -5574 5051 -1635 -5642 5039 -1673 -5710 5045 -1689 -5831 5056 -1695 -5908 5018 -1664 -5962 5013 -1620 -6054 5035 -1573 -6114 5021 -1494 -6127 4996 -1368 -6100 4965 -1246 -6083 4957 -1149 -6066 4969 -1073 -6040 4970 -1021 -6017 4962 -971 -5980 4950 -899 -5912 4968 -836 -5820 4976 -840 -5732 4988 -862 -5637 4995 -843 -5531 4962 -847 -5446 4950 -877 -5412 4948 -905 -5398 4970 -973 -5343 4988 -1034 -5269 4998 -1067 -5258 5026 -1112 -5301 5023 -1165 -5337 4995 -1215 -5357 5018 -1263 -5430 5040 -1303 -5539 5010 -1343 -5625 5027 -1386 -5679 5033 -1429 -5759 5000 -1454 -5882 4985 -1441 -5997 4986 -1451 -6092 4992 -1470 -6167 4976 -1443 -6244 4987 -1402 -6335 5034 -1387 -6406 5069 -1384 -6457 5070 -1363 -6502 5062 -1336 -6520 5062 -1327 -6479 5066 -1317 -6410 5046 -1280 -6396 5031 -1246 -6406 5076 -1232 -6437 5114 -1230 -6462 5107 -1228 -6368 5090 -1226 -6285 5072 -1231 -6320 5055 -1216 -6309 5065 -1173 -6221 5040 -1129 -6184 5018 -1085 -6134 5013 -1055 -6015 4989 -1003 -5914 4966 -928 -5827 4934 -876 -5761 4943 -831 -5686 4978 -795 -5545 4994 -792 -5424 4977 -821 -5348 4963 -824 -5300 4927 -817 -5283 4867 -843 -5196 4852 -865 -5094 4866 -850 -5066 4888 -844 -5058 4907 -827 -4992 4923 -768 -4914 4911 -700 -4867 4867 -659 -4819 4862 -633 -4765 4879 -599 -4755 4913 -573 -4751 4930 -511 -4701 4933 -474 -4706 4951 -480 -4720 4942 -501 -4725 4938 -511 -4770 4917 -491 -4830
4900 -498 -4891 4890 -544 -4951 4904 -607 -4993 4969 -642 -5046 4996 -643 -5103 4983 -685 -5148 4958 -773 -5193 4962 -808 -5271 4975 -813 -5366 4965 -854 -5423 4965 -894 -5464 4969 -902 -5520 4966 -931 -5549 4969 -956 -5575 5029 -962 -5636 5056 -989 -5654 5057 -977 -5678 5068 -969 -5726 5052 -971 -5703 5058 -950 -5697 5095 -944 -5758 5118 -925 -5760 5100 -944 -5744 5079 -970 -5770 5063 -925 -5803 5076 -906 -5828 5077 -932 -5818 5081 -960 -5791 5114 -955 -5759 5105 -935 -5732 5084 -944 -5699 5100 -969 -5673 5080 -957 -5686 5068 -932 -5680 5085 -955 -5670 5066 -952 -5659 5065 -892 -5651 5068 -876 -5617 5039 -891 -5566 5016 -859 -5598 5037 -824 -5628 5064 -804 -5578 5053 -780 -5512 5039 -788 -5491 5056 -789 -5491 5073 -750 -5497 5054 -728 -5491 5015 -710 -5455 5038 -706 -5438 5074 -719 -5431 5061 -740 -5429 5068 -756 -5454 5089 -756 -5472 5075 -753 -5469 5049 -764 -5463 5047 -796 -5488 5042 -806 -5541 5030 -809 -5597 5034 -839 -5636 5026 -874 -5614 5007 -909 -5581 5003 -934 -5596 5042 -941 -5643 5072 -976 -5717 5045 -1001 -5774 5027 -994 -5733 5010 -1008 -5679 5008 -1026 -5691 5010 -1043 -5733 5013 -1029 -5753 5044 -1007 -5739 5042 -989 -5722 5006 -948 -5678 5022 -910 -5688 5038 -892 -5767 5012 -858 -5769 5022 -802 -5723 5044 -753 -5733 5079 -738 -5738 5102 -744 -5708 5096 -724 -5713 5085 -700 -5767 5067 -690 -5803 5045 -699 -5769 5032 -722 -5739 5045 -743 -5754 5033 -715 -5749 5001 -683 -5722 4995 -704 -5703 4998 -722 -5691 4986 -698 -5700 5018 -694 -5728 5042 -716 -5730 5027 -754 -5698 5031 -813 -5646 5015 -862 -5622 4991 -919 -5648 4972 -1000 -5689 4982 -1107 -5693 5013 -1160 -5696 5017 -1142 -5755 5009 -1109 -5784 5020 -1009 -5776 5021 -851 -5786 5020 -696 -5769 5012 -551 -5704 4975 -396 -5650 4960 -257 -5604 4942 -175 -5544 4897 -82 -5449 4903 -6 -5361 4896 4 -5280 4832 -8 -5158 3545 92 -4275 1399 495 532 2443 994 9221 5355 1158 15994 6472 926 18237 6463 526 17452 6001 198 14204 5347 -22 8614 4674 -228 1691 4075 -409 -5252 3633 -473 -11149 3459 -477 -15401 3576 -547 -18030 3879 -719 -19212 4203 -1036 -19048
4272 -1380 -17652 4190 -1490 -15035 4451 -1471 -11560 5071 -1574 -8031 5465 -1664 -5106 5486 -1622 -3018 5409 -1551 -1706 5315 -1495 -1076 5242 -1403 -1071 5147 -1271 -1673 4961 -1142 -2730 4756 -1064 -3881 4626 -1041 -4916 4561 -1048 -5796 4507 -1053 -6477 4467 -1095 -6920 4437 -1183 -7123 4453 -1263 -7114 4506 -1337 -6907 4543 -1389 -6590 4592 -1398 -6341 4614 -1344 -6161 4583 -1228 -6062 4564 -1132 -6100 4560 -1065 -6208 4512 -974 -6400 4447 -924 -6595 4401 -918 -6742 4390 -917 -6840 4385 -909 -6896 4352 -909 -6951 4334 -950 -6948 4318 -982 -6854 4342 -1002 -6719 4397 -1047 -6624 4406 -1089 -6533 4438 -1142 -6526 4491 -1213 -6607 4522 -1276 -6750 4507 -1326 -6979 4477 -1360 -7189 4472 -1411 -7394 4469 -1479 -7685 4463 -1524 -8011 4451 -1559 -8302 4450 -1605 -8562 4447 -1632 -8803 4457 -1651 -8989 4478 -1636 -9148 4479 -1588 -9318 4502 -1580 -9405 4551 -1572 -9443 4573 -1529 -9457 4560 -1503 -9391 4558 -1477 -9292 4595 -1457 -9258 4656 -1478 -9236 4675 -1566 -9128 4704 -1693 -9000 4747 -1776 -8936 4746 -1760 -8933 4737 -1692 -8956 4704 -1640 -8983 4678 -1556 -8951 4696 -1443 -8847 4712 -1353 -8727 4689 -1313 -8626 4674 -1306 -8575 4683 -1329 -8541 4687 -1379 -8561 4689 -1416 -8677 4694 -1430 -8831 4684 -1470 -9070 4690 -1501 -9416 4732 -1544 -9781 4756 -1577 -10160 4740 -1582 -10561 4726 -1639 -10917 4721 -1713 -11189 4696 -1786 -11461 4674 -1814 -11658 4678 -1796 -11698 4659 -1768 -11648 4606 -1736 -11590 4561 -1691 -11499 4546 -1648 -11326 4551 -1616 -11183 4567 -1619 -11011 4514 -1634 -10701 3874 -1658 -10336 2559 -1823 -9993 2173 -1991 -9447 3234 -1894 -8679 4247 -1473 -7987 4713 -771 -7369 4925 61 -6801 4955 692 -6332 4860 994 -5897 4591 1050 -5267 4368 858 -3931 4531 579 -1944 4740 363 -95 4700 177 1313 4585 11 2533 4520 -125 3649 4475 -219 4536 4403 -283 5124 4357 -373 5435 4361 -478 5544 4369 -561 5462 4377 -626 5142 4433 -718 4576 4501 -856 3787 4544 -970 2851 4615 -1046 1784 4657 -1112 660 4583 -1135 -497 4473 -1116 -1681 4425 -1088 -2793 4432 -1070 -3945 4505 -1063 -5069 4598 -1014 -6011 4629 -914 -6868 4632 -804 -7596 4624 -732 -8095 4642 -674 -8491 4706 -610 -8824 4780 -554 -9001
4876 -511 -9025 4923 -490 -8865 4957 -493 -8568 5013 -497 -8206 5040 -505 -7752 5085 -567 -7239 5086 -656 -6741 5069 -751 -6244 5081 -848 -5707 5117 -960 -5165 5144 -1106 -4713 5139 -1233 -4346 5148 -1323 -4050 5170 -1393 -3833 5175 -1488 -3629 5162 -1575 -3540 5160 -1605 -3547 5172 -1603 -3562 5181 -1547 -3690 5182 -1463 -3906 5208 -1363 -4129 5236 -1243 -4405 5271 -1142 -4712 5283 -1043 -5020 5281 -953 -5350 5305 -902 -5697 5320 -887 -6065 5323 -887 -6452 5316 -905 -6793 5273 -936 -7076 5250 -941 -7300 5236 -895 -7468 5204 -801 -7606 5203 -666 -7661 5176 -511 -7593 5151 -345 -7477 5191 -199 -7334 5213 -89 -7119 5144 1 -6892 5089 32 -6644 5082 -48 -6315 5047 -200 -5974 4990 -354 -5681 4955 -567 -5360 4941 -801 -5048 4921 -1004 -4833 4883 -1162 -4693 4852 -1260 -4567 4808 -1285 -4411 4796 -1228 -4237 4855 -1124 -4079 4861 -989 -3985 4850 -810 -3945 4870 -628 -3922 4873 -449 -3913 4768 -264 -3864 2235 93 -2233 -3090 1752 7907 -4549 4855 30053 501 7048 32767 8334 7180 32767 13217 6029 32767 11278 4288 32767 5413 2336 16875 889 126 -6964 -112 -2172 -23184 24 -3834 -32615 -378 -4264 -32768 -573 -3680 -32768 -44 -2590 -32768 917 -1441 -26854 2054 -585 -18694 3454 -65 -10701 5050 -80 -4507 6256 -736 -923 6300 -1537 -159 5436 -2027 -1643 4578 -2332 -4212 4037 -2610 -6937 3738 -2751 -9110 3640 -2777 -10313 3701 -2810 -10528 3840 -2890 -9941 4058 -2927 -8885 4243 -2869 -7789 4322 -2772 -6937 4333 -2591 -6433 4216 -2320 -6271 4063 -2084 -6488 3983 -1930 -7003 3934 -1788 -7600 3872 -1626 -8197 3814 -1513 -8705 3777 -1533 -9121 3754 -1690 -9475 3770 -1855 -9802 3800 -1940 -10192 3861 -1963 -10662 3931 -1948 -11168 3970 -1877 -11706 4055 -1750 -12283 4130 -1609 -12802 4166 -1457 -13299 4165 -1318 -13759 4150 -1197 -14039 4161 -1111 -14227 4187 -1081 -14408 4210 -1086 -14517 4249 -1135 -14551 4303 -1242 -14565 4311 -1358 -14606 4324 -1473 -14682 4348 -1618 -14724 4341 -1802 -14760 4288 -1993 -14852 4225 -2143 -14872 4209 -2230 -14750 4215 -2245 -14519 4218 -2201 -14284 4244 -2107 -14005 4288 -1994 -13707 4319 -1925 -13548 4326 -1904 -13558 4318 -1880 -13726 4305 -1896 -14019 4297 -1930 -14438 4314 -1942 -14938 4316 -2012 -15444
4270 -2085 -15946 4224 -2131 -16436 4187 -2185 -16879 4158 -2241 -17176 4149 -2305 -17252 4116 -2319 -17238 4102 -2288 -17110 4046 -2264 -16879 3927 -2247 -16576 3851 -2205 -16066 3764 -2198 -15350 3011 -2426 -14605 1468 -3023 -14084 667 -3631 -13945 1139 -3774 -14031 2038 -3399 -13916 2966 -2397 -13302 3924 -1144 -12070 4445 -237 -10634 4273 287 -9228 3907 656 -7570 3698 1076 -5770 3709 1391 -4110 3668 1479 -2483 3547 1362 -381 3648 1147 2240 3751 962 4714 3632 816 6657 3489 740 8199 3444 514 9272 3361 155 9875 3280 0 10691 3365 -45 11660 3357 -122 11962 3273 -191 11677 3399 -288 11277 3663 -418 10822 3853 -550 10085 3954 -692 9085 3993 -788 7906 4008 -826 6516 4045 -835 5015 4075 -821 3482 4110 -771 1928 4113 -704 349 4076 -629 -1206 4048 -551 -2696 4003 -454 -4047 3983 -348 -5232 4064 -341 -6206 4172 -383 -6989 4269 -402 -7652 4379 -427 -8174 4492 -491 -8479 4593 -573 -8530 4696 -665 -8466 4810 -775 -8317 4914 -857 -7995 4983 -911 -7601 5006 -1011 -7206 5052 -1183 -6729 5123 -1380 -6243 5179 -1571 -5778 5212 -1882 -5347 5240 -2250 -4998 5274 -2525 -4722 5297 -2771 -4525 5329 -2976 -4478 5412 -3099 -4594 5533 -3095 -4755 5621 -2924 -4910 5642 -2624 -5119 5650 -2248 -5368 5656 -1798 -5587 5618 -1271 -5772 5570 -693 -5997 5513 -128 -6200 5451 374 -6290 5464 812 -6331 5471 1145 -6331 5442 1339 -6298 5411 1425 -6241 5376 1430 -6138 5366 1334 -5986 5364 1147 -5812 5342 888 -5636 5335 556 -5455 5328 219 -5307 5301 -149 -5201 5249 -519 -5106 5175 -829 -5052 5122 -1126 -5004 5052 -1394 -4954 4982 -1558 -4908 4897 -1604 -4795 4471 -1579 -4501 -1805 -618 878 -13056 3784 26789 -13157 10506 32767 2638 13559 32767 19735 11260 32767 22138 7014 32767 10661 3115 32767 -910 -185 -6755 -6336 -3122 -31250 -7135 -5043 -32768 -5821 -4867 -32768 -4004 -3017 -32768 -2338 -896 -32768 -924 775 -27237 402 2134 -15367 2521 2658 -5538 5261 1472 -54 6951 -984 603 6281 -3263 -2146 4035 -4367 -6142 2458 -4496 -9709 2208 -4170 -12042 2608 -3774 -12865 3226 -3413 -12343 3723 -2926 -10999 3932 -2344 -9461 3975 -1865 -8235 3834 -1507 -7625 3589 -1227 -7606 3380 -1084 -7968 3278 -1055 -8541 3165 -1015 -9265
3073 -921 -9973 3065 -707 -10552 3053 -513 -11014 3075 -567 -11326 3181 -778 -11491 3281 -1019 -11584 3274 -1267 -11778 3298 -1456 -12164 3307 -1536 -12716 3275 -1530 -13340 3289 -1519 -14009 3298 -1536 -14817 3319 -1551 -15682 3360 -1501 -16495 3401 -1432 -17281 3444 -1369 -18065 3486 -1316 -18747 3462 -1329 -19237 3394 -1361 -19587 3335 -1399 -19721 3290 -1468 -19549 3291 -1535 -19148 3334 -1548 -18621 3431 -1513 -18041 3524 -1463 -17510 3574 -1457 -17103 3610 -1487 -16849 3560 -1525 -16828 3460 -1594 -17009 3396 -1665 -17232 3374 -1674 -17400 3382 -1639 -17517 3363 -1601 -17530 3336 -1522 -17453 3322 -1425 -17353 3255 -1350 -17218 3221 -1290 -17120 3204 -1239 -17087 3188 -1204 -17166 3181 -1213 -17405 3150 -1239 -17685 3128 -1293 -17952 3048 -1385 -18132 2941 -1467 -18086 2898 -1503 -17861 2878 -1522 -17439 2828 -1512 -16755 2770 -1409 -15861 2700 -1278 -14890 2670 -1116 -13867 2701 -964 -12699 2766 -899 -11540 2833 -858 -10494 2832 -856 -9525 2780 -911 -8657 2695 -1022 -7994 2595 -1072 -7616 2541 -1159 -7305 2485 -1313 -6994 2476 -1397 -6775 2647 -1802 -6568 2792 -2056 -6242 2789 -1897 -5833 2691 -1772 -5699 2630 -1564 -5784 2729 -1333 -5770 2803 -1198 -5675 2793 -1205 -5461 2908 -1132 -5139 3061 -930 -4870 3016 -670 -4739 2847 -342 -4556 2561 161 -4208 1817 1343 -4056 912 3346 -3998 1420 5206 -3324 3099 5977 -2092 3980 5934 -1049 3666 5413 -312 3021 4454 822 2793 3265 2718 3103 2033 4879 3482 913 6755 3609 -79 8241 3591 -997 9445 3501 -1741 10455 3451 -2316 11273 3504 -2802 11842 3566 -3149 12138 3613 -3326 12213 3655 -3378 12107 3684 -3344 11721 3763 -3247 11081 3873 -3113 10259 4000 -2904 9210 4138 -2658 8025 4218 -2456 6668 4299 -2259 5072 4418 -2052 3395 4480 -1872 1664 4559 -1702 -154 4723 -1547 -1935 4820 -1386 -3572 4839 -1136 -5183 4944 -876 -6734 5148 -667 -8025 5318 -454 -9138 5431 -217 -10130 5489 24 -10989 5548 264 -11632 5636 472 -12006 5717 619 -12216 5800 703 -12302 5844 683 -12229 5871 591 -11958 5876 471 -11567 5857 256 -11142 5834 -83 -10629 5770 -490 -10073 5657 -896 -9486 5526 -1301 -8866 5414 -1669 -8248 5281 -1965 -7592 5160 -2194 -6956 5079 -2293 -6281 5041 -2269 -5568 5015 -2167 -4960 4975 -1986 -4440
4967 -1710 -3916 4981 -1399 -3429 5032 -1080 -3053 5060 -749 -2830 5085 -416 -2648 5104 -94 -2491 5066 157 -2450 4531 334 -2288 115 973 1579 -5473 3208 17781 -3796 6486 32767 4928 8162 32767 13128 7608 32767 13980 6259 32767 7887 4846 30152 1139 3121 2541 -1337 819 -17315 -536 -1414 -28888 63 -2680 -32768 -183 -2797 -32768 -287 -2017 -32546 306 -921 -25682 1558 21 -16882 3164 631 -8469 4957 436 -2163 6381 -555 1245 6329 -1620 1518 5137 -2319 -583 4114 -2698 -3663 3540 -2757 -6766 3171 -2577 -9114 2990 -2306 -10269 3011 -1920 -10231 3152 -1470 -9308 3293 -1093 -8075 3410 -872 -7003 3527 -784 -6259 3523 -726 -5979 3389 -652 -6197 3235 -670 -6690 3130 -850 -7188 3070 -1058 -7602 3076 -1224 -7934 3164 -1330 -8157 3218 -1375 -8324 3227 -1387 -8486 3262 -1406 -8693 3307 -1456 -8954 3334 -1513 -9295 3329 -1557 -9732 3286 -1630 -10163 3276 -1793 -10543 3334 -1959 -10932 3393 -1996 -11414 3419 -1914 -12011 3386 -1771 -12586 3293 -1568 -13133 3232 -1378 -13692 3269 -1232 -14132 3306 -1086 -14374 3324 -973 -14448 3375 -933 -14411 3406 -925 -14248 3407 -893 -14004 3395 -872 -13812 3384 -882 -13635 3333 -876 -13464 3313 -849 -13338 3345 -843 -13261 3353 -871 -13283 3356 -948 -13404 3377 -1059 -13576 3415 -1203 -13774 3416 -1335 -14025 3398 -1452 -14286 3388 -1594 -14575 3363 -1666 -14879 3362 -1652 -15131 3381 -1617 -15338 3407 -1554 -15509 3433 -1446 -15657 3408 -1337 -15829 3394 -1246 -16017 3397 -1140 -16174 3368 -1051 -16281 3348 -996 -16306 3373 -994 -16310 3392 -1058 -16381 3369 -1168 -16442 3324 -1297 -16485 3297 -1377 -16542 3315 -1427 -16489 3319 -1437 -16294 3260 -1363 -16009 3191 -1260 -15624 3156 -1130 -15122 3108 -940 -14504 3084 -752 -13780 3058 -599 -13006 3061 -463 -12159 3101 -345 -11275 3113 -232 -10432 3122 -183 -9612 3091 -248 -8858 3001 -375 -8203 2933 -547 -7679 2919 -700 -7248 2808 -803 -6853 2709 -852 -6447 2747 -851 -6064 2744 -849 -5824 2276 -748 -5719 1324 -715 -5965 398 -243 -6971 519 819 -8148 2068 1847 -8908 3814 2418 -9413 4531 2442 -9244 4290 2204 -8385 3730 1958 -7570 3297 1823 -6669 3340 1645 -5224 3560 1343 -3435 3642 1198 -1646 3755 1297 -180 3710 1264 816 3396 1095 1657 3145 888 2675
2998 538 3947 2998 52 5545 3152 -428 7132 3318 -885 8336 3460 -1306 9233 3622 -1695 9954 3815 -2030 10453 4003 -2299 10632 4147 -2536 10488 4232 -2735 10035 4276 -2903 9335 4331 -3053 8430 4448 -3188 7308 4544 -3258 5971 4598 -3215 4444 4623 -3079 2763 4641 -2849 987 4652 -2509 -816 4646 -2083 -2578 4683 -1613 -4258 4744 -1111 -5843 4834 -569 -7306 4886 -29 -8583 4909 467 -9615 4973 930 -10396 4540 1392 -10708 2341 2007 -8078 857 2813 803 1675 3918 13876 2810 5185 26589 4891 5402 32767 7569 4507 32767 8370 3543 32767 6495 2683 23505 3604 1911 8636 1555 1239 -4278 968 595 -13267 1550 -36 -18019 1999 -500 -19013 1773 -542 -17211 1824 -298 -13802 2802 -224 -10066 4322 -598 -7059 5235 -1203 -5437 5107 -1643 -5321 4560 -1812 -6210 4165 -1763 -7563 3974 -1572 -8946 3867 -1274 -9998 3849 -922 -10479 3920 -586 -10362 4029 -279 -9766 4119 -40 -8892 4190 84 -8066 4222 138 -7419 4180 106 -6987 4043 10 -6776 3866 -140 -6705 3816 -330 -6709 3838 -521 -6709 3801 -698 -6725 3704 -864 -6781 3653 -990 -6768 3686 -1033 -6704 3678 -1051 -6719 3622 -1039 -6843 3553 -980 -6987 3484 -917 -7080 3430 -895 -7185 3365 -887 -7332 3297 -884 -7484 3250 -886 -7626 3234 -865 -7787 3257 -846 -7966 3292 -829 -8132 3308 -778 -8321 3316 -644 -8491 3213 -330 -8655 3128 -158 -8770 3202 -327 -8855 3315 -468 -9030 3364 -471 -9342 3312 -406 -9904 3255 -347 -10728 3220 -343 -11684 3192 -355 -12645 3186 -432 -13495 3167 -554 -14210 3156 -669 -14814 3210 -797 -15286 3252 -887 -15582 3247 -919 -15710 3234 -920 -15721 3223 -894 -15608 3212 -792 -15372 3209 -654 -15048 3193 -601 -14618 3184 -621 -14118 3207 -658 -13681 3238 -715 -13364 3252 -795 -13142 3244 -869 -13010 3231 -939 -12920 3221 -984 -12838 3206 -949 -12854 3198 -882 -13013 3212 -817 -13332 3217 -777 -13803 3217 -783 -14427 3205 -820 -15197 3176 -854 -16041 3196 -885 -16849 3215 -917 -17567 3170 -911 -18208 3137 -888 -18687 3145 -866 -18949 3126 -810 -19024 3089 -736 -18879 3097 -644 -18482 3087 -510 -17897 3082 -387 -17120 3092 -265 -16160 3077 -145 -15084 3059 -26 -14003 2941 96 -13020 2841 113 -12067 2855 21 -11054 2831 -83 -10063
2786 -176 -9201 2789 -253 -8540 2815 -365 -8057 2833 -497 -7705 2782 -593 -7467 2777 -643 -7184 2896 -725 -6925 3014 -847 -6791 3023 -908 -6609 2890 -929 -6322 2812 -920 -5933 2863 -859 -5520 2772 -1018 -5205 2407 -771 -5084 1626 403 -4809 591 1927 -4402 985 3591 -3920 3155 4449 -3265 4524 4391 -2753 4252 4067 -2073 3477 3369 -1134 3010 2406 233 3259 1434 2164 3750 579 4078 3945 -219 5612 3848 -931 6857 3660 -1535 7869 3568 -2044 8694 3617 -2464 9322 3731 -2742 9664 3800 -2873 9818 3847 -2925 9784 3917 -2890 9485 3965 -2788 8917 4033 -2665 8130 4133 -2548 7178 4209 -2433 6054 4279 -2323 4729 4372 -2217 3236 4406 -2082 1622 4404 -1935 -96 4456 -1757 -1820 4522 -1522 -3464 4604 -1266 -5047 4708 -978 -6527 4839 -631 -7836 4989 -234 -9010 5096 204 -10017 5189 646 -10749 5262 1083 -11206 5257 1453 -11453 5213 1760 -11500 5173 2003 -11327 5135 2095 -10957 5095 2059 -10415 5024 1927 -9722 4951 1689 -8878 3774 1355 -7374 -907 1111 145 -4442 1643 20183 -1181 2441 32767 7139 2195 32767 13969 1201 32767 12657 544 32767 5660 698 26371 136 1188 395 -574 1155 -17447 622 560 -27354 392 176 -31514 -261 411 -30802 147 937 -25900 1532 1214 -18797 3201 1026 -12028 5053 275 -7082 6224 -780 -4437 5766 -1502 -4043 4713 -1622 -5075 4083 -1350 -6701 3772 -910 -8366 3597 -359 -9480 3544 203 -9746 3583 691 -9299 3715 1005 -8304 3896 1147 -7062 4065 1214 -5998 4154 1162 -5381 4066 1000 -5234 3782 793 -5394 3503 637 -5717 3382 518 -6078 3328 357 -6456 3292 214 -6811 3224 266 -7141 3173 350 -7517 3230 148 -7994 3367 -109 -8596 3453 -222 -9289 3355 -225 -10120 3230 -167 -11064 3200 -111 -12031 3262 -54 -12976 3339 25 -13746 3343 110 -14256 3332 212 -14574 3353 365 -14753 3393 507 -14840 3429 600 -14895 3464 669 -14995 3512 747 -15207 3565 766 -15498 3592 719 -15767 3539 679 -15973 3441 606 -16094 3408 439 -16112 3440 234 -16050 3457 44 -15902 3452 -141 -15686 3401 -250 -15461 3316 -245 -15212 3252 -168 -14943 3238 -67 -14690 3281 29 -14542 3317 123 -14515 3305 181 -14649 3275 151 -14931 3251 97 -15267 3249 27 -15629 3278 -86 -15991
