-104 -627 -8142 -153 -592 -8251 -213 -522 -8380 -230 -455 -8503 -261 -368 -8593 -283 -278 -8661 -300 -255 -8693 -302 -270 -8693 -301 -294 -8699 -315 -368 -8696 -338 -421 -8780 -354 -452 -8930 -402 -536 -9057 -453 -641 -9242 -470 -733 -9527 -546 -841 -9827 -651 -989 -10132 -731 -1092 -10532 -835 -1148 -11034 -942 -1182 -11628 -1112 -1228 -12238 -1289 -1485 -12744 -1379 -1901 -13014 -1397 -2275 -13072 -1338 -2539 -13052 -1287 -2691 -13018 -1303 -2746 -13021 -1400 -2704 -13089 -1532 -2633 -13281 -1631 -2596 -13574 -1741 -2571 -13895 -1864 -2596 -14093 -1904 -2753 -14135 -1863 -2963 -14116 -1794 -3091 -13972 -1747 -3029 -13780 -1818 -2837 -13612 -1891 -2714 -13378 -1824 -2689 -13084 -1789 -2687 -12763 -1841 -2667 -12439 -1869 -2697 -12157 -1819 -2934 -11927 -1729 -3240 -11886 -1756 -3347 -12053 -1897 -3327 -12324 -2006 -3343 -12591 -1986 -3292 -12765 -1996 -3048 -12894 -2152 -2792 -12907 -2220 -2800 -12799 -2126 -3108 -12674 -1976 -3405 -12620 -1900 -3346 -12707 -1921 -3023 -12833 -1920 -2718 -12830 -1834 -2490 -12570 -1760 -2302 -12058 -1715 -2146 -11388 -1625 -2085 -10627 -1483 -2138 -9894 -1347 -2183 -9344 -1303 -2145 -8983 -1290 -2083 -8733 -1284 -1999 -8629 -1300 -1881 -8587 -1317 -1771 -8492 -1339 -1704 -8365 -1350 -1658 -8174 -1302 -1616 -7949 -1226 -1573 -7704 -1155 -1482 -7397 -1023 -1354 -7120 -853 -1259 -6855 -705 -1199 -6508 -588 -1165 -6135 -499 -1092 -5777 -381 -1008 -5391 -248 -953 -4962 -164 -875 -4594 -103 -821 -4274 -35 -781 -3971 23 -702 -3746 70 -641 -3565 88 -613 -3387 159 -573 -3200 256 -564 -3017 339 -586 -2824 436 -595 -2613 549 -572 -2422 659 -509 -2252 747 -438 -2049 829 -421 -1847 899 -415 -1693 980 -387 -1568 1030 -363 -1426 1061 -359 -1284 1122 -364 -1159 1156 -358 -1029 1164 -384 -905 1208 -422 -831 1257 -441 -763 1312 -451 -658 1346 -484 -598 1341 -542 -573 1313 -580 -558 1296 -619 -565 1313 -707 -640 1326 -787 -690 1325 -854 -737 1316 -955 -842 1305 -1033 -980 1288 -1107 -1137 1299 -1215 -1209 1299 -1336 -1298 1274 -1454 -1413 1288 -1549 -1485 1263 -1621 -1564 1236 -1699 -1635 1245 -1765 -1676 1243 -1741 -1751 1267 -1715 -1863 1281 -1732 -1920 1272 -1740 -1959 1282 -1770 -2038 1276 -1820 -2143 1273 -1869 -2251 1301 -1889 -2345
1303 -1892 -2492 1304 -1872 -2619 1300 -1830 -2700 1248 -1806 -2796 1215 -1791 -2914 1196 -1806 -3054 1163 -1867 -3166 1121 -1952 -3274 1054 -2038 -3380 993 -2127 -3477 971 -2218 -3597 947 -2290 -3756 904 -2351 -3931 864 -2386 -4108 790 -2425 -4316 718 -2464 -4518 653 -2434 -4671 554 -2394 -4848 500 -2399 -5045 453 -2406 -5244 376 -2443 -5492 326 -2510 -5764 292 -2574 -6043 230 -2652 -6343 131 -2708 -6687 106 -2745 -7027 129 -2819 -7336 90 -2804 -7650 4 -2626 -7956 -48 -2397 -8235 -49 -2226 -8483 -68 -2165 -8598 -100 -2191 -8561 -154 -2293 -8508 -164 -2418 -8464 -153 -2504 -8442 -175 -2570 -8487 -185 -2623 -8602 -197 -2619 -8727 -234 -2557 -8792 -325 -2467 -8876 -382 -2342 -9021 -335 -2239 -9094 -223 -2214 -9119 -156 -2081 -9170 -192 -1779 -9268 -234 -1515 -9376 -212 -1416 -9357 -177 -1448 -9221 -173 -1530 -9008 -167 -1607 -8800 -165 -1638 -8644 -184 -1635 -8559 -214 -1603 -8572 -230 -1569 -8606 -244 -1547 -8647 -321 -1503 -8724 -385 -1412 -8821 -384 -1282 -8973 -351 -1150 -9150 -306 -1036 -9303 -280 -930 -9387 -271 -828 -9420 -252 -741 -9434 -237 -658 -9420 -232 -592 -9397 -198 -578 -9346 -150 -610 -9320 -132 -608 -9355 -192 -494 -9455 -304 -351 -9603 -368 -318 -9746 -377 -385 -9839 -383 -540 -9911 -425 -751 -10016 -500 -950 -10231 -585 -1127 -10561 -646 -1277 -10936 -664 -1416 -11301 -720 -1543 -11678 -834 -1621 -12023 -936 -1663 -12255 -1019 -1749 -12438 -1072 -1874 -12616 -1091 -1976 -12781 -1113 -2072 -12927 -1135 -2194 -13061 -1154 -2291 -13203 -1186 -2325 -13327 -1239 -2340 -13473 -1306 -2348 -13666 -1396 -2345 -13843 -1453 -2371 -13973 -1475 -2488 -14040 -1518 -2656 -14105 -1580 -2809 -14181 -1698 -2942 -14247 -1839 -3043 -14266 -1902 -3124 -14250 -1929 -3189 -14185 -1960 -3287 -14034 -1911 -3366 -13829 -1834 -3314 -13534 -1842 -3240 -13195 -1856 -3290 -12920 -1808 -3463 -12683 -1739 -3693 -12450 -1727 -3885 -12316 -1806 -3952 -12265 -1868 -3946 -12190 -1846 -3925 -12125 -1807 -3808 -12030 -1811 -3621 -11864 -1818 -3436 -11626 -1749 -3249 -11317 -1710 -3055 -10922 -1756 -2901 -10462 -1787 -2869 -9968 -1738 -2981 -9493 -1624 -3126 -9133 -1551 -3134 -8911 -1490 -2974 -8838 -1344 -2676 -8841 -1164 -2298 -8803 -1023 -1939 -8669 -883 -1602 -8437 -705 -1310 -8101 -517 -1086 -7704
-369 -927 -7310 -258 -786 -6886 -139 -645 -6428 -58 -529 -5932 14 -380 -5345 116 -220 -4721 217 -83 -4128 352 35 -3587 475 152 -3114 559 278 -2682 648 388 -2325 742 471 -2149 817 505 -2051 894 483 -1863 949 496 -1651 996 546 -1461 1055 588 -1241 1110 604 -995 1131 612 -758 1126 631 -535 1163 620 -321 1194 598 -106 1212 574 93 1250 526 216 1290 466 352 1319 412 531 1380 344 615 1450 259 637 1487 141 691 1499 -5 730 1506 -123 708 1513 -254 643 1475 -408 570 1421 -565 469 1396 -752 329 1393 -911 177 1419 -1056 13 1438 -1188 -137 1407 -1257 -304 1376 -1290 -487 1374 -1311 -619 1349 -1317 -704 1311 -1282 -773 1335 -1220 -830 1414 -1185 -895 1497 -1219 -1035 1550 -1300 -1204 1562 -1409 -1409 1488 -1513 -1666 1405 -1656 -1918 1348 -1865 -2089 1266 -2032 -2215 1188 -2137 -2374 1152 -2232 -2483 1140 -2311 -2575 1119 -2355 -2708 1123 -2427 -2818 1079 -2492 -2911 1010 -2522 -3065 980 -2584 -3282 929 -2612 -3492 881 -2619 -3655 853 -2664 -3830 812 -2693 -4038 735 -2745 -4192 651 -2824 -4307 625 -2881 -4469 573 -2937 -4616 479 -3017 -4725 430 -3079 -4870 391 -3127 -5076 335 -3214 -5307 307 -3287 -5498 290 -3311 -5656 244 -3307 -5832 180 -3336 -6002 131 -3359 -6184 82 -3326 -6360 15 -3287 -6500 -6 -3255 -6611 -35 -3231 -6713 -54 -3199 -6825 -32 -3135 -6891 -22 -3076 -6946 -8 -3032 -6992 -17 -2993 -7016 -32 -2986 -6970 -33 -2987 -6891 -69 -2975 -6900 -121 -2939 -6910 -151 -2900 -6871 -125 -2845 -6860 -113 -2745 -6854 -135 -2637 -6841 -128 -2536 -6866 -118 -2446 -6905 -143 -2384 -6926 -175 -2347 -6973 -151 -2313 -7042 -130 -2284 -7078 -110 -2241 -7113 -121 -2149 -7183 -181 -2002 -7280 -184 -1871 -7376 -157 -1747 -7416 -122 -1585 -7370 -68 -1428 -7345 -44 -1273 -7388 -58 -1116 -7374 -108 -992 -7360 -108 -863 -7337 -32 -790 -7117 31 -718 -6782 35 -479 -6539 57 -248 -6401 111 -185 -6343 61 -143 -6479 -50 19 -6794 -177 185 -7221 -297 251 -7708 -385 191 -8205 -482 23 -8671 -608 -173 -9056 -722 -356 -9453 -806 -476 -9946 -909 -542 -10530 -1024 -605 -11170 -1138 -680 -11779
-1264 -820 -12294 -1374 -1006 -12763 -1450 -1223 -13217 -1518 -1462 -13730 -1557 -1617 -14300 -1617 -1717 -14883 -1731 -1781 -15416 -1792 -1760 -15818 -1896 -1725 -16088 -2108 -1791 -16222 -2227 -2067 -16266 -2250 -2556 -16282 -2248 -3022 -16403 -2248 -3216 -16706 -2331 -3213 -17144 -2453 -3201 -17562 -2555 -3222 -17875 -2657 -3241 -18061 -2738 -3263 -18107 -2792 -3320 -18113 -2855 -3418 -18165 -2879 -3521 -18248 -2880 -3604 -18367 -2941 -3639 -18596 -3001 -3638 -18810 -3045 -3629 -18904 -3087 -3608 -18943 -3135 -3593 -18927 -3193 -3620 -18888 -3203 -3590 -18808 -3165 -3470 -18590 -3140 -3368 -18281 -3127 -3314 -17933 -3111 -3331 -17579 -3106 -3419 -17254 -3052 -3540 -16944 -2953 -3627 -16634 -2872 -3636 -16386 -2863 -3524 -16214 -2914 -3283 -16005 -2915 -3001 -15724 -2913 -2784 -15377 -2975 -2641 -14928 -2994 -2547 -14375 -2951 -2523 -13772 -2875 -2478 -13198 -2778 -2347 -12691 -2731 -2274 -12194 -2696 -2245 -11594 -2634 -2158 -10941 -2502 -2057 -10291 -2279 -1943 -9604 -2044 -1798 -8869 -1816 -1595 -8124 -1679 -1330 -7450 -1608 -1084 -6861 -1553 -877 -6382 -1475 -727 -5995 -1351 -632 -5726 -1268 -542 -5517 -1177 -487 -5241 -1061 -482 -5001 -944 -473 -4769 -832 -428 -4491 -707 -358 -4227 -584 -261 -3977 -508 -165 -3733 -397 -131 -3450 -218 -146 -3092 -68 -88 -2693 31 86 -2291 135 334 -1901 264 587 -1497 414 751 -1028 570 817 -536 735 899 -62 823 957 360 830 859 641 932 602 800 1152 227 886 1308 -24 838 1275 48 629 1165 331 383 1129 540 208 1188 548 243 1281 476 437 1335 385 581 1388 376 678 1448 471 752 1501 499 807 1544 355 867 1610 94 861 1652 -72 755 1588 -122 662 1574 -226 575 1646 -483 503 1747 -778 468 1794 -931 406 1776 -974 279 1768 -1004 212 1763 -1018 250 1764 -1083 317 1777 -1247 482 1816 -1407 702 1891 -1539 896 1972 -1705 1078 1986 -1888 1253 1966 -1999 1405 1956 -2075 1518 1954 -2127 1575 1956 -2158 1581 1928 -2232 1519 1919 -2354 1387 1940 -2480 1214 1913 -2491 970 1861 -2417 627 1794 -2371 271 1741 -2286 -35 1694 -2204 -288 1656 -2223 -450 1646 -2267 -524 1661 -2319 -592 1694 -2372 -728 1692 -2398 -917 1658 -2435 -1107 1621 -2502 -1283 1586 -2584 -1458 1559 -2650 -1632
1557 -2731 -1812 1542 -2815 -2002 1525 -2842 -2213 1515 -2848 -2419 1461 -2853 -2607 1380 -2848 -2748 1319 -2865 -2840 1256 -2900 -2933 1215 -2892 -3035 1204 -2877 -3092 1161 -2886 -3089 1088 -2844 -3105 1007 -2824 -3191 928 -2941 -3288 884 -3123 -3394 850 -3247 -3598 814 -3274 -3923 773 -3228 -4296 697 -3132 -4687 626 -3025 -5074 578 -2914 -5439 517 -2761 -5756 462 -2572 -6021 550 -2494 -6183 648 -2453 -6243 555 -2293 -6304 474 -2140 -6411 510 -2076 -6549 557 -2075 -6615 519 -2072 -6572 461 -2070 -6478 462 -2087 -6399 451 -2099 -6403 422 -2048 -6509 404 -1924 -6667 380 -1826 -6842 298 -1754 -7010 241 -1629 -7172 259 -1511 -7279 268 -1429 -7315 217 -1311 -7347 213 -1133 -7375 205 -944 -7363 184 -862 -7374 192 -868 -7390 131 -855 -7382 106 -860 -7472 123 -809 -7682 77 -660 -7900 -20 -524 -8171 -99 -436 -8445 -165 -350 -8646 -242 -232 -8844 -242 -42 -9101 -240 280 -9473 -381 682 -9882 -598 829 -10160 -684 441 -10277 -593 -193 -10288 -495 -596 -10224 -466 -548 -10230 -516 -288 -10380 -632 -112 -10654 -791 -62 -11038 -946 -139 -11507 -1101 -259 -12065 -1237 -380 -12698 -1353 -532 -13324 -1471 -679 -13935 -1551 -894 -14547 -1606 -1112 -15037 -1696 -1154 -15374 -1798 -1148 -15619 -1900 -1263 -15786 -1971 -1475 -15910 -1936 -1659 -16050 -1863 -1771 -16236 -1822 -1858 -16473 -1859 -1916 -16726 -1963 -1995 -16988 -2064 -2143 -17294 -2138 -2305 -17648 -2218 -2456 -18043 -2326 -2644 -18408 -2418 -2881 -18744 -2473 -3117 -18990 -2527 -3278 -19045 -2592 -3321 -19016 -2641 -3304 -18950 -2622 -3363 -18773 -2570 -3438 -18563 -2569 -3330 -18394 -2570 -3047 -18279 -2654 -2727 -18149 -2807 -2545 -17929 -2865 -2659 -17661 -2812 -2982 -17323 -2829 -3250 -16982 -2942 -3458 -16651 -2905 -3795 -16330 -2756 -4185 -16052 -2683 -4285 -15866 -2718 -3947 -15844 -2834 -3448 -15856 -2908 -3111 -15696 -2813 -3027 -15348 -2628 -3070 -14957 -2543 -3045 -14684 -2649 -2904 -14516 -2739 -2745 -14287 -2806 -2491 -13831 -2753 -2017 -13438 -2579 -1615 -13034 -2518 -1535 -12329 -2311 -1747 -11552 -1891 -2082 -10688 -1572 -2161 -9799 -1473 -1796 -9125 -1461 -1173 -8693 -1442 -570 -8287 -1370 -186 -7790 -1283 15 -7235 -1201 143 -6713 -1113 134 -6243 -981 24 -5787 -809 -57 -5345 -697 -25 -4956 -641 52 -4672
-583 173 -4384 -498 340 -4047 -359 429 -3687 -213 488 -3288 -79 545 -2906 59 606 -2558 156 710 -2279 222 823 -2032 297 866 -1765 410 809 -1506 518 701 -1229 634 679 -1002 689 764 -793 739 847 -564 883 898 -324 996 1019 -73 1008 1161 171 1033 1245 404 1143 1177 629 1225 900 831 1259 611 968 1316 377 1097 1453 140 1179 1570 12 1124 1536 103 992 1487 252 907 1501 326 832 1490 328 817 1451 301 874 1417 215 1005 1444 35 1243 1521 -146 1477 1576 -314 1672 1560 -493 1865 1524 -704 2020 1526 -966 2050 1520 -1248 1998 1515 -1486 1853 1514 -1663 1617 1490 -1811 1287 1462 -1897 858 1443 -1866 422 1437 -1780 21 1440 -1713 -351 1468 -1609 -696 1496 -1486 -1031 1499 -1401 -1287 1483 -1386 -1406 1440 -1454 -1417 1390 -1570 -1370 1371 -1664 -1315 1390 -1734 -1221 1389 -1813 -1123 1363 -1901 -1081 1361 -2010 -1060 1304 -2102 -1028 1238 -2166 -964 1251 -2204 -905 1253 -2237 -864 1227 -2288 -803 1219 -2336 -780 1204 -2322 -769 1164 -2287 -738 1174 -2237 -694 1177 -2163 -624 1153 -2123 -563 1176 -2097 -503 1222 -2107 -440 1223 -2136 -393 1200 -2144 -379 1178 -2135 -409 1122 -2131 -464 1036 -2106 -620 924 -2080 -882 826 -2144 -1123 742 -2322 -1375 668 -2515 -1691 604 -2604 -2096 558 -2572 -2579 517 -2471 -3119 437 -2355 -3634 338 -2245 -4086 258 -2165 -4470 218 -2137 -4736 212 -2159 -4925 196 -2157 -5099 151 -2108 -5230 86 -2034 -5314 57 -1951 -5453 49 -1861 -5658 -48 -1696 -5988 -184 -1663 -6282 -247 -1947 -6276 -203 -2278 -5960 -45 -2400 -5452 112 -2223 -4905 136 -1805 -4554 -19 -1333 -4591 -290 -982 -4963 -519 -849 -5613 -585 -835 -6499 -576 -840 -7530 -683 -838 -8662 -836 -795 -9798 -958 -717 -10822 -1062 -596 -11709 -1125 -436 -12479 -1174 -333 -13111 -1223 -354 -13577 -1269 -502 -13911 -1313 -706 -14064 -1367 -900 -14061 -1412 -1042 -14002 -1405 -1190 -13991 -1388 -1385 -14087 -1410 -1533 -14176 -1498 -1615 -14222 -1693 -1658 -14290 -1901 -1779 -14384 -2000 -2035 -14537 -2038 -2315 -14762 -2040 -2492 -15008 -1997 -2563 -15206 -1993 -2623 -15291 -2004 -2674 -15262 -1948 -2714 -15183 -1865 -2749 -15090 -1885 -2742 -14997
-1940 -2637 -15093 -2011 -2487 -15462 -2136 -2517 -16056 -2234 -2774 -16658 -2308 -3178 -16973 -2266 -3546 -16986 -2159 -3682 -16768 -2117 -3620 -16530 -2131 -3502 -16412 -2218 -3462 -16309 -2283 -3534 -16146 -2213 -3652 -15948 -2084 -3755 -15776 -1994 -3726 -15711 -1980 -3529 -15772 -2038 -3306 -15843 -2085 -3278 -15880 -2055 -3515 -15862 -2008 -3898 -15820 -2035 -4367 -15869 -2097 -4688 -15870 -2117 -4598 -15636 -2102 -4185 -15187 -2135 -3650 -14665 -2174 -3177 -14244 -2171 -2794 -14098 -2303 -2417 -14333 -2446 -2005 -14931 -2424 -1847 -15748 -2544 -2186 -16574 -2877 -2799 -17287 -2985 -3576 -17629 -2740 -4242 -17441 -2501 -4364 -16985 -2442 -4010 -16480 -2393 -3580 -16030 -2351 -3207 -15647 -2411 -2738 -15266 -2488 -2272 -14811 -2464 -2046 -14278 -2369 -2024 -13727 -2271 -2063 -13147 -2122 -2148 -12515 -1963 -2137 -11908 -1842 -1916 -11354 -1740 -1640 -10679 -1667 -1410 -9925 -1652 -1244 -9269 -1656 -1135 -8762 -1614 -1065 -8381 -1557 -1012 -8102 -1487 -986 -7892 -1406 -980 -7719 -1308 -994 -7546 -1188 -1007 -7291 -1070 -965 -7004 -1001 -892 -6780 -953 -803 -6585 -906 -671 -6445 -891 -551 -6368 -856 -496 -6311 -832 -515 -6259 -830 -623 -6154 -771 -761 -6031 -673 -849 -5875 -598 -816 -5666 -541 -639 -5452 -505 -409 -5177 -481 -203 -4792 -423 -87 -4299 -342 -82 -3814 -242 -176 -3357 -147 -405 -2953 -77 -722 -2668 2 -987 -2478 47 -1146 -2391 56 -1219 -2394 51 -1177 -2424 33 -1066 -2400 28 -943 -2345 61 -866 -2242 149 -863 -2099 235 -852 -1978 289 -826 -1920 344 -760 -1916 399 -691 -1876 435 -740 -1757 486 -885 -1625 545 -996 -1489 618 -1054 -1342 702 -1069 -1236 743 -996 -1124 803 -912 -1001 884 -855 -858 955 -802 -736 1034 -770 -646 1127 -727 -553 1223 -658 -454 1286 -617 -298 1330 -649 -76 1381 -715 120 1426 -787 269 1429 -856 383 1420 -887 496 1437 -921 613 1443 -991 661 1458 -1060 688 1497 -1121 709 1497 -1181 734 1485 -1238 752 1518 -1318 713 1566 -1448 673 1581 -1541 651 1578 -1559 597 1587 -1547 520 1601 -1487 459 1617 -1402 385 1640 -1314 284 1662 -1237 178 1685 -1168 56 1727 -1125 -29 1747 -1125 -52 1737 -1146 -102 1730 -1178 -208 1723 -1219 -290 1701 -1240 -367 1676 -1263 -457 1672 -1350 -542
1663 -1479 -688 1601 -1620 -823 1532 -1763 -954 1505 -1883 -1159 1466 -1951 -1395 1397 -1993 -1678 1384 -2074 -1983 1383 -2132 -2183 1308 -2165 -2267 1244 -2157 -2358 1209 -2065 -2496 1132 -2000 -2599 1053 -2030 -2664 1035 -2127 -2733 1017 -2201 -2801 980 -2227 -2925 937 -2268 -3089 906 -2354 -3319 869 -2376 -3640 775 -2320 -4003 671 -2261 -4380 576 -2209 -4736 526 -2202 -5101 492 -2172 -5467 454 -2081 -5812 409 -2051 -6125 324 -2070 -6374 277 -2129 -6609 348 -2191 -6859 330 -2069 -7110 191 -1853 -7398 154 -1734 -7710 191 -1759 -7899 207 -1830 -7963 157 -1782 -7964 123 -1713 -7925 113 -1758 -7928 78 -1813 -8050 38 -1830 -8299 -5 -1833 -8574 -54 -1785 -8788 -116 -1730 -8924 -198 -1673 -9041 -227 -1638 -9147 -210 -1651 -9184 -252 -1598 -9234 -334 -1523 -9332 -415 -1479 -9440 -467 -1440 -9614 -459 -1485 -9748 -426 -1559 -9884 -450 -1475 -10097 -574 -1249 -10310 -686 -1098 -10544 -704 -1151 -10808 -732 -1318 -11060 -820 -1482 -11314 -877 -1595 -11573 -911 -1657 -11824 -998 -1669 -12149 -1042 -1640 -12443 -1038 -1572 -12610 -1053 -1458 -12716 -1083 -1387 -12850 -1146 -1367 -12994 -1186 -1326 -13144 -1212 -1265 -13364 -1254 -1220 -13686 -1318 -1170 -14070 -1452 -1245 -14408 -1556 -1567 -14635 -1577 -1970 -14701 -1600 -2256 -14678 -1607 -2465 -14644 -1641 -2653 -14725 -1757 -2797 -15032 -1888 -2933 -15418 -1982 -3020 -15750 -2059 -3012 -16067 -2129 -3009 -16394 -2172 -3060 -16678 -2195 -3054 -16889 -2215 -2977 -17038 -2259 -2891 -17197 -2328 -2850 -17369 -2383 -2851 -17469 -2425 -2856 -17582 -2456 -2796 -17689 -2497 -2654 -17680 -2587 -2597 -17575 -2613 -2813 -17326 -2575 -3200 -16918 -2516 -3548 -16496 -2438 -3703 -16140 -2420 -3580 -15872 -2449 -3299 -15736 -2472 -2992 -15622 -2467 -2719 -15460 -2412 -2473 -15226 -2334 -2280 -14926 -2262 -2192 -14664 -2189 -2156 -14437 -2092 -2121 -14198 -2035 -2078 -13973 -2089 -1974 -13747 -2150 -1865 -13414 -2186 -1857 -12974 -2216 -1896 -12474 -2185 -1927 -11929 -2081 -1943 -11410 -1940 -1909 -10889 -1800 -1777 -10321 -1653 -1589 -9757 -1540 -1391 -9256 -1466 -1210 -8826 -1371 -1040 -8409 -1298 -886 -8006 -1214 -755 -7606 -1112 -649 -7217 -1021 -597 -6841 -892 -560 -6454 -787 -518 -6077 -733 -484 -5719 -655 -473 -5353 -532 -408 -5001 -409 -263 -4643 -318 -141 -4255 -211 -71 -3914
-76 -16 -3645 9 61 -3424 84 163 -3178 188 246 -2956 269 335 -2790 358 433 -2570 483 495 -2337 595 526 -2123 672 528 -1837 745 513 -1492 814 490 -1129 907 454 -760 985 418 -449 1038 364 -175 1130 326 142 1237 324 449 1319 301 719 1378 262 955 1444 233 1143 1518 231 1320 1596 248 1467 1653 258 1575 1695 284 1652 1780 312 1750 1860 314 1853 1879 264 1903 1891 176 1942 1934 79 1965 1967 -43 2056 1974 -196 2154 1967 -372 2138 1974 -524 2129 2011 -686 2132 2034 -888 2118 2030 -1098 2071 2065 -1247 1996 2205 -1207 1920 2302 -784 1761 2228 -121 1566 2094 343 1532 2065 335 1748 2242 -164 2057 2413 -709 2282 2407 -946 2308 2300 -955 1996 2180 -1008 1543 2116 -1242 1175 2038 -1496 799 1952 -1636 349 1872 -1643 -142 1768 -1590 -587 1684 -1631 -1010 1628 -1804 -1406 1561 -1947 -1793 1478 -1991 -2228 1407 -2023 -2642 1319 -2098 -2997 1259 -2275 -3236 1241 -2575 -3359 1219 -2841 -3484 1198 -2885 -3688 1136 -2766 -3903 1037 -2641 -4094 919 -2614 -4279 794 -2711 -4425 733 -2875 -4580 715 -3040 -4722 696 -3168 -4816 667 -3263 -4965 576 -3325 -5138 490 -3299 -5288 445 -3196 -5429 369 -3139 -5441 307 -3210 -5316 324 -3397 -5228 326 -3609 -5277 269 -3714 -5443 239 -3712 -5712 186 -3720 -5980 137 -3749 -6173 108 -3705 -6386 81 -3628 -6618 110 -3598 -6854 53 -3457 -7047 -28 -3226 -7199 -12 -3080 -7345 25 -2996 -7390 6 -2946 -7379 -111 -2936 -7417 -178 -3017 -7451 -112 -3103 -7471 -52 -3091 -7529 -81 -2967 -7619 -178 -2722 -7782 -236 -2510 -8016 -263 -2369 -8238 -316 -2216 -8434 -398 -1999 -8659 -460 -1782 -8916 -401 -1667 -9158 -365 -1567 -9373 -484 -1436 -9621 -539 -1368 -9843 -398 -1400 -10023 -306 -1282 -10287 -438 -779 -10627 -615 -185 -11014 -672 64 -11318 -648 -82 -11409 -624 -332 -11355 -665 -489 -11404 -746 -520 -11707 -842 -569 -12183 -963 -687 -12833 -1102 -669 -13646 -1271 -593 -14423 -1427 -644 -15061 -1538 -783 -15592 -1576 -963 -15968 -1528 -1189 -16133 -1418 -1401 -16270 -1396 -1455 -16532 -1550 -1402 -16920 -1690 -1410 -17340 -1744 -1578 -17674 -1778 -1895 -17953 -1865 -2225 -18135 -1941 -2473 -18230
-1965 -2666 -18337 -2025 -2845 -18413 -2115 -2972 -18433 -2223 -3051 -18353 -2347 -3034 -18135 -2398 -2917 -17976 -2401 -2916 -17852 -2427 -3071 -17707 -2459 -3252 -17592 -2429 -3399 -17460 -2356 -3478 -17292 -2312 -3439 -17098 -2315 -3316 -16904 -2357 -3191 -16706 -2424 -3073 -16575 -2478 -3076 -16499 -2517 -3143 -16382 -2545 -3179 -16212 -2537 -3277 -16003 -2498 -3413 -15733 -2452 -3456 -15445 -2442 -3380 -15192 -2468 -3230 -14906 -2496 -3065 -14597 -2471 -2936 -14392 -2379 -2821 -14114 -2232 -2685 -13675 -2121 -2466 -13243 -2103 -2231 -12809 -2120 -2033 -12315 -2089 -1829 -11760 -2079 -1650 -11193 -2098 -1564 -10640 -2072 -1599 -10170 -1999 -1684 -9761 -1918 -1738 -9434 -1839 -1718 -9237 -1688 -1657 -9122 -1584 -1554 -9063 -1579 -1386 -8970 -1530 -1196 -8788 -1450 -994 -8501 -1361 -754 -8193 -1257 -458 -7904 -1178 -137 -7599 -1079 133 -7242 -951 293 -6779 -781 355 -6283 -623 352 -5819 -551 307 -5440 -463 398 -5186 -333 621 -4920 -240 708 -4547 -244 714 -4102 -258 712 -3606 -116 624 -3099 112 490 -2601 272 434 -2214 297 519 -1995 261 682 -1827 321 808 -1624 446 882 -1402 568 956 -1188 669 1034 -931 807 1136 -614 978 1263 -264 1119 1373 165 1268 1425 626 1382 1455 1066 1509 1451 1506 1644 1417 1920 1716 1415 2307 1798 1386 2667 1891 1275 2990 1973 1154 3250 2064 1057 3422 2157 976 3551 2246 921 3671 2323 849 3748 2373 715 3799 2379 541 3841 2381 360 3921 2400 270 3983 2409 345 3998 2376 535 4043 2310 658 4127 2215 524 4321 2198 135 4544 2369 -477 4620 2527 -1044 4393 2505 -1197 3863 2416 -946 3230 2263 -547 2652 2081 -327 2246 2058 -429 2048 2183 -785 1982 2305 -1099 1822 2292 -1126 1435 2190 -1001 998 2098 -915 662 2009 -958 467 1901 -1123 423 1840 -1378 395 1851 -1642 271 1845 -1804 4 1755 -1887 -333 1651 -2057 -669 1601 -2341 -1067 1507 -2577 -1562 1382 -2719 -2137 1294 -2759 -2726 1197 -2740 -3253 1008 -2744 -3631 812 -2850 -3931 758 -3139 -4227 809 -3473 -4463 812 -3579 -4767 667 -3486 -5213 496 -3424 -5623 421 -3549 -5885 364 -3819 -6074 301 -4030 -6284 258 -4127 -6479 203 -4180 -6702 162 -4187 -6981 120 -4145 -7224 34 -4096 -7424 -42 -4044 -7591
