-7677 -23 3617 -7682 95 3626 -7720 203 3703 -7728 278 3745 -7677 342 3743 -7638 323 3802 -7681 180 3951 -7710 170 3949 -7719 203 3825 -7756 73 3849 -7782 7 3873 -7860 -17 3804 -8044 -79 3399 -8375 -338 2729 -8709 -843 2363 -8896 -1529 2567 -8987 -2414 3056 -8919 -3067 3602 -8819 -3305 4290 -9061 -4308 4888 -9172 -5366 5189 -8975 -5604 5022 -9110 -5874 4846 -10051 -5773 5155 -11524 -5253 5380 -12667 -4694 5233 -13175 -4162 4911 -13245 -3625 4626 -13127 -3044 4492 -12971 -2483 4474 -12849 -2014 4595 -12772 -1705 4724 -12740 -1527 4770 -12633 -1302 4752 -12424 -983 4755 -12181 -631 4793 -11906 -303 4772 -11597 -62 4691 -11257 119 4537 -10905 286 4350 -10503 442 4169 -10075 585 4029 -9701 756 3973 -9350 917 3950 -8966 1015 3944 -8576 1030 3874 -8182 978 3741 -7785 904 3651 -7418 779 3585 -7053 613 3483 -6684 453 3364 -6359 367 3218 -6047 354 3068 -5758 357 2926 -5543 372 2764 -5356 438 2642 -5153 569 2517 -4950 752 2423 -4789 935 2346 -4705 1091 2238 -4635 1247 2143 -4553 1405 2046 -4525 1572 1919 -4541 1714 1720 -4581 1820 1537 -4648 1912 1415 -4708 1991 1223 -4722 2057 1045 -4716 2080 921 -4700 2063 775 -4651 2047 607 -4605 2036 455 -4542 2046 361 -4417 2049 250 -4266 1993 110 -4088 1974 7 -3859 1991 -52 -3682 1974 -107 -3644 2009 -161 -3636 2067 -228 -3648 2121 -226 -3713 2170 -143 -3784 2183 -62 -3928 2174 42 -4137 2136 169 -4339 2052 256 -4544 1948 334 -4732 1886 423 -4887 1854 459 -5055 1799 499 -5275 1748 550 -5515 1740 581 -5774 1751 611 -6051 1757 655 -6302 1734 713 -6524 1672 755 -6738 1567 739 -6936 1464 699 -7100 1333 652 -7229 1161 586 -7301 1040 609 -7344 921 728 -7400 755 846 -7436 590 958 -7437 391 1103 -7459 151 1197 -7449 -70 1235 -7382 -267 1315 -7367 -463 1421 -7377 -682 1504 -7334 -871 1631 -7279 -1031 1759 -7267 -1175 1850 -7267 -1297 1952 -7256 -1415 2062 -7249 -1477 2143 -7265 -1511 2142 -7305 -1505 2151 -7373 -1420 2221 -7467 -1325 2314 -7531 -1220 2333 -7574 -1099 2345 -7641 -946 2455 -7714 -753 2511 -7776 -599 2487 -7807 -478 2500 -7826 -348 2567 -7848 -211 2649
-7881 -112 2688 -7911 -71 2643 -7911 -65 2609 -7898 -59 2639 -7853 -79 2651 -7783 -130 2613 -7702 -160 2577 -7620 -214 2584 -7580 -280 2616 -7557 -325 2639 -7533 -370 2634 -7522 -422 2629 -7537 -454 2638 -7615 -468 2640 -16703 3011 6866 -29297 3887 13121 -19688 399 5722 -6174 1670 -3960 -7161 1628 -1520 -8362 -1424 3021 -8230 -2473 5306 -8464 -2888 5299 -8296 -3064 4522 -8176 -2944 4255 -8506 -2983 4177 -8309 -2869 4057 -8348 -3048 4641 -8964 -4046 5838 -9184 -4628 6284 -8887 -4207 5866 -8771 -3471 5454 -8904 -3302 5611 -8772 -3527 6212 -8188 -2766 6174 -7816 -1401 5283 -8487 -1614 3908 -9337 -2657 2821 -9606 -3265 2446 -9625 -3982 2630 -9404 -4576 3479 -9055 -4771 4286 -9000 -5075 4527 -9096 -5630 4688 -8915 -5765 4738 -8759 -5903 4626 -8852 -5881 4621 -9739 -5260 4881 -11412 -4428 5354 -12771 -3649 5598 -13354 -2993 5426 -13474 -2313 5102 -13446 -1733 4903 -13361 -1246 4894 -13307 -925 4985 -13331 -852 4990 -13394 -888 4788 -13410 -895 4466 -13316 -811 4197 -13135 -687 4050 -12864 -594 3993 -12534 -449 3865 -12178 -295 3700 -11751 -181 3625 -11206 -39 3676 -10524 138 3873 -9726 344 4114 -8853 560 4304 -8030 743 4403 -7315 881 4430 -6632 939 4364 -5972 956 4160 -5418 983 3918 -5023 1013 3674 -4705 1028 3426 -4471 1019 3187 -4349 1031 2944 -4267 1052 2740 -4221 1112 2590 -4271 1223 2400 -4403 1324 2143 -4548 1414 1875 -4670 1498 1645 -4800 1581 1472 -4947 1647 1266 -5093 1730 1085 -5227 1819 1003 -5300 1869 923 -5320 1926 837 -5303 1949 786 -5261 1985 740 -5223 2049 671 -5117 2071 626 -4947 2072 621 -4804 2113 590 -4627 2177 500 -4389 2245 430 -4124 2336 364 -3878 2399 283 -3693 2434 225 -3578 2443 165 -3497 2444 124 -3418 2441 86 -3380 2408 61 -3371 2343 81 -3367 2270 112 -3361 2205 160 -3347 2106 208 -3365 1988 248 -3352 1853 270 -3315 1689 244 -3339 1539 188 -3375 1463 142 -3442 1457 127 -3518 1483 99 -3592 1484 72 -3716 1438 70 -3864 1388 143 -4036 1317 261 -4162 1238 344 -4234 1130 420 -4369 978 481 -4586 844 549 -4827 744 658 -5098 676 827 -5387 632 972 -5668 598 1102 -6025 548 1280 -6420 426 1445
-6761 315 1643 -7073 229 1928 -7372 84 2234 -7662 -50 2477 -7955 -163 2756 -8242 -266 3018 -8505 -354 3176 -8750 -456 3330 -8999 -562 3434 -9246 -668 3437 -9447 -773 3445 -9622 -830 3442 -9793 -862 3412 -9909 -951 3360 -9938 -1036 3324 -9878 -1081 3353 -9772 -1139 3302 -9637 -1180 3174 -9444 -1171 3072 -9219 -1156 3025 -8970 -1137 3038 -13020 866 5122 -27314 4205 13857 -24859 668 9815 -7874 -280 -3253 -5527 1754 -2705 -7651 -594 2037 -7807 -1581 4777 -8186 -2260 5102 -7991 -1886 3334 -7612 -1370 2300 -7871 -1330 2997 -7659 -970 3782 -7555 -1261 4170 -8038 -1585 4128 -8215 -1234 3989 -8357 -1289 4137 -8757 -1873 4641 -9066 -2514 5004 -9108 -2474 4794 -8824 -2345 4756 -8685 -2741 4748 -8455 -2187 4399 -9659 -3572 5129 -12544 -9828 6568 -11153 -10242 5042 -8046 -4785 3402 -7517 -2489 4407 -7359 -1351 4867 -7426 -282 4608 -7491 131 4670 -7471 204 4908 -7418 192 5000 -7331 167 5215 -7248 166 5693 -7322 119 5721 -7506 -12 5077 -8032 -377 3674 -9269 -1074 1235 -10112 -1977 293 -9954 -3125 1685 -9443 -4063 3711 -9171 -4834 5392 -9267 -5691 5528 -9386 -6153 4915 -9656 -6876 4733 -9634 -7567 5162 -9339 -7744 5554 -9219 -8067 5428 -9131 -8162 5435 -8976 -8016 5458 -8816 -7723 5532 -8869 -7253 5741 -9870 -6323 6072 -11653 -5179 6427 -12856 -4342 6295 -13275 -3438 5833 -13363 -2522 5416 -13319 -1703 5127 -13211 -938 4940 -13098 -170 4862 -12969 506 4788 -12795 1052 4589 -12570 1521 4324 -12248 1874 4067 -11748 2177 3895 -11128 2416 3905 -10420 2569 4017 -9655 2697 4136 -8898 2755 4166 -8158 2737 4119 -7474 2669 4031 -6867 2537 3888 -6320 2350 3755 -5828 2143 3585 -5390 1951 3356 -4992 1781 3144 -4670 1662 2910 -4428 1574 2640 -4229 1459 2374 -4054 1357 2085 -3898 1315 1798 -3757 1327 1549 -3601 1379 1364 -3459 1476 1238 -3364 1640 1125 -3290 1849 1036 -3233 2060 936 -3227 2235 851 -3217 2378 819 -3199 2548 715 -3229 2715 615 -3306 2839 536 -3394 2946 413 -3510 3048 338 -3625 3133 292 -3685 3203 255 -3760 3253 237 -3878 3263 227 -3992 3270 222 -4118 3245 233 -4314 3147 270 -4566 3029 325 -4793 2888 357 -5031 2735 343 -5234 2547 347 -5358 2339 393 -5476 2165 471
-5582 2060 551 -5665 2017 589 -5736 2019 544 -5837 2102 435 -5923 2170 409 -6031 2195 465 -6165 2179 515 -6263 2116 602 -6323 2000 713 -6340 1818 816 -6389 1662 928 -6494 1484 1015 -6609 1274 1088 -6752 1128 1194 -6895 997 1274 -7023 825 1312 -7165 660 1424 -7324 482 1547 -7460 311 1656 -7555 201 1768 -7684 113 1843 -7812 60 1929 -7887 18 2016 -7988 -25 2132 -8119 -26 2198 -8232 -16 2219 -8297 -28 2263 -8332 15 2307 -8361 88 2398 -8372 129 2450 -8395 169 2475 -8422 185 2501 -8426 198 2530 -9241 490 2801 -25111 4670 9890 -32768 2886 11623 -15608 231 1045 -6421 2863 -3549 -7736 1355 -922 -7797 108 2169 -7647 -515 4100 -7763 -1261 4807 -7591 -1628 3979 -7633 -1651 2805 -7352 -1503 2664 -7357 -1461 3093 -8053 -2075 3916 -8418 -2443 4820 -8191 -2546 4798 -8369 -3087 4257 -8513 -2902 3964 -8488 -2922 3947 -8707 -3483 4337 -8615 -3505 4635 -8617 -4047 4787 -9003 -4831 4867 -9162 -5250 4808 -9171 -5547 4866 -9489 -6323 5300 -9361 -6508 5425 -9079 -6180 5447 -9067 -6211 5707 -8281 -4231 5450 -7433 -1775 5257 -7988 -2222 5163 -9288 -4248 4056 -9772 -5159 2772 -9540 -5339 2830 -9365 -5863 3771 -9140 -6337 5085 -8950 -6681 5452 -8724 -6672 5189 -8696 -6684 5284 -8763 -6971 4948 -8883 -6758 4931 -9461 -6624 5242 -10485 -6249 5501 -12023 -5422 5819 -13229 -4967 5927 -13739 -4767 5724 -13906 -4563 5389 -13901 -4284 5195 -13849 -3923 5228 -13727 -3509 5326 -13534 -2995 5347 -13335 -2455 5308 -13125 -1895 5281 -12831 -1330 5254 -12432 -852 5168 -11996 -486 5022 -11580 -207 4815 -11136 36 4537 -10622 225 4297 -10026 326 4104 -9392 423 3940 -8793 552 3841 -8204 688 3747 -7639 792 3646 -7144 828 3525 -6687 885 3404 -6225 939 3218 -5742 945 2944 -5274 951 2649 -4843 968 2361 -4434 1048 2112 -4015 1125 1889 -3585 1137 1661 -3207 1181 1421 -2903 1251 1158 -2645 1380 861 -2428 1540 566 -2257 1716 304 -2164 1930 46 -2188 2143 -248 -2239 2329 -482 -2332 2503 -616 -2465 2683 -751 -2588 2824 -897 -2733 2947 -1026 -2905 3069 -1139 -3081 3200 -1205 -3223 3350 -1207 -3377 3500 -1181 -3583 3640 -1151 -3804 3771 -1110 -4023 3881 -1060 -4231 3987 -999 -4432 4106 -973
-4658 4240 -959 -4900 4357 -884 -5104 4432 -775 -5196 4490 -659 -5258 4496 -624 -5384 4418 -647 -5526 4280 -624 -5622 4099 -536 -5685 3928 -415 -5752 3762 -268 -5811 3550 -166 -5857 3326 -135 -5914 3095 -63 -6030 2888 23 -6187 2689 142 -6355 2427 306 -6522 2159 411 -6682 1961 464 -6877 1813 521 -7072 1698 629 -7238 1589 805 -7403 1485 1009 -7561 1363 1142 -7748 1190 1269 -7942 1006 1467 -8141 827 1624 -8337 657 1767 -8469 495 1981 -8523 311 2169 -8518 120 2287 -8511 -36 2350 -8493 -223 2402 -8422 -414 2501 -8288 -552 2557 -8163 -670 2570 -8024 -753 2565 -7819 -823 2522 -7639 -874 2479 -7455 -892 2452 -7211 -895 2400 -6980 -888 2358 -6793 -916 2358 -6624 -953 2368 -6479 -960 2363 -6348 -943 2345 -7413 -546 2801 -24123 4080 12059 -29327 1944 13688 -11643 -1107 272 -5462 2441 -5579 -7088 1049 -2624 -7192 -612 2347 -7101 -994 4817 -7289 -1509 4179 -7759 -1853 3943 -8311 -1868 4330 -8105 -1714 4067 -7949 -2048 3876 -8373 -2956 4589 -8943 -3965 5269 -9368 -4883 5623 -9635 -5222 6178 -9870 -5722 6778 -10243 -6746 7265 -9982 -6871 6932 -9717 -7335 6785 -9765 -8096 7049 -9719 -8644 7176 -9595 -8814 7060 -8892 -7178 6581 -7778 -4011 5689 -8442 -4085 4477 -10187 -6889 3229 -10179 -7166 2513 -9656 -6812 3051 -9522 -7394 3987 -9121 -7536 4614 -8790 -7035 5009 -8634 -6863 5120 -8544 -6794 5081 -8602 -6278 4793 -8740 -5864 4570 -8736 -5919 4678 -8688 -5713 4822 -8611 -5419 4838 -9089 -4748 4956 -10244 -3671 5039 -10892 -2917 4783 -10922 -2092 4456 -10713 -1302 4110 -10487 -596 3846 -10285 80 3774 -10109 661 3740 -9993 1141 3665 -9857 1567 3631 -9721 1936 3585 -9605 2269 3456 -9377 2562 3343 -9068 2716 3247 -8773 2751 3099 -8437 2736 2952 -8079 2639 2832 -7684 2535 2775 -7243 2462 2735 -6795 2362 2644 -6310 2251 2491 -5829 2149 2269 -5383 2045 2039 -4951 2010 1832 -4575 2031 1643 -4300 2049 1434 -4073 2125 1210 -3908 2246 995 -3810 2374 747 -3764 2517 483 -3798 2631 266 -3855 2682 103 -3942 2747 12 -4109 2841 -35 -4274 2873 -54 -4435 2834 -28 -4639 2792 6 -4816 2753 26 -4978 2698 48 -5167 2648 133 -5391 2586 289 -5619 2467 463 -5841 2306 592
-6076 2149 706 -6291 1989 825 -6481 1814 915 -6668 1625 949 -6814 1399 972 -6900 1225 1004 -6951 1075 1082 -7011 928 1248 -7081 818 1407 -7155 707 1512 -7225 599 1618 -7268 488 1796 -7314 415 1935 -7393 343 2007 -7485 279 2114 -7569 240 2187 -7663 219 2214 -7767 227 2265 -7880 240 2347 -10018 755 2996 -25261 2977 8330 -27453 1341 7479 -11003 304 -390 -6834 1526 -1946 -7889 402 115 -7730 -148 2663 -7658 -359 3756 -7688 -414 3360 -7744 -675 3042 -7725 -798 3242 -7617 -581 3021 -7698 -338 2829 -8106 -704 3174 -7981 -553 2781 -7921 -502 3401 -7998 -748 4229 -8072 -965 3400 -8053 -730 2619 -7708 -96 2233 -7715 -706 2342 -7890 -932 2680 -7853 -440 2515 -7919 -665 2338 -7834 -568 2315 -7820 -807 2362 -8046 -1374 2499 -8052 -1318 2629 -8080 -1621 2935 -8146 -2279 3337 -8177 -2851 3561 -8248 -3450 3523 -8326 -4112 4168 -8322 -4438 4705 -8450 -4884 4711 -8412 -5005 4849 -8241 -4650 4928 -8215 -4343 5284 -7778 -2626 5105 -7733 -1425 4368 -8993 -2851 2873 -9983 -4033 1253 -9867 -3974 1493 -9694 -4426 3067 -9527 -5158 4300 -9186 -5424 5134 -8980 -5680 5459 -9092 -6005 5470 -8904 -6436 5866 -8778 -6676 6068 -9737 -6336 6250 -11595 -5691 6568 -13178 -5061 6379 -13672 -4470 5609 -13555 -3732 4736 -13276 -3129 4091 -12931 -2565 3772 -12588 -1985 3639 -12243 -1421 3615 -11800 -914 3589 -11327 -423 3467 -10854 68 3356 -10333 491 3264 -9768 819 3207 -9220 1080 3247 -8677 1295 3337 -8119 1427 3419 -7598 1482 3434 -7101 1439 3339 -6648 1312 3178 -6301 1174 2980 -6038 1028 2807 -5797 916 2725 -5614 860 2725 -5478 832 2691 -5305 807 2591 -5152 811 2464 -5015 845 2288 -4844 897 2070 -4661 977 1823 -4474 1098 1564 -4292 1266 1304 -4121 1463 1084 -3944 1666 899 -3796 1859 709 -3687 2039 498 -3566 2215 308 -3496 2373 120 -3485 2497 -83 -3504 2639 -270 -3548 2790 -442 -3570 2918 -545 -3581 3047 -585 -3602 3202 -612 -3652 3322 -656 -3771 3384 -609 -3936 3420 -452 -4104 3425 -349 -4295 3364 -274 -4489 3231 -182 -4677 3060 -169 -4834 2863 -212 -4935 2710 -261 -5017 2648 -342 -5109 2604 -387 -5236 2535 -298 -5358 2452 -142 -5493 2302 53 -5644 2099 269
-5781 1896 434 -5915 1719 556 -6093 1588 684 -6341 1452 865 -6631 1281 1067 -6925 1147 1285 -7204 1039 1529 -7499 921 1776 -7789 785 1941 -8087 619 2050 -8381 466 2161 -8599 323 2280 -8779 162 2367 -8924 35 2403 -9001 -43 2465 -9015 -112 2535 -8958 -168 2628 -10468 321 3286 -25485 3577 11019 -27496 1244 11302 -9857 -35 -600 -5555 2844 -4581 -7928 1138 -1145 -7593 264 2608 -7292 -257 4736 -7976 -1108 5178 -7827 -1041 4207 -7382 -490 2791 -7339 -489 2112 -7545 -609 2431 -7880 -1108 2885 -8169 -1478 3432 -8129 -1418 3771 -7863 -1222 3505 -7819 -1373 3213 -8022 -1504 3296 -8162 -1575 3080 -8202 -1787 3030 -8230 -1843 3172 -8317 -2446 3299 -8221 -2443 3562 -8387 -2727 3502 -8909 -3892 3728 -9185 -4779 4432 -9446 -5926 4926 -9662 -6934 5414 -9475 -6980 5653 -8928 -6061 5612 -8629 -5459 5963 -8820 -5610 6184 -8731 -5044 5860 -7989 -2880 5379 -7377 -741 5420 -7371 42 5679 -7610 187 5417 -7896 87 4799 -8430 -669 4166 -9565 -2723 2964 -10810 -4975 943 -10829 -5617 236 -10190 -6122 1512 -10435 -8516 2539 -10745 -10535 3957 -10236 -10784 6448 -9559 -10692 7761 -9313 -10868 8082 -9364 -11557 8017 -9417 -11716 7644 -9344 -11375 7604 -8824 -11255 7494 -8510 -10365 7197 -8779 -9042 6862 -9874 -7281 6686 -11446 -5290 6448 -12303 -3609 5899 -12522 -1914 5115 -12469 -432 4296 -12405 881 3643 -12355 2058 3173 -12284 3012 2806 -12138 3731 2471 -11950 4311 1986 -11673 4694 1590 -11312 4797 1766 -10964 4798 1906 -10524 4840 1776 -10045 4817 1809 -9581 4628 1826 -9129 4288 1851 -8665 3857 1935 -8179 3381 2023 -7747 2928 2105 -7379 2517 2202 -7073 2147 2282 -6803 1813 2333 -6504 1525 2414 -6241 1338 2513 -6107 1236 2615 -6035 1204 2664 -5977 1185 2615 -5956 1151 2472 -5985 1150 2283 -6048 1193 2074 -6063 1298 1822 -5994 1434 1508 -5846 1544 1094 -5699 1624 665 -5602 1724 383 -5619 1883 210 -5675 2090 52 -5557 2326 -188 -5367 2500 -458 -5232 2622 -674 -5111 2754 -886 -4942 2832 -1074 -4771 2862 -1228 -4645 2924 -1364 -4514 2996 -1414 -4350 3038 -1367 -4160 3075 -1292 -3983 3125 -1245 -3871 3154 -1252 -3771 3164 -1221 -3670 3169 -1076 -3627 3149 -918 -3542 3116 -808 -3402 3087 -754 -3294 3102 -751
-3235 3180 -755 -3269 3281 -818 -3391 3348 -911 -3573 3385 -978 -3811 3376 -1009 -4040 3329 -988 -4279 3256 -897 -4554 3160 -784 -4849 3062 -700 -5114 2902 -607 -5300 2697 -476 -5515 2532 -267 -5798 2427 12 -6067 2338 294 -6314 2266 534 -6573 2214 773 -6844 2123 1002 -7062 2016 1154 -7246 1931 1294 -7433 1810 1457 -7552 1677 1565 -7617 1574 1596 -7681 1474 1604 -7723 1378 1672 -7742 1291 1725 -7747 1231 1681 -7736 1164 1632 -7718 1040 1605 -7709 912 1593 -7695 805 1607 -7647 716 1615 -7594 600 1618 -7553 454 1611 -7490 368 1571 -7386 311 1528 -7308 237 1513 -7269 163 1490 -7182 97 1487 -7124 46 1521 -7106 -1 1523 -14310 3793 5839 -20766 5328 13832 -12769 1408 6679 -3714 2672 -5975 -4622 3218 -5369 -7445 552 -756 -7506 -795 3053 -7751 -2458 5554 -8593 -4358 5742 -9150 -5983 4760 -9422 -7165 5000 -14359 -15322 8391 -20922 -30576 13882 -15505 -24202 9811 -8005 -10338 3855 -7600 -10271 5115 -7284 -8258 5517 -7336 -6010 5117 -7451 -4578 4822 -7445 -3560 4763 -7440 -2873 4746 -7444 -2045 4642 -7525 -965 4260 -7593 -192 3931 -7630 -29 3707 -7701 -202 3686 -7718 -371 3968 -7668 -308 4252 -7636 -130 4308 -7638 -14 4105 -7670 -21 3814 -7696 15 3569 -7729 81 3388 -7774 103 3330 -7759 -1 3334 -7770 -84 3237 -7915 -108 2800 -8291 -227 1248 -8775 -902 -925 -8865 -2427 -979 -9016 -3411 -766 -9430 -4279 -987 -9516 -5697 1631 -9493 -7017 5585 -9001 -8566 6979 -9082 -10718 5289 -10264 -13601 4507 -10728 -14619 7241 -10670 -13527 9999 -11209 -12150 10307 -12104 -10548 9420 -12596 -9139 8029 -12561 -7862 6859 -12320 -6603 6106 -12097 -5352 5688 -11948 -4061 5554 -11876 -2715 5538 -11831 -1352 5447 -11696 -48 5225 -11526 1174 4794 -11349 2257 4171 -11085 3147 3537 -10749 3888 3003 -10393 4513 2591 -10019 4969 2304 -9591 5283 2144 -9156 5453 1993 -8738 5462 1832 -8301 5301 1771 -7844 5009 1758 -7382 4620 1772 -6894 4135 1887 -6420 3618 2023 -5983 3081 2087 -5584 2560 2083 -5243 2040 2075 -4928 1583 2015 -4608 1241 1862 -4313 979 1765 -4066 800 1719 -3843 730 1557 -3685 784 1289 -3608 908 1077 -3559 1095 867 -3563 1347 606 -3640 1682 388 -3726 2095 230 -3789 2523 62
-3900 2941 -151 -4012 3345 -336 -4091 3765 -429 -4217 4164 -490 -4375 4476 -606 -4528 4746 -727 -4671 4957 -791 -4787 5105 -813 -4914 5195 -825 -5088 5205 -794 -5211 5087 -700 -5303 4876 -583 -5416 4635 -442 -5488 4340 -303 -5513 4022 -162 -5521 3713 -74 -5537 3386 -57 -5587 3029 3 -5651 2646 149 -5694 2259 303 -5759 1939 425 -5854 1648 587 -5973 1335 780 -6095 1033 946 -6186 783 1061 -6269 608 1184 -6408 514 1378 -6584 460 1538 -6720 416 1666 -6878 395 1745 -7101 401 1753 -7325 420 1755 -7540 439 1746 -7750 427 1759 -7940 438 1796 -8106 496 1835 -8260 554 1873 -8441 613 1867 -8613 698 1884 -8722 818 1963 -8769 927 1997 -8840 1033 2027 -8914 1121 2059 -8931 1151 2053 -8903 1159 2048 -8895 1133 2050 -8907 1065 2085 -10217 1318 2508 -26229 3744 7965 -31339 2025 8063 -13329 892 -210 -6228 2370 -2709 -7875 313 -271 -7635 -772 2365 -7552 -1493 4046 -7962 -2254 4632 -7964 -2867 4057 -8433 -3254 3758 -8307 -3438 3917 -8346 -4016 4400 -9155 -4923 4825 -9433 -5437 4476 -9258 -5626 4228 -8827 -5721 4852 -8618 -5834 5232 -8681 -5995 4968 -8598 -5973 5095 -8630 -6094 5009 -8687 -6187 4602 -8676 -6059 4303 -8602 -5802 4198 -8359 -5089 4217 -8348 -4303 3054 -8663 -4282 1458 -8562 -3910 1821 -8261 -3219 3730 -8419 -3243 4479 -8594 -3482 3919 -8381 -3690 2939 -7912 -3256 2904 -7876 -2858 3856 -7969 -2986 4066 -8147 -2831 4072 -8362 -2705 3837 -8388 -2628 3668 -8735 -2263 3841 -9135 -1942 3896 -9184 -1668 3753 -9072 -1335 3521 -8942 -1006 3355 -8832 -733 3285 -8765 -557 3256 -8705 -399 3293 -8598 -275 3356 -8490 -182 3379 -8385 -80 3348 -8295 -22 3244 -8218 22 3186 -8044 87 3161 -7848 148 3106 -7699 181 3058 -7536 240 2989 -7347 288 2922 -7149 329 2859 -6993 360 2760 -6855 346 2616 -6699 370 2493 -6514 410 2406 -6320 461 2290 -6153 574 2187 -5978 750 2096 -5800 963 1977 -5628 1183 1867 -5448 1421 1766 -5242 1692 1640 -5055 2006 1517 -4885 2340 1413 -4769 2669 1301 -4731 2968 1195 -4722 3228 1038 -4788 3446 900 -4951 3638 827 -5136 3758 729 -5313 3755 642 -5486 3706 565 -5622 3626 466 -5717 3524 387 -5785 3486 316
-6385 3661 377 -19257 6107 4048 -26965 5096 5567 -13773 3685 -133 -6366 4853 -2825 -7586 3770 -1338 -7278 3348 373 -7197 3130 2041 -7291 2808 2707 -7178 2310 2333 -7151 2069 1382 -7191 2116 1762 -7392 1324 2484 -7679 499 1929 -7608 404 2616 -7859 -256 2917 -8175 -603 2492 -7876 -277 3289 -8154 -402 4048 -7964 -252 4697 -7914 -720 3825 -8213 -1414 2445 -8092 -1192 1687 -8164 -683 1193 -7998 -355 1655 -7918 -171 2258 -7908 207 2821 -7898 76 2902 -7762 228 2955 -7750 114 3584 -8028 -529 3229 -7865 -250 2826 -7848 -727 3249 -8522 -2015 2999 -10021 -4627 4378 -13848 -13364 6071 -13751 -14801 3158 -9707 -7268 1355 -8118 -4309 3253 -7476 -3016 4417 -7476 -2425 4417 -7669 -2233 4097 -7641 -1840 3984 -7634 -1871 3968 -7606 -1374 3978 -7605 -739 4053 -7604 -619 4071 -7602 -664 3999 -7629 -958 3896 -7647 -1039 3873 -7658 -644 3880 -7667 -173 3761 -7691 59 3548 -7739 153 3380 -7764 173 3242 -7758 164 3121 -7774 155 3014 -7815 140 2938 -7848 114 2924 -7847 103 2913 -7826 98 2878 -7828 47 2781 -7838 -17 2710 -7857 -73 2721 -7877 -189 2769 -7869 -364 2800 -7875 -679 2904 -7841 -1013 3136 -7908 -1985 3296 -7894 -2576 3391 -8147 -3121 3370 -9082 -5418 2940 -9722 -7427 3121 -9309 -7798 4197 -9383 -9503 4680 -10228 -11651 5056 -10371 -11527 5936 -10323 -11134 5512 -10058 -9714 4814 -9735 -8398 5007 -9135 -7676 5750 -8555 -6464 6825 -8536 -6192 6114 -8428 -5487 4781 -8217 -4274 4272 -8292 -3026 3758 -9294 -1098 3499 -9689 -471 3459 -8633 -693 3088 -8417 683 2569 -9501 2069 2325 -10270 2437 2211 -10334 2813 1960 -10128 3246 1493 -9977 3424 1011 -9818 3345 783 -9569 3196 681 -9320 3008 606 -9057 2750 627 -8822 2469 730 -8574 2200 877 -8213 1943 1083 -7782 1663 1278 -7366 1408 1382 -6825 1233 1574 -6219 1164 1656 -5724 1233 1597 -5238 1395 1611 -4810 1601 1584 -4497 1892 1583 -4296 2205 1533 -4185 2498 1346 -4141 2823 1092 -4190 3151 788 -4315 3511 414 -4471 3905 -1 -4603 4270 -382 -4737 4628 -730 -4881 5007 -986 -4966 5427 -1153 -5059 5819 -1271 -5182 6122 -1355 -5315 6333 -1475 -5445 6365 -1683 -5503 6182 -1880 -5479 5872 -1903 -5424 5525 -1816 -5312 5241 -1692
