-59 -5897 133 -232 -5887 -585 -314 -5988 -1172 -328 -6066 -1425 -384 -6013 -1306 -446 -5829 -991 -416 -5711 -562 -357 -5744 -200 -276 -5816 7 -210 -5859 48 -225 -5875 -111 -244 -5861 -386 -240 -5839 -700 -209 -5793 -975 -146 -5742 -1113 -66 -5739 -1128 -1 -5740 -1072 7 -5720 -971 12 -5681 -822 25 -5622 -644 -18 -5585 -467 -102 -5577 -340 -258 -5717 -326 -384 -6086 -264 -388 -6492 0 -375 -6761 232 -363 -6911 243 -332 -6997 215 -353 -7030 211 -406 -7095 186 -430 -7225 128 -465 -7306 -11 -507 -7360 -98 -517 -7480 -110 -496 -7536 -126 -781 -5426 -1168 -1513 552 -3842 -1171 4965 -2110 388 4965 3621 1359 3704 6569 1339 2668 7021 836 729 5758 116 -2997 2781 -727 -6365 -698 -1426 -7837 -3247 -1743 -7860 -4280 -1739 -7581 -4067 -1557 -7520 -3230 -1263 -7717 -2329 -1013 -7998 -1589 -820 -8212 -931 -570 -8387 -434 -228 -8564 -79 47 -8708 170 11 -8823 233 -291 -8881 9 -636 -8831 -406 -847 -8754 -708 -956 -9698 -1285 -3009 -15646 -12828 -3823 -17309 -12864 -1122 -15151 7260 535 -15441 12015 -1104 -12595 3532 -3637 -9490 -2518 -4683 -8313 -3777 -4823 -8263 -2210 -4409 -8172 -910 -3620 -8044 -502 -2514 -7869 -728 -1599 -7659 -1107 -1135 -7615 -1247 -1037 -7647 -1248 -1056 -7675 -1181 -1039 -7713 -1050 -1163 -7740 -815 -1169 -7729 -643 -1069 -7709 -591 -1469 -7750 -461 -2171 -7759 -257 -2205 -7617 -311 -1442 -7486 -695 -878 -7457 -1061 -480 -7475 -1341 -252 -7584 -1545 -898 -7717 -1571 -1863 -7738 -1499 -2268 -7658 -1516 -1821 -7553 -1613 -1154 -7501 -1745 -969 -7583 -1821 -1256 -7640 -1792 -1252 -7632 -1796 -977 -7727 -1766 -581 -7768 -1775 647 -8046 -1372 1902 -8987 206 1783 -10051 2508 868 -10815 4333 10 -11258 5438 -1095 -10554 4453 -1832 -9869 3041 -1925 -9849 3165 -2088 -9587 3470 -2633 -9701 2975 -3654 -12053 -590 -4938 -16166 -6488 -6320 -17791 -9897 -8690 -17425 -10878 -10169 -16516 -12161 -8108 -13779 -12802 -3996 -11106 -9531 -929 -10411 -4552 535 -10331 -1069 1201 -10007 1720 786 -9749 1942 -239 -9436 -149 -1203 -9141 -2482 -1859 -8855 -3965 -2178 -8488 -4354 -2190 -8055 -3888 -2018 -7627 -2962 -1990 -7238 -2033 -2180 -6984 -1347 -2415 -6902 -914 -2556 -6978 -682 -2531 -7283 -667 -2368 -7767 -716
-2037 -8345 -681 -1722 -8849 -773 -1589 -9065 -994 -1542 -8858 -1449 -1648 -8501 -2196 -1862 -8293 -2646 -2005 -8026 -2582 -2057 -7582 -2428 -1851 -7161 -2226 -1232 -7592 -1741 -337 -8695 -380 521 -8246 1280 -162 -6529 72 -1674 -5552 -2655 -2189 -5172 -3163 -2275 -5152 -2397 -2316 -5182 -1877 -2439 -5137 -1908 -3014 -3631 -3552 -2255 -2406 -4609 -917 -4577 -2522 -815 -6824 371 -566 -7188 2251 207 -6852 3161 887 -6376 3345 986 -6060 3212 529 -5577 2759 -241 -4750 1696 -797 -4140 309 -869 -4183 -1100 -606 -4738 -2431 -341 -5216 -3464 -276 -5206 -3918 -301 -4890 -3614 -443 -4431 -2682 -517 -3816 -1603 -298 -3245 -668 37 -3077 502 389 -3165 1806 537 -3083 2465 307 -2742 2299 -152 -2352 1552 -480 -2254 665 -575 -2520 25 -565 -3030 -378 -499 -3671 -578 -345 -4254 -541 -158 -4635 -463 -48 -4853 -496 17 -5106 -459 122 -5498 -273 206 -5904 -83 241 -6210 19 215 -6456 88 175 -6654 161 143 -6740 182 33 -6759 135 -111 -6807 41 -190 -6872 -6 -175 -6886 23 -150 -6840 72 -91 -6804 75 10 -6772 -26 82 -6737 -165 141 -6772 -293 137 -6845 -411 92 -6941 -482 14 -7002 -500 -765 -2600 -3178 -2007 9775 -6985 -875 20291 -497 2092 23527 11695 3895 21034 17727 3841 10279 16457 1715 -3311 7954 -1299 -10244 -2703 -3231 -9789 -9673 -3486 -7475 -11332 -2644 -6212 -9179 -1481 -5887 -5509 -614 -6078 -2132 -292 -6527 59 -406 -7005 1091 -594 -7369 1512 -692 -7417 1762 -829 -7554 1789 -810 -8030 1682 -165 -8396 1683 441 -8863 1528 -816 -18835 -5751 -2622 -32768 -14261 2923 -31472 8650 6965 -14104 22230 1249 -10809 3587 -3454 -8804 -5823 -5289 -8721 -4890 -6987 -9567 146 -7718 -10131 3499 -7503 -9889 4477 -6088 -9187 3560 -4461 -8556 2001 -3933 -8366 1196 -3128 -8125 331 -2153 -7949 -426 -1664 -7936 -646 -1418 -7954 -517 -1261 -7918 -333 -1259 -7822 -181 -1339 -7680 -165 -1445 -7536 -232 -1505 -7466 -358 -1471 -7464 -569 -1335 -7545 -739 -967 -7671 -904 -46 -7807 -1168 994 -8134 -1256 1618 -8545 -921 2450 -8917 -276 3987 -10087 2044 3987 -11219 4208 1714 -10238 2496 808 -9586 2466 244 -9741 3708 -1133 -9145 3148 -3124 -7647 -103 -4396 -7163 -1613 -3624 -8857 2704 -2960 -9484 4935
-2932 -9101 4005 -3013 -9326 3621 -3314 -12813 379 -4194 -17831 -7625 -4643 -19170 -11066 -4218 -18508 -7903 -3404 -18453 -4695 -2857 -18653 -3331 -2819 -18646 -3010 -3072 -18372 -2864 -3433 -17900 -2674 -4321 -17320 -2743 -7735 -18064 -5230 -12783 -19770 -11105 -13228 -18466 -14346 -8554 -14217 -10666 -3942 -10762 -4762 -1388 -9347 -1850 -15 -9326 -114 1201 -9858 2620 1702 -9818 3440 1167 -8715 1528 355 -6991 -690 -25 -5715 -1586 -450 -5047 -1612 -1178 -3578 -1531 -1587 -1730 -1290 -1832 -678 -1078 -2133 -80 -951 -2275 255 -773 -2469 -205 -1385 -3109 500 -3713 -2609 384 -4991 -1670 -2175 -3796 -1408 -4023 -2267 -901 -4383 -1680 -257 -3839 -1800 494 -3520 -1354 1139 -3895 6 1274 -4173 856 564 -3712 47 -781 -3054 -1306 -2072 -2567 -2158 -2164 -2309 -2499 -1524 -2324 -2396 -1090 -2627 -1645 -585 -3074 16 -6 -3570 1951 419 -4039 3099 552 -4379 3165 335 -4662 2518 -97 -5057 1529 -506 -5559 545 -750 -6092 -170 -794 -6551 -544 -689 -6887 -640 -513 -6994 -593 -370 -6844 -496 -329 -6511 -393 -332 -6026 -299 -288 -5491 -205 -196 -5007 -102 -103 -4650 8 -76 -4398 144 -176 -4138 322 -301 -3849 479 -378 -3516 632 -401 -3210 816 -407 -3107 968 -445 -3244 1026 -458 -3585 942 -443 -4056 798 -406 -4563 541 -349 -5109 129 -258 -5681 -282 -119 -6218 -585 14 -6702 -734 97 -7103 -803 116 -7341 -893 92 -7469 -895 116 -7607 -647 94 -7706 -247 10 -7630 135 -75 -7453 504 -173 -7278 786 -252 -7071 879 -322 -6882 851 -344 -6757 772 -350 -6713 663 -311 -6730 543 -234 -6769 433 -174 -6824 273 -111 -6929 57 -39 -7073 -90 73 -7257 -194 147 -7460 -365 -147 -6095 -1407 -2293 5000 -7856 -2825 19603 -6600 419 27447 9306 3336 26710 21198 4192 15854 22214 2744 2183 14452 -129 -6344 1911 -2458 -7568 -8133 -3239 -5736 -12074 -2791 -4278 -10760 -1535 -3893 -6582 -502 -4249 -2486 -357 -4973 -354 -485 -6089 -8 -506 -7005 -179 -434 -7462 148 -257 -7830 945 370 -8219 1653 1367 -8834 2036 1864 -9588 2079 1667 -10225 1784 1098 -10617 1054 271 -10761 -176 -1169 -14228 -3525 -4731 -32768 -12789 -339 -32768 3974 5532 -19899 23358 492 -14371 5660 -4388 -10949 -7692 -6451 -9882 -3620 -7858 -10479 1826
-7982 -10319 4037 -6987 -9811 3882 -5399 -9069 2509 -5140 -8968 2357 -5053 -8728 2211 -3634 -8105 819 -2726 -8002 71 -2679 -8046 237 -2575 -8009 574 -2118 -7915 583 -1682 -7852 405 -1429 -7815 231 -1032 -7742 131 -459 -7729 151 -393 -7763 -5 -1051 -7722 -461 -1129 -7720 -743 -615 -7894 -827 440 -8303 -516 2830 -9518 1440 4111 -11181 4363 2387 -11412 4845 -879 -8799 -507 -2123 -7159 -3455 -798 -8817 1267 263 -10683 6920 -423 -10589 7384 -1720 -9616 5362 -2964 -8196 1404 -3544 -7526 -551 -3310 -8592 2522 -3405 -9117 2746 -3841 -12057 -1987 -4659 -16124 -8822 -4877 -17092 -10449 -4324 -17022 -7535 -3617 -17194 -5397 -3094 -17345 -4642 -2837 -17364 -4189 -2877 -17082 -3649 -3113 -16618 -3221 -3402 -16115 -3002 -3726 -15501 -2840 -3991 -14792 -2637 -4168 -14189 -2557 -4235 -13706 -2454 -4269 -13197 -2147 -4889 -12842 -2290 -8477 -14173 -5745 -13288 -15937 -12291 -11646 -13829 -12450 -5061 -9607 -4320 -1132 -6413 352 -88 -5073 54 572 -5456 793 1210 -5958 2244 1284 -6019 2182 914 -5033 1057 535 -3435 711 154 -2133 1013 -209 -1344 1177 -747 -703 497 -1289 -429 -1025 -2486 611 -3615 -3287 2181 -5617 -2938 842 -4423 -2688 -1608 -1735 -2170 -2542 3 -1091 -2868 739 138 -3157 1156 863 -3432 1321 964 -3448 1007 594 -3233 41 44 -2977 -1585 -387 -2977 -3207 -683 -3208 -4159 -737 -3583 -3990 -238 -4518 -2483 979 -5862 767 2262 -5882 3950 1344 -4455 3026 -594 -3298 707 -1240 -2944 914 -1448 -3489 1508 -1675 -4413 1104 -2009 -4874 315 -2298 -4931 -328 -2209 -4990 -518 -1597 -5215 -215 -684 -5557 225 17 -5901 541 330 -6014 593 387 -5776 407 296 -5308 135 248 -4816 11 178 -4464 141 36 -4199 469 -91 -3975 928 -234 -3849 1266 -445 -3819 1406 -644 -3904 1449 -708 -4113 1392 -674 -4456 1170 -591 -4930 791 -476 -5482 437 -337 -6012 132 -150 -6465 -191 42 -6838 -354 200 -7128 -367 244 -7359 -402 189 -7414 -396 122 -7255 -300 81 -7038 -82 27 -6837 241 -131 -6580 562 -303 -6324 941 -332 -6122 1294 -1311 -1624 -2162 -2939 9077 -8135 -1835 16461 -3230 778 17910 8506 2038 17785 14806 2389 12515 15307 1715 1984 9422 125 -5440 474 -1305 -6497 -6371 -1485 -5374 -8842 -692 -4733 -7563
123 -4723 -4649 696 -5018 -1893 836 -5476 -162 544 -6079 602 171 -6540 965 -292 -6529 1250 -782 -6751 1444 -1040 -7297 1588 -996 -7718 1760 -700 -8142 1811 -163 -8655 1512 515 -9539 1064 1087 -10181 682 1326 -10429 257 552 -14192 -3273 -1938 -32768 -16373 624 -32768 -1064 5782 -15896 14029 2758 -10591 -5514 -3702 -10341 -12468 -7267 -10497 -5387 -8428 -10264 1610 -8379 -10082 5006 -7499 -9454 5282 -6289 -8833 3958 -5851 -8683 3355 -5189 -8382 2754 -3813 -8029 1581 -2763 -7905 810 -2034 -7864 487 -1545 -7829 486 -1258 -7783 578 -921 -7745 628 -310 -7730 616 36 -7763 521 33 -7800 315 596 -7973 246 1225 -8398 654 914 -8782 1251 -423 -8526 385 -1711 -8006 -1120 -1801 -7994 -1198 -775 -8592 301 341 -9171 1589 245 -8845 382 -269 -8264 -968 -107 -8457 374 -333 -8570 1155 -1285 -8009 12 -1662 -7937 300 -2588 -7579 -798 -3575 -6944 -2363 -2124 -8377 1980 -415 -10012 6877 -621 -9747 6204 -1827 -11124 1465 -3419 -14885 -5900 -4473 -16330 -9508 -4281 -15610 -6919 -3515 -15477 -3909 -2856 -15767 -2512 -2575 -16053 -1986 -2626 -16111 -1866 -2896 -15913 -2009 -3260 -15524 -2107 -3568 -15115 -2079 -3673 -14712 -1955 -3624 -14142 -1748 -3578 -13521 -1473 -3500 -12975 -1150 -3298 -12409 -711 -3081 -11679 -227 -2941 -10827 173 -2917 -9947 425 -4184 -9818 -796 -6849 -10273 -4283 -7218 -9241 -5835 -4814 -6827 -3809 -2677 -4534 -1450 -1189 -3002 830 -206 -2650 2452 20 -2955 2141 -181 -3110 525 -488 -2954 -1260 -803 -2497 -2598 -1052 -1851 -3228 -1112 -1329 -3010 -1024 -916 -2330 -820 -685 -1495 -482 -946 -707 6 -1916 30 717 -2959 1121 540 -2767 391 -683 -2278 -2688 -1409 -2507 -4314 -1327 -3252 -3788 -1175 -4208 -3467 -1293 -4130 -4038 -1050 -3915 -3698 -465 -4661 -1516 53 -5322 1014 511 -5499 2525 667 -5456 2895 327 -5497 2573 -486 -5710 1824 -1272 -5864 986 -1642 -5977 456 -1673 -6305 273 -1567 -6835 290 -1505 -7298 382 -1511 -7436 467 -1529 -7257 564 -1503 -6952 634 -1387 -6646 690 -1262 -6402 777 -1172 -6227 857 -1070 -6105 940 -990 -5978 1020 -972 -5884 1062 -1035 -5891 948 -1024 -5895 681 -898 -5957 372 -730 -6189 27 -457 -6544 -315 -2 -6924 -597 465 -7358 -773 581 -7839 -772 491 -8082 -721
366 -7974 -969 92 -7710 -1443 -209 -7493 -1648 -378 -7397 -1373 -438 -7341 -821 -470 -7206 -230 -495 -6986 337 -522 -6765 778 -569 -6583 1037 -620 -6447 1218 -677 -6386 1272 -718 -6370 1163 -721 -6390 966 -666 -6440 758 -578 -6571 542 -495 -6585 163 -1142 -2783 -3206 -1861 3097 -6872 -869 4789 -2665 546 4871 4753 1188 7204 9002 1374 7308 9751 883 2443 6581 18 -2669 1922 -647 -4953 -1986 -941 -4927 -3930 -775 -4383 -3884 -258 -4276 -2748 236 -4464 -1385 485 -4789 -309 489 -5235 392 287 -5626 771 -150 -5774 890 -551 -5974 871 -707 -6316 851 -809 -6522 783 -970 -6627 664 -1117 -6795 556 -1268 -7050 320 -1392 -7454 53 -1403 -7802 -47 -1387 -8018 -32 -1348 -8260 -73 -1094 -8526 -118 -540 -8829 86 29 -9154 416 -1057 -25455 -7389 -1362 -32768 -8735 3258 -32768 6335 4816 -12960 2793 -237 -10089 -10105 -4601 -9026 -7910 -6219 -8998 -2292 -5982 -9226 1122 -5578 -9061 2733 -5445 -8770 3044 -5172 -8491 2654 -4684 -8254 2269 -3845 -8021 1481 -2957 -7954 836 -2010 -7894 395 -1256 -7904 285 -983 -8008 523 -1005 -8034 790 -719 -7964 1009 -215 -7926 1271 70 -8054 1646 -188 -8244 1872 -796 -8277 1851 -917 -8463 2254 -1533 -8145 796 -2456 -7366 -1880 -1874 -7633 -1796 -161 -8725 711 451 -8979 1650 -88 -8543 909 -422 -8373 426 -845 -8015 -464 -1913 -7275 -2096 -2381 -7434 -1502 -2109 -7813 -128 -2087 -7672 -41 -2203 -7823 415 -2216 -8000 831 -1917 -8357 1907 -1992 -9211 1564 -2638 -11344 -2142 -3301 -13025 -5304 -3370 -13064 -4613 -3013 -12960 -2808 -2638 -13056 -1933 -2446 -13198 -1659 -2466 -13256 -1589 -2619 -13193 -1662 -2782 -13047 -1795 -2922 -12847 -1863 -3007 -12624 -1834 -2996 -12423 -1700 -2936 -12222 -1554 -2836 -12036 -1433 -2643 -11855 -1281 -2433 -11584 -1077 -2305 -11227 -906 -2208 -10785 -782 -2180 -10288 -683 -2233 -9742 -647 -2294 -9140 -593 -2333 -8522 -558 -2315 -7871 -549 -2241 -7260 -496 -2121 -6635 -460 -1951 -5978 -496 -1797 -5454 -630 -1722 -5075 -810 -1633 -4853 -931 -1538 -4713 -971 -1496 -4480 -1031 -1451 -4175 -1098 -1405 -3895 -1087 -1332 -3679 -949 -1246 -3451 -755 -1194 -3140 -591 -1161 -2822 -504 -1211 -2540 -551 -1317 -2261 -706 -1364 -2069 -919 -1359 -2012 -1081 -1391 -2006 -1141
-1431 -1937 -1092 -1356 -1804 -868 -1143 -1698 -542 -927 -1731 -270 -738 -1942 -100 -548 -2218 -51 -388 -2514 -61 -288 -2792 -71 -285 -2997 -13 -315 -3092 159 -360 -3077 318 -467 -3091 398 -569 -3187 428 -616 -3324 436 -650 -3482 425 -674 -3641 353 -692 -3780 266 -595 -3894 153 -424 -4130 7 -335 -4468 -80 -332 -4803 -176 -318 -5175 -280 -279 -5585 -318 -269 -6006 -279 -275 -6405 -227 -369 -6802 -264 -517 -7209 -306 -626 -7617 -300 -696 -8011 -291 -738 -8340 -266 -799 -8621 -158 -884 -8834 -21 -955 -8977 44 -1044 -9104 66 -1148 -9198 45 -1190 -9259 47 -1175 -9332 138 -1134 -9396 240 -1093 -9371 323 -1094 -9289 416 -1148 -9203 476 -1195 -9083 513 -1188 -8914 554 -1147 -8769 555 -1092 -8655 519 -1070 -8509 515 -1067 -8420 525 -1018 -8463 503 -900 -8605 502 -722 -8732 531 -552 -8884 518 -503 -9123 382 -623 -9325 201 -906 -9506 66 -1489 -13730 -1797 -2577 -25433 -5584 -1819 -21695 -51 -750 -9049 3219 -1611 -8225 -2330 -2530 -8962 -2846 -3030 -8870 -939 -2597 -8486 450 -2084 -8373 700 -2228 -8222 593 -2069 -8005 389 -1511 -7916 374 -1137 -8053 751 -370 -8671 2557 631 -9761 5637 532 -10517 5784 -668 -11397 1062 -1740 -11955 -2771 -2106 -11633 -2382 -2146 -11387 -1121 -2226 -11272 -698 -2359 -11195 -675 -2461 -11158 -851 -2477 -11266 -1114 -2403 -11549 -1276 -2319 -11859 -1370 -2269 -12100 -1498 -2201 -12275 -1548 -2137 -12348 -1438 -2091 -12324 -1197 -2088 -12178 -841 -2176 -11863 -464 -2275 -11436 -123 -2416 -11035 65 -2548 -10602 166 -2602 -10076 391 -2634 -9542 574 -2649 -8984 647 -2674 -8414 617 -2693 -7882 468 -2703 -7420 300 -2739 -6984 117 -2838 -6580 -76 -3069 -6200 -279 -3382 -5796 -539 -3564 -5387 -801 -3400 -5052 -896 -2915 -4878 -732 -2320 -4869 -373 -1729 -4947 136 -1298 -5117 409 -1094 -5264 389 -1062 -5156 410 -1076 -4885 403 -1107 -4669 269 -1260 -4545 -178 -1387 -4467 -411 -1440 -4351 -179 -1308 -4203 315 -974 -3962 1045 -688 -3600 1299 -518 -3389 1067 -646 -3460 343 -916 -3535 -184 -884 -3387 138 439 -3503 5613 3690 -3628 22256 373 2277 16145 -6128 4537 -10525 -6036 -4371 -17193 -2955 -11162 -9907 -740 -10583 -5173 -2129 -7026 -6972 -2457 -6094 -6180
716 -7196 -764 2543 -7197 2405 2212 -6548 1671 1491 -6305 105 1155 -6175 -536 1092 -5857 -568 763 -5186 -542 216 -4443 -587 -133 -4111 -539 -264 -4264 -549 -355 -4571 -814 -423 -4800 -1143 -357 -5104 -1338 -161 -5538 -1380 60 -5946 -1286 197 -6304 -1104 197 -6584 -912 96 -6812 -702 -34 -7073 -547 -137 -7388 -427 -207 -7616 -169 -313 -7743 151 -456 -7910 309 -638 -8064 330 -837 -8191 323 -943 -8296 343 -958 -8358 404 -971 -8436 503 -994 -8465 617 -1005 -8475 691 -1089 -8502 694 -1183 -8484 660 -1205 -8462 638 -1224 -8476 613 -1259 -8481 623 -1280 -8447 643 -1280 -8424 591 -1275 -8386 552 -1264 -8349 521 -1233 -8278 475 -1213 -8144 460 -1230 -8030 445 -1241 -7923 434 -1251 -7820 438 -1266 -7731 424 -1248 -7637 416 -1225 -7568 385 -1179 -7533 340 -1124 -7536 359 -1217 -12424 -1878 -1678 -26269 -7236 -1459 -22667 -2684 -566 -8541 3148 -1204 -8730 1172 -2131 -9600 203 -2056 -8485 -587 -2571 -8286 -137 -3147 -8241 492 -2778 -8052 683 -1775 -7948 499 -1057 -7961 231 -838 -8035 99 -952 -8155 153 -1365 -8182 357 -1286 -8059 615 -1217 -7980 903 -1455 -7917 930 -1203 -7908 911 -338 -8135 1488 -350 -8204 1388 -2035 -7847 113 -1215 -8529 3016 2809 -10039 9024 3487 -10561 10960 571 -9715 6168 -1736 -9137 -457 -3273 -11319 -4762 -4347 -13558 -7236 -4266 -13375 -6190 -3250 -13134 -3281 -2272 -13687 -1411 -1755 -14277 -773 -1645 -14684 -681 -1730 -14879 -772 -2018 -14863 -769 -2398 -14646 -603 -2649 -14303 -168 -2964 -13963 817 -4411 -14654 2489 -7019 -17408 6002 -8498 -19882 10962 -8031 -15769 9889 -6993 -8640 3152 -5188 -6861 -897 -2851 -8976 -2017 -1338 -10638 -3370 -405 -10784 -5419 200 -10072 -6917 338 -8293 -7439 288 -6042 -6709 239 -4110 -4876 149 -2646 -2851 -83 -1562 -1277 -512 -855 -351 -1039 -485 30 -1557 -468 63 -1912 -792 -144 -2064 -1301 -530 -2082 -1929 -969 -1936 -2691 -1402 -1649 -3521 -1837 -1305 -4329 -2184 -911 -5061 -2358 -521 -5624 -2382 -231 -5903 -2265 -32 -5889 -2036 34 -5636 -1735 -56 -5215 -1402 -242 -4729 -1017 -458 -4286 -540 -619 -3903 -106 -605 -3604 386 -627 -3566 1038 -703 -3717 1558 -968 -3759 1315 -1531 -3974 310 -1707 -4737 -443 -1423 -5825 -412
-1065 -6788 42 -804 -7382 307 -639 -7702 106 -498 -7940 -313 -392 -8155 -595 -341 -8237 -632 -352 -8060 -523 -396 -7619 -199 -419 -7076 288 -441 -6602 724 -515 -6250 1073 -627 -6028 1291 -700 -5988 1295 -749 -6133 1122 -776 -6369 802 -727 -6660 299 -1010 -5959 -1005 -2704 -1641 -6232 -3242 1752 -8444 -1184 908 -2358 523 1283 4127 1056 2529 6930 857 1146 6049 352 -2248 2958 -56 -5326 -349 -177 -6789 -2581 -20 -6999 -3176 263 -6792 -2497 343 -6626 -1450 100 -6680 -684 -217 -6939 -351 -501 -7296 -206 -650 -7655 -25 -673 -7870 331 -634 -7978 810 -582 -8037 1193 -601 -8076 1397 -620 -8104 1508 -655 -8058 1596 -746 -7989 1587 -797 -7925 1570 -783 -7847 1574 -702 -7774 1496 -540 -7741 1441 -348 -7756 1447 -240 -7731 1388 -233 -7605 1209 -255 -7423 1003 -334 -7227 853 -423 -7009 722 -462 -6804 607 -557 -6628 503 -712 -6507 418 -761 -6412 425 -722 -6352 489 -704 -6323 541 -703 -6289 578 -703 -6320 582 -753 -6368 565 -777 -6412 571 -729 -6554 533 -725 -6717 400 -793 -7136 197 -861 -7898 16 -787 -8673 -68 -1737 -14133 -5344 -3865 -18588 -4225 -1508 -14255 5336 1561 -10151 1754 -239 -9410 -5617 -2786 -8841 -4300 -4589 -8562 -686 -4893 -8351 1770 -3496 -8007 1991 -3365 -7907 1541 -4361 -7858 1480 -3475 -7680 1099 -1953 -7745 700 -968 -7939 457 -563 -8076 481 -453 -8150 950 207 -8281 1985 701 -8461 2722 74 -8574 3103 -124 -8818 4505 -398 -8572 3915 -1232 -8115 2667 -1311 -8258 3372 -1476 -8164 2415 -1553 -8097 1810 -1671 -8769 987 -2191 -10298 -2016 -2661 -11974 -4790 -2633 -12717 -5208 -2083 -13023 -3715 -1559 -13371 -2707 -1372 -13610 -2256 -1512 -13730 -2047 -1772 -13683 -1783 -2087 -13501 -1338 -2389 -13249 -836 -2606 -12985 -430 -2772 -12724 -83 -2954 -12407 177 -3081 -12056 279 -3150 -11739 365 -3193 -11442 488 -3173 -11146 636 -3125 -10908 792 -2986 -10761 904 -2732 -10563 924 -2498 -10264 905 -2342 -9949 880 -2202 -9656 778 -2086 -9368 556 -2044 -9069 250 -2009 -8819 -29 -1955 -8572 -253 -1912 -8351 -511 -1905 -8161 -802 -1908 -7978 -1007 -1845 -7839 -1062 -1772 -7692 -1107 -1784 -7502 -1243 -1831 -7342 -1376 -1866 -7205 -1430 -1899 -6941 -1504 -1920 -6615 -1588
-1875 -6412 -1568 -1726 -6226 -1465 -1537 -5928 -1328 -1395 -5548 -1179 -1293 -5102 -1134 -1125 -4495 -1144 -1017 -3747 -1121 -1038 -3083 -1150 -1168 -2438 -1353 -1386 -1867 -1484 -1585 -1468 -1422 -1679 -1157 -1331 -1594 -1144 -795 -1467 -1242 -47 -1343 -1016 149 -1116 -383 -262 -1072 30 -1266 -1164 -817 -1813 -896 -2944 -670 -914 -4730 1154 -1286 -4576 2101 -1112 -3330 2197 -571 -2695 2236 -295 -2832 2238 -360 -3131 1852 -505 -3314 1031 -644 -3336 90 -751 -3191 -564 -811 -2892 -825 -874 -2540 -808 -839 -2300 -618 -665 -2230 -367 -411 -2320 -200 -109 -2530 -139 162 -2875 -96 369 -3261 -10 499 -3566 40 524 -3904 128 457 -4231 318 370 -4538 499 243 -4916 647 -1 -5126 758 -388 -5272 738 -697 -5564 437 -788 -5960 119 -783 -6408 11 -726 -6846 54 -657 -7316 164 -623 -7796 227 -564 -8253 284 -482 -8651 311 -377 -9101 357 -132 -9523 539 140 -9704 794 247 -9748 1013 281 -9688 1063 246 -9510 969 14 -9317 831 -331 -9077 671 -599 -8744 580 -791 -8429 567 -955 -8170 622 -1039 -7938 747 -1045 -7730 915 -1007 -7542 1073 -895 -7381 1162 -730 -7262 1258 -664 -7139 1357 -690 -6970 1298 -698 -6832 1194 -704 -6769 1103 -710 -6710 1020 -694 -6599 990 -658 -6429 892 -668 -6300 717 -1957 -12629 -6380 -3113 -15910 -3737 -10 -11287 7146 1516 -10027 910 -2463 -10096 -4931 -4228 -9107 -2593 -3025 -8520 -569 -2777 -8661 1319 -3175 -8403 1961 -2572 -8079 1366 -2284 -7964 780 -2868 -7902 1066 -2731 -7813 1168 -2046 -7803 992 -1717 -7908 1042 -1727 -7945 1193 -1415 -7909 1244 -1280 -7877 1165 -1408 -7829 1005 -1756 -7796 966 -1642 -7714 879 -781 -7686 603 -793 -7761 438 -1368 -7811 388 -1024 -7836 240 -272 -7908 42 -591 -8040 -177 -1754 -8110 -263 -1573 -8032 -190 -515 -7979 -130 -117 -7977 -255 26 -7992 -387 86 -8098 -302 -1231 -8095 -297 -2122 -7784 -222 -832 -7809 337 -891 -8165 978 -1670 -8250 1464 -1945 -8033 972 -2129 -7974 792 -2063 -8111 1436 -2492 -7941 1414 -1144 -8944 5521 206 -9918 8801 -591 -9300 6698 -1769 -8699 4400 -2739 -8444 2633 -3487 -9200 586 -4419 -11895 -3972 -4953 -13925 -7342 -4408 -14125 -5987 -3301 -14332 -3625 -2412 -14617 -2599
