-8857 -1129 75 -8792 -1049 60 -8753 -1006 -7 -8731 -1001 -19 -8696 -967 31 -8666 -920 34 -8638 -907 25 -8603 -931 24 -8591 -965 82 -8612 -957 123 -8600 -947 112 -8554 -919 96 -8524 -894 90 -8541 -898 98 -8562 -931 127 -8577 -957 147 -8585 -948 121 -8577 -983 109 -8566 -1011 57 -8539 -1010 30 -8528 -1040 64 -8524 -1069 53 -8517 -1092 -10 -8484 -1119 -35 -8463 -1123 -11 -8453 -1103 -46 -8419 -1126 -90 -8379 -1198 -119 -8349 -1237 -166 -8313 -1271 -210 -8246 -1315 -242 -8212 -1309 -271 -8196 -1330 -289 -8124 -1387 -278 -8056 -1428 -294 -8047 -1437 -349 -8024 -1415 -400 -7948 -1416 -428 -7862 -1417 -478 -7816 -1420 -479 -7780 -1418 -394 -7749 -1373 -352 -7718 -1334 -356 -7625 -1311 -356 -7507 -1258 -337 -7424 -1212 -313 -7360 -1200 -259 -7283 -1186 -242 -7201 -1164 -298 -7115 -1119 -296 -7040 -1027 -263 -6966 -922 -265 -6888 -832 -253 -6820 -756 -253 -6760 -674 -234 -6728 -626 -214 -6696 -588 -204 -6628 -523 -203 -6580 -487 -237 -6556 -467 -224 -6503 -442 -237 -6451 -433 -298 -6398 -417 -322 -6348 -383 -265 -6294 -325 -160 -6227 -241 -120 -6171 -190 -131 -6123 -187 -110 -6064 -188 -89 -5975 -164 -39 -5882 -92 52 -5786 0 127 -5709 42 141 -5617 63 151 -5497 102 246 -5387 166 300 -5295 219 293 -5248 248 292 -5215 283 264 -5152 295 215 -5078 305 212 -5015 323 262 -4943 263 314 -4885 191 310 -4852 202 253 -4801 185 223 -4724 133 206 -4670 123 213 -4614 144 233 -4532 173 251 -4514 221 259 -4571 280 261 -4616 334 280 -4687 399 282 -4796 519 262 -4916 632 258 -5044 717 244 -5148 816 228 -5273 869 284 -5438 840 330 -5606 777 366 -5758 710 388 -5939 635 408 -6128 530 444 -6301 368 409 -6488 204 334 -6681 41 294 -6871 -122 216 -7027 -271 80 -7205 -445 -63 -7430 -631 -210 -7566 -780 -293 -7663 -915 -349 -7818 -1070 -471 -7927 -1235 -568 -7991 -1385 -618 -8058 -1486 -670 -8135 -1552 -723 -8229 -1636 -761 -8307 -1707 -756 -8389 -1772 -735 -8498 -1892 -746 -8622 -1974 -777 -8754 -1994 -812 -8868 -2020 -810 -8987 -2023 -746 -9163 -2023 -730 -9347 -2069 -787
-9478 -2079 -797 -9587 -2023 -763 -9679 -1973 -694 -9777 -1985 -597 -9885 -2031 -565 -9936 -2004 -532 -9996 -1913 -419 -10079 -1816 -258 -10119 -1738 -130 -10110 -1740 -54 -10059 -1840 -49 -9959 -1969 -99 -9832 -2114 -162 -9703 -2257 -226 -9584 -2358 -245 -9520 -2398 -262 -9490 -2367 -375 -9432 -2280 -464 -9385 -2171 -442 -9361 -2059 -406 -9321 -1951 -412 -9295 -1888 -425 -9262 -1833 -340 -9217 -1765 -197 -9138 -1697 -80 -9025 -1613 66 -8958 -1481 198 -8926 -1391 301 -8891 -1342 444 -8869 -1245 591 -8860 -1133 735 -8848 -1040 879 -8817 -1024 961 -8781 -1000 969 -8765 -907 919 -8763 -840 913 -8739 -819 881 -8707 -773 772 -8687 -746 728 -8692 -777 709 -8702 -809 662 -8683 -811 599 -8647 -826 544 -8647 -902 483 -8666 -968 411 -8684 -1015 372 -8704 -1083 357 -8709 -1128 355 -8736 -1153 360 -8749 -1204 337 -8793 -1262 316 -8873 -1282 281 -8954 -1287 251 -9066 -1263 229 -9181 -1192 209 -9326 -1089 230 -9479 -966 279 -9611 -879 289 -9792 -817 287 -9991 -764 304 -10146 -740 340 -10279 -743 383 -10405 -761 387 -10513 -826 358 -10598 -933 289 -10656 -1046 247 -10686 -1165 251 -10663 -1292 199 -10650 -1436 100 -10629 -1588 12 -10590 -1753 -64 -10600 -1908 -128 -10616 -2026 -187 -10633 -2045 -259 -10686 -2020 -326 -10771 -2022 -353 -10854 -2038 -351 -10937 -2044 -334 -11001 -1977 -316 -11038 -1901 -321 -11085 -1888 -349 -11107 -1854 -348 -11088 -1802 -276 -11067 -1798 -231 -10991 -1815 -237 -10868 -1865 -161 -10757 -1915 -45 -10643 -1928 29 -10514 -1963 62 -10387 -2009 95 -10267 -2009 150 -10130 -1979 194 -10000 -1905 217 -9907 -1804 232 -9818 -1677 265 -9725 -1563 267 -9635 -1454 267 -9545 -1342 339 -9454 -1268 397 -9359 -1159 433 -9276 -1048 478 -9208 -972 522 -9172 -891 599 -9146 -813 656 -9076 -766 672 -8992 -705 679 -8932 -646 697 -8859 -620 729 -8770 -605 737 -8666 -590 711 -8546 -571 667 -8420 -604 619 -8304 -686 564 -8213 -764 477 -8054 -880 393 -7843 -1082 310 -7627 -1359 194 -7340 -1672 103 -6980 -1999 17 -6610 -2309 -94 -6283 -2560 -167 -6009 -2713 -162 -5805 -2741 -168 -5638 -2667 -225 -5503 -2489 -235 -5435 -2206 -209 -5397 -1838 -165 -5390 -1414 -96
-5444 -1012 -57 -5471 -702 -30 -5424 -487 37 -5373 -361 109 -5286 -312 122 -5177 -337 89 -5071 -414 107 -4918 -537 144 -4760 -652 147 -4530 -728 165 -4255 -811 205 -3992 -911 266 -3725 -1042 341 -3529 -1174 416 -3377 -1248 465 -3285 -1181 458 -3293 -935 414 -3376 -614 443 -3479 -237 470 -3553 173 432 -3628 558 423 -3651 897 492 -3645 1134 577 -3663 1315 555 -3669 1438 519 -3660 1509 592 -3635 1556 654 -3606 1544 606 -3610 1480 565 -3662 1367 532 -3702 1250 492 -3766 1214 470 -3866 1179 411 -3957 1117 327 -4078 1056 288 -4251 972 256 -4416 896 192 -4513 817 156 -4582 709 89 -4659 599 -28 -4763 503 -64 -4887 412 -65 -4997 315 -115 -5105 263 -154 -5220 279 -183 -5328 302 -188 -5445 331 -228 -5586 352 -266 -5736 405 -233 -5887 459 -164 -6014 467 -128 -6134 457 -93 -6320 385 -28 -6515 308 4 -6649 257 37 -6790 190 70 -6974 111 93 -7135 45 50 -7278 24 -14 -7436 58 -9 -7589 120 28 -7767 159 60 -7944 231 150 -8073 245 204 -8092 49 182 -8015 -304 133 -7939 -726 37 -7903 -1105 -108 -7853 -1387 -275 -7787 -1629 -476 -7795 -1847 -784 -7846 -1988 -1093 -7876 -2070 -1283 -7891 -2115 -1372 -7967 -2139 -1471 -8049 -2171 -1586 -8077 -2216 -1610 -8150 -2238 -1512 -8263 -2241 -1391 -8376 -2247 -1278 -8506 -2202 -1120 -8675 -2098 -935 -8921 -1983 -772 -9246 -1847 -575 -9573 -1707 -332 -9866 -1604 -106 -10150 -1509 79 -10442 -1401 255 -10676 -1346 426 -10792 -1374 541 -10882 -1404 627 -10980 -1446 718 -11070 -1507 802 -11158 -1568 785 -11204 -1620 699 -11280 -1633 649 -11413 -1614 611 -11567 -1599 565 -11735 -1620 472 -11903 -1644 335 -12105 -1664 218 -12269 -1725 178 -12402 -1822 169 -12522 -1945 135 -12614 -2068 158 -12713 -2195 245 -12729 -2292 329 -12666 -2373 353 -12587 -2460 339 -12455 -2495 391 -12297 -2494 504 -12155 -2440 546 -11995 -2355 558 -11812 -2295 563 -11604 -2237 522 -11385 -2146 517 -11211 -2050 526 -11057 -1980 504 -10915 -1917 465 -10808 -1865 461 -10734 -1832 490 -10729 -1818 504 -10783 -1797 487 -10833 -1751 494 -10869 -1703 544 -10952 -1674 610 -11040 -1621 687 -11104 -1539 708
-11185 -1444 710 -11276 -1404 749 -11351 -1428 779 -11372 -1444 791 -11350 -1473 774 -11314 -1514 734 -11276 -1565 677 -11207 -1602 646 -11062 -1654 639 -10902 -1700 582 -10778 -1702 471 -10612 -1713 369 -10421 -1733 308 -10225 -1727 266 -10026 -1713 215 -9867 -1703 150 -9722 -1660 134 -9607 -1606 150 -9470 -1548 180 -9315 -1489 216 -9184 -1440 257 -9053 -1374 271 -8934 -1301 281 -8816 -1257 328 -8721 -1215 354 -8635 -1153 369 -8538 -1124 383 -8456 -1124 387 -8368 -1109 390 -8278 -1084 383 -8209 -1066 382 -8175 -1036 382 -8161 -992 340 -8125 -963 274 -8079 -920 200 -8066 -882 190 -8098 -847 172 -8092 -821 112 -8029 -839 67 -7974 -818 39 -7914 -778 28 -7844 -725 9 -7796 -621 26 -7764 -506 24 -7723 -373 -44 -7597 -217 -114 -7396 -84 -183 -7215 -73 -271 -7013 -179 -358 -6737 -305 -450 -6442 -484 -543 -6139 -723 -610 -5811 -934 -641 -5482 -1106 -637 -5119 -1250 -602 -4789 -1328 -543 -4492 -1354 -547 -4209 -1327 -561 -3959 -1253 -423 -3711 -1125 -257 -3474 -905 -101 -3254 -640 78 -2997 -346 201 -2748 -39 300 -2617 246 410 -2523 498 533 -2401 750 652 -2314 1029 720 -2282 1235 729 -2277 1355 746 -2297 1473 823 -2332 1569 869 -2381 1599 814 -2453 1620 735 -2555 1627 703 -2644 1539 691 -2741 1376 673 -2871 1167 672 -2985 975 631 -3096 839 548 -3294 760 470 -3579 739 409 -3866 756 379 -4144 799 324 -4423 855 219 -4679 896 136 -4887 900 92 -5052 853 74 -5197 780 77 -5291 710 63 -5345 611 -11 -5377 472 -105 -5389 344 -204 -5380 261 -279 -5392 210 -337 -5472 155 -365 -5524 60 -408 -5563 -8 -480 -5623 -6 -522 -5703 24 -568 -5826 67 -577 -5952 133 -595 -6089 199 -577 -6265 284 -479 -6424 345 -403 -6545 369 -305 -6688 390 -202 -6837 367 -139 -6966 320 -69 -7088 281 -4 -7197 232 83 -7279 156 117 -7346 45 99 -7417 -72 85 -7467 -184 0 -7502 -328 -79 -7544 -457 -80 -7555 -556 -132 -7571 -655 -215 -7567 -764 -309 -7504 -892 -422 -7453 -985 -512 -7409 -1023 -567 -7351 -1051 -563 -7308 -1110 -597 -7268 -1141 -651 -7236 -1080 -652 -7217 -1017 -527
-7185 -1007 -362 -7167 -1024 -322 -7175 -1027 -309 -7172 -995 -183 -7167 -918 -10 -7236 -849 113 -7354 -821 135 -7477 -747 98 -7605 -663 171 -7738 -618 364 -7898 -564 492 -8075 -492 530 -8247 -407 591 -8431 -308 717 -8615 -221 834 -8794 -179 889 -8980 -179 903 -9172 -198 897 -9392 -197 957 -9614 -191 1020 -9851 -232 1027 -10136 -328 1040 -10411 -437 1007 -10633 -542 890 -10859 -673 813 -11095 -811 744 -11265 -970 638 -11394 -1179 526 -11526 -1393 371 -11614 -1591 211 -11657 -1794 114 -11704 -1959 -14 -11713 -2086 -171 -11671 -2206 -241 -11628 -2331 -254 -11587 -2460 -265 -11551 -2559 -262 -11535 -2624 -218 -11508 -2651 -164 -11471 -2691 -131 -11454 -2704 -108 -11474 -2637 -37 -11500 -2570 69 -11491 -2499 137 -11482 -2400 202 -11472 -2308 272 -11453 -2229 347 -11424 -2148 424 -11372 -2066 464 -11335 -2038 504 -11254 -2015 561 -11121 -1974 617 -10993 -1945 608 -10842 -1935 564 -10674 -1948 531 -10496 -1943 488 -10358 -1914 445 -10234 -1897 445 -10075 -1871 436 -9929 -1827 374 -9808 -1762 272 -9697 -1700 187 -9600 -1665 178 -9498 -1598 173 -9402 -1513 173 -9340 -1429 187 -9288 -1350 184 -9186 -1290 193 -9068 -1250 241 -9022 -1183 279 -9005 -1096 304 -8909 -1054 352 -8783 -1043 430 -8697 -1038 527 -8589 -1027 556 -8476 -999 539 -8364 -984 556 -8232 -971 584 -8073 -971 577 -7902 -1008 546 -7725 -1068 530 -7527 -1150 474 -7357 -1273 405 -7199 -1363 378 -7006 -1394 370 -6841 -1449 341 -6712 -1450 291 -6610 -1347 255 -6572 -1206 236 -6573 -1047 211 -6601 -890 202 -6641 -755 201 -6688 -630 167 -6721 -522 101 -6757 -427 55 -6833 -338 75 -6877 -309 80 -6872 -334 68 -6850 -352 51 -6816 -395 23 -6781 -468 29 -6681 -524 22 -6561 -578 -17 -6514 -643 -89 -6484 -705 -169 -6421 -770 -231 -6328 -851 -272 -6259 -885 -282 -6229 -876 -308 -6204 -922 -334 -6140 -990 -342 -6024 -1037 -373 -5885 -1120 -395 -5750 -1301 -376 -5608 -1542 -335 -5417 -1800 -321 -5171 -2090 -315 -4939 -2380 -244 -4716 -2563 -155 -4492 -2574 -76 -4368 -2472 -46 -4377 -2332 -21 -4421 -2137 20 -4480 -1901 54 -4571 -1695 139 -4654 -1551 196 -4749 -1479 181 -4815 -1464 197
-4861 -1460 206 -4947 -1406 132 -5034 -1343 37 -5114 -1268 -23 -5176 -1181 -70 -5260 -1079 -123 -5325 -926 -83 -5366 -745 69 -5494 -565 173 -5644 -390 231 -5768 -206 280 -5891 -33 285 -6038 106 286 -6165 202 264 -6296 281 263 -6444 347 283 -6569 414 301 -6706 485 306 -6817 471 302 -6933 412 318 -7091 393 324 -7232 351 289 -7392 258 217 -7571 123 149 -7726 -4 95 -7889 -108 48 -8066 -207 29 -8247 -270 1 -8466 -284 -32 -8670 -309 -63 -8816 -345 -131 -8967 -354 -208 -9096 -348 -246 -9185 -356 -258 -9265 -391 -320 -9317 -415 -314 -9354 -469 -255 -9376 -565 -282 -9393 -642 -294 -9423 -707 -261 -9418 -760 -233 -9420 -772 -215 -9471 -778 -204 -9510 -810 -172 -9511 -846 -158 -9463 -885 -218 -9407 -937 -310 -9420 -955 -358 -9435 -853 -324 -9428 -596 -132 -9463 -308 111 -9448 -153 243 -9351 -171 309 -9243 -369 338 -9075 -729 338 -8866 -1174 267 -8683 -1622 73 -8519 -1975 -140 -8411 -2204 -309 -8359 -2284 -499 -8348 -2170 -657 -8390 -1916 -769 -8465 -1604 -830 -8599 -1282 -825 -8763 -954 -829 -8896 -649 -826 -9010 -405 -723 -9143 -216 -591 -9298 -100 -419 -9425 -65 -197 -9544 -76 -22 -9671 -147 119 -9818 -267 247 -9962 -386 334 -10043 -555 379 -10125 -735 453 -10245 -878 494 -10323 -1012 464 -10339 -1114 456 -10374 -1207 445 -10402 -1309 380 -10340 -1402 301 -10261 -1489 229 -10203 -1580 164 -10142 -1656 69 -10112 -1697 8 -10082 -1740 -2 -10048 -1795 -65 -10045 -1815 -148 -10084 -1813 -194 -10155 -1809 -248 -10230 -1764 -320 -10281 -1675 -365 -10335 -1567 -383 -10437 -1506 -402 -10497 -1493 -378 -10505 -1528 -334 -10505 -1613 -288 -10472 -1688 -243 -10396 -1794 -181 -10328 -1870 -90 -10303 -1910 -28 -10278 -1957 35 -10208 -1972 81 -10103 -1945 86 -10061 -1911 119 -10035 -1873 140 -9959 -1816 90 -9887 -1782 59 -9793 -1698 72 -9684 -1587 59 -9594 -1530 46 -9485 -1503 37 -9315 -1484 3 -9158 -1452 -2 -9027 -1433 59 -8888 -1401 107 -8775 -1328 107 -8647 -1282 100 -8505 -1233 138 -8407 -1121 195 -8316 -990 233 -8199 -882 302 -8099 -805 378 -7999 -729 434 -7909 -610 492 -7832 -497 523 -7702 -432 538
-7556 -377 594 -7429 -288 659 -7332 -176 705 -7260 -95 715 -7187 -43 728 -7094 -24 746 -7004 -22 744 -6948 -34 700 -6857 -81 654 -6727 -148 592 -6594 -201 451 -6450 -237 317 -6322 -322 211 -6173 -405 111 -5981 -417 10 -5801 -393 -30 -5625 -350 -14 -5465 -281 -11 -5333 -207 10 -5223 -112 62 -5078 17 157 -4916 143 240 -4831 254 277 -4769 317 354 -4705 329 430 -4623 307 500 -4534 243 577 -4455 178 542 -4349 84 506 -4240 -41 529 -4147 -167 518 -4069 -265 435 -3990 -326 294 -3916 -407 219 -3815 -458 207 -3705 -484 133 -3654 -462 50 -3622 -384 17 -3619 -273 -32 -3680 -100 -77 -3739 59 -59 -3773 178 9 -3811 307 93 -3837 417 154 -3823 499 160 -3778 559 149 -3722 603 158 -3662 628 231 -3612 624 326 -3602 599 386 -3667 618 393 -3777 685 388 -3867 699 374 -3978 677 371 -4123 665 378 -4339 668 367 -4647 657 371 -4945 600 318 -5224 545 256 -5529 523 252 -5843 448 245 -6181 336 193 -6537 240 162 -6878 149 161 -7221 64 168 -7572 4 185 -7906 -45 212 -8218 -127 231 -8552 -224 235 -8891 -319 253 -9235 -445 235 -9520 -615 118 -9706 -805 -19 -9888 -1003 -127 -10032 -1188 -217 -10156 -1381 -304 -10310 -1564 -415 -10453 -1670 -472 -10611 -1683 -506 -10778 -1631 -552 -10980 -1541 -635 -11252 -1467 -732 -11507 -1462 -767 -11727 -1523 -798 -11961 -1664 -824 -12184 -1837 -824 -12357 -2006 -739 -12493 -2214 -625 -12588 -2416 -566 -12661 -2611 -505 -12750 -2790 -438 -12807 -2925 -391 -12831 -3037 -346 -12899 -3061 -291 -12978 -2984 -206 -13007 -2868 -84 -13023 -2797 -39 -13009 -2809 -72 -12933 -2892 -127 -12791 -3037 -187 -12623 -3212 -254 -12452 -3336 -341 -12262 -3382 -410 -12074 -3379 -476 -11913 -3294 -507 -11771 -3126 -479 -11658 -2923 -482 -11552 -2718 -429 -11404 -2533 -305 -11284 -2385 -175 -11150 -2248 -21 -10959 -2124 152 -10811 -2004 370 -10725 -1872 592 -10648 -1789 763 -10582 -1715 892 -10540 -1572 1022 -10463 -1441 1107 -10367 -1359 1156 -10276 -1281 1185 -10196 -1243 1188 -10101 -1222 1177 -9952 -1190 1119 -9769 -1123 1070 -9597 -1075 1057 -9431 -1086 1021 -9215 -1092 985 -8984 -1078 965
-8768 -1040 945 -8559 -1005 956 -8345 -980 956 -8172 -966 925 -8010 -974 886 -7825 -970 854 -7664 -919 832 -7526 -857 822 -7417 -806 807 -7346 -724 774 -7277 -626 763 -7220 -557 777 -7203 -484 792 -7173 -396 765 -7125 -324 753 -7083 -278 780 -7052 -237 735 -7033 -195 674 -6983 -151 678 -6919 -142 676 -6914 -158 626 -6940 -156 591 -6942 -176 562 -6937 -235 499 -6936 -299 398 -6953 -324 286 -6990 -361 195 -7032 -419 142 -7063 -459 123 -7097 -510 68 -7161 -572 -34 -7228 -602 -140 -7314 -632 -217 -7403 -683 -248 -7462 -726 -322 -7518 -794 -471 -7548 -840 -552 -7552 -863 -591 -7557 -895 -670 -7572 -925 -743 -7591 -982 -783 -7568 -1054 -858 -7533 -1102 -942 -7506 -1119 -986 -7443 -1142 -1049 -7364 -1184 -1104 -7297 -1204 -1135 -7193 -1211 -1147 -7079 -1252 -1156 -6984 -1296 -1148 -6899 -1296 -1118 -6844 -1277 -1104 -6780 -1255 -1082 -6727 -1182 -1028 -6700 -1077 -916 -6639 -961 -789 -6577 -832 -684 -6539 -683 -562 -6488 -542 -381 -6410 -421 -189 -6312 -301 -53 -6214 -170 15 -6089 -31 86 -5947 84 167 -5830 190 233 -5705 313 315 -5542 438 384 -5327 554 478 -5089 683 535 -4874 790 545 -4644 875 578 -4404 970 624 -4205 1078 659 -4010 1163 741 -3815 1187 833 -3668 1192 891 -3563 1156 939 -3483 1075 958 -3430 976 972 -3435 883 947 -3473 794 914 -3524 721 902 -3580 706 905 -3651 728 883 -3806 761 829 -3969 783 802 -4080 790 771 -4183 802 718 -4294 790 700 -4399 766 734 -4507 765 752 -4621 747 733 -4719 712 739 -4829 664 766 -4957 641 799 -5106 639 809 -5272 618 812 -5452 583 858 -5635 563 886 -5826 540 919 -6045 506 952 -6246 456 946 -6444 383 911 -6654 314 879 -6831 216 831 -7012 117 726 -7186 41 618 -7326 -87 536 -7466 -252 456 -7604 -423 370 -7696 -609 288 -7737 -778 152 -7789 -945 42 -7835 -1122 -44 -7857 -1287 -166 -7872 -1408 -278 -7935 -1486 -358 -8039 -1517 -402 -8143 -1517 -463 -8283 -1515 -483 -8446 -1482 -471 -8650 -1409 -480 -8924 -1304 -474 -9243 -1206 -428 -9595 -1134 -369 -9956 -1063 -290 -10286 -1018 -181 -10619 -1041 -73
-10912 -1108 77 -11148 -1187 236 -11373 -1281 405 -11536 -1402 529 -11646 -1601 556 -11782 -1779 592 -11917 -1860 608 -12017 -1908 575 -12142 -1935 552 -12278 -1953 528 -12423 -1927 430 -12605 -1882 304 -12798 -1824 257 -12962 -1749 218 -13103 -1690 215 -13229 -1679 221 -13312 -1723 185 -13317 -1796 165 -13233 -1864 186 -13102 -1967 227 -12936 -2123 259 -12693 -2312 307 -12430 -2479 350 -12192 -2536 357 -11951 -2553 338 -11712 -2521 295 -11541 -2452 233 -11413 -2355 206 -11313 -2222 215 -11278 -2111 236 -11231 -2012 234 -11205 -1906 216 -11222 -1802 264 -11296 -1769 326 -11417 -1773 343 -11499 -1744 389 -11522 -1714 445 -11535 -1683 511 -11540 -1652 589 -11516 -1676 655 -11431 -1717 691 -11295 -1742 708 -11124 -1781 707 -10891 -1805 665 -10674 -1811 648 -10478 -1814 634 -10212 -1859 543 -9945 -1905 421 -9712 -1875 375 -9467 -1862 404 -9219 -1875 406 -8947 -1868 376 -8695 -1835 387 -8462 -1729 483 -8256 -1602 605 -8058 -1523 658 -7849 -1421 703 -7664 -1289 787 -7517 -1176 896 -7397 -1081 969 -7269 -974 947 -7176 -843 936 -7132 -720 937 -7102 -660 910 -7033 -605 852 -6947 -528 766 -6894 -511 680 -6832 -471 627 -6825 -388 596 -6874 -310 556 -6898 -235 521 -6927 -203 479 -6968 -158 408 -7028 -70 381 -7124 20 424 -7230 97 438 -7313 159 439 -7381 198 453 -7432 172 424 -7451 143 309 -7434 151 202 -7423 139 165 -7455 119 125 -7507 80 76 -7521 42 22 -7479 60 -68 -7477 67 -98 -7491 43 -59 -7432 41 -82 -7358 70 -131 -7271 96 -129 -7138 93 -100 -6953 100 -52 -6755 168 1 -6551 243 56 -6319 279 141 -6065 302 240 -5805 342 322 -5540 369 395 -5277 393 438 -5080 405 470 -4911 367 551 -4706 331 661 -4544 317 726 -4492 321 733 -4487 379 728 -4469 500 753 -4489 666 804 -4551 868 846 -4594 1105 844 -4657 1315 869 -4742 1465 951 -4843 1620 964 -4943 1739 903 -4984 1780 843 -4986 1770 842 -4983 1710 854 -4981 1588 826 -4946 1404 781 -4878 1248 759 -4835 1138 736 -4812 988 718 -4814 816 692 -4866 700 636 -4918 589 581 -4960 503 518 -5003 463 428 -5060 384 294
-5145 332 188 -5209 317 115 -5284 276 36 -5394 257 -57 -5489 252 -153 -5560 246 -228 -5649 265 -291 -5731 292 -325 -5784 306 -296 -5837 280 -235 -5933 273 -199 -6022 308 -183 -6056 343 -117 -6112 407 38 -6206 504 251 -6283 557 396 -6324 457 399 -6337 232 376 -6320 -16 356 -6346 -239 268 -6384 -440 148 -6396 -598 23 -6469 -657 -158 -6568 -680 -327 -6624 -733 -462 -6704 -784 -616 -6802 -870 -771 -6849 -1012 -964 -6853 -1199 -1159 -6816 -1444 -1341 -6812 -1713 -1538 -6828 -1930 -1651 -6867 -2033 -1691 -6950 -2077 -1744 -7105 -2085 -1708 -7339 -2029 -1605 -7573 -1893 -1483 -7844 -1725 -1352 -8144 -1547 -1240 -8445 -1373 -1048 -8795 -1208 -839 -9157 -1051 -658 -9514 -904 -450 -9918 -752 -257 -10316 -636 -52 -10700 -572 205 -11110 -599 405 -11513 -676 555 -11873 -777 711 -12206 -928 830 -12534 -1089 911 -12876 -1233 959 -13186 -1351 1007 -13471 -1457 1032 -13763 -1566 976 -14004 -1667 913 -14145 -1744 838 -14220 -1840 719 -14285 -1980 567 -14322 -2098 393 -14323 -2184 276 -14277 -2342 184 -14157 -2524 43 -13968 -2682 -100 -13782 -2854 -211 -13606 -3007 -211 -13400 -3071 -135 -13185 -3049 -70 -12964 -2988 28 -12770 -2853 170 -12589 -2649 326 -12428 -2371 448 -12322 -2082 575 -12175 -1824 711 -11977 -1581 801 -11813 -1398 891 -11673 -1254 1026 -11533 -1136 1184 -11357 -1031 1312 -11134 -924 1362 -10890 -863 1408 -10642 -803 1459 -10388 -729 1512 -10083 -631 1594 -9711 -540 1651 -9336 -530 1673 -8985 -555 1665 -8608 -513 1621 -8214 -416 1534 -7861 -382 1436 -7560 -366 1386 -7261 -337 1320 -6967 -325 1223 -6689 -302 1178 -6468 -263 1124 -6290 -201 1038 -6115 -164 953 -5958 -123 910 -5825 -39 937 -5718 58 924 -5626 150 874 -5574 223 871 -5538 293 846 -5481 385 850 -5410 476 892 -5345 525 891 -5298 582 861 -5264 615 813 -5235 604 797 -5208 613 808 -5163 615 819 -5117 623 824 -5097 613 775 -5038 554 706 -4961 494 681 -4933 460 592 -4884 462 431 -4790 473 294 -4700 475 215 -4635 494 191 -4586 532 134 -4544 561 75 -4515 620 45 -4468 654 9 -4449 659 9 -4439 702 -19 -4408 768 -94 -4424 792 -96
