-5262 -149 7978 -5181 239 8119 -5116 408 8127 -5066 564 8171 -5067 676 8218 -5074 799 8259 -5040 908 8288 -5020 940 8343 -5041 935 8407 -5038 949 8434 -5030 984 8488 -5033 979 8580 -5049 963 8677 -5097 987 8702 -5143 1022 8700 -5169 1020 8685 -5159 1014 8601 -5175 1000 8501 -5230 955 8399 -5245 924 8284 -5258 871 8184 -5310 780 8162 -5347 713 8146 -5341 655 8057 -5349 623 8063 -5445 635 8261 -5616 683 8548 -5828 792 8955 -6079 932 9504 -6341 1086 10086 -6622 1234 10747 -6934 1383 11536 -7289 1516 12257 -7635 1568 12851 -7876 1516 13359 -8100 1422 13717 -8346 1330 13863 -8470 1221 13847 -8483 1098 13699 -8424 945 13446 -8335 787 13153 -8277 570 12718 -8222 315 12179 -8193 122 11594 -8213 -15 10967 -8275 -73 10477 -8373 -22 10330 -8444 92 10499 -8438 146 10909 -8436 201 11505 -8441 305 12131 -8453 445 12710 -8518 632 13209 -8627 807 13549 -8732 935 13684 -8779 1041 13679 -8761 1143 13587 -8655 1253 13393 -8468 1381 13150 -8268 1522 12875 -8036 1671 12551 -7742 1733 12203 -7432 1714 11825 -7120 1710 11442 -6832 1716 11019 -6548 1669 10528 -6252 1566 10007 -6017 1436 9474 -5823 1329 8941 -5613 1286 8446 -5421 1267 8017 -5304 1274 7654 -5163 1339 7373 -5025 1407 7219 -4917 1444 7110 -4785 1461 7039 -4642 1479 7120 -4463 1521 7318 -4314 1543 7485 -4284 1555 7640 -4271 1580 7836 -4173 1589 8048 -4080 1589 8296 -4046 1597 8494 -4012 1612 8619 -3971 1593 8704 -3913 1581 8787 -3822 1584 8813 -3736 1541 8702 -3644 1438 8503 -3560 1351 8241 -3473 1308 7878 -3303 1240 7330 -3061 1139 6556 -2909 928 5609 -2839 694 4641 -2741 468 3700 -2502 124 2770 -2233 -399 2022 -2077 -1281 1609 -1917 -2332 1294 -1672 -3220 834 -1547 -3890 240 -1586 -4252 -482 -1729 -4364 -1345 -1950 -4394 -2315 -2072 -4389 -3228 -2060 -4316 -3950 -1968 -4248 -4430 -1850 -4292 -4635 -1688 -4439 -4562 -1505 -4620 -4209 -1410 -4768 -3627 -1392 -4822 -2983 -1434 -4762 -2307 -1526 -4644 -1588 -1572 -4456 -960 -1614 -4131 -445 -1677 -3722 48 -1736 -3231 552 -1805 -2633 1044 -1874 -2015 1552 -1942 -1434 2114 -2004 -949 2679 -2020 -569 3231 -2032 -257 3724 -2113 46 4190 -2207 356 4685
-2315 720 5159 -2441 1167 5628 -2591 1536 6075 -2737 1795 6537 -2780 2059 7085 -2802 2341 7607 -2906 2552 8128 -3115 2667 8681 -3400 2651 9135 -3683 2469 9502 -3960 2212 9724 -4213 1958 9810 -4410 1743 9842 -4649 1544 9760 -4911 1360 9605 -5133 1181 9458 -5339 990 9334 -5500 827 9182 -5616 687 9081 -5696 585 9072 -5797 520 9050 -5875 445 9014 -5888 419 8952 -5911 436 8902 -5926 457 8925 -5925 544 8957 -5914 663 8921 -5902 762 8912 -5851 845 8976 -5827 954 9092 -5817 1091 9174 -5788 1220 9219 -5770 1339 9281 -5753 1393 9292 -5749 1398 9288 -5697 1435 9322 -5619 1469 9374 -5651 1509 9290 -5693 1512 9073 -5671 1411 8900 -5716 1249 8794 -5739 1021 8665 -5715 771 8576 -5677 537 8605 -5641 307 8722 -5606 133 8883 -5498 66 9037 -5412 128 9138 -5352 262 9126 -5271 437 9030 -5216 626 8883 -5225 724 8649 -5219 759 8525 -5180 835 8654 -5153 935 8848 -5170 1070 9008 -5289 1259 9152 -5444 1420 9283 -5599 1538 9460 -5734 1635 9716 -5883 1767 10008 -6083 1888 10305 -6303 1969 10540 -6524 2048 10696 -6746 1978 10832 -6923 1788 10978 -7091 1599 11139 -7239 1409 11265 -7348 1213 11335 -7475 1024 11356 -7595 860 11289 -7714 705 11202 -7845 574 11184 -7924 461 11214 -7974 351 11241 -8000 277 11246 -8002 264 11254 -8010 273 11234 -7966 294 11217 -7920 303 11162 -7899 333 11004 -7867 402 10870 -7832 492 10786 -7804 662 10718 -7742 857 10666 -7639 1002 10638 -7549 1084 10620 -7435 1128 10531 -7273 1147 10344 -7116 1130 10118 -6982 1102 9895 -6845 1029 9643 -6725 928 9354 -6633 776 9089 -6489 612 8859 -6295 470 8612 -6084 358 8356 -5860 338 8155 -5631 397 7972 -5376 514 7822 -5155 673 7693 -4989 854 7532 -4824 980 7313 -4667 1091 7017 -4524 1205 6778 -4421 1270 6615 -4368 1319 6465 -4316 1368 6367 -4268 1362 6349 -4252 1321 6358 -4219 1247 6332 -4162 1122 6341 -4097 1019 6409 -4042 931 6512 -3999 809 6644 -3939 698 6802 -3877 625 6975 -3807 553 7161 -3750 490 7350 -3737 465 7421 -3748 406 7353 -3721 316 7209 -3677 232 7004 -3683 140 6730 -3694 40 6365 -3672 -93 5943 -3677 -227 5524 -3675 -337 5112
-3644 -471 4704 -3614 -622 4347 -3550 -768 4008 -3456 -1001 3680 -3345 -1304 3444 -3269 -1633 3237 -3179 -2011 3038 -3107 -2324 2914 -3131 -2473 2885 -3201 -2448 2987 -3260 -2285 3168 -3300 -2010 3415 -3391 -1635 3740 -3497 -1201 4105 -3619 -760 4575 -3712 -325 5119 -3763 75 5728 -3837 407 6368 -3906 691 6954 -3912 860 7495 -3884 945 7983 -3894 1012 8318 -3939 1040 8441 -4004 1074 8464 -4084 1092 8424 -4162 1080 8312 -4250 1069 8153 -4362 1031 7933 -4495 952 7724 -4617 864 7581 -4695 750 7495 -4754 633 7444 -4773 573 7391 -4821 500 7404 -4914 412 7454 -4971 400 7496 -5019 414 7539 -5111 451 7618 -5223 551 7797 -5348 669 8044 -5488 824 8323 -5600 1027 8642 -5712 1212 9030 -5847 1393 9451 -6006 1580 9836 -6159 1719 10179 -6259 1793 10434 -6357 1788 10594 -6422 1747 10740 -6467 1683 10793 -6537 1557 10696 -6543 1369 10549 -6555 1186 10349 -6601 1015 10128 -6589 881 9935 -6564 764 9719 -6563 665 9500 -6560 629 9307 -6572 653 9141 -6574 663 9030 -6554 673 8989 -6534 706 9013 -6502 742 9059 -6482 773 9129 -6449 818 9239 -6385 877 9314 -6347 927 9335 -6297 1003 9350 -6191 1079 9375 -6056 1144 9374 -5952 1176 9383 -5884 1183 9337 -5794 1201 9189 -5671 1237 9019 -5550 1262 8827 -5473 1316 8646 -5381 1385 8482 -5263 1371 8308 -5153 1329 8129 -5035 1317 7880 -4911 1277 7577 -4827 1212 7284 -4770 1077 6946 -4711 862 6544 -4651 626 6085 -4594 385 5571 -4546 135 5045 -4468 -119 4581 -4392 -343 4238 -4294 -521 4005 -4163 -673 3847 -4012 -805 3802 -3821 -940 3876 -3645 -1041 4000 -3513 -1089 4129 -3386 -1108 4262 -3237 -1089 4363 -3072 -1040 4292 -2952 -1003 4027 -2880 -1020 3610 -2825 -1088 3063 -2794 -1175 2455 -2736 -1237 1770 -2625 -1429 1061 -2508 -1833 444 -2427 -2295 -78 -2368 -2710 -514 -2306 -2965 -785 -2240 -3002 -795 -2182 -2891 -501 -2087 -2717 24 -1960 -2532 700 -1828 -2338 1432 -1714 -2058 2095 -1621 -1662 2594 -1570 -1255 2884 -1546 -858 3021 -1513 -453 3091 -1515 -75 3131 -1542 186 3171 -1618 193 3246 -1772 -135 3336 -1929 -682 3498 -2070 -1147 3761 -2263 -1336 4094 -2511 -1333 4496 -2776 -1286 4944 -3059 -1111 5506
-3384 -842 6216 -3714 -590 6980 -4000 -296 7681 -4266 35 8330 -4533 368 8947 -4820 694 9479 -5089 996 9941 -5309 1202 10329 -5499 1247 10564 -5657 1177 10618 -5811 1027 10593 -5948 789 10501 -6041 538 10320 -6067 268 10094 -6104 -39 9858 -6182 -253 9649 -6264 -312 9403 -6336 -380 9048 -6377 -517 8706 -6423 -583 8521 -6470 -537 8475 -6527 -446 8526 -6606 -365 8651 -6670 -297 8810 -6711 -259 9039 -6733 -279 9284 -6741 -345 9516 -6785 -408 9787 -6816 -410 10021 -6917 -358 10184 -7193 -327 10187 -7408 -393 10019 -7566 -529 9938 -7777 -744 10003 -7958 -1070 10207 -8118 -1402 10572 -8238 -1668 11054 -8357 -1761 11579 -8481 -1557 12113 -8609 -1120 12577 -8732 -612 12777 -8884 -191 12756 -8975 10 12617 -8947 85 12484 -8972 206 12457 -9029 250 12390 -9011 190 12257 -8909 246 12122 -8871 475 11922 -8944 713 11632 -9016 789 11429 -9146 811 11492 -9342 812 11736 -9487 741 12123 -9647 655 12652 -9828 612 13235 -9976 585 13738 -10139 532 14093 -10307 473 14285 -10484 290 14310 -10736 -72 14186 -11007 -469 13982 -11198 -732 13821 -11222 -796 13695 -11077 -710 13623 -10919 -576 13669 -10775 -359 13808 -10598 -91 13879 -10402 133 13759 -10188 379 13466 -9978 622 12976 -9752 855 12380 -9526 1076 11759 -9301 1205 11128 -9024 1189 10537 -8694 1001 10009 -8360 728 9587 -7985 469 9263 -7596 257 8999 -7241 113 8777 -6886 43 8586 -6551 61 8397 -6253 178 8234 -6073 359 8140 -5896 615 8106 -5682 901 8081 -5519 1169 8027 -5386 1429 7983 -5239 1629 8067 -5083 1789 8251 -4945 1952 8454 -4821 2125 8718 -4690 2265 9011 -4516 2392 9381 -4319 2668 9858 -4179 2990 10060 -4126 3267 9759 -4190 3415 9177 -4419 2943 8735 -4481 2103 8830 -4390 1539 8977 -4211 1251 9053 -3967 1224 9382 -3863 1392 9769 -3867 1604 10024 -3886 1792 10098 -3849 1876 9983 -3858 1882 9748 -3945 1865 9574 -3939 1844 9570 -3757 1747 9666 -3573 1470 9624 -3535 1127 9272 -3524 787 8440 -3451 331 7183 -3311 -226 5643 -3129 -875 3687 -2916 -1678 1322 -2593 -2614 -1199 -2315 -3646 -3634 -2068 -4798 -5775 -1666 -6040 -7472 -1285 -7146 -8569 -978 -8184 -9092 -631 -9167 -9228 -258 -9831 -9180 156 -10047 -9167 453 -9874 -9424
545 -9426 -9982 507 -8725 -10798 380 -7923 -11812 229 -7182 -12775 99 -6516 -13427 -5 -5957 -13571 -19 -5661 -13091 127 -5691 -12043 362 -5913 -10563 572 -6163 -8821 678 -6301 -7047 669 -6165 -5384 634 -5580 -3846 688 -4574 -2350 657 -3374 -836 566 -2111 710 559 -769 2307 386 582 3945 -9 1797 5684 -466 2757 7478 -829 3458 9212 -1106 4037 10787 -1422 4514 11982 -1781 4788 12741 -2208 4890 13124 -2737 4872 13126 -3263 4629 12889 -3712 4097 12513 -4114 3278 11930 -4449 2322 11245 -4706 1400 10545 -4987 536 9715 -5303 -208 8839 -5607 -833 8090 -5827 -1381 7518 -5957 -1805 7204 -6088 -2105 7101 -6201 -2283 7129 -6303 -2324 7259 -6380 -2278 7504 -6390 -2179 7780 -6404 -2003 8115 -6456 -1780 8504 -6521 -1505 8886 -6613 -1112 9372 -6735 -696 9884 -6868 -393 10362 -6969 -145 10745 -7054 54 10997 -7119 146 11250 -7156 238 11553 -7224 376 11766 -7283 560 11837 -7333 808 11801 -7439 989 11574 -7529 1036 11232 -7535 993 10968 -7516 831 10751 -7458 625 10578 -7367 486 10561 -7261 328 10584 -7173 238 10537 -7110 315 10435 -7005 405 10293 -6864 450 10078 -6752 491 9819 -6702 557 9575 -6629 601 9331 -6542 582 9116 -6493 540 8898 -6426 470 8716 -6392 361 8664 -6424 229 8682 -6460 70 8752 -6544 -32 8900 -6687 -34 9120 -6836 60 9403 -7084 230 9747 -7413 349 10167 -7692 364 10696 -7983 367 11358 -8308 393 12071 -8620 431 12717 -8948 543 13242 -9262 645 13571 -9499 634 13726 -9671 553 13833 -9790 400 13893 -9835 170 13876 -9875 -65 13827 -9958 -282 13712 -10022 -491 13409 -10010 -704 13010 -10030 -931 12585 -10122 -1156 12125 -10198 -1321 11705 -10295 -1391 11417 -10373 -1347 11303 -10379 -1248 11373 -10314 -1193 11639 -10195 -1195 12000 -10092 -1288 12303 -9973 -1370 12457 -9841 -1388 12515 -9738 -1385 12498 -9598 -1321 12376 -9401 -1185 12203 -9203 -1029 11980 -8989 -858 11765 -8706 -652 11520 -8386 -429 11169 -8069 -227 10752 -7781 -37 10282 -7504 206 9787 -7229 437 9270 -6938 583 8846 -6595 664 8487 -6254 768 8135 -6013 904 7882 -5808 1001 7736 -5600 1029 7692 -5408 1067 7679 -5255 1123 7681 -5171 1163 7707 -5029 1194 7745 -4799 1180 7822 -4695 1198 7954 -4675 1252 8127
-4567 1278 8295 -4496 1262 8418 -4445 1200 8493 -4354 1190 8509 -4303 1153 8487 -4296 1058 8434 -4273 1041 8390 -4179 971 8433 -4048 785 8358 -4059 352 8086 -3931 -343 8038 -3581 -763 7966 -3354 -878 7274 -3171 -1001 6175 -2943 -1100 4897 -2688 -1253 3463 -2398 -1488 2009 -2115 -1798 640 -1884 -2225 -642 -1617 -2739 -1836 -1380 -3273 -2878 -1209 -3754 -3749 -1069 -4136 -4441 -975 -4363 -4933 -908 -4404 -5216 -868 -4317 -5325 -866 -4212 -5307 -912 -4111 -5153 -929 -4057 -4869 -941 -4038 -4366 -1025 -3967 -3665 -1212 -3760 -2855 -1453 -3328 -1867 -1644 -2791 -788 -1743 -2247 286 -1776 -1693 1389 -1792 -1198 2468 -1808 -735 3447 -1839 -286 4330 -1861 90 5127 -1872 416 5781 -1919 709 6190 -1970 920 6474 -2034 1114 6658 -2163 1308 6695 -2378 1426 6688 -2666 1444 6615 -2959 1342 6513 -3222 1176 6479 -3464 1019 6440 -3725 894 6390 -4018 766 6420 -4267 623 6576 -4466 510 6884 -4671 422 7244 -4875 329 7662 -5073 267 8145 -5287 248 8579 -5491 212 8939 -5652 176 9243 -5798 163 9531 -5949 196 9749 -6095 264 9801 -6251 311 9780 -6413 333 9730 -6536 338 9648 -6632 319 9567 -6696 226 9493 -6766 137 9433 -6805 101 9368 -6824 95 9316 -6825 124 9236 -6784 153 9137 -6790 188 9104 -6769 259 9113 -6714 324 9106 -6688 420 9072 -6639 532 9001 -6572 625 8934 -6544 704 8913 -6518 745 8876 -6485 798 8884 -6466 858 8921 -6454 906 8984 -6454 955 9079 -6492 1017 9178 -6613 1092 9404 -6731 1211 9702 -6807 1326 10058 -6963 1443 10516 -7174 1587 11007 -7350 1677 11452 -7508 1676 11849 -7630 1589 12199 -7715 1434 12405 -7792 1206 12439 -7863 951 12346 -7904 689 12160 -7901 436 11889 -7848 197 11520 -7746 -45 11076 -7649 -216 10627 -7585 -310 10131 -7497 -407 9590 -7401 -507 9148 -7363 -566 8795 -7345 -566 8527 -7310 -532 8485 -7273 -458 8661 -7289 -315 9002 -7302 -139 9484 -7297 32 9995 -7311 205 10525 -7329 408 11082 -7375 604 11509 -7464 767 11748 -7523 902 11878 -7556 982 11937 -7604 956 11853 -7585 860 11659 -7473 823 11460 -7288 894 11173 -7090 950 10784 -6910 938 10420 -6734 924 10047 -6546 908 9674 -6345 860 9339 -6131 746 8992
-5904 581 8625 -5671 462 8274 -5465 362 7934 -5269 239 7616 -5037 157 7357 -4827 114 7080 -4625 40 6753 -4459 -29 6401 -4369 -27 6068 -4247 -32 5753 -4055 -116 5461 -3866 -186 5247 -3718 -144 5098 -3553 -90 4917 -3422 -74 4735 -3284 -65 4671 -3134 -40 4658 -3050 -14 4640 -2962 21 4623 -2874 62 4544 -2775 69 4294 -2646 21 3792 -2504 -58 2961 -2421 -148 1787 -2375 -345 307 -2292 -758 -1355 -2131 -1407 -2900 -1908 -2219 -4209 -1663 -3072 -5179 -1396 -3821 -5629 -1081 -4423 -5555 -772 -4939 -5098 -571 -5277 -4385 -464 -5288 -3501 -506 -5007 -2517 -637 -4565 -1511 -703 -4027 -502 -736 -3410 500 -768 -2747 1451 -797 -2066 2269 -846 -1376 3012 -885 -633 3707 -997 75 4315 -1210 583 5011 -1435 947 5815 -1691 1218 6626 -1964 1344 7300 -2273 1352 7802 -2640 1298 8191 -3033 1211 8387 -3441 1166 8460 -3839 1178 8556 -4215 1181 8638 -4588 1157 8654 -4953 1107 8720 -5265 1032 8892 -5527 897 9089 -5795 763 9349 -6016 648 9659 -6180 524 9918 -6337 392 10089 -6477 241 10173 -6637 161 10161 -6787 103 10140 -6894 -15 10098 -6990 -125 10015 -7064 -242 9956 -7128 -343 9949 -7155 -394 10006 -7143 -431 10009 -7180 -438 9972 -7221 -404 9971 -7232 -394 9940 -7270 -399 9889 -7304 -356 9838 -7297 -296 9751 -7259 -232 9678 -7212 -151 9670 -7189 -37 9657 -7173 99 9592 -7143 238 9548 -7080 379 9496 -6980 502 9435 -6952 613 9363 -6998 714 9224 -6988 745 9136 -6962 700 9149 -7002 627 9249 -7107 542 9467 -7218 446 9843 -7337 339 10395 -7505 283 11034 -7677 282 11742 -7776 344 12429 -7831 568 12942 -7887 856 13247 -7969 1066 13314 -8031 1113 13197 -8031 995 12982 -8041 805 12645 -8073 648 12206 -8087 598 11701 -8098 645 11090 -8160 752 10523 -8245 862 10065 -8331 924 9767 -8390 961 9803 -8420 961 10023 -8450 801 10259 -8498 499 10501 -8520 176 10758 -8488 -96 10997 -8455 -226 11137 -8448 -192 11163 -8452 -76 11138 -8428 78 11098 -8338 227 11112 -8202 334 11211 -8061 391 11287 -7943 410 11239 -7835 438 11063 -7653 502 10873 -7460 540 10663 -7354 575 10449 -7242 699 10300 -7092 793 10114 -6972 748 9843 -6826 507 9646
-6589 373 9566 -6412 495 9366 -6320 652 9087 -6158 823 8855 -5937 978 8693 -5764 1138 8702 -5619 1293 8785 -5462 1471 8853 -5312 1634 8942 -5131 1676 8999 -4926 1630 9043 -4721 1527 9069 -4521 1376 8899 -4323 1212 8570 -4143 1037 8184 -3958 848 7759 -3713 693 7312 -3442 541 6829 -3249 374 6239 -3083 180 5591 -2931 -62 4976 -2815 -268 4425 -2726 -447 4074 -2612 -547 3955 -2434 -621 3945 -2285 -715 3959 -2207 -756 3905 -2066 -821 3672 -1840 -936 3220 -1735 -1052 2486 -1693 -1152 1488 -1536 -1360 252 -1342 -1730 -1225 -1158 -2292 -2773 -945 -3048 -4196 -758 -3929 -5297 -596 -4807 -5952 -454 -5528 -6225 -367 -5973 -6095 -423 -6102 -5622 -582 -5902 -5036 -753 -5419 -4354 -940 -4824 -3582 -1102 -4176 -2801 -1233 -3541 -2061 -1313 -2953 -1352 -1343 -2393 -654 -1331 -1902 -50 -1295 -1498 509 -1272 -1159 1057 -1234 -815 1546 -1184 -487 1907 -1209 -253 2090 -1378 -110 2221 -1603 -39 2360 -1799 37 2490 -2006 136 2760 -2270 176 3231 -2538 145 3923 -2756 107 4803 -2961 165 5729 -3245 308 6605 -3594 503 7423 -3962 750 8184 -4316 977 8852 -4605 1127 9458 -4849 1110 10032 -5076 989 10569 -5281 865 10964 -5542 753 11125 -5847 653 11063 -6088 587 10784 -6320 556 10363 -6580 521 9909 -6794 481 9516 -6930 444 9261 -6980 389 9171 -7006 239 9240 -7038 60 9411 -7043 -47 9584 -7012 -101 9725 -6985 -84 9874 -7029 21 9988 -7067 169 10077 -7076 320 10135 -7091 481 10090 -7122 643 10039 -7184 769 10009 -7237 841 9940 -7259 875 9843 -7260 887 9792 -7233 885 9823 -7183 906 9814 -7142 889 9792 -7108 821 9805 -7060 782 9730 -7007 789 9631 -6905 813 9602 -6822 798 9554 -6803 810 9404 -6753 826 9212 -6663 766 9073 -6541 667 8936 -6442 573 8820 -6368 454 8749 -6268 313 8679 -6153 218 8653 -6059 166 8655 -6005 162 8634 -5927 208 8591 -5829 286 8498 -5769 372 8370 -5745 464 8233 -5735 571 8100 -5808 605 8028 -5895 532 8059 -5938 487 8260 -6081 516 8609 -6269 554 9083 -6424 584 9655 -6628 589 10204 -6869 591 10655 -7095 575 10990 -7319 516 11227 -7532 455 11357 -7750 395 11358 -7972 311 11239 -8162 209 11124
-8290 114 11018 -8362 0 10962 -8386 -133 11021 -8374 -297 11123 -8382 -466 11229 -8369 -615 11269 -8376 -720 11231 -8412 -769 11179 -8459 -748 11145 -8572 -642 11153 -8719 -501 11226 -8874 -343 11383 -9028 -174 11704 -9188 -17 12149 -9364 135 12683 -9533 258 13267 -9680 306 13782 -9797 355 14175 -9901 475 14424 -9974 656 14513 -9959 909 14457 -9874 1182 14361 -9740 1417 14233 -9602 1583 14069 -9491 1635 13868 -9376 1606 13595 -9292 1389 13261 -9180 820 12916 -8986 309 12639 -8763 217 12300 -8561 339 11923 -8420 495 11708 -8216 635 11659 -7964 810 11700 -7753 1028 11796 -7571 1266 11947 -7400 1540 12116 -7164 1780 12189 -6831 1920 12161 -6514 1990 11931 -6210 2015 11475 -5911 1985 10854 -5580 1896 10056 -5204 1775 9143 -4894 1664 8157 -4598 1564 7235 -4301 1558 6422 -4018 1667 5655 -3777 1789 4771 -3589 1887 3666 -3366 1861 2369 -3053 1605 1039 -2640 1037 -169 -2170 157 -1153 -1577 -905 -1848 -958 -2020 -2447 -500 -3115 -3034 -139 -4134 -3564 258 -4970 -4022 702 -5567 -4448 1031 -5892 -4993 1216 -5924 -5791 1251 -5743 -6929 1093 -5463 -8330 844 -5148 -9745 630 -4857 -10896 482 -4648 -11647 397 -4549 -11961 387 -4601 -11866 394 -4739 -11485 414 -4900 -10859 486 -5211 -10008 579 -5693 -8981 684 -6231 -7872 716 -6624 -6695 746 -6724 -5545 774 -6540 -4539 711 -6049 -3504 703 -5115 -2273 761 -3814 -884 636 -2505 538 264 -1345 2042 -172 -331 3665 -528 565 5324 -762 1362 6957 -1036 2043 8369 -1436 2605 9564 -1827 3067 10608 -2258 3469 11483 -2818 3731 12180 -3437 3806 12593 -4056 3699 12877 -4629 3346 13027 -5137 2772 12943 -5580 2059 12807 -5939 1359 12589 -6240 756 12209 -6533 205 11715 -6767 -272 11086 -6955 -689 10424 -7124 -1013 9884 -7238 -1226 9469 -7278 -1386 9145 -7275 -1507 8865 -7286 -1568 8676 -7278 -1527 8669 -7264 -1402 8775 -7258 -1205 8942 -7250 -967 9187 -7255 -741 9487 -7236 -502 9745 -7220 -296 10012 -7226 -143 10322 -7216 0 10607 -7190 157 10808 -7193 332 10912 -7245 478 10834 -7297 532 10534 -7352 491 10191 -7381 346 9915 -7370 93 9721 -7293 -178 9633 -7119 -396 9633 -6986 -465 9654 -6948 -344 9629 -6925 -139 9545 -6831 61 9470 -6689 290 9430
-6571 567 9319 -6452 835 9133 -6374 1044 8945 -6350 1161 8781 -6309 1143 8695 -6298 1003 8694 -6333 854 8808 -6385 736 9038 -6485 605 9342 -6635 460 9645 -6827 331 9972 -7035 230 10397 -7276 144 10803 -7571 97 11091 -7861 117 11341 -8117 199 11519 -8407 305 11539 -8690 340 11539 -8910 320 11612 -9091 330 11723 -9185 302 11843 -9258 276 11947 -9349 294 12026 -9391 276 12048 -9437 182 12008 -9505 42 12010 -9541 -108 12115 -9583 -262 12211 -9671 -387 12288 -9825 -424 12449 -9981 -411 12639 -10105 -394 12822 -10205 -361 13072 -10269 -389 13248 -10293 -422 13322 -10254 -370 13374 -10159 -269 13283 -10024 -126 13140 -9890 50 12991 -9709 251 12840 -9477 473 12692 -9258 694 12447 -9019 850 12125 -8761 919 11762 -8494 912 11407 -8290 875 11019 -8178 889 10558 -8060 919 10027 -7947 911 9524 -7863 961 9139 -7741 1034 8870 -7560 1009 8773 -7335 953 8813 -7058 949 8975 -6781 926 9246 -6542 896 9545 -6337 929 9769 -6150 993 9861 -5856 1103 9905 -5574 1184 9871 -5487 1261 9840 -5501 1313 9810 -5454 1041 9735 -5204 688 9757 -4972 604 9668 -4849 679 9439 -4722 849 9223 -4640 1037 9043 -4535 1217 9007 -4366 1378 9013 -4221 1487 9049 -4109 1628 9236 -3917 1802 9465 -3713 1957 9677 -3551 2174 9843 -3465 2415 9793 -3450 2629 9548 -3362 2782 9079 -3204 2731 8260 -3060 2444 7164 -2885 1844 5727 -2710 915 3927 -2579 -185 1979 -2342 -1349 -135 -2040 -2479 -2530 -1783 -3532 -5094 -1553 -4568 -7585 -1349 -5607 -9803 -1194 -6678 -11519 -954 -7759 -12533 -576 -8691 -12809 -221 -9416 -12384 110 -9843 -11382 427 -9852 -10022 601 -9444 -8511 592 -8702 -6972 476 -7758 -5570 284 -6664 -4445 39 -5459 -3497 -218 -4194 -2577 -457 -2941 -1700 -664 -1816 -814 -877 -863 111 -1054 -100 1096 -1107 454 2155 -1139 783 3276 -1190 941 4492 -1154 1048 5726 -1048 1171 6844 -1028 1314 7738 -1152 1511 8355 -1377 1744 8666 -1690 1906 8738 -2097 1954 8709 -2527 1802 8615 -2898 1517 8453 -3217 1220 8298 -3481 959 8211 -3706 754 8246 -4015 610 8393 -4355 521 8534 -4632 418 8600 -4932 253 8573 -5185 8 8514 -5424 -260 8481 -5690 -480 8490 -5923 -650 8543 -6128 -837 8603
