-2304 -6591 5664 -2219 -6653 5463 -1917 -6721 5265 -1540 -6723 5139 -1359 -6680 5167 -1548 -6629 5297 -1675 -6566 5516 -1455 -6530 5777 -1432 -6545 6017 -1790 -6581 6220 -1989 -6653 6316 -1819 -6708 6305 -1550 -6674 6220 -1621 -6645 6123 -1879 -6657 5990 -2116 -6656 5733 -2259 -6631 5429 -2121 -6623 5197 -1935 -6653 4985 -1802 -6700 4781 -1668 -6701 4718 -1590 -6669 4774 -1635 -6598 4846 -1773 -6471 4904 -1921 -6354 4960 -1920 -6260 5018 -1845 -6201 5071 -1820 -6210 5154 -1765 -6307 5304 -1681 -6433 5511 -1673 -6481 5695 -1759 -6406 5795 -1807 -6264 5779 -1788 -6102 5695 -1771 -5956 5592 -1787 -5859 5488 -1841 -5821 5446 -1892 -5806 5402 -1907 -5788 5335 -1888 -5806 5313 -1824 -5819 5272 -1718 -5800 5227 -1602 -5763 5180 -1508 -5711 5147 -1546 -5640 5183 -1767 -5540 5211 -1936 -5455 5204 -1866 -5396 5114 -1763 -5358 5009 -1735 -5368 4946 -1602 -5379 4920 -1524 -5399 4946 -1578 -5450 4999 -1617 -5488 5048 -1705 -5531 5089 -1769 -5555 5090 -1737 -5586 5033 -1679 -5698 5033 -1739 -5853 5042 -1849 -5990 4987 -1833 -6096 4943 -1698 -6162 4901 -1587 -6188 4856 -1620 -6194 4943 -1738 -6190 5072 -1832 -6150 5117 -1866 -6079 5179 -1870 -6011 5253 -1840 -5965 5303 -1819 -5951 5345 -1799 -5996 5364 -1724 -5995 5439 971 -2621 6184 10572 15566 3277 17393 32767 -7403 15370 32767 -15590 5042 32767 -16075 -8704 32767 -12713 -12682 8434 -8445 -11806 -18529 -7631 -13907 -32768 -8267 -21088 -32768 7644 -13225 -32768 19560 4452 -22132 6673 1509 -4862 -1209 -9023 -7376 -136 -12952 -7491 176 -12306 -9176 466 -9640 -9781 840 -7266 -9039 2669 -4342 -7867 5140 -2252 -7100 6752 -2907 -7332 6029 -4007 -8327 3512 -4196 -9821 1644 -3963 -10571 434 -3610 -9524 820 -3195 -6868 4077 -2644 -3855 7692 -1746 -1261 10152 -789 -408 11478 -238 -2014 10352 -219 -4061 8071 -557 -4884 6968 -900 -5656 6513 -1077 -7625 5000 -1202 -8558 3993 -1679 -7242 5054 -2455 -5868 6055 -2911 -5276 6156 -2846 -4985 6376 -2286 -5248 6582 -1620 -6267 6113 -1351 -7009 5410 -1440 -7036 5202 -1581 -6913 5336 -1693 -6765 5442 -1876 -6532 5537 -2123 -6325 5586 -2270 -6289 5547 -2340 -6360 5515 -2408 -6470 5475 -2457 -6598 5376 -2537 -6718 5162 -2598 -6828 5004 -2629 -6939 5082 -2783 -7234 4888 -3051 -7629 4126
-3215 -8016 3779 -3309 -8226 3818 -3408 -8359 3456 -3471 -8760 3465 -3370 -9575 5183 -2977 -10366 7972 -2497 -10637 10169 -2132 -10670 11521 -1951 -10711 12277 -1887 -10884 12520 -1919 -11155 12330 -2070 -11529 11896 -2184 -11912 11516 -2262 -12071 11078 -2200 -11992 10531 -2312 -11863 9903 -2478 -11882 9321 -2641 -11702 8877 -2512 -10461 8191 -979 -7696 6225 448 -4051 3116 -159 -2408 1857 -1664 -2869 2349 -2463 -3397 2715 -2421 -3960 3321 -1981 -4440 4040 -1539 -4787 4605 -1259 -4994 4996 -1138 -5087 5127 -1127 -5065 5015 -1249 -4977 4826 -1436 -4829 4626 -1630 -4647 4493 -1827 -4527 4462 -2004 -4486 4478 -2162 -4528 4529 -2330 -4645 4599 -2491 -4780 4667 -2573 -4939 4740 -2640 -5126 4881 -2718 -5261 5011 -2752 -5291 5092 -2726 -5242 5191 -2615 -5089 5420 -2484 -4794 5819 -2350 -4379 6197 -2158 -4008 6334 -1693 -3914 6176 -698 -4400 5959 -78 -4553 6511 -40 -3692 7493 92 -3079 7646 136 -3368 7641 -334 -3906 7717 -1161 -4219 7118 -1759 -4425 6222 -2020 -4498 5373 -2019 -4447 4512 -1938 -4366 3728 -1931 -4222 3148 -1963 -4088 2765 -1923 -4037 2631 -1849 -4033 2828 -1835 -4050 3256 -1871 -4094 3818 -1877 -4159 4386 -1798 -4210 4829 -1686 -4224 5187 -1656 -4253 5508 -1672 -4303 5760 -1671 -4323 5896 -1701 -4322 5915 -1768 -4294 5884 -1815 -4332 5878 -1869 -4512 5927 -1931 -4741 5984 -1921 -5006 5982 -1911 -5318 5993 -1978 -5661 6072 -2072 -6059 6142 -2125 -6484 6198 -2142 -6920 6202 -2106 -7323 6088 -1957 -7664 5881 -1786 -7946 5691 -1685 -8132 5525 -1550 -8256 5368 -1402 -8338 5260 -1414 -8384 5187 -1536 -8417 5205 -1584 -8370 5292 -1554 -8267 5297 -1538 -8148 5292 -1564 -7977 5386 -1600 -7762 5431 -1606 -7483 5415 -1540 -7173 5446 -1461 -6874 5530 -1487 -6568 5660 -1555 -6286 5730 -1566 -6084 5721 -1554 -5968 5703 -1554 -5915 5680 -1530 -5860 5671 -1470 -5795 5664 -1453 -5798 5625 -1484 -5823 5542 -1510 -5840 5415 -1497 -5876 5269 -1488 -5897 5133 -1525 -5918 5054 -1553 -5924 5010 -1577 -5911 4943 -1609 -5915 4887 -1651 -5954 4854 -1695 -6009 4847 -1709 -6030 4884 -1697 -6040 4968 -1725 -6066 5062 -1750 -6094 5114 -1715 -6105 5134 -1706 -6100 5177 -1709 -6131 5200 -1704 -6181 5239 -1704 -6229 5298 -1716 -6279 5298 -1752 -6339 5292 -890 -5227 5510
2369 1693 4816 5931 15017 1055 6828 26878 -3157 5084 32027 -4607 263 30450 -4883 -5850 21213 -4271 -9325 4958 -1442 -9351 -12306 1669 -7988 -24348 2869 -6683 -30202 3617 -5621 -32204 5417 -4766 -31139 7876 -3762 -27512 10587 -2787 -23376 13437 -2190 -19819 16111 -1826 -17116 18356 -1559 -15589 19941 -1451 -15232 20768 -1490 -15637 20660 -1631 -16161 19415 -1910 -16057 17139 -2402 -15075 14236 -2994 -13616 11290 -3494 -11999 8731 -3847 -10385 6687 -4016 -8963 5184 -3979 -7841 4315 -3525 -6745 4086 -2983 -5862 4600 -2940 -5519 5664 -3004 -5473 6725 -2692 -5400 7661 -2031 -5339 8509 -1582 -5463 9208 -1671 -5875 9726 -1943 -6777 9915 -2188 -7561 9715 -2364 -7957 9161 -2328 -8145 8251 -2043 -7994 7232 -1759 -7778 6352 -1189 -7526 5324 -850 -7130 4004 -1018 -6755 3040 -899 -6056 2586 -205 -4053 2222 298 -1769 1931 -591 -1194 1763 -2026 -1762 1842 -2770 -2232 2063 -2867 -2620 2172 -2395 -3157 2350 -1646 -3732 2695 -1193 -4304 3077 -1021 -4862 3500 -1051 -5320 3920 -1151 -5545 4161 -1166 -5481 4225 -1204 -5437 4232 -1150 -5355 4158 -1030 -5057 4018 -1069 -4802 3923 -1112 -4608 3851 -1044 -4461 3717 -777 -4303 3587 -505 -4135 3600 -687 -4071 3745 -1210 -4130 3890 -1651 -4255 3954 -1853 -4333 3930 -1895 -4403 3939 -1849 -4499 4080 -1780 -4576 4328 -1703 -4684 4672 -1628 -4776 5067 -1600 -4842 5432 -1618 -4913 5766 -1626 -4986 6055 -1593 -5054 6260 -1561 -5096 6433 -1599 -5140 6573 -1666 -5220 6595 -1664 -5329 6494 -1655 -5428 6361 -1687 -5607 6241 -1711 -5791 6147 -1729 -5875 6053 -1748 -5982 5902 -1773 -6113 5740 -1691 -6082 5617 -1378 -5735 5534 -1131 -5320 5614 -1394 -5222 5865 -1974 -5415 6004 -2267 -5655 5924 -2162 -5919 5849 -1878 -6179 5902 -1588 -6412 5956 -1378 -6641 6043 -1273 -6781 6085 -1288 -6867 5996 -1423 -7002 5893 -1589 -7115 5701 -1719 -7142 5452 -1822 -7163 5231 -1805 -7244 5034 -1695 -7367 4903 -1652 -7548 4890 -1633 -7738 4988 -1501 -7724 5022 -1279 -7394 4903 -1224 -6971 4748 -1474 -6740 4632 -1850 -6709 4554 -2075 -6802 4551 -1937 -6913 4620 -1650 -7062 4740 -1500 -7257 4928 -1463 -7343 5107 -1433 -7259 5192 -1350 -6964 5201 -1269 -6554 5235 -1351 -6169 5324 -1543 -5823 5366 -1705 -5569 5332 -1761 -5411 5314 -1420 -4793 5421 -838 -2640 5400
-332 724 5086 252 4411 4336 353 7664 3034 173 9985 1988 79 11577 1481 -954 11257 1351 -2440 8251 1812 -3576 2758 2470 -3904 -4290 2636 -3129 -10302 2226 -2335 -14101 1887 -2272 -16200 2136 -2426 -16962 2836 -2426 -16357 3489 -2531 -14637 4096 -2646 -12730 5113 -2591 -11311 6597 -2400 -10523 8337 -2151 -10305 9962 -1946 -10409 11165 -1823 -10592 11935 -1785 -10755 12195 -1845 -10777 11965 -1941 -10579 11384 -2064 -10247 10534 -2240 -9870 9577 -2418 -9497 8583 -2566 -9288 7628 -2695 -9277 6920 -2782 -9369 6492 -2796 -9446 6322 -2742 -9450 6381 -2658 -9362 6593 -2577 -9148 6921 -2464 -8866 7287 -2329 -8568 7660 -2263 -8287 7986 -2243 -8082 8200 -2148 -7965 8291 -2063 -7952 8234 -2042 -7996 8033 -2030 -8068 7739 -2013 -8155 7384 -2027 -8264 7012 -2053 -8357 6698 -2004 -8401 6388 -1962 -8446 6032 -1889 -8422 5754 -1826 -8295 5582 -1824 -8177 5495 -1801 -8105 5384 -1780 -8005 5221 -1745 -7885 5146 -1723 -7737 5103 -1779 -7493 5093 -1821 -7199 5082 -1793 -6927 5041 -1728 -6681 5028 -1619 -6462 5029 -1510 -6199 4953 -1495 -5700 4654 -1647 -5129 4141 -1702 -4832 4121 -1612 -4409 4690 -1660 -3313 5099 -1591 -2242 5382 -1091 -2252 5825 -668 -2858 5928 -820 -3290 5483 -1192 -3587 4936 -1532 -3821 4343 -1815 -3986 3760 -1960 -4093 3337 -2040 -4190 3103 -2030 -4267 3046 -1973 -4380 3158 -1955 -4538 3409 -1955 -4690 3782 -1937 -4848 4222 -1893 -4993 4733 -1870 -5138 5286 -1822 -5302 5809 -1777 -5466 6287 -1783 -5627 6671 -1786 -5817 6939 -1822 -6009 7060 -1902 -6206 7118 -1959 -6412 7107 -1956 -6576 6928 -1945 -6689 6661 -1971 -6771 6349 -1970 -6830 6007 -1958 -6906 5712 -1945 -6955 5464 -1918 -6920 5172 -1855 -6862 4917 -1782 -6768 4788 -1726 -6659 4697 -1660 -6556 4604 -1584 -6441 4579 -1527 -6350 4636 -1496 -6241 4682 -1472 -6121 4694 -1475 -6026 4726 -1488 -5953 4758 -1489 -5898 4739 -1521 -5838 4687 -1557 -5795 4645 -1576 -5771 4643 -1357 -5390 4707 -774 -3613 4626 -199 -532 4148 129 2692 3183 27 5150 2030 -279 6383 1184 -685 6671 679 -1631 5607 496 -2746 2581 952 -3412 -1714 1928 -3561 -6230 3059 -3175 -10278 4255 -2447 -13272 5384 -1794 -14794 6276 -1506 -14862 6871 -1566 -13966 7303 -1730 -12578 7686 -1889 -11086 8056 -2007 -9809 8351
-2066 -8829 8514 -2134 -8190 8587 -2223 -7876 8524 -2302 -7764 8225 -2382 -7665 7719 -2453 -7485 7106 -2538 -7306 6463 -2651 -7241 5928 -2801 -7321 5631 -2923 -7536 5617 -2944 -7873 5869 -2942 -8362 6448 -2721 -9171 7859 -2241 -9774 9243 -2150 -9692 9456 -2399 -9438 9148 -2496 -9340 8953 -2465 -9392 8923 -2411 -9571 8889 -2435 -9804 8752 -2513 -10017 8538 -2625 -10232 8260 -2745 -10423 7965 -2813 -10523 7725 -2836 -10561 7530 -2839 -10538 7307 -2801 -10501 7164 -2743 -10448 7161 -2705 -10344 7219 -2654 -10200 7355 -2577 -10034 7569 -2508 -9971 7899 -2331 -9990 8412 -2109 -9915 8757 -2077 -9727 8698 -2124 -9467 8504 -2164 -9208 8274 -2206 -9027 7995 -2219 -8911 7712 -2247 -8837 7449 -2280 -8779 7189 -2299 -8710 6846 -2310 -8588 6446 -2326 -8499 6128 -2488 -8412 5921 -2745 -8201 5834 -2481 -8174 5548 -1968 -8492 4997 -1934 -8523 4957 -1925 -8065 5216 -1701 -7647 5192 -1546 -7365 5187 -1627 -7125 5286 -1773 -6815 5309 -1677 -6413 5225 -1618 -6057 5044 -1698 -5558 4698 -1850 -4688 4021 -2414 -3949 3320 -3166 -3643 3167 -3349 -3118 2863 -2684 -2513 2092 -1916 -2245 2019 -1643 -2270 2732 -1438 -2530 3456 -1015 -2834 4120 -488 -3082 4747 -182 -3280 5213 -207 -3435 5491 -237 -3471 5553 -197 -3367 5395 -259 -3167 5135 -438 -2994 4913 -741 -2890 4706 -1122 -2840 4534 -1460 -2877 4384 -1686 -3020 4252 -1811 -3230 4254 -1886 -3456 4317 -1894 -3715 4425 -1835 -3967 4626 -1768 -4181 4885 -1696 -4384 5133 -1604 -4538 5270 -1530 -4652 5375 -1532 -4706 5476 -1559 -4761 5508 -1513 -4829 5471 -1471 -4894 5424 -1460 -5015 5374 -1414 -5163 5285 -1360 -5313 5120 -1267 -5574 4937 -1214 -5930 4860 -1344 -6096 4807 -1390 -6036 4649 -336 -4247 4319 1482 450 3472 2080 6455 2429 1219 12945 773 225 18639 -1381 -516 21747 -2661 -1824 21215 -2698 -3247 15665 -1354 -3800 6291 145 -3824 -4034 895 -3417 -13050 1339 -2502 -19105 1725 -1677 -21834 2264 -1409 -21441 2731 -1582 -18692 3075 -1765 -15065 3748 -1675 -11819 4989 -1477 -9562 6731 -1502 -8401 8785 -1222 -8935 12238 -219 -9975 15436 -107 -9206 15025 -701 -7749 12470 -1449 -6851 9983 -2420 -6013 7890 -2923 -5321 6130 -3202 -4932 4636 -3300 -4934 3619 -3266 -5217 3177 -3163 -5508 3188 -2988 -5619 3461 -2769 -5486 3951
-2549 -5165 4538 -2248 -4704 5167 -1971 -4270 5918 -1837 -4070 6691 -1870 -4106 7336 -2078 -4333 7647 -2294 -4759 7540 -2456 -5266 7304 -2586 -5824 7130 -2727 -6511 7076 -2822 -7272 7166 -2769 -8031 7315 -2702 -8760 7404 -2713 -9431 7432 -2706 -10092 7507 -2674 -10793 7731 -2632 -11426 7998 -2552 -11865 8207 -2518 -12067 8482 -2525 -12083 8792 -2542 -11993 8979 -2600 -11872 9028 -2654 -11751 8990 -2666 -11615 8970 -2687 -11503 8977 -2715 -11446 8931 -2751 -11407 8893 -2827 -11333 8894 -2883 -11204 8932 -2928 -11061 8938 -2985 -10951 8878 -3058 -10879 8821 -3149 -10843 8818 -3177 -10807 8938 -3153 -10769 9161 -3097 -10733 9322 -3020 -10658 9427 -2952 -10661 9548 -2797 -10759 9646 -2597 -10811 9574 -2374 -10800 9102 -2229 -10766 8050 -2589 -10622 6780 -3214 -10236 5952 -3651 -9651 5672 -3854 -8994 5714 -3851 -8356 5895 -3791 -7857 6258 -3584 -7816 7045 -2955 -8226 7952 -2050 -8515 8211 -1289 -8385 8169 -823 -7966 8266 -572 -7602 8200 -749 -7630 7820 -1520 -8008 7430 -2543 -8505 7279 -2613 -8917 7346 -1400 -9109 7686 -12 -8959 7866 980 -8238 7272 1072 -6710 5372 342 -4785 3008 -803 -3203 1684 -2551 -2701 1617 -3446 -3000 2206 -2974 -2776 2767 -2631 -2030 2715 -2165 -1816 2160 -1174 -2266 1786 -508 -2754 1694 -752 -2897 1752 -1221 -2739 1924 -1284 -2484 1968 -1230 -2074 1754 -1349 -1513 1577 -1320 -1162 1644 -783 -1277 1944 -237 -1514 2281 -231 -1561 2545 -573 -1582 2898 -908 -1701 3272 -1147 -1827 3647 -1298 -1863 4165 -1371 -1862 4763 -1419 -1913 5345 -1458 -1959 5802 -1472 -2023 6105 -1488 -2195 6297 -1580 -2470 6426 -1735 -2766 6528 -1856 -2992 6512 -1919 -3196 6373 -1942 -3421 6185 -1980 -3621 5972 -2034 -3796 5740 -2034 -3975 5567 -2043 -4115 5450 -2085 -4226 5386 -2127 -4308 5388 -2198 -4330 5412 -2244 -4340 5412 -2267 -4337 5425 -2325 -4318 5455 -2351 -4327 5446 -2291 -4376 5463 -2170 -4419 5474 -2024 -4486 5465 -1892 -4570 5511 -1804 -4653 5638 -1723 -4749 5768 -1615 -4841 5832 -1552 -4982 5859 -1556 -5123 5875 -1553 -5241 5909 -1533 -5391 5948 -1531 -5534 5990 -1554 -5671 6008 -1580 -5847 6008 -1573 -5994 6059 -1548 -6142 6151 -1537 -6347 6259 -1587 -6512 6383 -1680 -6587 6531 -1742 -6671 6596 -1757 -6821 6573 -1776 -6937 6535 -1856 -7028 6474
-2034 -7112 6504 -2014 -7339 6717 -1636 -7763 6885 -1399 -8231 6769 -1469 -8593 6324 -1642 -8688 5602 -1786 -8570 4837 -1816 -8337 4226 -1816 -8037 3864 -1790 -7750 3807 -1729 -7511 3997 -1654 -7340 4379 -1618 -7241 4914 -1668 -7146 5494 -1686 -6994 6006 -1590 -6744 6492 -693 -4788 6949 1244 1815 5875 2711 12274 1760 2608 21677 -3553 1087 28142 -8930 -1911 30239 -13391 -4984 24246 -13895 -6134 11135 -10195 -6822 -4536 -3645 -5943 -18642 5780 -2857 -26586 13265 -1424 -27813 15386 -1614 -25405 15177 -1891 -21376 14426 -2311 -17090 13652 -2724 -13304 12838 -3048 -10574 12056 -3352 -9160 11526 -3651 -9138 11499 -3800 -10188 11906 -3650 -11800 12487 -3252 -13431 12900 -2927 -14539 12778 -2934 -14922 12111 -3256 -14780 11155 -3688 -14306 10142 -3980 -13609 9297 -4115 -12835 8827 -4152 -12104 8804 -4092 -11489 9205 -3963 -11043 9812 -3820 -10750 10418 -3734 -10560 10910 -3686 -10504 11167 -3629 -10542 11140 -3667 -10520 10907 -3787 -10427 10550 -3914 -10344 10126 -4035 -10300 9662 -4042 -10289 9259 -3890 -10361 9142 -3657 -10592 9579 -3350 -10831 10320 -3280 -10764 10438 -3531 -10392 9932 -3643 -9964 9415 -3502 -9747 9040 -3294 -10040 8828 -2660 -10828 8723 -2028 -11443 8412 -2123 -11358 7748 -2344 -10730 6902 -2289 -9325 5858 -2262 -6622 3985 -2388 -3270 1579 -1886 380 84 -1876 2541 -504 -3131 2508 -543 -3680 2048 325 -3187 1597 1662 -2132 1030 3059 -787 171 4437 -5 -739 5501 -39 -1561 6084 -364 -2285 6199 -592 -2871 6059 -989 -3230 5661 -1704 -3410 4923 -2099 -3579 4137 -1891 -3834 3665 -1714 -4074 3551 -2164 -4303 3611 -2976 -4558 3475 -3102 -4755 2942 -2243 -4953 2909 -1513 -5142 4148 -1891 -5188 5056 -2414 -5162 5215 -2193 -5296 5614 -1749 -5471 5699 -1190 -5532 5581 -569 -5526 5557 -64 -5474 5534 274 -5499 5559 487 -5561 5459 698 -5611 5306 765 -5650 5260 944 -5500 5381 1417 -5161 5538 446 -5135 5349 -2152 -5434 4919 -3315 -5639 4828 -2637 -5780 4941 -1914 -5874 4966 -1672 -5894 5056 -1858 -5954 5249 -2119 -5905 5434 -2216 -5720 5564 -2430 -5561 5502 -2681 -5357 5297 -2620 -5104 5099 -2320 -4794 4902 -1837 -4434 4753 -1164 -3994 4641 -308 -3371 4552 -495 -2866 4304 -2866 -2735 3751 -4620 -2869 3537 -3939 -3215 3796 -2474 -3621 4056 -1262 -3916 4364 -705 -4169 4766
-565 -4539 5166 -301 -5030 5443 -79 -5525 5547 -247 -5911 5496 -558 -6164 5328 -794 -6376 5101 -1005 -6575 4907 -1055 -6723 4841 -1021 -6817 4909 -1039 -6890 5073 -1002 -6976 5375 -893 -7086 5792 -864 -7205 6203 -996 -7278 6489 -1094 -7327 6726 -1229 -7112 6840 -1306 -6530 6693 -1111 -6744 6708 -1215 -7427 6465 -1626 -7340 5820 -1701 -6958 5405 -1404 -6754 5335 -1273 -6688 5501 -1656 -6480 5586 -2046 -6270 5709 -2526 -6342 5796 -3462 -6492 5672 -3644 -6928 5334 -3466 -7276 4831 -3521 -7271 4963 -2732 -7469 5783 -1781 -7709 6334 -1648 -7687 6444 -1824 -7201 6350 -1187 -4427 5734 -26 1815 3776 821 10451 580 478 19707 -3325 -699 27262 -6691 -1935 31647 -8938 -3460 30929 -9459 -4402 23453 -7102 -4663 10620 -2846 -4435 -4100 2271 -3448 -16999 7230 -2412 -25438 10577 -1740 -28867 12002 -1349 -28297 12119 -1422 -25018 11374 -1926 -20519 11017 -1873 -16135 12305 -1641 -12273 13283 -2072 -9420 13051 -2449 -8269 13011 -2584 -8691 13029 -2584 -9940 12671 -2528 -11285 11778 -2497 -12293 10639 -2469 -12828 9609 -2597 -12923 8738 -2829 -12567 8221 -3094 -12087 8122 -3481 -11782 8112 -3615 -11542 7979 -3408 -11267 7690 -3217 -10984 7389 -3316 -10686 7561 -3641 -10444 8266 -4090 -10183 8920 -4529 -9790 9179 -4657 -9386 8980 -4505 -9039 8501 -4299 -8936 8203 -4201 -9168 8522 -4137 -9616 9275 -4076 -9996 9681 -4111 -10099 9653 -4115 -10105 9644 -3957 -10203 9759 -3697 -10395 9870 -3455 -10517 9807 -3315 -10622 9653 -3224 -10781 9625 -3285 -10779 9667 -3662 -10744 9624 -4004 -10746 9343 -3961 -10616 8703 -3668 -10016 7448 -3456 -9269 5975 -3122 -8964 5117 -2756 -8545 4566 -2979 -7566 3978 -3612 -6174 3977 -3959 -3977 3597 -3218 -2318 3330 -1651 -2365 4141 -559 -2711 4566 -307 -2924 4520 -442 -3121 4402 -592 -3170 4225 -679 -3123 4031 -786 -3008 3836 -866 -2859 3756 -897 -2693 3783 -906 -2658 3807 -922 -2749 3875 -976 -2867 4066 -1040 -3047 4299 -1067 -3255 4542 -1109 -3542 4811 -1189 -3904 5091 -1264 -4259 5371 -1300 -4636 5627 -1304 -5028 5817 -1287 -5422 5910 -1269 -5795 5943 -1236 -6160 5929 -1158 -6531 5869 -1244 -6828 5696 -1478 -7079 5483 -1606 -7346 5357 -1661 -7560 5254 -1806 -7731 5144 -1975 -7879 5055 -2089 -7947 4983 -2185 -7969 4970 -2063 -7911 5059 -1908 -7796 5219
-2067 -7679 5342 -1863 -7424 5447 -1269 -7185 5632 -1137 -7050 5688 58 -6578 5783 1621 -5297 5836 -2156 -3327 4480 -7160 -1778 3416 -6276 -2174 4062 -2431 -3834 4761 582 -4444 4952 1339 -3935 4760 -842 -4161 4398 -2654 -5052 4555 -2537 -4985 4732 -3394 -3927 3939 -2816 -3617 3739 -1120 -4467 4009 -1662 -5895 4016 -1690 -7330 4647 -802 -7557 4816 -1153 -6938 4258 -2491 -6166 3974 -3551 -5783 4187 -2626 -5952 4788 -1306 -5717 4931 -893 -5513 4919 -411 -5945 5350 -141 -6347 5544 -536 -6259 5214 -2327 -5204 4453 -3648 -4252 4029 -2520 -4839 4427 -1004 -5680 4659 -559 -5838 4472 -801 -5947 4418 -964 -5626 4591 85 -1470 3880 1880 8724 853 3321 22742 -3932 2855 32767 -9846 -1011 32767 -16545 -5091 32767 -20634 -7301 32767 -19794 -7890 29928 -13434 -7547 5967 -2660 -6890 -17371 10549 -2704 -32554 23659 1267 -32768 29688 572 -32768 28300 -947 -31265 24535 -1618 -25703 19727 -2098 -20350 14870 -2266 -15772 10787 -2309 -12499 7636 -3081 -10632 5240 -4634 -9384 3027 -5047 -9201 1391 -3862 -11111 1712 -3177 -13268 3453 -3294 -13954 5315 -3248 -13847 7178 -2977 -13443 8976 -2820 -12759 10510 -2791 -11978 11610 -2834 -11279 12269 -2968 -10742 12499 -3104 -10343 12468 -3217 -10177 12344 -3312 -10319 12083 -3440 -10670 11734 -3623 -11093 11382 -3817 -11505 11000 -4015 -11848 10684 -4153 -12114 10523 -4214 -12296 10457 -4246 -12360 10461 -4277 -12311 10596 -4291 -12243 10865 -4299 -12227 11201 -4273 -12201 11541 -4177 -12223 11913 -4066 -12338 12275 -3914 -12500 12499 -3782 -12730 12731 -3791 -13027 13016 -4068 -13272 13275 -4411 -13414 13480 -4502 -13439 13463 -4400 -13209 13006 -4148 -12786 12089 -3762 -12418 10895 -3381 -12220 9652 -3290 -12140 8466 -3590 -12133 7374 -3873 -12605 6809 -3435 -13553 7288 -2708 -14178 8017 -2516 -14184 8088 -2310 -13830 7808 -1956 -13118 7420 -1972 -12004 6826 -2219 -10946 6065 -2088 -9918 5094 -2233 -8605 3540 -2821 -7550 2315 -2795 -6897 1990 -2418 -6285 1751 -2727 -5254 1300 -2912 -3869 1004 -1676 -2337 1096 -474 323 1082 -1335 3134 712 -2694 4539 994 -2676 5083 2086 -2098 5231 3019 -1433 4934 3740 -755 4443 4289 -271 4075 4597 -140 3782 4668 -232 3480 4584 -365 3111 4464 -470 2633 4273 -500 1959 4002 -474 1117 3708 -448 251 3467 -427 -589 3271 -433 -1440 3086
-428 -2247 2953 -421 -2992 2942 -416 -3673 2992 -394 -4244 3066 -389 -4728 3193 -374 -5096 3386 -380 -5337 3573 -399 -5484 3737 -403 -5530 3963 -429 -5505 4247 -476 -5451 4488 -515 -5371 4676 -550 -5265 4902 -638 -5131 5121 -751 -5034 5309 -871 -4983 5503 -1028 -5010 5678 -1218 -5167 5875 -1432 -5367 6121 -1632 -5570 6272 -1832 -5764 6368 -2057 -5957 6476 -2270 -6128 6494 -2469 -6256 6404 -2664 -6336 6292 -2842 -6316 6130 -3004 -6210 5889 -3098 -6024 5649 -3105 -5795 5411 -3099 -5603 5133 -3072 -5418 4868 -2986 -5207 4697 -2869 -5035 4588 -2716 -4903 4476 -2517 -4794 4442 -2315 -4736 4535 -2194 -4719 4624 -2112 -4726 4690 -1989 -4801 4845 -1899 -4958 5098 -1878 -5166 5335 -1860 -5464 5548 -1862 -5794 5789 -1885 -6099 6058 -1883 -6398 6306 -1876 -6674 6488 -1841 -6889 6636 -1807 -7020 6674 -1816 -7102 6598 -1824 -7137 6461 -1826 -7097 6229 -1810 -7018 5946 -1803 -6932 5624 -1788 -6821 5280 -1755 -6706 4944 -1761 -6599 4638 -1742 -6465 4389 -1690 -6311 4224 -1615 -6148 4197 -1554 -5991 4273 -1191 -5371 4383 759 792 3144 3228 16335 -2111 3605 32767 -11232 2575 32767 -22279 -15 32767 -32768 -6268 32767 -32768 -12684 32767 -32768 -14776 32518 -18070 -11872 -11669 5291 -4703 -32768 27302 752 -32768 32767 -187 -32768 32767 -2537 -32768 32767 -2508 -27933 31854 -1709 -21307 26764 -942 -17039 21236 -829 -14764 16031 -1731 -13829 11471 -2980 -13708 7791 -3823 -14376 5351 -4143 -15586 4290 -4095 -16924 4210 -3818 -17814 4687 -3311 -17846 5730 -2791 -17168 7153 -2546 -16246 8652 -2524 -15371 10131 -2678 -14527 11432 -2761 -13686 12430 -2764 -12960 13009 -2906 -12365 13137 -3122 -11825 12904 -3332 -11363 12397 -3576 -10973 11697 -3857 -10648 10903 -4124 -10435 10193 -4367 -10329 9678 -4631 -10223 9291 -4899 -10064 9065 -5108 -9877 9072 -5236 -9629 9218 -5287 -9366 9463 -5282 -9153 9729 -5191 -8958 9941 -4983 -8767 10052 -4825 -8889 10102 -4885 -9345 10273 -4965 -9710 10506 -4844 -9978 10644 -4632 -10258 10670 -4420 -10568 10653 -4203 -10894 10573 -4048 -11205 10470 -3889 -11521 10453 -3696 -11797 10550 -3530 -12051 10751 -3430 -12282 10960 -3422 -12471 11079 -3435 -12657 11095 -3470 -12948 10989 -3600 -13454 10614 -3562 -13967 10212 -3323 -14258 9814 -3365 -14277 9196 -3343 -14217 8756 -3137 -14157 8504 -3229 -13892 8243
